2018-02-08 17:24:50	0001		jump	alive
2018-02-08 17:24:51	0002		jump	alive
2018-02-08 17:24:52	0003		jump	alive
2018-02-08 17:24:53	0004		jump	alive
2018-02-08 17:24:54	0005		jump	alive
2018-02-08 17:24:55	0006		jump	alive
2018-02-08 17:24:56	0007		jump	alive
2018-02-08 17:24:57	0008		jump	alive
2018-02-08 17:24:58	0009		jump	alive
2018-02-08 17:24:59	0010		jump	alive
2018-02-08 17:25:00	0011		jump	alive
2018-02-08 17:25:01	0012		jump	alive
2018-02-08 17:25:02	0013		jump	alive
2018-02-08 17:25:03	0014		jump	alive
2018-02-08 17:25:04	0015		jump	alive
2018-02-08 17:25:05	0016		jump	alive
2018-02-08 17:25:06	0017		jump	alive
2018-02-08 17:25:07	0018		bus	alive
2018-02-08 17:25:08	0019		bus	alive
2018-02-08 17:25:09	0020		bus	alive
2018-02-08 17:25:10	0021		bus	alive
2018-02-08 17:25:11	0022		bus	alive
2018-02-08 17:25:12	0023		bus	alive
2018-02-08 17:25:13	0024		jump	alive
2018-02-08 17:25:14	0025		jump	alive
2018-02-08 17:25:15	0026		jump	alive
2018-02-08 17:25:16	0027		jump	alive
2018-02-08 17:25:17	0028		jump	alive
2018-02-08 17:25:18	0029		jump	alive
2018-02-08 17:25:19	0030		bus	alive
2018-02-08 17:25:20	0031		bus	alive
2018-02-08 17:25:21	0032		bus	alive
2018-02-08 17:25:22	0033		bus	alive
2018-02-08 17:25:23	0034		bus	alive
2018-02-08 17:25:24	0035		bus	alive
2018-02-08 17:25:25	0036		bus	alive
2018-02-08 17:25:26	0037		bus	alive
2018-02-08 17:25:27	0038	98	bus	alive
2018-02-08 17:25:28	0039	98	bus	alive
2018-02-08 17:25:29	0040	98	bus	alive
2018-02-08 17:25:30	0041	98	bus	alive
2018-02-08 17:25:31	0042	98	bus	alive
2018-02-08 17:25:32	0043	98	bus	alive
2018-02-08 17:25:33	0044	98	bus	alive
2018-02-08 17:25:34	0045	98	bus	alive
2018-02-08 17:25:35	0046	98	bus	alive
2018-02-08 17:25:36	0047	98	bus	alive
2018-02-08 17:25:37	0048	98	bus	alive
2018-02-08 17:25:38	0049	98	bus	alive
2018-02-08 17:25:39	0050	98	bus	alive
2018-02-08 17:25:40	0051	98	bus	alive
2018-02-08 17:25:41	0052	98	bus	alive
2018-02-08 17:25:42	0053	98	bus	alive
2018-02-08 17:25:43	0054	98	bus	alive
2018-02-08 17:25:44	0055	98	bus	alive
2018-02-08 17:25:45	0056	98	bus	alive
2018-02-08 17:25:46	0057	98	bus	alive
2018-02-08 17:25:47	0058	98	bus	alive
2018-02-08 17:25:48	0059	98	bus	alive
2018-02-08 17:25:49	0060	98	bus	alive
2018-02-08 17:25:50	0061	98	bus	alive
2018-02-08 17:25:51	0062	98	bus	alive
2018-02-08 17:25:52	0063	98	jump	alive
2018-02-08 17:25:53	0064	98	jump	alive
2018-02-08 17:25:54	0065	98	jump	alive
2018-02-08 17:25:55	0066	98	jump	alive
2018-02-08 17:25:56	0067	98	jump	alive
2018-02-08 17:25:57	0068	98	jump	alive
2018-02-08 17:25:58	0069	97	jump	alive
2018-02-08 17:25:59	0070	97	jump	alive
2018-02-08 17:26:00	0071	97	jump	alive
2018-02-08 17:26:01	0072	97	jump	alive
2018-02-08 17:26:02	0073	97	jump	alive
2018-02-08 17:26:03	0074	97	jump	alive
2018-02-08 17:26:04	0075	97	jump	alive
2018-02-08 17:26:05	0076	97	jump	alive
2018-02-08 17:26:06	0077	97	jump	alive
2018-02-08 17:26:07	0078	97	jump	alive
2018-02-08 17:26:08	0079	97	jump	alive
2018-02-08 17:26:09	0080	97	jump	alive
2018-02-08 17:26:10	0081	97	jump	alive
2018-02-08 17:26:11	0082	97	jump	alive
2018-02-08 17:26:12	0083	97	jump	alive
2018-02-08 17:26:13	0084	97	jump	alive
2018-02-08 17:26:14	0085	97	jump	alive
2018-02-08 17:26:15	0086	97	jump	alive
2018-02-08 17:26:16	0087	97	jump	alive
2018-02-08 17:26:17	0088	97	jump	alive
2018-02-08 17:26:18	0089	97	jump	alive
