1970-01-01 01:00:33	33	33	99		alive	36	13	1620	5543	45.00	426.00
1970-01-01 01:00:34	34	34	99		alive	32	11	1389	4419	43.00	401.00
1970-01-01 01:00:35	35	35	99		alive	33	10	1410	4006	42.00	400.00
1970-01-01 01:00:36	36	36	99		alive	37	14	1565	6222	42.00	444.00
1970-01-01 01:00:37	37	37	99		alive	29	11	1262	4556	43.00	414.00
1970-01-01 01:00:38	38	38	99		alive	33	11	1419	4414	43.00	401.00
1970-01-01 01:00:39	39	39	99		alive	35	11	1573	4626	44.00	420.00
1970-01-01 01:00:40	40	40	99		alive	39	11	1691	4411	43.00	401.00
1970-01-01 01:00:41	41	41	99		alive	39	13	1763	5166	45.00	397.00
1970-01-01 01:00:42	42	42	99		alive	34	14	1412	5448	41.00	389.00
1970-01-01 01:00:43	43	43	99		alive	40	13	1682	5441	42.00	418.00
1970-01-01 01:00:44	44	44	99		alive	35	13	1507	4614	43.00	354.00
1970-01-01 01:00:45	45	45	98		alive	31	10	1307	4137	42.00	413.00
1970-01-01 01:00:46	46	46	98		alive	39	11	1697	3882	43.00	352.00
1970-01-01 01:00:47	47	47	97		alive	40	12	1709	4626	42.00	385.00
1970-01-01 01:00:48	48	48	97		alive	31	14	1322	4985	42.00	356.00
1970-01-01 01:00:49	49	49	96		alive	37	14	1648	5215	44.00	372.00
1970-01-01 01:00:50	50	50	96		alive	33	12	1472	4248	44.00	354.00
1970-01-01 01:00:51	51	51	96		alive	37	13	1629	4840	44.00	372.00
1970-01-01 01:00:52	52	52	95		alive	45	13	1920	4741	42.00	364.00
1970-01-01 01:00:53	53	53	94		alive	29	11	1320	3488	45.00	317.00
1970-01-01 01:00:54	54	54	94		alive	40	16	1724	5492	43.00	343.00
1970-01-01 01:00:55	55	55	94		alive	40	11	1788	3622	44.00	329.00
1970-01-01 01:00:56	56	56	94		alive	34	11	1546	3395	45.00	308.00
1970-01-01 01:00:57	57	57	94		alive	46	13	2006	4474	43.00	344.00
1970-01-01 01:00:58	58	58	94		alive	36	10	1635	2988	45.00	298.00
1970-01-01 01:00:59	59	59	94		alive	42	13	1743	4454	41.00	342.00
1970-01-01 01:01:00	60	60	93		alive	42	13	1918	3807	45.00	292.00
1970-01-01 01:01:01	61	61	93		alive	30	11	1328	3269	44.00	297.00
1970-01-01 01:01:02	62	62	93		alive	40	13	1695	3565	42.00	274.00
1970-01-01 01:01:03	63	63	93		alive	20	13	888	3886	44.00	298.00
1970-01-01 01:01:04	64	64	93		alive	34	10	1522	3030	44.00	303.00
1970-01-01 01:01:05	65	65	93		alive	34	13	1516	3897	44.00	299.00
1970-01-01 01:01:06	66	66	93		alive	40	15	1824	4487	45.00	299.00
1970-01-01 01:01:07	67	67	93		alive	33	12	1532	3420	46.00	285.00
1970-01-01 01:01:08	68	68	93		alive	41	11	1744	2962	42.00	269.00
1970-01-01 01:01:09	69	69	93		alive	31	12	1349	3801	43.00	316.00
1970-01-01 01:01:10	70	70	92		alive	40	13	1761	3941	44.00	303.00
1970-01-01 01:01:11	71	71	92		alive	38	11	1646	3167	43.00	287.00
1970-01-01 01:01:12	72	72	91		alive	26	12	1077	3595	41.00	299.00
1970-01-01 01:01:13	73	73	91		alive	35	13	1580	3596	45.00	276.00
1970-01-01 01:01:14	74	74	91		alive	33	13	1364	3385	41.00	260.00
1970-01-01 01:01:15	75	75	91		alive	36	13	1643	3624	45.00	278.00
1970-01-01 01:01:16	76	76	90		alive	38	12	1711	3069	45.00	255.00
1970-01-01 01:01:17	77	77	90		alive	34	15	1408	3732	41.00	248.00
1970-01-01 01:01:18	78	78	90		alive	31	13	1389	3016	44.00	232.00
1970-01-01 01:01:19	79	79	89		alive	30	16	1309	3829	43.00	239.00
1970-01-01 01:01:20	80	80	89		alive	38	17	1691	4386	44.00	258.00
1970-01-01 01:01:21	81	81	88		alive	33	15	1366	3715	41.00	247.00
1970-01-01 01:01:22	82	82	88		alive	42	13	1898	3338	45.00	256.00
1970-01-01 01:01:23	83	83	88		alive	38	9	1753	1960	46.00	217.00
1970-01-01 01:01:24	84	84	88		alive	40	11	1689	2789	42.00	253.00
1970-01-01 01:01:25	85	85	88		alive	31	13	1338	2888	43.00	222.00
1970-01-01 01:01:26	86	86	88		alive	32	11	1459	2420	45.00	220.00
1970-01-01 01:01:27	87	87	88		alive	34	15	1414	3555	41.00	237.00
1970-01-01 01:01:28	88	88	88		alive	40	14	1744	2703	43.00	193.00
1970-01-01 01:01:29	89	89	84		alive	34	12	1518	2668	44.00	222.00
1970-01-01 01:01:30	90	90	84		alive	41	13	1787	2416	43.00	185.00
1970-01-01 01:01:31	91	91	84		alive	32	11	1386	2068	43.00	188.00
1970-01-01 01:01:32	92	92	84		alive	40	14	1738	3010	43.00	215.00
1970-01-01 01:01:33	93	93	84		alive	33	14	1486	2429	45.00	173.00
1970-01-01 01:01:34	94	94	84		alive	33	16	1457	3329	44.00	208.00
1970-01-01 01:01:35	95	95	83		alive	38	16	1645	2634	43.00	164.00
1970-01-01 01:01:36	96	96	83		alive	38	14	1691	2548	44.00	182.00
1970-01-01 01:01:37	97	97	83		alive	39	14	1686	2610	43.00	186.00
1970-01-01 01:01:38	98	98	83		alive	28	15	1225	2633	43.00	175.00
1970-01-01 01:01:39	99	99	82		alive	32	13	1359	1988	42.00	152.00
1970-01-01 01:01:40	100	100	82		alive	38	15	1717	2579	45.00	171.00
1970-01-01 01:01:41	101	101	82		alive	36	14	1616	2284	44.00	163.00
1970-01-01 01:01:42	102	102	82		alive	37	15	1579	2389	42.00	159.00
1970-01-01 01:01:43	103	103	82		alive	30	14	1242	2477	41.00	176.00
1970-01-01 01:01:44	104	104	82		alive	37	13	1585	1667	42.00	128.00
1970-01-01 01:01:45	105	105	81		alive	38	12	1596	1440	42.00	120.00
1970-01-01 01:01:46	106	106	81		alive	38	14	1669	1772	43.00	126.00
1970-01-01 01:01:47	107	107	81		alive	34	14	1448	2096	42.00	149.00
1970-01-01 01:01:48	108	108	81		alive	33	16	1418	1944	42.00	121.00
1970-01-01 01:01:49	109	109	81		alive	33	15	1407	2255	42.00	150.00
1970-01-01 01:01:50	110	110	81		alive	45	14	1895	1752	42.00	125.00
1970-01-01 01:01:51	111	111	81		alive	41	18	1834	2344	44.00	130.00
1970-01-01 01:01:52	112	112	81		alive	39	18	1711	2318	43.00	128.00
1970-01-01 01:01:53	113	113	81		alive	29	15	1197	1585	41.00	105.00
1970-01-01 01:01:54	114	114	81		alive	33	14	1441	1643	43.00	117.00
1970-01-01 01:01:55	115	115	81		alive	31	14	1342	1729	43.00	123.00
1970-01-01 01:01:56	116	116	81		alive	38	14	1628	1169	42.00	83.00
1970-01-01 01:01:57	117	117	80		alive	38	16	1576	1448	41.00	90.00
1970-01-01 01:01:58	118	118	80		alive	38	16	1677	1576	44.00	98.00
1970-01-01 01:01:59	119	119	80		alive	42	14	1937	1415	46.00	101.00
1970-01-01 01:02:00	120	120	80		alive	37	17	1564	1257	42.00	73.00
1970-01-01 01:02:01	121	121	80		alive	36	14	1541	1479	42.00	105.00
1970-01-01 01:02:02	122	122	79		alive	31	14	1360	1142	43.00	81.00
1970-01-01 01:02:03	123	123	79		alive	32	12	1445	988	45.00	82.00
1970-01-01 01:02:04	124	124	78		alive	32	13	1380	1164	43.00	89.00
1970-01-01 01:02:05	125	125	78		alive	37	15	1622	1445	43.00	96.00
1970-01-01 01:02:06	126	126	78		alive	32	16	1430	1062	44.00	66.00
1970-01-01 01:02:07	127	127	78		alive	29	19	1259	1408	43.00	74.00
1970-01-01 01:02:08	128	128	77		alive	35	14	1522	1161	43.00	82.00
1970-01-01 01:02:09	129	129	76		alive	37	14	1642	1191	44.00	85.00
1970-01-01 01:02:10	130	130	76		alive	33	15	1421	1234	43.00	82.00
1970-01-01 01:02:11	131	131	76		alive	35	14	1520	1142	43.00	81.00
1970-01-01 01:02:12	132	132	74		alive	39	13	1682	930	43.00	71.00
1970-01-01 01:02:13	133	133	74		alive	37	15	1641	1156	44.00	77.00
1970-01-01 01:02:14	134	134	74		alive	35	19	1464	1694	41.00	89.00
1970-01-01 01:02:15	135	135	74		alive	31	14	1373	1068	44.00	76.00
1970-01-01 01:02:16	136	136	74		alive	32	16	1389	1419	43.00	88.00
1970-01-01 01:02:17	137	137	74		alive	33	13	1368	912	41.00	70.00
1970-01-01 01:02:18	138	138	74		alive	33	14	1497	1068	45.00	76.00
1970-01-01 01:02:19	139	139	74		alive	37	16	1586	1422	42.00	88.00
1970-01-01 01:02:20	140	140	74		alive	32	16	1383	1409	43.00	88.00
1970-01-01 01:02:21	141	141	73		alive	38	15	1660	1113	43.00	74.00
1970-01-01 01:02:22	142	142	73		alive	44	13	1882	1275	42.00	98.00
1970-01-01 01:02:23	143	143	72		alive	32	17	1413	1559	44.00	91.00
1970-01-01 01:02:24	144	144	72		alive	28	18	1203	1441	42.00	80.00
1970-01-01 01:02:25	145	145	71		alive	30	13	1299	975	43.00	75.00
1970-01-01 01:02:26	146	146	70		alive	24	17	1018	1442	42.00	84.00
1970-01-01 01:02:27	147	147	70		alive	32	16	1436	1264	44.00	79.00
1970-01-01 01:02:28	148	148	70		alive	33	16	1471	1233	44.00	77.00
1970-01-01 01:02:29	149	149	70		alive	31	15	1384	955	44.00	63.00
1970-01-01 01:02:30	150	150	70		alive	35	17	1395	1147	39.00	67.00
1970-01-01 01:02:31	151	151	70		alive	35	18	1523	1222	43.00	67.00
1970-01-01 01:02:32	152	152	70		alive	33	17	1396	1337	42.00	78.00
1970-01-01 01:02:33	153	153	70		alive	37	18	1612	1550	43.00	86.00
1970-01-01 01:02:34	154	154	69		alive	41	17	1771	1606	43.00	94.00
1970-01-01 01:02:35	155	155	69		alive	27	17	1178	1223	43.00	71.00
1970-01-01 01:02:36	156	156	69		alive	41	16	1793	1159	43.00	72.00
1970-01-01 01:02:37	157	157	68		alive	42	18	1900	1503	45.00	83.00
1970-01-01 01:02:38	158	158	68		alive	38	17	1698	1310	44.00	77.00
1970-01-01 01:02:39	159	159	68		alive	41	14	1741	1225	42.00	87.00
1970-01-01 01:02:40	160	160	68		alive	40	14	1737	1265	43.00	90.00
1970-01-01 01:02:41	161	161	66		alive	38	17	1679	1447	44.00	85.00
1970-01-01 01:02:42	162	162	66		alive	42	17	1828	1299	43.00	76.00
1970-01-01 01:02:43	163	163	66		alive	30	19	1318	1565	43.00	82.00
1970-01-01 01:02:44	164	164	66		alive	44	17	1933	1389	43.00	81.00
1970-01-01 01:02:45	165	165	66		alive	37	17	1662	1284	44.00	75.00
1970-01-01 01:02:46	166	166	65		alive	38	15	1681	1102	44.00	73.00
1970-01-01 01:02:47	167	167	65		alive	28	17	1211	1624	43.00	95.00
1970-01-01 01:02:48	168	168	65		alive	37	16	1669	1251	45.00	78.00
1970-01-01 01:02:49	169	169	65		alive	44	16	1936	1415	44.00	88.00
1970-01-01 01:02:50	170	170	64		alive	37	17	1609	1225	43.00	72.00
1970-01-01 01:02:51	171	171	64		alive	34	16	1424	1566	41.00	97.00
1970-01-01 01:02:52	172	172	64		alive	40	15	1740	934	43.00	62.00
1970-01-01 01:02:53	173	173	64		alive	26	17	1143	1288	43.00	75.00
1970-01-01 01:02:54	174	174	64		alive	40	19	1728	1485	43.00	78.00
1970-01-01 01:02:55	175	175	63		alive	32	19	1347	1513	42.00	79.00
1970-01-01 01:02:56	176	176	63		alive	32	18	1387	1658	43.00	92.00
1970-01-01 01:02:57	177	177	63		alive	35	19	1492	1361	42.00	71.00
1970-01-01 01:02:58	178	178	63		alive	35	19	1463	1527	41.00	80.00
1970-01-01 01:02:59	179	179	63		alive	42	19	1812	1252	43.00	65.00
1970-01-01 01:03:00	180	180	63		alive	30	17	1293	1348	43.00	79.00
1970-01-01 01:03:01	181	181	63		alive	34	17	1467	1472	43.00	86.00
1970-01-01 01:03:02	182	182	63		alive	41	18	1716	1565	41.00	86.00
1970-01-01 01:03:03	183	183	63		alive	34	19	1535	1800	45.00	94.00
1970-01-01 01:03:04	184	184	63		alive	36	20	1683	1666	46.00	83.00
1970-01-01 01:03:05	185	185	63		alive	33	17	1472	1674	44.00	98.00
1970-01-01 01:03:06	186	186	63		alive	37	16	1579	1175	42.00	73.00
1970-01-01 01:03:07	187	187	63		alive	32	21	1308	1837	40.00	87.00
1970-01-01 01:03:08	188	188	63		alive	39	18	1657	1406	42.00	78.00
1970-01-01 01:03:09	189	189	63		alive	36	15	1592	1140	44.00	76.00
1970-01-01 01:03:10	190	190	62		alive	35	19	1475	1524	42.00	80.00
1970-01-01 01:03:11	191	191	62		alive	35	16	1454	1354	41.00	84.00
1970-01-01 01:03:12	192	192	62		alive	26	17	1092	1281	42.00	75.00
1970-01-01 01:03:13	193	193	62		alive	35	17	1489	1520	42.00	89.00
1970-01-01 01:03:14	194	194	62		alive	38	19	1592	1461	41.00	76.00
1970-01-01 01:03:15	195	195	61		alive	36	17	1494	1344	41.00	79.00
1970-01-01 01:03:16	196	196	61		alive	30	16	1347	1194	44.00	74.00
1970-01-01 01:03:17	197	197	61		alive	40	18	1737	1363	43.00	75.00
1970-01-01 01:03:18	198	198	60		alive	37	17	1558	1448	42.00	85.00
1970-01-01 01:03:19	199	199	60		alive	34	19	1526	1692	44.00	89.00
1970-01-01 01:03:20	200	200	59		alive	45	17	2000	1388	44.00	81.00
1970-01-01 01:03:21	201	201	59		alive	38	16	1634	1260	43.00	78.00
1970-01-01 01:03:22	202	202	59		alive	40	21	1712	1996	42.00	95.00
1970-01-01 01:03:23	203	203	59		alive	33	18	1296	1687	39.00	93.00
1970-01-01 01:03:24	204	204	59		alive	35	21	1487	1862	42.00	88.00
1970-01-01 01:03:25	205	205	59		alive	38	17	1580	1413	41.00	83.00
1970-01-01 01:03:26	206	206	58		alive	34	18	1410	1242	41.00	69.00
1970-01-01 01:03:27	207	207	57		alive	38	16	1643	1209	43.00	75.00
1970-01-01 01:03:28	208	208	57		alive	36	20	1546	1455	42.00	72.00
1970-01-01 01:03:29	209	209	57		alive	38	19	1631	1662	42.00	87.00
1970-01-01 01:03:30	210	210	57		alive	36	20	1609	1657	44.00	82.00
1970-01-01 01:03:31	211	211	57		alive	38	19	1565	1439	41.00	75.00
1970-01-01 01:03:32	212	212	56		alive	37	18	1606	1343	43.00	74.00
1970-01-01 01:03:33	213	213	56		alive	33	17	1432	1534	43.00	90.00
1970-01-01 01:03:34	214	214	56		alive	36	19	1625	1417	45.00	74.00
1970-01-01 01:03:35	215	215	56		alive	32	19	1334	1716	41.00	90.00
1970-01-01 01:03:36	216	216	56		alive	36	18	1546	4950	42.00	275.00
1970-01-01 01:03:37	217	217	56		alive	33	20	1384	5335	41.00	266.00
1970-01-01 01:03:38	218	218	55		alive	28	19	1278	5245	45.00	276.00
1970-01-01 01:03:39	219	219	54		alive	36	18	1667	4881	46.00	271.00
1970-01-01 01:03:40	220	220	53		alive	40	20	1796	5423	44.00	271.00
1970-01-01 01:03:41	221	221	53		alive	35	18	1495	5292	42.00	294.00
1970-01-01 01:03:42	222	222	52		alive	29	20	564	5395	19.00	269.00
1970-01-01 01:03:43	223	223	52		dead	31	18	588	4952	18.00	275.00
1970-01-01 01:03:44	224	224	51		dead	31	17	589	4116	19.00	242.00
1970-01-01 01:03:45	225	225	51		dead	33	19	619	5038	18.00	265.00
1970-01-01 01:03:46	226	226	51		dead	32	20	614	2041	19.00	102.00
1970-01-01 01:03:47	227	227	51		dead	32	19	597	1416	18.00	74.00
1970-01-01 01:03:48	228	228	50		dead	39	17	743	1337	19.00	78.00
1970-01-01 01:03:49	229	229	50		dead	42	22	777	1857	18.00	84.00
1970-01-01 01:03:50	230	230	50		dead	34	20	639	1842	18.00	92.00
1970-01-01 01:03:51	231	231	49		dead	35	16	662	1292	18.00	80.00
1970-01-01 01:03:52	232	232	49		dead	26	19	499	1380	19.00	72.00
1970-01-01 01:03:53	233	233	49		dead	27	22	516	1891	19.00	85.00
1970-01-01 01:03:54	234	234	49		dead	31	21	583	1815	18.00	86.00
1970-01-01 01:03:55	235	235	49		dead	33	20	614	1654	18.00	82.00
1970-01-01 01:03:56	236	236	49		dead	38	19	704	1466	18.00	77.00
1970-01-01 01:03:57	237	237	49		dead	33	19	614	1726	18.00	90.00
1970-01-01 01:03:58	238	238	49		dead	37	21	705	1756	19.00	83.00
1970-01-01 01:03:59	239	239	49		dead	34	19	682	1246	20.00	65.00
1970-01-01 01:04:00	240	240	49		dead	30	19	572	1174	19.00	61.00
1970-01-01 01:04:01	241	241	49		dead	41	18	756	1279	18.00	71.00
1970-01-01 01:04:02	242	242	49		dead	32	20	613	1763	19.00	88.00
1970-01-01 01:04:03	243	243	49		dead	34	19	657	1456	19.00	76.00
1970-01-01 01:04:04	244	244	49		dead	36	19	710	1479	19.00	77.00
1970-01-01 01:04:05	245	245	49		dead	29	21	557	1563	19.00	74.00
1970-01-01 01:04:06	246	246	49		dead	42	19	782	1363	18.00	71.00
1970-01-01 01:04:07	247	247	49		dead	31	20	577	1585	18.00	79.00
1970-01-01 01:04:08	248	248	49		dead	35	18	674	1742	19.00	96.00
1970-01-01 01:04:09	249	249	49		dead	40	21	768	1735	19.00	82.00
1970-01-01 01:04:10	250	250	49		dead	40	20	751	1571	18.00	78.00
1970-01-01 01:04:11	251	251	49		dead	38	15	722	1272	19.00	84.00
1970-01-01 01:04:12	252	252	49		dead	32	19	603	1298	18.00	68.00
1970-01-01 01:04:13	253	253	48		dead	45	21	844	1856	18.00	88.00
1970-01-01 01:04:14	254	254	47		dead	36	20	693	1550	19.00	77.00
1970-01-01 01:04:15	255	255	46		dead	36	17	686	1138	19.00	66.00
1970-01-01 01:04:16	256	256	45		dead	38	21	685	1839	18.00	87.00
1970-01-01 01:04:17	257	257	45		dead	36	18	684	1298	19.00	72.00
1970-01-01 01:04:18	258	258	45		dead	40	20	740	1750	18.00	87.00
1970-01-01 01:04:19	259	259	45		dead	29	20	546	1585	18.00	79.00
1970-01-01 01:04:20	260	260	45		dead	33	20	617	1479	18.00	73.00
1970-01-01 01:04:21	261	261	44		dead	37	21	726	1795	19.00	85.00
1970-01-01 01:04:22	262	262	44		dead	33	21	616	1749	18.00	83.00
1970-01-01 01:04:23	263	263	43		dead	38	18	688	1388	18.00	77.00
1970-01-01 01:04:24	264	264	43		dead	35	21	663	1456	18.00	69.00
1970-01-01 01:04:25	265	265	43		dead	27	19	510	1583	18.00	83.00
1970-01-01 01:04:26	266	266	42		dead	43	23	850	2109	19.00	91.00
1970-01-01 01:04:27	267	267	41		dead	31	19	565	1321	18.00	69.00
1970-01-01 01:04:28	268	268	40		dead	30	20	554	1336	18.00	66.00
1970-01-01 01:04:29	269	269	39		dead	43	18	827	1412	19.00	78.00
1970-01-01 01:04:30	270	270	39		dead	40	18	776	1137	19.00	63.00
1970-01-01 01:04:31	271	271	39		dead	44	17	818	1102	18.00	64.00
1970-01-01 01:04:32	272	272	39		dead	39	17	726	1505	18.00	88.00
1970-01-01 01:04:33	273	273	39		dead	41	20	785	1912	19.00	95.00
1970-01-01 01:04:34	274	274	39		dead	32	19	591	1851	18.00	97.00
1970-01-01 01:04:35	275	275	39		dead	36	19	692	1722	19.00	90.00
1970-01-01 01:04:36	276	276	39		dead	30	17	547	1202	18.00	70.00
1970-01-01 01:04:37	277	277	39		dead	33	18	596	1490	18.00	82.00
1970-01-01 01:04:38	278	278	39		dead	31	18	590	1474	19.00	81.00
1970-01-01 01:04:39	279	279	39		dead	35	19	646	1760	18.00	92.00
1970-01-01 01:04:40	280	280	38		dead	38	20	695	1551	18.00	77.00
1970-01-01 01:04:41	281	281	37		dead	35	18	664	1396	18.00	77.00
1970-01-01 01:04:42	282	282	37		dead	38	21	707	1561	18.00	74.00
1970-01-01 01:04:43	283	283	36		dead	32	17	577	1318	18.00	77.00
1970-01-01 01:04:44	284	284	36		dead	40	15	762	1309	19.00	87.00
1970-01-01 01:04:45	285	285	36		dead	38	19	698	1650	18.00	86.00
1970-01-01 01:04:46	286	286	36		dead	31	17	589	1220	19.00	71.00
1970-01-01 01:04:47	287	287	36		dead	35	20	657	1464	18.00	73.00
1970-01-01 01:04:48	288	288	35		dead	41	19	780	1598	19.00	84.00
1970-01-01 01:04:49	289	289	35		dead	33	18	634	1291	19.00	71.00
1970-01-01 01:04:50	290	290	35		dead	39	18	722	1598	18.00	88.00
1970-01-01 01:04:51	291	291	35		dead	39	20	791	1248	20.00	62.00
1970-01-01 01:04:52	292	292	35		dead	40	20	739	1366	18.00	68.00
1970-01-01 01:04:53	293	293	35		dead	39	19	739	1648	18.00	86.00
1970-01-01 01:04:54	294	294	35		dead	41	20	760	1590	18.00	79.00
1970-01-01 01:04:55	295	295	35		dead	35	20	702	1384	20.00	69.00
1970-01-01 01:04:56	296	296	35		dead	31	16	580	1282	18.00	80.00
1970-01-01 01:04:57	297	297	35		dead	37	18	712	1407	19.00	78.00
1970-01-01 01:04:58	298	298	35		dead	39	18	754	1420	19.00	78.00
1970-01-01 01:04:59	299	299	35		dead	35	17	665	1326	19.00	78.00
1970-01-01 01:05:00	300	300	35		dead	37	19	716	1714	19.00	90.00
1970-01-01 01:05:01	301	301	35		dead	31	20	561	1750	18.00	87.00
1970-01-01 01:05:02	302	302	35		dead	33	19	631	1365	19.00	71.00
1970-01-01 01:05:03	303	303	35		dead	39	19	726	1518	18.00	79.00
1970-01-01 01:05:04	304	304	35		dead	35	21	674	1626	19.00	77.00
1970-01-01 01:05:05	305	305	34		dead	36	19	685	1767	19.00	93.00
1970-01-01 01:05:06	306	306	33		dead	37	20	690	1617	18.00	80.00
1970-01-01 01:05:07	307	307	33		dead	38	20	701	1601	18.00	80.00
1970-01-01 01:05:08	308	308	33		dead	28	21	498	1604	17.00	76.00
1970-01-01 01:05:09	309	309	33		dead	37	22	695	1770	18.00	80.00
1970-01-01 01:05:10	310	310	33		dead	37	19	684	1805	18.00	95.00
1970-01-01 01:05:11	311	311	33		dead	35	21	689	1568	19.00	74.00
1970-01-01 01:05:12	312	312	33		dead	33	21	628	1438	19.00	68.00
1970-01-01 01:05:13	313	313	33		dead	38	18	740	1508	19.00	83.00
1970-01-01 01:05:14	314	314	33		dead	35	21	646	1404	18.00	66.00
1970-01-01 01:05:15	315	315	33		dead	44	21	834	1638	18.00	78.00
1970-01-01 01:05:16	316	316	33		dead	31	19	586	1621	18.00	85.00
1970-01-01 01:05:17	317	317	33		dead	30	15	570	1221	19.00	81.00
1970-01-01 01:05:18	318	318	33		dead	38	24	737	2054	19.00	85.00
1970-01-01 01:05:19	319	319	33		dead	34	19	646	1477	19.00	77.00
1970-01-01 01:05:20	320	320	33		dead	35	18	673	1336	19.00	74.00
1970-01-01 01:05:21	321	321	33		dead	41	21	760	1726	18.00	82.00
1970-01-01 01:05:22	322	322	33		dead	33	21	645	1639	19.00	78.00
1970-01-01 01:05:23	323	323	33		dead	42	20	807	1572	19.00	78.00
1970-01-01 01:05:24	324	324	32		dead	32	20	591	1735	18.00	86.00
1970-01-01 01:05:25	325	325	31		dead	32	20	582	1643	18.00	82.00
1970-01-01 01:05:26	326	326	31		dead	29	19	514	1843	17.00	97.00
1970-01-01 01:05:27	327	327	31		dead	38	18	718	1412	18.00	78.00
1970-01-01 01:05:28	328	328	31		dead	38	19	727	1832	19.00	96.00
1970-01-01 01:05:29	329	329	31		dead	39	20	728	1677	18.00	83.00
1970-01-01 01:05:30	330	330	31		dead	34	20	624	1458	18.00	72.00
1970-01-01 01:05:31	331	331	31		dead	38	20	734	1297	19.00	64.00
1970-01-01 01:05:32	332	332	31		dead	32	19	591	1524	18.00	80.00
1970-01-01 01:05:33	333	333	31		dead	34	20	645	1507	18.00	75.00
1970-01-01 01:05:34	334	334	31		dead	31	16	613	1068	19.00	66.00
1970-01-01 01:05:35	335	335	31		dead	36	22	717	1812	19.00	82.00
1970-01-01 01:05:36	336	336	31		dead	48	21	929	1846	19.00	87.00
1970-01-01 01:05:37	337	337	31		dead	37	19	682	2029	18.00	106.00
1970-01-01 01:05:38	338	338	31		dead	39	17	735	1618	18.00	95.00
1970-01-01 01:05:39	339	339	31		dead	36	20	688	1902	19.00	95.00
1970-01-01 01:05:40	340	340	31		dead	37	18	687	1699	18.00	94.00
1970-01-01 01:05:41	341	341	31		dead	33	17	643	1203	19.00	70.00
1970-01-01 01:05:42	342	342	31		dead	33	22	621	2044	18.00	92.00
1970-01-01 01:05:43	343	343	31		dead	37	22	700	1592	18.00	72.00
1970-01-01 01:05:44	344	344	31		dead	32	20	593	1876	18.00	93.00
1970-01-01 01:05:45	345	345	31		dead	35	21	667	1737	19.00	82.00
1970-01-01 01:05:46	346	346	31		dead	36	17	670	1407	18.00	82.00
1970-01-01 01:05:47	347	347	31		dead	37	20	696	1732	18.00	86.00
1970-01-01 01:05:48	348	348	31		dead	38	20	737	1460	19.00	73.00
1970-01-01 01:05:49	349	349	31		dead	27	21	498	1473	18.00	70.00
1970-01-01 01:05:50	350	350	31		dead	40	20	785	1564	19.00	78.00
1970-01-01 01:05:51	351	351	31		dead	35	20	635	1448	18.00	72.00
1970-01-01 01:05:52	352	352	31		dead	28	14	550	1250	19.00	89.00
