1970-01-01 01:00:30	30	30	100		alive	35	11	1424	4574	40.00	415.00
1970-01-01 01:00:31	31	31	99		alive	44	10	1946	4486	44.00	448.00
1970-01-01 01:00:32	32	32	99		alive	39	11	1740	4856	44.00	441.00
1970-01-01 01:00:33	33	33	99		alive	40	10	1732	4319	43.00	431.00
1970-01-01 01:00:34	34	34	99		alive	29	11	1262	4721	43.00	429.00
1970-01-01 01:00:35	35	35	99		alive	31	9	1342	3946	43.00	438.00
1970-01-01 01:00:36	36	36	99		alive	29	13	1276	5275	44.00	405.00
1970-01-01 01:00:37	37	37	99		alive	41	9	1786	3797	43.00	421.00
1970-01-01 01:00:38	38	38	99		alive	36	9	1611	3586	44.00	398.00
1970-01-01 01:00:39	39	39	99		alive	27	13	1204	4768	44.00	366.00
1970-01-01 01:00:40	40	40	99		alive	37	11	1556	4135	42.00	375.00
1970-01-01 01:00:41	41	41	99		alive	32	13	1365	4835	42.00	371.00
1970-01-01 01:00:42	42	42	99		alive	33	11	1441	4436	43.00	403.00
1970-01-01 01:00:43	43	43	99		alive	41	12	1812	4758	44.00	396.00
1970-01-01 01:00:44	44	44	99		alive	38	12	1682	4483	44.00	373.00
1970-01-01 01:00:45	45	45	98		alive	41	13	1721	4727	41.00	363.00
1970-01-01 01:00:46	46	46	98		alive	28	10	1209	3655	43.00	365.00
1970-01-01 01:00:47	47	47	97		alive	40	12	1704	4588	42.00	382.00
1970-01-01 01:00:48	48	48	97		alive	26	13	1115	4559	42.00	350.00
1970-01-01 01:00:49	49	49	96		alive	35	10	1564	3617	44.00	361.00
1970-01-01 01:00:50	50	50	96		alive	25	11	1079	3598	43.00	327.00
1970-01-01 01:00:51	51	51	96		alive	40	12	1662	4453	41.00	371.00
1970-01-01 01:00:52	52	52	95		alive	38	9	1656	3201	43.00	355.00
1970-01-01 01:00:53	53	53	94		alive	35	12	1536	4163	43.00	346.00
1970-01-01 01:00:54	54	54	94		alive	43	11	1846	3778	42.00	343.00
1970-01-01 01:00:55	55	55	94		alive	40	11	1790	3811	44.00	346.00
1970-01-01 01:00:56	56	56	94		alive	36	12	1550	3993	43.00	332.00
1970-01-01 01:00:57	57	57	94		alive	38	11	1737	3864	45.00	351.00
1970-01-01 01:00:58	58	58	94		alive	31	13	1313	3930	42.00	302.00
1970-01-01 01:00:59	59	59	94		alive	35	11	1457	3772	41.00	342.00
1970-01-01 01:01:00	60	60	93		alive	29	12	1286	3696	44.00	308.00
1970-01-01 01:01:01	61	61	93		alive	40	12	1775	3797	44.00	316.00
1970-01-01 01:01:02	62	62	93		alive	44	12	1967	4149	44.00	345.00
1970-01-01 01:01:03	63	63	93		alive	36	13	1522	4171	42.00	320.00
1970-01-01 01:01:04	64	64	93		alive	37	12	1567	3444	42.00	287.00
1970-01-01 01:01:05	65	65	93		alive	37	12	1607	3427	43.00	285.00
1970-01-01 01:01:06	66	66	93		alive	35	13	1562	3848	44.00	296.00
1970-01-01 01:01:07	67	67	93		alive	32	11	1341	3532	41.00	321.00
1970-01-01 01:01:08	68	68	93		alive	39	12	1685	3302	43.00	275.00
1970-01-01 01:01:09	69	69	93		alive	38	13	1663	3860	43.00	296.00
1970-01-01 01:01:10	70	70	92		alive	35	14	1502	3994	42.00	285.00
1970-01-01 01:01:11	71	71	92		alive	38	12	1608	3501	42.00	291.00
1970-01-01 01:01:12	72	72	91		alive	28	9	1263	2605	45.00	289.00
1970-01-01 01:01:13	73	73	91		alive	44	12	1877	3100	42.00	258.00
1970-01-01 01:01:14	74	74	91		alive	36	9	1586	2432	44.00	270.00
1970-01-01 01:01:15	75	75	91		alive	28	10	1233	2373	44.00	237.00
1970-01-01 01:01:16	76	76	90		alive	30	17	1327	4810	44.00	282.00
1970-01-01 01:01:17	77	77	90		alive	38	13	1706	3036	44.00	233.00
1970-01-01 01:01:18	78	78	90		alive	41	12	1763	2947	43.00	245.00
1970-01-01 01:01:19	79	79	89		alive	33	14	1459	3913	44.00	279.00
1970-01-01 01:01:20	80	80	89		alive	43	13	1826	3357	42.00	258.00
1970-01-01 01:01:21	81	81	88		alive	34	13	1479	3299	43.00	253.00
1970-01-01 01:01:22	82	82	88		alive	33	14	1448	3387	43.00	241.00
1970-01-01 01:01:23	83	83	88		alive	42	13	1875	3364	44.00	258.00
1970-01-01 01:01:24	84	84	88		alive	32	14	1386	3405	43.00	243.00
1970-01-01 01:01:25	85	85	88		alive	36	14	1514	2990	42.00	213.00
1970-01-01 01:01:26	86	86	88		alive	35	11	1525	2363	43.00	214.00
1970-01-01 01:01:27	87	87	88		alive	33	13	1379	2849	41.00	219.00
1970-01-01 01:01:28	88	88	88		alive	45	16	1956	3640	43.00	227.00
1970-01-01 01:01:29	89	89	84		alive	36	14	1556	2998	43.00	214.00
1970-01-01 01:01:30	90	90	84		alive	43	12	1813	2454	42.00	204.00
1970-01-01 01:01:31	91	91	84		alive	31	16	1342	3255	43.00	203.00
1970-01-01 01:01:32	92	92	84		alive	40	11	1737	2121	43.00	192.00
1970-01-01 01:01:33	93	93	84		alive	30	12	1325	2236	44.00	186.00
1970-01-01 01:01:34	94	94	84		alive	33	13	1387	2776	42.00	213.00
1970-01-01 01:01:35	95	95	83		alive	30	11	1293	2119	43.00	192.00
1970-01-01 01:01:36	96	96	83		alive	35	14	1465	2022	41.00	144.00
1970-01-01 01:01:37	97	97	83		alive	45	13	1990	2114	44.00	162.00
1970-01-01 01:01:38	98	98	83		alive	40	12	1776	2071	44.00	172.00
1970-01-01 01:01:39	99	99	82		alive	35	15	1457	2898	41.00	193.00
1970-01-01 01:01:40	100	100	82		alive	37	16	1628	2936	44.00	183.00
1970-01-01 01:01:41	101	101	82		alive	38	15	1674	2103	44.00	140.00
1970-01-01 01:01:42	102	102	82		alive	40	12	1748	1916	43.00	159.00
1970-01-01 01:01:43	103	103	82		alive	37	14	1622	2174	43.00	155.00
1970-01-01 01:01:44	104	104	82		alive	35	14	1524	2121	43.00	151.00
1970-01-01 01:01:45	105	105	81		alive	38	14	1649	2141	43.00	152.00
1970-01-01 01:01:46	106	106	81		alive	38	14	1731	2545	45.00	181.00
1970-01-01 01:01:47	107	107	81		alive	36	13	1575	2090	43.00	160.00
1970-01-01 01:01:48	108	108	81		alive	37	15	1624	2114	43.00	140.00
1970-01-01 01:01:49	109	109	81		alive	38	13	1662	1594	43.00	122.00
1970-01-01 01:01:50	110	110	81		alive	29	15	1351	1666	46.00	111.00
1970-01-01 01:01:51	111	111	81		alive	33	14	1481	1672	44.00	119.00
1970-01-01 01:01:52	112	112	81		alive	34	17	1422	1855	41.00	109.00
1970-01-01 01:01:53	113	113	81		alive	36	15	1617	1753	44.00	116.00
1970-01-01 01:01:54	114	114	81		alive	37	15	1622	1569	43.00	104.00
1970-01-01 01:01:55	115	115	81		alive	39	17	1776	2018	45.00	118.00
1970-01-01 01:01:56	116	116	81		alive	36	15	1529	1762	42.00	117.00
1970-01-01 01:01:57	117	117	80		alive	41	15	1714	1210	41.00	80.00
1970-01-01 01:01:58	118	118	80		alive	36	16	1566	1586	43.00	99.00
1970-01-01 01:01:59	119	119	80		alive	24	14	1076	1559	44.00	111.00
1970-01-01 01:02:00	120	120	80		alive	42	14	1741	1577	41.00	112.00
1970-01-01 01:02:01	121	121	80		alive	41	14	1755	1712	42.00	122.00
1970-01-01 01:02:02	122	122	79		alive	36	14	1505	1320	41.00	94.00
1970-01-01 01:02:03	123	123	79		alive	38	12	1686	968	44.00	80.00
1970-01-01 01:02:04	124	124	78		alive	36	17	1685	1424	46.00	83.00
1970-01-01 01:02:05	125	125	78		alive	36	14	1568	904	43.00	64.00
1970-01-01 01:02:06	126	126	78		alive	41	15	1742	1254	42.00	83.00
1970-01-01 01:02:07	127	127	78		alive	31	13	1405	1137	45.00	87.00
1970-01-01 01:02:08	128	128	77		alive	41	16	1865	1223	45.00	76.00
1970-01-01 01:02:09	129	129	76		alive	33	16	1511	1223	45.00	76.00
1970-01-01 01:02:10	130	130	76		alive	36	15	1511	1057	41.00	70.00
1970-01-01 01:02:11	131	131	76		alive	42	16	1840	1153	43.00	72.00
1970-01-01 01:02:12	132	132	74		alive	38	20	1711	1832	45.00	91.00
1970-01-01 01:02:13	133	133	74		alive	45	16	1907	1296	42.00	81.00
1970-01-01 01:02:14	134	134	74		alive	37	16	1552	1507	41.00	94.00
1970-01-01 01:02:15	135	135	74		alive	27	15	1239	1323	45.00	88.00
1970-01-01 01:02:16	136	136	74		alive	32	16	1431	1122	44.00	70.00
1970-01-01 01:02:17	137	137	74		alive	35	18	1465	1466	41.00	81.00
1970-01-01 01:02:18	138	138	74		alive	35	18	1515	1555	43.00	86.00
1970-01-01 01:02:19	139	139	74		alive	31	17	1328	1490	42.00	87.00
1970-01-01 01:02:20	140	140	74		alive	44	16	1816	1519	41.00	94.00
1970-01-01 01:02:21	141	141	73		alive	36	16	1590	1383	44.00	86.00
1970-01-01 01:02:22	142	142	73		alive	35	13	1478	1119	42.00	86.00
1970-01-01 01:02:23	143	143	72		alive	36	15	1557	1472	43.00	98.00
1970-01-01 01:02:24	144	144	72		alive	43	18	1927	1369	44.00	76.00
1970-01-01 01:02:25	145	145	71		alive	35	18	1501	1406	42.00	78.00
1970-01-01 01:02:26	146	146	70		alive	35	13	1552	901	44.00	69.00
1970-01-01 01:02:27	147	147	70		alive	33	15	1409	1316	42.00	87.00
1970-01-01 01:02:28	148	148	70		alive	31	16	1348	1297	43.00	81.00
1970-01-01 01:02:29	149	149	70		alive	30	15	1230	1305	41.00	87.00
1970-01-01 01:02:30	150	150	70		alive	40	16	1723	1210	43.00	75.00
1970-01-01 01:02:31	151	151	70		alive	34	14	1574	1245	46.00	88.00
1970-01-01 01:02:32	152	152	70		alive	29	16	1358	1431	46.00	89.00
1970-01-01 01:02:33	153	153	70		alive	38	16	1605	1124	42.00	70.00
1970-01-01 01:02:34	154	154	69		alive	34	18	1480	1275	43.00	70.00
1970-01-01 01:02:35	155	155	69		alive	29	17	1210	1468	41.00	86.00
1970-01-01 01:02:36	156	156	69		alive	37	15	1571	1107	42.00	73.00
1970-01-01 01:02:37	157	157	68		alive	39	14	1706	972	43.00	69.00
1970-01-01 01:02:38	158	158	68		alive	38	19	1597	1540	42.00	81.00
1970-01-01 01:02:39	159	159	68		alive	37	17	1673	1371	45.00	80.00
1970-01-01 01:02:40	160	160	68		alive	31	17	1326	1326	42.00	78.00
1970-01-01 01:02:41	161	161	66		alive	42	19	1817	1705	43.00	89.00
1970-01-01 01:02:42	162	162	66		alive	38	16	1677	1471	44.00	91.00
1970-01-01 01:02:43	163	163	66		alive	35	17	1620	1258	46.00	74.00
1970-01-01 01:02:44	164	164	66		alive	30	15	1319	1366	43.00	91.00
1970-01-01 01:02:45	165	165	66		alive	31	18	1319	1479	42.00	82.00
1970-01-01 01:02:46	166	166	65		alive	40	17	1802	1322	45.00	77.00
1970-01-01 01:02:47	167	167	65		alive	41	19	1791	1248	43.00	65.00
1970-01-01 01:02:48	168	168	65		alive	32	18	1368	1365	42.00	75.00
1970-01-01 01:02:49	169	169	65		alive	35	20	1525	1818	43.00	90.00
1970-01-01 01:02:50	170	170	64		alive	41	16	1743	1302	42.00	81.00
1970-01-01 01:02:51	171	171	64		alive	31	21	1346	1494	43.00	71.00
1970-01-01 01:02:52	172	172	64		alive	37	15	1589	1404	42.00	93.00
1970-01-01 01:02:53	173	173	64		alive	36	17	1563	1445	43.00	85.00
1970-01-01 01:02:54	174	174	64		alive	36	17	1556	1521	43.00	89.00
1970-01-01 01:02:55	175	175	63		alive	38	17	1647	1235	43.00	72.00
1970-01-01 01:02:56	176	176	63		alive	35	20	1557	1594	44.00	79.00
1970-01-01 01:02:57	177	177	63		alive	34	13	1543	1073	45.00	82.00
1970-01-01 01:02:58	178	178	63		alive	35	16	1535	1090	43.00	68.00
1970-01-01 01:02:59	179	179	63		alive	37	20	1630	1652	44.00	82.00
1970-01-01 01:03:00	180	180	63		alive	34	19	1587	1460	46.00	76.00
1970-01-01 01:03:01	181	181	63		alive	46	17	1975	1406	42.00	82.00
1970-01-01 01:03:02	182	182	63		alive	28	17	1335	1223	47.00	71.00
1970-01-01 01:03:03	183	183	63		alive	41	19	1847	1803	45.00	94.00
1970-01-01 01:03:04	184	184	63		alive	30	18	1293	1669	43.00	92.00
1970-01-01 01:03:05	185	185	63		alive	35	16	1513	1509	43.00	94.00
1970-01-01 01:03:06	186	186	63		alive	35	16	1535	1084	43.00	67.00
1970-01-01 01:03:07	187	187	63		alive	37	19	1573	1594	42.00	83.00
1970-01-01 01:03:08	188	188	63		alive	38	18	1588	1566	41.00	87.00
1970-01-01 01:03:09	189	189	63		alive	36	16	1542	1385	42.00	86.00
1970-01-01 01:03:10	190	190	62		alive	38	16	1653	1387	43.00	86.00
1970-01-01 01:03:11	191	191	62		alive	38	17	1641	1518	43.00	89.00
1970-01-01 01:03:12	192	192	62		alive	36	18	1516	1291	42.00	71.00
1970-01-01 01:03:13	193	193	62		alive	40	18	1738	1456	43.00	80.00
1970-01-01 01:03:14	194	194	62		alive	37	18	1634	1634	44.00	90.00
1970-01-01 01:03:15	195	195	61		alive	39	19	1692	1651	43.00	86.00
1970-01-01 01:03:16	196	196	61		alive	28	16	1206	1083	43.00	67.00
1970-01-01 01:03:17	197	197	61		alive	37	15	1622	1217	43.00	81.00
1970-01-01 01:03:18	198	198	60		alive	36	19	1575	1310	43.00	68.00
1970-01-01 01:03:19	199	199	60		alive	31	19	1306	1540	42.00	81.00
1970-01-01 01:03:20	200	200	59		alive	36	18	1575	1466	43.00	81.00
1970-01-01 01:03:21	201	201	59		alive	36	18	1494	1445	41.00	80.00
1970-01-01 01:03:22	202	202	59		alive	37	16	1711	1172	46.00	73.00
1970-01-01 01:03:23	203	203	59		alive	40	18	1693	1570	42.00	87.00
1970-01-01 01:03:24	204	204	59		alive	38	18	1573	1669	41.00	92.00
1970-01-01 01:03:25	205	205	59		alive	35	16	1622	1421	46.00	88.00
1970-01-01 01:03:26	206	206	58		alive	32	20	1311	1771	40.00	88.00
1970-01-01 01:03:27	207	207	57		alive	39	17	1705	1337	43.00	78.00
1970-01-01 01:03:28	208	208	57		alive	40	16	1772	1502	44.00	93.00
1970-01-01 01:03:29	209	209	57		alive	29	15	1257	1163	43.00	77.00
1970-01-01 01:03:30	210	210	57		alive	38	20	1660	1665	43.00	83.00
1970-01-01 01:03:31	211	211	57		alive	30	20	1263	1758	42.00	87.00
1970-01-01 01:03:32	212	212	56		alive	34	17	1513	1162	44.00	68.00
1970-01-01 01:03:33	213	213	56		alive	38	20	1588	1567	41.00	78.00
1970-01-01 01:03:34	214	214	56		alive	36	18	1523	1665	42.00	92.00
1970-01-01 01:03:35	215	215	56		alive	33	19	1447	1596	43.00	84.00
1970-01-01 01:03:36	216	216	56		alive	35	18	1557	1536	44.00	85.00
1970-01-01 01:03:37	217	217	56		alive	35	19	1520	1689	43.00	88.00
1970-01-01 01:03:38	218	218	55		alive	33	19	1391	1656	42.00	87.00
1970-01-01 01:03:39	219	219	54		alive	35	20	1535	1469	43.00	73.00
1970-01-01 01:03:40	220	220	53		alive	36	21	1643	1689	45.00	80.00
1970-01-01 01:03:41	221	221	53		alive	33	19	1426	1382	43.00	72.00
1970-01-01 01:03:42	222	222	52		alive	30	20	1368	1785	45.00	89.00
1970-01-01 01:03:43	223	223	52		alive	27	20	1109	1653	41.00	82.00
1970-01-01 01:03:44	224	224	51		alive	39	17	1697	1372	43.00	80.00
1970-01-01 01:03:45	225	225	51		alive	31	20	1333	1607	43.00	80.00
1970-01-01 01:03:46	226	226	51		alive	34	19	1422	1430	41.00	75.00
1970-01-01 01:03:47	227	227	51		alive	39	20	1578	1545	40.00	77.00
1970-01-01 01:03:48	228	228	50		alive	34	19	1514	1403	44.00	73.00
1970-01-01 01:03:49	229	229	50		alive	33	23	1368	1844	41.00	80.00
1970-01-01 01:03:50	230	230	50		alive	30	20	1315	1424	43.00	71.00
1970-01-01 01:03:51	231	231	49		alive	30	21	1293	1971	43.00	93.00
1970-01-01 01:03:52	232	232	49		alive	44	20	1855	1748	42.00	87.00
1970-01-01 01:03:53	233	233	49		alive	36	25	1536	1790	42.00	71.00
1970-01-01 01:03:54	234	234	49		alive	29	18	1255	1440	43.00	80.00
1970-01-01 01:03:55	235	235	49		alive	32	19	1432	1723	44.00	90.00
1970-01-01 01:03:56	236	236	49		alive	30	19	1360	1388	45.00	73.00
1970-01-01 01:03:57	237	237	49		alive	33	18	1385	1429	41.00	79.00
1970-01-01 01:03:58	238	238	49		alive	35	17	1460	1359	41.00	79.00
1970-01-01 01:03:59	239	239	49		alive	45	18	1977	1324	43.00	73.00
1970-01-01 01:04:00	240	240	49		alive	39	18	1725	1411	44.00	78.00
1970-01-01 01:04:01	241	241	49		alive	33	21	1412	1805	42.00	85.00
1970-01-01 01:04:02	242	242	49		alive	36	15	1561	1258	43.00	83.00
1970-01-01 01:04:03	243	243	49		alive	30	19	1300	1609	43.00	84.00
1970-01-01 01:04:04	244	244	49		alive	34	18	1461	1807	42.00	100.00
1970-01-01 01:04:05	245	245	49		alive	28	19	1203	1698	42.00	89.00
1970-01-01 01:04:06	246	246	49		alive	41	20	1828	1764	44.00	88.00
1970-01-01 01:04:07	247	247	49		alive	38	16	1608	1310	42.00	81.00
1970-01-01 01:04:08	248	248	49		alive	33	20	1378	1682	41.00	84.00
1970-01-01 01:04:09	249	249	49		alive	42	20	1912	1499	45.00	74.00
1970-01-01 01:04:10	250	250	49		alive	28	22	1252	1615	44.00	73.00
1970-01-01 01:04:11	251	251	49		alive	39	17	1679	1430	43.00	84.00
1970-01-01 01:04:12	252	252	49		alive	41	16	1807	1269	44.00	79.00
1970-01-01 01:04:13	253	253	48		alive	36	19	1617	1411	44.00	74.00
1970-01-01 01:04:14	254	254	47		alive	31	20	1377	1974	44.00	98.00
1970-01-01 01:04:15	255	255	46		alive	37	22	1619	1635	43.00	74.00
1970-01-01 01:04:16	256	256	45		alive	33	17	1410	1453	42.00	85.00
1970-01-01 01:04:17	257	257	45		alive	39	20	1715	1510	43.00	75.00
1970-01-01 01:04:18	258	258	45		alive	36	17	1464	1351	40.00	79.00
1970-01-01 01:04:19	259	259	45		alive	27	18	1242	1496	46.00	83.00
1970-01-01 01:04:20	260	260	45		alive	40	19	1874	1554	46.00	81.00
1970-01-01 01:04:21	261	261	44		alive	34	20	1534	1288	45.00	64.00
1970-01-01 01:04:22	262	262	44		alive	34	17	1439	1398	42.00	82.00
1970-01-01 01:04:23	263	263	43		alive	35	20	1514	1611	43.00	80.00
1970-01-01 01:04:24	264	264	43		alive	41	17	1789	1356	43.00	79.00
1970-01-01 01:04:25	265	265	43		alive	34	21	1483	1594	43.00	75.00
1970-01-01 01:04:26	266	266	42		alive	36	18	1577	1408	43.00	78.00
1970-01-01 01:04:27	267	267	41		alive	34	18	1489	1228	43.00	68.00
1970-01-01 01:04:28	268	268	40		alive	35	16	1535	1342	43.00	83.00
1970-01-01 01:04:29	269	269	39		alive	36	19	1556	1368	43.00	72.00
1970-01-01 01:04:30	270	270	39		alive	41	19	1924	1531	46.00	80.00
1970-01-01 01:04:31	271	271	39		alive	33	22	1434	1658	43.00	75.00
1970-01-01 01:04:32	272	272	39		alive	38	21	1752	1808	46.00	86.00
1970-01-01 01:04:33	273	273	39		alive	41	19	1787	1574	43.00	82.00
1970-01-01 01:04:34	274	274	39		alive	28	16	1276	1483	45.00	92.00
1970-01-01 01:04:35	275	275	39		alive	38	19	1617	1529	42.00	80.00
1970-01-01 01:04:36	276	276	39		alive	42	20	1770	1505	42.00	75.00
1970-01-01 01:04:37	277	277	39		alive	29	18	1212	1718	41.00	95.00
1970-01-01 01:04:38	278	278	39		alive	40	20	1687	1424	42.00	71.00
1970-01-01 01:04:39	279	279	39		alive	35	19	1551	1444	44.00	76.00
1970-01-01 01:04:40	280	280	38		alive	42	18	1846	1347	43.00	74.00
1970-01-01 01:04:41	281	281	37		alive	40	18	1752	1256	43.00	69.00
1970-01-01 01:04:42	282	282	37		alive	27	20	1168	1637	43.00	81.00
1970-01-01 01:04:43	283	283	36		alive	45	21	1935	1643	43.00	78.00
1970-01-01 01:04:44	284	284	36		alive	26	21	1077	1454	41.00	69.00
1970-01-01 01:04:45	285	285	36		alive	30	23	1306	1563	43.00	67.00
1970-01-01 01:04:46	286	286	36		alive	34	17	1440	1334	42.00	78.00
1970-01-01 01:04:47	287	287	36		alive	39	14	1649	1063	42.00	75.00
1970-01-01 01:04:48	288	288	35		alive	36	20	1478	1567	41.00	78.00
1970-01-01 01:04:49	289	289	35		alive	37	20	1518	1639	41.00	81.00
1970-01-01 01:04:50	290	290	35		alive	33	20	1486	1712	45.00	85.00
1970-01-01 01:04:51	291	291	35		alive	34	18	1514	1586	44.00	88.00
1970-01-01 01:04:52	292	292	35		alive	36	19	1568	1275	43.00	67.00
1970-01-01 01:04:53	293	293	35		alive	34	19	1440	1511	42.00	79.00
1970-01-01 01:04:54	294	294	35		alive	33	20	1454	1650	44.00	82.00
1970-01-01 01:04:55	295	295	35		alive	34	16	1470	1402	43.00	87.00
1970-01-01 01:04:56	296	296	35		alive	38	19	1596	1569	42.00	82.00
1970-01-01 01:04:57	297	297	35		alive	34	19	1453	1338	42.00	70.00
1970-01-01 01:04:58	298	298	35		alive	24	17	1048	1229	43.00	72.00
1970-01-01 01:04:59	299	299	35		alive	31	19	1319	1358	42.00	71.00
1970-01-01 01:05:00	300	300	35		alive	38	21	1606	1783	42.00	84.00
1970-01-01 01:05:01	301	301	35		alive	33	22	1403	1563	42.00	71.00
1970-01-01 01:05:02	302	302	35		alive	38	20	1638	1710	43.00	85.00
1970-01-01 01:05:03	303	303	35		alive	33	19	1439	1622	43.00	85.00
1970-01-01 01:05:04	304	304	35		alive	27	21	1161	1595	43.00	75.00
1970-01-01 01:05:05	305	305	34		alive	38	17	1578	1482	41.00	87.00
1970-01-01 01:05:06	306	306	33		alive	38	20	1740	1361	45.00	68.00
1970-01-01 01:05:07	307	307	33		alive	39	19	1696	1524	43.00	80.00
1970-01-01 01:05:08	308	308	33		alive	25	18	1091	1336	43.00	74.00
1970-01-01 01:05:09	309	309	33		alive	36	19	1513	1523	42.00	80.00
1970-01-01 01:05:10	310	310	33		alive	30	16	1285	1534	42.00	95.00
1970-01-01 01:05:11	311	311	33		alive	43	16	1928	1259	44.00	78.00
1970-01-01 01:05:12	312	312	33		alive	32	21	1435	1476	44.00	70.00
1970-01-01 01:05:13	313	313	33		alive	35	16	1475	995	42.00	62.00
1970-01-01 01:05:14	314	314	33		alive	33	17	1368	1220	41.00	71.00
1970-01-01 01:05:15	315	315	33		alive	39	18	1716	1348	44.00	74.00
1970-01-01 01:05:16	316	316	33		alive	39	18	1709	1310	43.00	72.00
1970-01-01 01:05:17	317	317	33		alive	35	16	1548	1056	44.00	66.00
1970-01-01 01:05:18	318	318	33		alive	43	18	1806	1717	42.00	95.00
1970-01-01 01:05:19	319	319	33		alive	38	19	1636	1536	43.00	80.00
1970-01-01 01:05:20	320	320	33		alive	33	20	1432	1685	43.00	84.00
1970-01-01 01:05:21	321	321	33		alive	37	21	1671	1747	45.00	83.00
1970-01-01 01:05:22	322	322	33		alive	40	21	1739	1562	43.00	74.00
1970-01-01 01:05:23	323	323	33		alive	35	19	1479	1746	42.00	91.00
1970-01-01 01:05:24	324	324	32		alive	42	18	1794	1483	42.00	82.00
1970-01-01 01:05:25	325	325	31		alive	38	19	1656	1411	43.00	74.00
1970-01-01 01:05:26	326	326	31		alive	33	19	1399	1754	42.00	92.00
1970-01-01 01:05:27	327	327	31		alive	38	22	1671	1609	43.00	73.00
1970-01-01 01:05:28	328	328	31		alive	33	20	1398	1635	42.00	81.00
1970-01-01 01:05:29	329	329	31		alive	33	18	1399	1568	42.00	87.00
1970-01-01 01:05:30	330	330	31		alive	39	19	1622	1371	41.00	72.00
1970-01-01 01:05:31	331	331	31		alive	35	19	1584	1866	45.00	98.00
1970-01-01 01:05:32	332	332	31		alive	27	22	1178	1667	43.00	75.00
1970-01-01 01:05:33	333	333	31		alive	35	20	1443	1614	41.00	80.00
1970-01-01 01:05:34	334	334	31		alive	37	21	1661	1808	44.00	86.00
1970-01-01 01:05:35	335	335	31		alive	34	21	1490	1614	43.00	76.00
1970-01-01 01:05:36	336	336	31		alive	38	17	1655	1209	43.00	71.00
1970-01-01 01:05:37	337	337	31		alive	37	19	1606	1521	43.00	80.00
1970-01-01 01:05:38	338	338	31		alive	30	21	1302	1785	43.00	85.00
1970-01-01 01:05:39	339	339	31		alive	34	21	1464	1844	43.00	87.00
1970-01-01 01:05:40	340	340	31		alive	36	18	1547	1743	42.00	96.00
1970-01-01 01:05:41	341	341	31		alive	41	20	1786	1674	43.00	83.00
1970-01-01 01:05:42	342	342	31		alive	31	19	1352	1791	43.00	94.00
1970-01-01 01:05:43	343	343	31		alive	42	22	1801	2094	42.00	95.00
1970-01-01 01:05:44	344	344	31		alive	35	20	1484	1836	42.00	91.00
1970-01-01 01:05:45	345	345	31		alive	33	14	1422	1225	43.00	87.00
1970-01-01 01:05:46	346	346	31		alive	36	20	1521	1784	42.00	89.00
1970-01-01 01:05:47	347	347	31		alive	23	18	960	1221	41.00	67.00
1970-01-01 01:05:48	348	348	31		alive	34	20	1452	1381	42.00	69.00
1970-01-01 01:05:49	349	349	31		alive	29	20	1216	1655	41.00	82.00
