1970-01-01 01:01:19	79	79	89		alive	36	15	1502	3941	41.00	262.00
1970-01-01 01:01:20	80	80	89		alive	43	10	1966	1865	45.00	186.00
1970-01-01 01:01:21	81	81	88		alive	35	11	1563	2599	44.00	236.00
1970-01-01 01:01:22	82	82	88		alive	31	12	1302	2484	42.00	207.00
1970-01-01 01:01:23	83	83	88		alive	41	12	1725	2972	42.00	247.00
1970-01-01 01:01:24	84	84	88		alive	37	15	1598	3312	43.00	220.00
1970-01-01 01:01:25	85	85	88		alive	31	11	1373	2695	44.00	245.00
1970-01-01 01:01:26	86	86	88		alive	43	14	1850	3073	43.00	219.00
1970-01-01 01:01:27	87	87	88		alive	39	13	1679	2732	43.00	210.00
1970-01-01 01:01:28	88	88	88		alive	39	13	1739	2844	44.00	218.00
1970-01-01 01:01:29	89	89	84		alive	33	10	1362	2144	41.00	214.00
1970-01-01 01:01:30	90	90	84		alive	36	13	1571	2679	43.00	206.00
1970-01-01 01:01:31	91	91	84		alive	36	16	1621	2919	45.00	182.00
1970-01-01 01:01:32	92	92	84		alive	33	12	1372	2384	41.00	198.00
1970-01-01 01:01:33	93	93	84		alive	38	14	1574	2411	41.00	172.00
1970-01-01 01:01:34	94	94	84		alive	31	12	1342	2367	43.00	197.00
1970-01-01 01:01:35	95	95	83		alive	36	16	1542	2760	42.00	172.00
1970-01-01 01:01:36	96	96	83		alive	34	15	1474	2585	43.00	172.00
1970-01-01 01:01:37	97	97	83		alive	30	14	1313	2967	43.00	211.00
1970-01-01 01:01:38	98	98	83		alive	33	11	1487	1704	45.00	154.00
1970-01-01 01:01:39	99	99	82		alive	37	15	1557	2483	42.00	165.00
1970-01-01 01:01:40	100	100	82		alive	35	14	1451	2055	41.00	146.00
1970-01-01 01:01:41	101	101	82		alive	37	13	1604	2166	43.00	166.00
1970-01-01 01:01:42	102	102	82		alive	35	17	1491	2786	42.00	163.00
1970-01-01 01:01:43	103	103	82		alive	36	13	1608	2169	44.00	166.00
1970-01-01 01:01:44	104	104	82		alive	32	15	1460	2127	45.00	141.00
1970-01-01 01:01:45	105	105	81		alive	36	15	1497	2605	41.00	173.00
1970-01-01 01:01:46	106	106	81		alive	30	14	1304	2147	43.00	153.00
1970-01-01 01:01:47	107	107	81		alive	39	11	1612	1288	41.00	117.00
1970-01-01 01:01:48	108	108	81		alive	40	17	1701	2267	42.00	133.00
1970-01-01 01:01:49	109	109	81		alive	35	12	1542	1259	44.00	104.00
1970-01-01 01:01:50	110	110	81		alive	34	12	1540	1555	45.00	129.00
1970-01-01 01:01:51	111	111	81		alive	35	15	1557	1673	44.00	111.00
1970-01-01 01:01:52	112	112	81		alive	34	11	1425	1564	41.00	142.00
1970-01-01 01:01:53	113	113	81		alive	42	15	1871	1744	44.00	116.00
1970-01-01 01:01:54	114	114	81		alive	33	12	1421	1291	43.00	107.00
1970-01-01 01:01:55	115	115	81		alive	38	15	1748	1466	46.00	97.00
1970-01-01 01:01:56	116	116	81		alive	41	13	1809	1406	44.00	108.00
1970-01-01 01:01:57	117	117	80		alive	37	14	1547	1276	41.00	91.00
1970-01-01 01:01:58	118	118	80		alive	33	17	1426	1628	43.00	95.00
1970-01-01 01:01:59	119	119	80		alive	38	14	1752	1236	46.00	88.00
1970-01-01 01:02:00	120	120	80		alive	26	15	1116	1474	42.00	98.00
1970-01-01 01:02:01	121	121	80		alive	42	15	1755	1307	41.00	87.00
1970-01-01 01:02:02	122	122	79		alive	34	16	1407	1002	41.00	62.00
1970-01-01 01:02:03	123	123	79		alive	36	14	1623	1158	45.00	82.00
1970-01-01 01:02:04	124	124	78		alive	39	13	1626	1064	41.00	81.00
1970-01-01 01:02:05	125	125	78		alive	33	15	1489	1075	45.00	71.00
1970-01-01 01:02:06	126	126	78		alive	34	16	1448	1382	42.00	86.00
1970-01-01 01:02:07	127	127	78		alive	33	14	1423	1158	43.00	82.00
1970-01-01 01:02:08	128	128	77		alive	30	12	1313	1131	43.00	94.00
1970-01-01 01:02:09	129	129	76		alive	40	16	1723	1252	43.00	78.00
1970-01-01 01:02:10	130	130	76		alive	36	14	1604	1087	44.00	77.00
1970-01-01 01:02:11	131	131	76		alive	33	18	1451	1377	43.00	76.00
1970-01-01 01:02:12	132	132	74		alive	45	14	1899	1031	42.00	73.00
1970-01-01 01:02:13	133	133	74		alive	29	13	1248	938	43.00	72.00
1970-01-01 01:02:14	134	134	74		alive	30	17	1296	1331	43.00	78.00
1970-01-01 01:02:15	135	135	74		alive	35	14	1502	1166	42.00	83.00
1970-01-01 01:02:16	136	136	74		alive	36	12	1598	902	44.00	75.00
1970-01-01 01:02:17	137	137	74		alive	27	14	1241	1327	45.00	94.00
1970-01-01 01:02:18	138	138	74		alive	34	18	1497	1329	44.00	73.00
1970-01-01 01:02:19	139	139	74		alive	35	16	1546	1368	44.00	85.00
1970-01-01 01:02:20	140	140	74		alive	32	13	1341	1147	41.00	88.00
1970-01-01 01:02:21	141	141	73		alive	34	16	1523	1323	44.00	82.00
1970-01-01 01:02:22	142	142	73		alive	38	14	1666	1137	43.00	81.00
1970-01-01 01:02:23	143	143	72		alive	35	15	1461	1252	41.00	83.00
1970-01-01 01:02:24	144	144	72		alive	41	13	1850	1044	45.00	80.00
1970-01-01 01:02:25	145	145	71		alive	34	15	1414	1260	41.00	84.00
1970-01-01 01:02:26	146	146	70		alive	43	16	1781	1251	41.00	78.00
1970-01-01 01:02:27	147	147	70		alive	41	15	1796	1348	43.00	89.00
1970-01-01 01:02:28	148	148	70		alive	36	17	1650	1419	45.00	83.00
1970-01-01 01:02:29	149	149	70		alive	41	16	1845	1278	45.00	79.00
1970-01-01 01:02:30	150	150	70		alive	37	17	1681	1611	45.00	94.00
1970-01-01 01:02:31	151	151	70		alive	39	15	1729	1138	44.00	75.00
1970-01-01 01:02:32	152	152	70		alive	32	14	1396	1017	43.00	72.00
1970-01-01 01:02:33	153	153	70		alive	33	17	1449	1546	43.00	90.00
1970-01-01 01:02:34	154	154	69		alive	33	17	1443	1351	43.00	79.00
1970-01-01 01:02:35	155	155	69		alive	35	14	1401	1339	40.00	95.00
1970-01-01 01:02:36	156	156	69		alive	33	18	1435	1286	43.00	71.00
1970-01-01 01:02:37	157	157	68		alive	41	15	1744	1351	42.00	90.00
1970-01-01 01:02:38	158	158	68		alive	35	18	1538	1426	43.00	79.00
1970-01-01 01:02:39	159	159	68		alive	39	16	1637	1168	41.00	73.00
1970-01-01 01:02:40	160	160	68		alive	34	16	1422	1198	41.00	74.00
1970-01-01 01:02:41	161	161	66		alive	35	16	1528	1534	43.00	95.00
1970-01-01 01:02:42	162	162	66		alive	39	19	1707	1512	43.00	79.00
1970-01-01 01:02:43	163	163	66		alive	37	18	1617	1734	43.00	96.00
1970-01-01 01:02:44	164	164	66		alive	39	19	1689	1448	43.00	76.00
1970-01-01 01:02:45	165	165	66		alive	31	15	1318	1162	42.00	77.00
1970-01-01 01:02:46	166	166	65		alive	34	20	1381	1567	40.00	78.00
1970-01-01 01:02:47	167	167	65		alive	28	16	1175	1267	41.00	79.00
1970-01-01 01:02:48	168	168	65		alive	36	16	1611	1464	44.00	91.00
1970-01-01 01:02:49	169	169	65		alive	37	18	1606	1525	43.00	84.00
1970-01-01 01:02:50	170	170	64		alive	37	20	1549	1575	41.00	78.00
1970-01-01 01:02:51	171	171	64		alive	34	18	1398	1471	41.00	81.00
1970-01-01 01:02:52	172	172	64		alive	45	15	2044	1101	45.00	73.00
1970-01-01 01:02:53	173	173	64		alive	35	16	1557	1592	44.00	99.00
1970-01-01 01:02:54	174	174	64		alive	35	17	1503	1487	42.00	87.00
1970-01-01 01:02:55	175	175	63		alive	31	17	1363	1576	43.00	92.00
1970-01-01 01:02:56	176	176	63		alive	38	17	1643	1421	43.00	83.00
1970-01-01 01:02:57	177	177	63		alive	38	16	1716	1166	45.00	72.00
1970-01-01 01:02:58	178	178	63		alive	44	15	1863	1175	42.00	78.00
1970-01-01 01:02:59	179	179	63		alive	35	13	1518	1184	43.00	91.00
1970-01-01 01:03:00	180	180	63		alive	24	20	1044	1881	43.00	94.00
1970-01-01 01:03:01	181	181	63		alive	37	20	1589	1851	42.00	92.00
1970-01-01 01:03:02	182	182	63		alive	41	14	1756	1311	42.00	93.00
1970-01-01 01:03:03	183	183	63		alive	38	19	1596	1554	42.00	81.00
1970-01-01 01:03:04	184	184	63		alive	36	19	1591	1319	44.00	69.00
1970-01-01 01:03:05	185	185	63		alive	39	19	1675	1452	42.00	76.00
1970-01-01 01:03:06	186	186	63		alive	36	19	1649	1617	45.00	85.00
1970-01-01 01:03:07	187	187	63		alive	36	19	1539	1793	42.00	94.00
1970-01-01 01:03:08	188	188	63		alive	34	16	1388	1235	40.00	77.00
1970-01-01 01:03:09	189	189	63		alive	32	17	1410	1585	44.00	93.00
1970-01-01 01:03:10	190	190	62		alive	37	17	1500	1424	40.00	83.00
1970-01-01 01:03:11	191	191	62		alive	37	19	1596	1592	43.00	83.00
1970-01-01 01:03:12	192	192	62		alive	36	17	1559	1447	43.00	85.00
1970-01-01 01:03:13	193	193	62		alive	39	19	1773	1472	45.00	77.00
1970-01-01 01:03:14	194	194	62		alive	41	19	1819	1441	44.00	75.00
1970-01-01 01:03:15	195	195	61		alive	31	20	1384	1607	44.00	80.00
1970-01-01 01:03:16	196	196	61		alive	36	19	1607	1464	44.00	77.00
1970-01-01 01:03:17	197	197	61		alive	43	20	1931	1602	44.00	80.00
1970-01-01 01:03:18	198	198	60		alive	39	17	1746	1365	44.00	80.00
1970-01-01 01:03:19	199	199	60		alive	40	20	1784	1554	44.00	77.00
1970-01-01 01:03:20	200	200	59		alive	41	19	1837	1417	44.00	74.00
1970-01-01 01:03:21	201	201	59		alive	34	17	1542	1243	45.00	73.00
1970-01-01 01:03:22	202	202	59		alive	35	17	1463	1215	41.00	71.00
1970-01-01 01:03:23	203	203	59		alive	37	20	1619	1473	43.00	73.00
1970-01-01 01:03:24	204	204	59		alive	36	18	1608	1660	44.00	92.00
1970-01-01 01:03:25	205	205	59		alive	37	20	1572	1524	42.00	76.00
1970-01-01 01:03:26	206	206	58		alive	41	17	1777	1452	43.00	85.00
1970-01-01 01:03:27	207	207	57		alive	35	18	1473	1535	42.00	85.00
1970-01-01 01:03:28	208	208	57		alive	36	21	1534	1461	42.00	69.00
1970-01-01 01:03:29	209	209	57		alive	33	17	1395	1350	42.00	79.00
1970-01-01 01:03:30	210	210	57		alive	35	19	1523	1318	43.00	69.00
1970-01-01 01:03:31	211	211	57		alive	39	21	1731	1689	44.00	80.00
1970-01-01 01:03:32	212	212	56		alive	28	19	1215	1270	43.00	66.00
1970-01-01 01:03:33	213	213	56		alive	33	16	1433	1329	43.00	83.00
1970-01-01 01:03:34	214	214	56		alive	31	19	1350	1315	43.00	69.00
1970-01-01 01:03:35	215	215	56		alive	33	21	1379	1866	41.00	88.00
1970-01-01 01:03:36	216	216	56		alive	35	20	1537	1398	43.00	69.00
1970-01-01 01:03:37	217	217	56		alive	32	17	1398	1233	43.00	72.00
1970-01-01 01:03:38	218	218	55		alive	36	18	1535	1572	42.00	87.00
1970-01-01 01:03:39	219	219	54		alive	29	19	1230	1623	42.00	85.00
1970-01-01 01:03:40	220	220	53		alive	35	22	1609	1684	45.00	76.00
1970-01-01 01:03:41	221	221	53		alive	40	20	1665	1868	41.00	93.00
1970-01-01 01:03:42	222	222	52		alive	38	16	1766	1127	46.00	70.00
1970-01-01 01:03:43	223	223	52		alive	40	19	1793	1415	44.00	74.00
1970-01-01 01:03:44	224	224	51		alive	39	17	1761	1808	45.00	106.00
1970-01-01 01:03:45	225	225	51		alive	30	20	1324	1587	44.00	79.00
1970-01-01 01:03:46	226	226	51		alive	32	21	1450	1546	45.00	73.00
1970-01-01 01:03:47	227	227	51		alive	29	20	1255	1449	43.00	72.00
1970-01-01 01:03:48	228	228	50		alive	37	20	1654	1746	44.00	87.00
1970-01-01 01:03:49	229	229	50		alive	31	22	1334	1636	43.00	74.00
1970-01-01 01:03:50	230	230	50		alive	31	19	1334	1493	43.00	78.00
1970-01-01 01:03:51	231	231	49		alive	34	17	1408	1624	41.00	95.00
1970-01-01 01:03:52	232	232	49		alive	37	20	1652	1465	44.00	73.00
1970-01-01 01:03:53	233	233	49		alive	32	21	1404	2071	43.00	98.00
1970-01-01 01:03:54	234	234	49		alive	32	17	1448	1470	45.00	86.00
1970-01-01 01:03:55	235	235	49		alive	31	18	1445	1386	46.00	77.00
1970-01-01 01:03:56	236	236	49		alive	39	19	1683	1581	43.00	83.00
1970-01-01 01:03:57	237	237	49		alive	30	22	1325	1745	44.00	79.00
1970-01-01 01:03:58	238	238	49		alive	39	21	1638	1515	42.00	72.00
1970-01-01 01:03:59	239	239	49		alive	39	18	1658	1219	42.00	67.00
1970-01-01 01:04:00	240	240	49		alive	38	18	1620	1511	42.00	83.00
1970-01-01 01:04:01	241	241	49		alive	39	20	1664	1739	42.00	86.00
1970-01-01 01:04:02	242	242	49		alive	37	23	1559	2166	42.00	94.00
1970-01-01 01:04:03	243	243	49		alive	33	20	1447	1517	43.00	75.00
1970-01-01 01:04:04	244	244	49		alive	34	18	1456	1671	42.00	92.00
1970-01-01 01:04:05	245	245	49		alive	34	17	1518	1268	44.00	74.00
1970-01-01 01:04:06	246	246	49		alive	31	17	1318	1422	42.00	83.00
1970-01-01 01:04:07	247	247	49		alive	39	18	1671	1431	42.00	79.00
1970-01-01 01:04:08	248	248	49		alive	32	22	1384	1837	43.00	83.00
1970-01-01 01:04:09	249	249	49		alive	36	19	1494	1366	41.00	71.00
1970-01-01 01:04:10	250	250	49		alive	32	22	1458	1649	45.00	74.00
1970-01-01 01:04:11	251	251	49		alive	32	18	1351	4694	42.00	260.00
1970-01-01 01:04:12	252	252	49		alive	37	16	1581	4283	42.00	267.00
1970-01-01 01:04:13	253	253	48		alive	29	18	1281	4637	44.00	257.00
1970-01-01 01:04:14	254	254	47		alive	34	17	1414	4464	41.00	262.00
1970-01-01 01:04:15	255	255	46		alive	36	19	1626	5055	45.00	266.00
1970-01-01 01:04:16	256	256	45		alive	36	19	1574	1619	43.00	85.00
1970-01-01 01:04:17	257	257	45		alive	37	19	1655	1446	44.00	76.00
1970-01-01 01:04:18	258	258	45		alive	35	19	1520	1618	43.00	85.00
1970-01-01 01:04:19	259	259	45		alive	32	19	1366	1431	42.00	75.00
1970-01-01 01:04:20	260	260	45		alive	31	19	1309	1625	42.00	85.00
1970-01-01 01:04:21	261	261	44		alive	37	19	1643	1658	44.00	87.00
1970-01-01 01:04:22	262	262	44		alive	32	19	1312	1501	41.00	79.00
1970-01-01 01:04:23	263	263	43		alive	36	19	1613	1694	44.00	89.00
1970-01-01 01:04:24	264	264	43		alive	32	19	1417	1599	44.00	84.00
1970-01-01 01:04:25	265	265	43		alive	30	19	1338	1328	44.00	69.00
1970-01-01 01:04:26	266	266	42		alive	34	19	1479	1524	43.00	80.00
1970-01-01 01:04:27	267	267	41		alive	35	19	1558	1409	44.00	74.00
1970-01-01 01:04:28	268	268	40		alive	30	19	1321	1432	44.00	75.00
1970-01-01 01:04:29	269	269	39		alive	39	19	1694	1616	43.00	85.00
1970-01-01 01:04:30	270	270	39		alive	36	19	1588	1420	44.00	74.00
1970-01-01 01:04:31	271	271	39		alive	34	19	1452	1619	42.00	85.00
1970-01-01 01:04:32	272	272	39		alive	34	18	1493	1349	43.00	74.00
1970-01-01 01:04:33	273	273	39		alive	33	24	1395	1978	42.00	82.00
1970-01-01 01:04:34	274	274	39		alive	39	20	1727	1448	44.00	72.00
1970-01-01 01:04:35	275	275	39		alive	41	19	1751	1549	42.00	81.00
1970-01-01 01:04:36	276	276	39		alive	42	19	1779	1573	42.00	82.00
1970-01-01 01:04:37	277	277	39		alive	41	19	1823	1625	44.00	85.00
1970-01-01 01:04:38	278	278	39		alive	32	19	1512	1336	47.00	70.00
1970-01-01 01:04:39	279	279	39		alive	36	19	1574	1725	43.00	90.00
1970-01-01 01:04:40	280	280	38		alive	26	19	1120	1532	43.00	80.00
1970-01-01 01:04:41	281	281	37		alive	39	19	1715	1496	43.00	78.00
1970-01-01 01:04:42	282	282	37		alive	39	19	1682	1560	43.00	82.00
1970-01-01 01:04:43	283	283	36		alive	33	19	1388	1536	42.00	80.00
1970-01-01 01:04:44	284	284	36		alive	34	19	1511	1819	44.00	95.00
1970-01-01 01:04:45	285	285	36		alive	43	19	1856	1516	43.00	79.00
1970-01-01 01:04:46	286	286	36		alive	32	19	1417	1607	44.00	84.00
1970-01-01 01:04:47	287	287	36		alive	33	21	1426	1693	43.00	80.00
1970-01-01 01:04:48	288	288	35		alive	45	19	2045	1188	45.00	62.00
1970-01-01 01:04:49	289	289	35		alive	35	19	1559	1268	44.00	66.00
1970-01-01 01:04:50	290	290	35		alive	34	19	1420	1433	41.00	75.00
1970-01-01 01:04:51	291	291	35		alive	36	19	1501	1549	41.00	81.00
1970-01-01 01:04:52	292	292	35		alive	42	19	1869	1486	44.00	78.00
1970-01-01 01:04:53	293	293	35		alive	34	19	1396	1390	41.00	73.00
1970-01-01 01:04:54	294	294	35		alive	34	19	1556	1664	45.00	87.00
1970-01-01 01:04:55	295	295	35		alive	40	19	1707	1519	42.00	79.00
1970-01-01 01:04:56	296	296	35		alive	38	19	1590	1582	41.00	83.00
1970-01-01 01:04:57	297	297	35		alive	42	19	1758	1815	41.00	95.00
1970-01-01 01:04:58	298	298	35		alive	46	19	1999	1318	43.00	69.00
1970-01-01 01:04:59	299	299	35		alive	35	19	1543	1597	44.00	84.00
1970-01-01 01:05:00	300	300	35		alive	36	19	1547	1645	42.00	86.00
1970-01-01 01:05:01	301	301	35		alive	33	19	1385	1363	41.00	71.00
1970-01-01 01:05:02	302	302	35		alive	32	19	1317	1826	41.00	96.00
1970-01-01 01:05:03	303	303	35		alive	39	19	1701	1568	43.00	82.00
1970-01-01 01:05:04	304	304	35		alive	38	19	1566	1359	41.00	71.00
1970-01-01 01:05:05	305	305	34		alive	33	19	1393	1604	42.00	84.00
1970-01-01 01:05:06	306	306	33		alive	34	19	1498	1544	44.00	81.00
1970-01-01 01:05:07	307	307	33		alive	37	19	1535	1594	41.00	83.00
1970-01-01 01:05:08	308	308	33		alive	41	20	1741	1333	42.00	66.00
1970-01-01 01:05:09	309	309	33		alive	37	19	1695	1459	45.00	76.00
1970-01-01 01:05:10	310	310	33		alive	35	19	1526	1521	43.00	80.00
1970-01-01 01:05:11	311	311	33		alive	44	19	1869	1564	42.00	82.00
1970-01-01 01:05:12	312	312	33		alive	39	19	1730	1525	44.00	80.00
1970-01-01 01:05:13	313	313	33		alive	35	19	1521	1392	43.00	73.00
1970-01-01 01:05:14	314	314	33		alive	32	19	1377	1516	43.00	79.00
1970-01-01 01:05:15	315	315	33		alive	34	19	1415	1353	41.00	71.00
1970-01-01 01:05:16	316	316	33		alive	38	19	1613	1505	42.00	79.00
1970-01-01 01:05:17	317	317	33		alive	35	19	1509	1482	43.00	78.00
1970-01-01 01:05:18	318	318	33		alive	35	19	1490	1458	42.00	76.00
1970-01-01 01:05:19	319	319	33		alive	30	19	1208	1700	40.00	89.00
1970-01-01 01:05:20	320	320	33		alive	25	19	1109	2004	44.00	105.00
1970-01-01 01:05:21	321	321	33		alive	39	16	1720	1251	44.00	78.00
1970-01-01 01:05:22	322	322	33		alive	30	18	1338	1360	44.00	75.00
1970-01-01 01:05:23	323	323	33		alive	32	17	1405	1119	43.00	65.00
1970-01-01 01:05:24	324	324	32		alive	33	19	1433	1681	43.00	88.00
1970-01-01 01:05:25	325	325	31		alive	39	19	1734	1663	44.00	87.00
1970-01-01 01:05:26	326	326	31		alive	30	19	1258	1381	41.00	72.00
1970-01-01 01:05:27	327	327	31		alive	35	19	1462	1492	41.00	78.00
1970-01-01 01:05:28	328	328	31		alive	32	19	1352	1494	42.00	78.00
1970-01-01 01:05:29	329	329	31		alive	37	18	1675	1347	45.00	74.00
1970-01-01 01:05:30	330	330	31		alive	29	19	1307	1702	45.00	89.00
1970-01-01 01:05:31	331	331	31		alive	41	19	1746	1494	42.00	78.00
1970-01-01 01:05:32	332	332	31		alive	42	19	1795	1400	42.00	73.00
1970-01-01 01:05:33	333	333	31		alive	27	19	1222	1647	45.00	86.00
1970-01-01 01:05:34	334	334	31		alive	24	19	1083	1411	45.00	74.00
1970-01-01 01:05:35	335	335	31		alive	38	19	1577	1659	41.00	87.00
1970-01-01 01:05:36	336	336	31		alive	43	19	1884	1898	43.00	99.00
1970-01-01 01:05:37	337	337	31		alive	35	19	1428	1528	40.00	80.00
1970-01-01 01:05:38	338	338	31		alive	37	24	1573	1889	42.00	78.00
1970-01-01 01:05:39	339	339	31		alive	33	19	1402	1585	42.00	83.00
1970-01-01 01:05:40	340	340	31		alive	42	20	1811	1486	43.00	74.00
1970-01-01 01:05:41	341	341	31		alive	37	19	1524	1440	41.00	75.00
1970-01-01 01:05:42	342	342	31		alive	35	19	1564	1443	44.00	75.00
1970-01-01 01:05:43	343	343	31		alive	39	19	1649	1475	42.00	77.00
1970-01-01 01:05:44	344	344	31		alive	43	17	1920	1309	44.00	77.00
1970-01-01 01:05:45	345	345	31		alive	37	18	1527	1414	41.00	78.00
1970-01-01 01:05:46	346	346	31		alive	35	20	1548	1849	44.00	92.00
1970-01-01 01:05:47	347	347	31		alive	33	19	1402	1731	42.00	91.00
1970-01-01 01:05:48	348	348	31		alive	35	19	1552	1431	44.00	75.00
1970-01-01 01:05:49	349	349	31		alive	36	19	1551	1373	43.00	72.00
