0	     3.860	     5.900
1	     3.867	     5.879
2	     3.875	     5.858
3	     3.882	     5.837
4	     3.889	     5.816
5	     3.889	     5.816
6	     3.889	     5.816
7	     3.889	     5.816
8	     3.889	     5.816
9	     3.889	     5.816
10	     3.889	     5.816
11	     3.889	     5.816
12	     3.889	     5.816
13	     3.887	     5.794
14	     3.884	     5.772
15	     3.882	     5.750
16	     3.880	     5.728
17	     3.877	     5.706
18	     3.877	     5.706
19	     3.877	     5.706
20	     3.877	     5.706
21	     3.875	     5.684
22	     3.872	     5.661
23	     3.869	     5.639
24	     3.866	     5.617
25	     3.864	     5.595
26	     3.861	     5.573
27	     3.858	     5.551
28	     3.855	     5.529
29	     3.839	     5.514
30	     3.822	     5.500
31	     3.806	     5.485
32	     3.789	     5.470
33	     3.772	     5.455
34	     3.756	     5.440
35	     3.739	     5.426
36	     3.723	     5.410
37	     3.707	     5.395
38	     3.691	     5.379
39	     3.675	     5.364
40	     3.659	     5.348
41	     3.643	     5.333
42	     3.631	     5.314
43	     3.620	     5.295
44	     3.608	     5.277
45	     3.607	     5.254
46	     3.607	     5.232
47	     3.606	     5.210
48	     3.605	     5.188
49	     3.605	     5.166
50	     3.604	     5.143
51	     3.604	     5.121
52	     3.603	     5.099
53	     3.603	     5.077
54	     3.596	     5.098
55	     3.590	     5.119
56	     3.583	     5.140
57	     3.577	     5.162
58	     3.570	     5.183
59	     3.564	     5.204
60	     3.542	     5.200
61	     3.520	     5.195
62	     3.498	     5.190
63	     3.477	     5.186
64	     3.455	     5.181
65	     3.433	     5.176
66	     3.455	     5.177
67	     3.478	     5.177
68	     3.500	     5.178
69	     3.522	     5.178
70	     3.544	     5.178
71	     3.566	     5.179
72	     3.589	     5.179
73	     3.611	     5.180
74	     3.633	     5.180
75	     3.654	     5.187
76	     3.676	     5.193
77	     3.697	     5.200
78	     3.718	     5.207
79	     3.739	     5.214
80	     3.761	     5.211
81	     3.783	     5.209
82	     3.805	     5.207
83	     3.828	     5.205
84	     3.850	     5.203
85	     3.872	     5.201
86	     3.894	     5.199
87	     3.916	     5.194
88	     3.937	     5.189
89	     3.959	     5.184
90	     3.981	     5.179
91	     4.002	     5.174
92	     4.024	     5.169
93	     4.046	     5.164
94	     4.067	     5.159
95	     4.067	     5.159
96	     4.067	     5.159
97	     4.067	     5.159
98	     4.083	     5.175
99	     4.098	     5.191
100	     4.114	     5.207
101	     4.130	     5.223
102	     4.145	     5.239
103	     4.161	     5.254
104	     4.176	     5.270
105	     4.192	     5.286
106	     4.207	     5.302
107	     4.207	     5.302
108	     4.207	     5.302
109	     4.207	     5.302
110	     4.207	     5.302
111	     4.220	     5.320
112	     4.234	     5.338
113	     4.247	     5.356
114	     4.260	     5.374
115	     4.273	     5.392
116	     4.286	     5.410
117	     4.308	     5.407
118	     4.330	     5.404
119	     4.352	     5.401
120	     4.374	     5.399
121	     4.396	     5.396
122	     4.418	     5.393
123	     4.441	     5.391
124	     4.463	     5.388
125	     4.485	     5.385
126	     4.505	     5.393
127	     4.526	     5.402
128	     4.547	     5.410
129	     4.567	     5.418
130	     4.588	     5.426
131	     4.609	     5.434
