1970-01-01 01:00:42	42	42	99		alive	36	13	1675	5237	46.00	402.00
1970-01-01 01:00:43	43	43	99		alive	40	9	1638	3663	40.00	407.00
1970-01-01 01:00:44	44	44	99		alive	44	11	1923	3914	43.00	355.00
1970-01-01 01:00:45	45	45	98		alive	36	15	1518	5992	42.00	399.00
1970-01-01 01:00:46	46	46	98		alive	24	13	1084	5007	45.00	385.00
1970-01-01 01:00:47	47	47	97		alive	35	12	1511	4341	43.00	361.00
1970-01-01 01:00:48	48	48	97		alive	37	13	1489	4674	40.00	359.00
1970-01-01 01:00:49	49	49	96		alive	36	12	1584	4719	44.00	393.00
1970-01-01 01:00:50	50	50	96		alive	39	9	1686	3363	43.00	373.00
1970-01-01 01:00:51	51	51	96		alive	32	7	1382	2260	43.00	322.00
1970-01-01 01:00:52	52	52	95		alive	32	12	1401	4351	43.00	362.00
1970-01-01 01:00:53	53	53	94		alive	31	15	1305	5594	42.00	372.00
1970-01-01 01:00:54	54	54	94		alive	41	13	1829	4638	44.00	356.00
1970-01-01 01:00:55	55	55	94		alive	33	13	1440	4517	43.00	347.00
1970-01-01 01:00:56	56	56	94		alive	34	14	1426	4869	41.00	347.00
1970-01-01 01:00:57	57	57	94		alive	34	11	1556	3355	45.00	305.00
1970-01-01 01:00:58	58	58	94		alive	34	12	1475	3759	43.00	313.00
1970-01-01 01:00:59	59	59	94		alive	39	11	1745	3306	44.00	300.00
1970-01-01 01:01:00	60	60	93		alive	33	13	1365	4215	41.00	324.00
1970-01-01 01:01:01	61	61	93		alive	32	12	1397	4036	43.00	336.00
1970-01-01 01:01:02	62	62	93		alive	41	12	1838	3706	44.00	308.00
1970-01-01 01:01:03	63	63	93		alive	41	12	1789	3448	43.00	287.00
1970-01-01 01:01:04	64	64	93		alive	33	15	1396	4550	42.00	303.00
1970-01-01 01:01:05	65	65	93		alive	42	13	1867	3976	44.00	305.00
1970-01-01 01:01:06	66	66	93		alive	26	12	1178	3556	45.00	296.00
1970-01-01 01:01:07	67	67	93		alive	24	14	1095	4255	45.00	303.00
1970-01-01 01:01:08	68	68	93		alive	30	13	1317	3392	43.00	260.00
1970-01-01 01:01:09	69	69	93		alive	36	10	1479	2862	41.00	286.00
1970-01-01 01:01:10	70	70	92		alive	31	15	1363	4017	43.00	267.00
1970-01-01 01:01:11	71	71	92		alive	39	13	1583	3616	40.00	278.00
1970-01-01 01:01:12	72	72	91		alive	42	12	1858	3554	44.00	296.00
1970-01-01 01:01:13	73	73	91		alive	34	14	1482	3668	43.00	262.00
1970-01-01 01:01:14	74	74	91		alive	28	13	1231	3355	43.00	258.00
1970-01-01 01:01:15	75	75	91		alive	35	13	1544	3329	44.00	256.00
1970-01-01 01:01:16	76	76	90		alive	34	14	1501	3412	44.00	243.00
1970-01-01 01:01:17	77	77	90		alive	35	10	1572	2219	44.00	221.00
1970-01-01 01:01:18	78	78	90		alive	29	12	1261	2794	43.00	232.00
1970-01-01 01:01:19	79	79	89		alive	28	12	1296	2801	46.00	233.00
1970-01-01 01:01:20	80	80	89		alive	34	11	1494	2866	43.00	260.00
1970-01-01 01:01:21	81	81	88		alive	36	14	1576	3239	43.00	231.00
1970-01-01 01:01:22	82	82	88		alive	35	15	1448	3779	41.00	251.00
1970-01-01 01:01:23	83	83	88		alive	37	13	1565	2857	42.00	219.00
1970-01-01 01:01:24	84	84	88		alive	31	15	1335	2918	43.00	194.00
1970-01-01 01:01:25	85	85	88		alive	34	13	1421	2986	41.00	229.00
1970-01-01 01:01:26	86	86	88		alive	34	16	1499	3233	44.00	202.00
1970-01-01 01:01:27	87	87	88		alive	30	13	1344	2780	44.00	213.00
1970-01-01 01:01:28	88	88	88		alive	34	14	1491	3063	43.00	218.00
1970-01-01 01:01:29	89	89	84		alive	40	16	1635	3508	40.00	219.00
1970-01-01 01:01:30	90	90	84		alive	36	14	1656	2756	46.00	196.00
1970-01-01 01:01:31	91	91	84		alive	38	14	1672	2920	44.00	208.00
1970-01-01 01:01:32	92	92	84		alive	32	13	1348	2772	42.00	213.00
1970-01-01 01:01:33	93	93	84		alive	42	14	1859	2889	44.00	206.00
1970-01-01 01:01:34	94	94	84		alive	33	14	1468	2368	44.00	169.00
1970-01-01 01:01:35	95	95	83		alive	31	13	1331	2357	42.00	181.00
1970-01-01 01:01:36	96	96	83		alive	33	15	1423	2843	43.00	189.00
1970-01-01 01:01:37	97	97	83		alive	32	15	1473	2527	46.00	168.00
1970-01-01 01:01:38	98	98	83		alive	35	16	1507	3113	43.00	194.00
1970-01-01 01:01:39	99	99	82		alive	40	13	1676	1956	41.00	150.00
1970-01-01 01:01:40	100	100	82		alive	45	13	2040	2437	45.00	187.00
1970-01-01 01:01:41	101	101	82		alive	35	15	1522	2692	43.00	179.00
1970-01-01 01:01:42	102	102	82		alive	36	15	1546	2323	42.00	154.00
1970-01-01 01:01:43	103	103	82		alive	36	12	1553	1963	43.00	163.00
1970-01-01 01:01:44	104	104	82		alive	42	14	1896	2226	45.00	159.00
1970-01-01 01:01:45	105	105	81		alive	33	12	1400	1603	42.00	133.00
1970-01-01 01:01:46	106	106	81		alive	28	14	1213	2109	43.00	150.00
1970-01-01 01:01:47	107	107	81		alive	34	13	1468	1723	43.00	132.00
1970-01-01 01:01:48	108	108	81		alive	32	15	1432	2288	44.00	152.00
1970-01-01 01:01:49	109	109	81		alive	34	13	1419	1534	41.00	118.00
1970-01-01 01:01:50	110	110	81		alive	24	17	992	2755	41.00	162.00
1970-01-01 01:01:51	111	111	81		alive	42	15	1813	1526	43.00	101.00
1970-01-01 01:01:52	112	112	81		alive	32	14	1387	1736	43.00	124.00
1970-01-01 01:01:53	113	113	81		alive	38	13	1716	1645	45.00	126.00
1970-01-01 01:01:54	114	114	81		alive	33	14	1434	1569	43.00	112.00
1970-01-01 01:01:55	115	115	81		alive	28	10	1302	1147	46.00	114.00
1970-01-01 01:01:56	116	116	81		alive	32	13	1439	1549	44.00	119.00
1970-01-01 01:01:57	117	117	80		alive	33	16	1456	1734	44.00	108.00
1970-01-01 01:01:58	118	118	80		alive	33	13	1431	934	43.00	71.00
1970-01-01 01:01:59	119	119	80		alive	42	13	1755	1273	41.00	97.00
1970-01-01 01:02:00	120	120	80		alive	36	18	1556	1848	43.00	102.00
1970-01-01 01:02:01	121	121	80		alive	34	14	1475	1149	43.00	82.00
1970-01-01 01:02:02	122	122	79		alive	34	13	1441	870	42.00	66.00
1970-01-01 01:02:03	123	123	79		alive	34	15	1494	1098	43.00	73.00
1970-01-01 01:02:04	124	124	78		alive	32	14	1397	1084	43.00	77.00
1970-01-01 01:02:05	125	125	78		alive	34	16	1425	1432	41.00	89.00
1970-01-01 01:02:06	126	126	78		alive	41	13	1777	1066	43.00	82.00
1970-01-01 01:02:07	127	127	78		alive	39	14	1694	1302	43.00	93.00
1970-01-01 01:02:08	128	128	77		alive	30	15	1436	1105	47.00	73.00
1970-01-01 01:02:09	129	129	76		alive	32	17	1472	1263	46.00	74.00
1970-01-01 01:02:10	130	130	76		alive	39	14	1711	1056	43.00	75.00
1970-01-01 01:02:11	131	131	76		alive	36	18	1662	1545	46.00	85.00
1970-01-01 01:02:12	132	132	74		alive	34	15	1547	1253	45.00	83.00
1970-01-01 01:02:13	133	133	74		alive	29	13	1324	875	45.00	67.00
1970-01-01 01:02:14	134	134	74		alive	39	15	1665	1348	42.00	89.00
1970-01-01 01:02:15	135	135	74		alive	34	14	1478	1371	43.00	97.00
1970-01-01 01:02:16	136	136	74		alive	38	14	1679	1078	44.00	77.00
1970-01-01 01:02:17	137	137	74		alive	42	14	1760	1335	41.00	95.00
1970-01-01 01:02:18	138	138	74		alive	39	13	1663	1324	42.00	101.00
1970-01-01 01:02:19	139	139	74		alive	38	17	1701	1432	44.00	84.00
1970-01-01 01:02:20	140	140	74		alive	38	17	1599	4446	42.00	261.00
1970-01-01 01:02:21	141	141	73		alive	31	15	1271	3709	41.00	247.00
1970-01-01 01:02:22	142	142	73		alive	31	15	1358	3950	43.00	263.00
1970-01-01 01:02:23	143	143	72		alive	34	18	1429	4911	42.00	272.00
1970-01-01 01:02:24	144	144	72		alive	36	16	1556	4340	43.00	271.00
1970-01-01 01:02:25	145	145	71		alive	31	18	1392	1557	44.00	86.00
1970-01-01 01:02:26	146	146	70		alive	35	14	1567	1302	44.00	93.00
1970-01-01 01:02:27	147	147	70		alive	41	15	1706	1177	41.00	78.00
1970-01-01 01:02:28	148	148	70		alive	32	15	1437	1307	44.00	87.00
1970-01-01 01:02:29	149	149	70		alive	36	17	1542	1398	42.00	82.00
1970-01-01 01:02:30	150	150	70		alive	39	16	1622	943	41.00	58.00
1970-01-01 01:02:31	151	151	70		alive	32	18	1306	1167	40.00	64.00
1970-01-01 01:02:32	152	152	70		alive	35	18	1510	1446	43.00	80.00
1970-01-01 01:02:33	153	153	70		alive	38	16	1634	1209	43.00	75.00
1970-01-01 01:02:34	154	154	69		alive	39	17	1686	1339	43.00	78.00
1970-01-01 01:02:35	155	155	69		alive	31	15	1368	1379	44.00	91.00
1970-01-01 01:02:36	156	156	69		alive	35	18	1507	1634	43.00	90.00
1970-01-01 01:02:37	157	157	68		alive	35	19	1550	1566	44.00	82.00
1970-01-01 01:02:38	158	158	68		alive	35	17	1552	1367	44.00	80.00
1970-01-01 01:02:39	159	159	68		alive	34	16	1480	1385	43.00	86.00
1970-01-01 01:02:40	160	160	68		alive	37	16	1623	1099	43.00	68.00
1970-01-01 01:02:41	161	161	66		alive	32	17	1316	1357	41.00	79.00
1970-01-01 01:02:42	162	162	66		alive	40	17	1779	1317	44.00	77.00
1970-01-01 01:02:43	163	163	66		alive	26	18	1160	1417	44.00	78.00
1970-01-01 01:02:44	164	164	66		alive	32	17	1333	1499	41.00	88.00
1970-01-01 01:02:45	165	165	66		alive	39	15	1793	1156	45.00	77.00
1970-01-01 01:02:46	166	166	65		alive	36	18	1583	1382	43.00	76.00
1970-01-01 01:02:47	167	167	65		alive	35	15	1427	1149	40.00	76.00
1970-01-01 01:02:48	168	168	65		alive	32	20	1381	1830	43.00	91.00
1970-01-01 01:02:49	169	169	65		alive	38	17	1672	1413	44.00	83.00
1970-01-01 01:02:50	170	170	64		alive	40	18	1724	1471	43.00	81.00
1970-01-01 01:02:51	171	171	64		alive	32	16	1277	1109	39.00	69.00
1970-01-01 01:02:52	172	172	64		alive	31	17	1316	1311	42.00	77.00
1970-01-01 01:02:53	173	173	64		alive	35	15	1532	1531	43.00	102.00
1970-01-01 01:02:54	174	174	64		alive	39	18	1675	1595	42.00	88.00
1970-01-01 01:02:55	175	175	63		alive	48	17	2200	1406	45.00	82.00
1970-01-01 01:02:56	176	176	63		alive	41	16	1705	1391	41.00	86.00
1970-01-01 01:02:57	177	177	63		alive	29	18	1376	1593	47.00	88.00
1970-01-01 01:02:58	178	178	63		alive	37	16	1514	1437	40.00	89.00
1970-01-01 01:02:59	179	179	63		alive	35	16	1458	1225	41.00	76.00
1970-01-01 01:03:00	180	180	63		alive	35	18	1563	1358	44.00	75.00
1970-01-01 01:03:01	181	181	63		alive	36	17	1574	1045	43.00	61.00
1970-01-01 01:03:02	182	182	63		alive	39	18	1706	1527	43.00	84.00
1970-01-01 01:03:03	183	183	63		alive	40	19	1783	1388	44.00	73.00
1970-01-01 01:03:04	184	184	63		alive	38	18	1652	1337	43.00	74.00
1970-01-01 01:03:05	185	185	63		alive	28	18	1169	1676	41.00	93.00
1970-01-01 01:03:06	186	186	63		alive	39	17	1686	1586	43.00	93.00
1970-01-01 01:03:07	187	187	63		alive	24	16	1046	1472	43.00	92.00
1970-01-01 01:03:08	188	188	63		alive	45	18	2024	1301	44.00	72.00
1970-01-01 01:03:09	189	189	63		alive	38	18	1553	1393	40.00	77.00
1970-01-01 01:03:10	190	190	62		alive	36	19	1484	1364	41.00	71.00
1970-01-01 01:03:11	191	191	62		alive	33	16	1433	1417	43.00	88.00
1970-01-01 01:03:12	192	192	62		alive	31	17	1320	1344	42.00	79.00
1970-01-01 01:03:13	193	193	62		alive	35	16	1511	1180	43.00	73.00
1970-01-01 01:03:14	194	194	62		alive	35	19	1570	1598	44.00	84.00
1970-01-01 01:03:15	195	195	61		alive	33	18	1481	1491	44.00	82.00
1970-01-01 01:03:16	196	196	61		alive	30	17	1336	1449	44.00	85.00
1970-01-01 01:03:17	197	197	61		alive	41	18	1794	1608	43.00	89.00
1970-01-01 01:03:18	198	198	60		alive	39	18	1651	1642	42.00	91.00
1970-01-01 01:03:19	199	199	60		alive	40	19	1751	1251	43.00	65.00
1970-01-01 01:03:20	200	200	59		alive	37	18	1638	1701	44.00	94.00
1970-01-01 01:03:21	201	201	59		alive	39	20	1777	1664	45.00	83.00
1970-01-01 01:03:22	202	202	59		alive	37	19	1653	1467	44.00	77.00
1970-01-01 01:03:23	203	203	59		alive	34	19	1421	1530	41.00	80.00
1970-01-01 01:03:24	204	204	59		alive	41	20	1812	1885	44.00	94.00
1970-01-01 01:03:25	205	205	59		alive	39	18	1667	1452	42.00	80.00
1970-01-01 01:03:26	206	206	58		alive	32	23	1369	1739	42.00	75.00
1970-01-01 01:03:27	207	207	57		alive	33	18	1411	1196	42.00	66.00
1970-01-01 01:03:28	208	208	57		alive	35	19	1505	1847	43.00	97.00
1970-01-01 01:03:29	209	209	57		alive	38	18	1550	1615	40.00	89.00
1970-01-01 01:03:30	210	210	57		alive	31	19	1403	1750	45.00	92.00
1970-01-01 01:03:31	211	211	57		alive	37	21	1561	1709	42.00	81.00
1970-01-01 01:03:32	212	212	56		alive	39	19	1714	1716	43.00	90.00
1970-01-01 01:03:33	213	213	56		alive	39	17	1595	1365	40.00	80.00
1970-01-01 01:03:34	214	214	56		alive	41	19	1779	1736	43.00	91.00
1970-01-01 01:03:35	215	215	56		alive	31	20	1402	1686	45.00	84.00
1970-01-01 01:03:36	216	216	56		alive	33	17	1507	1198	45.00	70.00
1970-01-01 01:03:37	217	217	56		alive	36	21	1497	1758	41.00	83.00
1970-01-01 01:03:38	218	218	55		alive	32	18	1363	1025	42.00	56.00
1970-01-01 01:03:39	219	219	54		alive	32	16	1438	1347	44.00	84.00
1970-01-01 01:03:40	220	220	53		alive	29	17	1319	1244	45.00	73.00
1970-01-01 01:03:41	221	221	53		alive	37	17	1534	1582	41.00	93.00
1970-01-01 01:03:42	222	222	52		alive	36	16	1565	1473	43.00	92.00
1970-01-01 01:03:43	223	223	52		alive	31	18	1356	1333	43.00	74.00
1970-01-01 01:03:44	224	224	51		alive	40	20	1712	1206	42.00	60.00
1970-01-01 01:03:45	225	225	51		alive	35	20	1476	2108	42.00	105.00
1970-01-01 01:03:46	226	226	51		alive	40	17	1721	1415	43.00	83.00
1970-01-01 01:03:47	227	227	51		alive	35	22	1616	1856	46.00	84.00
1970-01-01 01:03:48	228	228	50		alive	35	20	1508	1628	43.00	81.00
1970-01-01 01:03:49	229	229	50		alive	36	19	1494	1684	41.00	88.00
1970-01-01 01:03:50	230	230	50		alive	41	21	1747	1636	42.00	77.00
1970-01-01 01:03:51	231	231	49		alive	29	17	1287	1096	44.00	64.00
1970-01-01 01:03:52	232	232	49		alive	29	17	1258	1102	43.00	64.00
1970-01-01 01:03:53	233	233	49		alive	32	21	1356	1945	42.00	92.00
1970-01-01 01:03:54	234	234	49		alive	41	21	1770	1444	43.00	68.00
1970-01-01 01:03:55	235	235	49		alive	34	18	1481	1458	43.00	81.00
1970-01-01 01:03:56	236	236	49		alive	31	22	1360	1703	43.00	77.00
1970-01-01 01:03:57	237	237	49		alive	40	20	1697	1724	42.00	86.00
1970-01-01 01:03:58	238	238	49		alive	36	17	1493	1491	41.00	87.00
1970-01-01 01:03:59	239	239	49		alive	31	20	1376	1331	44.00	66.00
1970-01-01 01:04:00	240	240	49		alive	37	16	1670	1361	45.00	85.00
1970-01-01 01:04:01	241	241	49		alive	33	19	1449	1201	43.00	63.00
1970-01-01 01:04:02	242	242	49		alive	37	17	1632	1328	44.00	78.00
1970-01-01 01:04:03	243	243	49		alive	37	18	1626	1567	43.00	87.00
1970-01-01 01:04:04	244	244	49		alive	33	20	1386	1357	42.00	67.00
1970-01-01 01:04:05	245	245	49		alive	37	18	1611	1387	43.00	77.00
1970-01-01 01:04:06	246	246	49		alive	44	15	1815	1211	41.00	80.00
1970-01-01 01:04:07	247	247	49		alive	39	20	1739	1475	44.00	73.00
1970-01-01 01:04:08	248	248	49		alive	40	17	1687	1469	42.00	86.00
1970-01-01 01:04:09	249	249	49		alive	32	17	1340	1369	41.00	80.00
1970-01-01 01:04:10	250	250	49		alive	37	21	1630	1726	44.00	82.00
1970-01-01 01:04:11	251	251	49		alive	39	18	1734	1457	44.00	80.00
1970-01-01 01:04:12	252	252	49		alive	28	18	1272	1293	45.00	71.00
1970-01-01 01:04:13	253	253	48		alive	38	21	1643	1613	43.00	76.00
1970-01-01 01:04:14	254	254	47		alive	39	20	1637	1681	41.00	84.00
1970-01-01 01:04:15	255	255	46		alive	36	18	1681	1346	46.00	74.00
1970-01-01 01:04:16	256	256	45		alive	42	22	1783	1556	42.00	70.00
1970-01-01 01:04:17	257	257	45		alive	36	23	1515	1668	42.00	72.00
1970-01-01 01:04:18	258	258	45		alive	36	19	1610	1660	44.00	87.00
1970-01-01 01:04:19	259	259	45		alive	38	19	1665	1510	43.00	79.00
1970-01-01 01:04:20	260	260	45		alive	36	17	1619	1446	44.00	85.00
1970-01-01 01:04:21	261	261	44		alive	36	22	1633	1833	45.00	83.00
1970-01-01 01:04:22	262	262	44		alive	32	17	1394	1419	43.00	83.00
1970-01-01 01:04:23	263	263	43		alive	37	23	1640	1864	44.00	81.00
1970-01-01 01:04:24	264	264	43		alive	33	21	1359	1746	41.00	83.00
1970-01-01 01:04:25	265	265	43		alive	33	22	1475	1715	44.00	77.00
1970-01-01 01:04:26	266	266	42		alive	32	18	1370	1253	42.00	69.00
1970-01-01 01:04:27	267	267	41		alive	34	19	1453	1795	42.00	94.00
1970-01-01 01:04:28	268	268	40		alive	35	17	1488	1366	42.00	80.00
1970-01-01 01:04:29	269	269	39		alive	36	21	1521	1705	42.00	81.00
1970-01-01 01:04:30	270	270	39		alive	38	22	1624	1774	42.00	80.00
1970-01-01 01:04:31	271	271	39		alive	28	21	1188	1858	42.00	88.00
1970-01-01 01:04:32	272	272	39		alive	40	20	1860	1545	46.00	77.00
1970-01-01 01:04:33	273	273	39		alive	32	20	1464	1825	45.00	91.00
1970-01-01 01:04:34	274	274	39		alive	31	18	1415	1441	45.00	80.00
1970-01-01 01:04:35	275	275	39		alive	37	20	1587	1704	42.00	85.00
1970-01-01 01:04:36	276	276	39		alive	44	19	2000	1528	45.00	80.00
1970-01-01 01:04:37	277	277	39		alive	40	21	1813	2078	45.00	98.00
1970-01-01 01:04:38	278	278	39		alive	33	18	1362	1478	41.00	82.00
1970-01-01 01:04:39	279	279	39		alive	40	21	1709	1588	42.00	75.00
1970-01-01 01:04:40	280	280	38		alive	31	20	1356	1644	43.00	82.00
1970-01-01 01:04:41	281	281	37		alive	31	16	1339	1247	43.00	77.00
1970-01-01 01:04:42	282	282	37		alive	39	19	1647	1523	42.00	80.00
1970-01-01 01:04:43	283	283	36		alive	38	19	1666	1668	43.00	87.00
1970-01-01 01:04:44	284	284	36		alive	36	16	1500	1132	41.00	70.00
1970-01-01 01:04:45	285	285	36		alive	34	20	1450	1619	42.00	80.00
1970-01-01 01:04:46	286	286	36		alive	45	19	1921	1630	42.00	85.00
1970-01-01 01:04:47	287	287	36		alive	28	18	1241	1314	44.00	73.00
1970-01-01 01:04:48	288	288	35		alive	34	21	1478	1586	43.00	75.00
1970-01-01 01:04:49	289	289	35		alive	37	16	1632	1177	44.00	73.00
1970-01-01 01:04:50	290	290	35		alive	34	22	1480	1334	43.00	60.00
1970-01-01 01:04:51	291	291	35		alive	43	18	1933	1446	44.00	80.00
1970-01-01 01:04:52	292	292	35		alive	35	18	1567	1284	44.00	71.00
1970-01-01 01:04:53	293	293	35		alive	34	21	1389	1224	40.00	58.00
1970-01-01 01:04:54	294	294	35		alive	33	19	1405	1557	42.00	81.00
1970-01-01 01:04:55	295	295	35		alive	32	19	1420	1443	44.00	75.00
1970-01-01 01:04:56	296	296	35		alive	36	19	1689	1574	46.00	82.00
1970-01-01 01:04:57	297	297	35		alive	33	18	1500	1470	45.00	81.00
1970-01-01 01:04:58	298	298	35		alive	36	18	1490	1525	41.00	84.00
1970-01-01 01:04:59	299	299	35		alive	34	21	1413	1400	41.00	66.00
1970-01-01 01:05:00	300	300	35		alive	39	21	1702	1727	43.00	82.00
1970-01-01 01:05:01	301	301	35		alive	27	20	1215	1906	45.00	95.00
1970-01-01 01:05:02	302	302	35		alive	34	16	1412	1412	41.00	88.00
1970-01-01 01:05:03	303	303	35		alive	33	20	1432	1546	43.00	77.00
1970-01-01 01:05:04	304	304	35		alive	34	19	1412	1419	41.00	74.00
1970-01-01 01:05:05	305	305	34		alive	40	23	1739	2019	43.00	87.00
1970-01-01 01:05:06	306	306	33		alive	39	19	1618	1642	41.00	86.00
1970-01-01 01:05:07	307	307	33		alive	35	18	1521	1551	43.00	86.00
1970-01-01 01:05:08	308	308	33		alive	46	19	2009	1638	43.00	86.00
1970-01-01 01:05:09	309	309	33		alive	32	18	1355	1537	42.00	85.00
1970-01-01 01:05:10	310	310	33		alive	24	20	1084	1619	45.00	80.00
1970-01-01 01:05:11	311	311	33		alive	38	15	1702	1151	44.00	76.00
1970-01-01 01:05:12	312	312	33		alive	32	19	1335	1566	41.00	82.00
1970-01-01 01:05:13	313	313	33		alive	38	17	1683	1501	44.00	88.00
1970-01-01 01:05:14	314	314	33		alive	31	19	1282	1523	41.00	80.00
1970-01-01 01:05:15	315	315	33		alive	34	21	1481	1959	43.00	93.00
1970-01-01 01:05:16	316	316	33		alive	42	21	1793	1469	42.00	69.00
1970-01-01 01:05:17	317	317	33		alive	28	19	1161	1660	41.00	87.00
1970-01-01 01:05:18	318	318	33		alive	35	18	1467	1534	41.00	85.00
1970-01-01 01:05:19	319	319	33		alive	39	19	1660	1528	42.00	80.00
1970-01-01 01:05:20	320	320	33		alive	38	18	1640	4480	43.00	248.00
1970-01-01 01:05:21	321	321	33		alive	33	19	1343	5535	40.00	291.00
1970-01-01 01:05:22	322	322	33		alive	36	21	1577	5832	43.00	277.00
1970-01-01 01:05:23	323	323	33		alive	30	20	1233	4916	41.00	245.00
1970-01-01 01:05:24	324	324	32		alive	38	20	1629	5532	42.00	276.00
1970-01-01 01:05:25	325	325	31		alive	35	19	1496	1491	42.00	78.00
1970-01-01 01:05:26	326	326	31		alive	35	19	1512	1376	43.00	72.00
1970-01-01 01:05:27	327	327	31		alive	40	19	1660	1650	41.00	86.00
1970-01-01 01:05:28	328	328	31		alive	40	19	1716	1663	42.00	87.00
1970-01-01 01:05:29	329	329	31		alive	31	19	1303	1508	42.00	79.00
1970-01-01 01:05:30	330	330	31		alive	30	19	1305	1602	43.00	84.00
1970-01-01 01:05:31	331	331	31		alive	33	19	1480	1745	44.00	91.00
1970-01-01 01:05:32	332	332	31		alive	44	19	1870	1657	42.00	87.00
1970-01-01 01:05:33	333	333	31		alive	39	19	1628	1527	41.00	80.00
1970-01-01 01:05:34	334	334	31		alive	32	19	1357	1753	42.00	92.00
1970-01-01 01:05:35	335	335	31		alive	34	19	1400	1528	41.00	80.00
1970-01-01 01:05:36	336	336	31		alive	29	19	1226	1577	42.00	83.00
1970-01-01 01:05:37	337	337	31		alive	38	19	1678	1614	44.00	84.00
1970-01-01 01:05:38	338	338	31		alive	31	19	1410	1416	45.00	74.00
1970-01-01 01:05:39	339	339	31		alive	37	19	1543	1357	41.00	71.00
1970-01-01 01:05:40	340	340	31		alive	45	19	1955	1082	43.00	56.00
1970-01-01 01:05:41	341	341	31		alive	38	19	1596	2052	42.00	108.00
1970-01-01 01:05:42	342	342	31		alive	35	19	1533	1775	43.00	93.00
1970-01-01 01:05:43	343	343	31		alive	38	19	1643	1443	43.00	75.00
1970-01-01 01:05:44	344	344	31		alive	39	18	1742	1658	44.00	92.00
1970-01-01 01:05:45	345	345	31		alive	30	22	1306	1602	43.00	72.00
1970-01-01 01:05:46	346	346	31		alive	31	17	1422	1361	45.00	80.00
1970-01-01 01:05:47	347	347	31		alive	38	19	1651	1651	43.00	86.00
1970-01-01 01:05:48	348	348	31		alive	32	19	1395	1405	43.00	73.00
1970-01-01 01:05:49	349	349	31		alive	32	19	1416	1732	44.00	91.00
