1970-01-01 01:05:56	356	356	31		dead	34	16	637	1532	18.00	95.00
1970-01-01 01:05:57	357	357	31		dead	39	17	735	1133	18.00	66.00
1970-01-01 01:05:58	358	358	31		dead	33	21	595	1641	18.00	78.00
1970-01-01 01:05:59	359	359	31		dead	39	19	736	1540	18.00	81.00
1970-01-01 01:06:00	360	360	31		dead	35	17	634	1405	18.00	82.00
1970-01-01 01:06:01	361	361	31		dead	36	21	653	1778	18.00	84.00
1970-01-01 01:06:02	362	362	31		dead	41	21	765	1974	18.00	94.00
1970-01-01 01:06:03	363	363	30		dead	31	19	592	1524	19.00	80.00
1970-01-01 01:06:04	364	364	30		dead	33	19	620	1732	18.00	91.00
1970-01-01 01:06:05	365	365	30		dead	34	19	644	1366	18.00	71.00
1970-01-01 01:06:06	366	366	30		dead	39	19	737	1516	18.00	79.00
1970-01-01 01:06:07	367	367	30		dead	37	19	719	1842	19.00	96.00
1970-01-01 01:06:08	368	368	30		dead	41	19	802	1433	19.00	75.00
1970-01-01 01:06:09	369	369	30		dead	36	19	690	1363	19.00	71.00
1970-01-01 01:06:10	370	370	30		dead	36	19	688	1577	19.00	83.00
1970-01-01 01:06:11	371	371	30		dead	33	19	657	1666	19.00	87.00
1970-01-01 01:06:12	372	372	30		dead	33	19	640	1464	19.00	77.00
1970-01-01 01:06:13	373	373	30		dead	36	19	711	1323	19.00	69.00
1970-01-01 01:06:14	374	374	29		dead	40	19	782	1494	19.00	78.00
1970-01-01 01:06:15	375	375	29		dead	38	19	717	1746	18.00	91.00
1970-01-01 01:06:16	376	376	29		dead	33	19	608	1619	18.00	85.00
1970-01-01 01:06:17	377	377	29		dead	46	19	850	1780	18.00	93.00
1970-01-01 01:06:18	378	378	29		dead	37	19	697	1646	18.00	86.00
1970-01-01 01:06:19	379	379	29		dead	34	19	651	1564	19.00	82.00
1970-01-01 01:06:20	380	380	29		dead	29	19	555	1696	19.00	89.00
1970-01-01 01:06:21	381	381	29		dead	40	19	754	1635	18.00	86.00
1970-01-01 01:06:22	382	382	29		dead	32	19	608	1470	19.00	77.00
1970-01-01 01:06:23	383	383	29		dead	31	19	574	1460	18.00	76.00
1970-01-01 01:06:24	384	384	29		dead	33	19	626	1346	18.00	70.00
1970-01-01 01:06:25	385	385	29		dead	37	19	687	1438	18.00	75.00
1970-01-01 01:06:26	386	386	29		dead	36	19	668	1717	18.00	90.00
1970-01-01 01:06:27	387	387	29		dead	30	19	561	1444	18.00	76.00
1970-01-01 01:06:28	388	388	29		dead	36	19	666	1345	18.00	70.00
1970-01-01 01:06:29	389	389	29		dead	35	19	656	1416	18.00	74.00
1970-01-01 01:06:30	390	390	29		dead	37	18	717	1761	19.00	97.00
1970-01-01 01:06:31	391	391	29		dead	33	19	594	1572	18.00	82.00
1970-01-01 01:06:32	392	392	29		dead	30	19	572	1298	19.00	68.00
1970-01-01 01:06:33	393	393	29		dead	28	19	540	1596	19.00	84.00
1970-01-01 01:06:34	394	394	29		dead	29	19	551	1528	19.00	80.00
1970-01-01 01:06:35	395	395	29		dead	38	19	709	1742	18.00	91.00
1970-01-01 01:06:36	396	396	29		dead	35	19	679	1593	19.00	83.00
1970-01-01 01:06:37	397	397	29		dead	45	19	812	1835	18.00	96.00
1970-01-01 01:06:38	398	398	29		dead	37	19	692	1506	18.00	79.00
1970-01-01 01:06:39	399	399	29		dead	36	19	674	1508	18.00	79.00
1970-01-01 01:06:40	400	400	29		dead	37	19	689	1527	18.00	80.00
1970-01-01 01:06:41	401	401	29		dead	37	19	709	1759	19.00	92.00
1970-01-01 01:06:42	402	402	29		dead	33	19	629	1402	19.00	73.00
1970-01-01 01:06:43	403	403	29		dead	34	19	631	1789	18.00	94.00
1970-01-01 01:06:44	404	404	29		dead	32	19	618	1461	19.00	76.00
1970-01-01 01:06:45	405	405	29		dead	44	19	835	1265	18.00	66.00
1970-01-01 01:06:46	406	406	29		dead	31	19	567	1420	18.00	74.00
1970-01-01 01:06:47	407	407	29		dead	26	19	489	1685	18.00	88.00
1970-01-01 01:06:48	408	408	29		dead	38	19	723	1470	19.00	77.00
1970-01-01 01:06:49	409	409	29		dead	37	19	687	1311	18.00	69.00
1970-01-01 01:06:50	410	410	29		dead	30	19	568	1573	18.00	82.00
1970-01-01 01:06:51	411	411	29		dead	34	19	613	1811	18.00	95.00
1970-01-01 01:06:52	412	412	29		dead	37	19	683	1489	18.00	78.00
1970-01-01 01:06:53	413	413	29		dead	34	19	646	1687	19.00	88.00
1970-01-01 01:06:54	414	414	29		dead	39	19	752	1517	19.00	79.00
1970-01-01 01:06:55	415	415	29		dead	35	19	662	1939	18.00	102.00
1970-01-01 01:06:56	416	416	29		dead	41	19	762	1640	18.00	86.00
1970-01-01 01:06:57	417	417	29		dead	41	19	776	1683	18.00	88.00
1970-01-01 01:06:58	418	418	29		dead	38	19	715	1513	18.00	79.00
1970-01-01 01:06:59	419	419	29		dead	30	19	581	1525	19.00	80.00
1970-01-01 01:07:00	420	420	29		dead	38	19	728	1286	19.00	67.00
1970-01-01 01:07:01	421	421	29		dead	45	20	847	1496	18.00	74.00
1970-01-01 01:07:02	422	422	29		dead	31	19	600	1341	19.00	70.00
1970-01-01 01:07:03	423	423	29		dead	36	20	695	1759	19.00	87.00
1970-01-01 01:07:04	424	424	29		dead	29	19	536	1707	18.00	89.00
1970-01-01 01:07:05	425	425	29		dead	37	19	709	1639	19.00	86.00
1970-01-01 01:07:06	426	426	29		dead	37	19	729	1483	19.00	78.00
1970-01-01 01:07:07	427	427	29		dead	35	19	663	1438	18.00	75.00
1970-01-01 01:07:08	428	428	29		dead	40	18	746	1245	18.00	69.00
1970-01-01 01:07:09	429	429	29		dead	33	21	640	1651	19.00	78.00
1970-01-01 01:07:10	430	430	29		dead	32	22	618	1822	19.00	82.00
1970-01-01 01:07:11	431	431	29		dead	33	19	623	1407	18.00	74.00
1970-01-01 01:07:12	432	432	29		dead	38	19	709	1512	18.00	79.00
1970-01-01 01:07:13	433	433	29		dead	33	19	621	1470	18.00	77.00
1970-01-01 01:07:14	434	434	29		dead	39	19	705	1758	18.00	92.00
1970-01-01 01:07:15	435	435	29		dead	34	19	625	1868	18.00	98.00
1970-01-01 01:07:16	436	436	29		dead	37	19	701	1600	18.00	84.00
1970-01-01 01:07:17	437	437	29		dead	38	19	727	1323	19.00	69.00
1970-01-01 01:07:18	438	438	29		dead	36	19	666	1615	18.00	85.00
1970-01-01 01:07:19	439	439	29		dead	38	19	696	1573	18.00	82.00
1970-01-01 01:07:20	440	440	29		dead	42	19	782	1626	18.00	85.00
1970-01-01 01:07:21	441	441	29		dead	33	19	635	1516	19.00	79.00
1970-01-01 01:07:22	442	442	28		dead	33	19	614	1297	18.00	68.00
1970-01-01 01:07:23	443	443	28		dead	43	19	818	1521	19.00	80.00
1970-01-01 01:07:24	444	444	28		dead	39	19	740	1563	18.00	82.00
1970-01-01 01:07:25	445	445	28		dead	39	19	759	1658	19.00	87.00
1970-01-01 01:07:26	446	446	28		dead	33	19	583	1681	17.00	88.00
1970-01-01 01:07:27	447	447	28		dead	32	19	603	1456	18.00	76.00
1970-01-01 01:07:28	448	448	28		dead	40	19	747	1979	18.00	104.00
1970-01-01 01:07:29	449	449	28		dead	32	19	619	1709	19.00	89.00
1970-01-01 01:07:30	450	450	28		dead	35	19	682	1427	19.00	75.00
1970-01-01 01:07:31	451	451	28		dead	41	19	764	1640	18.00	86.00
1970-01-01 01:07:32	452	452	28		dead	38	19	743	1479	19.00	77.00
1970-01-01 01:07:33	453	453	28		dead	34	19	621	1612	18.00	84.00
1970-01-01 01:07:34	454	454	28		dead	36	19	683	1586	18.00	83.00
1970-01-01 01:07:35	455	455	28		dead	43	19	807	1805	18.00	95.00
1970-01-01 01:07:36	456	456	28		dead	32	19	619	1338	19.00	70.00
1970-01-01 01:07:37	457	457	28		dead	40	19	769	1564	19.00	82.00
1970-01-01 01:07:38	458	458	28		dead	36	19	679	1536	18.00	80.00
1970-01-01 01:07:39	459	459	27		dead	35	19	668	1724	19.00	90.00
1970-01-01 01:07:40	460	460	27		dead	29	19	551	1502	19.00	79.00
1970-01-01 01:07:41	461	461	27		dead	35	19	689	1485	19.00	78.00
1970-01-01 01:07:42	462	462	27		dead	36	19	713	1243	19.00	65.00
1970-01-01 01:07:43	463	463	27		dead	45	19	837	1302	18.00	68.00
1970-01-01 01:07:44	464	464	27		dead	32	16	597	1329	18.00	83.00
1970-01-01 01:07:45	465	465	27		dead	34	19	635	1523	18.00	80.00
1970-01-01 01:07:46	466	466	27		dead	34	20	666	1559	19.00	77.00
1970-01-01 01:07:47	467	467	27		dead	38	19	717	1647	18.00	86.00
1970-01-01 01:07:48	468	468	27		dead	28	19	522	1576	18.00	82.00
1970-01-01 01:07:49	469	469	27		dead	39	19	734	1335	18.00	70.00
1970-01-01 01:07:50	470	470	27		dead	41	19	772	1992	18.00	104.00
1970-01-01 01:07:51	471	471	27		dead	41	19	770	1513	18.00	79.00
1970-01-01 01:07:52	472	472	27		dead	38	19	728	1633	19.00	85.00
1970-01-01 01:07:53	473	473	27		dead	35	19	666	1448	19.00	76.00
1970-01-01 01:07:54	474	474	27		dead	38	19	707	1492	18.00	78.00
1970-01-01 01:07:55	475	475	27		dead	35	19	693	1829	19.00	96.00
1970-01-01 01:07:56	476	476	27		dead	41	20	792	1736	19.00	86.00
1970-01-01 01:07:57	477	477	27		dead	31	19	589	1371	19.00	72.00
1970-01-01 01:07:58	478	478	27		dead	37	22	714	1865	19.00	84.00
1970-01-01 01:07:59	479	479	27		dead	38	18	722	1310	19.00	72.00
1970-01-01 01:08:00	480	480	27		dead	33	18	605	1431	18.00	79.00
1970-01-01 01:08:01	481	481	27		dead	43	23	844	1700	19.00	73.00
1970-01-01 01:08:02	482	482	27		dead	41	19	784	1303	19.00	68.00
1970-01-01 01:08:03	483	483	26		dead	37	19	686	1593	18.00	83.00
1970-01-01 01:08:04	484	484	25		dead	43	19	820	1621	19.00	85.00
1970-01-01 01:08:05	485	485	25		dead	34	19	619	1236	18.00	65.00
1970-01-01 01:08:06	486	486	25		dead	42	19	771	1570	18.00	82.00
1970-01-01 01:08:07	487	487	25		dead	34	19	634	1783	18.00	93.00
1970-01-01 01:08:08	488	488	25		dead	35	19	663	1749	18.00	92.00
1970-01-01 01:08:09	489	489	25		dead	41	19	773	1585	18.00	83.00
1970-01-01 01:08:10	490	490	24		dead	28	19	531	1313	18.00	69.00
1970-01-01 01:08:11	491	491	24		dead	45	19	869	1450	19.00	76.00
1970-01-01 01:08:12	492	492	23		dead	37	19	711	1668	19.00	87.00
1970-01-01 01:08:13	493	493	23		dead	33	19	612	1745	18.00	91.00
1970-01-01 01:08:14	494	494	23		dead	32	19	623	1527	19.00	80.00
1970-01-01 01:08:15	495	495	23		dead	38	15	698	1263	18.00	84.00
1970-01-01 01:08:16	496	496	23		dead	30	14	574	1214	19.00	86.00
1970-01-01 01:08:17	497	497	23		dead	42	19	793	1559	18.00	82.00
1970-01-01 01:08:18	498	498	22		dead	42	19	802	1540	19.00	81.00
1970-01-01 01:08:19	499	499	22		dead	37	19	702	1396	18.00	73.00
1970-01-01 01:08:20	500	500	22		dead	34	19	633	1533	18.00	80.00
1970-01-01 01:08:21	501	501	21		dead	40	19	743	1650	18.00	86.00
1970-01-01 01:08:22	502	502	21		dead	32	19	612	1306	19.00	68.00
1970-01-01 01:08:23	503	503	21		dead	40	19	763	1579	19.00	83.00
1970-01-01 01:08:24	504	504	21		dead	39	19	760	1199	19.00	63.00
1970-01-01 01:08:25	505	505	21		dead	40	19	745	1644	18.00	86.00
1970-01-01 01:08:26	506	506	21		dead	37	19	713	1359	19.00	71.00
1970-01-01 01:08:27	507	507	20		dead	39	19	735	1543	18.00	81.00
1970-01-01 01:08:28	508	508	20		dead	29	19	531	1508	18.00	79.00
1970-01-01 01:08:29	509	509	20		dead	35	19	660	1454	18.00	76.00
1970-01-01 01:08:30	510	510	20		dead	33	19	619	1627	18.00	85.00
1970-01-01 01:08:31	511	511	20		dead	35	19	648	1429	18.00	75.00
1970-01-01 01:08:32	512	512	20		dead	35	19	671	1540	19.00	81.00
1970-01-01 01:08:33	513	513	20		dead	44	22	843	6026	19.00	273.00
1970-01-01 01:08:34	514	514	20		dead	26	17	506	4261	19.00	250.00
1970-01-01 01:08:35	515	515	20		dead	34	16	638	4182	18.00	261.00
1970-01-01 01:08:36	516	516	20		dead	41	22	758	5581	18.00	253.00
1970-01-01 01:08:37	517	517	19		dead	42	20	754	4956	17.00	247.00
1970-01-01 01:08:38	518	518	18		dead	37	19	675	1527	18.00	80.00
1970-01-01 01:08:39	519	519	18		dead	35	19	651	1729	18.00	91.00
1970-01-01 01:08:40	520	520	18		dead	43	19	792	1730	18.00	91.00
1970-01-01 01:08:41	521	521	18		dead	37	18	669	1406	18.00	78.00
1970-01-01 01:08:42	522	522	18		dead	36	20	664	1538	18.00	76.00
1970-01-01 01:08:43	523	523	18		dead	36	19	666	1589	18.00	83.00
1970-01-01 01:08:44	524	524	18		dead	43	19	789	1574	18.00	82.00
1970-01-01 01:08:45	525	525	18		dead	40	20	773	1535	19.00	76.00
1970-01-01 01:08:46	526	526	18		dead	35	22	696	1657	19.00	75.00
1970-01-01 01:08:47	527	527	18		dead	37	21	678	1818	18.00	86.00
1970-01-01 01:08:48	528	528	18		dead	35	19	647	1865	18.00	98.00
1970-01-01 01:08:49	529	529	18		dead	41	19	798	1564	19.00	82.00
1970-01-01 01:08:50	530	530	18		dead	44	19	801	1727	18.00	90.00
1970-01-01 01:08:51	531	531	18		dead	45	19	872	1488	19.00	78.00
1970-01-01 01:08:52	532	532	18		dead	46	19	860	1285	18.00	67.00
1970-01-01 01:08:53	533	533	18		dead	37	19	687	1455	18.00	76.00
1970-01-01 01:08:54	534	534	18		dead	35	19	663	1278	18.00	67.00
1970-01-01 01:08:55	535	535	18		dead	34	19	625	1475	18.00	77.00
1970-01-01 01:08:56	536	536	18		dead	38	19	756	1211	19.00	63.00
1970-01-01 01:08:57	537	537	18		dead	38	19	695	1791	18.00	94.00
1970-01-01 01:08:58	538	538	18		dead	35	19	613	1684	17.00	88.00
1970-01-01 01:08:59	539	539	18		dead	36	22	699	1880	19.00	85.00
1970-01-01 01:09:00	540	540	17		dead	37	21	691	1779	18.00	84.00
1970-01-01 01:09:01	541	541	17		dead	39	17	773	1377	19.00	81.00
1970-01-01 01:09:02	542	542	17		dead	35	19	644	1338	18.00	70.00
1970-01-01 01:09:03	543	543	17		dead	39	19	709	1597	18.00	84.00
1970-01-01 01:09:04	544	544	17		dead	36	19	692	1419	19.00	74.00
1970-01-01 01:09:05	545	545	17		dead	38	19	686	1562	18.00	82.00
1970-01-01 01:09:06	546	546	17		dead	36	19	662	1438	18.00	75.00
1970-01-01 01:09:07	547	547	17		dead	38	19	731	1748	19.00	92.00
1970-01-01 01:09:08	548	548	17		dead	39	19	701	1536	17.00	80.00
1970-01-01 01:09:09	549	549	17		dead	38	18	738	1361	19.00	75.00
1970-01-01 01:09:10	550	550	17		dead	37	20	695	1697	18.00	84.00
1970-01-01 01:09:11	551	551	17		dead	36	18	685	1337	19.00	74.00
1970-01-01 01:09:12	552	552	17		dead	37	19	708	1802	19.00	94.00
1970-01-01 01:09:13	553	553	17		dead	39	19	737	1683	18.00	88.00
1970-01-01 01:09:14	554	554	17		dead	40	19	734	1621	18.00	85.00
1970-01-01 01:09:15	555	555	16		dead	40	19	775	1780	19.00	93.00
1970-01-01 01:09:16	556	556	16		dead	36	19	696	1370	19.00	72.00
1970-01-01 01:09:17	557	557	16		dead	40	19	762	1409	19.00	74.00
1970-01-01 01:09:18	558	558	16		dead	33	19	637	1348	19.00	70.00
1970-01-01 01:09:19	559	559	16		dead	35	19	657	1585	18.00	83.00
1970-01-01 01:09:20	560	560	15		dead	38	19	733	1399	19.00	73.00
1970-01-01 01:09:21	561	561	15		dead	34	19	642	1424	18.00	74.00
1970-01-01 01:09:22	562	562	15		dead	27	19	514	1361	19.00	71.00
1970-01-01 01:09:23	563	563	15		dead	29	19	559	1591	19.00	83.00
1970-01-01 01:09:24	564	564	15		dead	35	19	661	1580	18.00	83.00
1970-01-01 01:09:25	565	565	15		dead	44	19	830	1466	18.00	77.00
1970-01-01 01:09:26	566	566	15		dead	39	19	708	1333	18.00	70.00
1970-01-01 01:09:27	567	567	15		dead	44	19	868	1720	19.00	90.00
1970-01-01 01:09:28	568	568	15		dead	40	19	774	1300	19.00	68.00
1970-01-01 01:09:29	569	569	15		dead	32	19	563	1486	17.00	78.00
1970-01-01 01:09:30	570	570	15		dead	27	19	527	1759	19.00	92.00
1970-01-01 01:09:31	571	571	15		dead	35	19	639	1790	18.00	94.00
1970-01-01 01:09:32	572	572	15		dead	32	19	586	1614	18.00	84.00
1970-01-01 01:09:33	573	573	14		dead	39	19	732	1563	18.00	82.00
1970-01-01 01:09:34	574	574	14		dead	37	19	714	1673	19.00	88.00
1970-01-01 01:09:35	575	575	13		dead	43	19	823	1404	19.00	73.00
1970-01-01 01:09:36	576	576	13		dead	38	19	737	1334	19.00	70.00
1970-01-01 01:09:37	577	577	13		dead	36	19	660	1651	18.00	86.00
1970-01-01 01:09:38	578	578	13		dead	36	19	698	1459	19.00	76.00
1970-01-01 01:09:39	579	579	13		dead	41	19	782	1447	19.00	76.00
1970-01-01 01:09:40	580	580	13		dead	26	19	492	1542	18.00	81.00
1970-01-01 01:09:41	581	581	13		dead	37	19	680	1560	18.00	82.00
1970-01-01 01:09:42	582	582	13		dead	40	19	757	1430	18.00	75.00
1970-01-01 01:09:43	583	583	13		dead	32	19	590	1302	18.00	68.00
1970-01-01 01:09:44	584	584	13		dead	36	19	696	1550	19.00	81.00
1970-01-01 01:09:45	585	585	13		dead	34	19	638	1408	18.00	74.00
1970-01-01 01:09:46	586	586	13		dead	40	19	764	1387	19.00	73.00
1970-01-01 01:09:47	587	587	13		dead	36	19	694	1388	19.00	73.00
1970-01-01 01:09:48	588	588	13		dead	39	19	749	1554	19.00	81.00
1970-01-01 01:09:49	589	589	13		dead	31	19	570	1596	18.00	84.00
1970-01-01 01:09:50	590	590	13		dead	39	19	732	1461	18.00	76.00
1970-01-01 01:09:51	591	591	12		dead	33	19	633	1593	19.00	83.00
1970-01-01 01:09:52	592	592	12		dead	32	19	588	1998	18.00	105.00
1970-01-01 01:09:53	593	593	12		dead	28	19	530	1875	18.00	98.00
1970-01-01 01:09:54	594	594	12		dead	40	19	807	1522	20.00	80.00
1970-01-01 01:09:55	595	595	12		dead	32	19	601	1295	18.00	68.00
1970-01-01 01:09:56	596	596	12		dead	34	19	664	1170	19.00	61.00
1970-01-01 01:09:57	597	597	12		dead	32	19	613	1520	19.00	80.00
1970-01-01 01:09:58	598	598	12		dead	25	19	487	1564	19.00	82.00
1970-01-01 01:09:59	599	599	12		dead	44	19	815	1658	18.00	87.00
1970-01-01 01:10:00	600	600	12		dead	40	19	756	1567	18.00	82.00
1970-01-01 01:10:01	601	601	12		dead	27	19	496	1568	18.00	82.00
1970-01-01 01:10:02	602	602	12		dead	35	19	656	1462	18.00	76.00
1970-01-01 01:10:03	603	603	12		dead	36	19	694	1401	19.00	73.00
1970-01-01 01:10:04	604	604	12		dead	32	19	599	1502	18.00	79.00
1970-01-01 01:10:05	605	605	12		dead	33	19	627	1398	19.00	73.00
1970-01-01 01:10:06	606	606	12		dead	28	19	496	1562	17.00	82.00
1970-01-01 01:10:07	607	607	12		dead	36	19	692	1554	19.00	81.00
1970-01-01 01:10:08	608	608	12		dead	38	19	711	1436	18.00	75.00
1970-01-01 01:10:09	609	609	12		dead	37	19	673	1636	18.00	86.00
1970-01-01 01:10:10	610	610	12		dead	36	19	688	1594	19.00	83.00
1970-01-01 01:10:11	611	611	12		dead	29	19	567	1491	19.00	78.00
1970-01-01 01:10:12	612	612	12		dead	41	19	765	1445	18.00	76.00
1970-01-01 01:10:13	613	613	12		dead	35	19	675	1439	19.00	75.00
1970-01-01 01:10:14	614	614	12		dead	39	19	754	1728	19.00	90.00
1970-01-01 01:10:15	615	615	12		dead	33	19	612	1554	18.00	81.00
1970-01-01 01:10:16	616	616	12		dead	31	19	605	1639	19.00	86.00
1970-01-01 01:10:17	617	617	12		dead	28	19	524	1261	18.00	66.00
1970-01-01 01:10:18	618	618	12		dead	39	17	744	1430	19.00	84.00
1970-01-01 01:10:19	619	619	12		dead	32	21	642	1796	20.00	85.00
1970-01-01 01:10:20	620	620	12		dead	36	16	682	1200	18.00	75.00
1970-01-01 01:10:21	621	621	12		dead	46	19	823	1631	17.00	85.00
1970-01-01 01:10:22	622	622	12		dead	38	19	715	1446	18.00	76.00
1970-01-01 01:10:23	623	623	12		dead	37	19	714	1417	19.00	74.00
1970-01-01 01:10:24	624	624	12		dead	32	19	609	1398	19.00	73.00
1970-01-01 01:10:25	625	625	12		dead	38	19	703	1670	18.00	87.00
1970-01-01 01:10:26	626	626	12		dead	41	19	779	1626	19.00	85.00
1970-01-01 01:10:27	627	627	12		dead	39	19	732	1502	18.00	79.00
1970-01-01 01:10:28	628	628	12		dead	33	19	630	1601	19.00	84.00
1970-01-01 01:10:29	629	629	12		dead	30	19	562	1688	18.00	88.00
1970-01-01 01:10:30	630	630	12		dead	35	19	688	1607	19.00	84.00
1970-01-01 01:10:31	631	631	12		dead	33	19	622	1544	18.00	81.00
1970-01-01 01:10:32	632	632	12		dead	27	19	533	1520	19.00	80.00
1970-01-01 01:10:33	633	633	12		dead	33	19	611	1445	18.00	76.00
1970-01-01 01:10:34	634	634	12		dead	40	19	750	1950	18.00	102.00
1970-01-01 01:10:35	635	635	12		dead	31	19	572	1538	18.00	80.00
1970-01-01 01:10:36	636	636	12		dead	39	19	753	1427	19.00	75.00
1970-01-01 01:10:37	637	637	12		dead	38	19	723	1572	19.00	82.00
1970-01-01 01:10:38	638	638	11		dead	34	18	639	1286	18.00	71.00
1970-01-01 01:10:39	639	639	11		dead	40	18	760	1629	19.00	90.00
1970-01-01 01:10:40	640	640	11		dead	34	19	634	1485	18.00	78.00
1970-01-01 01:10:41	641	641	11		dead	42	19	833	1827	19.00	96.00
1970-01-01 01:10:42	642	642	11		dead	35	19	660	1614	18.00	84.00
1970-01-01 01:10:43	643	643	11		dead	39	17	739	1530	18.00	90.00
1970-01-01 01:10:44	644	644	11		dead	29	18	539	1415	18.00	78.00
1970-01-01 01:10:45	645	645	10		dead	31	19	573	1490	18.00	78.00
1970-01-01 01:10:46	646	646	10		dead	36	19	688	1482	19.00	78.00
1970-01-01 01:10:47	647	647	10		dead	33	19	612	1392	18.00	73.00
1970-01-01 01:10:48	648	648	10		dead	35	19	656	1521	18.00	80.00
1970-01-01 01:10:49	649	649	10		dead	38	19	720	1485	18.00	78.00
1970-01-01 01:10:50	650	650	10		dead	44	19	817	1412	18.00	74.00
1970-01-01 01:10:51	651	651	10		dead	45	19	846	1640	18.00	86.00
1970-01-01 01:10:52	652	652	10		dead	34	19	640	1420	18.00	74.00
1970-01-01 01:10:53	653	653	10		dead	34	19	636	1661	18.00	87.00
1970-01-01 01:10:54	654	654	10		dead	33	19	620	1543	18.00	81.00
1970-01-01 01:10:55	655	655	10		dead	38	19	728	1539	19.00	81.00
1970-01-01 01:10:56	656	656	10		dead	39	19	730	1432	18.00	75.00
1970-01-01 01:10:57	657	657	10		dead	39	19	735	1514	18.00	79.00
1970-01-01 01:10:58	658	658	10		dead	35	19	670	1734	19.00	91.00
1970-01-01 01:10:59	659	659	10		dead	32	19	580	1677	18.00	88.00
1970-01-01 01:11:00	660	660	10		dead	41	19	763	1588	18.00	83.00
1970-01-01 01:11:01	661	661	10		dead	30	19	560	1633	18.00	85.00
1970-01-01 01:11:02	662	662	10		dead	38	19	733	1490	19.00	78.00
1970-01-01 01:11:03	663	663	10		dead	42	19	812	1646	19.00	86.00
1970-01-01 01:11:04	664	664	10		dead	36	19	672	1510	18.00	79.00
1970-01-01 01:11:05	665	665	10		dead	38	19	698	1676	18.00	88.00
1970-01-01 01:11:06	666	666	10		dead	35	19	658	1342	18.00	70.00
1970-01-01 01:11:07	667	667	10		dead	29	19	543	1414	18.00	74.00
1970-01-01 01:11:08	668	668	10		dead	35	19	644	1639	18.00	86.00
1970-01-01 01:11:09	669	669	10		dead	31	19	569	1698	18.00	89.00
1970-01-01 01:11:10	670	670	10		dead	41	19	741	1574	18.00	82.00
1970-01-01 01:11:11	671	671	10		dead	34	19	649	1499	19.00	78.00
1970-01-01 01:11:12	672	672	10		dead	39	19	724	5711	18.00	300.00
1970-01-01 01:11:13	673	673	10		dead	40	19	775	5186	19.00	272.00
1970-01-01 01:11:14	674	674	10		dead	39	21	727	5902	18.00	281.00
1970-01-01 01:11:15	675	675	10		dead	30	18	550	5355	18.00	297.00
1970-01-01 01:11:16	676	676	10		dead	37	19	704	5228	19.00	275.00
1970-01-01 01:11:17	677	677	10		dead	38	19	741	5058	19.00	266.00
1970-01-01 01:11:18	678	678	9		dead	41	19	752	1715	18.00	90.00
1970-01-01 01:11:19	679	679	9		dead	34	19	641	1532	18.00	80.00
1970-01-01 01:11:20	680	680	9		dead	34	19	638	1585	18.00	83.00
1970-01-01 01:11:21	681	681	9		dead	35	19	658	1641	18.00	86.00
1970-01-01 01:11:22	682	682	9		dead	30	19	570	1687	19.00	88.00
1970-01-01 01:11:23	683	683	8		dead	39	19	737	1493	18.00	78.00
1970-01-01 01:11:24	684	684	8		dead	34	19	637	1356	18.00	71.00
1970-01-01 01:11:25	685	685	8		dead	42	19	805	1613	19.00	84.00
1970-01-01 01:11:26	686	686	8		dead	38	19	734	1722	19.00	90.00
1970-01-01 01:11:27	687	687	8		dead	26	19	499	1450	19.00	76.00
1970-01-01 01:11:28	688	688	8		dead	36	19	684	1683	19.00	88.00
1970-01-01 01:11:29	689	689	8		dead	32	19	585	1660	18.00	87.00
1970-01-01 01:11:30	690	690	8		dead	38	19	674	1333	17.00	70.00
1970-01-01 01:11:31	691	691	8		dead	37	19	727	1602	19.00	84.00
1970-01-01 01:11:32	692	692	8		dead	31	19	622	1340	20.00	70.00
1970-01-01 01:11:33	693	693	8		dead	36	19	659	1395	18.00	73.00
1970-01-01 01:11:34	694	694	8		dead	28	19	531	1386	18.00	72.00
1970-01-01 01:11:35	695	695	8		dead	45	19	840	1749	18.00	92.00
1970-01-01 01:11:36	696	696	8		dead	30	19	584	1705	19.00	89.00
1970-01-01 01:11:37	697	697	8		dead	37	19	684	1625	18.00	85.00
1970-01-01 01:11:38	698	698	8		dead	35	19	659	1508	18.00	79.00
1970-01-01 01:11:39	699	699	8		dead	36	19	678	1822	18.00	95.00
1970-01-01 01:11:40	700	700	8		dead	28	19	501	1538	17.00	80.00
1970-01-01 01:11:41	701	701	8		dead	35	19	670	1769	19.00	93.00
1970-01-01 01:11:42	702	702	8		dead	36	19	698	1553	19.00	81.00
1970-01-01 01:11:43	703	703	8		dead	29	19	549	1517	18.00	79.00
1970-01-01 01:11:44	704	704	8		dead	38	17	711	1603	18.00	94.00
1970-01-01 01:11:45	705	705	8		dead	42	19	809	1670	19.00	87.00
1970-01-01 01:11:46	706	706	8		dead	30	21	557	1582	18.00	75.00
1970-01-01 01:11:47	707	707	8		dead	41	19	781	1514	19.00	79.00
1970-01-01 01:11:48	708	708	8		dead	41	19	798	1520	19.00	80.00
1970-01-01 01:11:49	709	709	8		dead	36	19	696	1752	19.00	92.00
1970-01-01 01:11:50	710	710	8		dead	36	19	665	1402	18.00	73.00
1970-01-01 01:11:51	711	711	8		dead	35	19	647	1459	18.00	76.00
1970-01-01 01:11:52	712	712	8		dead	35	19	686	1429	19.00	75.00
1970-01-01 01:11:53	713	713	8		dead	40	19	727	1557	18.00	81.00
