1970-01-01 01:00:38	38	38	99		alive	31	13	1388	5124	44.00	394.00
1970-01-01 01:00:39	39	39	99		alive	37	10	1575	4089	42.00	408.00
1970-01-01 01:00:40	40	40	99		alive	36	12	1571	4619	43.00	384.00
1970-01-01 01:00:41	41	41	99		alive	38	13	1615	5146	42.00	395.00
1970-01-01 01:00:42	42	42	99		alive	36	11	1479	4270	41.00	388.00
1970-01-01 01:00:43	43	43	99		alive	35	13	1461	5003	41.00	384.00
1970-01-01 01:00:44	44	44	99		alive	40	9	1708	3331	42.00	370.00
1970-01-01 01:00:45	45	45	98		alive	38	13	1760	5047	46.00	388.00
1970-01-01 01:00:46	46	46	98		alive	38	13	1610	4948	42.00	380.00
1970-01-01 01:00:47	47	47	97		alive	37	12	1611	4348	43.00	362.00
1970-01-01 01:00:48	48	48	97		alive	34	10	1403	3275	41.00	327.00
1970-01-01 01:00:49	49	49	96		alive	31	12	1356	4343	43.00	361.00
1970-01-01 01:00:50	50	50	96		alive	42	12	1866	4310	44.00	359.00
1970-01-01 01:00:51	51	51	96		alive	27	14	1243	5001	46.00	357.00
1970-01-01 01:00:52	52	52	95		alive	41	13	1698	4914	41.00	378.00
1970-01-01 01:00:53	53	53	94		alive	39	11	1771	3873	45.00	352.00
1970-01-01 01:00:54	54	54	94		alive	38	12	1615	4213	42.00	351.00
1970-01-01 01:00:55	55	55	94		alive	41	14	1717	4764	41.00	340.00
1970-01-01 01:00:56	56	56	94		alive	41	12	1801	3782	43.00	315.00
1970-01-01 01:00:57	57	57	94		alive	32	10	1447	3306	45.00	330.00
1970-01-01 01:00:58	58	58	94		alive	35	11	1520	3726	43.00	338.00
1970-01-01 01:00:59	59	59	94		alive	41	11	1708	3598	41.00	327.00
1970-01-01 01:01:00	60	60	93		alive	33	10	1411	3350	42.00	335.00
1970-01-01 01:01:01	61	61	93		alive	29	14	1209	4432	41.00	316.00
1970-01-01 01:01:02	62	62	93		alive	37	11	1499	3560	40.00	323.00
1970-01-01 01:01:03	63	63	93		alive	35	14	1560	4408	44.00	314.00
1970-01-01 01:01:04	64	64	93		alive	33	12	1434	3425	43.00	285.00
1970-01-01 01:01:05	65	65	93		alive	31	13	1316	3766	42.00	289.00
1970-01-01 01:01:06	66	66	93		alive	36	13	1589	3885	44.00	298.00
1970-01-01 01:01:07	67	67	93		alive	36	9	1537	2532	42.00	281.00
1970-01-01 01:01:08	68	68	93		alive	29	13	1313	3646	45.00	280.00
1970-01-01 01:01:09	69	69	93		alive	43	12	1814	3426	42.00	285.00
1970-01-01 01:01:10	70	70	92		alive	34	16	1465	4698	43.00	293.00
1970-01-01 01:01:11	71	71	92		alive	24	13	972	3348	40.00	257.00
1970-01-01 01:01:12	72	72	91		alive	30	12	1232	3433	41.00	286.00
1970-01-01 01:01:13	73	73	91		alive	39	11	1625	2968	41.00	269.00
1970-01-01 01:01:14	74	74	91		alive	33	13	1505	3588	45.00	276.00
1970-01-01 01:01:15	75	75	91		alive	34	13	1421	3391	41.00	260.00
1970-01-01 01:01:16	76	76	90		alive	35	12	1541	2846	44.00	237.00
1970-01-01 01:01:17	77	77	90		alive	46	13	2035	3116	44.00	239.00
1970-01-01 01:01:18	78	78	90		alive	39	12	1602	3046	41.00	253.00
1970-01-01 01:01:19	79	79	89		alive	38	12	1697	2422	44.00	201.00
1970-01-01 01:01:20	80	80	89		alive	30	10	1294	2422	43.00	242.00
1970-01-01 01:01:21	81	81	88		alive	39	18	1641	3955	42.00	219.00
1970-01-01 01:01:22	82	82	88		alive	33	15	1407	3656	42.00	243.00
1970-01-01 01:01:23	83	83	88		alive	33	18	1456	4027	44.00	223.00
1970-01-01 01:01:24	84	84	88		alive	37	16	1609	3427	43.00	214.00
1970-01-01 01:01:25	85	85	88		alive	43	12	1840	2492	42.00	207.00
1970-01-01 01:01:26	86	86	88		alive	40	14	1768	3228	44.00	230.00
1970-01-01 01:01:27	87	87	88		alive	33	13	1469	2650	44.00	203.00
1970-01-01 01:01:28	88	88	88		alive	35	12	1615	2214	46.00	184.00
1970-01-01 01:01:29	89	89	84		alive	39	13	1682	2864	43.00	220.00
1970-01-01 01:01:30	90	90	84		alive	38	15	1658	2757	43.00	183.00
1970-01-01 01:01:31	91	91	84		alive	40	14	1698	2885	42.00	206.00
1970-01-01 01:01:32	92	92	84		alive	33	16	1438	3234	43.00	202.00
1970-01-01 01:01:33	93	93	84		alive	37	13	1610	2047	43.00	157.00
1970-01-01 01:01:34	94	94	84		alive	34	13	1495	2465	43.00	189.00
1970-01-01 01:01:35	95	95	83		alive	37	15	1554	3095	42.00	206.00
1970-01-01 01:01:36	96	96	83		alive	35	14	1538	2514	43.00	179.00
1970-01-01 01:01:37	97	97	83		alive	33	15	1513	2178	45.00	145.00
1970-01-01 01:01:38	98	98	83		alive	31	13	1353	2709	43.00	208.00
1970-01-01 01:01:39	99	99	82		alive	33	13	1428	2015	43.00	155.00
1970-01-01 01:01:40	100	100	82		alive	25	16	1066	2622	42.00	163.00
1970-01-01 01:01:41	101	101	82		alive	29	15	1199	2338	41.00	155.00
1970-01-01 01:01:42	102	102	82		alive	37	14	1627	2089	43.00	149.00
1970-01-01 01:01:43	103	103	82		alive	28	12	1185	1699	42.00	141.00
1970-01-01 01:01:44	104	104	82		alive	31	11	1332	1691	42.00	153.00
1970-01-01 01:01:45	105	105	81		alive	34	15	1427	2295	41.00	153.00
1970-01-01 01:01:46	106	106	81		alive	37	14	1610	1954	43.00	139.00
1970-01-01 01:01:47	107	107	81		alive	36	11	1559	1425	43.00	129.00
1970-01-01 01:01:48	108	108	81		alive	35	17	1559	2015	44.00	118.00
1970-01-01 01:01:49	109	109	81		alive	37	11	1570	1425	42.00	129.00
1970-01-01 01:01:50	110	110	81		alive	28	13	1241	1621	44.00	124.00
1970-01-01 01:01:51	111	111	81		alive	31	13	1327	1825	42.00	140.00
1970-01-01 01:01:52	112	112	81		alive	45	13	1934	1233	42.00	94.00
1970-01-01 01:01:53	113	113	81		alive	35	15	1551	1676	44.00	111.00
1970-01-01 01:01:54	114	114	81		alive	40	11	1808	1112	45.00	101.00
1970-01-01 01:01:55	115	115	81		alive	36	16	1647	1948	45.00	121.00
1970-01-01 01:01:56	116	116	81		alive	46	14	1991	1480	43.00	105.00
1970-01-01 01:01:57	117	117	80		alive	27	13	1163	1468	43.00	112.00
1970-01-01 01:01:58	118	118	80		alive	39	15	1656	1317	42.00	87.00
1970-01-01 01:01:59	119	119	80		alive	37	15	1650	1570	44.00	104.00
1970-01-01 01:02:00	120	120	80		alive	30	16	1352	1849	45.00	115.00
1970-01-01 01:02:01	121	121	80		alive	36	14	1514	940	42.00	67.00
1970-01-01 01:02:02	122	122	79		alive	41	14	1837	935	44.00	66.00
1970-01-01 01:02:03	123	123	79		alive	40	14	1733	1169	43.00	83.00
1970-01-01 01:02:04	124	124	78		alive	37	15	1664	988	44.00	65.00
1970-01-01 01:02:05	125	125	78		alive	33	17	1423	1271	43.00	74.00
1970-01-01 01:02:06	126	126	78		alive	31	15	1374	1021	44.00	68.00
1970-01-01 01:02:07	127	127	78		alive	29	16	1257	1535	43.00	95.00
1970-01-01 01:02:08	128	128	77		alive	37	15	1558	1182	42.00	78.00
1970-01-01 01:02:09	129	129	76		alive	33	17	1442	1380	43.00	81.00
1970-01-01 01:02:10	130	130	76		alive	37	16	1584	1286	42.00	80.00
1970-01-01 01:02:11	131	131	76		alive	42	13	1906	901	45.00	69.00
1970-01-01 01:02:12	132	132	74		alive	38	15	1673	1235	44.00	82.00
1970-01-01 01:02:13	133	133	74		alive	34	18	1475	1672	43.00	92.00
1970-01-01 01:02:14	134	134	74		alive	35	16	1524	1325	43.00	82.00
1970-01-01 01:02:15	135	135	74		alive	35	14	1553	1145	44.00	81.00
1970-01-01 01:02:16	136	136	74		alive	37	17	1652	1389	44.00	81.00
1970-01-01 01:02:17	137	137	74		alive	35	16	1506	1056	43.00	66.00
1970-01-01 01:02:18	138	138	74		alive	33	16	1428	1400	43.00	87.00
1970-01-01 01:02:19	139	139	74		alive	44	15	1948	1240	44.00	82.00
1970-01-01 01:02:20	140	140	74		alive	33	13	1429	993	43.00	76.00
1970-01-01 01:02:21	141	141	73		alive	37	15	1482	1037	40.00	69.00
1970-01-01 01:02:22	142	142	73		alive	39	16	1684	1161	43.00	72.00
1970-01-01 01:02:23	143	143	72		alive	39	14	1671	1229	42.00	87.00
1970-01-01 01:02:24	144	144	72		alive	36	16	1599	1133	44.00	70.00
1970-01-01 01:02:25	145	145	71		alive	32	14	1400	1178	43.00	84.00
1970-01-01 01:02:26	146	146	70		alive	37	16	1564	1185	42.00	74.00
1970-01-01 01:02:27	147	147	70		alive	34	15	1501	1093	44.00	72.00
1970-01-01 01:02:28	148	148	70		alive	32	18	1374	1766	42.00	98.00
1970-01-01 01:02:29	149	149	70		alive	39	16	1728	1351	44.00	84.00
1970-01-01 01:02:30	150	150	70		alive	38	14	1691	1136	44.00	81.00
1970-01-01 01:02:31	151	151	70		alive	41	14	1773	1025	43.00	73.00
1970-01-01 01:02:32	152	152	70		alive	39	16	1707	1230	43.00	76.00
1970-01-01 01:02:33	153	153	70		alive	35	16	1470	1470	42.00	91.00
1970-01-01 01:02:34	154	154	69		alive	33	15	1458	1313	44.00	87.00
1970-01-01 01:02:35	155	155	69		alive	37	18	1560	1434	42.00	79.00
1970-01-01 01:02:36	156	156	69		alive	40	15	1763	1372	44.00	91.00
1970-01-01 01:02:37	157	157	68		alive	33	18	1462	1214	44.00	67.00
1970-01-01 01:02:38	158	158	68		alive	39	15	1576	1271	40.00	84.00
1970-01-01 01:02:39	159	159	68		alive	39	14	1690	1458	43.00	104.00
1970-01-01 01:02:40	160	160	68		alive	44	17	1886	1508	42.00	88.00
1970-01-01 01:02:41	161	161	66		alive	29	18	1246	1297	42.00	72.00
1970-01-01 01:02:42	162	162	66		alive	42	12	1895	991	45.00	82.00
1970-01-01 01:02:43	163	163	66		alive	33	14	1429	1056	43.00	75.00
1970-01-01 01:02:44	164	164	66		alive	37	14	1579	1340	42.00	95.00
1970-01-01 01:02:45	165	165	66		alive	37	14	1578	1295	42.00	92.00
1970-01-01 01:02:46	166	166	65		alive	32	16	1353	1284	42.00	80.00
1970-01-01 01:02:47	167	167	65		alive	42	18	1853	1319	44.00	73.00
1970-01-01 01:02:48	168	168	65		alive	34	16	1444	1198	42.00	74.00
1970-01-01 01:02:49	169	169	65		alive	30	16	1345	1556	44.00	97.00
1970-01-01 01:02:50	170	170	64		alive	34	18	1402	1430	41.00	79.00
1970-01-01 01:02:51	171	171	64		alive	44	19	1871	1467	42.00	77.00
1970-01-01 01:02:52	172	172	64		alive	33	16	1425	1359	43.00	84.00
1970-01-01 01:02:53	173	173	64		alive	34	16	1462	1188	43.00	74.00
1970-01-01 01:02:54	174	174	64		alive	37	19	1594	1331	43.00	70.00
1970-01-01 01:02:55	175	175	63		alive	40	18	1733	1446	43.00	80.00
1970-01-01 01:02:56	176	176	63		alive	31	18	1262	1674	40.00	93.00
1970-01-01 01:02:57	177	177	63		alive	38	16	1647	1215	43.00	75.00
1970-01-01 01:02:58	178	178	63		alive	42	18	1774	1401	42.00	77.00
1970-01-01 01:02:59	179	179	63		alive	36	16	1585	1387	44.00	86.00
1970-01-01 01:03:00	180	180	63		alive	35	18	1578	1362	45.00	75.00
1970-01-01 01:03:01	181	181	63		alive	34	15	1462	1306	43.00	87.00
1970-01-01 01:03:02	182	182	63		alive	27	16	1181	1301	43.00	81.00
1970-01-01 01:03:03	183	183	63		alive	37	18	1567	1270	42.00	70.00
1970-01-01 01:03:04	184	184	63		alive	41	17	1775	1355	43.00	79.00
1970-01-01 01:03:05	185	185	63		alive	27	19	1196	1450	44.00	76.00
1970-01-01 01:03:06	186	186	63		alive	29	18	1259	1522	43.00	84.00
1970-01-01 01:03:07	187	187	63		alive	37	19	1536	1343	41.00	70.00
1970-01-01 01:03:08	188	188	63		alive	47	19	2022	1515	43.00	79.00
1970-01-01 01:03:09	189	189	63		alive	35	16	1469	1280	41.00	80.00
1970-01-01 01:03:10	190	190	62		alive	33	17	1475	1545	44.00	90.00
1970-01-01 01:03:11	191	191	62		alive	36	19	1606	1564	44.00	82.00
1970-01-01 01:03:12	192	192	62		alive	33	19	1389	1806	42.00	95.00
1970-01-01 01:03:13	193	193	62		alive	33	17	1467	1537	44.00	90.00
1970-01-01 01:03:14	194	194	62		alive	43	16	1827	1350	42.00	84.00
1970-01-01 01:03:15	195	195	61		alive	38	15	1623	1229	42.00	81.00
1970-01-01 01:03:16	196	196	61		alive	39	19	1760	1701	45.00	89.00
1970-01-01 01:03:17	197	197	61		alive	34	18	1433	1511	42.00	83.00
1970-01-01 01:03:18	198	198	60		alive	33	15	1402	913	42.00	60.00
1970-01-01 01:03:19	199	199	60		alive	36	18	1590	1591	44.00	88.00
1970-01-01 01:03:20	200	200	59		alive	36	17	1524	1450	42.00	85.00
1970-01-01 01:03:21	201	201	59		alive	39	19	1701	1614	43.00	84.00
1970-01-01 01:03:22	202	202	59		alive	35	17	1461	1387	41.00	81.00
1970-01-01 01:03:23	203	203	59		alive	30	18	1345	1259	44.00	69.00
1970-01-01 01:03:24	204	204	59		alive	33	21	1468	1753	44.00	83.00
1970-01-01 01:03:25	205	205	59		alive	37	16	1689	1122	45.00	70.00
1970-01-01 01:03:26	206	206	58		alive	32	21	1435	1984	44.00	94.00
1970-01-01 01:03:27	207	207	57		alive	36	20	1570	1599	43.00	79.00
1970-01-01 01:03:28	208	208	57		alive	37	20	1608	1544	43.00	77.00
1970-01-01 01:03:29	209	209	57		alive	39	19	1778	1669	45.00	87.00
1970-01-01 01:03:30	210	210	57		alive	38	21	1591	1515	41.00	72.00
1970-01-01 01:03:31	211	211	57		alive	42	19	1806	1597	43.00	84.00
1970-01-01 01:03:32	212	212	56		alive	39	18	1658	1299	42.00	72.00
1970-01-01 01:03:33	213	213	56		alive	24	20	998	1726	41.00	86.00
1970-01-01 01:03:34	214	214	56		alive	31	22	1338	1765	43.00	80.00
1970-01-01 01:03:35	215	215	56		alive	39	18	1698	1073	43.00	59.00
1970-01-01 01:03:36	216	216	56		alive	35	18	1565	1428	44.00	79.00
1970-01-01 01:03:37	217	217	56		alive	35	18	1566	1484	44.00	82.00
1970-01-01 01:03:38	218	218	55		alive	34	16	1468	1012	43.00	63.00
1970-01-01 01:03:39	219	219	54		alive	35	21	1576	1840	45.00	87.00
1970-01-01 01:03:40	220	220	53		alive	37	16	1737	1605	46.00	100.00
1970-01-01 01:03:41	221	221	53		alive	35	19	1489	1571	42.00	82.00
1970-01-01 01:03:42	222	222	52		alive	31	20	1335	1563	43.00	78.00
1970-01-01 01:03:43	223	223	52		alive	30	19	1348	1580	44.00	83.00
1970-01-01 01:03:44	224	224	51		alive	29	20	1308	1474	45.00	73.00
1970-01-01 01:03:45	225	225	51		alive	33	19	1412	1380	42.00	72.00
1970-01-01 01:03:46	226	226	51		alive	33	19	1407	1604	42.00	84.00
1970-01-01 01:03:47	227	227	51		alive	36	20	1538	1458	42.00	72.00
1970-01-01 01:03:48	228	228	50		alive	36	19	1633	1708	45.00	89.00
1970-01-01 01:03:49	229	229	50		alive	36	21	1549	1674	43.00	79.00
1970-01-01 01:03:50	230	230	50		alive	37	23	1567	1727	42.00	75.00
1970-01-01 01:03:51	231	231	49		alive	37	20	1577	1666	42.00	83.00
1970-01-01 01:03:52	232	232	49		alive	33	21	1455	1569	44.00	74.00
1970-01-01 01:03:53	233	233	49		alive	45	20	1960	1584	43.00	79.00
1970-01-01 01:03:54	234	234	49		alive	36	19	1558	1731	43.00	91.00
1970-01-01 01:03:55	235	235	49		alive	36	18	1535	1416	42.00	78.00
1970-01-01 01:03:56	236	236	49		alive	44	19	1832	1373	41.00	72.00
1970-01-01 01:03:57	237	237	49		alive	37	18	1624	1460	43.00	81.00
1970-01-01 01:03:58	238	238	49		alive	36	21	1579	1551	43.00	73.00
1970-01-01 01:03:59	239	239	49		alive	32	19	1455	1384	45.00	72.00
1970-01-01 01:04:00	240	240	49		alive	32	20	1384	1829	43.00	91.00
1970-01-01 01:04:01	241	241	49		alive	41	19	1670	1614	40.00	84.00
1970-01-01 01:04:02	242	242	49		alive	29	15	1273	1238	43.00	82.00
1970-01-01 01:04:03	243	243	49		alive	31	22	1411	1818	45.00	82.00
1970-01-01 01:04:04	244	244	49		alive	34	19	1517	1686	44.00	88.00
1970-01-01 01:04:05	245	245	49		alive	35	18	1539	1366	43.00	75.00
1970-01-01 01:04:06	246	246	49		alive	36	17	1634	1392	45.00	81.00
1970-01-01 01:04:07	247	247	49		alive	34	22	1458	1592	42.00	72.00
1970-01-01 01:04:08	248	248	49		alive	34	17	1552	1477	45.00	86.00
1970-01-01 01:04:09	249	249	49		alive	36	19	1555	1576	43.00	82.00
1970-01-01 01:04:10	250	250	49		alive	41	18	1745	1577	42.00	87.00
1970-01-01 01:04:11	251	251	49		alive	34	21	1539	1899	45.00	90.00
1970-01-01 01:04:12	252	252	49		alive	39	19	1678	1456	43.00	76.00
1970-01-01 01:04:13	253	253	48		alive	33	19	1473	1600	44.00	84.00
1970-01-01 01:04:14	254	254	47		alive	42	16	1817	1128	43.00	70.00
1970-01-01 01:04:15	255	255	46		alive	34	19	1443	1402	42.00	73.00
1970-01-01 01:04:16	256	256	45		alive	40	17	1750	1412	43.00	83.00
1970-01-01 01:04:17	257	257	45		alive	37	20	1546	1775	41.00	88.00
1970-01-01 01:04:18	258	258	45		alive	31	19	1316	1626	42.00	85.00
1970-01-01 01:04:19	259	259	45		alive	34	19	1373	1580	40.00	83.00
1970-01-01 01:04:20	260	260	45		alive	26	19	1083	1355	41.00	71.00
1970-01-01 01:04:21	261	261	44		alive	37	23	1614	1719	43.00	74.00
1970-01-01 01:04:22	262	262	44		alive	36	21	1525	1757	42.00	83.00
1970-01-01 01:04:23	263	263	43		alive	32	19	1369	1466	42.00	77.00
1970-01-01 01:04:24	264	264	43		alive	35	21	1454	5983	41.00	284.00
1970-01-01 01:04:25	265	265	43		alive	40	15	1771	4031	44.00	268.00
1970-01-01 01:04:26	266	266	42		alive	29	17	1270	4864	43.00	286.00
1970-01-01 01:04:27	267	267	41		alive	36	18	1564	4829	43.00	268.00
1970-01-01 01:04:28	268	268	40		alive	35	17	1607	4601	45.00	270.00
1970-01-01 01:04:29	269	269	39		alive	40	19	1743	1567	43.00	82.00
1970-01-01 01:04:30	270	270	39		alive	26	19	1110	1784	42.00	93.00
1970-01-01 01:04:31	271	271	39		alive	28	19	1221	1811	43.00	95.00
1970-01-01 01:04:32	272	272	39		alive	32	19	1385	1512	43.00	79.00
1970-01-01 01:04:33	273	273	39		alive	38	19	1628	1559	42.00	82.00
1970-01-01 01:04:34	274	274	39		alive	34	19	1432	1534	42.00	80.00
1970-01-01 01:04:35	275	275	39		alive	38	19	1678	1452	44.00	76.00
1970-01-01 01:04:36	276	276	39		alive	41	19	1773	1481	43.00	77.00
1970-01-01 01:04:37	277	277	39		alive	29	19	1215	1371	41.00	72.00
1970-01-01 01:04:38	278	278	39		alive	40	19	1699	1356	42.00	71.00
1970-01-01 01:04:39	279	279	39		alive	37	19	1602	1512	43.00	79.00
1970-01-01 01:04:40	280	280	38		alive	36	19	1521	1650	42.00	86.00
1970-01-01 01:04:41	281	281	37		alive	37	19	1607	1675	43.00	88.00
1970-01-01 01:04:42	282	282	37		alive	32	19	1372	1176	42.00	61.00
1970-01-01 01:04:43	283	283	36		alive	34	19	1515	1229	44.00	64.00
1970-01-01 01:04:44	284	284	36		alive	39	19	1662	1612	42.00	84.00
1970-01-01 01:04:45	285	285	36		alive	31	19	1305	1061	42.00	55.00
1970-01-01 01:04:46	286	286	36		alive	35	19	1585	1550	45.00	81.00
1970-01-01 01:04:47	287	287	36		alive	28	19	1143	1402	40.00	73.00
1970-01-01 01:04:48	288	288	35		alive	26	19	1107	1637	42.00	86.00
1970-01-01 01:04:49	289	289	35		alive	31	19	1356	1602	43.00	84.00
1970-01-01 01:04:50	290	290	35		alive	38	19	1675	1431	44.00	75.00
1970-01-01 01:04:51	291	291	35		alive	33	19	1375	1822	41.00	95.00
1970-01-01 01:04:52	292	292	35		alive	34	21	1502	1962	44.00	93.00
1970-01-01 01:04:53	293	293	35		alive	37	20	1558	1671	42.00	83.00
1970-01-01 01:04:54	294	294	35		alive	41	19	1805	1532	44.00	80.00
1970-01-01 01:04:55	295	295	35		alive	31	19	1374	1661	44.00	87.00
1970-01-01 01:04:56	296	296	35		alive	28	19	1194	1740	42.00	91.00
1970-01-01 01:04:57	297	297	35		alive	31	19	1333	1440	43.00	75.00
1970-01-01 01:04:58	298	298	35		alive	45	19	1841	1369	40.00	72.00
1970-01-01 01:04:59	299	299	35		alive	33	19	1519	1169	46.00	61.00
1970-01-01 01:05:00	300	300	35		alive	35	19	1506	1533	43.00	80.00
1970-01-01 01:05:01	301	301	35		alive	35	19	1575	1457	45.00	76.00
1970-01-01 01:05:02	302	302	35		alive	40	19	1778	1305	44.00	68.00
1970-01-01 01:05:03	303	303	35		alive	34	19	1546	1728	45.00	90.00
1970-01-01 01:05:04	304	304	35		alive	37	19	1565	1441	42.00	75.00
1970-01-01 01:05:05	305	305	34		alive	33	19	1419	1758	43.00	92.00
1970-01-01 01:05:06	306	306	33		alive	36	19	1592	1646	44.00	86.00
1970-01-01 01:05:07	307	307	33		alive	39	19	1735	1753	44.00	92.00
1970-01-01 01:05:08	308	308	33		alive	32	19	1386	1582	43.00	83.00
1970-01-01 01:05:09	309	309	33		alive	37	19	1683	1768	45.00	93.00
1970-01-01 01:05:10	310	310	33		alive	30	19	1355	1249	45.00	65.00
1970-01-01 01:05:11	311	311	33		alive	40	19	1742	1542	43.00	81.00
1970-01-01 01:05:12	312	312	33		alive	37	19	1525	1841	41.00	96.00
1970-01-01 01:05:13	313	313	33		alive	46	20	1984	1837	43.00	91.00
1970-01-01 01:05:14	314	314	33		alive	38	19	1667	1594	43.00	83.00
1970-01-01 01:05:15	315	315	33		alive	36	19	1620	1655	45.00	87.00
1970-01-01 01:05:16	316	316	33		alive	35	19	1476	1762	42.00	92.00
1970-01-01 01:05:17	317	317	33		alive	39	19	1686	1661	43.00	87.00
1970-01-01 01:05:18	318	318	33		alive	34	19	1574	1535	46.00	80.00
1970-01-01 01:05:19	319	319	33		alive	43	19	1895	1221	44.00	64.00
1970-01-01 01:05:20	320	320	33		alive	32	19	1378	1427	43.00	75.00
1970-01-01 01:05:21	321	321	33		alive	38	19	1548	1605	40.00	84.00
1970-01-01 01:05:22	322	322	33		alive	38	19	1661	1671	43.00	87.00
1970-01-01 01:05:23	323	323	33		alive	32	19	1417	1599	44.00	84.00
1970-01-01 01:05:24	324	324	32		alive	33	19	1400	1585	42.00	83.00
1970-01-01 01:05:25	325	325	31		alive	32	19	1340	1593	41.00	83.00
1970-01-01 01:05:26	326	326	31		alive	32	19	1401	1573	43.00	82.00
1970-01-01 01:05:27	327	327	31		alive	39	19	1694	1843	43.00	97.00
1970-01-01 01:05:28	328	328	31		alive	29	19	1218	1536	42.00	80.00
1970-01-01 01:05:29	329	329	31		alive	34	19	1416	1691	41.00	89.00
1970-01-01 01:05:30	330	330	31		alive	26	19	1139	1364	43.00	71.00
1970-01-01 01:05:31	331	331	31		alive	44	19	1902	1591	43.00	83.00
1970-01-01 01:05:32	332	332	31		alive	34	19	1421	1487	41.00	78.00
1970-01-01 01:05:33	333	333	31		alive	36	17	1597	1430	44.00	84.00
1970-01-01 01:05:34	334	334	31		alive	46	17	2073	1402	45.00	82.00
1970-01-01 01:05:35	335	335	31		alive	32	19	1412	1660	44.00	87.00
1970-01-01 01:05:36	336	336	31		alive	31	19	1340	1419	43.00	74.00
1970-01-01 01:05:37	337	337	31		alive	41	19	1761	1589	42.00	83.00
1970-01-01 01:05:38	338	338	31		alive	40	19	1758	1700	43.00	89.00
1970-01-01 01:05:39	339	339	31		alive	32	19	1408	1632	44.00	85.00
1970-01-01 01:05:40	340	340	31		alive	30	19	1282	1670	42.00	87.00
1970-01-01 01:05:41	341	341	31		alive	35	19	1498	1674	42.00	88.00
1970-01-01 01:05:42	342	342	31		alive	34	19	1446	1558	42.00	82.00
1970-01-01 01:05:43	343	343	31		alive	39	19	1581	1562	40.00	82.00
1970-01-01 01:05:44	344	344	31		alive	32	19	1379	1670	43.00	87.00
1970-01-01 01:05:45	345	345	31		alive	33	19	1459	1776	44.00	93.00
1970-01-01 01:05:46	346	346	31		alive	34	19	1525	1343	44.00	70.00
1970-01-01 01:05:47	347	347	31		alive	35	19	1480	1513	42.00	79.00
1970-01-01 01:05:48	348	348	31		alive	31	19	1341	1328	43.00	69.00
1970-01-01 01:05:49	349	349	31		alive	43	19	1878	1665	43.00	87.00
