179	7.0	5.0
180	7.0	5.0
181	7.0	5.0
182	7.0	5.0
183	7.0	5.0
184	7.0	5.0
185	7.0	5.0
186	7.0	5.0
187	7.0	5.0
188	7.0	5.0
189	8.0	5.0
190	8.0	5.0
191	8.0	5.0
192	8.0	5.0
193	8.0	5.0
194	8.0	5.0
195	8.0	5.0
196	8.0	5.0
197	8.0	5.0
198	8.0	5.0
199	7.0	5.0
200	7.0	5.0
201	7.0	5.0
202	7.0	5.0
203	7.0	5.0
204	7.0	5.0
205	7.0	5.0
206	7.0	5.0
207	7.0	5.0
208	7.0	5.0
209	7.0	5.0
210	7.0	5.0
211	7.0	5.0
212	7.0	5.0
213	7.0	5.0
214	7.0	5.0
215	7.0	5.0
216	7.0	5.0
217	7.0	5.0
218	7.0	5.0
219	7.0	5.0
220	7.0	5.0
221	7.0	5.0
222	7.0	5.0
223	7.0	5.0
224	7.0	5.0
225	7.0	5.0
226	7.0	5.0
227	7.0	5.0
228	7.0	5.0
229	7.0	5.0
230	7.0	5.0
231	7.0	5.0
232	7.0	5.0
233	7.0	5.0
234	7.0	5.0
235	7.0	5.0
236	7.0	5.0
237	7.0	5.0
238	7.0	5.0
239	7.0	5.0
240	7.0	5.0
241	7.0	5.0
242	7.0	5.0
243	7.0	5.0
244	7.0	5.0
245	7.0	5.0
246	7.0	5.0
247	7.0	5.0
248	7.0	5.0
249	7.0	5.0
250	7.0	5.0
251	7.0	5.0
252	7.0	5.0
253	7.0	5.0
254	7.0	5.0
255	7.0	5.0
256	7.0	5.0
257	7.0	5.0
258	7.0	5.0
259	7.0	5.0
260	7.0	5.0
261	7.0	5.0
262	7.0	5.0
263	7.0	5.0
264	6.0	5.0
265	6.0	5.0
266	6.0	5.0
267	6.0	5.0
268	7.0	5.0
269	7.0	5.0
270	6.0	5.0
271	6.0	5.0
272	6.0	5.0
273	6.0	5.0
274	6.0	5.0
275	6.0	5.0
276	6.0	5.0
277	6.0	5.0
278	6.0	5.0
279	6.0	5.0
280	6.0	5.0
281	6.0	5.0
282	6.0	5.0
283	6.0	5.0
284	6.0	5.0
285	6.0	5.0
286	6.0	5.0
287	6.0	5.0
288	6.0	5.0
289	6.0	5.0
290	6.0	5.0
291	6.0	5.0
292	6.0	5.0
293	7.0	5.0
294	7.0	5.0
295	7.0	5.0
296	7.0	5.0
297	7.0	5.0
298	7.0	5.0
299	7.0	5.0
300	7.0	5.0
301	7.0	5.0
302	7.0	5.0
303	7.0	5.0
304	7.0	5.0
305	7.0	5.0
306	7.0	5.0
307	7.0	5.0
308	7.0	5.0
309	7.0	5.0
310	7.0	5.0
311	7.0	5.0
312	7.0	5.0
313	7.0	6.0
314	7.0	6.0
315	7.0	6.0
316	7.0	6.0
317	7.0	6.0
318	7.0	6.0
319	7.0	6.0
320	7.0	6.0
321	7.0	6.0
322	7.0	5.0
323	7.0	5.0
324	7.0	5.0
325	7.0	5.0
326	7.0	5.0
327	7.0	5.0
328	7.0	5.0
329	7.0	5.0
330	7.0	5.0
331	7.0	6.0
332	7.0	6.0
333	7.0	6.0
334	7.0	6.0
335	7.0	6.0
336	7.0	6.0
337	7.0	6.0
338	7.0	6.0
339	7.0	6.0
340	7.0	6.0
341	7.0	6.0
342	7.0	6.0
343	7.0	6.0
344	7.0	6.0
345	7.0	6.0
346	7.0	6.0
347	7.0	6.0
348	7.0	5.0
349	7.0	5.0
350	7.0	5.0
351	7.0	5.0
352	7.0	5.0
353	7.0	5.0
354	7.0	5.0
355	7.0	5.0
356	7.0	5.0
357	7.0	5.0
358	7.0	5.0
359	7.0	5.0
360	7.0	5.0
361	7.0	5.0
362	7.0	5.0
363	7.0	5.0
364	7.0	5.0
365	8.0	5.0
366	8.0	5.0
367	8.0	5.0
368	8.0	5.0
369	8.0	5.0
370	8.0	6.0
371	8.0	6.0
372	8.0	6.0
373	8.0	6.0
374	8.0	6.0
375	8.0	6.0
376	8.0	5.0
377	8.0	5.0
378	8.0	5.0
379	8.0	5.0
380	8.0	5.0
381	8.0	5.0
382	8.0	5.0
383	8.0	5.0
384	8.0	5.0
385	8.0	5.0
386	8.0	5.0
387	8.0	5.0
388	8.0	5.0
389	8.0	5.0
390	8.0	5.0
391	8.0	5.0
392	8.0	5.0
393	8.0	5.0
394	8.0	5.0
395	8.0	5.0
396	8.0	5.0
397	8.0	5.0
398	8.0	5.0
399	8.0	5.0
400	8.0	5.0
401	8.0	5.0
402	8.0	5.0
403	8.0	5.0
404	8.0	5.0
405	8.0	5.0
406	8.0	5.0
407	8.0	5.0
408	8.0	5.0
409	8.0	5.0
410	8.0	5.0
411	8.0	5.0
412	8.0	5.0
413	8.0	5.0
414	8.0	5.0
415	8.0	5.0
416	8.0	5.0
417	8.0	5.0
418	8.0	5.0
419	8.0	5.0
420	8.0	5.0
421	8.0	5.0
422	8.0	5.0
423	8.0	5.0
424	8.0	5.0
425	8.0	5.0
426	8.0	5.0
427	8.0	5.0
428	8.0	5.0
429	8.0	5.0
430	8.0	5.0
431	8.0	5.0
432	8.0	5.0
433	8.0	5.0
434	8.0	5.0
435	8.0	5.0
436	8.0	5.0
437	8.0	5.0
438	8.0	5.0
439	8.0	5.0
440	8.0	5.0
441	8.0	5.0
442	8.0	5.0
443	8.0	5.0
444	8.0	5.0
445	8.0	5.0
446	8.0	5.0
447	8.0	5.0
448	8.0	5.0
449	7.0	5.0
450	7.0	5.0
451	7.0	5.0
452	7.0	5.0
453	7.0	5.0
454	7.0	6.0
455	7.0	6.0
456	7.0	6.0
457	7.0	6.0
458	7.0	6.0
459	7.0	6.0
460	7.0	6.0
461	7.0	6.0
462	7.0	6.0
463	7.0	6.0
464	7.0	6.0
465	7.0	5.0
466	7.0	5.0
467	7.0	5.0
468	7.0	5.0
469	7.0	5.0
470	7.0	5.0
471	7.0	5.0
472	7.0	5.0
473	7.0	5.0
474	7.0	5.0
475	7.0	5.0
476	7.0	5.0
477	8.0	5.0
478	8.0	5.0
479	8.0	5.0
480	8.0	5.0
481	8.0	5.0
482	8.0	5.0
483	8.0	5.0
484	8.0	5.0
485	8.0	5.0
486	8.0	5.0
487	8.0	5.0
488	8.0	5.0
489	8.0	5.0
490	8.0	5.0
491	8.0	5.0
492	8.0	5.0
493	8.0	5.0
494	8.0	5.0
495	8.0	5.0
496	8.0	5.0
497	8.0	5.0
498	8.0	5.0
499	8.0	5.0
500	8.0	5.0
501	8.0	5.0
502	8.0	5.0
503	8.0	5.0
504	8.0	5.0
505	8.0	5.0
506	8.0	5.0
507	8.0	5.0
508	8.0	5.0
509	8.0	5.0
510	8.0	5.0
511	8.0	5.0
512	8.0	5.0
513	8.0	5.0
514	8.0	5.0
515	8.0	5.0
516	8.0	5.0
