0	7.0	5.0
1	7.0	5.0
2	7.0	5.0
3	7.0	5.0
4	7.0	5.0
5	7.0	5.0
6	7.0	5.0
7	7.0	5.0
8	7.0	5.0
9	7.0	5.0
10	7.0	5.0
11	7.0	5.0
12	7.0	5.0
13	7.0	5.0
14	7.0	5.0
15	7.0	5.0
16	7.0	5.0
17	7.0	5.0
18	7.0	5.0
19	7.0	5.0
20	7.0	5.0
21	7.0	5.0
22	7.0	5.0
23	7.0	5.0
24	7.0	5.0
25	7.0	5.0
26	7.0	5.0
27	7.0	5.0
28	7.0	5.0
29	7.0	5.0
30	7.0	5.0
31	7.0	5.0
32	7.0	5.0
33	7.0	5.0
34	7.0	5.0
35	6.0	5.0
36	6.0	5.0
37	6.0	5.0
38	6.0	5.0
39	6.0	5.0
40	6.0	5.0
41	6.0	5.0
42	6.0	5.0
43	6.0	5.0
44	7.0	5.0
45	7.0	5.0
46	7.0	5.0
47	7.0	5.0
48	7.0	5.0
49	7.0	5.0
50	7.0	5.0
51	7.0	5.0
52	7.0	5.0
53	7.0	5.0
54	7.0	6.0
55	7.0	6.0
56	7.0	6.0
57	7.0	6.0
58	7.0	6.0
59	6.0	6.0
60	6.0	6.0
61	6.0	6.0
62	6.0	6.0
63	6.0	6.0
64	7.0	6.0
65	7.0	6.0
66	7.0	6.0
67	7.0	6.0
68	7.0	6.0
69	7.0	6.0
70	7.0	6.0
71	7.0	6.0
72	7.0	6.0
73	7.0	6.0
74	7.0	6.0
75	7.0	6.0
76	7.0	6.0
77	7.0	6.0
78	7.0	6.0
79	7.0	6.0
80	7.0	6.0
81	6.0	6.0
82	6.0	6.0
83	7.0	6.0
84	7.0	6.0
85	7.0	6.0
86	7.0	6.0
87	7.0	6.0
88	7.0	6.0
89	7.0	6.0
90	7.0	6.0
91	7.0	6.0
92	7.0	6.0
93	7.0	6.0
94	7.0	6.0
95	7.0	6.0
96	7.0	6.0
97	7.0	6.0
98	7.0	6.0
99	7.0	6.0
100	7.0	6.0
101	7.0	6.0
102	7.0	6.0
103	7.0	6.0
104	7.0	6.0
105	7.0	6.0
106	7.0	6.0
107	7.0	6.0
108	7.0	6.0
109	7.0	6.0
110	6.0	6.0
111	6.0	6.0
112	6.0	6.0
113	6.0	6.0
114	6.0	6.0
115	6.0	6.0
116	6.0	6.0
117	6.0	6.0
118	7.0	6.0
119	6.0	6.0
120	6.0	6.0
121	6.0	6.0
122	6.0	6.0
123	6.0	6.0
124	6.0	6.0
125	6.0	6.0
126	6.0	6.0
127	6.0	6.0
128	6.0	6.0
129	6.0	6.0
130	6.0	6.0
131	6.0	6.0
132	6.0	6.0
133	6.0	6.0
134	6.0	6.0
135	6.0	6.0
136	6.0	6.0
137	6.0	6.0
138	6.0	6.0
139	6.0	6.0
140	6.0	6.0
141	6.0	6.0
142	6.0	6.0
143	6.0	6.0
144	6.0	6.0
145	6.0	6.0
146	6.0	6.0
147	6.0	6.0
148	6.0	6.0
149	6.0	6.0
150	6.0	6.0
151	6.0	6.0
152	7.0	6.0
153	7.0	6.0
154	7.0	6.0
155	7.0	6.0
156	7.0	6.0
157	7.0	6.0
158	7.0	6.0
159	7.0	6.0
160	7.0	6.0
161	7.0	6.0
162	7.0	6.0
163	7.0	6.0
164	7.0	6.0
165	7.0	6.0
166	7.0	6.0
167	7.0	6.0
168	7.0	6.0
169	7.0	6.0
170	7.0	6.0
171	7.0	6.0
172	7.0	6.0
173	7.0	6.0
174	7.0	6.0
175	7.0	6.0
176	7.0	6.0
177	7.0	6.0
178	7.0	6.0
179	7.0	6.0
180	7.0	6.0
181	7.0	6.0
182	7.0	6.0
183	7.0	6.0
184	7.0	6.0
185	7.0	6.0
186	7.0	6.0
187	7.0	6.0
188	7.0	6.0
189	7.0	6.0
190	7.0	6.0
191	7.0	6.0
192	7.0	6.0
193	7.0	6.0
194	7.0	6.0
195	7.0	6.0
196	7.0	6.0
197	7.0	6.0
198	7.0	6.0
199	7.0	6.0
200	7.0	6.0
201	7.0	6.0
202	7.0	6.0
203	7.0	6.0
204	7.0	6.0
205	7.0	6.0
206	7.0	6.0
207	7.0	6.0
208	7.0	6.0
209	7.0	6.0
210	7.0	6.0
211	7.0	6.0
212	7.0	6.0
213	7.0	6.0
214	7.0	6.0
215	7.0	6.0
216	7.0	6.0
217	7.0	6.0
218	7.0	6.0
219	7.0	6.0
220	7.0	6.0
221	7.0	6.0
222	7.0	6.0
223	7.0	6.0
224	7.0	6.0
225	7.0	6.0
226	7.0	6.0
227	7.0	6.0
228	7.0	6.0
229	7.0	6.0
230	7.0	6.0
231	7.0	6.0
232	7.0	6.0
233	7.0	6.0
234	7.0	6.0
235	7.0	6.0
236	7.0	6.0
237	7.0	6.0
238	7.0	6.0
239	7.0	6.0
240	7.0	6.0
241	7.0	6.0
242	7.0	6.0
243	7.0	6.0
244	7.0	6.0
245	7.0	6.0
246	7.0	6.0
247	7.0	6.0
248	7.0	6.0
249	7.0	6.0
250	7.0	6.0
251	7.0	6.0
252	7.0	6.0
253	7.0	6.0
254	7.0	6.0
255	7.0	6.0
256	7.0	6.0
257	7.0	6.0
258	7.0	6.0
259	7.0	6.0
260	7.0	6.0
261	7.0	6.0
262	7.0	6.0
263	7.0	6.0
264	7.0	6.0
265	7.0	6.0
266	7.0	6.0
267	7.0	6.0
268	7.0	6.0
269	7.0	6.0
270	7.0	6.0
271	7.0	6.0
272	7.0	6.0
273	7.0	6.0
274	7.0	6.0
275	7.0	6.0
276	7.0	6.0
277	7.0	6.0
278	7.0	6.0
279	7.0	6.0
280	7.0	6.0
281	7.0	6.0
282	7.0	6.0
283	7.0	6.0
284	7.0	6.0
285	7.0	6.0
286	7.0	6.0
287	7.0	6.0
288	7.0	6.0
289	7.0	6.0
290	7.0	6.0
291	7.0	6.0
292	7.0	6.0
293	7.0	6.0
294	7.0	6.0
295	8.0	6.0
296	8.0	6.0
297	8.0	5.0
298	8.0	5.0
299	8.0	6.0
300	8.0	6.0
301	8.0	6.0
302	8.0	6.0
303	8.0	6.0
304	8.0	6.0
305	8.0	6.0
306	8.0	6.0
307	8.0	6.0
308	8.0	6.0
309	8.0	6.0
310	8.0	6.0
311	8.0	5.0
312	8.0	5.0
313	8.0	5.0
314	8.0	5.0
315	8.0	5.0
316	8.0	5.0
317	8.0	5.0
318	8.0	5.0
319	8.0	5.0
320	8.0	5.0
321	8.0	5.0
322	8.0	5.0
323	8.0	5.0
324	8.0	5.0
325	8.0	5.0
326	8.0	5.0
327	8.0	5.0
328	8.0	5.0
329	8.0	5.0
330	8.0	5.0
331	8.0	5.0
332	8.0	5.0
333	8.0	5.0
334	8.0	5.0
335	8.0	5.0
336	8.0	5.0
337	8.0	5.0
338	8.0	5.0
339	8.0	5.0
340	8.0	5.0
341	8.0	5.0
342	8.0	5.0
343	8.0	5.0
344	8.0	5.0
345	8.0	5.0
346	8.0	5.0
347	8.0	5.0
348	8.0	5.0
349	8.0	5.0
350	8.0	5.0
351	8.0	5.0
352	8.0	5.0
353	8.0	5.0
354	8.0	5.0
355	8.0	5.0
356	8.0	5.0
357	8.0	5.0
358	8.0	5.0
359	8.0	5.0
360	8.0	5.0
361	8.0	5.0
362	8.0	5.0
363	8.0	5.0
364	8.0	5.0
365	8.0	5.0
366	8.0	5.0
367	8.0	5.0
368	8.0	5.0
369	8.0	5.0
370	8.0	5.0
371	8.0	5.0
372	8.0	5.0
373	8.0	5.0
374	8.0	5.0
375	8.0	5.0
376	8.0	5.0
377	8.0	5.0
378	8.0	5.0
379	8.0	5.0
380	8.0	5.0
381	8.0	5.0
382	8.0	5.0
383	8.0	5.0
384	8.0	5.0
385	7.0	5.0
386	7.0	5.0
387	7.0	5.0
388	7.0	5.0
389	8.0	5.0
390	8.0	5.0
391	8.0	5.0
392	8.0	5.0
393	8.0	5.0
394	8.0	5.0
395	8.0	5.0
396	8.0	5.0
397	8.0	5.0
398	8.0	5.0
399	8.0	5.0
400	8.0	5.0
401	8.0	5.0
402	8.0	5.0
403	8.0	5.0
404	8.0	5.0
405	8.0	5.0
406	8.0	5.0
