1970-01-01 01:00:49	49	49	96		alive	31	14	1425	5255	45.00	375.00
1970-01-01 01:00:50	50	50	96		alive	34	9	1541	3225	45.00	358.00
1970-01-01 01:00:51	51	51	96		alive	34	10	1397	3384	41.00	338.00
1970-01-01 01:00:52	52	52	95		alive	36	12	1594	4449	44.00	370.00
1970-01-01 01:00:53	53	53	94		alive	34	13	1501	4634	44.00	356.00
1970-01-01 01:00:54	54	54	94		alive	41	9	1757	3234	42.00	359.00
1970-01-01 01:00:55	55	55	94		alive	33	12	1411	4142	42.00	345.00
1970-01-01 01:00:56	56	56	94		alive	25	15	1072	4901	42.00	326.00
1970-01-01 01:00:57	57	57	94		alive	38	9	1737	2997	45.00	333.00
1970-01-01 01:00:58	58	58	94		alive	35	10	1478	3163	42.00	316.00
1970-01-01 01:00:59	59	59	94		alive	29	13	1286	4201	44.00	323.00
1970-01-01 01:01:00	60	60	93		alive	29	10	1245	3470	42.00	347.00
1970-01-01 01:01:01	61	61	93		alive	32	12	1338	3694	41.00	307.00
1970-01-01 01:01:02	62	62	93		alive	34	11	1452	3299	42.00	299.00
1970-01-01 01:01:03	63	63	93		alive	31	9	1348	2900	43.00	322.00
1970-01-01 01:01:04	64	64	93		alive	41	12	1837	3897	44.00	324.00
1970-01-01 01:01:05	65	65	93		alive	34	12	1540	3790	45.00	315.00
1970-01-01 01:01:06	66	66	93		alive	37	10	1592	2743	43.00	274.00
1970-01-01 01:01:07	67	67	93		alive	33	12	1534	3193	46.00	266.00
1970-01-01 01:01:08	68	68	93		alive	31	11	1367	3110	44.00	282.00
1970-01-01 01:01:09	69	69	93		alive	31	15	1314	4426	42.00	295.00
1970-01-01 01:01:10	70	70	92		alive	38	11	1620	3119	42.00	283.00
1970-01-01 01:01:11	71	71	92		alive	30	13	1290	3175	43.00	244.00
1970-01-01 01:01:12	72	72	91		alive	35	11	1436	2782	41.00	252.00
1970-01-01 01:01:13	73	73	91		alive	32	13	1457	3542	45.00	272.00
1970-01-01 01:01:14	74	74	91		alive	37	12	1576	3317	42.00	276.00
1970-01-01 01:01:15	75	75	91		alive	34	13	1555	3370	45.00	259.00
1970-01-01 01:01:16	76	76	90		alive	37	13	1553	3294	41.00	253.00
1970-01-01 01:01:17	77	77	90		alive	44	10	1895	2414	43.00	241.00
1970-01-01 01:01:18	78	78	90		alive	34	12	1523	3011	44.00	250.00
1970-01-01 01:01:19	79	79	89		alive	31	15	1428	3253	46.00	216.00
1970-01-01 01:01:20	80	80	89		alive	34	12	1459	2957	42.00	246.00
1970-01-01 01:01:21	81	81	88		alive	43	13	1808	3014	42.00	231.00
1970-01-01 01:01:22	82	82	88		alive	31	11	1364	2625	44.00	238.00
1970-01-01 01:01:23	83	83	88		alive	28	13	1273	3315	45.00	255.00
1970-01-01 01:01:24	84	84	88		alive	34	12	1527	2427	44.00	202.00
1970-01-01 01:01:25	85	85	88		alive	29	15	1327	3026	45.00	201.00
1970-01-01 01:01:26	86	86	88		alive	42	15	1820	3597	43.00	239.00
1970-01-01 01:01:27	87	87	88		alive	32	13	1360	3088	42.00	237.00
1970-01-01 01:01:28	88	88	88		alive	32	13	1369	2832	42.00	217.00
1970-01-01 01:01:29	89	89	84		alive	41	12	1683	2412	41.00	201.00
1970-01-01 01:01:30	90	90	84		alive	34	14	1531	3005	45.00	214.00
1970-01-01 01:01:31	91	91	84		alive	39	12	1673	2640	42.00	220.00
1970-01-01 01:01:32	92	92	84		alive	40	17	1792	3258	44.00	191.00
1970-01-01 01:01:33	93	93	84		alive	46	13	1998	2199	43.00	169.00
1970-01-01 01:01:34	94	94	84		alive	37	17	1712	3443	46.00	202.00
1970-01-01 01:01:35	95	95	83		alive	37	15	1639	2524	44.00	168.00
1970-01-01 01:01:36	96	96	83		alive	32	14	1413	2569	44.00	183.00
1970-01-01 01:01:37	97	97	83		alive	40	11	1725	1756	43.00	159.00
1970-01-01 01:01:38	98	98	83		alive	29	13	1183	2135	40.00	164.00
1970-01-01 01:01:39	99	99	82		alive	38	13	1642	2446	43.00	188.00
1970-01-01 01:01:40	100	100	82		alive	34	11	1457	1989	42.00	180.00
1970-01-01 01:01:41	101	101	82		alive	30	15	1244	2387	41.00	159.00
1970-01-01 01:01:42	102	102	82		alive	43	12	1862	1916	43.00	159.00
1970-01-01 01:01:43	103	103	82		alive	38	15	1620	1858	42.00	123.00
1970-01-01 01:01:44	104	104	82		alive	37	13	1551	2130	41.00	163.00
1970-01-01 01:01:45	105	105	81		alive	24	14	1037	2194	43.00	156.00
1970-01-01 01:01:46	106	106	81		alive	35	15	1523	2434	43.00	162.00
1970-01-01 01:01:47	107	107	81		alive	42	12	1854	1596	44.00	133.00
1970-01-01 01:01:48	108	108	81		alive	28	16	1158	1981	41.00	123.00
1970-01-01 01:01:49	109	109	81		alive	34	14	1453	1956	42.00	139.00
1970-01-01 01:01:50	110	110	81		alive	34	15	1489	2136	43.00	142.00
1970-01-01 01:01:51	111	111	81		alive	28	14	1174	2070	41.00	147.00
1970-01-01 01:01:52	112	112	81		alive	36	16	1574	2159	43.00	134.00
1970-01-01 01:01:53	113	113	81		alive	39	13	1647	1271	42.00	97.00
1970-01-01 01:01:54	114	114	81		alive	37	17	1557	2380	42.00	140.00
1970-01-01 01:01:55	115	115	81		alive	34	11	1453	1401	42.00	127.00
1970-01-01 01:01:56	116	116	81		alive	35	16	1535	1619	43.00	101.00
1970-01-01 01:01:57	117	117	80		alive	39	14	1676	1155	42.00	82.00
1970-01-01 01:01:58	118	118	80		alive	42	14	1843	1434	43.00	102.00
1970-01-01 01:01:59	119	119	80		alive	32	13	1388	982	43.00	75.00
1970-01-01 01:02:00	120	120	80		alive	31	16	1341	997	43.00	62.00
1970-01-01 01:02:01	121	121	80		alive	35	15	1503	1426	42.00	95.00
1970-01-01 01:02:02	122	122	79		alive	38	14	1614	1223	42.00	87.00
1970-01-01 01:02:03	123	123	79		alive	37	14	1588	1227	42.00	87.00
1970-01-01 01:02:04	124	124	78		alive	30	14	1245	986	41.00	70.00
1970-01-01 01:02:05	125	125	78		alive	37	15	1577	1086	42.00	72.00
1970-01-01 01:02:06	126	126	78		alive	41	13	1765	1032	43.00	79.00
1970-01-01 01:02:07	127	127	78		alive	33	19	1459	1370	44.00	72.00
1970-01-01 01:02:08	128	128	77		alive	35	15	1524	1367	43.00	91.00
1970-01-01 01:02:09	129	129	76		alive	41	16	1799	1503	43.00	93.00
1970-01-01 01:02:10	130	130	76		alive	31	15	1326	1315	42.00	87.00
1970-01-01 01:02:11	131	131	76		alive	34	12	1490	790	43.00	65.00
1970-01-01 01:02:12	132	132	74		alive	38	17	1708	1453	44.00	85.00
1970-01-01 01:02:13	133	133	74		alive	38	16	1595	1474	41.00	92.00
1970-01-01 01:02:14	134	134	74		alive	30	14	1245	1132	41.00	80.00
1970-01-01 01:02:15	135	135	74		alive	31	18	1292	1424	41.00	79.00
1970-01-01 01:02:16	136	136	74		alive	31	13	1362	923	43.00	71.00
1970-01-01 01:02:17	137	137	74		alive	28	16	1186	1328	42.00	83.00
1970-01-01 01:02:18	138	138	74		alive	32	13	1255	1157	39.00	89.00
1970-01-01 01:02:19	139	139	74		alive	40	15	1729	1299	43.00	86.00
1970-01-01 01:02:20	140	140	74		alive	47	17	2037	1515	43.00	89.00
1970-01-01 01:02:21	141	141	73		alive	37	16	1563	1260	42.00	78.00
1970-01-01 01:02:22	142	142	73		alive	42	16	1842	1123	43.00	70.00
1970-01-01 01:02:23	143	143	72		alive	28	16	1194	1508	42.00	94.00
1970-01-01 01:02:24	144	144	72		alive	35	20	1449	1854	41.00	92.00
1970-01-01 01:02:25	145	145	71		alive	38	12	1640	1020	43.00	85.00
1970-01-01 01:02:26	146	146	70		alive	37	15	1680	1118	45.00	74.00
1970-01-01 01:02:27	147	147	70		alive	33	14	1439	1211	43.00	86.00
1970-01-01 01:02:28	148	148	70		alive	41	15	1660	1123	40.00	74.00
1970-01-01 01:02:29	149	149	70		alive	29	17	1190	1224	41.00	72.00
1970-01-01 01:02:30	150	150	70		alive	36	16	1466	1238	40.00	77.00
1970-01-01 01:02:31	151	151	70		alive	34	17	1500	1245	44.00	73.00
1970-01-01 01:02:32	152	152	70		alive	39	18	1674	1516	42.00	84.00
1970-01-01 01:02:33	153	153	70		alive	34	16	1440	1706	42.00	106.00
1970-01-01 01:02:34	154	154	69		alive	37	19	1572	1620	42.00	85.00
1970-01-01 01:02:35	155	155	69		alive	33	13	1511	1104	45.00	84.00
1970-01-01 01:02:36	156	156	69		alive	39	17	1753	1598	44.00	94.00
1970-01-01 01:02:37	157	157	68		alive	32	14	1377	1066	43.00	76.00
1970-01-01 01:02:38	158	158	68		alive	37	16	1634	1589	44.00	99.00
1970-01-01 01:02:39	159	159	68		alive	27	16	1208	1566	44.00	97.00
1970-01-01 01:02:40	160	160	68		alive	45	17	1965	1463	43.00	86.00
1970-01-01 01:02:41	161	161	66		alive	30	12	1293	1069	43.00	89.00
1970-01-01 01:02:42	162	162	66		alive	36	17	1544	1437	42.00	84.00
1970-01-01 01:02:43	163	163	66		alive	34	17	1480	1442	43.00	84.00
1970-01-01 01:02:44	164	164	66		alive	28	17	1225	1428	43.00	84.00
1970-01-01 01:02:45	165	165	66		alive	38	16	1698	1169	44.00	73.00
1970-01-01 01:02:46	166	166	65		alive	41	16	1783	1334	43.00	83.00
1970-01-01 01:02:47	167	167	65		alive	26	11	1096	875	42.00	79.00
1970-01-01 01:02:48	168	168	65		alive	29	19	1296	1382	44.00	72.00
1970-01-01 01:02:49	169	169	65		alive	31	17	1398	1325	45.00	77.00
1970-01-01 01:02:50	170	170	64		alive	36	16	1573	1303	43.00	81.00
1970-01-01 01:02:51	171	171	64		alive	40	16	1838	1320	45.00	82.00
1970-01-01 01:02:52	172	172	64		alive	41	17	1676	1439	40.00	84.00
1970-01-01 01:02:53	173	173	64		alive	41	19	1756	1626	42.00	85.00
1970-01-01 01:02:54	174	174	64		alive	37	16	1624	1261	43.00	78.00
1970-01-01 01:02:55	175	175	63		alive	35	17	1499	1273	42.00	74.00
1970-01-01 01:02:56	176	176	63		alive	33	18	1487	1307	45.00	72.00
1970-01-01 01:02:57	177	177	63		alive	35	17	1580	1303	45.00	76.00
1970-01-01 01:02:58	178	178	63		alive	38	16	1654	1445	43.00	90.00
1970-01-01 01:02:59	179	179	63		alive	41	16	1763	1174	43.00	73.00
1970-01-01 01:03:00	180	180	63		alive	31	18	1317	1518	42.00	84.00
1970-01-01 01:03:01	181	181	63		alive	35	16	1558	1242	44.00	77.00
1970-01-01 01:03:02	182	182	63		alive	34	17	1424	1240	41.00	72.00
1970-01-01 01:03:03	183	183	63		alive	27	22	1214	1667	44.00	75.00
1970-01-01 01:03:04	184	184	63		alive	38	19	1678	1476	44.00	77.00
1970-01-01 01:03:05	185	185	63		alive	36	18	1546	1497	42.00	83.00
1970-01-01 01:03:06	186	186	63		alive	37	17	1567	1144	42.00	67.00
1970-01-01 01:03:07	187	187	63		alive	44	18	1955	1366	44.00	75.00
1970-01-01 01:03:08	188	188	63		alive	36	18	1551	1593	43.00	88.00
1970-01-01 01:03:09	189	189	63		alive	40	21	1665	1544	41.00	73.00
1970-01-01 01:03:10	190	190	62		alive	30	15	1326	1193	44.00	79.00
1970-01-01 01:03:11	191	191	62		alive	43	16	1841	1132	42.00	70.00
1970-01-01 01:03:12	192	192	62		alive	35	17	1583	1419	45.00	83.00
1970-01-01 01:03:13	193	193	62		alive	31	17	1364	1537	44.00	90.00
1970-01-01 01:03:14	194	194	62		alive	36	16	1572	1277	43.00	79.00
1970-01-01 01:03:15	195	195	61		alive	34	16	1470	1196	43.00	74.00
1970-01-01 01:03:16	196	196	61		alive	33	17	1483	1442	44.00	84.00
1970-01-01 01:03:17	197	197	61		alive	45	21	2007	1965	44.00	93.00
1970-01-01 01:03:18	198	198	60		alive	33	21	1434	1715	43.00	81.00
1970-01-01 01:03:19	199	199	60		alive	33	18	1502	1453	45.00	80.00
1970-01-01 01:03:20	200	200	59		alive	38	18	1618	1491	42.00	82.00
1970-01-01 01:03:21	201	201	59		alive	40	21	1718	1488	42.00	70.00
1970-01-01 01:03:22	202	202	59		alive	41	19	1768	1703	43.00	89.00
1970-01-01 01:03:23	203	203	59		alive	35	19	1559	1524	44.00	80.00
1970-01-01 01:03:24	204	204	59		alive	33	21	1408	1883	42.00	89.00
1970-01-01 01:03:25	205	205	59		alive	30	17	1356	1537	45.00	90.00
1970-01-01 01:03:26	206	206	58		alive	29	20	1297	1711	44.00	85.00
1970-01-01 01:03:27	207	207	57		alive	38	20	1661	1555	43.00	77.00
1970-01-01 01:03:28	208	208	57		alive	40	18	1690	1403	42.00	77.00
1970-01-01 01:03:29	209	209	57		alive	41	21	1814	1795	44.00	85.00
1970-01-01 01:03:30	210	210	57		alive	35	19	1465	1809	41.00	95.00
1970-01-01 01:03:31	211	211	57		alive	37	17	1640	1318	44.00	77.00
1970-01-01 01:03:32	212	212	56		alive	33	18	1467	1526	44.00	84.00
1970-01-01 01:03:33	213	213	56		alive	35	17	1509	1379	43.00	81.00
1970-01-01 01:03:34	214	214	56		alive	31	17	1353	1544	43.00	90.00
1970-01-01 01:03:35	215	215	56		alive	36	19	1567	1688	43.00	88.00
1970-01-01 01:03:36	216	216	56		alive	38	18	1611	1500	42.00	83.00
1970-01-01 01:03:37	217	217	56		alive	35	20	1421	1562	40.00	78.00
1970-01-01 01:03:38	218	218	55		alive	35	19	1452	5479	41.00	288.00
1970-01-01 01:03:39	219	219	54		alive	41	16	1817	4235	44.00	264.00
1970-01-01 01:03:40	220	220	53		alive	45	17	2020	4063	44.00	239.00
1970-01-01 01:03:41	221	221	53		alive	31	18	1361	4674	43.00	259.00
1970-01-01 01:03:42	222	222	52		alive	37	20	1554	5226	42.00	261.00
1970-01-01 01:03:43	223	223	52		alive	30	18	1364	5007	45.00	278.00
1970-01-01 01:03:44	224	224	51		alive	31	20	580	5276	18.00	263.00
1970-01-01 01:03:45	225	225	51		dead	34	20	623	4900	18.00	245.00
1970-01-01 01:03:46	226	226	51		dead	36	18	674	4963	18.00	275.00
1970-01-01 01:03:47	227	227	51		dead	39	21	716	5515	18.00	262.00
1970-01-01 01:03:48	228	228	50		dead	39	20	706	1607	18.00	80.00
1970-01-01 01:03:49	229	229	50		dead	34	19	637	1264	18.00	66.00
1970-01-01 01:03:50	230	230	50		dead	36	16	680	1247	18.00	77.00
1970-01-01 01:03:51	231	231	49		dead	39	17	738	1395	18.00	82.00
1970-01-01 01:03:52	232	232	49		dead	33	20	625	1937	18.00	96.00
1970-01-01 01:03:53	233	233	49		dead	25	20	487	1774	19.00	88.00
1970-01-01 01:03:54	234	234	49		dead	30	17	559	1442	18.00	84.00
1970-01-01 01:03:55	235	235	49		dead	33	18	613	1360	18.00	75.00
1970-01-01 01:03:56	236	236	49		dead	37	19	713	1602	19.00	84.00
1970-01-01 01:03:57	237	237	49		dead	41	21	754	1846	18.00	87.00
1970-01-01 01:03:58	238	238	49		dead	36	18	673	1276	18.00	70.00
1970-01-01 01:03:59	239	239	49		dead	26	20	478	1789	18.00	89.00
1970-01-01 01:04:00	240	240	49		dead	39	16	729	1308	18.00	81.00
1970-01-01 01:04:01	241	241	49		dead	36	18	654	1409	18.00	78.00
1970-01-01 01:04:02	242	242	49		dead	44	19	819	1642	18.00	86.00
1970-01-01 01:04:03	243	243	49		dead	30	21	592	1440	19.00	68.00
1970-01-01 01:04:04	244	244	49		dead	30	19	545	1827	18.00	96.00
1970-01-01 01:04:05	245	245	49		dead	39	22	747	1772	19.00	80.00
1970-01-01 01:04:06	246	246	49		dead	33	18	627	1660	19.00	92.00
1970-01-01 01:04:07	247	247	49		dead	34	20	642	1812	18.00	90.00
1970-01-01 01:04:08	248	248	49		dead	39	17	702	1328	18.00	78.00
1970-01-01 01:04:09	249	249	49		dead	30	20	584	1730	19.00	86.00
1970-01-01 01:04:10	250	250	49		dead	35	19	711	1451	20.00	76.00
1970-01-01 01:04:11	251	251	49		dead	38	18	723	1276	19.00	70.00
1970-01-01 01:04:12	252	252	49		dead	39	19	721	1472	18.00	77.00
1970-01-01 01:04:13	253	253	48		dead	30	20	579	1507	19.00	75.00
1970-01-01 01:04:14	254	254	47		dead	34	22	650	1692	19.00	76.00
1970-01-01 01:04:15	255	255	46		dead	30	18	564	1463	18.00	81.00
1970-01-01 01:04:16	256	256	45		dead	41	20	777	1496	18.00	74.00
1970-01-01 01:04:17	257	257	45		dead	33	19	599	1685	18.00	88.00
1970-01-01 01:04:18	258	258	45		dead	33	19	632	1387	19.00	73.00
1970-01-01 01:04:19	259	259	45		dead	35	21	646	1907	18.00	90.00
1970-01-01 01:04:20	260	260	45		dead	42	19	791	1670	18.00	87.00
1970-01-01 01:04:21	261	261	44		dead	41	20	794	1771	19.00	88.00
1970-01-01 01:04:22	262	262	44		dead	39	21	754	5305	19.00	252.00
1970-01-01 01:04:23	263	263	43		dead	32	16	622	3905	19.00	244.00
1970-01-01 01:04:24	264	264	43		dead	36	20	675	5108	18.00	255.00
1970-01-01 01:04:25	265	265	43		dead	31	20	598	5112	19.00	255.00
1970-01-01 01:04:26	266	266	42		dead	38	18	718	4828	18.00	268.00
1970-01-01 01:04:27	267	267	41		dead	28	19	544	1565	19.00	82.00
1970-01-01 01:04:28	268	268	40		dead	35	19	645	1630	18.00	85.00
1970-01-01 01:04:29	269	269	39		dead	35	19	678	1644	19.00	86.00
1970-01-01 01:04:30	270	270	39		dead	38	19	718	1442	18.00	75.00
1970-01-01 01:04:31	271	271	39		dead	28	19	546	1396	19.00	73.00
1970-01-01 01:04:32	272	272	39		dead	35	19	656	1648	18.00	86.00
1970-01-01 01:04:33	273	273	39		dead	37	20	691	1755	18.00	87.00
1970-01-01 01:04:34	274	274	39		dead	41	20	732	1516	17.00	75.00
1970-01-01 01:04:35	275	275	39		dead	37	22	707	1832	19.00	83.00
1970-01-01 01:04:36	276	276	39		dead	36	19	664	1520	18.00	80.00
1970-01-01 01:04:37	277	277	39		dead	38	19	708	1649	18.00	86.00
1970-01-01 01:04:38	278	278	39		dead	31	19	571	1388	18.00	73.00
1970-01-01 01:04:39	279	279	39		dead	32	19	585	1511	18.00	79.00
1970-01-01 01:04:40	280	280	38		dead	30	19	591	1423	19.00	74.00
1970-01-01 01:04:41	281	281	37		dead	23	20	427	1455	18.00	72.00
1970-01-01 01:04:42	282	282	37		dead	36	21	697	1538	19.00	73.00
1970-01-01 01:04:43	283	283	36		dead	36	21	687	1844	19.00	87.00
1970-01-01 01:04:44	284	284	36		dead	35	19	665	1715	19.00	90.00
1970-01-01 01:04:45	285	285	36		dead	31	19	575	1574	18.00	82.00
1970-01-01 01:04:46	286	286	36		dead	30	19	548	1388	18.00	73.00
1970-01-01 01:04:47	287	287	36		dead	31	19	585	1669	18.00	87.00
1970-01-01 01:04:48	288	288	35		dead	44	19	841	1775	19.00	93.00
1970-01-01 01:04:49	289	289	35		dead	31	19	593	1481	19.00	77.00
1970-01-01 01:04:50	290	290	35		dead	35	19	651	1603	18.00	84.00
1970-01-01 01:04:51	291	291	35		dead	44	19	823	1409	18.00	74.00
1970-01-01 01:04:52	292	292	35		dead	39	19	733	1524	18.00	80.00
1970-01-01 01:04:53	293	293	35		dead	39	19	733	1726	18.00	90.00
1970-01-01 01:04:54	294	294	35		dead	37	19	691	1707	18.00	89.00
1970-01-01 01:04:55	295	295	35		dead	39	19	739	1464	18.00	77.00
1970-01-01 01:04:56	296	296	35		dead	39	19	745	1527	19.00	80.00
1970-01-01 01:04:57	297	297	35		dead	35	19	665	1720	19.00	90.00
1970-01-01 01:04:58	298	298	35		dead	37	19	713	1361	19.00	71.00
1970-01-01 01:04:59	299	299	35		dead	33	19	637	1605	19.00	84.00
1970-01-01 01:05:00	300	300	35		dead	37	19	689	1559	18.00	82.00
1970-01-01 01:05:01	301	301	35		dead	38	19	696	1876	18.00	98.00
1970-01-01 01:05:02	302	302	35		dead	35	19	659	1580	18.00	83.00
1970-01-01 01:05:03	303	303	35		dead	40	19	750	1643	18.00	86.00
1970-01-01 01:05:04	304	304	35		dead	31	19	591	1470	19.00	77.00
1970-01-01 01:05:05	305	305	34		dead	39	19	772	1614	19.00	84.00
1970-01-01 01:05:06	306	306	33		dead	38	19	710	1463	18.00	77.00
1970-01-01 01:05:07	307	307	33		dead	30	19	560	1787	18.00	94.00
1970-01-01 01:05:08	308	308	33		dead	33	22	629	1913	19.00	86.00
1970-01-01 01:05:09	309	309	33		dead	37	19	702	1511	18.00	79.00
1970-01-01 01:05:10	310	310	33		dead	44	19	825	1511	18.00	79.00
1970-01-01 01:05:11	311	311	33		dead	33	19	626	1610	18.00	84.00
1970-01-01 01:05:12	312	312	33		dead	40	19	731	1722	18.00	90.00
1970-01-01 01:05:13	313	313	33		dead	36	19	671	1665	18.00	87.00
1970-01-01 01:05:14	314	314	33		dead	34	19	642	1628	18.00	85.00
1970-01-01 01:05:15	315	315	33		dead	38	18	736	1513	19.00	84.00
1970-01-01 01:05:16	316	316	33		dead	35	19	681	1338	19.00	70.00
1970-01-01 01:05:17	317	317	33		dead	31	17	587	1100	18.00	64.00
1970-01-01 01:05:18	318	318	33		dead	38	19	728	1651	19.00	86.00
1970-01-01 01:05:19	319	319	33		dead	35	19	650	1474	18.00	77.00
1970-01-01 01:05:20	320	320	33		dead	33	19	654	1323	19.00	69.00
1970-01-01 01:05:21	321	321	33		dead	35	21	634	1784	18.00	84.00
1970-01-01 01:05:22	322	322	33		dead	33	21	619	1921	18.00	91.00
1970-01-01 01:05:23	323	323	33		dead	36	18	650	1468	18.00	81.00
1970-01-01 01:05:24	324	324	32		dead	30	19	566	1501	18.00	79.00
1970-01-01 01:05:25	325	325	31		dead	32	19	580	1676	18.00	88.00
1970-01-01 01:05:26	326	326	31		dead	38	19	729	1394	19.00	73.00
1970-01-01 01:05:27	327	327	31		dead	29	19	561	1374	19.00	72.00
1970-01-01 01:05:28	328	328	31		dead	40	19	758	1902	18.00	100.00
1970-01-01 01:05:29	329	329	31		dead	45	21	872	2156	19.00	102.00
1970-01-01 01:05:30	330	330	31		dead	39	17	715	1368	18.00	80.00
1970-01-01 01:05:31	331	331	31		dead	38	17	753	1409	19.00	82.00
1970-01-01 01:05:32	332	332	31		dead	32	19	606	1601	18.00	84.00
1970-01-01 01:05:33	333	333	31		dead	41	19	759	1424	18.00	74.00
1970-01-01 01:05:34	334	334	31		dead	40	19	761	1134	19.00	59.00
1970-01-01 01:05:35	335	335	31		dead	27	19	502	1636	18.00	86.00
1970-01-01 01:05:36	336	336	31		dead	37	19	687	1511	18.00	79.00
1970-01-01 01:05:37	337	337	31		dead	38	19	707	1471	18.00	77.00
1970-01-01 01:05:38	338	338	31		dead	36	19	697	1505	19.00	79.00
1970-01-01 01:05:39	339	339	31		dead	35	19	674	1755	19.00	92.00
1970-01-01 01:05:40	340	340	31		dead	35	19	679	1642	19.00	86.00
1970-01-01 01:05:41	341	341	31		dead	35	19	658	1733	18.00	91.00
1970-01-01 01:05:42	342	342	31		dead	38	19	699	1505	18.00	79.00
1970-01-01 01:05:43	343	343	31		dead	32	19	609	1432	19.00	75.00
1970-01-01 01:05:44	344	344	31		dead	33	19	613	1588	18.00	83.00
1970-01-01 01:05:45	345	345	31		dead	29	19	551	1456	19.00	76.00
1970-01-01 01:05:46	346	346	31		dead	39	19	751	1365	19.00	71.00
1970-01-01 01:05:47	347	347	31		dead	33	19	612	1444	18.00	76.00
1970-01-01 01:05:48	348	348	31		dead	34	19	657	1724	19.00	90.00
1970-01-01 01:05:49	349	349	31		dead	39	19	776	1682	19.00	88.00
1970-01-01 01:05:50	350	350	31		dead	33	19	626	1674	18.00	88.00
1970-01-01 01:05:51	351	351	31		dead	33	19	632	1353	19.00	71.00
1970-01-01 01:05:52	352	352	31		dead	37	19	654	1420	17.00	74.00
