1970-01-01 01:00:34	34	34	99		alive	35	13	1477	5719	42.00	439.00
1970-01-01 01:00:35	35	35	99		alive	40	9	1760	3840	44.00	426.00
1970-01-01 01:00:36	36	36	99		alive	39	10	1714	4367	43.00	436.00
1970-01-01 01:00:37	37	37	99		alive	35	11	1544	4638	44.00	421.00
1970-01-01 01:00:38	38	38	99		alive	42	12	1839	4761	43.00	396.00
1970-01-01 01:00:39	39	39	99		alive	36	10	1620	4581	45.00	458.00
1970-01-01 01:00:40	40	40	99		alive	35	13	1522	5069	43.00	389.00
1970-01-01 01:00:41	41	41	99		alive	37	13	1629	5144	44.00	395.00
1970-01-01 01:00:42	42	42	99		alive	31	7	1248	2750	40.00	392.00
1970-01-01 01:00:43	43	43	99		alive	39	13	1690	4870	43.00	374.00
1970-01-01 01:00:44	44	44	99		alive	39	14	1737	5369	44.00	383.00
1970-01-01 01:00:45	45	45	98		alive	31	13	1427	5153	46.00	396.00
1970-01-01 01:00:46	46	46	98		alive	41	12	1780	4724	43.00	393.00
1970-01-01 01:00:47	47	47	97		alive	31	11	1353	4107	43.00	373.00
1970-01-01 01:00:48	48	48	97		alive	29	12	1175	4193	40.00	349.00
1970-01-01 01:00:49	49	49	96		alive	27	10	1170	3488	43.00	348.00
1970-01-01 01:00:50	50	50	96		alive	34	13	1473	4815	43.00	370.00
1970-01-01 01:00:51	51	51	96		alive	34	10	1490	3615	43.00	361.00
1970-01-01 01:00:52	52	52	95		alive	36	12	1608	4202	44.00	350.00
1970-01-01 01:00:53	53	53	94		alive	35	12	1515	3783	43.00	315.00
1970-01-01 01:00:54	54	54	94		alive	40	12	1858	3985	46.00	332.00
1970-01-01 01:00:55	55	55	94		alive	37	12	1669	4241	45.00	353.00
1970-01-01 01:00:56	56	56	94		alive	35	12	1549	4060	44.00	338.00
1970-01-01 01:00:57	57	57	94		alive	41	11	1798	3450	43.00	313.00
1970-01-01 01:00:58	58	58	94		alive	37	13	1554	4106	42.00	315.00
1970-01-01 01:00:59	59	59	94		alive	45	12	1914	4003	42.00	333.00
1970-01-01 01:01:00	60	60	93		alive	35	14	1528	4562	43.00	325.00
1970-01-01 01:01:01	61	61	93		alive	37	12	1661	4124	44.00	343.00
1970-01-01 01:01:02	62	62	93		alive	41	12	1796	4114	43.00	342.00
1970-01-01 01:01:03	63	63	93		alive	42	10	1800	3074	42.00	307.00
1970-01-01 01:01:04	64	64	93		alive	37	10	1603	3057	43.00	305.00
1970-01-01 01:01:05	65	65	93		alive	44	10	1835	3020	41.00	302.00
1970-01-01 01:01:06	66	66	93		alive	37	12	1634	3605	44.00	300.00
1970-01-01 01:01:07	67	67	93		alive	31	10	1361	3080	43.00	308.00
1970-01-01 01:01:08	68	68	93		alive	35	14	1447	4114	41.00	293.00
1970-01-01 01:01:09	69	69	93		alive	32	12	1315	3520	41.00	293.00
1970-01-01 01:01:10	70	70	92		alive	31	13	1345	3544	43.00	272.00
1970-01-01 01:01:11	71	71	92		alive	32	13	1361	3478	42.00	267.00
1970-01-01 01:01:12	72	72	91		alive	32	13	1375	3424	42.00	263.00
1970-01-01 01:01:13	73	73	91		alive	31	13	1329	3764	42.00	289.00
1970-01-01 01:01:14	74	74	91		alive	34	12	1577	3057	46.00	254.00
1970-01-01 01:01:15	75	75	91		alive	38	12	1636	2857	43.00	238.00
1970-01-01 01:01:16	76	76	90		alive	41	15	1694	4232	41.00	282.00
1970-01-01 01:01:17	77	77	90		alive	37	13	1574	2915	42.00	224.00
1970-01-01 01:01:18	78	78	90		alive	32	12	1389	3028	43.00	252.00
1970-01-01 01:01:19	79	79	89		alive	38	14	1604	3791	42.00	270.00
1970-01-01 01:01:20	80	80	89		alive	35	11	1624	2650	46.00	240.00
1970-01-01 01:01:21	81	81	88		alive	35	13	1512	3687	43.00	283.00
1970-01-01 01:01:22	82	82	88		alive	34	15	1467	3460	43.00	230.00
1970-01-01 01:01:23	83	83	88		alive	42	13	1894	2964	45.00	228.00
1970-01-01 01:01:24	84	84	88		alive	45	12	1830	2542	40.00	211.00
1970-01-01 01:01:25	85	85	88		alive	31	14	1327	2863	42.00	204.00
1970-01-01 01:01:26	86	86	88		alive	36	13	1488	2982	41.00	229.00
1970-01-01 01:01:27	87	87	88		alive	29	13	1181	2551	40.00	196.00
1970-01-01 01:01:28	88	88	88		alive	43	14	1890	3067	43.00	219.00
1970-01-01 01:01:29	89	89	84		alive	30	11	1306	2225	43.00	202.00
1970-01-01 01:01:30	90	90	84		alive	39	13	1677	2367	43.00	182.00
1970-01-01 01:01:31	91	91	84		alive	27	14	1224	2908	45.00	207.00
1970-01-01 01:01:32	92	92	84		alive	41	13	1803	2493	43.00	191.00
1970-01-01 01:01:33	93	93	84		alive	41	14	1822	2403	44.00	171.00
1970-01-01 01:01:34	94	94	84		alive	40	14	1684	2810	42.00	200.00
1970-01-01 01:01:35	95	95	83		alive	35	13	1419	2117	40.00	162.00
1970-01-01 01:01:36	96	96	83		alive	34	14	1387	2508	40.00	179.00
1970-01-01 01:01:37	97	97	83		alive	43	15	1854	3314	43.00	220.00
1970-01-01 01:01:38	98	98	83		alive	33	14	1422	2513	43.00	179.00
1970-01-01 01:01:39	99	99	82		alive	32	13	1384	2131	43.00	163.00
1970-01-01 01:01:40	100	100	82		alive	31	18	1308	2929	42.00	162.00
1970-01-01 01:01:41	101	101	82		alive	39	16	1711	2697	43.00	168.00
1970-01-01 01:01:42	102	102	82		alive	42	12	1910	2048	45.00	170.00
1970-01-01 01:01:43	103	103	82		alive	31	13	1345	1855	43.00	142.00
1970-01-01 01:01:44	104	104	82		alive	29	12	1229	1918	42.00	159.00
1970-01-01 01:01:45	105	105	81		alive	33	13	1396	1854	42.00	142.00
1970-01-01 01:01:46	106	106	81		alive	33	13	1390	2064	42.00	158.00
1970-01-01 01:01:47	107	107	81		alive	40	13	1683	2140	42.00	164.00
1970-01-01 01:01:48	108	108	81		alive	26	14	1114	2158	42.00	154.00
1970-01-01 01:01:49	109	109	81		alive	31	13	1396	1304	45.00	100.00
1970-01-01 01:01:50	110	110	81		alive	41	17	1828	2191	44.00	128.00
1970-01-01 01:01:51	111	111	81		alive	42	11	1819	1092	43.00	99.00
1970-01-01 01:01:52	112	112	81		alive	35	12	1453	1452	41.00	121.00
1970-01-01 01:01:53	113	113	81		alive	34	13	1506	1250	44.00	96.00
1970-01-01 01:01:54	114	114	81		alive	42	17	1763	2052	41.00	120.00
1970-01-01 01:01:55	115	115	81		alive	40	17	1793	1817	44.00	106.00
1970-01-01 01:01:56	116	116	81		alive	30	15	1315	2200	43.00	146.00
1970-01-01 01:01:57	117	117	80		alive	34	15	1475	919	43.00	61.00
1970-01-01 01:01:58	118	118	80		alive	38	14	1635	892	43.00	63.00
1970-01-01 01:01:59	119	119	80		alive	29	14	1171	1486	40.00	106.00
1970-01-01 01:02:00	120	120	80		alive	40	16	1799	1696	44.00	106.00
1970-01-01 01:02:01	121	121	80		alive	44	16	1943	1445	44.00	90.00
1970-01-01 01:02:02	122	122	79		alive	36	12	1508	908	41.00	75.00
1970-01-01 01:02:03	123	123	79		alive	35	15	1546	1296	44.00	86.00
1970-01-01 01:02:04	124	124	78		alive	32	16	1350	1113	42.00	69.00
1970-01-01 01:02:05	125	125	78		alive	40	15	1741	1265	43.00	84.00
1970-01-01 01:02:06	126	126	78		alive	29	16	1311	1237	45.00	77.00
1970-01-01 01:02:07	127	127	78		alive	44	15	1997	1279	45.00	85.00
1970-01-01 01:02:08	128	128	77		alive	40	16	1711	1558	42.00	97.00
1970-01-01 01:02:09	129	129	76		alive	37	15	1607	1189	43.00	79.00
1970-01-01 01:02:10	130	130	76		alive	35	14	1520	988	43.00	70.00
1970-01-01 01:02:11	131	131	76		alive	42	15	1784	1319	42.00	87.00
1970-01-01 01:02:12	132	132	74		alive	29	15	1407	905	48.00	60.00
1970-01-01 01:02:13	133	133	74		alive	34	16	1499	1158	44.00	72.00
1970-01-01 01:02:14	134	134	74		alive	36	16	1568	1211	43.00	75.00
1970-01-01 01:02:15	135	135	74		alive	27	18	1223	1492	45.00	82.00
1970-01-01 01:02:16	136	136	74		alive	39	14	1676	1279	42.00	91.00
1970-01-01 01:02:17	137	137	74		alive	28	18	1215	1386	43.00	77.00
1970-01-01 01:02:18	138	138	74		alive	36	14	1703	1049	47.00	74.00
1970-01-01 01:02:19	139	139	74		alive	31	17	1320	1545	42.00	90.00
1970-01-01 01:02:20	140	140	74		alive	36	17	1638	1348	45.00	79.00
1970-01-01 01:02:21	141	141	73		alive	41	14	1875	1063	45.00	75.00
1970-01-01 01:02:22	142	142	73		alive	33	15	1460	1403	44.00	93.00
1970-01-01 01:02:23	143	143	72		alive	40	15	1679	1229	41.00	81.00
1970-01-01 01:02:24	144	144	72		alive	36	15	1564	1186	43.00	79.00
1970-01-01 01:02:25	145	145	71		alive	43	15	1861	1094	43.00	72.00
1970-01-01 01:02:26	146	146	70		alive	31	12	1312	835	42.00	69.00
1970-01-01 01:02:27	147	147	70		alive	33	19	1409	1616	42.00	85.00
1970-01-01 01:02:28	148	148	70		alive	33	17	1413	1150	42.00	67.00
1970-01-01 01:02:29	149	149	70		alive	43	14	1803	929	41.00	66.00
1970-01-01 01:02:30	150	150	70		alive	34	18	1419	1246	41.00	69.00
1970-01-01 01:02:31	151	151	70		alive	37	15	1515	1404	40.00	93.00
1970-01-01 01:02:32	152	152	70		alive	32	19	1293	1558	40.00	82.00
1970-01-01 01:02:33	153	153	70		alive	35	13	1500	1005	42.00	77.00
1970-01-01 01:02:34	154	154	69		alive	27	16	1185	1236	43.00	77.00
1970-01-01 01:02:35	155	155	69		alive	36	15	1618	1024	44.00	68.00
1970-01-01 01:02:36	156	156	69		alive	34	13	1463	1038	43.00	79.00
1970-01-01 01:02:37	157	157	68		alive	32	16	1343	1655	41.00	103.00
1970-01-01 01:02:38	158	158	68		alive	34	16	1481	1165	43.00	72.00
1970-01-01 01:02:39	159	159	68		alive	37	19	1739	1551	47.00	81.00
1970-01-01 01:02:40	160	160	68		alive	39	19	1707	5216	43.00	274.00
1970-01-01 01:02:41	161	161	66		alive	32	13	1344	3314	42.00	254.00
1970-01-01 01:02:42	162	162	66		alive	34	17	1533	4557	45.00	268.00
1970-01-01 01:02:43	163	163	66		alive	33	17	1393	4577	42.00	269.00
1970-01-01 01:02:44	164	164	66		alive	42	19	1838	5140	43.00	270.00
1970-01-01 01:02:45	165	165	66		alive	38	17	1519	4549	39.00	267.00
1970-01-01 01:02:46	166	166	65		alive	36	17	667	4298	18.00	252.00
1970-01-01 01:02:47	167	167	65		dead	28	19	510	4266	18.00	224.00
1970-01-01 01:02:48	168	168	65		dead	40	18	755	4831	18.00	268.00
1970-01-01 01:02:49	169	169	65		dead	39	17	740	4718	18.00	277.00
1970-01-01 01:02:50	170	170	64		dead	38	17	694	1312	18.00	77.00
1970-01-01 01:02:51	171	171	64		dead	37	18	698	1433	18.00	79.00
1970-01-01 01:02:52	172	172	64		dead	38	15	710	1269	18.00	84.00
1970-01-01 01:02:53	173	173	64		dead	35	17	658	1426	18.00	83.00
1970-01-01 01:02:54	174	174	64		dead	30	19	547	1287	18.00	67.00
1970-01-01 01:02:55	175	175	63		dead	40	16	742	1277	18.00	79.00
1970-01-01 01:02:56	176	176	63		dead	33	17	621	1422	18.00	83.00
1970-01-01 01:02:57	177	177	63		dead	32	19	604	1341	18.00	70.00
1970-01-01 01:02:58	178	178	63		dead	34	17	649	1324	19.00	77.00
1970-01-01 01:02:59	179	179	63		dead	39	16	752	1281	19.00	80.00
1970-01-01 01:03:00	180	180	63		dead	25	18	459	1405	18.00	78.00
1970-01-01 01:03:01	181	181	63		dead	45	17	846	1307	18.00	76.00
1970-01-01 01:03:02	182	182	63		dead	35	18	645	1478	18.00	82.00
1970-01-01 01:03:03	183	183	63		dead	32	18	580	1562	18.00	86.00
1970-01-01 01:03:04	184	184	63		dead	38	18	716	1555	18.00	86.00
1970-01-01 01:03:05	185	185	63		dead	35	17	678	1263	19.00	74.00
1970-01-01 01:03:06	186	186	63		dead	33	16	619	1386	18.00	86.00
1970-01-01 01:03:07	187	187	63		dead	33	15	630	1270	19.00	84.00
1970-01-01 01:03:08	188	188	63		dead	34	21	620	1540	18.00	73.00
1970-01-01 01:03:09	189	189	63		dead	32	16	594	1219	18.00	76.00
1970-01-01 01:03:10	190	190	62		dead	36	17	678	1394	18.00	82.00
1970-01-01 01:03:11	191	191	62		dead	37	20	681	1568	18.00	78.00
1970-01-01 01:03:12	192	192	62		dead	33	18	624	1641	18.00	91.00
1970-01-01 01:03:13	193	193	62		dead	31	20	586	1518	18.00	75.00
1970-01-01 01:03:14	194	194	62		dead	36	16	682	1377	18.00	86.00
1970-01-01 01:03:15	195	195	61		dead	25	17	486	1379	19.00	81.00
1970-01-01 01:03:16	196	196	61		dead	39	18	754	1310	19.00	72.00
1970-01-01 01:03:17	197	197	61		dead	37	17	699	1366	18.00	80.00
1970-01-01 01:03:18	198	198	60		dead	38	18	722	1327	19.00	73.00
1970-01-01 01:03:19	199	199	60		dead	34	17	624	1368	18.00	80.00
1970-01-01 01:03:20	200	200	59		dead	29	17	541	1397	18.00	82.00
1970-01-01 01:03:21	201	201	59		dead	36	16	662	1272	18.00	79.00
1970-01-01 01:03:22	202	202	59		dead	39	17	735	1178	18.00	69.00
1970-01-01 01:03:23	203	203	59		dead	37	19	712	1689	19.00	88.00
1970-01-01 01:03:24	204	204	59		dead	31	17	594	1322	19.00	77.00
1970-01-01 01:03:25	205	205	59		dead	37	22	718	2083	19.00	94.00
1970-01-01 01:03:26	206	206	58		dead	39	23	750	1786	19.00	77.00
1970-01-01 01:03:27	207	207	57		dead	35	17	659	1410	18.00	82.00
1970-01-01 01:03:28	208	208	57		dead	34	18	676	1386	19.00	77.00
1970-01-01 01:03:29	209	209	57		dead	32	17	595	1382	18.00	81.00
1970-01-01 01:03:30	210	210	57		dead	40	22	752	1728	18.00	78.00
1970-01-01 01:03:31	211	211	57		dead	40	22	740	1935	18.00	87.00
1970-01-01 01:03:32	212	212	56		dead	31	20	574	1791	18.00	89.00
1970-01-01 01:03:33	213	213	56		dead	34	17	636	1609	18.00	94.00
1970-01-01 01:03:34	214	214	56		dead	39	19	731	1653	18.00	87.00
1970-01-01 01:03:35	215	215	56		dead	36	20	653	1709	18.00	85.00
1970-01-01 01:03:36	216	216	56		dead	29	20	553	1751	19.00	87.00
1970-01-01 01:03:37	217	217	56		dead	38	16	727	1188	19.00	74.00
1970-01-01 01:03:38	218	218	55		dead	35	21	693	1618	19.00	77.00
1970-01-01 01:03:39	219	219	54		dead	35	18	673	1452	19.00	80.00
1970-01-01 01:03:40	220	220	53		dead	41	21	765	1236	18.00	58.00
1970-01-01 01:03:41	221	221	53		dead	37	20	721	1290	19.00	64.00
1970-01-01 01:03:42	222	222	52		dead	27	19	501	1664	18.00	87.00
1970-01-01 01:03:43	223	223	52		dead	36	18	682	1624	18.00	90.00
1970-01-01 01:03:44	224	224	51		dead	30	20	553	1627	18.00	81.00
1970-01-01 01:03:45	225	225	51		dead	40	17	749	1446	18.00	85.00
1970-01-01 01:03:46	226	226	51		dead	30	17	557	1535	18.00	90.00
1970-01-01 01:03:47	227	227	51		dead	35	19	678	1473	19.00	77.00
1970-01-01 01:03:48	228	228	50		dead	33	20	603	1639	18.00	81.00
1970-01-01 01:03:49	229	229	50		dead	38	19	694	1448	18.00	76.00
1970-01-01 01:03:50	230	230	50		dead	40	18	720	1593	18.00	88.00
1970-01-01 01:03:51	231	231	49		dead	36	18	644	1353	17.00	75.00
1970-01-01 01:03:52	232	232	49		dead	38	16	706	1360	18.00	85.00
1970-01-01 01:03:53	233	233	49		dead	37	19	698	1352	18.00	71.00
1970-01-01 01:03:54	234	234	49		dead	27	19	505	1376	18.00	72.00
1970-01-01 01:03:55	235	235	49		dead	35	19	651	1397	18.00	73.00
1970-01-01 01:03:56	236	236	49		dead	33	20	596	1589	18.00	79.00
1970-01-01 01:03:57	237	237	49		dead	33	21	615	1656	18.00	78.00
1970-01-01 01:03:58	238	238	49		dead	37	20	715	1689	19.00	84.00
1970-01-01 01:03:59	239	239	49		dead	34	19	637	1578	18.00	83.00
1970-01-01 01:04:00	240	240	49		dead	34	21	656	1565	19.00	74.00
1970-01-01 01:04:01	241	241	49		dead	33	20	620	1628	18.00	81.00
1970-01-01 01:04:02	242	242	49		dead	36	18	674	1398	18.00	77.00
1970-01-01 01:04:03	243	243	49		dead	35	18	640	1467	18.00	81.00
1970-01-01 01:04:04	244	244	49		dead	41	20	789	1763	19.00	88.00
1970-01-01 01:04:05	245	245	49		dead	41	21	790	1933	19.00	92.00
1970-01-01 01:04:06	246	246	49		dead	34	23	652	2100	19.00	91.00
1970-01-01 01:04:07	247	247	49		dead	34	19	645	1119	18.00	58.00
1970-01-01 01:04:08	248	248	49		dead	38	18	748	1484	19.00	82.00
1970-01-01 01:04:09	249	249	49		dead	35	18	637	1651	18.00	91.00
1970-01-01 01:04:10	250	250	49		dead	35	18	648	1655	18.00	91.00
1970-01-01 01:04:11	251	251	49		dead	34	19	652	1902	19.00	100.00
1970-01-01 01:04:12	252	252	49		dead	46	20	862	1439	18.00	71.00
1970-01-01 01:04:13	253	253	48		dead	34	20	638	1415	18.00	70.00
1970-01-01 01:04:14	254	254	47		dead	40	19	742	1241	18.00	65.00
1970-01-01 01:04:15	255	255	46		dead	36	16	673	1248	18.00	78.00
1970-01-01 01:04:16	256	256	45		dead	30	16	546	1668	18.00	104.00
1970-01-01 01:04:17	257	257	45		dead	36	19	651	1558	18.00	82.00
1970-01-01 01:04:18	258	258	45		dead	39	21	744	1600	19.00	76.00
1970-01-01 01:04:19	259	259	45		dead	37	19	696	1474	18.00	77.00
1970-01-01 01:04:20	260	260	45		dead	35	19	670	1434	19.00	75.00
1970-01-01 01:04:21	261	261	44		dead	32	18	612	1577	19.00	87.00
1970-01-01 01:04:22	262	262	44		dead	37	17	709	4679	19.00	275.00
1970-01-01 01:04:23	263	263	43		dead	40	17	737	4637	18.00	272.00
1970-01-01 01:04:24	264	264	43		dead	39	17	769	4613	19.00	271.00
1970-01-01 01:04:25	265	265	43		dead	35	20	666	4702	19.00	235.00
1970-01-01 01:04:26	266	266	42		dead	31	20	588	5337	18.00	266.00
1970-01-01 01:04:27	267	267	41		dead	40	18	769	5176	19.00	287.00
1970-01-01 01:04:28	268	268	40		dead	39	19	735	1674	18.00	88.00
1970-01-01 01:04:29	269	269	39		dead	33	19	621	1758	18.00	92.00
1970-01-01 01:04:30	270	270	39		dead	32	19	597	1360	18.00	71.00
1970-01-01 01:04:31	271	271	39		dead	39	19	750	1653	19.00	87.00
1970-01-01 01:04:32	272	272	39		dead	25	19	470	1604	18.00	84.00
1970-01-01 01:04:33	273	273	39		dead	40	19	769	1428	19.00	75.00
1970-01-01 01:04:34	274	274	39		dead	32	19	618	1723	19.00	90.00
1970-01-01 01:04:35	275	275	39		dead	39	19	735	1741	18.00	91.00
1970-01-01 01:04:36	276	276	39		dead	37	19	690	1624	18.00	85.00
1970-01-01 01:04:37	277	277	39		dead	42	19	776	1378	18.00	72.00
1970-01-01 01:04:38	278	278	39		dead	43	19	805	1547	18.00	81.00
1970-01-01 01:04:39	279	279	39		dead	39	19	738	1420	18.00	74.00
1970-01-01 01:04:40	280	280	38		dead	28	19	528	1390	18.00	73.00
1970-01-01 01:04:41	281	281	37		dead	32	19	602	1426	18.00	75.00
1970-01-01 01:04:42	282	282	37		dead	35	19	659	1379	18.00	72.00
1970-01-01 01:04:43	283	283	36		dead	37	18	705	1460	19.00	81.00
1970-01-01 01:04:44	284	284	36		dead	39	18	747	1494	19.00	83.00
1970-01-01 01:04:45	285	285	36		dead	32	19	597	1810	18.00	95.00
1970-01-01 01:04:46	286	286	36		dead	33	19	615	1728	18.00	90.00
1970-01-01 01:04:47	287	287	36		dead	33	19	631	1360	19.00	71.00
1970-01-01 01:04:48	288	288	35		dead	27	19	516	1602	19.00	84.00
1970-01-01 01:04:49	289	289	35		dead	27	19	516	1325	19.00	69.00
1970-01-01 01:04:50	290	290	35		dead	35	19	654	1633	18.00	85.00
1970-01-01 01:04:51	291	291	35		dead	43	19	822	1419	19.00	74.00
1970-01-01 01:04:52	292	292	35		dead	38	19	739	1495	19.00	78.00
1970-01-01 01:04:53	293	293	35		dead	31	19	607	1440	19.00	75.00
1970-01-01 01:04:54	294	294	35		dead	44	19	862	1390	19.00	73.00
1970-01-01 01:04:55	295	295	35		dead	25	19	509	1401	20.00	73.00
1970-01-01 01:04:56	296	296	35		dead	40	19	740	1444	18.00	76.00
1970-01-01 01:04:57	297	297	35		dead	32	19	598	1636	18.00	86.00
1970-01-01 01:04:58	298	298	35		dead	34	19	627	1528	18.00	80.00
1970-01-01 01:04:59	299	299	35		dead	29	19	573	1612	19.00	84.00
1970-01-01 01:05:00	300	300	35		dead	31	19	583	1648	18.00	86.00
1970-01-01 01:05:01	301	301	35		dead	43	19	805	1457	18.00	76.00
1970-01-01 01:05:02	302	302	35		dead	32	19	589	1544	18.00	81.00
1970-01-01 01:05:03	303	303	35		dead	40	17	756	1406	18.00	82.00
1970-01-01 01:05:04	304	304	35		dead	32	18	602	1361	18.00	75.00
1970-01-01 01:05:05	305	305	34		dead	34	16	623	1016	18.00	63.00
1970-01-01 01:05:06	306	306	33		dead	43	19	800	1401	18.00	73.00
1970-01-01 01:05:07	307	307	33		dead	39	19	742	1363	19.00	71.00
1970-01-01 01:05:08	308	308	33		dead	33	19	606	1668	18.00	87.00
1970-01-01 01:05:09	309	309	33		dead	32	19	598	1526	18.00	80.00
1970-01-01 01:05:10	310	310	33		dead	26	19	509	1298	19.00	68.00
1970-01-01 01:05:11	311	311	33		dead	32	19	620	1555	19.00	81.00
1970-01-01 01:05:12	312	312	33		dead	35	19	673	1563	19.00	82.00
1970-01-01 01:05:13	313	313	33		dead	39	19	746	1672	19.00	88.00
1970-01-01 01:05:14	314	314	33		dead	35	19	663	1741	18.00	91.00
1970-01-01 01:05:15	315	315	33		dead	27	19	500	1789	18.00	94.00
1970-01-01 01:05:16	316	316	33		dead	41	19	782	1593	19.00	83.00
1970-01-01 01:05:17	317	317	33		dead	33	19	637	1340	19.00	70.00
1970-01-01 01:05:18	318	318	33		dead	35	18	653	4518	18.00	251.00
1970-01-01 01:05:19	319	319	33		dead	33	18	629	4690	19.00	260.00
1970-01-01 01:05:20	320	320	33		dead	33	19	623	4692	18.00	246.00
1970-01-01 01:05:21	321	321	33		dead	38	19	730	5111	19.00	269.00
1970-01-01 01:05:22	322	322	33		dead	41	19	763	4997	18.00	263.00
1970-01-01 01:05:23	323	323	33		dead	26	21	498	5630	19.00	268.00
1970-01-01 01:05:24	324	324	32		dead	36	19	667	1365	18.00	71.00
1970-01-01 01:05:25	325	325	31		dead	39	19	766	1599	19.00	84.00
1970-01-01 01:05:26	326	326	31		dead	44	19	844	1410	19.00	74.00
1970-01-01 01:05:27	327	327	31		dead	37	19	691	1779	18.00	93.00
1970-01-01 01:05:28	328	328	31		dead	31	19	560	1656	18.00	87.00
1970-01-01 01:05:29	329	329	31		dead	36	19	697	1402	19.00	73.00
1970-01-01 01:05:30	330	330	31		dead	37	19	711	1334	19.00	70.00
1970-01-01 01:05:31	331	331	31		dead	37	19	695	1729	18.00	91.00
1970-01-01 01:05:32	332	332	31		dead	39	19	737	1440	18.00	75.00
1970-01-01 01:05:33	333	333	31		dead	39	19	714	1740	18.00	91.00
1970-01-01 01:05:34	334	334	31		dead	32	19	619	1545	19.00	81.00
1970-01-01 01:05:35	335	335	31		dead	30	19	544	1581	18.00	83.00
1970-01-01 01:05:36	336	336	31		dead	42	19	820	1834	19.00	96.00
1970-01-01 01:05:37	337	337	31		dead	38	20	755	1625	19.00	81.00
1970-01-01 01:05:38	338	338	31		dead	41	20	778	1613	18.00	80.00
1970-01-01 01:05:39	339	339	31		dead	44	22	838	1857	19.00	84.00
1970-01-01 01:05:40	340	340	31		dead	27	19	503	1530	18.00	80.00
1970-01-01 01:05:41	341	341	31		dead	36	19	671	1775	18.00	93.00
1970-01-01 01:05:42	342	342	31		dead	30	19	572	1394	19.00	73.00
1970-01-01 01:05:43	343	343	31		dead	32	19	589	1366	18.00	71.00
1970-01-01 01:05:44	344	344	31		dead	30	19	577	1707	19.00	89.00
1970-01-01 01:05:45	345	345	31		dead	31	19	560	1641	18.00	86.00
1970-01-01 01:05:46	346	346	31		dead	33	22	633	2006	19.00	91.00
1970-01-01 01:05:47	347	347	31		dead	29	22	567	1961	19.00	89.00
1970-01-01 01:05:48	348	348	31		dead	33	20	636	1696	19.00	84.00
1970-01-01 01:05:49	349	349	31		dead	29	19	565	1552	19.00	81.00
1970-01-01 01:05:50	350	350	31		dead	42	19	790	1772	18.00	93.00
1970-01-01 01:05:51	351	351	31		dead	37	19	716	1299	19.00	68.00
1970-01-01 01:05:52	352	352	31		dead	27	19	487	1622	18.00	85.00
1970-01-01 01:05:53	353	353	31		dead	29	19	561	1656	19.00	87.00
