1970-01-01 01:00:26	26	26	100		alive	36	8	1565	3590	43.00	448.00
1970-01-01 01:00:27	27	27	100		alive	37	12	1609	5129	43.00	427.00
1970-01-01 01:00:28	28	28	100		alive	37	10	1627	4746	43.00	474.00
1970-01-01 01:00:29	29	29	100		alive	37	12	1613	5715	43.00	476.00
1970-01-01 01:00:30	30	30	100		alive	41	7	1880	3092	45.00	441.00
1970-01-01 01:00:31	31	31	99		alive	33	11	1442	4827	43.00	438.00
1970-01-01 01:00:32	32	32	99		alive	37	13	1585	5438	42.00	418.00
1970-01-01 01:00:33	33	33	99		alive	44	8	1846	3437	41.00	429.00
1970-01-01 01:00:34	34	34	99		alive	32	11	1361	4871	42.00	442.00
1970-01-01 01:00:35	35	35	99		alive	31	10	1398	4241	45.00	424.00
1970-01-01 01:00:36	36	36	99		alive	35	12	1559	5170	44.00	430.00
1970-01-01 01:00:37	37	37	99		alive	28	11	1179	4392	42.00	399.00
1970-01-01 01:00:38	38	38	99		alive	38	11	1635	4564	43.00	414.00
1970-01-01 01:00:39	39	39	99		alive	37	10	1610	3880	43.00	388.00
1970-01-01 01:00:40	40	40	99		alive	34	11	1509	4338	44.00	394.00
1970-01-01 01:00:41	41	41	99		alive	35	10	1521	4036	43.00	403.00
1970-01-01 01:00:42	42	42	99		alive	36	9	1550	3328	43.00	369.00
1970-01-01 01:00:43	43	43	99		alive	41	11	1768	4086	43.00	371.00
1970-01-01 01:00:44	44	44	99		alive	40	12	1792	4701	44.00	391.00
1970-01-01 01:00:45	45	45	98		alive	31	11	1347	3994	43.00	363.00
1970-01-01 01:00:46	46	46	98		alive	38	12	1665	4512	43.00	376.00
1970-01-01 01:00:47	47	47	97		alive	35	10	1449	3501	41.00	350.00
1970-01-01 01:00:48	48	48	97		alive	32	11	1339	4190	41.00	380.00
1970-01-01 01:00:49	49	49	96		alive	37	13	1587	5294	42.00	407.00
1970-01-01 01:00:50	50	50	96		alive	28	10	1226	3691	43.00	369.00
1970-01-01 01:00:51	51	51	96		alive	37	13	1629	4667	44.00	359.00
1970-01-01 01:00:52	52	52	95		alive	30	9	1330	3247	44.00	360.00
1970-01-01 01:00:53	53	53	94		alive	30	13	1264	4271	42.00	328.00
1970-01-01 01:00:54	54	54	94		alive	38	13	1666	4507	43.00	346.00
1970-01-01 01:00:55	55	55	94		alive	36	13	1631	4537	45.00	349.00
1970-01-01 01:00:56	56	56	94		alive	29	13	1274	4265	43.00	328.00
1970-01-01 01:00:57	57	57	94		alive	37	14	1493	4758	40.00	339.00
1970-01-01 01:00:58	58	58	94		alive	40	13	1713	4277	42.00	329.00
1970-01-01 01:00:59	59	59	94		alive	39	13	1680	4442	43.00	341.00
1970-01-01 01:01:00	60	60	93		alive	27	12	1128	4118	41.00	343.00
1970-01-01 01:01:01	61	61	93		alive	37	13	1623	4223	43.00	324.00
1970-01-01 01:01:02	62	62	93		alive	39	15	1702	4893	43.00	326.00
1970-01-01 01:01:03	63	63	93		alive	37	14	1537	4166	41.00	297.00
1970-01-01 01:01:04	64	64	93		alive	34	9	1531	2829	45.00	314.00
1970-01-01 01:01:05	65	65	93		alive	33	12	1440	3649	43.00	304.00
1970-01-01 01:01:06	66	66	93		alive	32	13	1326	4027	41.00	309.00
1970-01-01 01:01:07	67	67	93		alive	36	11	1565	3036	43.00	276.00
1970-01-01 01:01:08	68	68	93		alive	35	11	1558	2816	44.00	256.00
1970-01-01 01:01:09	69	69	93		alive	30	13	1267	3428	42.00	263.00
1970-01-01 01:01:10	70	70	92		alive	32	12	1364	3475	42.00	289.00
1970-01-01 01:01:11	71	71	92		alive	39	12	1697	3503	43.00	291.00
1970-01-01 01:01:12	72	72	91		alive	26	11	1114	3387	42.00	307.00
1970-01-01 01:01:13	73	73	91		alive	37	14	1555	3771	42.00	269.00
1970-01-01 01:01:14	74	74	91		alive	32	12	1393	3271	43.00	272.00
1970-01-01 01:01:15	75	75	91		alive	31	11	1331	2766	42.00	251.00
1970-01-01 01:01:16	76	76	90		alive	37	13	1583	3564	42.00	274.00
1970-01-01 01:01:17	77	77	90		alive	35	14	1537	3656	43.00	261.00
1970-01-01 01:01:18	78	78	90		alive	35	12	1493	3155	42.00	262.00
1970-01-01 01:01:19	79	79	89		alive	35	14	1470	3107	42.00	221.00
1970-01-01 01:01:20	80	80	89		alive	39	13	1638	3191	42.00	245.00
1970-01-01 01:01:21	81	81	88		alive	31	13	1311	2796	42.00	215.00
1970-01-01 01:01:22	82	82	88		alive	36	13	1588	3083	44.00	237.00
1970-01-01 01:01:23	83	83	88		alive	31	11	1293	2717	41.00	247.00
1970-01-01 01:01:24	84	84	88		alive	36	14	1577	3049	43.00	217.00
1970-01-01 01:01:25	85	85	88		alive	43	14	1784	3201	41.00	228.00
1970-01-01 01:01:26	86	86	88		alive	37	12	1590	2790	42.00	232.00
1970-01-01 01:01:27	87	87	88		alive	24	14	1008	3197	42.00	228.00
1970-01-01 01:01:28	88	88	88		alive	36	11	1618	2403	44.00	218.00
1970-01-01 01:01:29	89	89	84		alive	28	14	1217	2727	43.00	194.00
1970-01-01 01:01:30	90	90	84		alive	37	15	1517	3080	41.00	205.00
1970-01-01 01:01:31	91	91	84		alive	35	12	1602	2165	45.00	180.00
1970-01-01 01:01:32	92	92	84		alive	28	14	1180	2801	42.00	200.00
1970-01-01 01:01:33	93	93	84		alive	34	14	1476	2739	43.00	195.00
1970-01-01 01:01:34	94	94	84		alive	28	11	1260	2036	45.00	185.00
1970-01-01 01:01:35	95	95	83		alive	33	14	1428	2803	43.00	200.00
1970-01-01 01:01:36	96	96	83		alive	36	15	1656	2699	46.00	179.00
1970-01-01 01:01:37	97	97	83		alive	30	12	1333	2266	44.00	188.00
1970-01-01 01:01:38	98	98	83		alive	38	12	1611	2201	42.00	183.00
1970-01-01 01:01:39	99	99	82		alive	34	13	1490	1998	43.00	153.00
1970-01-01 01:01:40	100	100	82		alive	42	14	1760	2047	41.00	146.00
1970-01-01 01:01:41	101	101	82		alive	36	15	1603	2649	44.00	176.00
1970-01-01 01:01:42	102	102	82		alive	42	14	1772	2452	42.00	175.00
1970-01-01 01:01:43	103	103	82		alive	30	17	1319	2751	43.00	161.00
1970-01-01 01:01:44	104	104	82		alive	30	14	1241	2026	41.00	144.00
1970-01-01 01:01:45	105	105	81		alive	42	14	1868	2032	44.00	145.00
1970-01-01 01:01:46	106	106	81		alive	40	12	1699	1613	42.00	134.00
1970-01-01 01:01:47	107	107	81		alive	39	14	1669	1789	42.00	127.00
1970-01-01 01:01:48	108	108	81		alive	33	11	1414	1438	42.00	130.00
1970-01-01 01:01:49	109	109	81		alive	39	14	1703	1190	43.00	85.00
1970-01-01 01:01:50	110	110	81		alive	28	16	1280	1535	45.00	95.00
1970-01-01 01:01:51	111	111	81		alive	40	17	1604	1898	40.00	111.00
1970-01-01 01:01:52	112	112	81		alive	34	16	1455	1914	42.00	119.00
1970-01-01 01:01:53	113	113	81		alive	38	15	1650	1887	43.00	125.00
1970-01-01 01:01:54	114	114	81		alive	32	14	1412	1568	44.00	112.00
1970-01-01 01:01:55	115	115	81		alive	37	14	1543	1615	41.00	115.00
1970-01-01 01:01:56	116	116	81		alive	31	12	1320	1602	42.00	133.00
1970-01-01 01:01:57	117	117	80		alive	34	14	1504	1382	44.00	98.00
1970-01-01 01:01:58	118	118	80		alive	36	12	1618	1315	44.00	109.00
1970-01-01 01:01:59	119	119	80		alive	34	13	1564	889	46.00	68.00
1970-01-01 01:02:00	120	120	80		alive	30	15	1282	1410	42.00	94.00
1970-01-01 01:02:01	121	121	80		alive	37	15	1647	1503	44.00	100.00
1970-01-01 01:02:02	122	122	79		alive	48	17	2013	1367	41.00	80.00
1970-01-01 01:02:03	123	123	79		alive	38	12	1656	927	43.00	77.00
1970-01-01 01:02:04	124	124	78		alive	37	15	1686	1172	45.00	78.00
1970-01-01 01:02:05	125	125	78		alive	31	16	1285	1202	41.00	75.00
1970-01-01 01:02:06	126	126	78		alive	36	16	1595	1334	44.00	83.00
1970-01-01 01:02:07	127	127	78		alive	40	17	1711	1356	42.00	79.00
1970-01-01 01:02:08	128	128	77		alive	36	17	1536	1468	42.00	86.00
1970-01-01 01:02:09	129	129	76		alive	38	15	1709	1321	44.00	88.00
1970-01-01 01:02:10	130	130	76		alive	36	15	1559	975	43.00	65.00
1970-01-01 01:02:11	131	131	76		alive	32	18	1433	1334	44.00	74.00
1970-01-01 01:02:12	132	132	74		alive	31	18	1348	1443	43.00	80.00
1970-01-01 01:02:13	133	133	74		alive	33	18	1394	1341	42.00	74.00
1970-01-01 01:02:14	134	134	74		alive	41	14	1856	966	45.00	69.00
1970-01-01 01:02:15	135	135	74		alive	42	14	1909	1078	45.00	77.00
1970-01-01 01:02:16	136	136	74		alive	28	15	1195	1274	42.00	84.00
1970-01-01 01:02:17	137	137	74		alive	39	17	1673	1451	42.00	85.00
1970-01-01 01:02:18	138	138	74		alive	44	17	1873	1202	42.00	70.00
1970-01-01 01:02:19	139	139	74		alive	40	16	1700	996	42.00	62.00
1970-01-01 01:02:20	140	140	74		alive	41	17	1731	1433	42.00	84.00
1970-01-01 01:02:21	141	141	73		alive	33	14	1393	1145	42.00	81.00
1970-01-01 01:02:22	142	142	73		alive	31	13	1342	1196	43.00	92.00
1970-01-01 01:02:23	143	143	72		alive	38	17	1713	1687	45.00	99.00
1970-01-01 01:02:24	144	144	72		alive	31	18	1320	1487	42.00	82.00
1970-01-01 01:02:25	145	145	71		alive	29	17	1312	1588	45.00	93.00
1970-01-01 01:02:26	146	146	70		alive	30	17	1301	1419	43.00	83.00
1970-01-01 01:02:27	147	147	70		alive	40	14	1775	685	44.00	48.00
1970-01-01 01:02:28	148	148	70		alive	35	16	1537	1409	43.00	88.00
1970-01-01 01:02:29	149	149	70		alive	33	15	1377	1190	41.00	79.00
1970-01-01 01:02:30	150	150	70		alive	35	17	1542	1427	44.00	83.00
1970-01-01 01:02:31	151	151	70		alive	34	16	1457	1322	42.00	82.00
1970-01-01 01:02:32	152	152	70		alive	26	17	1095	1446	42.00	85.00
1970-01-01 01:02:33	153	153	70		alive	32	18	1352	1586	42.00	88.00
1970-01-01 01:02:34	154	154	69		alive	37	15	1644	1063	44.00	70.00
1970-01-01 01:02:35	155	155	69		alive	40	17	1777	4462	44.00	262.00
1970-01-01 01:02:36	156	156	69		alive	30	15	1287	4090	42.00	272.00
1970-01-01 01:02:37	157	157	68		alive	31	14	1400	3720	45.00	265.00
1970-01-01 01:02:38	158	158	68		alive	38	16	1646	4134	43.00	258.00
1970-01-01 01:02:39	159	159	68		alive	40	17	1752	4491	43.00	264.00
1970-01-01 01:02:40	160	160	68		alive	40	18	1737	4973	43.00	276.00
1970-01-01 01:02:41	161	161	66		alive	40	14	740	3752	18.00	268.00
1970-01-01 01:02:42	162	162	66		dead	27	16	497	4268	18.00	266.00
1970-01-01 01:02:43	163	163	66		dead	43	15	800	4195	18.00	279.00
1970-01-01 01:02:44	164	164	66		dead	38	16	705	4109	18.00	256.00
1970-01-01 01:02:45	165	165	66		dead	47	16	889	1522	18.00	95.00
1970-01-01 01:02:46	166	166	65		dead	39	17	735	1495	18.00	87.00
1970-01-01 01:02:47	167	167	65		dead	30	18	579	1230	19.00	68.00
1970-01-01 01:02:48	168	168	65		dead	35	17	662	1303	18.00	76.00
1970-01-01 01:02:49	169	169	65		dead	33	18	622	1717	18.00	95.00
1970-01-01 01:02:50	170	170	64		dead	31	18	610	4890	19.00	271.00
1970-01-01 01:02:51	171	171	64		dead	31	16	586	4186	18.00	261.00
1970-01-01 01:02:52	172	172	64		dead	45	17	836	4629	18.00	272.00
1970-01-01 01:02:53	173	173	64		dead	27	18	499	5275	18.00	293.00
1970-01-01 01:02:54	174	174	64		dead	26	18	489	4321	18.00	240.00
1970-01-01 01:02:55	175	175	63		dead	29	19	551	1689	19.00	88.00
1970-01-01 01:02:56	176	176	63		dead	29	16	568	1200	19.00	75.00
1970-01-01 01:02:57	177	177	63		dead	34	16	632	1189	18.00	74.00
1970-01-01 01:02:58	178	178	63		dead	31	19	575	1361	18.00	71.00
1970-01-01 01:02:59	179	179	63		dead	42	16	777	1070	18.00	66.00
1970-01-01 01:03:00	180	180	63		dead	37	16	697	1455	18.00	90.00
1970-01-01 01:03:01	181	181	63		dead	41	16	770	1188	18.00	74.00
1970-01-01 01:03:02	182	182	63		dead	39	18	748	1703	19.00	94.00
1970-01-01 01:03:03	183	183	63		dead	38	20	730	1721	19.00	86.00
1970-01-01 01:03:04	184	184	63		dead	34	19	623	1379	18.00	72.00
1970-01-01 01:03:05	185	185	63		dead	32	18	601	4775	18.00	265.00
1970-01-01 01:03:06	186	186	63		dead	35	16	676	3883	19.00	242.00
1970-01-01 01:03:07	187	187	63		dead	31	18	601	4736	19.00	263.00
1970-01-01 01:03:08	188	188	63		dead	36	18	692	4829	19.00	268.00
1970-01-01 01:03:09	189	189	63		dead	29	18	541	5037	18.00	279.00
1970-01-01 01:03:10	190	190	62		dead	31	18	589	1291	19.00	71.00
1970-01-01 01:03:11	191	191	62		dead	33	18	632	1467	19.00	81.00
1970-01-01 01:03:12	192	192	62		dead	38	16	705	1307	18.00	81.00
1970-01-01 01:03:13	193	193	62		dead	41	16	759	1266	18.00	79.00
1970-01-01 01:03:14	194	194	62		dead	42	18	777	1389	18.00	77.00
1970-01-01 01:03:15	195	195	61		dead	35	16	664	4027	18.00	251.00
1970-01-01 01:03:16	196	196	61		dead	29	17	520	4652	17.00	273.00
1970-01-01 01:03:17	197	197	61		dead	38	18	709	4545	18.00	252.00
1970-01-01 01:03:18	198	198	60		dead	40	16	755	4000	18.00	250.00
1970-01-01 01:03:19	199	199	60		dead	31	18	570	5022	18.00	279.00
1970-01-01 01:03:20	200	200	59		dead	49	17	922	1192	18.00	70.00
1970-01-01 01:03:21	201	201	59		dead	34	21	655	5763	19.00	274.00
1970-01-01 01:03:22	202	202	59		dead	31	22	588	6073	18.00	276.00
1970-01-01 01:03:23	203	203	59		dead	40	19	748	4528	18.00	238.00
1970-01-01 01:03:24	204	204	59		dead	32	18	590	4799	18.00	266.00
1970-01-01 01:03:25	205	205	59		dead	36	19	700	4752	19.00	250.00
1970-01-01 01:03:26	206	206	58		dead	28	20	532	1814	19.00	90.00
1970-01-01 01:03:27	207	207	57		dead	33	20	598	1702	18.00	85.00
1970-01-01 01:03:28	208	208	57		dead	37	18	701	1466	18.00	81.00
1970-01-01 01:03:29	209	209	57		dead	35	17	655	1253	18.00	73.00
1970-01-01 01:03:30	210	210	57		dead	37	16	692	1035	18.00	64.00
1970-01-01 01:03:31	211	211	57		dead	38	21	750	1747	19.00	83.00
1970-01-01 01:03:32	212	212	56		dead	32	17	625	1340	19.00	78.00
1970-01-01 01:03:33	213	213	56		dead	29	18	545	1594	18.00	88.00
1970-01-01 01:03:34	214	214	56		dead	38	19	698	1584	18.00	83.00
1970-01-01 01:03:35	215	215	56		dead	41	17	776	1453	18.00	85.00
1970-01-01 01:03:36	216	216	56		dead	39	17	719	1410	18.00	82.00
1970-01-01 01:03:37	217	217	56		dead	33	21	603	1684	18.00	80.00
1970-01-01 01:03:38	218	218	55		dead	36	20	691	1534	19.00	76.00
1970-01-01 01:03:39	219	219	54		dead	42	20	759	1695	18.00	84.00
1970-01-01 01:03:40	220	220	53		dead	31	20	589	1814	19.00	90.00
1970-01-01 01:03:41	221	221	53		dead	32	17	587	1392	18.00	81.00
1970-01-01 01:03:42	222	222	52		dead	39	19	742	1609	19.00	84.00
1970-01-01 01:03:43	223	223	52		dead	34	20	612	1966	18.00	98.00
1970-01-01 01:03:44	224	224	51		dead	33	20	609	1760	18.00	88.00
1970-01-01 01:03:45	225	225	51		dead	36	20	696	1741	19.00	87.00
1970-01-01 01:03:46	226	226	51		dead	33	22	637	2124	19.00	96.00
1970-01-01 01:03:47	227	227	51		dead	36	16	695	1037	19.00	64.00
1970-01-01 01:03:48	228	228	50		dead	37	19	686	1714	18.00	90.00
1970-01-01 01:03:49	229	229	50		dead	34	22	637	1813	18.00	82.00
1970-01-01 01:03:50	230	230	50		dead	37	20	703	1724	19.00	86.00
1970-01-01 01:03:51	231	231	49		dead	30	16	538	1317	17.00	82.00
1970-01-01 01:03:52	232	232	49		dead	41	19	717	1782	17.00	93.00
1970-01-01 01:03:53	233	233	49		dead	42	18	802	1239	19.00	68.00
1970-01-01 01:03:54	234	234	49		dead	36	17	694	1459	19.00	85.00
1970-01-01 01:03:55	235	235	49		dead	33	18	612	1313	18.00	72.00
1970-01-01 01:03:56	236	236	49		dead	42	17	774	1251	18.00	73.00
1970-01-01 01:03:57	237	237	49		dead	33	21	629	1551	19.00	73.00
1970-01-01 01:03:58	238	238	49		dead	41	18	775	1412	18.00	78.00
1970-01-01 01:03:59	239	239	49		dead	36	19	695	1545	19.00	81.00
1970-01-01 01:04:00	240	240	49		dead	36	20	659	1317	18.00	65.00
1970-01-01 01:04:01	241	241	49		dead	41	17	749	1239	18.00	72.00
1970-01-01 01:04:02	242	242	49		dead	35	18	663	1605	18.00	89.00
1970-01-01 01:04:03	243	243	49		dead	31	16	597	1500	19.00	93.00
1970-01-01 01:04:04	244	244	49		dead	35	21	640	1772	18.00	84.00
1970-01-01 01:04:05	245	245	49		dead	32	18	595	1409	18.00	78.00
1970-01-01 01:04:06	246	246	49		dead	37	20	693	1715	18.00	85.00
1970-01-01 01:04:07	247	247	49		dead	25	21	437	1817	17.00	86.00
1970-01-01 01:04:08	248	248	49		dead	33	19	612	1637	18.00	86.00
1970-01-01 01:04:09	249	249	49		dead	39	18	737	1285	18.00	71.00
1970-01-01 01:04:10	250	250	49		dead	31	19	594	1531	19.00	80.00
1970-01-01 01:04:11	251	251	49		dead	39	20	704	1432	18.00	71.00
1970-01-01 01:04:12	252	252	49		dead	43	20	805	1570	18.00	78.00
1970-01-01 01:04:13	253	253	48		dead	31	17	562	1487	18.00	87.00
1970-01-01 01:04:14	254	254	47		dead	32	21	601	1463	18.00	69.00
1970-01-01 01:04:15	255	255	46		dead	31	19	590	1324	19.00	69.00
1970-01-01 01:04:16	256	256	45		dead	30	18	570	1531	19.00	85.00
1970-01-01 01:04:17	257	257	45		dead	35	20	641	1527	18.00	76.00
1970-01-01 01:04:18	258	258	45		dead	35	19	670	1665	19.00	87.00
1970-01-01 01:04:19	259	259	45		dead	34	21	649	1372	19.00	65.00
1970-01-01 01:04:20	260	260	45		dead	38	20	732	1650	19.00	82.00
1970-01-01 01:04:21	261	261	44		dead	34	21	647	2057	19.00	97.00
1970-01-01 01:04:22	262	262	44		dead	28	18	541	1894	19.00	105.00
1970-01-01 01:04:23	263	263	43		dead	35	18	643	1652	18.00	91.00
1970-01-01 01:04:24	264	264	43		dead	36	21	691	1629	19.00	77.00
1970-01-01 01:04:25	265	265	43		dead	28	19	509	1312	18.00	69.00
1970-01-01 01:04:26	266	266	42		dead	36	18	681	1554	18.00	86.00
1970-01-01 01:04:27	267	267	41		dead	33	20	629	1676	19.00	83.00
1970-01-01 01:04:28	268	268	40		dead	29	20	534	1900	18.00	95.00
1970-01-01 01:04:29	269	269	39		dead	32	17	601	1540	18.00	90.00
1970-01-01 01:04:30	270	270	39		dead	28	20	526	1465	18.00	73.00
1970-01-01 01:04:31	271	271	39		dead	33	19	640	1597	19.00	84.00
1970-01-01 01:04:32	272	272	39		dead	30	19	565	1415	18.00	74.00
1970-01-01 01:04:33	273	273	39		dead	35	19	697	1677	19.00	88.00
1970-01-01 01:04:34	274	274	39		dead	33	18	636	1703	19.00	94.00
1970-01-01 01:04:35	275	275	39		dead	35	18	652	1551	18.00	86.00
1970-01-01 01:04:36	276	276	39		dead	43	21	820	1502	19.00	71.00
1970-01-01 01:04:37	277	277	39		dead	37	17	717	1338	19.00	78.00
1970-01-01 01:04:38	278	278	39		dead	27	23	516	1823	19.00	79.00
1970-01-01 01:04:39	279	279	39		dead	29	18	575	1277	19.00	70.00
1970-01-01 01:04:40	280	280	38		dead	36	18	685	1341	19.00	74.00
1970-01-01 01:04:41	281	281	37		dead	31	18	567	1631	18.00	90.00
1970-01-01 01:04:42	282	282	37		dead	38	21	697	1862	18.00	88.00
1970-01-01 01:04:43	283	283	36		dead	43	16	801	1194	18.00	74.00
1970-01-01 01:04:44	284	284	36		dead	43	18	826	1503	19.00	83.00
1970-01-01 01:04:45	285	285	36		dead	38	18	705	1358	18.00	75.00
1970-01-01 01:04:46	286	286	36		dead	36	20	677	1751	18.00	87.00
1970-01-01 01:04:47	287	287	36		dead	33	18	648	1432	19.00	79.00
1970-01-01 01:04:48	288	288	35		dead	25	21	476	1844	19.00	87.00
1970-01-01 01:04:49	289	289	35		dead	35	17	676	1371	19.00	80.00
1970-01-01 01:04:50	290	290	35		dead	28	20	531	1690	18.00	84.00
1970-01-01 01:04:51	291	291	35		dead	29	18	547	1311	18.00	72.00
1970-01-01 01:04:52	292	292	35		dead	36	21	658	1499	18.00	71.00
1970-01-01 01:04:53	293	293	35		dead	41	19	773	1531	18.00	80.00
1970-01-01 01:04:54	294	294	35		dead	40	20	779	1400	19.00	70.00
1970-01-01 01:04:55	295	295	35		dead	28	18	541	1489	19.00	82.00
1970-01-01 01:04:56	296	296	35		dead	46	21	897	1464	19.00	69.00
1970-01-01 01:04:57	297	297	35		dead	33	21	638	1830	19.00	87.00
1970-01-01 01:04:58	298	298	35		dead	34	21	675	1757	19.00	83.00
1970-01-01 01:04:59	299	299	35		dead	29	20	536	1603	18.00	80.00
1970-01-01 01:05:00	300	300	35		dead	33	20	607	1795	18.00	89.00
1970-01-01 01:05:01	301	301	35		dead	32	20	611	1791	19.00	89.00
1970-01-01 01:05:02	302	302	35		dead	37	18	692	1227	18.00	68.00
1970-01-01 01:05:03	303	303	35		dead	45	21	861	1446	19.00	68.00
1970-01-01 01:05:04	304	304	35		dead	38	20	702	1540	18.00	77.00
1970-01-01 01:05:05	305	305	34		dead	37	19	680	1249	18.00	65.00
1970-01-01 01:05:06	306	306	33		dead	34	18	626	1203	18.00	66.00
1970-01-01 01:05:07	307	307	33		dead	27	19	501	1754	18.00	92.00
1970-01-01 01:05:08	308	308	33		dead	46	19	883	1491	19.00	78.00
1970-01-01 01:05:09	309	309	33		dead	34	19	635	1586	18.00	83.00
1970-01-01 01:05:10	310	310	33		dead	36	20	678	1558	18.00	77.00
1970-01-01 01:05:11	311	311	33		dead	38	18	677	1491	17.00	82.00
1970-01-01 01:05:12	312	312	33		dead	32	22	605	1605	18.00	72.00
1970-01-01 01:05:13	313	313	33		dead	35	18	635	1392	18.00	77.00
1970-01-01 01:05:14	314	314	33		dead	34	21	644	1503	18.00	71.00
1970-01-01 01:05:15	315	315	33		dead	36	20	668	1736	18.00	86.00
1970-01-01 01:05:16	316	316	33		dead	35	21	658	1909	18.00	90.00
1970-01-01 01:05:17	317	317	33		dead	33	21	638	1828	19.00	87.00
1970-01-01 01:05:18	318	318	33		dead	39	17	721	1493	18.00	87.00
1970-01-01 01:05:19	319	319	33		dead	36	20	667	1788	18.00	89.00
1970-01-01 01:05:20	320	320	33		dead	43	19	813	1624	18.00	85.00
1970-01-01 01:05:21	321	321	33		dead	33	17	624	1259	18.00	74.00
1970-01-01 01:05:22	322	322	33		dead	35	20	684	1603	19.00	80.00
1970-01-01 01:05:23	323	323	33		dead	30	18	545	1589	18.00	88.00
1970-01-01 01:05:24	324	324	32		dead	38	19	710	1625	18.00	85.00
1970-01-01 01:05:25	325	325	31		dead	34	20	623	1548	18.00	77.00
1970-01-01 01:05:26	326	326	31		dead	35	18	657	1771	18.00	98.00
1970-01-01 01:05:27	327	327	31		dead	30	19	572	1615	19.00	85.00
1970-01-01 01:05:28	328	328	31		dead	32	19	622	1582	19.00	83.00
1970-01-01 01:05:29	329	329	31		dead	32	19	606	1648	18.00	86.00
1970-01-01 01:05:30	330	330	31		dead	29	20	533	1901	18.00	95.00
1970-01-01 01:05:31	331	331	31		dead	44	21	843	1633	19.00	77.00
1970-01-01 01:05:32	332	332	31		dead	40	20	769	1779	19.00	88.00
1970-01-01 01:05:33	333	333	31		dead	33	18	616	1366	18.00	75.00
1970-01-01 01:05:34	334	334	31		dead	28	19	535	1475	19.00	77.00
1970-01-01 01:05:35	335	335	31		dead	39	21	730	1817	18.00	86.00
1970-01-01 01:05:36	336	336	31		dead	37	20	681	1940	18.00	97.00
1970-01-01 01:05:37	337	337	31		dead	37	17	689	1124	18.00	66.00
1970-01-01 01:05:38	338	338	31		dead	39	19	707	1597	18.00	84.00
1970-01-01 01:05:39	339	339	31		dead	35	19	636	1530	18.00	80.00
1970-01-01 01:05:40	340	340	31		dead	32	19	580	1397	18.00	73.00
1970-01-01 01:05:41	341	341	31		dead	28	18	528	1424	18.00	79.00
1970-01-01 01:05:42	342	342	31		dead	33	18	635	1289	19.00	71.00
1970-01-01 01:05:43	343	343	31		dead	35	19	652	1704	18.00	89.00
1970-01-01 01:05:44	344	344	31		dead	35	19	626	1547	17.00	81.00
1970-01-01 01:05:45	345	345	31		dead	37	19	694	1468	18.00	77.00
1970-01-01 01:05:46	346	346	31		dead	38	18	721	1550	18.00	86.00
1970-01-01 01:05:47	347	347	31		dead	40	18	755	1628	18.00	90.00
1970-01-01 01:05:48	348	348	31		dead	38	21	701	1571	18.00	74.00
1970-01-01 01:05:49	349	349	31		dead	38	21	708	1613	18.00	76.00
1970-01-01 01:05:50	350	350	31		dead	43	21	822	1717	19.00	81.00
1970-01-01 01:05:51	351	351	31		dead	41	19	765	1626	18.00	85.00
1970-01-01 01:05:52	352	352	31		dead	41	17	775	1636	18.00	96.00
1970-01-01 01:05:53	353	353	31		dead	36	19	681	1697	18.00	89.00
1970-01-01 01:05:54	354	354	31		dead	33	19	653	1380	19.00	72.00
