1970-01-01 01:00:26	26	26	100		alive	38	11	1595	5037	41.00	457.00
1970-01-01 01:00:27	27	27	100		alive	36	10	1558	4440	43.00	444.00
1970-01-01 01:00:28	28	28	100		alive	38	9	1688	4256	44.00	472.00
1970-01-01 01:00:29	29	29	100		alive	41	10	1745	4446	42.00	444.00
1970-01-01 01:00:30	30	30	100		alive	38	14	1607	6304	42.00	450.00
1970-01-01 01:00:31	31	31	99		alive	37	12	1679	5440	45.00	453.00
1970-01-01 01:00:32	32	32	99		alive	46	7	2029	3076	44.00	439.00
1970-01-01 01:00:33	33	33	99		alive	41	9	1736	3827	42.00	425.00
1970-01-01 01:00:34	34	34	99		alive	30	10	1324	4148	44.00	414.00
1970-01-01 01:00:35	35	35	99		alive	35	9	1494	3829	42.00	425.00
1970-01-01 01:00:36	36	36	99		alive	40	11	1721	4408	43.00	400.00
1970-01-01 01:00:37	37	37	99		alive	35	11	1533	4430	43.00	402.00
1970-01-01 01:00:38	38	38	99		alive	30	12	1359	5086	45.00	423.00
1970-01-01 01:00:39	39	39	99		alive	32	14	1480	5568	46.00	397.00
1970-01-01 01:00:40	40	40	99		alive	37	15	1647	6286	44.00	419.00
1970-01-01 01:00:41	41	41	99		alive	35	10	1562	3995	44.00	399.00
1970-01-01 01:00:42	42	42	99		alive	33	13	1425	5266	43.00	405.00
1970-01-01 01:00:43	43	43	99		alive	32	12	1327	4440	41.00	370.00
1970-01-01 01:00:44	44	44	99		alive	32	11	1298	4156	40.00	377.00
1970-01-01 01:00:45	45	45	98		alive	33	9	1383	3354	41.00	372.00
1970-01-01 01:00:46	46	46	98		alive	36	9	1454	3461	40.00	384.00
1970-01-01 01:00:47	47	47	97		alive	31	11	1369	4576	44.00	416.00
1970-01-01 01:00:48	48	48	97		alive	41	13	1772	4990	43.00	383.00
1970-01-01 01:00:49	49	49	96		alive	40	12	1713	4797	42.00	399.00
1970-01-01 01:00:50	50	50	96		alive	40	12	1647	4101	41.00	341.00
1970-01-01 01:00:51	51	51	96		alive	43	13	1927	4606	44.00	354.00
1970-01-01 01:00:52	52	52	95		alive	37	12	1712	4040	46.00	336.00
1970-01-01 01:00:53	53	53	94		alive	38	13	1677	4499	44.00	346.00
1970-01-01 01:00:54	54	54	94		alive	33	11	1466	3771	44.00	342.00
1970-01-01 01:00:55	55	55	94		alive	34	13	1491	4338	43.00	333.00
1970-01-01 01:00:56	56	56	94		alive	37	13	1604	4236	43.00	325.00
1970-01-01 01:00:57	57	57	94		alive	37	14	1638	4639	44.00	331.00
1970-01-01 01:00:58	58	58	94		alive	46	14	1953	4570	42.00	326.00
1970-01-01 01:00:59	59	59	94		alive	26	16	1082	5108	41.00	319.00
1970-01-01 01:01:00	60	60	93		alive	40	15	1723	5301	43.00	353.00
1970-01-01 01:01:01	61	61	93		alive	36	12	1566	4006	43.00	333.00
1970-01-01 01:01:02	62	62	93		alive	38	12	1686	3684	44.00	307.00
1970-01-01 01:01:03	63	63	93		alive	39	13	1698	4073	43.00	313.00
1970-01-01 01:01:04	64	64	93		alive	36	11	1502	3567	41.00	324.00
1970-01-01 01:01:05	65	65	93		alive	32	10	1381	2909	43.00	290.00
1970-01-01 01:01:06	66	66	93		alive	36	13	1607	3959	44.00	304.00
1970-01-01 01:01:07	67	67	93		alive	36	13	1594	3938	44.00	302.00
1970-01-01 01:01:08	68	68	93		alive	37	14	1586	4110	42.00	293.00
1970-01-01 01:01:09	69	69	93		alive	33	13	1476	3871	44.00	297.00
1970-01-01 01:01:10	70	70	92		alive	39	10	1778	2767	45.00	276.00
1970-01-01 01:01:11	71	71	92		alive	31	13	1307	3371	42.00	259.00
1970-01-01 01:01:12	72	72	91		alive	32	13	1379	3638	43.00	279.00
1970-01-01 01:01:13	73	73	91		alive	38	11	1664	3001	43.00	272.00
1970-01-01 01:01:14	74	74	91		alive	41	11	1745	2913	42.00	264.00
1970-01-01 01:01:15	75	75	91		alive	39	14	1624	3905	41.00	278.00
1970-01-01 01:01:16	76	76	90		alive	36	12	1564	3270	43.00	272.00
1970-01-01 01:01:17	77	77	90		alive	32	14	1495	3212	46.00	229.00
1970-01-01 01:01:18	78	78	90		alive	43	15	1839	3369	42.00	224.00
1970-01-01 01:01:19	79	79	89		alive	35	11	1482	2625	42.00	238.00
1970-01-01 01:01:20	80	80	89		alive	31	15	1316	3768	42.00	251.00
1970-01-01 01:01:21	81	81	88		alive	38	13	1798	3320	47.00	255.00
1970-01-01 01:01:22	82	82	88		alive	33	14	1431	3370	43.00	240.00
1970-01-01 01:01:23	83	83	88		alive	26	14	1089	3165	41.00	226.00
1970-01-01 01:01:24	84	84	88		alive	39	12	1657	2960	42.00	246.00
1970-01-01 01:01:25	85	85	88		alive	33	11	1380	2503	41.00	227.00
1970-01-01 01:01:26	86	86	88		alive	44	13	1870	2787	42.00	214.00
1970-01-01 01:01:27	87	87	88		alive	32	13	1432	3048	44.00	234.00
1970-01-01 01:01:28	88	88	88		alive	42	13	1901	2782	45.00	214.00
1970-01-01 01:01:29	89	89	84		alive	31	15	1287	3218	41.00	214.00
1970-01-01 01:01:30	90	90	84		alive	38	13	1630	2608	42.00	200.00
1970-01-01 01:01:31	91	91	84		alive	40	14	1641	2834	41.00	202.00
1970-01-01 01:01:32	92	92	84		alive	34	12	1514	2196	44.00	183.00
1970-01-01 01:01:33	93	93	84		alive	39	14	1686	2455	43.00	175.00
1970-01-01 01:01:34	94	94	84		alive	32	13	1467	2369	45.00	182.00
1970-01-01 01:01:35	95	95	83		alive	32	15	1465	3022	45.00	201.00
1970-01-01 01:01:36	96	96	83		alive	36	12	1550	2150	43.00	179.00
1970-01-01 01:01:37	97	97	83		alive	35	16	1374	2631	39.00	164.00
1970-01-01 01:01:38	98	98	83		alive	34	12	1477	2135	43.00	177.00
1970-01-01 01:01:39	99	99	82		alive	32	13	1407	2385	43.00	183.00
1970-01-01 01:01:40	100	100	82		alive	37	14	1645	2070	44.00	147.00
1970-01-01 01:01:41	101	101	82		alive	35	15	1519	2251	43.00	150.00
1970-01-01 01:01:42	102	102	82		alive	36	17	1526	2772	42.00	163.00
1970-01-01 01:01:43	103	103	82		alive	41	14	1770	2350	43.00	167.00
1970-01-01 01:01:44	104	104	82		alive	27	16	1145	2387	42.00	149.00
1970-01-01 01:01:45	105	105	81		alive	32	14	1359	2270	42.00	162.00
1970-01-01 01:01:46	106	106	81		alive	41	13	1752	2196	42.00	168.00
1970-01-01 01:01:47	107	107	81		alive	38	16	1561	2101	41.00	131.00
1970-01-01 01:01:48	108	108	81		alive	30	14	1261	1780	42.00	127.00
1970-01-01 01:01:49	109	109	81		alive	40	16	1751	2322	43.00	145.00
1970-01-01 01:01:50	110	110	81		alive	36	14	1575	1838	43.00	131.00
1970-01-01 01:01:51	111	111	81		alive	39	12	1588	1503	40.00	125.00
1970-01-01 01:01:52	112	112	81		alive	33	13	1472	1731	44.00	133.00
1970-01-01 01:01:53	113	113	81		alive	32	16	1337	1760	41.00	110.00
1970-01-01 01:01:54	114	114	81		alive	37	15	1655	1979	44.00	131.00
1970-01-01 01:01:55	115	115	81		alive	33	13	1456	1250	44.00	96.00
1970-01-01 01:01:56	116	116	81		alive	38	16	1627	1832	42.00	114.00
1970-01-01 01:01:57	117	117	80		alive	36	14	1598	1184	44.00	84.00
1970-01-01 01:01:58	118	118	80		alive	33	14	1498	1374	45.00	98.00
1970-01-01 01:01:59	119	119	80		alive	36	14	1570	1421	43.00	101.00
1970-01-01 01:02:00	120	120	80		alive	40	17	1769	1219	44.00	71.00
1970-01-01 01:02:01	121	121	80		alive	33	16	1413	964	42.00	60.00
1970-01-01 01:02:02	122	122	79		alive	28	16	1203	1549	42.00	96.00
1970-01-01 01:02:03	123	123	79		alive	40	16	1679	1148	41.00	71.00
1970-01-01 01:02:04	124	124	78		alive	34	13	1471	1129	43.00	86.00
1970-01-01 01:02:05	125	125	78		alive	34	15	1428	1217	42.00	81.00
1970-01-01 01:02:06	126	126	78		alive	41	16	1823	1360	44.00	85.00
1970-01-01 01:02:07	127	127	78		alive	32	16	1292	1400	40.00	87.00
1970-01-01 01:02:08	128	128	77		alive	31	14	1283	1194	41.00	85.00
1970-01-01 01:02:09	129	129	76		alive	38	13	1639	1083	43.00	83.00
1970-01-01 01:02:10	130	130	76		alive	32	17	1392	1385	43.00	81.00
1970-01-01 01:02:11	131	131	76		alive	34	14	1421	1144	41.00	81.00
1970-01-01 01:02:12	132	132	74		alive	33	16	1382	1171	41.00	73.00
1970-01-01 01:02:13	133	133	74		alive	40	16	1744	1258	43.00	78.00
1970-01-01 01:02:14	134	134	74		alive	37	17	1566	1460	42.00	85.00
1970-01-01 01:02:15	135	135	74		alive	38	13	1597	946	42.00	72.00
1970-01-01 01:02:16	136	136	74		alive	40	16	1725	1159	43.00	72.00
1970-01-01 01:02:17	137	137	74		alive	39	16	1733	1314	44.00	82.00
1970-01-01 01:02:18	138	138	74		alive	37	13	1554	767	42.00	59.00
1970-01-01 01:02:19	139	139	74		alive	38	15	1715	1119	45.00	74.00
1970-01-01 01:02:20	140	140	74		alive	44	16	1936	1431	44.00	89.00
1970-01-01 01:02:21	141	141	73		alive	34	17	1426	1172	41.00	68.00
1970-01-01 01:02:22	142	142	73		alive	49	15	2069	1419	42.00	94.00
1970-01-01 01:02:23	143	143	72		alive	31	16	1291	1302	41.00	81.00
1970-01-01 01:02:24	144	144	72		alive	51	19	2264	1649	44.00	86.00
1970-01-01 01:02:25	145	145	71		alive	26	16	1155	1226	44.00	76.00
1970-01-01 01:02:26	146	146	70		alive	40	14	1799	1187	44.00	84.00
1970-01-01 01:02:27	147	147	70		alive	33	14	1442	1049	43.00	74.00
1970-01-01 01:02:28	148	148	70		alive	35	16	1517	1228	43.00	76.00
1970-01-01 01:02:29	149	149	70		alive	40	14	1770	1357	44.00	96.00
1970-01-01 01:02:30	150	150	70		alive	28	19	1140	1526	40.00	80.00
1970-01-01 01:02:31	151	151	70		alive	41	16	1688	1165	41.00	72.00
1970-01-01 01:02:32	152	152	70		alive	37	17	1574	1418	42.00	83.00
1970-01-01 01:02:33	153	153	70		alive	32	14	1379	1143	43.00	81.00
1970-01-01 01:02:34	154	154	69		alive	32	17	1294	1556	40.00	91.00
1970-01-01 01:02:35	155	155	69		alive	31	18	1315	1446	42.00	80.00
1970-01-01 01:02:36	156	156	69		alive	41	19	1805	4940	44.00	260.00
1970-01-01 01:02:37	157	157	68		alive	35	15	1560	4041	44.00	269.00
1970-01-01 01:02:38	158	158	68		alive	46	16	1948	4653	42.00	290.00
1970-01-01 01:02:39	159	159	68		alive	35	16	1504	4133	42.00	258.00
1970-01-01 01:02:40	160	160	68		alive	42	17	1848	4536	44.00	266.00
1970-01-01 01:02:41	161	161	66		alive	30	13	1332	1017	44.00	78.00
1970-01-01 01:02:42	162	162	66		alive	41	17	1812	1429	44.00	84.00
1970-01-01 01:02:43	163	163	66		alive	37	17	1568	1220	42.00	71.00
1970-01-01 01:02:44	164	164	66		alive	34	20	1507	1640	44.00	82.00
1970-01-01 01:02:45	165	165	66		alive	37	18	1615	1500	43.00	83.00
1970-01-01 01:02:46	166	166	65		alive	37	14	1600	897	43.00	64.00
1970-01-01 01:02:47	167	167	65		alive	28	17	1207	1388	43.00	81.00
1970-01-01 01:02:48	168	168	65		alive	36	19	1556	1661	43.00	87.00
1970-01-01 01:02:49	169	169	65		alive	45	16	1976	1088	43.00	68.00
1970-01-01 01:02:50	170	170	64		alive	41	18	1769	4321	43.00	240.00
1970-01-01 01:02:51	171	171	64		alive	33	16	1384	3950	41.00	246.00
1970-01-01 01:02:52	172	172	64		alive	31	19	1314	4793	42.00	252.00
1970-01-01 01:02:53	173	173	64		alive	38	15	1658	3768	43.00	251.00
1970-01-01 01:02:54	174	174	64		alive	32	17	1384	4305	43.00	253.00
1970-01-01 01:02:55	175	175	63		alive	36	18	1562	1236	43.00	68.00
1970-01-01 01:02:56	176	176	63		alive	41	17	1746	1184	42.00	69.00
1970-01-01 01:02:57	177	177	63		alive	42	15	1765	1048	42.00	69.00
1970-01-01 01:02:58	178	178	63		alive	38	16	1690	1262	44.00	78.00
1970-01-01 01:02:59	179	179	63		alive	29	16	1266	1309	43.00	81.00
1970-01-01 01:03:00	180	180	63		alive	35	16	1634	1244	46.00	77.00
1970-01-01 01:03:01	181	181	63		alive	39	17	1758	1284	45.00	75.00
1970-01-01 01:03:02	182	182	63		alive	36	16	1513	1355	42.00	84.00
1970-01-01 01:03:03	183	183	63		alive	32	18	1380	1468	43.00	81.00
1970-01-01 01:03:04	184	184	63		alive	43	17	1930	1505	44.00	88.00
1970-01-01 01:03:05	185	185	63		alive	35	16	1564	3870	44.00	241.00
1970-01-01 01:03:06	186	186	63		alive	38	15	1642	3753	43.00	250.00
1970-01-01 01:03:07	187	187	63		alive	31	15	1413	3562	45.00	237.00
1970-01-01 01:03:08	188	188	63		alive	37	19	1622	4976	43.00	261.00
1970-01-01 01:03:09	189	189	63		alive	28	17	1180	4449	42.00	261.00
1970-01-01 01:03:10	190	190	62		alive	40	18	1793	1581	44.00	87.00
1970-01-01 01:03:11	191	191	62		alive	37	17	1643	1394	44.00	82.00
1970-01-01 01:03:12	192	192	62		alive	31	17	1433	1417	46.00	83.00
1970-01-01 01:03:13	193	193	62		alive	41	21	1821	1897	44.00	90.00
1970-01-01 01:03:14	194	194	62		alive	35	20	1416	1467	40.00	73.00
1970-01-01 01:03:15	195	195	61		alive	37	18	1605	4557	43.00	253.00
1970-01-01 01:03:16	196	196	61		alive	31	20	1276	5719	41.00	285.00
1970-01-01 01:03:17	197	197	61		alive	35	17	1525	4104	43.00	241.00
1970-01-01 01:03:18	198	198	60		alive	30	18	1354	4807	45.00	267.00
1970-01-01 01:03:19	199	199	60		alive	40	20	1739	5403	43.00	270.00
1970-01-01 01:03:20	200	200	59		alive	37	18	1713	1483	46.00	82.00
1970-01-01 01:03:21	201	201	59		alive	32	20	1365	5599	42.00	279.00
1970-01-01 01:03:22	202	202	59		alive	37	20	1639	5381	44.00	269.00
1970-01-01 01:03:23	203	203	59		alive	32	18	1454	4901	45.00	272.00
1970-01-01 01:03:24	204	204	59		alive	32	18	1296	4876	40.00	270.00
1970-01-01 01:03:25	205	205	59		alive	39	17	1717	4419	44.00	259.00
1970-01-01 01:03:26	206	206	58		alive	40	17	1709	1478	42.00	86.00
1970-01-01 01:03:27	207	207	57		alive	36	18	1572	1366	43.00	75.00
1970-01-01 01:03:28	208	208	57		alive	35	18	1485	1264	42.00	70.00
1970-01-01 01:03:29	209	209	57		alive	35	17	1543	1253	44.00	73.00
1970-01-01 01:03:30	210	210	57		alive	30	20	1386	1485	46.00	74.00
1970-01-01 01:03:31	211	211	57		alive	36	17	1536	1380	42.00	81.00
1970-01-01 01:03:32	212	212	56		alive	31	17	1453	1443	46.00	84.00
1970-01-01 01:03:33	213	213	56		alive	39	20	1698	1567	43.00	78.00
1970-01-01 01:03:34	214	214	56		alive	43	20	1851	1735	43.00	86.00
1970-01-01 01:03:35	215	215	56		alive	34	18	1426	1632	41.00	90.00
1970-01-01 01:03:36	216	216	56		alive	33	18	1380	1592	41.00	88.00
1970-01-01 01:03:37	217	217	56		alive	35	20	1470	1282	42.00	64.00
1970-01-01 01:03:38	218	218	55		alive	35	21	1528	1761	43.00	83.00
1970-01-01 01:03:39	219	219	54		alive	34	20	1547	1589	45.00	79.00
1970-01-01 01:03:40	220	220	53		alive	33	17	1405	1379	42.00	81.00
1970-01-01 01:03:41	221	221	53		alive	34	22	1458	1973	42.00	89.00
1970-01-01 01:03:42	222	222	52		alive	32	17	1350	1454	42.00	85.00
1970-01-01 01:03:43	223	223	52		alive	34	20	1471	1863	43.00	93.00
1970-01-01 01:03:44	224	224	51		alive	46	18	2027	1270	44.00	70.00
1970-01-01 01:03:45	225	225	51		alive	38	18	1695	1477	44.00	82.00
1970-01-01 01:03:46	226	226	51		alive	29	19	1297	1396	44.00	73.00
1970-01-01 01:03:47	227	227	51		alive	41	18	1746	1405	42.00	78.00
1970-01-01 01:03:48	228	228	50		alive	33	19	1477	1593	44.00	83.00
1970-01-01 01:03:49	229	229	50		alive	35	19	1451	1625	41.00	85.00
1970-01-01 01:03:50	230	230	50		alive	34	23	1443	1826	42.00	79.00
1970-01-01 01:03:51	231	231	49		alive	33	20	1446	1829	43.00	91.00
1970-01-01 01:03:52	232	232	49		alive	37	17	1652	1575	44.00	92.00
1970-01-01 01:03:53	233	233	49		alive	43	18	1889	1553	43.00	86.00
1970-01-01 01:03:54	234	234	49		alive	35	19	1498	1724	42.00	90.00
1970-01-01 01:03:55	235	235	49		alive	38	17	1559	1365	41.00	80.00
1970-01-01 01:03:56	236	236	49		alive	32	18	1353	1583	42.00	87.00
1970-01-01 01:03:57	237	237	49		alive	34	18	1482	1624	43.00	90.00
1970-01-01 01:03:58	238	238	49		alive	38	18	1609	1392	42.00	77.00
1970-01-01 01:03:59	239	239	49		alive	31	17	1342	1366	43.00	80.00
1970-01-01 01:04:00	240	240	49		alive	45	21	1968	1812	43.00	86.00
1970-01-01 01:04:01	241	241	49		alive	37	17	1585	1744	42.00	102.00
1970-01-01 01:04:02	242	242	49		alive	30	19	1200	1700	40.00	89.00
1970-01-01 01:04:03	243	243	49		alive	33	15	1457	1314	44.00	87.00
1970-01-01 01:04:04	244	244	49		alive	38	20	1665	1545	43.00	77.00
1970-01-01 01:04:05	245	245	49		alive	36	17	1639	1123	45.00	66.00
1970-01-01 01:04:06	246	246	49		alive	36	20	1563	1749	43.00	87.00
1970-01-01 01:04:07	247	247	49		alive	35	20	1586	1542	45.00	77.00
1970-01-01 01:04:08	248	248	49		alive	37	19	1595	1292	43.00	68.00
1970-01-01 01:04:09	249	249	49		alive	34	19	1521	1382	44.00	72.00
1970-01-01 01:04:10	250	250	49		alive	32	20	1360	1508	42.00	75.00
1970-01-01 01:04:11	251	251	49		alive	36	17	1578	1432	43.00	84.00
1970-01-01 01:04:12	252	252	49		alive	36	25	1567	1864	43.00	74.00
1970-01-01 01:04:13	253	253	48		alive	42	18	1878	1610	44.00	89.00
1970-01-01 01:04:14	254	254	47		alive	34	19	1338	1478	39.00	77.00
1970-01-01 01:04:15	255	255	46		alive	39	20	1704	1675	43.00	83.00
1970-01-01 01:04:16	256	256	45		alive	36	17	1509	1410	41.00	82.00
1970-01-01 01:04:17	257	257	45		alive	38	21	1671	1799	43.00	85.00
1970-01-01 01:04:18	258	258	45		alive	31	21	1405	1521	45.00	72.00
1970-01-01 01:04:19	259	259	45		alive	40	18	1663	1416	41.00	78.00
1970-01-01 01:04:20	260	260	45		alive	40	17	1789	1285	44.00	75.00
1970-01-01 01:04:21	261	261	44		alive	37	21	1652	1600	44.00	76.00
1970-01-01 01:04:22	262	262	44		alive	38	18	1553	1618	40.00	89.00
1970-01-01 01:04:23	263	263	43		alive	36	16	1617	1136	44.00	71.00
1970-01-01 01:04:24	264	264	43		alive	37	18	1524	1439	41.00	79.00
1970-01-01 01:04:25	265	265	43		alive	44	20	1907	1640	43.00	82.00
1970-01-01 01:04:26	266	266	42		alive	37	20	1595	1658	43.00	82.00
1970-01-01 01:04:27	267	267	41		alive	33	20	1521	1656	46.00	82.00
1970-01-01 01:04:28	268	268	40		alive	38	18	1644	1906	43.00	105.00
1970-01-01 01:04:29	269	269	39		alive	36	19	1551	1540	43.00	81.00
1970-01-01 01:04:30	270	270	39		alive	35	22	1399	1757	39.00	79.00
1970-01-01 01:04:31	271	271	39		alive	40	20	1722	1628	43.00	81.00
1970-01-01 01:04:32	272	272	39		alive	29	19	1179	1567	40.00	82.00
1970-01-01 01:04:33	273	273	39		alive	29	17	1278	1298	44.00	76.00
1970-01-01 01:04:34	274	274	39		alive	33	22	1375	1834	41.00	83.00
1970-01-01 01:04:35	275	275	39		alive	38	19	1742	1287	45.00	67.00
1970-01-01 01:04:36	276	276	39		alive	38	20	1599	1814	42.00	90.00
1970-01-01 01:04:37	277	277	39		alive	31	18	1308	1446	42.00	80.00
1970-01-01 01:04:38	278	278	39		alive	32	23	1459	1961	45.00	85.00
1970-01-01 01:04:39	279	279	39		alive	47	19	2018	1844	42.00	97.00
1970-01-01 01:04:40	280	280	38		alive	29	19	1336	1631	46.00	85.00
1970-01-01 01:04:41	281	281	37		alive	32	19	1345	1310	42.00	68.00
1970-01-01 01:04:42	282	282	37		alive	36	17	1564	1601	43.00	94.00
1970-01-01 01:04:43	283	283	36		alive	36	17	1500	1325	41.00	77.00
1970-01-01 01:04:44	284	284	36		alive	35	16	1477	1212	42.00	75.00
1970-01-01 01:04:45	285	285	36		alive	31	17	1364	1192	44.00	70.00
1970-01-01 01:04:46	286	286	36		alive	44	18	1874	1265	42.00	70.00
1970-01-01 01:04:47	287	287	36		alive	39	18	1699	1289	43.00	71.00
1970-01-01 01:04:48	288	288	35		alive	35	17	1536	1395	43.00	82.00
1970-01-01 01:04:49	289	289	35		alive	28	19	1157	1578	41.00	83.00
1970-01-01 01:04:50	290	290	35		alive	28	19	1217	1453	43.00	76.00
1970-01-01 01:04:51	291	291	35		alive	35	18	1510	1246	43.00	69.00
1970-01-01 01:04:52	292	292	35		alive	44	16	1809	1208	41.00	75.00
1970-01-01 01:04:53	293	293	35		alive	40	18	1755	1208	43.00	67.00
1970-01-01 01:04:54	294	294	35		alive	36	20	1530	1486	42.00	74.00
1970-01-01 01:04:55	295	295	35		alive	38	20	1627	1621	42.00	81.00
1970-01-01 01:04:56	296	296	35		alive	37	21	1611	1665	43.00	79.00
1970-01-01 01:04:57	297	297	35		alive	33	17	1314	1335	39.00	78.00
1970-01-01 01:04:58	298	298	35		alive	36	18	1539	1540	42.00	85.00
1970-01-01 01:04:59	299	299	35		alive	34	19	1422	1599	41.00	84.00
1970-01-01 01:05:00	300	300	35		alive	35	19	1573	1308	44.00	68.00
1970-01-01 01:05:01	301	301	35		alive	31	18	1378	1316	44.00	73.00
1970-01-01 01:05:02	302	302	35		alive	42	18	1893	1741	45.00	96.00
1970-01-01 01:05:03	303	303	35		alive	36	20	1589	1476	44.00	73.00
1970-01-01 01:05:04	304	304	35		alive	39	18	1679	1200	43.00	66.00
1970-01-01 01:05:05	305	305	34		alive	34	19	1416	1646	41.00	86.00
1970-01-01 01:05:06	306	306	33		alive	38	18	1596	1566	42.00	87.00
1970-01-01 01:05:07	307	307	33		alive	32	21	1345	1565	42.00	74.00
1970-01-01 01:05:08	308	308	33		alive	36	20	1482	1601	41.00	80.00
1970-01-01 01:05:09	309	309	33		alive	37	20	1536	1710	41.00	85.00
1970-01-01 01:05:10	310	310	33		alive	31	21	1309	1682	42.00	80.00
1970-01-01 01:05:11	311	311	33		alive	36	18	1481	1455	41.00	80.00
1970-01-01 01:05:12	312	312	33		alive	34	18	1452	1367	42.00	75.00
1970-01-01 01:05:13	313	313	33		alive	32	19	1412	1657	44.00	87.00
1970-01-01 01:05:14	314	314	33		alive	30	18	1293	1615	43.00	89.00
1970-01-01 01:05:15	315	315	33		alive	39	18	1738	1483	44.00	82.00
1970-01-01 01:05:16	316	316	33		alive	40	21	1748	1800	43.00	85.00
1970-01-01 01:05:17	317	317	33		alive	44	21	1809	1676	41.00	79.00
1970-01-01 01:05:18	318	318	33		alive	32	20	1442	1653	45.00	82.00
1970-01-01 01:05:19	319	319	33		alive	36	19	1601	1646	44.00	86.00
1970-01-01 01:05:20	320	320	33		alive	38	21	1692	1482	44.00	70.00
1970-01-01 01:05:21	321	321	33		alive	32	20	1411	1630	44.00	81.00
1970-01-01 01:05:22	322	322	33		alive	33	17	1429	1209	43.00	71.00
1970-01-01 01:05:23	323	323	33		alive	33	22	1441	1786	43.00	81.00
1970-01-01 01:05:24	324	324	32		alive	42	19	1719	1352	40.00	71.00
1970-01-01 01:05:25	325	325	31		alive	35	18	1530	1225	43.00	68.00
1970-01-01 01:05:26	326	326	31		alive	37	20	1631	1534	44.00	76.00
1970-01-01 01:05:27	327	327	31		alive	39	19	1670	1456	42.00	76.00
1970-01-01 01:05:28	328	328	31		alive	30	19	1285	1635	42.00	86.00
1970-01-01 01:05:29	329	329	31		alive	34	19	1402	1536	41.00	80.00
1970-01-01 01:05:30	330	330	31		alive	47	18	2078	1297	44.00	72.00
1970-01-01 01:05:31	331	331	31		alive	37	19	1652	1811	44.00	95.00
1970-01-01 01:05:32	332	332	31		alive	33	16	1489	1288	45.00	80.00
1970-01-01 01:05:33	333	333	31		alive	31	18	1396	1411	45.00	78.00
1970-01-01 01:05:34	334	334	31		alive	37	20	1604	1598	43.00	79.00
1970-01-01 01:05:35	335	335	31		alive	34	20	1415	1578	41.00	78.00
1970-01-01 01:05:36	336	336	31		alive	34	19	1512	1687	44.00	88.00
1970-01-01 01:05:37	337	337	31		alive	37	21	1585	1752	42.00	83.00
1970-01-01 01:05:38	338	338	31		alive	43	17	1884	1390	43.00	81.00
1970-01-01 01:05:39	339	339	31		alive	38	19	1596	1464	42.00	77.00
1970-01-01 01:05:40	340	340	31		alive	32	19	1359	1638	42.00	86.00
1970-01-01 01:05:41	341	341	31		alive	35	18	1490	1548	42.00	86.00
1970-01-01 01:05:42	342	342	31		alive	34	20	1376	1755	40.00	87.00
1970-01-01 01:05:43	343	343	31		alive	38	18	1640	1348	43.00	74.00
1970-01-01 01:05:44	344	344	31		alive	39	19	1630	1577	41.00	83.00
1970-01-01 01:05:45	345	345	31		alive	34	18	1445	1357	42.00	75.00
1970-01-01 01:05:46	346	346	31		alive	40	18	1700	1333	42.00	74.00
1970-01-01 01:05:47	347	347	31		alive	38	19	1650	1468	43.00	77.00
1970-01-01 01:05:48	348	348	31		alive	37	18	1650	1362	44.00	75.00
1970-01-01 01:05:49	349	349	31		alive	26	18	1162	1446	44.00	80.00
