1970-01-01 01:00:33	33	33	99		alive	36	11	1540	4969	42.00	451.00
1970-01-01 01:00:34	34	34	99		alive	37	8	1595	3450	43.00	431.00
1970-01-01 01:00:35	35	35	99		alive	41	9	1721	3712	41.00	412.00
1970-01-01 01:00:36	36	36	99		alive	35	13	1441	5519	41.00	424.00
1970-01-01 01:00:37	37	37	99		alive	34	11	1481	4422	43.00	402.00
1970-01-01 01:00:38	38	38	99		alive	36	11	1566	4556	43.00	414.00
1970-01-01 01:00:39	39	39	99		alive	30	10	1282	3967	42.00	396.00
1970-01-01 01:00:40	40	40	99		alive	37	10	1539	4359	41.00	435.00
1970-01-01 01:00:41	41	41	99		alive	38	12	1592	4842	41.00	403.00
1970-01-01 01:00:42	42	42	99		alive	41	13	1882	4911	45.00	377.00
1970-01-01 01:00:43	43	43	99		alive	33	10	1369	4084	41.00	408.00
1970-01-01 01:00:44	44	44	99		alive	34	11	1545	4061	45.00	369.00
1970-01-01 01:00:45	45	45	98		alive	34	14	1461	5459	42.00	389.00
1970-01-01 01:00:46	46	46	98		alive	46	14	2009	5159	43.00	368.00
1970-01-01 01:00:47	47	47	97		alive	35	14	1483	5380	42.00	384.00
1970-01-01 01:00:48	48	48	97		alive	30	12	1238	3888	41.00	324.00
1970-01-01 01:00:49	49	49	96		alive	29	15	1215	5158	41.00	343.00
1970-01-01 01:00:50	50	50	96		alive	37	11	1466	3569	39.00	324.00
1970-01-01 01:00:51	51	51	96		alive	33	14	1413	4686	42.00	334.00
1970-01-01 01:00:52	52	52	95		alive	35	14	1460	5046	41.00	360.00
1970-01-01 01:00:53	53	53	94		alive	34	13	1544	4362	45.00	335.00
1970-01-01 01:00:54	54	54	94		alive	43	10	1930	3626	44.00	362.00
1970-01-01 01:00:55	55	55	94		alive	39	11	1602	3708	41.00	337.00
1970-01-01 01:00:56	56	56	94		alive	35	11	1491	3643	42.00	331.00
1970-01-01 01:00:57	57	57	94		alive	35	11	1525	3843	43.00	349.00
1970-01-01 01:00:58	58	58	94		alive	38	11	1601	3751	42.00	341.00
1970-01-01 01:00:59	59	59	94		alive	39	12	1605	3401	41.00	283.00
1970-01-01 01:01:00	60	60	93		alive	33	15	1452	4795	44.00	319.00
1970-01-01 01:01:01	61	61	93		alive	37	14	1663	4594	44.00	328.00
1970-01-01 01:01:02	62	62	93		alive	36	10	1592	3201	44.00	320.00
1970-01-01 01:01:03	63	63	93		alive	33	11	1460	3500	44.00	318.00
1970-01-01 01:01:04	64	64	93		alive	41	12	1849	3538	45.00	294.00
1970-01-01 01:01:05	65	65	93		alive	41	11	1827	2801	44.00	254.00
1970-01-01 01:01:06	66	66	93		alive	36	11	1506	3347	41.00	304.00
1970-01-01 01:01:07	67	67	93		alive	38	14	1596	3991	42.00	285.00
1970-01-01 01:01:08	68	68	93		alive	36	15	1551	4516	43.00	301.00
1970-01-01 01:01:09	69	69	93		alive	34	10	1474	2651	43.00	265.00
1970-01-01 01:01:10	70	70	92		alive	38	11	1663	2902	43.00	263.00
1970-01-01 01:01:11	71	71	92		alive	34	14	1501	3738	44.00	267.00
1970-01-01 01:01:12	72	72	91		alive	42	11	1870	2984	44.00	271.00
1970-01-01 01:01:13	73	73	91		alive	36	13	1572	3408	43.00	262.00
1970-01-01 01:01:14	74	74	91		alive	35	14	1463	3769	41.00	269.00
1970-01-01 01:01:15	75	75	91		alive	39	14	1763	3732	45.00	266.00
1970-01-01 01:01:16	76	76	90		alive	33	13	1443	3442	43.00	264.00
1970-01-01 01:01:17	77	77	90		alive	38	10	1579	2103	41.00	210.00
1970-01-01 01:01:18	78	78	90		alive	39	14	1660	3689	42.00	263.00
1970-01-01 01:01:19	79	79	89		alive	31	12	1359	3144	43.00	262.00
1970-01-01 01:01:20	80	80	89		alive	36	11	1624	2716	45.00	246.00
1970-01-01 01:01:21	81	81	88		alive	36	12	1569	2907	43.00	242.00
1970-01-01 01:01:22	82	82	88		alive	32	15	1366	3141	42.00	209.00
1970-01-01 01:01:23	83	83	88		alive	31	13	1272	2911	41.00	223.00
1970-01-01 01:01:24	84	84	88		alive	37	11	1595	2451	43.00	222.00
1970-01-01 01:01:25	85	85	88		alive	31	13	1367	2941	44.00	226.00
1970-01-01 01:01:26	86	86	88		alive	42	16	1810	3826	43.00	239.00
1970-01-01 01:01:27	87	87	88		alive	42	12	1739	2502	41.00	208.00
1970-01-01 01:01:28	88	88	88		alive	37	10	1606	2222	43.00	222.00
1970-01-01 01:01:29	89	89	84		alive	33	15	1434	2985	43.00	199.00
1970-01-01 01:01:30	90	90	84		alive	31	12	1360	2347	43.00	195.00
1970-01-01 01:01:31	91	91	84		alive	31	12	1315	2234	42.00	186.00
1970-01-01 01:01:32	92	92	84		alive	38	15	1676	3003	44.00	200.00
1970-01-01 01:01:33	93	93	84		alive	27	17	1144	3422	42.00	201.00
1970-01-01 01:01:34	94	94	84		alive	36	11	1565	2279	43.00	207.00
1970-01-01 01:01:35	95	95	83		alive	33	14	1477	2816	44.00	201.00
1970-01-01 01:01:36	96	96	83		alive	26	14	1088	2424	41.00	173.00
1970-01-01 01:01:37	97	97	83		alive	29	14	1255	2626	43.00	187.00
1970-01-01 01:01:38	98	98	83		alive	34	13	1499	1974	44.00	151.00
1970-01-01 01:01:39	99	99	82		alive	33	14	1469	2337	44.00	166.00
1970-01-01 01:01:40	100	100	82		alive	31	15	1326	2657	42.00	177.00
1970-01-01 01:01:41	101	101	82		alive	42	13	1735	2398	41.00	184.00
1970-01-01 01:01:42	102	102	82		alive	31	12	1383	1893	44.00	157.00
1970-01-01 01:01:43	103	103	82		alive	37	13	1619	2290	43.00	176.00
1970-01-01 01:01:44	104	104	82		alive	29	12	1283	1624	44.00	135.00
1970-01-01 01:01:45	105	105	81		alive	37	16	1598	2158	43.00	134.00
1970-01-01 01:01:46	106	106	81		alive	36	15	1600	2271	44.00	151.00
1970-01-01 01:01:47	107	107	81		alive	36	16	1604	2488	44.00	155.00
1970-01-01 01:01:48	108	108	81		alive	41	16	1754	2141	42.00	133.00
1970-01-01 01:01:49	109	109	81		alive	34	12	1485	1542	43.00	128.00
1970-01-01 01:01:50	110	110	81		alive	36	15	1499	1822	41.00	121.00
1970-01-01 01:01:51	111	111	81		alive	31	15	1370	1448	44.00	96.00
1970-01-01 01:01:52	112	112	81		alive	46	15	2053	1782	44.00	118.00
1970-01-01 01:01:53	113	113	81		alive	34	13	1419	1396	41.00	107.00
1970-01-01 01:01:54	114	114	81		alive	36	14	1599	1511	44.00	107.00
1970-01-01 01:01:55	115	115	81		alive	33	16	1455	1949	44.00	121.00
1970-01-01 01:01:56	116	116	81		alive	44	15	1938	1721	44.00	114.00
1970-01-01 01:01:57	117	117	80		alive	40	14	1715	1221	42.00	87.00
1970-01-01 01:01:58	118	118	80		alive	39	14	1678	1350	43.00	96.00
1970-01-01 01:01:59	119	119	80		alive	38	13	1657	1156	43.00	88.00
1970-01-01 01:02:00	120	120	80		alive	34	14	1385	1122	40.00	80.00
1970-01-01 01:02:01	121	121	80		alive	33	14	1446	1182	43.00	84.00
1970-01-01 01:02:02	122	122	79		alive	31	13	1387	975	44.00	75.00
1970-01-01 01:02:03	123	123	79		alive	40	14	1682	1185	42.00	84.00
1970-01-01 01:02:04	124	124	78		alive	31	16	1395	1223	45.00	76.00
1970-01-01 01:02:05	125	125	78		alive	41	15	1792	1112	43.00	74.00
1970-01-01 01:02:06	126	126	78		alive	35	19	1529	1649	43.00	86.00
1970-01-01 01:02:07	127	127	78		alive	32	15	1350	1124	42.00	74.00
1970-01-01 01:02:08	128	128	77		alive	43	17	1904	1361	44.00	80.00
1970-01-01 01:02:09	129	129	76		alive	34	17	1500	1302	44.00	76.00
1970-01-01 01:02:10	130	130	76		alive	41	15	1800	1485	43.00	99.00
1970-01-01 01:02:11	131	131	76		alive	40	15	1653	1321	41.00	88.00
1970-01-01 01:02:12	132	132	74		alive	36	14	1528	982	42.00	70.00
1970-01-01 01:02:13	133	133	74		alive	26	16	1103	1515	42.00	94.00
1970-01-01 01:02:14	134	134	74		alive	41	15	1850	1577	45.00	105.00
1970-01-01 01:02:15	135	135	74		alive	43	16	1936	1391	45.00	86.00
1970-01-01 01:02:16	136	136	74		alive	36	16	1504	1330	41.00	83.00
1970-01-01 01:02:17	137	137	74		alive	30	17	1243	1524	41.00	89.00
1970-01-01 01:02:18	138	138	74		alive	25	14	1011	1105	40.00	78.00
1970-01-01 01:02:19	139	139	74		alive	37	17	1630	1324	44.00	77.00
1970-01-01 01:02:20	140	140	74		alive	30	13	1316	880	43.00	67.00
1970-01-01 01:02:21	141	141	73		alive	31	15	1352	1271	43.00	84.00
1970-01-01 01:02:22	142	142	73		alive	36	16	1595	1244	44.00	77.00
1970-01-01 01:02:23	143	143	72		alive	38	17	1652	1095	43.00	64.00
1970-01-01 01:02:24	144	144	72		alive	40	16	1822	1386	45.00	86.00
1970-01-01 01:02:25	145	145	71		alive	29	17	1192	1277	41.00	75.00
1970-01-01 01:02:26	146	146	70		alive	32	12	1395	1154	43.00	96.00
1970-01-01 01:02:27	147	147	70		alive	38	14	1618	1203	42.00	85.00
1970-01-01 01:02:28	148	148	70		alive	41	18	1786	1431	43.00	79.00
1970-01-01 01:02:29	149	149	70		alive	32	13	1415	1230	44.00	94.00
1970-01-01 01:02:30	150	150	70		alive	31	17	1289	1282	41.00	75.00
1970-01-01 01:02:31	151	151	70		alive	45	17	1966	1323	43.00	77.00
1970-01-01 01:02:32	152	152	70		alive	31	19	1289	1389	41.00	73.00
1970-01-01 01:02:33	153	153	70		alive	43	19	1853	1529	43.00	80.00
1970-01-01 01:02:34	154	154	69		alive	43	17	1881	1453	43.00	85.00
1970-01-01 01:02:35	155	155	69		alive	31	13	1305	1054	42.00	81.00
1970-01-01 01:02:36	156	156	69		alive	41	18	1765	1667	43.00	92.00
1970-01-01 01:02:37	157	157	68		alive	29	13	1247	756	43.00	58.00
1970-01-01 01:02:38	158	158	68		alive	36	16	1543	1206	42.00	75.00
1970-01-01 01:02:39	159	159	68		alive	32	18	1402	1690	43.00	93.00
1970-01-01 01:02:40	160	160	68		alive	40	18	1802	1531	45.00	85.00
1970-01-01 01:02:41	161	161	66		alive	39	14	1686	1215	43.00	86.00
1970-01-01 01:02:42	162	162	66		alive	36	17	1595	1252	44.00	73.00
1970-01-01 01:02:43	163	163	66		alive	34	16	1534	1158	45.00	72.00
1970-01-01 01:02:44	164	164	66		alive	34	18	1498	1306	44.00	72.00
1970-01-01 01:02:45	165	165	66		alive	37	16	1613	1104	43.00	69.00
1970-01-01 01:02:46	166	166	65		alive	31	15	1318	1094	42.00	72.00
1970-01-01 01:02:47	167	167	65		alive	33	15	1393	1190	42.00	79.00
1970-01-01 01:02:48	168	168	65		alive	33	18	1408	1451	42.00	80.00
1970-01-01 01:02:49	169	169	65		alive	41	17	1812	1518	44.00	89.00
1970-01-01 01:02:50	170	170	64		alive	33	16	1435	1417	43.00	88.00
1970-01-01 01:02:51	171	171	64		alive	36	19	1576	1355	43.00	71.00
1970-01-01 01:02:52	172	172	64		alive	38	16	1621	1235	42.00	77.00
1970-01-01 01:02:53	173	173	64		alive	31	18	1286	1394	41.00	77.00
1970-01-01 01:02:54	174	174	64		alive	33	16	1424	1234	43.00	77.00
1970-01-01 01:02:55	175	175	63		alive	31	15	1282	1051	41.00	70.00
1970-01-01 01:02:56	176	176	63		alive	40	18	1796	1331	44.00	73.00
1970-01-01 01:02:57	177	177	63		alive	32	14	1404	1129	43.00	80.00
1970-01-01 01:02:58	178	178	63		alive	34	15	1464	1239	43.00	82.00
1970-01-01 01:02:59	179	179	63		alive	41	16	1821	1215	44.00	75.00
1970-01-01 01:03:00	180	180	63		alive	28	17	1193	1198	42.00	70.00
1970-01-01 01:03:01	181	181	63		alive	33	17	1438	1388	43.00	81.00
1970-01-01 01:03:02	182	182	63		alive	39	18	1718	1443	44.00	80.00
1970-01-01 01:03:03	183	183	63		alive	39	18	1700	1472	43.00	81.00
1970-01-01 01:03:04	184	184	63		alive	34	16	1456	1146	42.00	71.00
1970-01-01 01:03:05	185	185	63		alive	33	18	1417	1378	42.00	76.00
1970-01-01 01:03:06	186	186	63		alive	35	19	1488	1362	42.00	71.00
1970-01-01 01:03:07	187	187	63		alive	39	17	1669	1243	42.00	73.00
1970-01-01 01:03:08	188	188	63		alive	29	18	1306	1350	45.00	75.00
1970-01-01 01:03:09	189	189	63		alive	33	16	1410	1568	42.00	98.00
1970-01-01 01:03:10	190	190	62		alive	35	17	1515	1402	43.00	82.00
1970-01-01 01:03:11	191	191	62		alive	41	18	1830	1376	44.00	76.00
1970-01-01 01:03:12	192	192	62		alive	36	19	1633	1465	45.00	77.00
1970-01-01 01:03:13	193	193	62		alive	40	19	1629	1448	40.00	76.00
1970-01-01 01:03:14	194	194	62		alive	34	19	1384	1491	40.00	78.00
1970-01-01 01:03:15	195	195	61		alive	43	18	1874	1360	43.00	75.00
1970-01-01 01:03:16	196	196	61		alive	32	16	1445	1379	45.00	86.00
1970-01-01 01:03:17	197	197	61		alive	39	17	1624	1303	41.00	76.00
1970-01-01 01:03:18	198	198	60		alive	31	18	1286	1570	41.00	87.00
1970-01-01 01:03:19	199	199	60		alive	39	21	1693	1429	43.00	68.00
1970-01-01 01:03:20	200	200	59		alive	28	18	1244	1706	44.00	94.00
1970-01-01 01:03:21	201	201	59		alive	35	17	1437	1246	41.00	73.00
1970-01-01 01:03:22	202	202	59		alive	41	19	1843	1634	44.00	86.00
1970-01-01 01:03:23	203	203	59		alive	46	20	2140	1506	46.00	75.00
1970-01-01 01:03:24	204	204	59		alive	39	17	1609	1554	41.00	91.00
1970-01-01 01:03:25	205	205	59		alive	39	18	1786	1794	45.00	99.00
1970-01-01 01:03:26	206	206	58		alive	38	18	1596	1521	42.00	84.00
1970-01-01 01:03:27	207	207	57		alive	41	20	1825	1655	44.00	82.00
1970-01-01 01:03:28	208	208	57		alive	39	18	1738	1479	44.00	82.00
1970-01-01 01:03:29	209	209	57		alive	38	18	1699	1170	44.00	65.00
1970-01-01 01:03:30	210	210	57		alive	31	18	1436	1543	46.00	85.00
1970-01-01 01:03:31	211	211	57		alive	28	20	1217	1552	43.00	77.00
1970-01-01 01:03:32	212	212	56		alive	39	19	1691	1688	43.00	88.00
1970-01-01 01:03:33	213	213	56		alive	36	16	1625	1248	45.00	78.00
1970-01-01 01:03:34	214	214	56		alive	28	20	1133	1759	40.00	87.00
1970-01-01 01:03:35	215	215	56		alive	37	19	1577	1594	42.00	83.00
1970-01-01 01:03:36	216	216	56		alive	39	17	1695	1573	43.00	92.00
1970-01-01 01:03:37	217	217	56		alive	31	19	1372	1434	44.00	75.00
1970-01-01 01:03:38	218	218	55		alive	34	19	1509	1262	44.00	66.00
1970-01-01 01:03:39	219	219	54		alive	25	19	1076	1789	43.00	94.00
1970-01-01 01:03:40	220	220	53		alive	37	20	1651	1542	44.00	77.00
1970-01-01 01:03:41	221	221	53		alive	36	20	1517	1736	42.00	86.00
1970-01-01 01:03:42	222	222	52		alive	37	23	1594	2035	43.00	88.00
1970-01-01 01:03:43	223	223	52		alive	41	18	1680	1505	40.00	83.00
1970-01-01 01:03:44	224	224	51		alive	37	20	1559	1694	42.00	84.00
1970-01-01 01:03:45	225	225	51		alive	35	19	1455	1582	41.00	83.00
1970-01-01 01:03:46	226	226	51		alive	35	20	1562	1810	44.00	90.00
1970-01-01 01:03:47	227	227	51		alive	38	19	1691	1578	44.00	83.00
1970-01-01 01:03:48	228	228	50		alive	37	18	1596	1369	43.00	76.00
1970-01-01 01:03:49	229	229	50		alive	37	17	1592	1432	43.00	84.00
1970-01-01 01:03:50	230	230	50		alive	31	19	1390	1474	44.00	77.00
1970-01-01 01:03:51	231	231	49		alive	38	20	1731	1535	45.00	76.00
1970-01-01 01:03:52	232	232	49		alive	39	17	1679	1225	43.00	72.00
1970-01-01 01:03:53	233	233	49		alive	35	19	1462	1584	41.00	83.00
1970-01-01 01:03:54	234	234	49		alive	37	19	1568	1607	42.00	84.00
1970-01-01 01:03:55	235	235	49		alive	40	19	1762	1643	44.00	86.00
1970-01-01 01:03:56	236	236	49		alive	32	21	1381	1678	43.00	79.00
1970-01-01 01:03:57	237	237	49		alive	40	18	1787	1421	44.00	78.00
1970-01-01 01:03:58	238	238	49		alive	43	20	1846	1471	42.00	73.00
1970-01-01 01:03:59	239	239	49		alive	32	18	1403	1578	43.00	87.00
1970-01-01 01:04:00	240	240	49		alive	29	20	1224	1888	42.00	94.00
1970-01-01 01:04:01	241	241	49		alive	42	19	1743	1333	41.00	70.00
1970-01-01 01:04:02	242	242	49		alive	35	20	1539	1825	43.00	91.00
1970-01-01 01:04:03	243	243	49		alive	40	20	1672	1729	41.00	86.00
1970-01-01 01:04:04	244	244	49		alive	42	19	1803	1620	42.00	85.00
1970-01-01 01:04:05	245	245	49		alive	31	17	1364	1542	44.00	90.00
1970-01-01 01:04:06	246	246	49		alive	38	17	1594	1224	41.00	72.00
1970-01-01 01:04:07	247	247	49		alive	34	22	1480	1672	43.00	76.00
1970-01-01 01:04:08	248	248	49		alive	42	20	1794	1664	42.00	83.00
1970-01-01 01:04:09	249	249	49		alive	35	17	1589	1360	45.00	80.00
1970-01-01 01:04:10	250	250	49		alive	33	19	1452	1807	44.00	95.00
1970-01-01 01:04:11	251	251	49		alive	33	20	1431	1810	43.00	90.00
1970-01-01 01:04:12	252	252	49		alive	40	20	1645	1556	41.00	77.00
1970-01-01 01:04:13	253	253	48		alive	33	18	1421	1427	43.00	79.00
1970-01-01 01:04:14	254	254	47		alive	39	19	1700	1657	43.00	87.00
1970-01-01 01:04:15	255	255	46		alive	30	19	1385	1227	46.00	64.00
1970-01-01 01:04:16	256	256	45		alive	34	21	1466	1620	43.00	77.00
1970-01-01 01:04:17	257	257	45		alive	39	19	1659	1558	42.00	82.00
1970-01-01 01:04:18	258	258	45		alive	37	20	1624	1664	43.00	83.00
1970-01-01 01:04:19	259	259	45		alive	29	21	1207	1654	41.00	78.00
1970-01-01 01:04:20	260	260	45		alive	34	19	1426	1618	41.00	85.00
1970-01-01 01:04:21	261	261	44		alive	30	23	1296	1613	43.00	70.00
1970-01-01 01:04:22	262	262	44		alive	37	21	1563	1986	42.00	94.00
1970-01-01 01:04:23	263	263	43		alive	33	19	1463	1860	44.00	97.00
1970-01-01 01:04:24	264	264	43		alive	35	20	1460	1570	41.00	78.00
1970-01-01 01:04:25	265	265	43		alive	28	19	1218	1627	43.00	85.00
1970-01-01 01:04:26	266	266	42		alive	33	19	1389	1658	42.00	87.00
1970-01-01 01:04:27	267	267	41		alive	31	21	1371	1728	44.00	82.00
1970-01-01 01:04:28	268	268	40		alive	30	22	1267	1839	42.00	83.00
1970-01-01 01:04:29	269	269	39		alive	37	21	1497	1815	40.00	86.00
1970-01-01 01:04:30	270	270	39		alive	38	20	1646	1683	43.00	84.00
1970-01-01 01:04:31	271	271	39		alive	29	22	1260	1869	43.00	84.00
1970-01-01 01:04:32	272	272	39		alive	39	19	1708	1269	43.00	66.00
1970-01-01 01:04:33	273	273	39		alive	39	18	1651	1582	42.00	87.00
1970-01-01 01:04:34	274	274	39		alive	36	19	1562	1526	43.00	80.00
1970-01-01 01:04:35	275	275	39		alive	33	20	1442	1675	43.00	83.00
1970-01-01 01:04:36	276	276	39		alive	35	18	1530	1524	43.00	84.00
1970-01-01 01:04:37	277	277	39		alive	33	20	1436	1812	43.00	90.00
1970-01-01 01:04:38	278	278	39		alive	43	22	1943	1728	45.00	78.00
1970-01-01 01:04:39	279	279	39		alive	39	20	1696	1773	43.00	88.00
1970-01-01 01:04:40	280	280	38		alive	37	18	1563	1307	42.00	72.00
1970-01-01 01:04:41	281	281	37		alive	28	19	1209	1784	43.00	93.00
1970-01-01 01:04:42	282	282	37		alive	36	19	1534	1402	42.00	73.00
1970-01-01 01:04:43	283	283	36		alive	38	21	1720	1725	45.00	82.00
1970-01-01 01:04:44	284	284	36		alive	30	18	1354	1381	45.00	76.00
1970-01-01 01:04:45	285	285	36		alive	39	20	1636	1854	41.00	92.00
1970-01-01 01:04:46	286	286	36		alive	35	19	1580	1561	45.00	82.00
1970-01-01 01:04:47	287	287	36		alive	33	18	1442	1125	43.00	62.00
1970-01-01 01:04:48	288	288	35		alive	41	19	1807	1415	44.00	74.00
1970-01-01 01:04:49	289	289	35		alive	35	17	1474	1392	42.00	81.00
1970-01-01 01:04:50	290	290	35		alive	40	17	1726	1468	43.00	86.00
1970-01-01 01:04:51	291	291	35		alive	39	23	1687	1850	43.00	80.00
1970-01-01 01:04:52	292	292	35		alive	32	18	1391	1489	43.00	82.00
1970-01-01 01:04:53	293	293	35		alive	34	18	1534	1369	45.00	76.00
1970-01-01 01:04:54	294	294	35		alive	40	21	1712	1519	42.00	72.00
1970-01-01 01:04:55	295	295	35		alive	40	17	1772	1226	44.00	72.00
1970-01-01 01:04:56	296	296	35		alive	34	21	1464	1372	43.00	65.00
1970-01-01 01:04:57	297	297	35		alive	37	19	1614	1536	43.00	80.00
1970-01-01 01:04:58	298	298	35		alive	34	19	1415	1624	41.00	85.00
1970-01-01 01:04:59	299	299	35		alive	37	19	1575	1742	42.00	91.00
1970-01-01 01:05:00	300	300	35		alive	28	19	1187	1624	42.00	85.00
1970-01-01 01:05:01	301	301	35		alive	29	19	1209	1400	41.00	73.00
1970-01-01 01:05:02	302	302	35		alive	39	19	1666	1654	42.00	87.00
1970-01-01 01:05:03	303	303	35		alive	26	22	1113	2028	42.00	92.00
1970-01-01 01:05:04	304	304	35		alive	30	23	1226	1921	40.00	83.00
1970-01-01 01:05:05	305	305	34		alive	32	22	1399	1466	43.00	66.00
1970-01-01 01:05:06	306	306	33		alive	39	24	1686	1983	43.00	82.00
1970-01-01 01:05:07	307	307	33		alive	38	16	1642	1608	43.00	100.00
1970-01-01 01:05:08	308	308	33		alive	34	21	1503	1731	44.00	82.00
1970-01-01 01:05:09	309	309	33		alive	31	20	1379	1725	44.00	86.00
1970-01-01 01:05:10	310	310	33		alive	43	21	1897	1919	44.00	91.00
1970-01-01 01:05:11	311	311	33		alive	37	19	1641	1196	44.00	62.00
1970-01-01 01:05:12	312	312	33		alive	38	20	1691	1707	44.00	85.00
1970-01-01 01:05:13	313	313	33		alive	39	21	1617	1593	41.00	75.00
1970-01-01 01:05:14	314	314	33		alive	40	22	1656	1792	41.00	81.00
1970-01-01 01:05:15	315	315	33		alive	49	21	2164	1718	44.00	81.00
1970-01-01 01:05:16	316	316	33		alive	38	18	1600	1474	42.00	81.00
1970-01-01 01:05:17	317	317	33		alive	34	19	1444	1735	42.00	91.00
1970-01-01 01:05:18	318	318	33		alive	33	19	1466	1688	44.00	88.00
1970-01-01 01:05:19	319	319	33		alive	34	20	1423	1644	41.00	82.00
1970-01-01 01:05:20	320	320	33		alive	36	19	1602	1605	44.00	84.00
1970-01-01 01:05:21	321	321	33		alive	33	21	1429	1974	43.00	94.00
1970-01-01 01:05:22	322	322	33		alive	41	19	1701	1619	41.00	85.00
1970-01-01 01:05:23	323	323	33		alive	31	20	1357	1656	43.00	82.00
1970-01-01 01:05:24	324	324	32		alive	31	19	1320	1619	42.00	85.00
1970-01-01 01:05:25	325	325	31		alive	24	20	1056	1818	44.00	90.00
1970-01-01 01:05:26	326	326	31		alive	39	18	1710	1305	43.00	72.00
1970-01-01 01:05:27	327	327	31		alive	36	18	1515	1523	42.00	84.00
1970-01-01 01:05:28	328	328	31		alive	31	22	1358	1624	43.00	73.00
1970-01-01 01:05:29	329	329	31		alive	42	19	1749	1691	41.00	89.00
1970-01-01 01:05:30	330	330	31		alive	37	20	1725	1569	46.00	78.00
1970-01-01 01:05:31	331	331	31		alive	41	19	1836	1547	44.00	81.00
1970-01-01 01:05:32	332	332	31		alive	30	18	1293	1640	43.00	91.00
1970-01-01 01:05:33	333	333	31		alive	30	20	1434	1861	47.00	93.00
1970-01-01 01:05:34	334	334	31		alive	36	22	1573	1887	43.00	85.00
1970-01-01 01:05:35	335	335	31		alive	30	19	1312	1545	43.00	81.00
1970-01-01 01:05:36	336	336	31		alive	38	17	1690	1425	44.00	83.00
1970-01-01 01:05:37	337	337	31		alive	40	19	1661	1364	41.00	71.00
1970-01-01 01:05:38	338	338	31		alive	39	22	1678	2166	43.00	98.00
1970-01-01 01:05:39	339	339	31		alive	39	21	1723	1558	44.00	74.00
1970-01-01 01:05:40	340	340	31		alive	31	22	1345	1763	43.00	80.00
1970-01-01 01:05:41	341	341	31		alive	37	20	1607	1615	43.00	80.00
1970-01-01 01:05:42	342	342	31		alive	38	21	1687	1790	44.00	85.00
1970-01-01 01:05:43	343	343	31		alive	33	20	1407	1618	42.00	80.00
1970-01-01 01:05:44	344	344	31		alive	37	18	1649	1387	44.00	77.00
1970-01-01 01:05:45	345	345	31		alive	45	22	1878	1970	41.00	89.00
1970-01-01 01:05:46	346	346	31		alive	33	19	1449	1466	43.00	77.00
1970-01-01 01:05:47	347	347	31		alive	27	19	1127	1757	41.00	92.00
1970-01-01 01:05:48	348	348	31		alive	35	18	1548	1563	44.00	86.00
1970-01-01 01:05:49	349	349	31		alive	34	16	1561	1467	45.00	91.00
