1970-01-01 01:00:25	25	25	100		alive	32	13	1404	5965	43.00	458.00
1970-01-01 01:00:26	26	26	100		alive	39	9	1667	4183	42.00	464.00
1970-01-01 01:00:27	27	27	100		alive	29	7	1193	3201	41.00	457.00
1970-01-01 01:00:28	28	28	100		alive	37	9	1615	3953	43.00	439.00
1970-01-01 01:00:29	29	29	100		alive	33	10	1478	4054	44.00	405.00
1970-01-01 01:00:30	30	30	100		alive	40	11	1809	4822	45.00	438.00
1970-01-01 01:00:31	31	31	99		alive	31	7	1320	3305	42.00	472.00
1970-01-01 01:00:32	32	32	99		alive	39	11	1697	4731	43.00	430.00
1970-01-01 01:00:33	33	33	99		alive	35	9	1454	4026	41.00	447.00
1970-01-01 01:00:34	34	34	99		alive	41	12	1734	5249	42.00	437.00
1970-01-01 01:00:35	35	35	99		alive	30	11	1207	4397	40.00	399.00
1970-01-01 01:00:36	36	36	99		alive	34	12	1431	4825	42.00	402.00
1970-01-01 01:00:37	37	37	99		alive	34	12	1421	4692	41.00	391.00
1970-01-01 01:00:38	38	38	99		alive	36	11	1515	4693	42.00	426.00
1970-01-01 01:00:39	39	39	99		alive	37	12	1639	4870	44.00	405.00
1970-01-01 01:00:40	40	40	99		alive	38	11	1643	4416	43.00	401.00
1970-01-01 01:00:41	41	41	99		alive	36	12	1556	4606	43.00	383.00
1970-01-01 01:00:42	42	42	99		alive	37	13	1606	5092	43.00	391.00
1970-01-01 01:00:43	43	43	99		alive	36	10	1533	3775	42.00	377.00
1970-01-01 01:00:44	44	44	99		alive	26	11	1124	4304	43.00	391.00
1970-01-01 01:00:45	45	45	98		alive	36	13	1512	4651	42.00	357.00
1970-01-01 01:00:46	46	46	98		alive	39	9	1740	3384	44.00	376.00
1970-01-01 01:00:47	47	47	97		alive	27	11	1147	4061	42.00	369.00
1970-01-01 01:00:48	48	48	97		alive	33	12	1363	4406	41.00	367.00
1970-01-01 01:00:49	49	49	96		alive	36	11	1489	3947	41.00	358.00
1970-01-01 01:00:50	50	50	96		alive	38	13	1635	4638	43.00	356.00
1970-01-01 01:00:51	51	51	96		alive	37	9	1556	3088	42.00	343.00
1970-01-01 01:00:52	52	52	95		alive	31	10	1341	3557	43.00	355.00
1970-01-01 01:00:53	53	53	94		alive	27	13	1202	4857	44.00	373.00
1970-01-01 01:00:54	54	54	94		alive	37	11	1643	3792	44.00	344.00
1970-01-01 01:00:55	55	55	94		alive	37	12	1603	3971	43.00	330.00
1970-01-01 01:00:56	56	56	94		alive	41	8	1796	2600	43.00	325.00
1970-01-01 01:00:57	57	57	94		alive	29	14	1235	4713	42.00	336.00
1970-01-01 01:00:58	58	58	94		alive	36	11	1564	3375	43.00	306.00
1970-01-01 01:00:59	59	59	94		alive	36	12	1485	4167	41.00	347.00
1970-01-01 01:01:00	60	60	93		alive	31	10	1403	3069	45.00	306.00
1970-01-01 01:01:01	61	61	93		alive	34	11	1443	3818	42.00	347.00
1970-01-01 01:01:02	62	62	93		alive	31	13	1313	3933	42.00	302.00
1970-01-01 01:01:03	63	63	93		alive	26	11	1167	3476	44.00	316.00
1970-01-01 01:01:04	64	64	93		alive	42	15	1843	4716	43.00	314.00
1970-01-01 01:01:05	65	65	93		alive	36	12	1503	3590	41.00	299.00
1970-01-01 01:01:06	66	66	93		alive	38	14	1602	4588	42.00	327.00
1970-01-01 01:01:07	67	67	93		alive	35	14	1445	4013	41.00	286.00
1970-01-01 01:01:08	68	68	93		alive	41	12	1690	3583	41.00	298.00
1970-01-01 01:01:09	69	69	93		alive	37	12	1642	3682	44.00	306.00
1970-01-01 01:01:10	70	70	92		alive	37	11	1587	3244	42.00	294.00
1970-01-01 01:01:11	71	71	92		alive	40	10	1717	2513	42.00	251.00
1970-01-01 01:01:12	72	72	91		alive	40	11	1794	3309	44.00	300.00
1970-01-01 01:01:13	73	73	91		alive	30	13	1299	3275	43.00	251.00
1970-01-01 01:01:14	74	74	91		alive	38	11	1649	3157	43.00	287.00
1970-01-01 01:01:15	75	75	91		alive	31	13	1337	3687	43.00	283.00
1970-01-01 01:01:16	76	76	90		alive	36	12	1561	3021	43.00	251.00
1970-01-01 01:01:17	77	77	90		alive	40	13	1812	3434	45.00	264.00
1970-01-01 01:01:18	78	78	90		alive	41	12	1720	3217	41.00	268.00
1970-01-01 01:01:19	79	79	89		alive	33	12	1390	3197	42.00	266.00
1970-01-01 01:01:20	80	80	89		alive	39	14	1822	3533	46.00	252.00
1970-01-01 01:01:21	81	81	88		alive	37	15	1560	3523	42.00	234.00
1970-01-01 01:01:22	82	82	88		alive	41	13	1786	2877	43.00	221.00
1970-01-01 01:01:23	83	83	88		alive	26	12	1124	2601	43.00	216.00
1970-01-01 01:01:24	84	84	88		alive	26	13	1150	3167	44.00	243.00
1970-01-01 01:01:25	85	85	88		alive	47	12	1987	2960	42.00	246.00
1970-01-01 01:01:26	86	86	88		alive	39	18	1633	3970	41.00	220.00
1970-01-01 01:01:27	87	87	88		alive	34	13	1450	2756	42.00	212.00
1970-01-01 01:01:28	88	88	88		alive	45	13	1953	2722	43.00	209.00
1970-01-01 01:01:29	89	89	84		alive	36	13	1532	2848	42.00	219.00
1970-01-01 01:01:30	90	90	84		alive	31	15	1387	2999	44.00	199.00
1970-01-01 01:01:31	91	91	84		alive	36	13	1551	3291	43.00	253.00
1970-01-01 01:01:32	92	92	84		alive	39	14	1770	2738	45.00	195.00
1970-01-01 01:01:33	93	93	84		alive	34	14	1410	2741	41.00	195.00
1970-01-01 01:01:34	94	94	84		alive	36	12	1525	2346	42.00	195.00
1970-01-01 01:01:35	95	95	83		alive	41	13	1769	2562	43.00	197.00
1970-01-01 01:01:36	96	96	83		alive	37	15	1604	2630	43.00	175.00
1970-01-01 01:01:37	97	97	83		alive	34	14	1431	2545	42.00	181.00
1970-01-01 01:01:38	98	98	83		alive	29	15	1297	2054	44.00	136.00
1970-01-01 01:01:39	99	99	82		alive	31	12	1360	2074	43.00	172.00
1970-01-01 01:01:40	100	100	82		alive	38	14	1567	2231	41.00	159.00
1970-01-01 01:01:41	101	101	82		alive	31	14	1287	2546	41.00	181.00
1970-01-01 01:01:42	102	102	82		alive	38	13	1657	2430	43.00	186.00
1970-01-01 01:01:43	103	103	82		alive	28	12	1254	1885	44.00	157.00
1970-01-01 01:01:44	104	104	82		alive	30	14	1232	2423	41.00	173.00
1970-01-01 01:01:45	105	105	81		alive	38	15	1733	2050	45.00	136.00
1970-01-01 01:01:46	106	106	81		alive	39	15	1687	2621	43.00	174.00
1970-01-01 01:01:47	107	107	81		alive	45	14	2102	2221	46.00	158.00
1970-01-01 01:01:48	108	108	81		alive	32	13	1435	1692	44.00	130.00
1970-01-01 01:01:49	109	109	81		alive	37	15	1540	1430	41.00	95.00
1970-01-01 01:01:50	110	110	81		alive	38	12	1635	1555	43.00	129.00
1970-01-01 01:01:51	111	111	81		alive	32	14	1362	1622	42.00	115.00
1970-01-01 01:01:52	112	112	81		alive	27	16	1168	1761	43.00	110.00
1970-01-01 01:01:53	113	113	81		alive	34	14	1460	1492	42.00	106.00
1970-01-01 01:01:54	114	114	81		alive	33	13	1475	1689	44.00	129.00
1970-01-01 01:01:55	115	115	81		alive	37	15	1664	1433	44.00	95.00
1970-01-01 01:01:56	116	116	81		alive	31	15	1329	1818	42.00	121.00
1970-01-01 01:01:57	117	117	80		alive	35	13	1572	1107	44.00	85.00
1970-01-01 01:01:58	118	118	80		alive	36	14	1546	1178	42.00	84.00
1970-01-01 01:01:59	119	119	80		alive	41	16	1750	1119	42.00	69.00
1970-01-01 01:02:00	120	120	80		alive	34	14	1548	1043	45.00	74.00
1970-01-01 01:02:01	121	121	80		alive	37	14	1609	1484	43.00	106.00
1970-01-01 01:02:02	122	122	79		alive	30	18	1339	1347	44.00	74.00
1970-01-01 01:02:03	123	123	79		alive	35	17	1484	1484	42.00	87.00
1970-01-01 01:02:04	124	124	78		alive	38	17	1687	1762	44.00	103.00
1970-01-01 01:02:05	125	125	78		alive	28	16	1132	1407	40.00	87.00
1970-01-01 01:02:06	126	126	78		alive	33	15	1394	1078	42.00	71.00
1970-01-01 01:02:07	127	127	78		alive	41	14	1903	1198	46.00	85.00
1970-01-01 01:02:08	128	128	77		alive	33	16	1443	1189	43.00	74.00
1970-01-01 01:02:09	129	129	76		alive	38	13	1654	1220	43.00	93.00
1970-01-01 01:02:10	130	130	76		alive	38	16	1627	1480	42.00	92.00
1970-01-01 01:02:11	131	131	76		alive	33	13	1459	1016	44.00	78.00
1970-01-01 01:02:12	132	132	74		alive	35	16	1510	1194	43.00	74.00
1970-01-01 01:02:13	133	133	74		alive	36	16	1561	1419	43.00	88.00
1970-01-01 01:02:14	134	134	74		alive	36	16	1511	1292	41.00	80.00
1970-01-01 01:02:15	135	135	74		alive	32	18	1424	1496	44.00	83.00
1970-01-01 01:02:16	136	136	74		alive	39	18	1769	1427	45.00	79.00
1970-01-01 01:02:17	137	137	74		alive	39	14	1615	1209	41.00	86.00
1970-01-01 01:02:18	138	138	74		alive	37	14	1653	3731	44.00	266.00
1970-01-01 01:02:19	139	139	74		alive	39	17	1654	4311	42.00	253.00
1970-01-01 01:02:20	140	140	74		alive	41	12	1757	2920	42.00	243.00
1970-01-01 01:02:21	141	141	73		alive	33	14	1517	4012	45.00	286.00
1970-01-01 01:02:22	142	142	73		alive	39	16	1652	4096	42.00	256.00
1970-01-01 01:02:23	143	143	72		alive	32	17	1435	1452	44.00	85.00
1970-01-01 01:02:24	144	144	72		alive	34	18	1452	1670	42.00	92.00
1970-01-01 01:02:25	145	145	71		alive	37	15	1654	1234	44.00	82.00
1970-01-01 01:02:26	146	146	70		alive	38	18	1641	1292	43.00	71.00
1970-01-01 01:02:27	147	147	70		alive	39	17	1784	1214	45.00	71.00
1970-01-01 01:02:28	148	148	70		alive	34	14	1510	1273	44.00	90.00
1970-01-01 01:02:29	149	149	70		alive	35	14	1472	951	42.00	67.00
1970-01-01 01:02:30	150	150	70		alive	36	16	1571	1414	43.00	88.00
1970-01-01 01:02:31	151	151	70		alive	40	19	1757	1623	43.00	85.00
1970-01-01 01:02:32	152	152	70		alive	30	14	1326	1410	44.00	100.00
1970-01-01 01:02:33	153	153	70		alive	32	16	1405	1249	43.00	78.00
1970-01-01 01:02:34	154	154	69		alive	31	17	1284	1388	41.00	81.00
1970-01-01 01:02:35	155	155	69		alive	32	15	1365	1118	42.00	74.00
1970-01-01 01:02:36	156	156	69		alive	33	17	1335	1256	40.00	73.00
1970-01-01 01:02:37	157	157	68		alive	26	14	1098	1188	42.00	84.00
1970-01-01 01:02:38	158	158	68		alive	38	14	1565	1060	41.00	75.00
1970-01-01 01:02:39	159	159	68		alive	35	15	1506	1177	43.00	78.00
1970-01-01 01:02:40	160	160	68		alive	30	16	1309	1062	43.00	66.00
1970-01-01 01:02:41	161	161	66		alive	34	16	1434	1307	42.00	81.00
1970-01-01 01:02:42	162	162	66		alive	24	16	978	1128	40.00	70.00
1970-01-01 01:02:43	163	163	66		alive	31	13	1377	1031	44.00	79.00
1970-01-01 01:02:44	164	164	66		alive	37	16	1615	1273	43.00	79.00
1970-01-01 01:02:45	165	165	66		alive	41	17	1742	1633	42.00	96.00
1970-01-01 01:02:46	166	166	65		alive	41	15	1713	1279	41.00	85.00
1970-01-01 01:02:47	167	167	65		alive	36	17	1457	1334	40.00	78.00
1970-01-01 01:02:48	168	168	65		alive	36	17	1525	1684	42.00	99.00
1970-01-01 01:02:49	169	169	65		alive	25	17	1148	1583	45.00	93.00
1970-01-01 01:02:50	170	170	64		alive	36	21	1474	1620	40.00	77.00
1970-01-01 01:02:51	171	171	64		alive	30	15	1378	1060	45.00	70.00
1970-01-01 01:02:52	172	172	64		alive	35	16	1538	1613	43.00	100.00
1970-01-01 01:02:53	173	173	64		alive	40	17	1783	1527	44.00	89.00
1970-01-01 01:02:54	174	174	64		alive	38	20	1693	1812	44.00	90.00
1970-01-01 01:02:55	175	175	63		alive	25	20	1048	1602	41.00	80.00
1970-01-01 01:02:56	176	176	63		alive	29	16	1217	1400	41.00	87.00
1970-01-01 01:02:57	177	177	63		alive	29	15	1201	1219	41.00	81.00
1970-01-01 01:02:58	178	178	63		alive	30	18	1265	1560	42.00	86.00
1970-01-01 01:02:59	179	179	63		alive	41	21	1742	1553	42.00	73.00
1970-01-01 01:03:00	180	180	63		alive	35	16	1352	1255	38.00	78.00
1970-01-01 01:03:01	181	181	63		alive	33	17	1350	1234	40.00	72.00
1970-01-01 01:03:02	182	182	63		alive	32	16	1417	1166	44.00	72.00
1970-01-01 01:03:03	183	183	63		alive	44	22	1887	1696	42.00	77.00
1970-01-01 01:03:04	184	184	63		alive	41	18	1782	1332	43.00	74.00
1970-01-01 01:03:05	185	185	63		alive	36	19	1463	1840	40.00	96.00
1970-01-01 01:03:06	186	186	63		alive	38	16	1646	1321	43.00	82.00
1970-01-01 01:03:07	187	187	63		alive	40	17	1751	1532	43.00	90.00
1970-01-01 01:03:08	188	188	63		alive	42	19	1819	1251	43.00	65.00
1970-01-01 01:03:09	189	189	63		alive	34	19	1451	1499	42.00	78.00
1970-01-01 01:03:10	190	190	62		alive	40	19	1770	1599	44.00	84.00
1970-01-01 01:03:11	191	191	62		alive	33	17	1387	1497	42.00	88.00
1970-01-01 01:03:12	192	192	62		alive	38	23	1656	1991	43.00	86.00
1970-01-01 01:03:13	193	193	62		alive	43	19	1994	1451	46.00	76.00
1970-01-01 01:03:14	194	194	62		alive	33	16	1441	1184	43.00	74.00
1970-01-01 01:03:15	195	195	61		alive	35	17	1515	1605	43.00	94.00
1970-01-01 01:03:16	196	196	61		alive	40	19	1703	1347	42.00	70.00
1970-01-01 01:03:17	197	197	61		alive	37	17	1659	1258	44.00	74.00
1970-01-01 01:03:18	198	198	60		alive	41	18	1762	1487	42.00	82.00
1970-01-01 01:03:19	199	199	60		alive	37	16	1597	1253	43.00	78.00
1970-01-01 01:03:20	200	200	59		alive	37	20	1631	1856	44.00	92.00
1970-01-01 01:03:21	201	201	59		alive	33	17	1361	1391	41.00	81.00
1970-01-01 01:03:22	202	202	59		alive	36	17	1630	1305	45.00	76.00
1970-01-01 01:03:23	203	203	59		alive	34	17	1469	1445	43.00	85.00
1970-01-01 01:03:24	204	204	59		alive	30	19	1285	1600	42.00	84.00
1970-01-01 01:03:25	205	205	59		alive	33	15	1403	1166	42.00	77.00
1970-01-01 01:03:26	206	206	58		alive	34	20	1453	1691	42.00	84.00
1970-01-01 01:03:27	207	207	57		alive	24	19	1073	1853	44.00	97.00
1970-01-01 01:03:28	208	208	57		alive	39	18	1684	1636	43.00	90.00
1970-01-01 01:03:29	209	209	57		alive	33	18	1334	1526	40.00	84.00
1970-01-01 01:03:30	210	210	57		alive	32	21	1411	1676	44.00	79.00
1970-01-01 01:03:31	211	211	57		alive	27	18	1169	1631	43.00	90.00
1970-01-01 01:03:32	212	212	56		alive	42	18	1886	1271	44.00	70.00
1970-01-01 01:03:33	213	213	56		alive	34	19	1418	1284	41.00	67.00
1970-01-01 01:03:34	214	214	56		alive	35	17	1623	1308	46.00	76.00
1970-01-01 01:03:35	215	215	56		alive	41	16	1866	1333	45.00	83.00
1970-01-01 01:03:36	216	216	56		alive	42	17	1885	1451	44.00	85.00
1970-01-01 01:03:37	217	217	56		alive	43	18	1818	1283	42.00	71.00
1970-01-01 01:03:38	218	218	55		alive	37	16	1605	1317	43.00	82.00
1970-01-01 01:03:39	219	219	54		alive	35	19	1479	4516	42.00	237.00
1970-01-01 01:03:40	220	220	53		alive	40	21	1793	5634	44.00	268.00
1970-01-01 01:03:41	221	221	53		alive	32	19	1452	5359	45.00	282.00
1970-01-01 01:03:42	222	222	52		alive	37	20	1581	5298	42.00	264.00
1970-01-01 01:03:43	223	223	52		alive	41	18	1801	5280	43.00	293.00
1970-01-01 01:03:44	224	224	51		alive	34	18	1427	1351	41.00	75.00
1970-01-01 01:03:45	225	225	51		alive	33	21	1357	1486	41.00	70.00
1970-01-01 01:03:46	226	226	51		alive	39	22	1740	1654	44.00	75.00
1970-01-01 01:03:47	227	227	51		alive	38	20	1625	1770	42.00	88.00
1970-01-01 01:03:48	228	228	50		alive	41	18	1782	1340	43.00	74.00
1970-01-01 01:03:49	229	229	50		alive	35	18	1523	1552	43.00	86.00
1970-01-01 01:03:50	230	230	50		alive	41	20	1787	1356	43.00	67.00
1970-01-01 01:03:51	231	231	49		alive	34	24	1435	2043	42.00	85.00
1970-01-01 01:03:52	232	232	49		alive	29	19	1310	1601	45.00	84.00
1970-01-01 01:03:53	233	233	49		alive	34	19	1483	1327	43.00	69.00
1970-01-01 01:03:54	234	234	49		alive	40	19	1770	1486	44.00	78.00
1970-01-01 01:03:55	235	235	49		alive	34	18	1475	1510	43.00	83.00
1970-01-01 01:03:56	236	236	49		alive	36	19	1494	1501	41.00	79.00
1970-01-01 01:03:57	237	237	49		alive	39	20	1774	1639	45.00	81.00
1970-01-01 01:03:58	238	238	49		alive	33	19	1474	1553	44.00	81.00
1970-01-01 01:03:59	239	239	49		alive	38	18	1587	1521	41.00	84.00
1970-01-01 01:04:00	240	240	49		alive	38	20	1580	1813	41.00	90.00
1970-01-01 01:04:01	241	241	49		alive	31	23	1414	1989	45.00	86.00
1970-01-01 01:04:02	242	242	49		alive	30	20	1314	1707	43.00	85.00
1970-01-01 01:04:03	243	243	49		alive	37	19	1573	1617	42.00	85.00
1970-01-01 01:04:04	244	244	49		alive	41	20	1742	1766	42.00	88.00
1970-01-01 01:04:05	245	245	49		alive	38	21	1657	1765	43.00	84.00
1970-01-01 01:04:06	246	246	49		alive	35	20	1542	1355	44.00	67.00
1970-01-01 01:04:07	247	247	49		alive	34	19	1401	1263	41.00	66.00
1970-01-01 01:04:08	248	248	49		alive	33	17	1405	1221	42.00	71.00
1970-01-01 01:04:09	249	249	49		alive	33	21	1470	1745	44.00	83.00
1970-01-01 01:04:10	250	250	49		alive	46	16	2043	1296	44.00	81.00
1970-01-01 01:04:11	251	251	49		alive	35	19	1551	1422	44.00	74.00
1970-01-01 01:04:12	252	252	49		alive	30	19	1292	1603	43.00	84.00
1970-01-01 01:04:13	253	253	48		alive	37	16	1561	1298	42.00	81.00
1970-01-01 01:04:14	254	254	47		alive	39	21	1689	1743	43.00	83.00
1970-01-01 01:04:15	255	255	46		alive	37	20	1584	1396	42.00	69.00
1970-01-01 01:04:16	256	256	45		alive	36	21	1502	1508	41.00	71.00
1970-01-01 01:04:17	257	257	45		alive	31	17	1328	1216	42.00	71.00
1970-01-01 01:04:18	258	258	45		alive	32	20	1280	1561	40.00	78.00
1970-01-01 01:04:19	259	259	45		alive	37	18	1639	1265	44.00	70.00
1970-01-01 01:04:20	260	260	45		alive	36	19	1518	1712	42.00	90.00
1970-01-01 01:04:21	261	261	44		alive	43	18	1884	1509	43.00	83.00
1970-01-01 01:04:22	262	262	44		alive	32	18	1426	4829	44.00	268.00
1970-01-01 01:04:23	263	263	43		alive	38	20	1771	5390	46.00	269.00
1970-01-01 01:04:24	264	264	43		alive	43	22	1928	6187	44.00	281.00
1970-01-01 01:04:25	265	265	43		alive	39	17	1724	4140	44.00	243.00
1970-01-01 01:04:26	266	266	42		alive	37	21	1567	6010	42.00	286.00
1970-01-01 01:04:27	267	267	41		alive	36	19	1610	1764	44.00	92.00
1970-01-01 01:04:28	268	268	40		alive	30	19	1302	1404	43.00	73.00
1970-01-01 01:04:29	269	269	39		alive	33	19	1449	1664	43.00	87.00
1970-01-01 01:04:30	270	270	39		alive	37	19	1612	1993	43.00	104.00
1970-01-01 01:04:31	271	271	39		alive	35	19	1545	1259	44.00	66.00
1970-01-01 01:04:32	272	272	39		alive	31	18	1284	1461	41.00	81.00
1970-01-01 01:04:33	273	273	39		alive	37	19	1588	1466	42.00	77.00
1970-01-01 01:04:34	274	274	39		alive	38	19	1658	1476	43.00	77.00
1970-01-01 01:04:35	275	275	39		alive	34	19	1447	1555	42.00	81.00
1970-01-01 01:04:36	276	276	39		alive	38	19	1678	1540	44.00	81.00
1970-01-01 01:04:37	277	277	39		alive	39	19	1657	1785	42.00	93.00
1970-01-01 01:04:38	278	278	39		alive	42	17	1822	1465	43.00	86.00
1970-01-01 01:04:39	279	279	39		alive	32	17	1358	1326	42.00	78.00
1970-01-01 01:04:40	280	280	38		alive	33	21	1479	1754	44.00	83.00
1970-01-01 01:04:41	281	281	37		alive	38	19	1530	1586	40.00	83.00
1970-01-01 01:04:42	282	282	37		alive	44	19	1867	1510	42.00	79.00
1970-01-01 01:04:43	283	283	36		alive	39	19	1733	1552	44.00	81.00
1970-01-01 01:04:44	284	284	36		alive	34	19	1513	1511	44.00	79.00
1970-01-01 01:04:45	285	285	36		alive	39	19	1696	1261	43.00	66.00
1970-01-01 01:04:46	286	286	36		alive	31	19	1321	1569	42.00	82.00
1970-01-01 01:04:47	287	287	36		alive	37	19	1605	1541	43.00	81.00
1970-01-01 01:04:48	288	288	35		alive	38	19	1658	1495	43.00	78.00
1970-01-01 01:04:49	289	289	35		alive	40	19	1739	1603	43.00	84.00
1970-01-01 01:04:50	290	290	35		alive	38	18	1810	1529	47.00	84.00
1970-01-01 01:04:51	291	291	35		alive	37	18	1599	1500	43.00	83.00
1970-01-01 01:04:52	292	292	35		alive	33	20	1460	1456	44.00	72.00
1970-01-01 01:04:53	293	293	35		alive	31	19	1330	1732	42.00	91.00
1970-01-01 01:04:54	294	294	35		alive	40	19	1734	1492	43.00	78.00
1970-01-01 01:04:55	295	295	35		alive	37	19	1612	1547	43.00	81.00
1970-01-01 01:04:56	296	296	35		alive	32	19	1479	1548	46.00	81.00
1970-01-01 01:04:57	297	297	35		alive	36	19	1577	1298	43.00	68.00
1970-01-01 01:04:58	298	298	35		alive	37	19	1508	1593	40.00	83.00
1970-01-01 01:04:59	299	299	35		alive	34	19	1452	1612	42.00	84.00
1970-01-01 01:05:00	300	300	35		alive	40	20	1716	1622	42.00	81.00
1970-01-01 01:05:01	301	301	35		alive	37	20	1646	1540	44.00	77.00
1970-01-01 01:05:02	302	302	35		alive	41	22	1888	1613	46.00	73.00
1970-01-01 01:05:03	303	303	35		alive	39	19	1693	1383	43.00	72.00
1970-01-01 01:05:04	304	304	35		alive	37	21	1573	1654	42.00	78.00
1970-01-01 01:05:05	305	305	34		alive	33	19	1396	1438	42.00	75.00
1970-01-01 01:05:06	306	306	33		alive	32	19	1456	1373	45.00	72.00
1970-01-01 01:05:07	307	307	33		alive	38	19	1689	1704	44.00	89.00
1970-01-01 01:05:08	308	308	33		alive	37	19	1521	1574	41.00	82.00
1970-01-01 01:05:09	309	309	33		alive	32	19	1386	1721	43.00	90.00
1970-01-01 01:05:10	310	310	33		alive	37	19	1561	1332	42.00	70.00
1970-01-01 01:05:11	311	311	33		alive	33	19	1419	1493	43.00	78.00
1970-01-01 01:05:12	312	312	33		alive	34	19	1535	1553	45.00	81.00
1970-01-01 01:05:13	313	313	33		alive	34	19	1434	1622	42.00	85.00
1970-01-01 01:05:14	314	314	33		alive	38	19	1720	1708	45.00	89.00
1970-01-01 01:05:15	315	315	33		alive	33	19	1486	1443	45.00	75.00
1970-01-01 01:05:16	316	316	33		alive	36	21	1537	1588	42.00	75.00
1970-01-01 01:05:17	317	317	33		alive	31	19	1304	1424	42.00	74.00
1970-01-01 01:05:18	318	318	33		alive	42	18	1745	1438	41.00	79.00
1970-01-01 01:05:19	319	319	33		alive	42	19	1732	1721	41.00	90.00
1970-01-01 01:05:20	320	320	33		alive	34	19	1421	1354	41.00	71.00
1970-01-01 01:05:21	321	321	33		alive	35	19	1534	1788	43.00	94.00
1970-01-01 01:05:22	322	322	33		alive	35	19	1474	1955	42.00	102.00
1970-01-01 01:05:23	323	323	33		alive	38	19	1629	1551	42.00	81.00
1970-01-01 01:05:24	324	324	32		alive	33	19	1425	1749	43.00	92.00
1970-01-01 01:05:25	325	325	31		alive	39	19	1720	1433	44.00	75.00
1970-01-01 01:05:26	326	326	31		alive	41	19	1766	1435	43.00	75.00
1970-01-01 01:05:27	327	327	31		alive	31	19	1347	1309	43.00	68.00
1970-01-01 01:05:28	328	328	31		alive	35	19	1515	1757	43.00	92.00
1970-01-01 01:05:29	329	329	31		alive	36	19	1495	1681	41.00	88.00
1970-01-01 01:05:30	330	330	31		alive	37	19	1661	1770	44.00	93.00
1970-01-01 01:05:31	331	331	31		alive	35	19	1470	1430	42.00	75.00
1970-01-01 01:05:32	332	332	31		alive	30	19	1300	1664	43.00	87.00
1970-01-01 01:05:33	333	333	31		alive	34	19	1404	1331	41.00	70.00
1970-01-01 01:05:34	334	334	31		alive	38	19	1627	1791	42.00	94.00
1970-01-01 01:05:35	335	335	31		alive	37	19	1543	1394	41.00	73.00
1970-01-01 01:05:36	336	336	31		alive	36	19	1522	1420	42.00	74.00
1970-01-01 01:05:37	337	337	31		alive	31	19	1353	1799	43.00	94.00
1970-01-01 01:05:38	338	338	31		alive	33	19	1433	1602	43.00	84.00
1970-01-01 01:05:39	339	339	31		alive	37	19	1566	1577	42.00	83.00
1970-01-01 01:05:40	340	340	31		alive	34	19	1433	1689	42.00	88.00
1970-01-01 01:05:41	341	341	31		alive	38	19	1710	1527	45.00	80.00
1970-01-01 01:05:42	342	342	31		alive	40	19	1752	1613	43.00	84.00
1970-01-01 01:05:43	343	343	31		alive	34	19	1457	1692	42.00	89.00
1970-01-01 01:05:44	344	344	31		alive	34	19	1514	1681	44.00	88.00
1970-01-01 01:05:45	345	345	31		alive	34	19	1458	1725	42.00	90.00
1970-01-01 01:05:46	346	346	31		alive	36	19	1559	1711	43.00	90.00
1970-01-01 01:05:47	347	347	31		alive	40	19	1801	1295	45.00	68.00
1970-01-01 01:05:48	348	348	31		alive	39	19	1676	1398	42.00	73.00
1970-01-01 01:05:49	349	349	31		alive	38	19	1677	1352	44.00	71.00
