1970-01-01 01:00:49	49	49	96		alive	33	9	1433	3323	43.00	369.00
1970-01-01 01:00:50	50	50	96		alive	33	12	1380	4476	41.00	373.00
1970-01-01 01:00:51	51	51	96		alive	39	9	1754	3044	44.00	338.00
1970-01-01 01:00:52	52	52	95		alive	30	11	1322	3821	44.00	347.00
1970-01-01 01:00:53	53	53	94		alive	36	13	1571	4292	43.00	330.00
1970-01-01 01:00:54	54	54	94		alive	34	14	1509	4553	44.00	325.00
1970-01-01 01:00:55	55	55	94		alive	34	12	1498	4128	44.00	344.00
1970-01-01 01:00:56	56	56	94		alive	34	13	1414	4510	41.00	346.00
1970-01-01 01:00:57	57	57	94		alive	38	9	1681	3202	44.00	355.00
1970-01-01 01:00:58	58	58	94		alive	41	11	1764	3730	43.00	339.00
1970-01-01 01:00:59	59	59	94		alive	40	12	1728	4077	43.00	339.00
1970-01-01 01:01:00	60	60	93		alive	40	15	1764	4361	44.00	290.00
1970-01-01 01:01:01	61	61	93		alive	29	14	1227	4057	42.00	289.00
1970-01-01 01:01:02	62	62	93		alive	34	13	1511	4265	44.00	328.00
1970-01-01 01:01:03	63	63	93		alive	32	13	1406	4277	43.00	329.00
1970-01-01 01:01:04	64	64	93		alive	38	10	1611	3276	42.00	327.00
1970-01-01 01:01:05	65	65	93		alive	38	13	1705	3729	44.00	286.00
1970-01-01 01:01:06	66	66	93		alive	37	13	1626	3708	43.00	285.00
1970-01-01 01:01:07	67	67	93		alive	37	13	1585	3816	42.00	293.00
1970-01-01 01:01:08	68	68	93		alive	34	11	1584	3278	46.00	298.00
1970-01-01 01:01:09	69	69	93		alive	41	8	1815	2274	44.00	284.00
1970-01-01 01:01:10	70	70	92		alive	34	13	1459	3907	42.00	300.00
1970-01-01 01:01:11	71	71	92		alive	36	14	1531	3866	42.00	276.00
1970-01-01 01:01:12	72	72	91		alive	41	12	1894	3183	46.00	265.00
1970-01-01 01:01:13	73	73	91		alive	38	15	1579	3692	41.00	246.00
1970-01-01 01:01:14	74	74	91		alive	31	14	1262	3834	40.00	273.00
1970-01-01 01:01:15	75	75	91		alive	33	15	1352	3817	40.00	254.00
1970-01-01 01:01:16	76	76	90		alive	36	17	1543	4371	42.00	257.00
1970-01-01 01:01:17	77	77	90		alive	40	14	1696	3461	42.00	247.00
1970-01-01 01:01:18	78	78	90		alive	40	16	1817	3599	45.00	224.00
1970-01-01 01:01:19	79	79	89		alive	34	16	1495	3864	43.00	241.00
1970-01-01 01:01:20	80	80	89		alive	35	12	1533	2756	43.00	229.00
1970-01-01 01:01:21	81	81	88		alive	33	13	1439	2958	43.00	227.00
1970-01-01 01:01:22	82	82	88		alive	34	14	1533	3385	45.00	241.00
1970-01-01 01:01:23	83	83	88		alive	41	12	1715	2533	41.00	211.00
1970-01-01 01:01:24	84	84	88		alive	35	12	1577	2917	45.00	243.00
1970-01-01 01:01:25	85	85	88		alive	44	12	1954	2482	44.00	206.00
1970-01-01 01:01:26	86	86	88		alive	42	11	1835	2237	43.00	203.00
1970-01-01 01:01:27	87	87	88		alive	39	16	1747	3081	44.00	192.00
1970-01-01 01:01:28	88	88	88		alive	33	15	1491	3393	45.00	226.00
1970-01-01 01:01:29	89	89	84		alive	42	10	1875	2233	44.00	223.00
1970-01-01 01:01:30	90	90	84		alive	33	11	1472	2262	44.00	205.00
1970-01-01 01:01:31	91	91	84		alive	30	14	1227	2834	40.00	202.00
1970-01-01 01:01:32	92	92	84		alive	34	11	1463	2251	43.00	204.00
1970-01-01 01:01:33	93	93	84		alive	39	13	1649	2702	42.00	207.00
1970-01-01 01:01:34	94	94	84		alive	37	12	1588	2298	42.00	191.00
1970-01-01 01:01:35	95	95	83		alive	40	14	1704	2642	42.00	188.00
1970-01-01 01:01:36	96	96	83		alive	38	14	1692	2528	44.00	180.00
1970-01-01 01:01:37	97	97	83		alive	35	14	1491	2290	42.00	163.00
1970-01-01 01:01:38	98	98	83		alive	32	16	1405	2422	43.00	151.00
1970-01-01 01:01:39	99	99	82		alive	45	17	1970	2838	43.00	166.00
1970-01-01 01:01:40	100	100	82		alive	38	11	1679	1648	44.00	149.00
1970-01-01 01:01:41	101	101	82		alive	31	13	1334	2165	43.00	166.00
1970-01-01 01:01:42	102	102	82		alive	40	13	1708	1754	42.00	134.00
1970-01-01 01:01:43	103	103	82		alive	29	14	1209	2272	41.00	162.00
1970-01-01 01:01:44	104	104	82		alive	37	14	1627	1418	43.00	101.00
1970-01-01 01:01:45	105	105	81		alive	39	14	1714	2157	43.00	154.00
1970-01-01 01:01:46	106	106	81		alive	36	15	1565	2351	43.00	156.00
1970-01-01 01:01:47	107	107	81		alive	33	14	1458	2120	44.00	151.00
1970-01-01 01:01:48	108	108	81		alive	35	17	1605	2277	45.00	133.00
1970-01-01 01:01:49	109	109	81		alive	32	11	1280	1442	40.00	131.00
1970-01-01 01:01:50	110	110	81		alive	38	14	1734	1975	45.00	141.00
1970-01-01 01:01:51	111	111	81		alive	34	11	1431	1206	42.00	109.00
1970-01-01 01:01:52	112	112	81		alive	35	13	1532	1488	43.00	114.00
1970-01-01 01:01:53	113	113	81		alive	30	15	1341	1421	44.00	94.00
1970-01-01 01:01:54	114	114	81		alive	35	15	1557	1740	44.00	116.00
1970-01-01 01:01:55	115	115	81		alive	35	13	1553	1738	44.00	133.00
1970-01-01 01:01:56	116	116	81		alive	39	14	1666	1383	42.00	98.00
1970-01-01 01:01:57	117	117	80		alive	40	16	1818	1639	45.00	102.00
1970-01-01 01:01:58	118	118	80		alive	30	12	1333	1363	44.00	113.00
1970-01-01 01:01:59	119	119	80		alive	36	14	1599	1289	44.00	92.00
1970-01-01 01:02:00	120	120	80		alive	33	15	1498	1269	45.00	84.00
1970-01-01 01:02:01	121	121	80		alive	37	15	1607	950	43.00	63.00
1970-01-01 01:02:02	122	122	79		alive	33	17	1475	1257	44.00	73.00
1970-01-01 01:02:03	123	123	79		alive	32	15	1406	1071	43.00	71.00
1970-01-01 01:02:04	124	124	78		alive	37	16	1650	1405	44.00	87.00
1970-01-01 01:02:05	125	125	78		alive	43	14	1805	1060	41.00	75.00
1970-01-01 01:02:06	126	126	78		alive	35	14	1437	915	41.00	65.00
1970-01-01 01:02:07	127	127	78		alive	42	12	1804	964	42.00	80.00
1970-01-01 01:02:08	128	128	77		alive	38	13	1585	1189	41.00	91.00
1970-01-01 01:02:09	129	129	76		alive	38	15	1695	1098	44.00	73.00
1970-01-01 01:02:10	130	130	76		alive	39	16	1687	1412	43.00	88.00
1970-01-01 01:02:11	131	131	76		alive	36	16	1604	1162	44.00	72.00
1970-01-01 01:02:12	132	132	74		alive	35	15	1448	1191	41.00	79.00
1970-01-01 01:02:13	133	133	74		alive	35	17	1487	1242	42.00	73.00
1970-01-01 01:02:14	134	134	74		alive	37	14	1631	1235	44.00	88.00
1970-01-01 01:02:15	135	135	74		alive	34	15	1447	1083	42.00	72.00
1970-01-01 01:02:16	136	136	74		alive	31	17	1404	1559	45.00	91.00
1970-01-01 01:02:17	137	137	74		alive	36	15	1560	1106	43.00	73.00
1970-01-01 01:02:18	138	138	74		alive	37	13	1642	1075	44.00	82.00
1970-01-01 01:02:19	139	139	74		alive	43	15	1954	996	45.00	66.00
1970-01-01 01:02:20	140	140	74		alive	39	14	1670	981	42.00	70.00
1970-01-01 01:02:21	141	141	73		alive	38	19	1685	1697	44.00	89.00
1970-01-01 01:02:22	142	142	73		alive	29	17	1265	1261	43.00	74.00
1970-01-01 01:02:23	143	143	72		alive	26	17	1123	1194	43.00	70.00
1970-01-01 01:02:24	144	144	72		alive	37	17	1588	1081	42.00	63.00
1970-01-01 01:02:25	145	145	71		alive	38	14	1670	1288	43.00	92.00
1970-01-01 01:02:26	146	146	70		alive	33	18	1491	1350	45.00	75.00
1970-01-01 01:02:27	147	147	70		alive	36	17	1626	1384	45.00	81.00
1970-01-01 01:02:28	148	148	70		alive	31	15	1332	1340	42.00	89.00
1970-01-01 01:02:29	149	149	70		alive	30	19	1311	1779	43.00	93.00
1970-01-01 01:02:30	150	150	70		alive	30	16	1242	1370	41.00	85.00
1970-01-01 01:02:31	151	151	70		alive	39	15	1641	1226	42.00	81.00
1970-01-01 01:02:32	152	152	70		alive	35	17	1477	1366	42.00	80.00
1970-01-01 01:02:33	153	153	70		alive	35	18	1483	1669	42.00	92.00
1970-01-01 01:02:34	154	154	69		alive	32	15	1371	1360	42.00	90.00
1970-01-01 01:02:35	155	155	69		alive	39	13	1648	851	42.00	65.00
1970-01-01 01:02:36	156	156	69		alive	38	17	1675	1140	44.00	67.00
1970-01-01 01:02:37	157	157	68		alive	33	18	1506	1696	45.00	94.00
1970-01-01 01:02:38	158	158	68		alive	37	19	1712	1588	46.00	83.00
1970-01-01 01:02:39	159	159	68		alive	37	16	1716	1285	46.00	80.00
1970-01-01 01:02:40	160	160	68		alive	31	19	1371	1403	44.00	73.00
1970-01-01 01:02:41	161	161	66		alive	29	16	1346	1420	46.00	88.00
1970-01-01 01:02:42	162	162	66		alive	38	17	1585	1393	41.00	81.00
1970-01-01 01:02:43	163	163	66		alive	34	14	1517	1113	44.00	79.00
1970-01-01 01:02:44	164	164	66		alive	34	15	1452	1349	42.00	89.00
1970-01-01 01:02:45	165	165	66		alive	35	16	1509	1334	43.00	83.00
1970-01-01 01:02:46	166	166	65		alive	33	14	1539	1197	46.00	85.00
1970-01-01 01:02:47	167	167	65		alive	36	16	1457	1419	40.00	88.00
1970-01-01 01:02:48	168	168	65		alive	36	17	1559	1366	43.00	80.00
1970-01-01 01:02:49	169	169	65		alive	42	18	1837	1647	43.00	91.00
1970-01-01 01:02:50	170	170	64		alive	38	16	1616	1100	42.00	68.00
1970-01-01 01:02:51	171	171	64		alive	37	16	1557	1374	42.00	85.00
1970-01-01 01:02:52	172	172	64		alive	33	18	1338	1332	40.00	74.00
1970-01-01 01:02:53	173	173	64		alive	38	19	1515	1320	39.00	69.00
1970-01-01 01:02:54	174	174	64		alive	34	16	1412	1280	41.00	80.00
1970-01-01 01:02:55	175	175	63		alive	30	16	1341	1416	44.00	88.00
1970-01-01 01:02:56	176	176	63		alive	34	15	1454	1218	42.00	81.00
1970-01-01 01:02:57	177	177	63		alive	36	18	1556	1534	43.00	85.00
1970-01-01 01:02:58	178	178	63		alive	33	18	1351	1348	40.00	74.00
1970-01-01 01:02:59	179	179	63		alive	33	13	1360	1267	41.00	97.00
1970-01-01 01:03:00	180	180	63		alive	33	18	1507	1282	45.00	71.00
1970-01-01 01:03:01	181	181	63		alive	38	19	1719	1671	45.00	87.00
1970-01-01 01:03:02	182	182	63		alive	32	19	1428	1273	44.00	67.00
1970-01-01 01:03:03	183	183	63		alive	32	17	1337	1297	41.00	76.00
1970-01-01 01:03:04	184	184	63		alive	40	19	1657	1622	41.00	85.00
1970-01-01 01:03:05	185	185	63		alive	31	17	1283	1396	41.00	82.00
1970-01-01 01:03:06	186	186	63		alive	37	17	1617	1301	43.00	76.00
1970-01-01 01:03:07	187	187	63		alive	31	16	1370	1512	44.00	94.00
1970-01-01 01:03:08	188	188	63		alive	30	16	1291	1326	43.00	82.00
1970-01-01 01:03:09	189	189	63		alive	36	17	1528	1430	42.00	84.00
1970-01-01 01:03:10	190	190	62		alive	31	18	1333	1636	43.00	90.00
1970-01-01 01:03:11	191	191	62		alive	42	18	1827	1364	43.00	75.00
1970-01-01 01:03:12	192	192	62		alive	37	16	1598	1317	43.00	82.00
1970-01-01 01:03:13	193	193	62		alive	30	18	1322	1503	44.00	83.00
1970-01-01 01:03:14	194	194	62		alive	34	17	1445	1391	42.00	81.00
1970-01-01 01:03:15	195	195	61		alive	29	19	1293	1384	44.00	72.00
1970-01-01 01:03:16	196	196	61		alive	34	15	1455	1250	42.00	83.00
1970-01-01 01:03:17	197	197	61		alive	34	20	1465	1698	43.00	84.00
1970-01-01 01:03:18	198	198	60		alive	38	17	1700	1221	44.00	71.00
1970-01-01 01:03:19	199	199	60		alive	41	19	1786	1500	43.00	78.00
1970-01-01 01:03:20	200	200	59		alive	37	17	1630	1260	44.00	74.00
1970-01-01 01:03:21	201	201	59		alive	33	19	1410	1746	42.00	91.00
1970-01-01 01:03:22	202	202	59		alive	35	16	1544	1331	44.00	83.00
1970-01-01 01:03:23	203	203	59		alive	31	19	1323	1340	42.00	70.00
1970-01-01 01:03:24	204	204	59		alive	45	21	1945	1797	43.00	85.00
1970-01-01 01:03:25	205	205	59		alive	40	15	1757	1376	43.00	91.00
1970-01-01 01:03:26	206	206	58		alive	36	18	1590	1512	44.00	84.00
1970-01-01 01:03:27	207	207	57		alive	34	20	1542	1636	45.00	81.00
1970-01-01 01:03:28	208	208	57		alive	32	17	1328	1299	41.00	76.00
1970-01-01 01:03:29	209	209	57		alive	40	21	1744	2013	43.00	95.00
1970-01-01 01:03:30	210	210	57		alive	44	16	1857	1519	42.00	94.00
1970-01-01 01:03:31	211	211	57		alive	41	19	1720	1598	41.00	84.00
1970-01-01 01:03:32	212	212	56		alive	36	20	1619	1732	44.00	86.00
1970-01-01 01:03:33	213	213	56		alive	31	16	1405	1183	45.00	73.00
1970-01-01 01:03:34	214	214	56		alive	41	20	1739	1860	42.00	93.00
1970-01-01 01:03:35	215	215	56		alive	40	18	1713	1663	42.00	92.00
1970-01-01 01:03:36	216	216	56		alive	34	20	1550	1660	45.00	83.00
1970-01-01 01:03:37	217	217	56		alive	34	19	1500	1172	44.00	61.00
1970-01-01 01:03:38	218	218	55		alive	37	21	1584	1688	42.00	80.00
1970-01-01 01:03:39	219	219	54		alive	26	20	1137	1446	43.00	72.00
1970-01-01 01:03:40	220	220	53		alive	29	17	1196	1455	41.00	85.00
1970-01-01 01:03:41	221	221	53		alive	31	20	1344	1392	43.00	69.00
1970-01-01 01:03:42	222	222	52		alive	39	18	1727	1611	44.00	89.00
1970-01-01 01:03:43	223	223	52		alive	38	21	1607	1538	42.00	73.00
1970-01-01 01:03:44	224	224	51		alive	32	20	1392	1919	43.00	95.00
1970-01-01 01:03:45	225	225	51		alive	40	19	1611	1686	40.00	88.00
1970-01-01 01:03:46	226	226	51		alive	35	18	1508	1649	43.00	91.00
1970-01-01 01:03:47	227	227	51		alive	34	21	1487	1793	43.00	85.00
1970-01-01 01:03:48	228	228	50		alive	37	18	1626	1441	43.00	80.00
1970-01-01 01:03:49	229	229	50		alive	35	18	1474	1555	42.00	86.00
1970-01-01 01:03:50	230	230	50		alive	41	18	1753	1419	42.00	78.00
1970-01-01 01:03:51	231	231	49		alive	33	21	1412	1449	42.00	69.00
1970-01-01 01:03:52	232	232	49		alive	41	18	1830	1377	44.00	76.00
1970-01-01 01:03:53	233	233	49		alive	29	21	1250	1780	43.00	84.00
1970-01-01 01:03:54	234	234	49		alive	38	18	1699	1485	44.00	82.00
1970-01-01 01:03:55	235	235	49		alive	39	18	1635	1322	41.00	73.00
1970-01-01 01:03:56	236	236	49		alive	36	18	1565	1659	43.00	92.00
1970-01-01 01:03:57	237	237	49		alive	33	21	1390	1788	42.00	85.00
1970-01-01 01:03:58	238	238	49		alive	41	19	1674	1317	40.00	69.00
1970-01-01 01:03:59	239	239	49		alive	36	20	1632	1543	45.00	77.00
1970-01-01 01:04:00	240	240	49		alive	37	18	1630	1327	44.00	73.00
1970-01-01 01:04:01	241	241	49		alive	43	21	1823	1803	42.00	85.00
1970-01-01 01:04:02	242	242	49		alive	31	19	1333	1322	43.00	69.00
1970-01-01 01:04:03	243	243	49		alive	36	20	1613	1826	44.00	91.00
1970-01-01 01:04:04	244	244	49		alive	29	18	1290	1561	44.00	86.00
1970-01-01 01:04:05	245	245	49		alive	35	16	1616	1305	46.00	81.00
1970-01-01 01:04:06	246	246	49		alive	42	21	1807	1540	43.00	73.00
1970-01-01 01:04:07	247	247	49		alive	35	20	1515	1540	43.00	77.00
1970-01-01 01:04:08	248	248	49		alive	29	20	1225	1064	42.00	53.00
1970-01-01 01:04:09	249	249	49		alive	37	18	1584	1659	42.00	92.00
1970-01-01 01:04:10	250	250	49		alive	27	19	1072	1532	39.00	80.00
1970-01-01 01:04:11	251	251	49		alive	38	21	1662	1613	43.00	76.00
1970-01-01 01:04:12	252	252	49		alive	40	20	1709	1746	42.00	87.00
1970-01-01 01:04:13	253	253	48		alive	31	20	1311	1436	42.00	71.00
1970-01-01 01:04:14	254	254	47		alive	29	18	1242	1563	42.00	86.00
1970-01-01 01:04:15	255	255	46		alive	34	19	1394	1425	41.00	75.00
1970-01-01 01:04:16	256	256	45		alive	35	19	1547	1288	44.00	67.00
1970-01-01 01:04:17	257	257	45		alive	39	20	1695	1530	43.00	76.00
1970-01-01 01:04:18	258	258	45		alive	33	19	1381	1404	41.00	73.00
1970-01-01 01:04:19	259	259	45		alive	35	20	1606	1501	45.00	75.00
1970-01-01 01:04:20	260	260	45		alive	31	19	1269	1550	40.00	81.00
1970-01-01 01:04:21	261	261	44		alive	39	20	1676	1794	42.00	89.00
1970-01-01 01:04:22	262	262	44		alive	36	20	1606	1534	44.00	76.00
1970-01-01 01:04:23	263	263	43		alive	33	19	1414	1505	42.00	79.00
1970-01-01 01:04:24	264	264	43		alive	29	19	1267	1654	43.00	87.00
1970-01-01 01:04:25	265	265	43		alive	34	19	1448	1766	42.00	92.00
1970-01-01 01:04:26	266	266	42		alive	36	19	1538	1345	42.00	70.00
1970-01-01 01:04:27	267	267	41		alive	41	20	1737	1769	42.00	88.00
1970-01-01 01:04:28	268	268	40		alive	36	19	1619	1432	44.00	75.00
1970-01-01 01:04:29	269	269	39		alive	33	19	1457	1392	44.00	73.00
1970-01-01 01:04:30	270	270	39		alive	37	17	1623	1328	43.00	78.00
1970-01-01 01:04:31	271	271	39		alive	35	20	1551	1506	44.00	75.00
1970-01-01 01:04:32	272	272	39		alive	31	19	1358	1595	43.00	83.00
1970-01-01 01:04:33	273	273	39		alive	35	19	1514	1635	43.00	86.00
1970-01-01 01:04:34	274	274	39		alive	36	19	1572	1462	43.00	76.00
1970-01-01 01:04:35	275	275	39		alive	34	20	1435	1364	42.00	68.00
1970-01-01 01:04:36	276	276	39		alive	31	19	1426	1314	46.00	69.00
1970-01-01 01:04:37	277	277	39		alive	38	19	1695	1579	44.00	83.00
1970-01-01 01:04:38	278	278	39		alive	31	19	1316	1602	42.00	84.00
1970-01-01 01:04:39	279	279	39		alive	32	22	1397	1925	43.00	87.00
1970-01-01 01:04:40	280	280	38		alive	33	20	1454	1514	44.00	75.00
1970-01-01 01:04:41	281	281	37		alive	34	17	1442	1297	42.00	76.00
1970-01-01 01:04:42	282	282	37		alive	35	19	1421	1382	40.00	72.00
1970-01-01 01:04:43	283	283	36		alive	36	18	1595	1537	44.00	85.00
1970-01-01 01:04:44	284	284	36		alive	33	22	1372	1798	41.00	81.00
1970-01-01 01:04:45	285	285	36		alive	30	16	1242	1360	41.00	85.00
1970-01-01 01:04:46	286	286	36		alive	36	22	1507	1608	41.00	73.00
1970-01-01 01:04:47	287	287	36		alive	38	19	1673	1694	44.00	89.00
1970-01-01 01:04:48	288	288	35		alive	28	20	1141	1676	40.00	83.00
1970-01-01 01:04:49	289	289	35		alive	41	20	1779	1743	43.00	87.00
1970-01-01 01:04:50	290	290	35		alive	42	18	1754	1524	41.00	84.00
1970-01-01 01:04:51	291	291	35		alive	34	21	1490	2183	43.00	103.00
1970-01-01 01:04:52	292	292	35		alive	36	19	1592	1644	44.00	86.00
1970-01-01 01:04:53	293	293	35		alive	38	21	1667	1718	43.00	81.00
1970-01-01 01:04:54	294	294	35		alive	37	20	1623	1766	43.00	88.00
1970-01-01 01:04:55	295	295	35		alive	30	19	1313	1428	43.00	75.00
1970-01-01 01:04:56	296	296	35		alive	38	21	1637	2127	43.00	101.00
1970-01-01 01:04:57	297	297	35		alive	37	19	1669	1523	45.00	80.00
1970-01-01 01:04:58	298	298	35		alive	29	18	1282	1207	44.00	67.00
1970-01-01 01:04:59	299	299	35		alive	33	21	1452	1755	44.00	83.00
1970-01-01 01:05:00	300	300	35		alive	35	19	1522	1616	43.00	85.00
1970-01-01 01:05:01	301	301	35		alive	33	21	1458	1622	44.00	77.00
1970-01-01 01:05:02	302	302	35		alive	43	22	1823	1929	42.00	87.00
1970-01-01 01:05:03	303	303	35		alive	42	15	1882	1231	44.00	82.00
1970-01-01 01:05:04	304	304	35		alive	40	17	1738	1011	43.00	59.00
1970-01-01 01:05:05	305	305	34		alive	42	19	1793	1597	42.00	84.00
1970-01-01 01:05:06	306	306	33		alive	39	19	1647	1406	42.00	74.00
1970-01-01 01:05:07	307	307	33		alive	39	17	1663	1532	42.00	90.00
1970-01-01 01:05:08	308	308	33		alive	23	22	1002	1834	43.00	83.00
1970-01-01 01:05:09	309	309	33		alive	35	19	1502	1688	42.00	88.00
1970-01-01 01:05:10	310	310	33		alive	35	19	1470	1622	42.00	85.00
1970-01-01 01:05:11	311	311	33		alive	37	19	1599	1337	43.00	70.00
1970-01-01 01:05:12	312	312	33		alive	36	15	1688	1312	46.00	87.00
1970-01-01 01:05:13	313	313	33		alive	35	20	1484	1426	42.00	71.00
1970-01-01 01:05:14	314	314	33		alive	33	21	1480	1675	44.00	79.00
1970-01-01 01:05:15	315	315	33		alive	35	18	1567	1454	44.00	80.00
1970-01-01 01:05:16	316	316	33		alive	41	20	1772	1692	43.00	84.00
1970-01-01 01:05:17	317	317	33		alive	36	20	1579	1581	43.00	79.00
1970-01-01 01:05:18	318	318	33		alive	35	19	1530	1501	43.00	79.00
1970-01-01 01:05:19	319	319	33		alive	26	17	1118	1278	43.00	75.00
1970-01-01 01:05:20	320	320	33		alive	33	20	1463	1884	44.00	94.00
1970-01-01 01:05:21	321	321	33		alive	29	21	1255	1428	43.00	68.00
1970-01-01 01:05:22	322	322	33		alive	35	19	1551	1600	44.00	84.00
1970-01-01 01:05:23	323	323	33		alive	38	17	1687	1321	44.00	77.00
1970-01-01 01:05:24	324	324	32		alive	29	18	1308	1374	45.00	76.00
1970-01-01 01:05:25	325	325	31		alive	34	18	1544	1423	45.00	79.00
1970-01-01 01:05:26	326	326	31		alive	31	18	1315	1184	42.00	65.00
1970-01-01 01:05:27	327	327	31		alive	39	22	1741	1886	44.00	85.00
1970-01-01 01:05:28	328	328	31		alive	33	18	1432	1452	43.00	80.00
1970-01-01 01:05:29	329	329	31		alive	28	19	1176	1590	42.00	83.00
1970-01-01 01:05:30	330	330	31		alive	39	20	1639	1665	42.00	83.00
1970-01-01 01:05:31	331	331	31		alive	30	22	1292	1879	43.00	85.00
1970-01-01 01:05:32	332	332	31		alive	40	18	1770	1527	44.00	84.00
1970-01-01 01:05:33	333	333	31		alive	33	19	1519	1511	46.00	79.00
1970-01-01 01:05:34	334	334	31		alive	32	20	1430	1693	44.00	84.00
1970-01-01 01:05:35	335	335	31		alive	36	18	1548	1620	43.00	90.00
1970-01-01 01:05:36	336	336	31		alive	37	17	1657	1574	44.00	92.00
1970-01-01 01:05:37	337	337	31		alive	29	17	1212	1360	41.00	80.00
1970-01-01 01:05:38	338	338	31		alive	30	20	1265	1726	42.00	86.00
1970-01-01 01:05:39	339	339	31		alive	43	19	1961	1554	45.00	81.00
1970-01-01 01:05:40	340	340	31		alive	37	21	1610	1728	43.00	82.00
1970-01-01 01:05:41	341	341	31		alive	29	21	1254	1807	43.00	86.00
1970-01-01 01:05:42	342	342	31		alive	39	20	1688	1298	43.00	64.00
1970-01-01 01:05:43	343	343	31		alive	35	18	1534	1383	43.00	76.00
1970-01-01 01:05:44	344	344	31		alive	31	22	1371	1813	44.00	82.00
1970-01-01 01:05:45	345	345	31		alive	37	20	1640	1631	44.00	81.00
1970-01-01 01:05:46	346	346	31		alive	43	20	1900	1705	44.00	85.00
1970-01-01 01:05:47	347	347	31		alive	37	21	1691	1480	45.00	70.00
1970-01-01 01:05:48	348	348	31		alive	34	20	1472	1737	43.00	86.00
1970-01-01 01:05:49	349	349	31		alive	32	20	1398	1790	43.00	89.00
