1970-01-01 01:00:49	49	49	96		alive	38	10	1635	3610	43.00	361.00
1970-01-01 01:00:50	50	50	96		alive	38	10	1690	3039	44.00	303.00
1970-01-01 01:00:51	51	51	96		alive	33	13	1511	4687	45.00	360.00
1970-01-01 01:00:52	52	52	95		alive	32	13	1392	4643	43.00	357.00
1970-01-01 01:00:53	53	53	94		alive	35	14	1525	4794	43.00	342.00
1970-01-01 01:00:54	54	54	94		alive	39	11	1702	3714	43.00	337.00
1970-01-01 01:00:55	55	55	94		alive	37	11	1621	3576	43.00	325.00
1970-01-01 01:00:56	56	56	94		alive	36	14	1571	4986	43.00	356.00
1970-01-01 01:00:57	57	57	94		alive	31	13	1305	4236	42.00	325.00
1970-01-01 01:00:58	58	58	94		alive	36	12	1627	3909	45.00	325.00
1970-01-01 01:00:59	59	59	94		alive	39	14	1718	4433	44.00	316.00
1970-01-01 01:01:00	60	60	93		alive	30	14	1285	4661	42.00	332.00
1970-01-01 01:01:01	61	61	93		alive	36	10	1455	2763	40.00	276.00
1970-01-01 01:01:02	62	62	93		alive	33	13	1446	4221	43.00	324.00
1970-01-01 01:01:03	63	63	93		alive	38	11	1595	3440	41.00	312.00
1970-01-01 01:01:04	64	64	93		alive	33	13	1406	3695	42.00	284.00
1970-01-01 01:01:05	65	65	93		alive	41	13	1839	4062	44.00	312.00
1970-01-01 01:01:06	66	66	93		alive	39	11	1623	3037	41.00	276.00
1970-01-01 01:01:07	67	67	93		alive	35	11	1557	3414	44.00	310.00
1970-01-01 01:01:08	68	68	93		alive	30	12	1325	3192	44.00	266.00
1970-01-01 01:01:09	69	69	93		alive	37	13	1646	3656	44.00	281.00
1970-01-01 01:01:10	70	70	92		alive	36	12	1567	3444	43.00	287.00
1970-01-01 01:01:11	71	71	92		alive	35	10	1629	2589	46.00	258.00
1970-01-01 01:01:12	72	72	91		alive	36	16	1525	4298	42.00	268.00
1970-01-01 01:01:13	73	73	91		alive	34	12	1406	2841	41.00	236.00
1970-01-01 01:01:14	74	74	91		alive	33	11	1381	2920	41.00	265.00
1970-01-01 01:01:15	75	75	91		alive	32	12	1423	3258	44.00	271.00
1970-01-01 01:01:16	76	76	90		alive	41	15	1720	3994	41.00	266.00
1970-01-01 01:01:17	77	77	90		alive	27	14	1133	3630	41.00	259.00
1970-01-01 01:01:18	78	78	90		alive	43	13	1875	3053	43.00	234.00
1970-01-01 01:01:19	79	79	89		alive	38	13	1651	3104	43.00	238.00
1970-01-01 01:01:20	80	80	89		alive	38	12	1648	2695	43.00	224.00
1970-01-01 01:01:21	81	81	88		alive	35	12	1476	2815	42.00	234.00
1970-01-01 01:01:22	82	82	88		alive	33	13	1422	2902	43.00	223.00
1970-01-01 01:01:23	83	83	88		alive	28	11	1154	2602	41.00	236.00
1970-01-01 01:01:24	84	84	88		alive	31	15	1418	3591	45.00	239.00
1970-01-01 01:01:25	85	85	88		alive	44	15	1826	3270	41.00	218.00
1970-01-01 01:01:26	86	86	88		alive	28	10	1190	1750	42.00	175.00
1970-01-01 01:01:27	87	87	88		alive	38	10	1687	2273	44.00	227.00
1970-01-01 01:01:28	88	88	88		alive	29	14	1252	2847	43.00	203.00
1970-01-01 01:01:29	89	89	84		alive	40	14	1744	2919	43.00	208.00
1970-01-01 01:01:30	90	90	84		alive	34	14	1344	2744	39.00	196.00
1970-01-01 01:01:31	91	91	84		alive	38	12	1609	2763	42.00	230.00
1970-01-01 01:01:32	92	92	84		alive	36	15	1513	2900	42.00	193.00
1970-01-01 01:01:33	93	93	84		alive	32	15	1394	2861	43.00	190.00
1970-01-01 01:01:34	94	94	84		alive	30	14	1274	2698	42.00	192.00
1970-01-01 01:01:35	95	95	83		alive	35	16	1544	2648	44.00	165.00
1970-01-01 01:01:36	96	96	83		alive	30	16	1292	3053	43.00	190.00
1970-01-01 01:01:37	97	97	83		alive	37	14	1640	2572	44.00	183.00
1970-01-01 01:01:38	98	98	83		alive	43	13	1939	2350	45.00	180.00
1970-01-01 01:01:39	99	99	82		alive	38	12	1594	2088	41.00	174.00
1970-01-01 01:01:40	100	100	82		alive	44	14	1808	2029	41.00	144.00
1970-01-01 01:01:41	101	101	82		alive	29	12	1256	1811	43.00	150.00
1970-01-01 01:01:42	102	102	82		alive	33	17	1443	2706	43.00	159.00
1970-01-01 01:01:43	103	103	82		alive	34	14	1434	2262	42.00	161.00
1970-01-01 01:01:44	104	104	82		alive	37	16	1539	2026	41.00	126.00
1970-01-01 01:01:45	105	105	81		alive	34	16	1495	2160	43.00	135.00
1970-01-01 01:01:46	106	106	81		alive	34	14	1428	1919	42.00	137.00
1970-01-01 01:01:47	107	107	81		alive	38	17	1671	2389	43.00	140.00
1970-01-01 01:01:48	108	108	81		alive	37	17	1747	1829	47.00	107.00
1970-01-01 01:01:49	109	109	81		alive	31	15	1369	1675	44.00	111.00
1970-01-01 01:01:50	110	110	81		alive	33	14	1447	2128	43.00	152.00
1970-01-01 01:01:51	111	111	81		alive	32	14	1401	1905	43.00	136.00
1970-01-01 01:01:52	112	112	81		alive	34	14	1476	1998	43.00	142.00
1970-01-01 01:01:53	113	113	81		alive	34	11	1418	1524	41.00	138.00
1970-01-01 01:01:54	114	114	81		alive	35	15	1463	1481	41.00	98.00
1970-01-01 01:01:55	115	115	81		alive	37	14	1573	1426	42.00	101.00
1970-01-01 01:01:56	116	116	81		alive	35	16	1548	1674	44.00	104.00
1970-01-01 01:01:57	117	117	80		alive	27	14	1206	1409	44.00	100.00
1970-01-01 01:01:58	118	118	80		alive	31	15	1327	2113	42.00	140.00
1970-01-01 01:01:59	119	119	80		alive	39	13	1657	1279	42.00	98.00
1970-01-01 01:02:00	120	120	80		alive	42	14	1796	1139	42.00	81.00
1970-01-01 01:02:01	121	121	80		alive	28	17	1198	1655	42.00	97.00
1970-01-01 01:02:02	122	122	79		alive	29	14	1224	910	42.00	65.00
1970-01-01 01:02:03	123	123	79		alive	32	18	1450	1621	45.00	90.00
1970-01-01 01:02:04	124	124	78		alive	40	15	1724	1409	43.00	93.00
1970-01-01 01:02:05	125	125	78		alive	35	18	1506	1398	43.00	77.00
1970-01-01 01:02:06	126	126	78		alive	36	12	1631	1061	45.00	88.00
1970-01-01 01:02:07	127	127	78		alive	46	15	1943	1081	42.00	72.00
1970-01-01 01:02:08	128	128	77		alive	32	15	1316	1348	41.00	89.00
1970-01-01 01:02:09	129	129	76		alive	36	16	1572	1325	43.00	82.00
1970-01-01 01:02:10	130	130	76		alive	46	16	2034	1178	44.00	73.00
1970-01-01 01:02:11	131	131	76		alive	35	15	1528	1093	43.00	72.00
1970-01-01 01:02:12	132	132	74		alive	43	13	1804	985	41.00	75.00
1970-01-01 01:02:13	133	133	74		alive	34	20	1479	1791	43.00	89.00
1970-01-01 01:02:14	134	134	74		alive	45	15	1910	1148	42.00	76.00
1970-01-01 01:02:15	135	135	74		alive	36	15	1558	1331	43.00	88.00
1970-01-01 01:02:16	136	136	74		alive	35	15	1455	1160	41.00	77.00
1970-01-01 01:02:17	137	137	74		alive	39	13	1718	928	44.00	71.00
1970-01-01 01:02:18	138	138	74		alive	37	14	1600	1303	43.00	93.00
1970-01-01 01:02:19	139	139	74		alive	37	15	1624	913	43.00	60.00
1970-01-01 01:02:20	140	140	74		alive	28	18	1246	1331	44.00	73.00
1970-01-01 01:02:21	141	141	73		alive	39	14	1622	1217	41.00	86.00
1970-01-01 01:02:22	142	142	73		alive	41	12	1754	919	42.00	76.00
1970-01-01 01:02:23	143	143	72		alive	30	17	1299	1363	43.00	80.00
1970-01-01 01:02:24	144	144	72		alive	40	15	1693	1322	42.00	88.00
1970-01-01 01:02:25	145	145	71		alive	39	16	1728	1218	44.00	76.00
1970-01-01 01:02:26	146	146	70		alive	30	16	1297	1383	43.00	86.00
1970-01-01 01:02:27	147	147	70		alive	26	18	1132	1303	43.00	72.00
1970-01-01 01:02:28	148	148	70		alive	33	16	1388	1366	42.00	85.00
1970-01-01 01:02:29	149	149	70		alive	35	15	1518	1335	43.00	89.00
1970-01-01 01:02:30	150	150	70		alive	41	20	1723	1406	42.00	70.00
1970-01-01 01:02:31	151	151	70		alive	33	13	1403	863	42.00	66.00
1970-01-01 01:02:32	152	152	70		alive	31	17	1313	1134	42.00	66.00
1970-01-01 01:02:33	153	153	70		alive	35	15	1577	1252	45.00	83.00
1970-01-01 01:02:34	154	154	69		alive	41	18	1784	1317	43.00	73.00
1970-01-01 01:02:35	155	155	69		alive	39	15	1709	1309	43.00	87.00
1970-01-01 01:02:36	156	156	69		alive	37	16	1549	1575	41.00	98.00
1970-01-01 01:02:37	157	157	68		alive	40	17	1774	1192	44.00	70.00
1970-01-01 01:02:38	158	158	68		alive	40	17	1715	1311	42.00	77.00
1970-01-01 01:02:39	159	159	68		alive	32	18	1314	1307	41.00	72.00
1970-01-01 01:02:40	160	160	68		alive	29	16	1285	1351	44.00	84.00
1970-01-01 01:02:41	161	161	66		alive	37	13	1567	1108	42.00	85.00
1970-01-01 01:02:42	162	162	66		alive	32	15	1370	1035	42.00	69.00
1970-01-01 01:02:43	163	163	66		alive	36	16	1594	1342	44.00	83.00
1970-01-01 01:02:44	164	164	66		alive	36	17	1472	1458	40.00	85.00
1970-01-01 01:02:45	165	165	66		alive	36	15	1598	1324	44.00	88.00
1970-01-01 01:02:46	166	166	65		alive	38	18	1605	1436	42.00	79.00
1970-01-01 01:02:47	167	167	65		alive	42	13	1830	993	43.00	76.00
1970-01-01 01:02:48	168	168	65		alive	29	16	1265	1213	43.00	75.00
1970-01-01 01:02:49	169	169	65		alive	35	16	1558	1176	44.00	73.00
1970-01-01 01:02:50	170	170	64		alive	42	18	1732	1495	41.00	83.00
1970-01-01 01:02:51	171	171	64		alive	34	17	1529	1125	44.00	66.00
1970-01-01 01:02:52	172	172	64		alive	33	19	1425	1492	43.00	78.00
1970-01-01 01:02:53	173	173	64		alive	27	15	1200	1133	44.00	75.00
1970-01-01 01:02:54	174	174	64		alive	32	15	1315	1375	41.00	91.00
1970-01-01 01:02:55	175	175	63		alive	39	15	1630	1202	41.00	80.00
1970-01-01 01:02:56	176	176	63		alive	37	18	1543	1375	41.00	76.00
1970-01-01 01:02:57	177	177	63		alive	24	18	1082	1624	45.00	90.00
1970-01-01 01:02:58	178	178	63		alive	35	16	1522	1213	43.00	75.00
1970-01-01 01:02:59	179	179	63		alive	33	16	1382	1148	41.00	71.00
1970-01-01 01:03:00	180	180	63		alive	32	19	1369	1616	42.00	85.00
1970-01-01 01:03:01	181	181	63		alive	35	19	1592	1701	45.00	89.00
1970-01-01 01:03:02	182	182	63		alive	30	18	1354	1270	45.00	70.00
1970-01-01 01:03:03	183	183	63		alive	38	16	1673	1111	44.00	69.00
1970-01-01 01:03:04	184	184	63		alive	34	14	1437	1120	42.00	80.00
1970-01-01 01:03:05	185	185	63		alive	35	16	1499	1220	42.00	76.00
1970-01-01 01:03:06	186	186	63		alive	26	19	1069	1766	41.00	92.00
1970-01-01 01:03:07	187	187	63		alive	37	17	1551	1699	41.00	99.00
1970-01-01 01:03:08	188	188	63		alive	38	20	1608	1546	42.00	77.00
1970-01-01 01:03:09	189	189	63		alive	32	21	1410	1889	44.00	89.00
1970-01-01 01:03:10	190	190	62		alive	37	14	1665	1079	45.00	77.00
1970-01-01 01:03:11	191	191	62		alive	34	15	1476	1368	43.00	91.00
1970-01-01 01:03:12	192	192	62		alive	42	18	1884	1521	44.00	84.00
1970-01-01 01:03:13	193	193	62		alive	38	17	1608	1341	42.00	78.00
1970-01-01 01:03:14	194	194	62		alive	31	17	1376	1384	44.00	81.00
1970-01-01 01:03:15	195	195	61		alive	31	18	1401	1453	45.00	80.00
1970-01-01 01:03:16	196	196	61		alive	33	17	1423	1178	43.00	69.00
1970-01-01 01:03:17	197	197	61		alive	43	19	1797	1263	41.00	66.00
1970-01-01 01:03:18	198	198	60		alive	32	18	1390	1392	43.00	77.00
1970-01-01 01:03:19	199	199	60		alive	39	21	1733	1811	44.00	86.00
1970-01-01 01:03:20	200	200	59		alive	37	18	1596	1531	43.00	85.00
1970-01-01 01:03:21	201	201	59		alive	41	19	1771	1556	43.00	81.00
1970-01-01 01:03:22	202	202	59		alive	37	17	1568	1170	42.00	68.00
1970-01-01 01:03:23	203	203	59		alive	37	19	1608	1359	43.00	71.00
1970-01-01 01:03:24	204	204	59		alive	36	17	1600	1433	44.00	84.00
1970-01-01 01:03:25	205	205	59		alive	33	19	1393	1531	42.00	80.00
1970-01-01 01:03:26	206	206	58		alive	36	21	1571	1745	43.00	83.00
1970-01-01 01:03:27	207	207	57		alive	34	17	1421	1061	41.00	62.00
1970-01-01 01:03:28	208	208	57		alive	33	18	1464	1593	44.00	88.00
1970-01-01 01:03:29	209	209	57		alive	36	20	1622	1549	45.00	77.00
1970-01-01 01:03:30	210	210	57		alive	43	18	1862	1407	43.00	78.00
1970-01-01 01:03:31	211	211	57		alive	36	20	1602	1709	44.00	85.00
1970-01-01 01:03:32	212	212	56		alive	25	19	1039	1365	41.00	71.00
1970-01-01 01:03:33	213	213	56		alive	47	20	2161	1597	45.00	79.00
1970-01-01 01:03:34	214	214	56		alive	41	20	1819	1368	44.00	68.00
1970-01-01 01:03:35	215	215	56		alive	39	20	1707	1763	43.00	88.00
1970-01-01 01:03:36	216	216	56		alive	33	21	1322	1512	40.00	72.00
1970-01-01 01:03:37	217	217	56		alive	27	16	1181	1357	43.00	84.00
1970-01-01 01:03:38	218	218	55		alive	30	19	1288	1559	42.00	82.00
1970-01-01 01:03:39	219	219	54		alive	42	19	1762	1373	41.00	72.00
1970-01-01 01:03:40	220	220	53		alive	37	21	1561	1583	42.00	75.00
1970-01-01 01:03:41	221	221	53		alive	36	20	1512	1469	42.00	73.00
1970-01-01 01:03:42	222	222	52		alive	37	16	1539	1249	41.00	78.00
1970-01-01 01:03:43	223	223	52		alive	31	20	1295	1772	41.00	88.00
1970-01-01 01:03:44	224	224	51		alive	40	20	1648	1750	41.00	87.00
1970-01-01 01:03:45	225	225	51		alive	37	20	1599	1643	43.00	82.00
1970-01-01 01:03:46	226	226	51		alive	40	21	1786	1510	44.00	71.00
1970-01-01 01:03:47	227	227	51		alive	35	17	1475	1304	42.00	76.00
1970-01-01 01:03:48	228	228	50		alive	39	18	1652	1835	42.00	101.00
1970-01-01 01:03:49	229	229	50		alive	43	22	1908	1680	44.00	76.00
1970-01-01 01:03:50	230	230	50		alive	37	21	1590	1918	42.00	91.00
1970-01-01 01:03:51	231	231	49		alive	33	22	1395	1710	42.00	77.00
1970-01-01 01:03:52	232	232	49		alive	37	21	1607	1523	43.00	72.00
1970-01-01 01:03:53	233	233	49		alive	40	17	1679	1444	41.00	84.00
1970-01-01 01:03:54	234	234	49		alive	33	20	1370	1703	41.00	85.00
1970-01-01 01:03:55	235	235	49		alive	36	21	1585	1936	44.00	92.00
1970-01-01 01:03:56	236	236	49		alive	44	18	2014	1428	45.00	79.00
1970-01-01 01:03:57	237	237	49		alive	37	17	1648	1536	44.00	90.00
1970-01-01 01:03:58	238	238	49		alive	34	20	1449	1523	42.00	76.00
1970-01-01 01:03:59	239	239	49		alive	25	19	1002	1598	40.00	84.00
1970-01-01 01:04:00	240	240	49		alive	33	23	1471	2000	44.00	86.00
1970-01-01 01:04:01	241	241	49		alive	38	19	1569	1602	41.00	84.00
1970-01-01 01:04:02	242	242	49		alive	36	17	1558	1093	43.00	64.00
1970-01-01 01:04:03	243	243	49		alive	35	18	1464	1552	41.00	86.00
1970-01-01 01:04:04	244	244	49		alive	37	20	1619	1480	43.00	74.00
1970-01-01 01:04:05	245	245	49		alive	35	20	1562	1407	44.00	70.00
1970-01-01 01:04:06	246	246	49		alive	37	20	1601	1588	43.00	79.00
1970-01-01 01:04:07	247	247	49		alive	38	19	1795	1596	47.00	84.00
1970-01-01 01:04:08	248	248	49		alive	35	19	1505	1480	43.00	77.00
1970-01-01 01:04:09	249	249	49		alive	37	20	1637	1469	44.00	73.00
1970-01-01 01:04:10	250	250	49		alive	38	19	1731	1563	45.00	82.00
1970-01-01 01:04:11	251	251	49		alive	37	17	1718	1492	46.00	87.00
1970-01-01 01:04:12	252	252	49		alive	33	18	1402	1475	42.00	81.00
1970-01-01 01:04:13	253	253	48		alive	38	18	1698	1387	44.00	77.00
1970-01-01 01:04:14	254	254	47		alive	36	21	1615	1560	44.00	74.00
1970-01-01 01:04:15	255	255	46		alive	36	19	1521	1566	42.00	82.00
1970-01-01 01:04:16	256	256	45		alive	35	21	1485	1858	42.00	88.00
1970-01-01 01:04:17	257	257	45		alive	41	22	1738	1637	42.00	74.00
1970-01-01 01:04:18	258	258	45		alive	33	17	1426	1327	43.00	78.00
1970-01-01 01:04:19	259	259	45		alive	39	22	1669	1788	42.00	81.00
1970-01-01 01:04:20	260	260	45		alive	44	21	1877	1771	42.00	84.00
1970-01-01 01:04:21	261	261	44		alive	37	16	1640	4110	44.00	256.00
1970-01-01 01:04:22	262	262	44		alive	38	17	1601	4296	42.00	252.00
1970-01-01 01:04:23	263	263	43		alive	41	20	1709	5492	41.00	274.00
1970-01-01 01:04:24	264	264	43		alive	29	22	1235	6031	42.00	274.00
1970-01-01 01:04:25	265	265	43		alive	40	19	1760	5000	44.00	263.00
1970-01-01 01:04:26	266	266	42		alive	37	16	1509	4399	40.00	274.00
1970-01-01 01:04:27	267	267	41		alive	35	19	700	1318	20.00	69.00
1970-01-01 01:04:28	268	268	40		dead	38	19	728	1648	19.00	86.00
1970-01-01 01:04:29	269	269	39		dead	31	19	600	1545	19.00	81.00
1970-01-01 01:04:30	270	270	39		dead	33	19	622	1445	18.00	76.00
1970-01-01 01:04:31	271	271	39		dead	38	19	722	1443	19.00	75.00
1970-01-01 01:04:32	272	272	39		dead	39	19	744	1441	19.00	75.00
1970-01-01 01:04:33	273	273	39		dead	31	19	596	1631	19.00	85.00
1970-01-01 01:04:34	274	274	39		dead	35	19	669	1650	19.00	86.00
1970-01-01 01:04:35	275	275	39		dead	33	19	672	1392	20.00	73.00
1970-01-01 01:04:36	276	276	39		dead	35	19	686	1283	19.00	67.00
1970-01-01 01:04:37	277	277	39		dead	29	19	555	1532	19.00	80.00
1970-01-01 01:04:38	278	278	39		dead	33	19	616	1645	18.00	86.00
1970-01-01 01:04:39	279	279	39		dead	39	19	712	1721	18.00	90.00
1970-01-01 01:04:40	280	280	38		dead	37	19	706	1627	19.00	85.00
1970-01-01 01:04:41	281	281	37		dead	28	19	537	1744	19.00	91.00
1970-01-01 01:04:42	282	282	37		dead	40	19	749	1266	18.00	66.00
1970-01-01 01:04:43	283	283	36		dead	35	19	661	1718	18.00	90.00
1970-01-01 01:04:44	284	284	36		dead	38	19	762	1413	20.00	74.00
1970-01-01 01:04:45	285	285	36		dead	34	19	605	1510	17.00	79.00
1970-01-01 01:04:46	286	286	36		dead	38	19	717	1577	18.00	83.00
1970-01-01 01:04:47	287	287	36		dead	37	19	705	1649	19.00	86.00
1970-01-01 01:04:48	288	288	35		dead	42	19	806	1315	19.00	69.00
1970-01-01 01:04:49	289	289	35		dead	33	19	613	1656	18.00	87.00
1970-01-01 01:04:50	290	290	35		dead	38	19	710	1785	18.00	93.00
1970-01-01 01:04:51	291	291	35		dead	36	19	687	1544	19.00	81.00
1970-01-01 01:04:52	292	292	35		dead	33	16	623	1339	18.00	83.00
1970-01-01 01:04:53	293	293	35		dead	29	20	539	1602	18.00	80.00
1970-01-01 01:04:54	294	294	35		dead	27	21	517	1735	19.00	82.00
1970-01-01 01:04:55	295	295	35		dead	43	19	821	1574	19.00	82.00
1970-01-01 01:04:56	296	296	35		dead	34	19	654	1496	19.00	78.00
1970-01-01 01:04:57	297	297	35		dead	37	19	739	1422	19.00	74.00
1970-01-01 01:04:58	298	298	35		dead	32	19	611	1484	19.00	78.00
1970-01-01 01:04:59	299	299	35		dead	32	19	596	1509	18.00	79.00
1970-01-01 01:05:00	300	300	35		dead	40	19	776	1501	19.00	79.00
1970-01-01 01:05:01	301	301	35		dead	38	19	734	1350	19.00	71.00
1970-01-01 01:05:02	302	302	35		dead	37	19	704	1624	19.00	85.00
1970-01-01 01:05:03	303	303	35		dead	30	19	543	1332	18.00	70.00
1970-01-01 01:05:04	304	304	35		dead	32	19	577	1539	18.00	81.00
1970-01-01 01:05:05	305	305	34		dead	36	19	703	1501	19.00	79.00
1970-01-01 01:05:06	306	306	33		dead	37	19	684	1406	18.00	74.00
1970-01-01 01:05:07	307	307	33		dead	37	19	732	1756	19.00	92.00
1970-01-01 01:05:08	308	308	33		dead	38	19	724	1348	19.00	70.00
1970-01-01 01:05:09	309	309	33		dead	36	19	690	1631	19.00	85.00
1970-01-01 01:05:10	310	310	33		dead	42	19	776	1596	18.00	84.00
1970-01-01 01:05:11	311	311	33		dead	33	19	620	1499	18.00	78.00
1970-01-01 01:05:12	312	312	33		dead	42	19	792	1455	18.00	76.00
1970-01-01 01:05:13	313	313	33		dead	31	19	607	1459	19.00	76.00
1970-01-01 01:05:14	314	314	33		dead	32	19	613	1112	19.00	58.00
1970-01-01 01:05:15	315	315	33		dead	38	19	712	1710	18.00	90.00
1970-01-01 01:05:16	316	316	33		dead	31	19	592	1885	19.00	99.00
1970-01-01 01:05:17	317	317	33		dead	34	19	649	1571	19.00	82.00
1970-01-01 01:05:18	318	318	33		dead	36	19	694	1687	19.00	88.00
1970-01-01 01:05:19	319	319	33		dead	34	19	654	1687	19.00	88.00
1970-01-01 01:05:20	320	320	33		dead	41	19	787	1587	19.00	83.00
1970-01-01 01:05:21	321	321	33		dead	31	19	574	1594	18.00	83.00
1970-01-01 01:05:22	322	322	33		dead	30	19	555	1598	18.00	84.00
1970-01-01 01:05:23	323	323	33		dead	23	19	418	1444	18.00	76.00
1970-01-01 01:05:24	324	324	32		dead	37	19	724	1434	19.00	75.00
1970-01-01 01:05:25	325	325	31		dead	35	19	684	1398	19.00	73.00
1970-01-01 01:05:26	326	326	31		dead	32	19	610	1297	19.00	68.00
1970-01-01 01:05:27	327	327	31		dead	36	19	677	1603	18.00	84.00
1970-01-01 01:05:28	328	328	31		dead	31	19	584	1544	18.00	81.00
1970-01-01 01:05:29	329	329	31		dead	35	19	669	1835	19.00	96.00
1970-01-01 01:05:30	330	330	31		dead	36	19	680	1542	18.00	81.00
1970-01-01 01:05:31	331	331	31		dead	32	20	578	1599	18.00	79.00
1970-01-01 01:05:32	332	332	31		dead	36	16	694	1117	19.00	69.00
1970-01-01 01:05:33	333	333	31		dead	44	19	819	1416	18.00	74.00
1970-01-01 01:05:34	334	334	31		dead	33	19	638	1608	19.00	84.00
1970-01-01 01:05:35	335	335	31		dead	41	19	740	1695	18.00	89.00
1970-01-01 01:05:36	336	336	31		dead	40	19	733	1454	18.00	76.00
1970-01-01 01:05:37	337	337	31		dead	33	19	629	1533	19.00	80.00
1970-01-01 01:05:38	338	338	31		dead	48	19	953	1375	19.00	72.00
1970-01-01 01:05:39	339	339	31		dead	31	19	576	1874	18.00	98.00
1970-01-01 01:05:40	340	340	31		dead	41	19	779	1735	19.00	91.00
1970-01-01 01:05:41	341	341	31		dead	35	19	670	1621	19.00	85.00
1970-01-01 01:05:42	342	342	31		dead	31	19	608	1716	19.00	90.00
1970-01-01 01:05:43	343	343	31		dead	36	19	673	1406	18.00	74.00
1970-01-01 01:05:44	344	344	31		dead	32	19	632	1555	19.00	81.00
1970-01-01 01:05:45	345	345	31		dead	29	19	547	1618	18.00	85.00
1970-01-01 01:05:46	346	346	31		dead	31	19	572	1559	18.00	82.00
1970-01-01 01:05:47	347	347	31		dead	36	19	708	1689	19.00	88.00
1970-01-01 01:05:48	348	348	31		dead	37	19	661	1695	17.00	89.00
1970-01-01 01:05:49	349	349	31		dead	36	19	666	1428	18.00	75.00
1970-01-01 01:05:50	350	350	31		dead	41	19	781	1418	19.00	74.00
1970-01-01 01:05:51	351	351	31		dead	37	19	698	1546	18.00	81.00
