1970-01-01 01:00:26	26	26	100		alive	37	9	1635	4012	44.00	445.00
1970-01-01 01:00:27	27	27	100		alive	40	11	1688	4899	42.00	445.00
1970-01-01 01:00:28	28	28	100		alive	39	11	1704	4864	43.00	442.00
1970-01-01 01:00:29	29	29	100		alive	36	13	1538	5769	42.00	443.00
1970-01-01 01:00:30	30	30	100		alive	34	10	1449	4393	42.00	439.00
1970-01-01 01:00:31	31	31	99		alive	38	9	1683	3699	44.00	411.00
1970-01-01 01:00:32	32	32	99		alive	34	10	1412	4408	41.00	440.00
1970-01-01 01:00:33	33	33	99		alive	37	13	1550	5632	41.00	433.00
1970-01-01 01:00:34	34	34	99		alive	37	10	1489	4308	40.00	430.00
1970-01-01 01:00:35	35	35	99		alive	36	12	1591	5064	44.00	422.00
1970-01-01 01:00:36	36	36	99		alive	37	12	1544	4989	41.00	415.00
1970-01-01 01:00:37	37	37	99		alive	34	9	1526	3488	44.00	387.00
1970-01-01 01:00:38	38	38	99		alive	30	11	1362	4311	45.00	391.00
1970-01-01 01:00:39	39	39	99		alive	37	14	1646	5446	44.00	389.00
1970-01-01 01:00:40	40	40	99		alive	36	14	1532	5720	42.00	408.00
1970-01-01 01:00:41	41	41	99		alive	35	10	1427	3925	40.00	392.00
1970-01-01 01:00:42	42	42	99		alive	38	10	1629	4043	42.00	404.00
1970-01-01 01:00:43	43	43	99		alive	36	12	1569	4574	43.00	381.00
1970-01-01 01:00:44	44	44	99		alive	27	12	1214	4857	44.00	404.00
1970-01-01 01:00:45	45	45	98		alive	34	11	1468	4361	43.00	396.00
1970-01-01 01:00:46	46	46	98		alive	33	8	1445	3035	43.00	379.00
1970-01-01 01:00:47	47	47	97		alive	30	11	1333	4111	44.00	373.00
1970-01-01 01:00:48	48	48	97		alive	37	14	1623	4956	43.00	354.00
1970-01-01 01:00:49	49	49	96		alive	32	9	1421	3317	44.00	368.00
1970-01-01 01:00:50	50	50	96		alive	39	12	1533	4197	39.00	349.00
1970-01-01 01:00:51	51	51	96		alive	34	14	1531	4969	45.00	354.00
1970-01-01 01:00:52	52	52	95		alive	37	12	1701	4312	45.00	359.00
1970-01-01 01:00:53	53	53	94		alive	31	15	1323	5399	42.00	359.00
1970-01-01 01:00:54	54	54	94		alive	41	15	1740	5154	42.00	343.00
1970-01-01 01:00:55	55	55	94		alive	36	12	1623	3891	45.00	324.00
1970-01-01 01:00:56	56	56	94		alive	46	9	1969	3130	42.00	347.00
1970-01-01 01:00:57	57	57	94		alive	34	10	1481	3694	43.00	369.00
1970-01-01 01:00:58	58	58	94		alive	40	14	1810	4719	45.00	337.00
1970-01-01 01:00:59	59	59	94		alive	37	13	1572	4442	42.00	341.00
1970-01-01 01:01:00	60	60	93		alive	34	13	1494	4024	43.00	309.00
1970-01-01 01:01:01	61	61	93		alive	28	13	1235	4057	44.00	312.00
1970-01-01 01:01:02	62	62	93		alive	33	11	1488	3504	45.00	318.00
1970-01-01 01:01:03	63	63	93		alive	33	12	1385	3794	41.00	316.00
1970-01-01 01:01:04	64	64	93		alive	33	14	1557	4132	47.00	295.00
1970-01-01 01:01:05	65	65	93		alive	34	13	1439	4017	42.00	309.00
1970-01-01 01:01:06	66	66	93		alive	36	12	1510	3480	41.00	290.00
1970-01-01 01:01:07	67	67	93		alive	24	14	1029	4049	42.00	289.00
1970-01-01 01:01:08	68	68	93		alive	45	12	1922	3397	42.00	283.00
1970-01-01 01:01:09	69	69	93		alive	37	9	1649	2616	44.00	290.00
1970-01-01 01:01:10	70	70	92		alive	32	11	1392	2840	43.00	258.00
1970-01-01 01:01:11	71	71	92		alive	34	13	1495	3734	43.00	287.00
1970-01-01 01:01:12	72	72	91		alive	40	11	1756	3038	43.00	276.00
1970-01-01 01:01:13	73	73	91		alive	38	13	1572	3686	41.00	283.00
1970-01-01 01:01:14	74	74	91		alive	27	13	1114	3335	41.00	256.00
1970-01-01 01:01:15	75	75	91		alive	35	16	1529	4016	43.00	251.00
1970-01-01 01:01:16	76	76	90		alive	39	12	1694	3527	43.00	293.00
1970-01-01 01:01:17	77	77	90		alive	33	13	1367	3430	41.00	263.00
1970-01-01 01:01:18	78	78	90		alive	28	9	1236	2162	44.00	240.00
1970-01-01 01:01:19	79	79	89		alive	28	13	1188	3242	42.00	249.00
1970-01-01 01:01:20	80	80	89		alive	34	11	1503	2471	44.00	224.00
1970-01-01 01:01:21	81	81	88		alive	46	12	1969	2956	42.00	246.00
1970-01-01 01:01:22	82	82	88		alive	36	17	1695	3959	47.00	232.00
1970-01-01 01:01:23	83	83	88		alive	39	13	1663	2971	42.00	228.00
1970-01-01 01:01:24	84	84	88		alive	36	12	1486	2533	41.00	211.00
1970-01-01 01:01:25	85	85	88		alive	47	15	2078	3300	44.00	220.00
1970-01-01 01:01:26	86	86	88		alive	39	12	1619	2687	41.00	223.00
1970-01-01 01:01:27	87	87	88		alive	27	12	1113	2546	41.00	212.00
1970-01-01 01:01:28	88	88	88		alive	37	14	1606	3034	43.00	216.00
1970-01-01 01:01:29	89	89	84		alive	33	12	1450	2405	43.00	200.00
1970-01-01 01:01:30	90	90	84		alive	32	13	1382	2601	43.00	200.00
1970-01-01 01:01:31	91	91	84		alive	33	12	1466	2427	44.00	202.00
1970-01-01 01:01:32	92	92	84		alive	37	15	1627	3023	43.00	201.00
1970-01-01 01:01:33	93	93	84		alive	32	12	1400	2546	43.00	212.00
1970-01-01 01:01:34	94	94	84		alive	38	16	1614	2897	42.00	181.00
1970-01-01 01:01:35	95	95	83		alive	29	12	1278	1655	44.00	137.00
1970-01-01 01:01:36	96	96	83		alive	36	14	1630	2484	45.00	177.00
1970-01-01 01:01:37	97	97	83		alive	31	13	1322	2060	42.00	158.00
1970-01-01 01:01:38	98	98	83		alive	30	10	1319	1583	43.00	158.00
1970-01-01 01:01:39	99	99	82		alive	33	15	1403	2719	42.00	181.00
1970-01-01 01:01:40	100	100	82		alive	34	13	1423	1995	41.00	153.00
1970-01-01 01:01:41	101	101	82		alive	36	13	1593	2340	44.00	180.00
1970-01-01 01:01:42	102	102	82		alive	33	17	1449	2896	43.00	170.00
1970-01-01 01:01:43	103	103	82		alive	39	14	1621	2615	41.00	186.00
1970-01-01 01:01:44	104	104	82		alive	34	15	1475	1932	43.00	128.00
1970-01-01 01:01:45	105	105	81		alive	39	10	1636	1544	41.00	154.00
1970-01-01 01:01:46	106	106	81		alive	42	13	1843	1736	43.00	133.00
1970-01-01 01:01:47	107	107	81		alive	38	13	1616	1656	42.00	127.00
1970-01-01 01:01:48	108	108	81		alive	37	14	1613	1784	43.00	127.00
1970-01-01 01:01:49	109	109	81		alive	28	15	1226	2268	43.00	151.00
1970-01-01 01:01:50	110	110	81		alive	36	14	1614	1811	44.00	129.00
1970-01-01 01:01:51	111	111	81		alive	34	16	1474	1579	43.00	98.00
1970-01-01 01:01:52	112	112	81		alive	38	15	1714	2015	45.00	134.00
1970-01-01 01:01:53	113	113	81		alive	40	15	1786	2047	44.00	136.00
1970-01-01 01:01:54	114	114	81		alive	47	14	2056	1418	43.00	101.00
1970-01-01 01:01:55	115	115	81		alive	36	13	1584	1682	44.00	129.00
1970-01-01 01:01:56	116	116	81		alive	36	14	1527	1170	42.00	83.00
1970-01-01 01:01:57	117	117	80		alive	37	17	1609	1682	43.00	98.00
1970-01-01 01:01:58	118	118	80		alive	35	15	1456	1256	41.00	83.00
1970-01-01 01:01:59	119	119	80		alive	38	15	1535	1409	40.00	93.00
1970-01-01 01:02:00	120	120	80		alive	32	14	1413	1045	44.00	74.00
1970-01-01 01:02:01	121	121	80		alive	35	14	1504	962	42.00	68.00
1970-01-01 01:02:02	122	122	79		alive	34	13	1498	1170	44.00	90.00
1970-01-01 01:02:03	123	123	79		alive	37	12	1627	952	43.00	79.00
1970-01-01 01:02:04	124	124	78		alive	38	16	1714	1224	45.00	76.00
1970-01-01 01:02:05	125	125	78		alive	38	12	1715	1040	45.00	86.00
1970-01-01 01:02:06	126	126	78		alive	34	13	1600	878	47.00	67.00
1970-01-01 01:02:07	127	127	78		alive	33	16	1479	1341	44.00	83.00
1970-01-01 01:02:08	128	128	77		alive	39	14	1637	1121	41.00	80.00
1970-01-01 01:02:09	129	129	76		alive	43	13	1812	1014	42.00	78.00
1970-01-01 01:02:10	130	130	76		alive	27	14	1127	1417	41.00	101.00
1970-01-01 01:02:11	131	131	76		alive	28	16	1136	1320	40.00	82.00
1970-01-01 01:02:12	132	132	74		alive	38	16	1531	1152	40.00	72.00
1970-01-01 01:02:13	133	133	74		alive	34	16	1383	1375	40.00	85.00
1970-01-01 01:02:14	134	134	74		alive	40	16	1705	1511	42.00	94.00
1970-01-01 01:02:15	135	135	74		alive	34	14	1400	1089	41.00	77.00
1970-01-01 01:02:16	136	136	74		alive	35	14	1512	1030	43.00	73.00
1970-01-01 01:02:17	137	137	74		alive	46	15	2057	1438	44.00	95.00
1970-01-01 01:02:18	138	138	74		alive	38	17	1662	1541	43.00	90.00
1970-01-01 01:02:19	139	139	74		alive	36	20	1553	1655	43.00	82.00
1970-01-01 01:02:20	140	140	74		alive	33	9	1369	721	41.00	80.00
1970-01-01 01:02:21	141	141	73		alive	38	16	1639	1400	43.00	87.00
1970-01-01 01:02:22	142	142	73		alive	28	16	1262	1270	45.00	79.00
1970-01-01 01:02:23	143	143	72		alive	31	15	1371	1362	44.00	90.00
1970-01-01 01:02:24	144	144	72		alive	33	15	1388	1387	42.00	92.00
1970-01-01 01:02:25	145	145	71		alive	35	17	1504	1215	42.00	71.00
1970-01-01 01:02:26	146	146	70		alive	33	16	1430	1174	43.00	73.00
1970-01-01 01:02:27	147	147	70		alive	28	17	1253	1388	44.00	81.00
1970-01-01 01:02:28	148	148	70		alive	42	15	1828	1214	43.00	80.00
1970-01-01 01:02:29	149	149	70		alive	38	18	1770	1457	46.00	80.00
1970-01-01 01:02:30	150	150	70		alive	44	15	1913	1213	43.00	80.00
1970-01-01 01:02:31	151	151	70		alive	33	16	1344	1200	40.00	75.00
1970-01-01 01:02:32	152	152	70		alive	38	15	1681	1184	44.00	78.00
1970-01-01 01:02:33	153	153	70		alive	34	18	1495	1411	43.00	78.00
1970-01-01 01:02:34	154	154	69		alive	38	16	1649	1190	43.00	74.00
1970-01-01 01:02:35	155	155	69		alive	40	16	1662	1355	41.00	84.00
1970-01-01 01:02:36	156	156	69		alive	33	18	1488	1379	45.00	76.00
1970-01-01 01:02:37	157	157	68		alive	43	17	1735	1323	40.00	77.00
1970-01-01 01:02:38	158	158	68		alive	41	17	1672	1584	40.00	93.00
1970-01-01 01:02:39	159	159	68		alive	33	17	1481	1288	44.00	75.00
1970-01-01 01:02:40	160	160	68		alive	39	18	1665	1473	42.00	81.00
1970-01-01 01:02:41	161	161	66		alive	35	18	1485	1239	42.00	68.00
1970-01-01 01:02:42	162	162	66		alive	45	15	1998	1311	44.00	87.00
1970-01-01 01:02:43	163	163	66		alive	33	18	1417	1357	42.00	75.00
1970-01-01 01:02:44	164	164	66		alive	33	14	1437	1091	43.00	77.00
1970-01-01 01:02:45	165	165	66		alive	40	18	1744	1422	43.00	79.00
1970-01-01 01:02:46	166	166	65		alive	39	16	1737	1404	44.00	87.00
1970-01-01 01:02:47	167	167	65		alive	40	17	1795	1298	44.00	76.00
1970-01-01 01:02:48	168	168	65		alive	34	15	1484	1321	43.00	88.00
1970-01-01 01:02:49	169	169	65		alive	35	16	1539	1140	43.00	71.00
1970-01-01 01:02:50	170	170	64		alive	32	17	1419	1098	44.00	64.00
1970-01-01 01:02:51	171	171	64		alive	36	20	1605	1719	44.00	85.00
1970-01-01 01:02:52	172	172	64		alive	36	16	1581	1616	43.00	101.00
1970-01-01 01:02:53	173	173	64		alive	34	19	1422	1643	41.00	86.00
1970-01-01 01:02:54	174	174	64		alive	36	15	1546	1228	42.00	81.00
1970-01-01 01:02:55	175	175	63		alive	34	17	1464	1303	43.00	76.00
1970-01-01 01:02:56	176	176	63		alive	34	19	1592	1638	46.00	86.00
1970-01-01 01:02:57	177	177	63		alive	34	18	1458	1651	42.00	91.00
1970-01-01 01:02:58	178	178	63		alive	36	19	1544	1441	42.00	75.00
1970-01-01 01:02:59	179	179	63		alive	38	14	1633	1287	42.00	91.00
1970-01-01 01:03:00	180	180	63		alive	29	14	1249	1174	43.00	83.00
1970-01-01 01:03:01	181	181	63		alive	37	18	1604	1650	43.00	91.00
1970-01-01 01:03:02	182	182	63		alive	35	18	1496	1212	42.00	67.00
1970-01-01 01:03:03	183	183	63		alive	33	15	1393	1172	42.00	78.00
1970-01-01 01:03:04	184	184	63		alive	36	19	1552	1223	43.00	64.00
1970-01-01 01:03:05	185	185	63		alive	38	18	1616	1393	42.00	77.00
1970-01-01 01:03:06	186	186	63		alive	34	17	1430	1572	42.00	92.00
1970-01-01 01:03:07	187	187	63		alive	37	16	1578	1110	42.00	69.00
1970-01-01 01:03:08	188	188	63		alive	39	18	1646	1398	42.00	77.00
1970-01-01 01:03:09	189	189	63		alive	38	17	1636	1217	43.00	71.00
1970-01-01 01:03:10	190	190	62		alive	41	16	1811	1386	44.00	86.00
1970-01-01 01:03:11	191	191	62		alive	30	19	1317	1376	43.00	72.00
1970-01-01 01:03:12	192	192	62		alive	37	18	1660	1549	44.00	86.00
1970-01-01 01:03:13	193	193	62		alive	40	18	1718	1649	42.00	91.00
1970-01-01 01:03:14	194	194	62		alive	39	17	1698	1098	43.00	64.00
1970-01-01 01:03:15	195	195	61		alive	34	19	1444	1434	42.00	75.00
1970-01-01 01:03:16	196	196	61		alive	30	19	1241	1429	41.00	75.00
1970-01-01 01:03:17	197	197	61		alive	41	19	1708	1301	41.00	68.00
1970-01-01 01:03:18	198	198	60		alive	34	17	1536	1191	45.00	70.00
1970-01-01 01:03:19	199	199	60		alive	35	17	1558	1539	44.00	90.00
1970-01-01 01:03:20	200	200	59		alive	31	19	1394	1735	44.00	91.00
1970-01-01 01:03:21	201	201	59		alive	33	18	1391	1604	42.00	89.00
1970-01-01 01:03:22	202	202	59		alive	31	17	1352	1327	43.00	78.00
1970-01-01 01:03:23	203	203	59		alive	33	19	1429	1610	43.00	84.00
1970-01-01 01:03:24	204	204	59		alive	37	16	1518	1328	41.00	83.00
1970-01-01 01:03:25	205	205	59		alive	36	21	1588	1798	44.00	85.00
1970-01-01 01:03:26	206	206	58		alive	36	14	1585	1034	44.00	73.00
1970-01-01 01:03:27	207	207	57		alive	34	16	1488	1554	43.00	97.00
1970-01-01 01:03:28	208	208	57		alive	36	18	1566	1355	43.00	75.00
1970-01-01 01:03:29	209	209	57		alive	38	17	1623	1467	42.00	86.00
1970-01-01 01:03:30	210	210	57		alive	31	16	1350	1305	43.00	81.00
1970-01-01 01:03:31	211	211	57		alive	34	18	1458	1702	42.00	94.00
1970-01-01 01:03:32	212	212	56		alive	43	18	1862	5184	43.00	288.00
1970-01-01 01:03:33	213	213	56		alive	32	18	1364	4930	42.00	273.00
1970-01-01 01:03:34	214	214	56		alive	35	17	1561	4669	44.00	274.00
1970-01-01 01:03:35	215	215	56		alive	33	20	1430	5579	43.00	278.00
1970-01-01 01:03:36	216	216	56		alive	37	18	1565	4982	42.00	276.00
1970-01-01 01:03:37	217	217	56		alive	27	17	1175	4984	43.00	293.00
1970-01-01 01:03:38	218	218	55		alive	42	18	803	4436	19.00	246.00
1970-01-01 01:03:39	219	219	54		dead	34	19	642	5030	18.00	264.00
1970-01-01 01:03:40	220	220	53		dead	29	22	528	5641	18.00	256.00
1970-01-01 01:03:41	221	221	53		dead	34	19	632	5843	18.00	307.00
1970-01-01 01:03:42	222	222	52		dead	31	20	613	1534	19.00	76.00
1970-01-01 01:03:43	223	223	52		dead	37	19	671	1574	18.00	82.00
1970-01-01 01:03:44	224	224	51		dead	34	19	633	1341	18.00	70.00
1970-01-01 01:03:45	225	225	51		dead	34	21	635	1639	18.00	78.00
1970-01-01 01:03:46	226	226	51		dead	42	20	806	1686	19.00	84.00
1970-01-01 01:03:47	227	227	51		dead	31	20	588	1393	18.00	69.00
1970-01-01 01:03:48	228	228	50		dead	30	18	570	1427	19.00	79.00
1970-01-01 01:03:49	229	229	50		dead	40	17	744	1367	18.00	80.00
1970-01-01 01:03:50	230	230	50		dead	35	20	656	1722	18.00	86.00
1970-01-01 01:03:51	231	231	49		dead	31	18	579	1542	18.00	85.00
1970-01-01 01:03:52	232	232	49		dead	37	19	670	1555	18.00	81.00
1970-01-01 01:03:53	233	233	49		dead	33	21	609	1866	18.00	88.00
1970-01-01 01:03:54	234	234	49		dead	42	20	783	1488	18.00	74.00
1970-01-01 01:03:55	235	235	49		dead	25	18	482	1522	19.00	84.00
1970-01-01 01:03:56	236	236	49		dead	36	19	667	1745	18.00	91.00
1970-01-01 01:03:57	237	237	49		dead	40	19	729	1380	18.00	72.00
1970-01-01 01:03:58	238	238	49		dead	34	19	637	1467	18.00	77.00
1970-01-01 01:03:59	239	239	49		dead	33	17	614	1267	18.00	74.00
1970-01-01 01:04:00	240	240	49		dead	35	21	662	1784	18.00	84.00
1970-01-01 01:04:01	241	241	49		dead	34	17	642	1110	18.00	65.00
1970-01-01 01:04:02	242	242	49		dead	36	20	672	1622	18.00	81.00
1970-01-01 01:04:03	243	243	49		dead	40	19	752	1698	18.00	89.00
1970-01-01 01:04:04	244	244	49		dead	33	16	651	1149	19.00	71.00
1970-01-01 01:04:05	245	245	49		dead	39	19	719	1444	18.00	76.00
1970-01-01 01:04:06	246	246	49		dead	33	20	634	1956	19.00	97.00
1970-01-01 01:04:07	247	247	49		dead	37	22	674	1760	18.00	80.00
1970-01-01 01:04:08	248	248	49		dead	34	18	626	1509	18.00	83.00
1970-01-01 01:04:09	249	249	49		dead	37	21	710	5681	19.00	270.00
1970-01-01 01:04:10	250	250	49		dead	34	21	614	5578	18.00	265.00
1970-01-01 01:04:11	251	251	49		dead	38	19	741	5153	19.00	271.00
1970-01-01 01:04:12	252	252	49		dead	32	17	615	4312	19.00	253.00
1970-01-01 01:04:13	253	253	48		dead	32	21	585	5974	18.00	284.00
1970-01-01 01:04:14	254	254	47		dead	33	19	618	1836	18.00	96.00
1970-01-01 01:04:15	255	255	46		dead	39	19	740	1490	18.00	78.00
1970-01-01 01:04:16	256	256	45		dead	34	19	663	1671	19.00	87.00
1970-01-01 01:04:17	257	257	45		dead	33	19	607	1320	18.00	69.00
1970-01-01 01:04:18	258	258	45		dead	27	19	510	1455	18.00	76.00
1970-01-01 01:04:19	259	259	45		dead	39	19	741	1488	19.00	78.00
1970-01-01 01:04:20	260	260	45		dead	32	19	629	1488	19.00	78.00
1970-01-01 01:04:21	261	261	44		dead	31	19	601	1805	19.00	95.00
1970-01-01 01:04:22	262	262	44		dead	35	19	643	1519	18.00	79.00
1970-01-01 01:04:23	263	263	43		dead	41	19	781	5398	19.00	284.00
1970-01-01 01:04:24	264	264	43		dead	41	20	779	5164	19.00	258.00
1970-01-01 01:04:25	265	265	43		dead	31	20	591	5627	19.00	281.00
1970-01-01 01:04:26	266	266	42		dead	34	17	621	4756	18.00	279.00
1970-01-01 01:04:27	267	267	41		dead	35	19	676	5054	19.00	266.00
1970-01-01 01:04:28	268	268	40		dead	36	19	665	4832	18.00	254.00
1970-01-01 01:04:29	269	269	39		dead	33	19	609	1584	18.00	83.00
1970-01-01 01:04:30	270	270	39		dead	37	19	691	1675	18.00	88.00
1970-01-01 01:04:31	271	271	39		dead	32	19	599	1610	18.00	84.00
1970-01-01 01:04:32	272	272	39		dead	29	19	553	1263	19.00	66.00
1970-01-01 01:04:33	273	273	39		dead	39	19	738	1738	18.00	91.00
1970-01-01 01:04:34	274	274	39		dead	39	19	712	1650	18.00	86.00
1970-01-01 01:04:35	275	275	39		dead	30	19	554	1578	18.00	83.00
1970-01-01 01:04:36	276	276	39		dead	35	19	676	1483	19.00	78.00
1970-01-01 01:04:37	277	277	39		dead	28	19	529	1355	18.00	71.00
1970-01-01 01:04:38	278	278	39		dead	37	19	698	1407	18.00	74.00
1970-01-01 01:04:39	279	279	39		dead	33	19	603	1340	18.00	70.00
1970-01-01 01:04:40	280	280	38		dead	43	19	802	1484	18.00	78.00
1970-01-01 01:04:41	281	281	37		dead	35	19	637	1434	18.00	75.00
1970-01-01 01:04:42	282	282	37		dead	31	19	575	1536	18.00	80.00
1970-01-01 01:04:43	283	283	36		dead	35	19	661	1203	18.00	63.00
1970-01-01 01:04:44	284	284	36		dead	32	19	581	1600	18.00	84.00
1970-01-01 01:04:45	285	285	36		dead	35	19	664	1568	18.00	82.00
1970-01-01 01:04:46	286	286	36		dead	36	19	667	1382	18.00	72.00
1970-01-01 01:04:47	287	287	36		dead	41	19	792	1558	19.00	82.00
1970-01-01 01:04:48	288	288	35		dead	32	19	617	1748	19.00	92.00
1970-01-01 01:04:49	289	289	35		dead	33	19	616	1652	18.00	86.00
1970-01-01 01:04:50	290	290	35		dead	33	19	630	1588	19.00	83.00
1970-01-01 01:04:51	291	291	35		dead	41	19	770	1453	18.00	76.00
1970-01-01 01:04:52	292	292	35		dead	27	19	471	1452	17.00	76.00
1970-01-01 01:04:53	293	293	35		dead	33	19	626	1752	18.00	92.00
1970-01-01 01:04:54	294	294	35		dead	36	19	677	1738	18.00	91.00
1970-01-01 01:04:55	295	295	35		dead	38	19	719	1669	18.00	87.00
1970-01-01 01:04:56	296	296	35		dead	39	19	754	1404	19.00	73.00
1970-01-01 01:04:57	297	297	35		dead	35	19	653	1905	18.00	100.00
1970-01-01 01:04:58	298	298	35		dead	33	19	630	1612	19.00	84.00
1970-01-01 01:04:59	299	299	35		dead	37	19	717	1387	19.00	73.00
1970-01-01 01:05:00	300	300	35		dead	39	18	730	1114	18.00	61.00
1970-01-01 01:05:01	301	301	35		dead	36	17	649	1081	18.00	63.00
1970-01-01 01:05:02	302	302	35		dead	27	19	530	1707	19.00	89.00
1970-01-01 01:05:03	303	303	35		dead	42	19	766	1689	18.00	88.00
1970-01-01 01:05:04	304	304	35		dead	39	19	749	1327	19.00	69.00
1970-01-01 01:05:05	305	305	34		dead	41	19	758	1512	18.00	79.00
1970-01-01 01:05:06	306	306	33		dead	32	19	598	1378	18.00	72.00
1970-01-01 01:05:07	307	307	33		dead	41	19	731	1531	17.00	80.00
1970-01-01 01:05:08	308	308	33		dead	36	18	649	1528	18.00	84.00
1970-01-01 01:05:09	309	309	33		dead	30	22	588	1747	19.00	79.00
1970-01-01 01:05:10	310	310	33		dead	31	19	573	1412	18.00	74.00
1970-01-01 01:05:11	311	311	33		dead	29	19	526	1495	18.00	78.00
1970-01-01 01:05:12	312	312	33		dead	39	19	737	1587	18.00	83.00
1970-01-01 01:05:13	313	313	33		dead	46	19	860	1347	18.00	70.00
1970-01-01 01:05:14	314	314	33		dead	38	19	718	1578	18.00	83.00
1970-01-01 01:05:15	315	315	33		dead	33	19	608	1394	18.00	73.00
1970-01-01 01:05:16	316	316	33		dead	35	19	666	1747	19.00	91.00
1970-01-01 01:05:17	317	317	33		dead	39	21	723	1696	18.00	80.00
1970-01-01 01:05:18	318	318	33		dead	38	19	679	1524	17.00	80.00
1970-01-01 01:05:19	319	319	33		dead	32	20	613	1576	19.00	78.00
1970-01-01 01:05:20	320	320	33		dead	31	19	581	1695	18.00	89.00
1970-01-01 01:05:21	321	321	33		dead	31	19	585	1555	18.00	81.00
1970-01-01 01:05:22	322	322	33		dead	40	19	749	1502	18.00	79.00
1970-01-01 01:05:23	323	323	33		dead	39	19	757	1714	19.00	90.00
1970-01-01 01:05:24	324	324	32		dead	36	19	686	1426	19.00	75.00
1970-01-01 01:05:25	325	325	31		dead	42	19	808	1675	19.00	88.00
1970-01-01 01:05:26	326	326	31		dead	29	19	553	1613	19.00	84.00
1970-01-01 01:05:27	327	327	31		dead	36	19	684	1709	19.00	89.00
1970-01-01 01:05:28	328	328	31		dead	31	19	586	1659	18.00	87.00
1970-01-01 01:05:29	329	329	31		dead	32	19	600	1375	18.00	72.00
1970-01-01 01:05:30	330	330	31		dead	33	19	607	1922	18.00	101.00
1970-01-01 01:05:31	331	331	31		dead	47	19	888	1542	18.00	81.00
1970-01-01 01:05:32	332	332	31		dead	32	19	571	1724	17.00	90.00
1970-01-01 01:05:33	333	333	31		dead	34	19	636	1589	18.00	83.00
1970-01-01 01:05:34	334	334	31		dead	40	19	745	1711	18.00	90.00
1970-01-01 01:05:35	335	335	31		dead	34	19	617	1539	18.00	81.00
1970-01-01 01:05:36	336	336	31		dead	45	19	844	1555	18.00	81.00
1970-01-01 01:05:37	337	337	31		dead	30	19	603	1541	20.00	81.00
1970-01-01 01:05:38	338	338	31		dead	31	19	564	1673	18.00	88.00
1970-01-01 01:05:39	339	339	31		dead	33	21	626	1475	18.00	70.00
1970-01-01 01:05:40	340	340	31		dead	34	20	637	1769	18.00	88.00
1970-01-01 01:05:41	341	341	31		dead	28	19	553	1710	19.00	90.00
1970-01-01 01:05:42	342	342	31		dead	37	19	697	1404	18.00	73.00
1970-01-01 01:05:43	343	343	31		dead	40	19	783	1288	19.00	67.00
1970-01-01 01:05:44	344	344	31		dead	36	19	678	1415	18.00	74.00
1970-01-01 01:05:45	345	345	31		dead	40	19	772	1500	19.00	78.00
1970-01-01 01:05:46	346	346	31		dead	39	19	719	1683	18.00	88.00
1970-01-01 01:05:47	347	347	31		dead	36	19	680	1694	18.00	89.00
1970-01-01 01:05:48	348	348	31		dead	37	19	701	1693	18.00	89.00
1970-01-01 01:05:49	349	349	31		dead	44	19	837	1389	19.00	73.00
1970-01-01 01:05:50	350	350	31		dead	37	19	647	1664	17.00	87.00
1970-01-01 01:05:51	351	351	31		dead	36	19	658	1561	18.00	82.00
1970-01-01 01:05:52	352	352	31		dead	37	19	672	1733	18.00	91.00
