1970-01-01 01:00:39	39	39	99		alive	35	12	1443	4760	41.00	396.00
1970-01-01 01:00:40	40	40	99		alive	38	11	1718	4815	45.00	437.00
1970-01-01 01:00:41	41	41	99		alive	40	12	1741	4451	43.00	370.00
1970-01-01 01:00:42	42	42	99		alive	36	13	1552	5338	43.00	410.00
1970-01-01 01:00:43	43	43	99		alive	36	9	1574	3430	43.00	381.00
1970-01-01 01:00:44	44	44	99		alive	43	12	1840	4269	42.00	355.00
1970-01-01 01:00:45	45	45	98		alive	33	13	1466	4683	44.00	360.00
1970-01-01 01:00:46	46	46	98		alive	39	12	1648	4513	42.00	376.00
1970-01-01 01:00:47	47	47	97		alive	37	11	1620	3976	43.00	361.00
1970-01-01 01:00:48	48	48	97		alive	39	10	1739	3650	44.00	365.00
1970-01-01 01:00:49	49	49	96		alive	45	11	1921	4041	42.00	367.00
1970-01-01 01:00:50	50	50	96		alive	34	11	1604	3746	47.00	340.00
1970-01-01 01:00:51	51	51	96		alive	36	13	1594	4502	44.00	346.00
1970-01-01 01:00:52	52	52	95		alive	31	13	1344	4391	43.00	337.00
1970-01-01 01:00:53	53	53	94		alive	35	12	1604	4014	45.00	334.00
1970-01-01 01:00:54	54	54	94		alive	41	13	1715	4598	41.00	353.00
1970-01-01 01:00:55	55	55	94		alive	39	12	1727	3919	44.00	326.00
1970-01-01 01:00:56	56	56	94		alive	31	13	1388	4601	44.00	353.00
1970-01-01 01:00:57	57	57	94		alive	39	15	1682	5421	43.00	361.00
1970-01-01 01:00:58	58	58	94		alive	41	12	1730	3641	42.00	303.00
1970-01-01 01:00:59	59	59	94		alive	32	12	1359	3547	42.00	295.00
1970-01-01 01:01:00	60	60	93		alive	37	10	1608	3078	43.00	307.00
1970-01-01 01:01:01	61	61	93		alive	35	11	1509	3590	43.00	326.00
1970-01-01 01:01:02	62	62	93		alive	39	13	1716	4110	44.00	316.00
1970-01-01 01:01:03	63	63	93		alive	34	14	1395	4531	41.00	323.00
1970-01-01 01:01:04	64	64	93		alive	44	12	1876	3614	42.00	301.00
1970-01-01 01:01:05	65	65	93		alive	32	10	1335	3307	41.00	330.00
1970-01-01 01:01:06	66	66	93		alive	35	11	1441	3496	41.00	317.00
1970-01-01 01:01:07	67	67	93		alive	39	12	1569	3695	40.00	307.00
1970-01-01 01:01:08	68	68	93		alive	34	11	1463	3354	43.00	304.00
1970-01-01 01:01:09	69	69	93		alive	33	12	1442	3779	43.00	314.00
1970-01-01 01:01:10	70	70	92		alive	37	12	1603	3522	43.00	293.00
1970-01-01 01:01:11	71	71	92		alive	34	13	1474	3485	43.00	268.00
1970-01-01 01:01:12	72	72	91		alive	40	13	1738	3469	43.00	266.00
1970-01-01 01:01:13	73	73	91		alive	40	13	1738	3426	43.00	263.00
1970-01-01 01:01:14	74	74	91		alive	31	12	1338	3041	43.00	253.00
1970-01-01 01:01:15	75	75	91		alive	36	16	1533	4171	42.00	260.00
1970-01-01 01:01:16	76	76	90		alive	36	11	1607	2913	44.00	264.00
1970-01-01 01:01:17	77	77	90		alive	37	11	1642	2738	44.00	248.00
1970-01-01 01:01:18	78	78	90		alive	41	10	1794	2734	43.00	273.00
1970-01-01 01:01:19	79	79	89		alive	32	14	1407	3428	43.00	244.00
1970-01-01 01:01:20	80	80	89		alive	37	13	1485	3130	40.00	240.00
1970-01-01 01:01:21	81	81	88		alive	25	10	1029	2679	41.00	267.00
1970-01-01 01:01:22	82	82	88		alive	40	15	1761	3664	44.00	244.00
1970-01-01 01:01:23	83	83	88		alive	40	13	1688	2922	42.00	224.00
1970-01-01 01:01:24	84	84	88		alive	29	13	1290	3157	44.00	242.00
1970-01-01 01:01:25	85	85	88		alive	33	15	1419	3207	43.00	213.00
1970-01-01 01:01:26	86	86	88		alive	42	13	1821	2886	43.00	222.00
1970-01-01 01:01:27	87	87	88		alive	33	11	1445	2423	43.00	220.00
1970-01-01 01:01:28	88	88	88		alive	36	16	1657	3293	46.00	205.00
1970-01-01 01:01:29	89	89	84		alive	37	11	1588	2315	42.00	210.00
1970-01-01 01:01:30	90	90	84		alive	31	12	1367	2484	44.00	207.00
1970-01-01 01:01:31	91	91	84		alive	26	14	1186	2387	45.00	170.00
1970-01-01 01:01:32	92	92	84		alive	38	14	1654	2717	43.00	194.00
1970-01-01 01:01:33	93	93	84		alive	36	10	1480	2248	41.00	224.00
1970-01-01 01:01:34	94	94	84		alive	32	13	1375	2345	42.00	180.00
1970-01-01 01:01:35	95	95	83		alive	34	15	1507	2384	44.00	158.00
1970-01-01 01:01:36	96	96	83		alive	34	11	1446	1769	42.00	160.00
1970-01-01 01:01:37	97	97	83		alive	40	13	1699	2181	42.00	167.00
1970-01-01 01:01:38	98	98	83		alive	42	11	1855	1893	44.00	172.00
1970-01-01 01:01:39	99	99	82		alive	39	13	1650	2094	42.00	161.00
1970-01-01 01:01:40	100	100	82		alive	41	15	1851	2729	45.00	181.00
1970-01-01 01:01:41	101	101	82		alive	30	14	1304	2127	43.00	151.00
1970-01-01 01:01:42	102	102	82		alive	28	12	1272	1527	45.00	127.00
1970-01-01 01:01:43	103	103	82		alive	40	12	1733	1954	43.00	162.00
1970-01-01 01:01:44	104	104	82		alive	34	16	1543	2404	45.00	150.00
1970-01-01 01:01:45	105	105	81		alive	39	17	1701	2800	43.00	164.00
1970-01-01 01:01:46	106	106	81		alive	30	12	1286	1864	42.00	155.00
1970-01-01 01:01:47	107	107	81		alive	31	13	1406	1639	45.00	126.00
1970-01-01 01:01:48	108	108	81		alive	34	17	1486	2523	43.00	148.00
1970-01-01 01:01:49	109	109	81		alive	33	15	1344	2223	40.00	148.00
1970-01-01 01:01:50	110	110	81		alive	35	11	1502	1610	42.00	146.00
1970-01-01 01:01:51	111	111	81		alive	45	16	1958	2012	43.00	125.00
1970-01-01 01:01:52	112	112	81		alive	31	16	1371	1762	44.00	110.00
1970-01-01 01:01:53	113	113	81		alive	40	11	1756	1338	43.00	121.00
1970-01-01 01:01:54	114	114	81		alive	31	16	1300	1991	41.00	124.00
1970-01-01 01:01:55	115	115	81		alive	44	15	1928	1432	43.00	95.00
1970-01-01 01:01:56	116	116	81		alive	31	14	1370	1160	44.00	82.00
1970-01-01 01:01:57	117	117	80		alive	31	13	1307	1552	42.00	119.00
1970-01-01 01:01:58	118	118	80		alive	27	15	1185	1349	43.00	89.00
1970-01-01 01:01:59	119	119	80		alive	40	15	1764	1442	44.00	96.00
1970-01-01 01:02:00	120	120	80		alive	40	15	1719	1029	42.00	68.00
1970-01-01 01:02:01	121	121	80		alive	42	16	1807	1846	43.00	115.00
1970-01-01 01:02:02	122	122	79		alive	35	14	1464	1136	41.00	81.00
1970-01-01 01:02:03	123	123	79		alive	32	17	1399	1458	43.00	85.00
1970-01-01 01:02:04	124	124	78		alive	37	14	1593	1232	43.00	88.00
1970-01-01 01:02:05	125	125	78		alive	35	16	1466	1528	41.00	95.00
1970-01-01 01:02:06	126	126	78		alive	29	18	1249	1339	43.00	74.00
1970-01-01 01:02:07	127	127	78		alive	43	17	1860	1210	43.00	71.00
1970-01-01 01:02:08	128	128	77		alive	40	15	1729	1138	43.00	75.00
1970-01-01 01:02:09	129	129	76		alive	33	16	1451	1275	43.00	79.00
1970-01-01 01:02:10	130	130	76		alive	33	13	1446	1125	43.00	86.00
1970-01-01 01:02:11	131	131	76		alive	35	15	1525	1252	43.00	83.00
1970-01-01 01:02:12	132	132	74		alive	34	12	1478	1065	43.00	88.00
1970-01-01 01:02:13	133	133	74		alive	28	16	1183	1083	42.00	67.00
1970-01-01 01:02:14	134	134	74		alive	41	16	1805	1367	44.00	85.00
1970-01-01 01:02:15	135	135	74		alive	34	16	1561	1527	45.00	95.00
1970-01-01 01:02:16	136	136	74		alive	28	16	1154	1482	41.00	92.00
1970-01-01 01:02:17	137	137	74		alive	31	16	1332	1323	42.00	82.00
1970-01-01 01:02:18	138	138	74		alive	32	17	1384	1462	43.00	86.00
1970-01-01 01:02:19	139	139	74		alive	34	17	1571	1350	46.00	79.00
1970-01-01 01:02:20	140	140	74		alive	30	15	1335	1267	44.00	84.00
1970-01-01 01:02:21	141	141	73		alive	36	16	1567	1252	43.00	78.00
1970-01-01 01:02:22	142	142	73		alive	28	16	1213	1151	43.00	71.00
1970-01-01 01:02:23	143	143	72		alive	38	16	1578	1071	41.00	66.00
1970-01-01 01:02:24	144	144	72		alive	34	13	1477	1011	43.00	77.00
1970-01-01 01:02:25	145	145	71		alive	35	15	1471	1115	42.00	74.00
1970-01-01 01:02:26	146	146	70		alive	35	16	1524	1417	43.00	88.00
1970-01-01 01:02:27	147	147	70		alive	29	16	1333	1355	45.00	84.00
1970-01-01 01:02:28	148	148	70		alive	34	18	1498	1455	44.00	80.00
1970-01-01 01:02:29	149	149	70		alive	29	16	1273	1359	43.00	84.00
1970-01-01 01:02:30	150	150	70		alive	34	15	1430	1266	42.00	84.00
1970-01-01 01:02:31	151	151	70		alive	41	16	1879	1616	45.00	101.00
1970-01-01 01:02:32	152	152	70		alive	34	18	1502	1562	44.00	86.00
1970-01-01 01:02:33	153	153	70		alive	34	15	1496	1061	44.00	70.00
1970-01-01 01:02:34	154	154	69		alive	33	17	1439	1079	43.00	63.00
1970-01-01 01:02:35	155	155	69		alive	31	15	1374	1382	44.00	92.00
1970-01-01 01:02:36	156	156	69		alive	40	19	1641	1496	41.00	78.00
1970-01-01 01:02:37	157	157	68		alive	33	17	1443	1342	43.00	78.00
1970-01-01 01:02:38	158	158	68		alive	34	16	1424	1463	41.00	91.00
1970-01-01 01:02:39	159	159	68		alive	30	15	1403	1028	46.00	68.00
1970-01-01 01:02:40	160	160	68		alive	37	19	1649	1279	44.00	67.00
1970-01-01 01:02:41	161	161	66		alive	38	16	1657	1388	43.00	86.00
1970-01-01 01:02:42	162	162	66		alive	34	16	1467	1336	43.00	83.00
1970-01-01 01:02:43	163	163	66		alive	34	17	1420	1167	41.00	68.00
1970-01-01 01:02:44	164	164	66		alive	36	18	1558	1466	43.00	81.00
1970-01-01 01:02:45	165	165	66		alive	33	16	1461	1404	44.00	87.00
1970-01-01 01:02:46	166	166	65		alive	30	18	1355	1765	45.00	98.00
1970-01-01 01:02:47	167	167	65		alive	35	14	1547	1113	44.00	79.00
1970-01-01 01:02:48	168	168	65		alive	39	16	1648	1169	42.00	73.00
1970-01-01 01:02:49	169	169	65		alive	30	17	1302	1616	43.00	95.00
1970-01-01 01:02:50	170	170	64		alive	38	16	1747	1298	45.00	81.00
1970-01-01 01:02:51	171	171	64		alive	41	13	1755	1058	42.00	81.00
1970-01-01 01:02:52	172	172	64		alive	29	15	1282	1280	44.00	85.00
1970-01-01 01:02:53	173	173	64		alive	37	19	1601	1544	43.00	81.00
1970-01-01 01:02:54	174	174	64		alive	37	14	1604	1043	43.00	74.00
1970-01-01 01:02:55	175	175	63		alive	42	18	1780	1450	42.00	80.00
1970-01-01 01:02:56	176	176	63		alive	37	14	1511	1129	40.00	80.00
1970-01-01 01:02:57	177	177	63		alive	38	18	1576	1332	41.00	74.00
1970-01-01 01:02:58	178	178	63		alive	35	17	1409	1490	40.00	87.00
1970-01-01 01:02:59	179	179	63		alive	43	17	1883	1386	43.00	81.00
1970-01-01 01:03:00	180	180	63		alive	38	19	1662	1473	43.00	77.00
1970-01-01 01:03:01	181	181	63		alive	34	17	1462	1036	43.00	60.00
1970-01-01 01:03:02	182	182	63		alive	39	16	1702	1085	43.00	67.00
1970-01-01 01:03:03	183	183	63		alive	41	18	1810	1590	44.00	88.00
1970-01-01 01:03:04	184	184	63		alive	41	17	1813	1416	44.00	83.00
1970-01-01 01:03:05	185	185	63		alive	30	16	1298	1267	43.00	79.00
1970-01-01 01:03:06	186	186	63		alive	35	17	1483	1510	42.00	88.00
1970-01-01 01:03:07	187	187	63		alive	33	18	1425	1535	43.00	85.00
1970-01-01 01:03:08	188	188	63		alive	30	17	1326	1227	44.00	72.00
1970-01-01 01:03:09	189	189	63		alive	30	20	1298	1576	43.00	78.00
1970-01-01 01:03:10	190	190	62		alive	31	18	1375	1324	44.00	73.00
1970-01-01 01:03:11	191	191	62		alive	37	18	1597	1544	43.00	85.00
1970-01-01 01:03:12	192	192	62		alive	40	19	1734	1815	43.00	95.00
1970-01-01 01:03:13	193	193	62		alive	33	18	1372	1262	41.00	70.00
1970-01-01 01:03:14	194	194	62		alive	36	18	1528	1413	42.00	78.00
1970-01-01 01:03:15	195	195	61		alive	44	19	1919	1767	43.00	93.00
1970-01-01 01:03:16	196	196	61		alive	39	19	1669	1522	42.00	80.00
1970-01-01 01:03:17	197	197	61		alive	43	18	1902	1447	44.00	80.00
1970-01-01 01:03:18	198	198	60		alive	34	20	1410	1459	41.00	72.00
1970-01-01 01:03:19	199	199	60		alive	32	19	1319	1501	41.00	79.00
1970-01-01 01:03:20	200	200	59		alive	31	18	1371	1483	44.00	82.00
1970-01-01 01:03:21	201	201	59		alive	40	17	1741	1352	43.00	79.00
1970-01-01 01:03:22	202	202	59		alive	39	17	1694	1394	43.00	82.00
1970-01-01 01:03:23	203	203	59		alive	30	20	1322	1253	44.00	62.00
1970-01-01 01:03:24	204	204	59		alive	34	20	1433	1668	42.00	83.00
1970-01-01 01:03:25	205	205	59		alive	33	19	1347	1397	40.00	73.00
1970-01-01 01:03:26	206	206	58		alive	36	18	1641	1412	45.00	78.00
1970-01-01 01:03:27	207	207	57		alive	34	20	1445	1674	42.00	83.00
1970-01-01 01:03:28	208	208	57		alive	34	17	1402	1687	41.00	99.00
1970-01-01 01:03:29	209	209	57		alive	34	18	1406	1296	41.00	72.00
1970-01-01 01:03:30	210	210	57		alive	34	19	1547	1516	45.00	79.00
1970-01-01 01:03:31	211	211	57		alive	34	22	1509	1631	44.00	74.00
1970-01-01 01:03:32	212	212	56		alive	38	20	1588	1679	41.00	83.00
1970-01-01 01:03:33	213	213	56		alive	40	19	1742	1459	43.00	76.00
1970-01-01 01:03:34	214	214	56		alive	31	18	1303	1475	42.00	81.00
1970-01-01 01:03:35	215	215	56		alive	38	16	1658	1193	43.00	74.00
1970-01-01 01:03:36	216	216	56		alive	44	18	1935	1603	43.00	89.00
1970-01-01 01:03:37	217	217	56		alive	39	19	1768	1547	45.00	81.00
1970-01-01 01:03:38	218	218	55		alive	38	21	1516	1710	39.00	81.00
1970-01-01 01:03:39	219	219	54		alive	40	21	1670	1752	41.00	83.00
1970-01-01 01:03:40	220	220	53		alive	32	20	1372	1807	42.00	90.00
1970-01-01 01:03:41	221	221	53		alive	24	22	1048	1750	43.00	79.00
1970-01-01 01:03:42	222	222	52		alive	37	22	1642	1772	44.00	80.00
1970-01-01 01:03:43	223	223	52		alive	35	15	1546	1152	44.00	76.00
1970-01-01 01:03:44	224	224	51		alive	37	19	1534	1574	41.00	82.00
1970-01-01 01:03:45	225	225	51		alive	36	19	1625	1529	45.00	80.00
1970-01-01 01:03:46	226	226	51		alive	31	18	1289	1435	41.00	79.00
1970-01-01 01:03:47	227	227	51		alive	30	17	1299	1504	43.00	88.00
1970-01-01 01:03:48	228	228	50		alive	33	19	1430	1720	43.00	90.00
1970-01-01 01:03:49	229	229	50		alive	37	20	1582	1650	42.00	82.00
1970-01-01 01:03:50	230	230	50		alive	34	20	1470	1696	43.00	84.00
1970-01-01 01:03:51	231	231	49		alive	43	21	2007	1935	46.00	92.00
1970-01-01 01:03:52	232	232	49		alive	33	20	1394	1459	42.00	72.00
1970-01-01 01:03:53	233	233	49		alive	32	21	1412	1759	44.00	83.00
1970-01-01 01:03:54	234	234	49		alive	34	21	1429	1594	42.00	75.00
1970-01-01 01:03:55	235	235	49		alive	37	19	1619	1487	43.00	78.00
1970-01-01 01:03:56	236	236	49		alive	34	19	1464	1645	43.00	86.00
1970-01-01 01:03:57	237	237	49		alive	37	20	1528	1404	41.00	70.00
1970-01-01 01:03:58	238	238	49		alive	31	22	1327	1832	42.00	83.00
1970-01-01 01:03:59	239	239	49		alive	37	19	1576	1451	42.00	76.00
1970-01-01 01:04:00	240	240	49		alive	33	17	1447	1443	43.00	84.00
1970-01-01 01:04:01	241	241	49		alive	43	19	1937	1798	45.00	94.00
1970-01-01 01:04:02	242	242	49		alive	32	18	1430	1325	44.00	73.00
1970-01-01 01:04:03	243	243	49		alive	39	19	1673	1669	42.00	87.00
1970-01-01 01:04:04	244	244	49		alive	36	20	1635	1492	45.00	74.00
1970-01-01 01:04:05	245	245	49		alive	35	23	1553	2113	44.00	91.00
1970-01-01 01:04:06	246	246	49		alive	39	18	1695	1199	43.00	66.00
1970-01-01 01:04:07	247	247	49		alive	42	19	1786	1646	42.00	86.00
1970-01-01 01:04:08	248	248	49		alive	29	21	1212	1573	41.00	74.00
1970-01-01 01:04:09	249	249	49		alive	39	16	1632	1128	41.00	70.00
1970-01-01 01:04:10	250	250	49		alive	35	19	1570	1475	44.00	77.00
1970-01-01 01:04:11	251	251	49		alive	34	20	1508	1669	44.00	83.00
1970-01-01 01:04:12	252	252	49		alive	32	21	1368	1681	42.00	80.00
1970-01-01 01:04:13	253	253	48		alive	31	16	1429	1406	46.00	87.00
1970-01-01 01:04:14	254	254	47		alive	34	19	1483	1414	43.00	74.00
1970-01-01 01:04:15	255	255	46		alive	37	22	1553	1844	41.00	83.00
1970-01-01 01:04:16	256	256	45		alive	33	19	1432	1745	43.00	91.00
1970-01-01 01:04:17	257	257	45		alive	35	20	1480	1629	42.00	81.00
1970-01-01 01:04:18	258	258	45		alive	33	17	1440	1392	43.00	81.00
1970-01-01 01:04:19	259	259	45		alive	32	18	1451	1407	45.00	78.00
1970-01-01 01:04:20	260	260	45		alive	42	19	1799	1524	42.00	80.00
1970-01-01 01:04:21	261	261	44		alive	27	18	1102	1119	40.00	62.00
1970-01-01 01:04:22	262	262	44		alive	32	17	1420	1461	44.00	85.00
1970-01-01 01:04:23	263	263	43		alive	32	22	1490	1707	46.00	77.00
1970-01-01 01:04:24	264	264	43		alive	37	20	1601	1463	43.00	73.00
1970-01-01 01:04:25	265	265	43		alive	32	19	1320	1559	41.00	82.00
1970-01-01 01:04:26	266	266	42		alive	39	19	1743	1548	44.00	81.00
1970-01-01 01:04:27	267	267	41		alive	34	21	1489	1393	43.00	66.00
1970-01-01 01:04:28	268	268	40		alive	30	17	1337	1405	44.00	82.00
1970-01-01 01:04:29	269	269	39		alive	30	19	1328	1417	44.00	74.00
1970-01-01 01:04:30	270	270	39		alive	31	17	1362	1359	43.00	79.00
1970-01-01 01:04:31	271	271	39		alive	31	17	1393	1342	44.00	78.00
1970-01-01 01:04:32	272	272	39		alive	38	22	1647	2021	43.00	91.00
1970-01-01 01:04:33	273	273	39		alive	35	19	1435	1341	41.00	70.00
1970-01-01 01:04:34	274	274	39		alive	36	18	1574	1405	43.00	78.00
1970-01-01 01:04:35	275	275	39		alive	36	19	1556	1551	43.00	81.00
1970-01-01 01:04:36	276	276	39		alive	24	18	1004	1309	41.00	72.00
1970-01-01 01:04:37	277	277	39		alive	35	20	1452	1433	41.00	71.00
1970-01-01 01:04:38	278	278	39		alive	35	19	1551	1397	44.00	73.00
1970-01-01 01:04:39	279	279	39		alive	43	20	1884	1708	43.00	85.00
1970-01-01 01:04:40	280	280	38		alive	28	18	1174	1447	41.00	80.00
1970-01-01 01:04:41	281	281	37		alive	40	19	1793	1576	44.00	82.00
1970-01-01 01:04:42	282	282	37		alive	29	18	1260	1373	43.00	76.00
1970-01-01 01:04:43	283	283	36		alive	40	22	1725	1954	43.00	88.00
1970-01-01 01:04:44	284	284	36		alive	32	18	1356	1347	42.00	74.00
1970-01-01 01:04:45	285	285	36		alive	35	17	1598	1365	45.00	80.00
1970-01-01 01:04:46	286	286	36		alive	38	19	1673	1686	44.00	88.00
1970-01-01 01:04:47	287	287	36		alive	39	19	1684	1471	43.00	77.00
1970-01-01 01:04:48	288	288	35		alive	40	17	1690	1414	42.00	83.00
1970-01-01 01:04:49	289	289	35		alive	39	18	1691	1475	43.00	81.00
1970-01-01 01:04:50	290	290	35		alive	38	19	1625	1637	42.00	86.00
1970-01-01 01:04:51	291	291	35		alive	35	20	1426	1724	40.00	86.00
1970-01-01 01:04:52	292	292	35		alive	36	17	1584	1315	44.00	77.00
1970-01-01 01:04:53	293	293	35		alive	34	19	1388	1405	40.00	73.00
1970-01-01 01:04:54	294	294	35		alive	36	23	1532	1826	42.00	79.00
1970-01-01 01:04:55	295	295	35		alive	33	19	1377	1492	41.00	78.00
1970-01-01 01:04:56	296	296	35		alive	33	19	1408	1298	42.00	68.00
1970-01-01 01:04:57	297	297	35		alive	32	18	1265	1483	39.00	82.00
1970-01-01 01:04:58	298	298	35		alive	42	17	1746	1191	41.00	70.00
1970-01-01 01:04:59	299	299	35		alive	34	18	1531	1563	45.00	86.00
1970-01-01 01:05:00	300	300	35		alive	29	18	1238	1572	42.00	87.00
1970-01-01 01:05:01	301	301	35		alive	32	22	1351	2181	42.00	99.00
1970-01-01 01:05:02	302	302	35		alive	35	17	1570	1560	44.00	91.00
1970-01-01 01:05:03	303	303	35		alive	30	17	1419	1564	47.00	92.00
1970-01-01 01:05:04	304	304	35		alive	41	18	1764	1574	43.00	87.00
1970-01-01 01:05:05	305	305	34		alive	37	18	1629	1597	44.00	88.00
1970-01-01 01:05:06	306	306	33		alive	37	22	1620	1734	43.00	78.00
1970-01-01 01:05:07	307	307	33		alive	28	19	1182	1506	42.00	79.00
1970-01-01 01:05:08	308	308	33		alive	33	19	1449	1569	43.00	82.00
1970-01-01 01:05:09	309	309	33		alive	37	18	1582	1312	42.00	72.00
1970-01-01 01:05:10	310	310	33		alive	37	21	1520	1792	41.00	85.00
1970-01-01 01:05:11	311	311	33		alive	32	19	1457	1560	45.00	82.00
1970-01-01 01:05:12	312	312	33		alive	37	19	1609	1555	43.00	81.00
1970-01-01 01:05:13	313	313	33		alive	31	23	1486	1716	47.00	74.00
1970-01-01 01:05:14	314	314	33		alive	41	18	1804	1384	44.00	76.00
1970-01-01 01:05:15	315	315	33		alive	36	20	1632	1607	45.00	80.00
1970-01-01 01:05:16	316	316	33		alive	33	19	1483	1170	44.00	61.00
1970-01-01 01:05:17	317	317	33		alive	23	17	1086	1198	47.00	70.00
1970-01-01 01:05:18	318	318	33		alive	29	19	1240	1511	42.00	79.00
1970-01-01 01:05:19	319	319	33		alive	41	22	1729	1812	42.00	82.00
1970-01-01 01:05:20	320	320	33		alive	32	20	1402	1789	43.00	89.00
1970-01-01 01:05:21	321	321	33		alive	39	21	1741	1664	44.00	79.00
1970-01-01 01:05:22	322	322	33		alive	35	19	1498	1792	42.00	94.00
1970-01-01 01:05:23	323	323	33		alive	40	20	1740	1541	43.00	77.00
1970-01-01 01:05:24	324	324	32		alive	40	20	1778	1791	44.00	89.00
1970-01-01 01:05:25	325	325	31		alive	26	20	1136	1617	43.00	80.00
1970-01-01 01:05:26	326	326	31		alive	37	19	1612	1577	43.00	83.00
1970-01-01 01:05:27	327	327	31		alive	33	19	1404	1543	42.00	81.00
1970-01-01 01:05:28	328	328	31		alive	35	18	1475	1492	42.00	82.00
1970-01-01 01:05:29	329	329	31		alive	37	20	1603	1601	43.00	80.00
1970-01-01 01:05:30	330	330	31		alive	41	20	1828	1675	44.00	83.00
1970-01-01 01:05:31	331	331	31		alive	35	17	1523	1114	43.00	65.00
1970-01-01 01:05:32	332	332	31		alive	40	19	1679	1591	41.00	83.00
1970-01-01 01:05:33	333	333	31		alive	36	23	1535	1527	42.00	66.00
1970-01-01 01:05:34	334	334	31		alive	39	18	1651	1434	42.00	79.00
1970-01-01 01:05:35	335	335	31		alive	30	19	1335	1666	44.00	87.00
1970-01-01 01:05:36	336	336	31		alive	38	20	1650	1504	43.00	75.00
1970-01-01 01:05:37	337	337	31		alive	38	18	1652	1578	43.00	87.00
1970-01-01 01:05:38	338	338	31		alive	35	22	1523	1792	43.00	81.00
1970-01-01 01:05:39	339	339	31		alive	33	17	1388	1269	42.00	74.00
1970-01-01 01:05:40	340	340	31		alive	31	15	1311	1450	42.00	96.00
1970-01-01 01:05:41	341	341	31		alive	35	17	1520	1547	43.00	91.00
1970-01-01 01:05:42	342	342	31		alive	32	19	1360	1641	42.00	86.00
1970-01-01 01:05:43	343	343	31		alive	35	18	1498	1306	42.00	72.00
1970-01-01 01:05:44	344	344	31		alive	34	19	1424	1083	41.00	57.00
1970-01-01 01:05:45	345	345	31		alive	37	19	1639	1735	44.00	91.00
1970-01-01 01:05:46	346	346	31		alive	28	22	1223	1836	43.00	83.00
1970-01-01 01:05:47	347	347	31		alive	33	23	1492	1937	45.00	84.00
1970-01-01 01:05:48	348	348	31		alive	37	19	1627	1334	43.00	70.00
1970-01-01 01:05:49	349	349	31		alive	38	17	1645	1470	43.00	86.00
