1970-01-01 01:00:41	41	41	99		alive	37	11	1606	4243	43.00	385.00
1970-01-01 01:00:42	42	42	99		alive	38	11	1618	4107	42.00	373.00
1970-01-01 01:00:43	43	43	99		alive	39	13	1610	5065	41.00	389.00
1970-01-01 01:00:44	44	44	99		alive	30	13	1321	5053	44.00	388.00
1970-01-01 01:00:45	45	45	98		alive	28	10	1172	3728	41.00	372.00
1970-01-01 01:00:46	46	46	98		alive	40	13	1646	4941	41.00	380.00
1970-01-01 01:00:47	47	47	97		alive	35	13	1503	4741	42.00	364.00
1970-01-01 01:00:48	48	48	97		alive	37	14	1623	5141	43.00	367.00
1970-01-01 01:00:49	49	49	96		alive	31	10	1284	3397	41.00	339.00
1970-01-01 01:00:50	50	50	96		alive	34	10	1504	3586	44.00	358.00
1970-01-01 01:00:51	51	51	96		alive	38	14	1676	4484	44.00	320.00
1970-01-01 01:00:52	52	52	95		alive	29	14	1259	4740	43.00	338.00
1970-01-01 01:00:53	53	53	94		alive	34	16	1495	5133	43.00	320.00
1970-01-01 01:00:54	54	54	94		alive	37	10	1597	3358	43.00	335.00
1970-01-01 01:00:55	55	55	94		alive	35	11	1472	4140	42.00	376.00
1970-01-01 01:00:56	56	56	94		alive	43	12	1811	4141	42.00	345.00
1970-01-01 01:00:57	57	57	94		alive	35	14	1481	4344	42.00	310.00
1970-01-01 01:00:58	58	58	94		alive	30	12	1327	4005	44.00	333.00
1970-01-01 01:00:59	59	59	94		alive	33	10	1533	3412	46.00	341.00
1970-01-01 01:01:00	60	60	93		alive	35	12	1533	3767	43.00	313.00
1970-01-01 01:01:01	61	61	93		alive	35	12	1494	3815	42.00	317.00
1970-01-01 01:01:02	62	62	93		alive	41	11	1782	3606	43.00	327.00
1970-01-01 01:01:03	63	63	93		alive	43	10	1910	2842	44.00	284.00
1970-01-01 01:01:04	64	64	93		alive	35	14	1534	4391	43.00	313.00
1970-01-01 01:01:05	65	65	93		alive	37	16	1627	4960	43.00	310.00
1970-01-01 01:01:06	66	66	93		alive	33	15	1382	4040	41.00	269.00
1970-01-01 01:01:07	67	67	93		alive	38	13	1643	3818	43.00	293.00
1970-01-01 01:01:08	68	68	93		alive	34	9	1452	2819	42.00	313.00
1970-01-01 01:01:09	69	69	93		alive	36	12	1600	3553	44.00	296.00
1970-01-01 01:01:10	70	70	92		alive	33	11	1436	2922	43.00	265.00
1970-01-01 01:01:11	71	71	92		alive	39	11	1769	3090	45.00	280.00
1970-01-01 01:01:12	72	72	91		alive	38	13	1727	3786	45.00	291.00
1970-01-01 01:01:13	73	73	91		alive	37	13	1616	3408	43.00	262.00
1970-01-01 01:01:14	74	74	91		alive	38	13	1683	3603	44.00	277.00
1970-01-01 01:01:15	75	75	91		alive	34	9	1427	2608	41.00	289.00
1970-01-01 01:01:16	76	76	90		alive	41	14	1825	3716	44.00	265.00
1970-01-01 01:01:17	77	77	90		alive	32	15	1457	4354	45.00	290.00
1970-01-01 01:01:18	78	78	90		alive	42	16	1852	4072	44.00	254.00
1970-01-01 01:01:19	79	79	89		alive	36	14	1520	3645	42.00	260.00
1970-01-01 01:01:20	80	80	89		alive	33	13	1300	2964	39.00	228.00
1970-01-01 01:01:21	81	81	88		alive	31	14	1329	3464	42.00	247.00
1970-01-01 01:01:22	82	82	88		alive	40	12	1827	2690	45.00	224.00
1970-01-01 01:01:23	83	83	88		alive	35	15	1544	2917	44.00	194.00
1970-01-01 01:01:24	84	84	88		alive	39	12	1634	3043	41.00	253.00
1970-01-01 01:01:25	85	85	88		alive	32	18	1441	3860	45.00	214.00
1970-01-01 01:01:26	86	86	88		alive	39	11	1684	2539	43.00	230.00
1970-01-01 01:01:27	87	87	88		alive	42	12	1841	2484	43.00	207.00
1970-01-01 01:01:28	88	88	88		alive	31	11	1314	2199	42.00	199.00
1970-01-01 01:01:29	89	89	84		alive	35	12	1501	2811	42.00	234.00
1970-01-01 01:01:30	90	90	84		alive	26	16	1110	3448	42.00	215.00
1970-01-01 01:01:31	91	91	84		alive	38	14	1715	2434	45.00	173.00
1970-01-01 01:01:32	92	92	84		alive	36	14	1575	2821	43.00	201.00
1970-01-01 01:01:33	93	93	84		alive	35	10	1504	1721	42.00	172.00
1970-01-01 01:01:34	94	94	84		alive	36	15	1601	2549	44.00	169.00
1970-01-01 01:01:35	95	95	83		alive	33	14	1358	2405	41.00	171.00
1970-01-01 01:01:36	96	96	83		alive	35	12	1557	2418	44.00	201.00
1970-01-01 01:01:37	97	97	83		alive	38	14	1662	2951	43.00	210.00
1970-01-01 01:01:38	98	98	83		alive	32	15	1356	2395	42.00	159.00
1970-01-01 01:01:39	99	99	82		alive	38	12	1606	2067	42.00	172.00
1970-01-01 01:01:40	100	100	82		alive	26	15	1144	2731	44.00	182.00
1970-01-01 01:01:41	101	101	82		alive	37	15	1509	2223	40.00	148.00
1970-01-01 01:01:42	102	102	82		alive	34	15	1526	2570	44.00	171.00
1970-01-01 01:01:43	103	103	82		alive	35	14	1583	2060	45.00	147.00
1970-01-01 01:01:44	104	104	82		alive	38	15	1742	2597	45.00	173.00
1970-01-01 01:01:45	105	105	81		alive	31	16	1367	2342	44.00	146.00
1970-01-01 01:01:46	106	106	81		alive	30	16	1287	2272	42.00	142.00
1970-01-01 01:01:47	107	107	81		alive	37	11	1567	1961	42.00	178.00
1970-01-01 01:01:48	108	108	81		alive	36	13	1581	1945	43.00	149.00
1970-01-01 01:01:49	109	109	81		alive	32	14	1389	1987	43.00	141.00
1970-01-01 01:01:50	110	110	81		alive	42	15	1866	2135	44.00	142.00
1970-01-01 01:01:51	111	111	81		alive	38	16	1597	1866	42.00	116.00
1970-01-01 01:01:52	112	112	81		alive	35	15	1610	1913	46.00	127.00
1970-01-01 01:01:53	113	113	81		alive	39	13	1720	1781	44.00	137.00
1970-01-01 01:01:54	114	114	81		alive	28	15	1246	1480	44.00	98.00
1970-01-01 01:01:55	115	115	81		alive	36	15	1623	1784	45.00	118.00
1970-01-01 01:01:56	116	116	81		alive	34	12	1402	1234	41.00	102.00
1970-01-01 01:01:57	117	117	80		alive	35	14	1512	1208	43.00	86.00
1970-01-01 01:01:58	118	118	80		alive	38	12	1597	730	42.00	60.00
1970-01-01 01:01:59	119	119	80		alive	26	15	1137	1269	43.00	84.00
1970-01-01 01:02:00	120	120	80		alive	33	17	1463	1686	44.00	99.00
1970-01-01 01:02:01	121	121	80		alive	34	16	1365	1530	40.00	95.00
1970-01-01 01:02:02	122	122	79		alive	40	15	1663	1314	41.00	87.00
1970-01-01 01:02:03	123	123	79		alive	36	14	1633	1015	45.00	72.00
1970-01-01 01:02:04	124	124	78		alive	39	18	1792	1441	45.00	80.00
1970-01-01 01:02:05	125	125	78		alive	35	15	1563	1155	44.00	77.00
1970-01-01 01:02:06	126	126	78		alive	29	17	1275	1402	43.00	82.00
1970-01-01 01:02:07	127	127	78		alive	35	14	1521	1121	43.00	80.00
1970-01-01 01:02:08	128	128	77		alive	30	19	1323	1566	44.00	82.00
1970-01-01 01:02:09	129	129	76		alive	36	14	1509	1302	41.00	93.00
1970-01-01 01:02:10	130	130	76		alive	39	14	1736	1090	44.00	77.00
1970-01-01 01:02:11	131	131	76		alive	28	18	1156	1433	41.00	79.00
1970-01-01 01:02:12	132	132	74		alive	36	13	1481	1064	41.00	81.00
1970-01-01 01:02:13	133	133	74		alive	40	13	1706	1178	42.00	90.00
1970-01-01 01:02:14	134	134	74		alive	43	15	1825	1383	42.00	92.00
1970-01-01 01:02:15	135	135	74		alive	36	17	1489	1463	41.00	86.00
1970-01-01 01:02:16	136	136	74		alive	43	16	1916	1407	44.00	87.00
1970-01-01 01:02:17	137	137	74		alive	36	16	1526	1360	42.00	85.00
1970-01-01 01:02:18	138	138	74		alive	32	14	1384	1207	43.00	86.00
1970-01-01 01:02:19	139	139	74		alive	38	17	1657	1447	43.00	85.00
1970-01-01 01:02:20	140	140	74		alive	37	16	1607	1173	43.00	73.00
1970-01-01 01:02:21	141	141	73		alive	37	19	1635	1549	44.00	81.00
1970-01-01 01:02:22	142	142	73		alive	32	15	1398	1182	43.00	78.00
1970-01-01 01:02:23	143	143	72		alive	28	17	1194	1172	42.00	68.00
1970-01-01 01:02:24	144	144	72		alive	41	17	1715	1196	41.00	70.00
1970-01-01 01:02:25	145	145	71		alive	35	16	1521	1287	43.00	80.00
1970-01-01 01:02:26	146	146	70		alive	36	15	1615	1195	44.00	79.00
1970-01-01 01:02:27	147	147	70		alive	35	17	1585	1325	45.00	77.00
1970-01-01 01:02:28	148	148	70		alive	42	17	1852	1433	44.00	84.00
1970-01-01 01:02:29	149	149	70		alive	35	17	1532	1267	43.00	74.00
1970-01-01 01:02:30	150	150	70		alive	37	16	1574	1173	42.00	73.00
1970-01-01 01:02:31	151	151	70		alive	29	17	1292	1556	44.00	91.00
1970-01-01 01:02:32	152	152	70		alive	37	17	1610	1120	43.00	65.00
1970-01-01 01:02:33	153	153	70		alive	34	16	1499	1280	44.00	80.00
1970-01-01 01:02:34	154	154	69		alive	43	17	1889	1336	43.00	78.00
1970-01-01 01:02:35	155	155	69		alive	35	14	1409	1184	40.00	84.00
1970-01-01 01:02:36	156	156	69		alive	47	14	2167	959	46.00	68.00
1970-01-01 01:02:37	157	157	68		alive	36	19	1552	1444	43.00	76.00
1970-01-01 01:02:38	158	158	68		alive	35	20	1490	1746	42.00	87.00
1970-01-01 01:02:39	159	159	68		alive	36	16	1500	1303	41.00	81.00
1970-01-01 01:02:40	160	160	68		alive	33	18	1359	1198	41.00	66.00
1970-01-01 01:02:41	161	161	66		alive	41	14	1751	1273	42.00	90.00
1970-01-01 01:02:42	162	162	66		alive	39	18	1645	1354	42.00	75.00
1970-01-01 01:02:43	163	163	66		alive	39	18	1690	1405	43.00	78.00
1970-01-01 01:02:44	164	164	66		alive	40	17	1744	1451	43.00	85.00
1970-01-01 01:02:45	165	165	66		alive	30	16	1361	1271	45.00	79.00
1970-01-01 01:02:46	166	166	65		alive	33	16	1397	1202	42.00	75.00
1970-01-01 01:02:47	167	167	65		alive	45	19	2096	1591	46.00	83.00
1970-01-01 01:02:48	168	168	65		alive	32	16	1403	1168	43.00	73.00
1970-01-01 01:02:49	169	169	65		alive	35	15	1550	964	44.00	64.00
1970-01-01 01:02:50	170	170	64		alive	31	16	1356	1076	43.00	67.00
1970-01-01 01:02:51	171	171	64		alive	35	18	1473	1538	42.00	85.00
1970-01-01 01:02:52	172	172	64		alive	31	16	1311	1445	42.00	90.00
1970-01-01 01:02:53	173	173	64		alive	34	19	1425	1374	41.00	72.00
1970-01-01 01:02:54	174	174	64		alive	41	14	1832	1107	44.00	79.00
1970-01-01 01:02:55	175	175	63		alive	39	18	1708	1677	43.00	93.00
1970-01-01 01:02:56	176	176	63		alive	39	19	1679	1343	43.00	70.00
1970-01-01 01:02:57	177	177	63		alive	34	16	1538	1218	45.00	76.00
1970-01-01 01:02:58	178	178	63		alive	38	17	1611	1250	42.00	73.00
1970-01-01 01:02:59	179	179	63		alive	31	16	1305	1367	42.00	85.00
1970-01-01 01:03:00	180	180	63		alive	38	18	1602	1521	42.00	84.00
1970-01-01 01:03:01	181	181	63		alive	38	16	1627	1182	42.00	73.00
1970-01-01 01:03:02	182	182	63		alive	38	19	1631	1309	42.00	68.00
1970-01-01 01:03:03	183	183	63		alive	30	14	1291	1090	43.00	77.00
1970-01-01 01:03:04	184	184	63		alive	27	18	1166	1609	43.00	89.00
1970-01-01 01:03:05	185	185	63		alive	40	17	1710	1155	42.00	67.00
1970-01-01 01:03:06	186	186	63		alive	28	16	1217	1420	43.00	88.00
1970-01-01 01:03:07	187	187	63		alive	35	18	1507	1548	43.00	86.00
1970-01-01 01:03:08	188	188	63		alive	36	16	1555	1214	43.00	75.00
1970-01-01 01:03:09	189	189	63		alive	39	18	1707	1545	43.00	85.00
1970-01-01 01:03:10	190	190	62		alive	38	17	1662	1272	43.00	74.00
1970-01-01 01:03:11	191	191	62		alive	38	17	1681	1226	44.00	72.00
1970-01-01 01:03:12	192	192	62		alive	36	17	1565	1452	43.00	85.00
1970-01-01 01:03:13	193	193	62		alive	32	14	1458	1167	45.00	83.00
1970-01-01 01:03:14	194	194	62		alive	35	16	1483	1561	42.00	97.00
1970-01-01 01:03:15	195	195	61		alive	35	17	1490	1534	42.00	90.00
1970-01-01 01:03:16	196	196	61		alive	37	18	1568	1301	42.00	72.00
1970-01-01 01:03:17	197	197	61		alive	41	20	1750	1664	42.00	83.00
1970-01-01 01:03:18	198	198	60		alive	36	18	1553	1332	43.00	74.00
1970-01-01 01:03:19	199	199	60		alive	29	17	1258	1459	43.00	85.00
1970-01-01 01:03:20	200	200	59		alive	38	17	1632	1526	42.00	89.00
1970-01-01 01:03:21	201	201	59		alive	41	15	1739	1273	42.00	84.00
1970-01-01 01:03:22	202	202	59		alive	31	18	1302	1301	42.00	72.00
1970-01-01 01:03:23	203	203	59		alive	37	18	1698	1616	45.00	89.00
1970-01-01 01:03:24	204	204	59		alive	36	18	1523	1480	42.00	82.00
1970-01-01 01:03:25	205	205	59		alive	25	17	1053	1491	42.00	87.00
1970-01-01 01:03:26	206	206	58		alive	32	17	1358	1365	42.00	80.00
1970-01-01 01:03:27	207	207	57		alive	37	15	1577	1307	42.00	87.00
1970-01-01 01:03:28	208	208	57		alive	32	19	1395	1623	43.00	85.00
1970-01-01 01:03:29	209	209	57		alive	32	18	1435	1354	44.00	75.00
1970-01-01 01:03:30	210	210	57		alive	37	17	1598	1508	43.00	88.00
1970-01-01 01:03:31	211	211	57		alive	29	23	1240	1618	42.00	70.00
1970-01-01 01:03:32	212	212	56		alive	36	18	1495	1758	41.00	97.00
1970-01-01 01:03:33	213	213	56		alive	41	22	1750	1795	42.00	81.00
1970-01-01 01:03:34	214	214	56		alive	37	19	1625	1554	43.00	81.00
1970-01-01 01:03:35	215	215	56		alive	32	18	1376	1172	43.00	65.00
1970-01-01 01:03:36	216	216	56		alive	38	17	1680	1559	44.00	91.00
1970-01-01 01:03:37	217	217	56		alive	32	17	1387	1413	43.00	83.00
1970-01-01 01:03:38	218	218	55		alive	33	16	1485	1262	45.00	78.00
1970-01-01 01:03:39	219	219	54		alive	38	22	1722	1962	45.00	89.00
1970-01-01 01:03:40	220	220	53		alive	31	17	1401	1190	45.00	70.00
1970-01-01 01:03:41	221	221	53		alive	36	18	1477	1499	41.00	83.00
1970-01-01 01:03:42	222	222	52		alive	38	20	1582	1628	41.00	81.00
1970-01-01 01:03:43	223	223	52		alive	40	19	1690	1402	42.00	73.00
1970-01-01 01:03:44	224	224	51		alive	33	21	1473	1366	44.00	65.00
1970-01-01 01:03:45	225	225	51		alive	30	20	1342	1554	44.00	77.00
1970-01-01 01:03:46	226	226	51		alive	39	20	1687	1532	43.00	76.00
1970-01-01 01:03:47	227	227	51		alive	33	18	1486	1479	45.00	82.00
1970-01-01 01:03:48	228	228	50		alive	36	22	1568	1731	43.00	78.00
1970-01-01 01:03:49	229	229	50		alive	33	17	1436	1344	43.00	79.00
1970-01-01 01:03:50	230	230	50		alive	31	20	1276	1568	41.00	78.00
1970-01-01 01:03:51	231	231	49		alive	38	18	1715	1759	45.00	97.00
1970-01-01 01:03:52	232	232	49		alive	36	21	1559	1630	43.00	77.00
1970-01-01 01:03:53	233	233	49		alive	34	19	1479	1588	43.00	83.00
1970-01-01 01:03:54	234	234	49		alive	37	20	1575	1769	42.00	88.00
1970-01-01 01:03:55	235	235	49		alive	37	19	1601	1701	43.00	89.00
1970-01-01 01:03:56	236	236	49		alive	27	20	1186	1522	43.00	76.00
1970-01-01 01:03:57	237	237	49		alive	41	18	1770	1355	43.00	75.00
1970-01-01 01:03:58	238	238	49		alive	37	21	1553	1477	41.00	70.00
1970-01-01 01:03:59	239	239	49		alive	38	20	1643	1690	43.00	84.00
1970-01-01 01:04:00	240	240	49		alive	38	20	1687	1568	44.00	78.00
1970-01-01 01:04:01	241	241	49		alive	34	18	1442	1574	42.00	87.00
1970-01-01 01:04:02	242	242	49		alive	40	19	1726	1586	43.00	83.00
1970-01-01 01:04:03	243	243	49		alive	38	19	1599	1667	42.00	87.00
1970-01-01 01:04:04	244	244	49		alive	42	22	1866	1932	44.00	87.00
1970-01-01 01:04:05	245	245	49		alive	31	20	1316	1766	42.00	88.00
1970-01-01 01:04:06	246	246	49		alive	39	19	1687	1425	43.00	75.00
1970-01-01 01:04:07	247	247	49		alive	41	20	1729	1710	42.00	85.00
1970-01-01 01:04:08	248	248	49		alive	35	20	1553	1637	44.00	81.00
1970-01-01 01:04:09	249	249	49		alive	35	16	1564	1369	44.00	85.00
1970-01-01 01:04:10	250	250	49		alive	33	19	1502	1426	45.00	75.00
1970-01-01 01:04:11	251	251	49		alive	28	21	1212	1734	43.00	82.00
1970-01-01 01:04:12	252	252	49		alive	34	18	1495	1363	43.00	75.00
1970-01-01 01:04:13	253	253	48		alive	38	19	1619	1779	42.00	93.00
1970-01-01 01:04:14	254	254	47		alive	35	20	1522	1827	43.00	91.00
1970-01-01 01:04:15	255	255	46		alive	44	20	1932	1906	43.00	95.00
1970-01-01 01:04:16	256	256	45		alive	35	18	1458	1653	41.00	91.00
1970-01-01 01:04:17	257	257	45		alive	40	18	1693	1348	42.00	74.00
1970-01-01 01:04:18	258	258	45		alive	38	18	1626	1683	42.00	93.00
1970-01-01 01:04:19	259	259	45		alive	33	21	1337	1618	40.00	77.00
1970-01-01 01:04:20	260	260	45		alive	35	17	1465	1169	41.00	68.00
1970-01-01 01:04:21	261	261	44		alive	35	18	1505	1277	43.00	70.00
1970-01-01 01:04:22	262	262	44		alive	40	18	1702	1408	42.00	78.00
1970-01-01 01:04:23	263	263	43		alive	43	20	1882	1526	43.00	76.00
1970-01-01 01:04:24	264	264	43		alive	31	16	1329	1416	42.00	88.00
1970-01-01 01:04:25	265	265	43		alive	43	19	1929	1587	44.00	83.00
1970-01-01 01:04:26	266	266	42		alive	34	19	1491	1648	43.00	86.00
1970-01-01 01:04:27	267	267	41		alive	36	20	1539	1575	42.00	78.00
1970-01-01 01:04:28	268	268	40		alive	39	19	1693	1589	43.00	83.00
1970-01-01 01:04:29	269	269	39		alive	36	22	1528	1982	42.00	90.00
1970-01-01 01:04:30	270	270	39		alive	33	22	1427	1618	43.00	73.00
1970-01-01 01:04:31	271	271	39		alive	36	23	1511	2059	41.00	89.00
1970-01-01 01:04:32	272	272	39		alive	30	17	1308	1232	43.00	72.00
1970-01-01 01:04:33	273	273	39		alive	34	20	1524	1644	44.00	82.00
1970-01-01 01:04:34	274	274	39		alive	40	21	1664	1944	41.00	92.00
1970-01-01 01:04:35	275	275	39		alive	34	23	1480	2073	43.00	90.00
1970-01-01 01:04:36	276	276	39		alive	35	19	1461	1300	41.00	68.00
1970-01-01 01:04:37	277	277	39		alive	35	20	1499	1398	42.00	69.00
1970-01-01 01:04:38	278	278	39		alive	33	20	1507	1359	45.00	67.00
1970-01-01 01:04:39	279	279	39		alive	38	18	1660	1375	43.00	76.00
1970-01-01 01:04:40	280	280	38		alive	30	17	1383	1361	46.00	80.00
1970-01-01 01:04:41	281	281	37		alive	32	19	1416	1463	44.00	77.00
1970-01-01 01:04:42	282	282	37		alive	44	19	1987	1348	45.00	70.00
1970-01-01 01:04:43	283	283	36		alive	38	18	1656	1418	43.00	78.00
1970-01-01 01:04:44	284	284	36		alive	37	20	1552	1764	41.00	88.00
1970-01-01 01:04:45	285	285	36		alive	28	18	1147	1194	40.00	66.00
1970-01-01 01:04:46	286	286	36		alive	34	20	1469	1699	43.00	84.00
1970-01-01 01:04:47	287	287	36		alive	42	19	1824	1406	43.00	74.00
1970-01-01 01:04:48	288	288	35		alive	34	18	1476	1370	43.00	76.00
1970-01-01 01:04:49	289	289	35		alive	29	18	1235	1466	42.00	81.00
1970-01-01 01:04:50	290	290	35		alive	31	20	1308	1772	42.00	88.00
1970-01-01 01:04:51	291	291	35		alive	34	22	1482	2003	43.00	91.00
1970-01-01 01:04:52	292	292	35		alive	46	18	1942	1301	42.00	72.00
1970-01-01 01:04:53	293	293	35		alive	27	20	1203	1607	44.00	80.00
1970-01-01 01:04:54	294	294	35		alive	37	19	1584	1611	42.00	84.00
1970-01-01 01:04:55	295	295	35		alive	34	20	1385	1884	40.00	94.00
1970-01-01 01:04:56	296	296	35		alive	29	16	1330	1341	45.00	83.00
1970-01-01 01:04:57	297	297	35		alive	38	19	1733	1558	45.00	82.00
1970-01-01 01:04:58	298	298	35		alive	41	20	1742	1422	42.00	71.00
1970-01-01 01:04:59	299	299	35		alive	37	18	1565	1603	42.00	89.00
1970-01-01 01:05:00	300	300	35		alive	29	22	1331	1696	45.00	77.00
1970-01-01 01:05:01	301	301	35		alive	37	22	1586	1731	42.00	78.00
1970-01-01 01:05:02	302	302	35		alive	34	18	1431	1447	42.00	80.00
1970-01-01 01:05:03	303	303	35		alive	37	17	1590	1329	42.00	78.00
1970-01-01 01:05:04	304	304	35		alive	31	21	1301	1731	41.00	82.00
1970-01-01 01:05:05	305	305	34		alive	40	20	1644	1709	41.00	85.00
1970-01-01 01:05:06	306	306	33		alive	33	21	1472	1792	44.00	85.00
1970-01-01 01:05:07	307	307	33		alive	38	23	1639	2143	43.00	93.00
1970-01-01 01:05:08	308	308	33		alive	34	20	1398	1634	41.00	81.00
1970-01-01 01:05:09	309	309	33		alive	29	18	1224	1418	42.00	78.00
1970-01-01 01:05:10	310	310	33		alive	36	17	1561	1490	43.00	87.00
1970-01-01 01:05:11	311	311	33		alive	34	15	1471	1115	43.00	74.00
1970-01-01 01:05:12	312	312	33		alive	39	19	1745	1509	44.00	79.00
1970-01-01 01:05:13	313	313	33		alive	35	20	1479	1610	42.00	80.00
1970-01-01 01:05:14	314	314	33		alive	37	20	1591	1265	43.00	63.00
1970-01-01 01:05:15	315	315	33		alive	36	18	1503	1421	41.00	78.00
1970-01-01 01:05:16	316	316	33		alive	39	20	1700	1031	43.00	51.00
1970-01-01 01:05:17	317	317	33		alive	37	24	1669	1981	45.00	82.00
1970-01-01 01:05:18	318	318	33		alive	32	21	1410	1703	44.00	81.00
1970-01-01 01:05:19	319	319	33		alive	37	23	1629	1825	44.00	79.00
1970-01-01 01:05:20	320	320	33		alive	37	16	1663	1403	44.00	87.00
1970-01-01 01:05:21	321	321	33		alive	37	22	1676	1511	45.00	68.00
1970-01-01 01:05:22	322	322	33		alive	32	20	1376	1750	43.00	87.00
1970-01-01 01:05:23	323	323	33		alive	40	21	1739	1625	43.00	77.00
1970-01-01 01:05:24	324	324	32		alive	35	17	1522	1405	43.00	82.00
1970-01-01 01:05:25	325	325	31		alive	32	22	1402	1605	43.00	72.00
1970-01-01 01:05:26	326	326	31		alive	35	18	1526	1464	43.00	81.00
1970-01-01 01:05:27	327	327	31		alive	41	21	1766	1541	43.00	73.00
1970-01-01 01:05:28	328	328	31		alive	25	21	1093	1735	43.00	82.00
1970-01-01 01:05:29	329	329	31		alive	35	19	1546	1439	44.00	75.00
1970-01-01 01:05:30	330	330	31		alive	35	19	1485	1519	42.00	79.00
1970-01-01 01:05:31	331	331	31		alive	33	20	1433	1547	43.00	77.00
1970-01-01 01:05:32	332	332	31		alive	31	20	1304	1463	42.00	73.00
1970-01-01 01:05:33	333	333	31		alive	39	21	1734	1472	44.00	70.00
1970-01-01 01:05:34	334	334	31		alive	35	17	1537	1395	43.00	82.00
1970-01-01 01:05:35	335	335	31		alive	39	21	1702	1605	43.00	76.00
1970-01-01 01:05:36	336	336	31		alive	34	22	1513	1730	44.00	78.00
1970-01-01 01:05:37	337	337	31		alive	35	19	1572	1334	44.00	70.00
1970-01-01 01:05:38	338	338	31		alive	33	19	1446	1964	43.00	103.00
1970-01-01 01:05:39	339	339	31		alive	40	19	1767	1624	44.00	85.00
1970-01-01 01:05:40	340	340	31		alive	35	22	1540	1717	44.00	78.00
1970-01-01 01:05:41	341	341	31		alive	31	21	1301	1422	41.00	67.00
1970-01-01 01:05:42	342	342	31		alive	38	17	1668	1350	43.00	79.00
1970-01-01 01:05:43	343	343	31		alive	33	21	1436	1646	43.00	78.00
1970-01-01 01:05:44	344	344	31		alive	38	18	1576	1587	41.00	88.00
1970-01-01 01:05:45	345	345	31		alive	28	20	1193	1425	42.00	71.00
1970-01-01 01:05:46	346	346	31		alive	35	18	1539	1210	43.00	67.00
1970-01-01 01:05:47	347	347	31		alive	40	19	1730	1400	43.00	73.00
1970-01-01 01:05:48	348	348	31		alive	40	17	1663	1365	41.00	80.00
1970-01-01 01:05:49	349	349	31		alive	35	19	1513	1591	43.00	83.00
