1970-01-01 01:00:47	47	47	97		alive	38	13	1733	4663	45.00	358.00
1970-01-01 01:00:48	48	48	97		alive	48	15	2171	5417	45.00	361.00
1970-01-01 01:00:49	49	49	96		alive	37	14	1564	5017	42.00	358.00
1970-01-01 01:00:50	50	50	96		alive	38	12	1626	4395	42.00	366.00
1970-01-01 01:00:51	51	51	96		alive	29	12	1240	4465	42.00	372.00
1970-01-01 01:00:52	52	52	95		alive	34	15	1516	5097	44.00	339.00
1970-01-01 01:00:53	53	53	94		alive	34	11	1455	3545	42.00	322.00
1970-01-01 01:00:54	54	54	94		alive	30	11	1275	3832	42.00	348.00
1970-01-01 01:00:55	55	55	94		alive	32	11	1330	3598	41.00	327.00
1970-01-01 01:00:56	56	56	94		alive	36	11	1558	3800	43.00	345.00
1970-01-01 01:00:57	57	57	94		alive	38	12	1646	3814	43.00	317.00
1970-01-01 01:00:58	58	58	94		alive	36	14	1532	4370	42.00	312.00
1970-01-01 01:00:59	59	59	94		alive	38	14	1603	4637	42.00	331.00
1970-01-01 01:01:00	60	60	93		alive	34	12	1409	3970	41.00	330.00
1970-01-01 01:01:01	61	61	93		alive	36	13	1611	3741	44.00	287.00
1970-01-01 01:01:02	62	62	93		alive	37	13	1668	4062	45.00	312.00
1970-01-01 01:01:03	63	63	93		alive	34	11	1437	3199	42.00	290.00
1970-01-01 01:01:04	64	64	93		alive	38	15	1685	4112	44.00	274.00
1970-01-01 01:01:05	65	65	93		alive	33	12	1343	3710	40.00	309.00
1970-01-01 01:01:06	66	66	93		alive	33	11	1485	3568	45.00	324.00
1970-01-01 01:01:07	67	67	93		alive	36	13	1656	4180	46.00	321.00
1970-01-01 01:01:08	68	68	93		alive	44	16	1909	4403	43.00	275.00
1970-01-01 01:01:09	69	69	93		alive	28	13	1261	3725	45.00	286.00
1970-01-01 01:01:10	70	70	92		alive	39	11	1770	2975	45.00	270.00
1970-01-01 01:01:11	71	71	92		alive	33	11	1481	2837	44.00	257.00
1970-01-01 01:01:12	72	72	91		alive	34	12	1468	3204	43.00	267.00
1970-01-01 01:01:13	73	73	91		alive	40	11	1741	2947	43.00	267.00
1970-01-01 01:01:14	74	74	91		alive	37	11	1628	3197	44.00	290.00
1970-01-01 01:01:15	75	75	91		alive	41	12	1813	3562	44.00	296.00
1970-01-01 01:01:16	76	76	90		alive	31	11	1326	2715	42.00	246.00
1970-01-01 01:01:17	77	77	90		alive	25	15	1088	3736	43.00	249.00
1970-01-01 01:01:18	78	78	90		alive	39	13	1774	3434	45.00	264.00
1970-01-01 01:01:19	79	79	89		alive	42	14	1848	3825	44.00	273.00
1970-01-01 01:01:20	80	80	89		alive	34	14	1584	3589	46.00	256.00
1970-01-01 01:01:21	81	81	88		alive	37	11	1596	2404	43.00	218.00
1970-01-01 01:01:22	82	82	88		alive	40	14	1910	3158	47.00	225.00
1970-01-01 01:01:23	83	83	88		alive	42	13	1829	3093	43.00	237.00
1970-01-01 01:01:24	84	84	88		alive	39	15	1661	3504	42.00	233.00
1970-01-01 01:01:25	85	85	88		alive	35	15	1499	3241	42.00	216.00
1970-01-01 01:01:26	86	86	88		alive	39	13	1661	3123	42.00	240.00
1970-01-01 01:01:27	87	87	88		alive	31	14	1406	3095	45.00	221.00
1970-01-01 01:01:28	88	88	88		alive	36	14	1542	3205	42.00	228.00
1970-01-01 01:01:29	89	89	84		alive	34	13	1456	3039	42.00	233.00
1970-01-01 01:01:30	90	90	84		alive	32	14	1392	2826	43.00	201.00
1970-01-01 01:01:31	91	91	84		alive	37	15	1587	2781	42.00	185.00
1970-01-01 01:01:32	92	92	84		alive	37	14	1532	2931	41.00	209.00
1970-01-01 01:01:33	93	93	84		alive	40	11	1762	1925	44.00	175.00
1970-01-01 01:01:34	94	94	84		alive	33	14	1475	2657	44.00	189.00
1970-01-01 01:01:35	95	95	83		alive	41	17	1817	3396	44.00	199.00
1970-01-01 01:01:36	96	96	83		alive	37	15	1564	2522	42.00	168.00
1970-01-01 01:01:37	97	97	83		alive	40	13	1728	2208	43.00	169.00
1970-01-01 01:01:38	98	98	83		alive	33	15	1461	2563	44.00	170.00
1970-01-01 01:01:39	99	99	82		alive	40	14	1754	2569	43.00	183.00
1970-01-01 01:01:40	100	100	82		alive	35	14	1465	2581	41.00	184.00
1970-01-01 01:01:41	101	101	82		alive	37	12	1506	2034	40.00	169.00
1970-01-01 01:01:42	102	102	82		alive	30	13	1234	2210	41.00	170.00
1970-01-01 01:01:43	103	103	82		alive	44	13	1956	2291	44.00	176.00
1970-01-01 01:01:44	104	104	82		alive	33	17	1456	2940	44.00	172.00
1970-01-01 01:01:45	105	105	81		alive	34	16	1459	2755	42.00	172.00
1970-01-01 01:01:46	106	106	81		alive	34	15	1455	2177	42.00	145.00
1970-01-01 01:01:47	107	107	81		alive	31	14	1299	1669	41.00	119.00
1970-01-01 01:01:48	108	108	81		alive	31	15	1343	1745	43.00	116.00
1970-01-01 01:01:49	109	109	81		alive	38	14	1599	1999	42.00	142.00
1970-01-01 01:01:50	110	110	81		alive	31	14	1385	1744	44.00	124.00
1970-01-01 01:01:51	111	111	81		alive	34	13	1466	1729	43.00	133.00
1970-01-01 01:01:52	112	112	81		alive	35	15	1498	2224	42.00	148.00
1970-01-01 01:01:53	113	113	81		alive	39	16	1718	2036	44.00	127.00
1970-01-01 01:01:54	114	114	81		alive	33	16	1437	1872	43.00	117.00
1970-01-01 01:01:55	115	115	81		alive	27	13	1156	1265	42.00	97.00
1970-01-01 01:01:56	116	116	81		alive	31	13	1315	1109	42.00	85.00
1970-01-01 01:01:57	117	117	80		alive	36	13	1606	1245	44.00	95.00
1970-01-01 01:01:58	118	118	80		alive	29	14	1287	1616	44.00	115.00
1970-01-01 01:01:59	119	119	80		alive	30	16	1256	1655	41.00	103.00
1970-01-01 01:02:00	120	120	80		alive	37	13	1631	1156	44.00	88.00
1970-01-01 01:02:01	121	121	80		alive	27	14	1196	1197	44.00	85.00
1970-01-01 01:02:02	122	122	79		alive	32	12	1398	1051	43.00	87.00
1970-01-01 01:02:03	123	123	79		alive	38	15	1621	984	42.00	65.00
1970-01-01 01:02:04	124	124	78		alive	38	12	1738	1042	45.00	86.00
1970-01-01 01:02:05	125	125	78		alive	36	16	1534	1503	42.00	93.00
1970-01-01 01:02:06	126	126	78		alive	28	14	1173	1164	41.00	83.00
1970-01-01 01:02:07	127	127	78		alive	37	16	1606	1359	43.00	84.00
1970-01-01 01:02:08	128	128	77		alive	41	14	1749	1332	42.00	95.00
1970-01-01 01:02:09	129	129	76		alive	33	18	1512	1409	45.00	78.00
1970-01-01 01:02:10	130	130	76		alive	32	15	1400	967	43.00	64.00
1970-01-01 01:02:11	131	131	76		alive	36	16	1558	1293	43.00	80.00
1970-01-01 01:02:12	132	132	74		alive	33	12	1464	811	44.00	67.00
1970-01-01 01:02:13	133	133	74		alive	34	15	1434	1137	42.00	75.00
1970-01-01 01:02:14	134	134	74		alive	35	18	1510	1404	43.00	78.00
1970-01-01 01:02:15	135	135	74		alive	40	16	1665	1398	41.00	87.00
1970-01-01 01:02:16	136	136	74		alive	28	14	1298	1126	46.00	80.00
1970-01-01 01:02:17	137	137	74		alive	30	16	1280	1170	42.00	73.00
1970-01-01 01:02:18	138	138	74		alive	46	14	2042	1504	44.00	107.00
1970-01-01 01:02:19	139	139	74		alive	35	18	1531	1341	43.00	74.00
1970-01-01 01:02:20	140	140	74		alive	35	16	1573	1438	44.00	89.00
1970-01-01 01:02:21	141	141	73		alive	37	15	1578	1279	42.00	85.00
1970-01-01 01:02:22	142	142	73		alive	34	16	1492	1189	43.00	74.00
1970-01-01 01:02:23	143	143	72		alive	39	19	1694	1371	43.00	72.00
1970-01-01 01:02:24	144	144	72		alive	28	16	1194	1229	42.00	76.00
1970-01-01 01:02:25	145	145	71		alive	30	14	1247	1308	41.00	93.00
1970-01-01 01:02:26	146	146	70		alive	41	15	1820	1236	44.00	82.00
1970-01-01 01:02:27	147	147	70		alive	38	15	1673	1083	44.00	72.00
1970-01-01 01:02:28	148	148	70		alive	30	14	1300	1016	43.00	72.00
1970-01-01 01:02:29	149	149	70		alive	31	14	1355	1100	43.00	78.00
1970-01-01 01:02:30	150	150	70		alive	34	18	1410	1531	41.00	85.00
1970-01-01 01:02:31	151	151	70		alive	36	16	1591	1202	44.00	75.00
1970-01-01 01:02:32	152	152	70		alive	33	15	1442	1241	43.00	82.00
1970-01-01 01:02:33	153	153	70		alive	41	15	1812	1317	44.00	87.00
1970-01-01 01:02:34	154	154	69		alive	32	14	1385	999	43.00	71.00
1970-01-01 01:02:35	155	155	69		alive	31	15	1313	1256	42.00	83.00
1970-01-01 01:02:36	156	156	69		alive	42	18	1861	1382	44.00	76.00
1970-01-01 01:02:37	157	157	68		alive	38	18	1692	1259	44.00	69.00
1970-01-01 01:02:38	158	158	68		alive	35	19	1563	1627	44.00	85.00
1970-01-01 01:02:39	159	159	68		alive	43	14	1943	935	45.00	66.00
1970-01-01 01:02:40	160	160	68		alive	43	16	1838	1283	42.00	80.00
1970-01-01 01:02:41	161	161	66		alive	35	17	1523	1446	43.00	85.00
1970-01-01 01:02:42	162	162	66		alive	35	19	1566	1661	44.00	87.00
1970-01-01 01:02:43	163	163	66		alive	40	15	1654	1259	41.00	83.00
1970-01-01 01:02:44	164	164	66		alive	33	17	1506	1421	45.00	83.00
1970-01-01 01:02:45	165	165	66		alive	24	15	1084	1220	45.00	81.00
1970-01-01 01:02:46	166	166	65		alive	36	16	1553	1570	43.00	98.00
1970-01-01 01:02:47	167	167	65		alive	38	17	1733	1407	45.00	82.00
1970-01-01 01:02:48	168	168	65		alive	33	15	1408	1103	42.00	73.00
1970-01-01 01:02:49	169	169	65		alive	33	16	1481	1199	44.00	74.00
1970-01-01 01:02:50	170	170	64		alive	40	18	1842	1392	46.00	77.00
1970-01-01 01:02:51	171	171	64		alive	30	16	1303	1267	43.00	79.00
1970-01-01 01:02:52	172	172	64		alive	31	16	1374	1151	44.00	71.00
1970-01-01 01:02:53	173	173	64		alive	38	19	1687	1411	44.00	74.00
1970-01-01 01:02:54	174	174	64		alive	35	17	1521	1578	43.00	92.00
1970-01-01 01:02:55	175	175	63		alive	38	16	1671	1294	43.00	80.00
1970-01-01 01:02:56	176	176	63		alive	39	16	1605	1596	41.00	99.00
1970-01-01 01:02:57	177	177	63		alive	38	18	1691	1563	44.00	86.00
1970-01-01 01:02:58	178	178	63		alive	42	18	1778	1410	42.00	78.00
1970-01-01 01:02:59	179	179	63		alive	30	15	1279	1330	42.00	88.00
1970-01-01 01:03:00	180	180	63		alive	37	20	1539	1631	41.00	81.00
1970-01-01 01:03:01	181	181	63		alive	35	16	1521	1479	43.00	92.00
1970-01-01 01:03:02	182	182	63		alive	34	16	1403	1252	41.00	78.00
1970-01-01 01:03:03	183	183	63		alive	38	20	1606	1399	42.00	69.00
1970-01-01 01:03:04	184	184	63		alive	41	17	1763	1138	43.00	66.00
1970-01-01 01:03:05	185	185	63		alive	34	15	1492	1238	43.00	82.00
1970-01-01 01:03:06	186	186	63		alive	39	19	1705	1736	43.00	91.00
1970-01-01 01:03:07	187	187	63		alive	29	17	1234	1575	42.00	92.00
1970-01-01 01:03:08	188	188	63		alive	33	18	1357	1388	41.00	77.00
1970-01-01 01:03:09	189	189	63		alive	39	18	1686	1581	43.00	87.00
1970-01-01 01:03:10	190	190	62		alive	33	17	1494	1396	45.00	82.00
1970-01-01 01:03:11	191	191	62		alive	43	18	1875	1904	43.00	105.00
1970-01-01 01:03:12	192	192	62		alive	31	18	1298	1346	41.00	74.00
1970-01-01 01:03:13	193	193	62		alive	40	18	1730	1418	43.00	78.00
1970-01-01 01:03:14	194	194	62		alive	38	17	1663	1438	43.00	84.00
1970-01-01 01:03:15	195	195	61		alive	37	17	1631	1366	44.00	80.00
1970-01-01 01:03:16	196	196	61		alive	36	19	1561	1603	43.00	84.00
1970-01-01 01:03:17	197	197	61		alive	31	18	1435	1637	46.00	90.00
1970-01-01 01:03:18	198	198	60		alive	42	18	1758	1563	41.00	86.00
1970-01-01 01:03:19	199	199	60		alive	29	19	1294	1568	44.00	82.00
1970-01-01 01:03:20	200	200	59		alive	37	19	1620	1652	43.00	86.00
1970-01-01 01:03:21	201	201	59		alive	35	19	1499	1661	42.00	87.00
1970-01-01 01:03:22	202	202	59		alive	36	18	1591	1532	44.00	85.00
1970-01-01 01:03:23	203	203	59		alive	34	18	1478	1222	43.00	67.00
1970-01-01 01:03:24	204	204	59		alive	36	18	1619	1547	44.00	85.00
1970-01-01 01:03:25	205	205	59		alive	40	19	1754	1565	43.00	82.00
1970-01-01 01:03:26	206	206	58		alive	40	21	1668	1841	41.00	87.00
1970-01-01 01:03:27	207	207	57		alive	35	20	1564	1583	44.00	79.00
1970-01-01 01:03:28	208	208	57		alive	36	19	1567	1771	43.00	93.00
1970-01-01 01:03:29	209	209	57		alive	32	21	1394	1375	43.00	65.00
1970-01-01 01:03:30	210	210	57		alive	34	19	1560	1581	45.00	83.00
1970-01-01 01:03:31	211	211	57		alive	39	20	1719	1600	44.00	80.00
1970-01-01 01:03:32	212	212	56		alive	26	19	1109	1362	42.00	71.00
1970-01-01 01:03:33	213	213	56		alive	43	21	1933	1697	44.00	80.00
1970-01-01 01:03:34	214	214	56		alive	36	20	1615	1966	44.00	98.00
1970-01-01 01:03:35	215	215	56		alive	40	21	1765	1587	44.00	75.00
1970-01-01 01:03:36	216	216	56		alive	37	22	1531	1810	41.00	82.00
1970-01-01 01:03:37	217	217	56		alive	33	20	1379	1507	41.00	75.00
1970-01-01 01:03:38	218	218	55		alive	31	20	1412	1541	45.00	77.00
1970-01-01 01:03:39	219	219	54		alive	40	19	1649	1412	41.00	74.00
1970-01-01 01:03:40	220	220	53		alive	42	18	1743	1639	41.00	91.00
1970-01-01 01:03:41	221	221	53		alive	43	20	1871	1874	43.00	93.00
1970-01-01 01:03:42	222	222	52		alive	30	21	1351	1694	45.00	80.00
1970-01-01 01:03:43	223	223	52		alive	36	19	1523	1847	42.00	97.00
1970-01-01 01:03:44	224	224	51		alive	34	21	1398	1485	41.00	70.00
1970-01-01 01:03:45	225	225	51		alive	34	21	1418	1878	41.00	89.00
1970-01-01 01:03:46	226	226	51		alive	40	21	1679	1657	41.00	78.00
1970-01-01 01:03:47	227	227	51		alive	40	21	1761	1467	44.00	69.00
1970-01-01 01:03:48	228	228	50		alive	31	19	1278	1431	41.00	75.00
1970-01-01 01:03:49	229	229	50		alive	38	19	1674	1437	44.00	75.00
1970-01-01 01:03:50	230	230	50		alive	40	16	1800	1041	45.00	65.00
1970-01-01 01:03:51	231	231	49		alive	33	18	1483	1511	44.00	83.00
1970-01-01 01:03:52	232	232	49		alive	43	21	1924	1915	44.00	91.00
1970-01-01 01:03:53	233	233	49		alive	36	19	1484	1449	41.00	76.00
1970-01-01 01:03:54	234	234	49		alive	34	22	1471	1877	43.00	85.00
1970-01-01 01:03:55	235	235	49		alive	40	18	1752	1648	43.00	91.00
1970-01-01 01:03:56	236	236	49		alive	40	22	1720	1823	43.00	82.00
1970-01-01 01:03:57	237	237	49		alive	30	18	1284	1533	42.00	85.00
1970-01-01 01:03:58	238	238	49		alive	32	18	1403	1425	43.00	79.00
1970-01-01 01:03:59	239	239	49		alive	28	17	1210	1102	43.00	64.00
1970-01-01 01:04:00	240	240	49		alive	29	21	1270	1911	43.00	91.00
1970-01-01 01:04:01	241	241	49		alive	36	18	1664	1544	46.00	85.00
1970-01-01 01:04:02	242	242	49		alive	35	16	1567	1087	44.00	67.00
1970-01-01 01:04:03	243	243	49		alive	36	21	1562	1548	43.00	73.00
1970-01-01 01:04:04	244	244	49		alive	40	19	1711	1567	42.00	82.00
1970-01-01 01:04:05	245	245	49		alive	38	22	1665	2165	43.00	98.00
1970-01-01 01:04:06	246	246	49		alive	35	18	1533	1280	43.00	71.00
1970-01-01 01:04:07	247	247	49		alive	34	18	1437	1316	42.00	73.00
1970-01-01 01:04:08	248	248	49		alive	37	19	1629	1673	44.00	88.00
1970-01-01 01:04:09	249	249	49		alive	36	19	1611	1604	44.00	84.00
1970-01-01 01:04:10	250	250	49		alive	33	20	1479	1673	44.00	83.00
1970-01-01 01:04:11	251	251	49		alive	42	17	1888	1278	44.00	75.00
1970-01-01 01:04:12	252	252	49		alive	34	20	1484	1907	43.00	95.00
1970-01-01 01:04:13	253	253	48		alive	35	19	1541	1687	44.00	88.00
1970-01-01 01:04:14	254	254	47		alive	34	19	1501	1482	44.00	78.00
1970-01-01 01:04:15	255	255	46		alive	44	18	1886	1018	42.00	56.00
1970-01-01 01:04:16	256	256	45		alive	40	17	1676	1274	41.00	74.00
1970-01-01 01:04:17	257	257	45		alive	31	21	1350	1491	43.00	71.00
1970-01-01 01:04:18	258	258	45		alive	34	20	1479	1694	43.00	84.00
1970-01-01 01:04:19	259	259	45		alive	30	18	1327	1279	44.00	71.00
1970-01-01 01:04:20	260	260	45		alive	36	18	1611	1486	44.00	82.00
1970-01-01 01:04:21	261	261	44		alive	36	20	1575	1678	43.00	83.00
1970-01-01 01:04:22	262	262	44		alive	34	20	1424	1572	41.00	78.00
1970-01-01 01:04:23	263	263	43		alive	39	20	1674	1820	42.00	91.00
1970-01-01 01:04:24	264	264	43		alive	34	18	1358	1492	39.00	82.00
1970-01-01 01:04:25	265	265	43		alive	37	18	1633	1516	44.00	84.00
1970-01-01 01:04:26	266	266	42		alive	38	21	1635	1607	43.00	76.00
1970-01-01 01:04:27	267	267	41		alive	35	20	1525	1825	43.00	91.00
1970-01-01 01:04:28	268	268	40		alive	30	20	1352	1598	45.00	79.00
1970-01-01 01:04:29	269	269	39		alive	36	20	1536	1654	42.00	82.00
1970-01-01 01:04:30	270	270	39		alive	30	19	1355	1570	45.00	82.00
1970-01-01 01:04:31	271	271	39		alive	31	21	1346	1783	43.00	84.00
1970-01-01 01:04:32	272	272	39		alive	31	20	1337	1707	43.00	85.00
1970-01-01 01:04:33	273	273	39		alive	34	20	1542	1619	45.00	80.00
1970-01-01 01:04:34	274	274	39		alive	25	16	1071	1138	42.00	71.00
1970-01-01 01:04:35	275	275	39		alive	35	20	1516	1400	43.00	70.00
1970-01-01 01:04:36	276	276	39		alive	47	16	1983	1271	42.00	79.00
1970-01-01 01:04:37	277	277	39		alive	35	22	1574	1220	44.00	55.00
1970-01-01 01:04:38	278	278	39		alive	31	19	1311	1390	42.00	73.00
1970-01-01 01:04:39	279	279	39		alive	41	17	1755	1561	42.00	91.00
1970-01-01 01:04:40	280	280	38		alive	33	19	1386	1489	42.00	78.00
1970-01-01 01:04:41	281	281	37		alive	43	20	1833	1402	42.00	70.00
1970-01-01 01:04:42	282	282	37		alive	32	21	1427	1716	44.00	81.00
1970-01-01 01:04:43	283	283	36		alive	38	20	1660	1282	43.00	64.00
1970-01-01 01:04:44	284	284	36		alive	38	21	1636	1544	43.00	73.00
1970-01-01 01:04:45	285	285	36		alive	31	19	1291	1394	41.00	73.00
1970-01-01 01:04:46	286	286	36		alive	42	19	1798	1496	42.00	78.00
1970-01-01 01:04:47	287	287	36		alive	32	17	1341	1498	41.00	88.00
1970-01-01 01:04:48	288	288	35		alive	41	19	1723	1441	42.00	75.00
1970-01-01 01:04:49	289	289	35		alive	29	18	1295	1287	44.00	71.00
1970-01-01 01:04:50	290	290	35		alive	37	20	1587	1900	42.00	95.00
1970-01-01 01:04:51	291	291	35		alive	42	20	1847	1600	43.00	80.00
1970-01-01 01:04:52	292	292	35		alive	40	20	1690	1838	42.00	91.00
1970-01-01 01:04:53	293	293	35		alive	32	19	1396	1441	43.00	75.00
1970-01-01 01:04:54	294	294	35		alive	34	21	1427	2002	41.00	95.00
1970-01-01 01:04:55	295	295	35		alive	44	18	1917	1415	43.00	78.00
1970-01-01 01:04:56	296	296	35		alive	36	19	1565	1118	43.00	58.00
1970-01-01 01:04:57	297	297	35		alive	40	21	1665	1753	41.00	83.00
1970-01-01 01:04:58	298	298	35		alive	38	20	1654	1353	43.00	67.00
1970-01-01 01:04:59	299	299	35		alive	33	17	1399	1421	42.00	83.00
1970-01-01 01:05:00	300	300	35		alive	37	17	1625	1444	43.00	84.00
1970-01-01 01:05:01	301	301	35		alive	36	19	1607	1449	44.00	76.00
1970-01-01 01:05:02	302	302	35		alive	31	22	1399	1746	45.00	79.00
1970-01-01 01:05:03	303	303	35		alive	44	20	1934	1894	43.00	94.00
1970-01-01 01:05:04	304	304	35		alive	42	17	1803	1215	42.00	71.00
1970-01-01 01:05:05	305	305	34		alive	39	17	1661	1406	42.00	82.00
1970-01-01 01:05:06	306	306	33		alive	38	20	1531	1652	40.00	82.00
1970-01-01 01:05:07	307	307	33		alive	36	18	1590	1618	44.00	89.00
1970-01-01 01:05:08	308	308	33		alive	32	20	1400	1452	43.00	72.00
1970-01-01 01:05:09	309	309	33		alive	37	16	1625	998	43.00	62.00
1970-01-01 01:05:10	310	310	33		alive	35	19	1435	1610	41.00	84.00
1970-01-01 01:05:11	311	311	33		alive	46	21	1981	1739	43.00	82.00
1970-01-01 01:05:12	312	312	33		alive	40	18	1817	1617	45.00	89.00
1970-01-01 01:05:13	313	313	33		alive	37	20	1628	1296	44.00	64.00
1970-01-01 01:05:14	314	314	33		alive	41	16	1771	1216	43.00	76.00
1970-01-01 01:05:15	315	315	33		alive	44	19	1939	1403	44.00	73.00
1970-01-01 01:05:16	316	316	33		alive	35	19	1497	1624	42.00	85.00
1970-01-01 01:05:17	317	317	33		alive	39	19	1559	1740	39.00	91.00
1970-01-01 01:05:18	318	318	33		alive	36	20	1553	1536	43.00	76.00
1970-01-01 01:05:19	319	319	33		alive	37	20	1497	1685	40.00	84.00
1970-01-01 01:05:20	320	320	33		alive	38	21	1686	1705	44.00	81.00
1970-01-01 01:05:21	321	321	33		alive	37	20	1678	1515	45.00	75.00
1970-01-01 01:05:22	322	322	33		alive	34	19	1463	1468	43.00	77.00
1970-01-01 01:05:23	323	323	33		alive	33	20	1509	1801	45.00	90.00
1970-01-01 01:05:24	324	324	32		alive	39	21	1616	1493	41.00	71.00
1970-01-01 01:05:25	325	325	31		alive	35	18	1450	1591	41.00	88.00
1970-01-01 01:05:26	326	326	31		alive	32	21	1317	1724	41.00	82.00
1970-01-01 01:05:27	327	327	31		alive	46	17	1989	1574	43.00	92.00
1970-01-01 01:05:28	328	328	31		alive	23	20	1048	1840	45.00	92.00
1970-01-01 01:05:29	329	329	31		alive	34	19	1515	1399	44.00	73.00
1970-01-01 01:05:30	330	330	31		alive	32	23	1391	1770	43.00	76.00
1970-01-01 01:05:31	331	331	31		alive	31	19	1283	1547	41.00	81.00
1970-01-01 01:05:32	332	332	31		alive	37	21	1626	1701	43.00	81.00
1970-01-01 01:05:33	333	333	31		alive	35	19	1505	1475	43.00	77.00
1970-01-01 01:05:34	334	334	31		alive	38	18	1636	1490	43.00	82.00
1970-01-01 01:05:35	335	335	31		alive	39	18	1744	1633	44.00	90.00
1970-01-01 01:05:36	336	336	31		alive	39	18	1546	1573	39.00	87.00
1970-01-01 01:05:37	337	337	31		alive	40	15	1727	1296	43.00	86.00
1970-01-01 01:05:38	338	338	31		alive	34	22	1486	2044	43.00	92.00
1970-01-01 01:05:39	339	339	31		alive	34	22	1423	1790	41.00	81.00
1970-01-01 01:05:40	340	340	31		alive	36	17	1532	1452	42.00	85.00
1970-01-01 01:05:41	341	341	31		alive	32	21	1462	1885	45.00	89.00
1970-01-01 01:05:42	342	342	31		alive	40	20	1746	1533	43.00	76.00
1970-01-01 01:05:43	343	343	31		alive	43	20	1819	1764	42.00	88.00
1970-01-01 01:05:44	344	344	31		alive	23	19	1007	1448	43.00	76.00
1970-01-01 01:05:45	345	345	31		alive	35	15	1541	1187	44.00	79.00
1970-01-01 01:05:46	346	346	31		alive	34	21	1434	1696	42.00	80.00
1970-01-01 01:05:47	347	347	31		alive	32	20	1369	1755	42.00	87.00
1970-01-01 01:05:48	348	348	31		alive	38	19	1662	1599	43.00	84.00
1970-01-01 01:05:49	349	349	31		alive	32	22	1407	1816	43.00	82.00
