0	     5.733	     5.467
1	     5.756	     5.466
2	     5.778	     5.465
3	     5.800	     5.464
4	     5.821	     5.458
5	     5.843	     5.452
6	     5.865	     5.452
7	     5.887	     5.452
8	     5.909	     5.453
9	     5.932	     5.453
10	     5.954	     5.453
11	     5.976	     5.453
12	     5.998	     5.454
13	     6.020	     5.454
14	     6.043	     5.454
15	     6.065	     5.451
16	     6.087	     5.448
17	     6.109	     5.446
18	     6.131	     5.443
19	     6.153	     5.440
20	     6.175	     5.437
21	     6.197	     5.434
22	     6.184	     5.416
23	     6.171	     5.398
24	     6.158	     5.380
25	     6.145	     5.362
26	     6.132	     5.344
27	     6.118	     5.326
28	     6.105	     5.308
29	     6.092	     5.290
30	     6.098	     5.312
31	     6.104	     5.333
32	     6.110	     5.354
33	     6.116	     5.376
34	     6.107	     5.355
35	     6.098	     5.335
36	     6.089	     5.315
37	     6.080	     5.295
38	     6.071	     5.274
39	     6.079	     5.295
40	     6.088	     5.316
41	     6.096	     5.336
42	     6.104	     5.357
43	     6.111	     5.378
44	     6.119	     5.399
45	     6.110	     5.419
46	     6.102	     5.440
47	     6.093	     5.460
48	     6.084	     5.480
49	     6.076	     5.501
50	     6.067	     5.521
51	     6.082	     5.505
52	     6.097	     5.488
53	     6.112	     5.472
54	     6.127	     5.456
55	     6.142	     5.439
56	     6.157	     5.423
57	     6.172	     5.406
58	     6.166	     5.428
59	     6.161	     5.449
60	     6.155	     5.471
61	     6.150	     5.492
62	     6.145	     5.514
63	     6.139	     5.535
64	     6.134	     5.557
65	     6.129	     5.579
66	     6.123	     5.600
67	     6.112	     5.581
68	     6.101	     5.562
69	     6.090	     5.543
70	     6.078	     5.523
71	     6.067	     5.504
72	     6.056	     5.485
73	     6.045	     5.466
74	     6.034	     5.447
75	     6.022	     5.427
76	     6.044	     5.423
77	     6.066	     5.418
78	     6.087	     5.413
79	     6.109	     5.408
80	     6.129	     5.399
81	     6.149	     5.390
82	     6.170	     5.380
83	     6.190	     5.371
84	     6.210	     5.361
85	     6.226	     5.346
86	     6.242	     5.331
87	     6.264	     5.332
88	     6.286	     5.333
89	     6.298	     5.314
90	     6.310	     5.296
91	     6.321	     5.276
92	     6.331	     5.256
93	     6.334	     5.279
94	     6.336	     5.301
95	     6.338	     5.323
96	     6.341	     5.345
97	     6.341	     5.345
98	     6.341	     5.345
99	     6.341	     5.345
100	     6.341	     5.345
101	     6.341	     5.345
102	     6.360	     5.357
103	     6.378	     5.369
104	     6.397	     5.381
105	     6.416	     5.393
106	     6.434	     5.405
107	     6.453	     5.417
108	     6.472	     5.429
109	     6.492	     5.438
110	     6.512	     5.447
111	     6.533	     5.456
112	     6.553	     5.465
113	     6.573	     5.475
114	     6.593	     5.484
115	     6.614	     5.493
116	     6.634	     5.502
117	     6.654	     5.512
118	     6.654	     5.512
119	     6.654	     5.512
120	     6.654	     5.512
121	     6.664	     5.531
