1970-01-01 01:01:31	91	91	84		alive	31	11	1367	1689	44.00	153.00
1970-01-01 01:01:32	92	92	84		alive	24	16	1082	3141	45.00	196.00
1970-01-01 01:01:33	93	93	84		alive	34	13	1397	2786	41.00	214.00
1970-01-01 01:01:34	94	94	84		alive	37	15	1573	2765	42.00	184.00
1970-01-01 01:01:35	95	95	83		alive	32	14	1375	2822	42.00	201.00
1970-01-01 01:01:36	96	96	83		alive	33	14	1347	2803	40.00	200.00
1970-01-01 01:01:37	97	97	83		alive	45	13	1923	2451	42.00	188.00
1970-01-01 01:01:38	98	98	83		alive	43	14	1918	2353	44.00	168.00
1970-01-01 01:01:39	99	99	82		alive	28	12	1182	1993	42.00	166.00
1970-01-01 01:01:40	100	100	82		alive	34	15	1496	2356	44.00	157.00
1970-01-01 01:01:41	101	101	82		alive	37	12	1605	2116	43.00	176.00
1970-01-01 01:01:42	102	102	82		alive	38	14	1544	1928	40.00	137.00
1970-01-01 01:01:43	103	103	82		alive	40	13	1735	2115	43.00	162.00
1970-01-01 01:01:44	104	104	82		alive	32	15	1366	2617	42.00	174.00
1970-01-01 01:01:45	105	105	81		alive	33	14	1327	1824	40.00	130.00
1970-01-01 01:01:46	106	106	81		alive	30	13	1322	1757	44.00	135.00
1970-01-01 01:01:47	107	107	81		alive	33	12	1390	1289	42.00	107.00
1970-01-01 01:01:48	108	108	81		alive	37	15	1660	1956	44.00	130.00
1970-01-01 01:01:49	109	109	81		alive	36	17	1598	2398	44.00	141.00
1970-01-01 01:01:50	110	110	81		alive	43	14	1852	1702	43.00	121.00
1970-01-01 01:01:51	111	111	81		alive	40	13	1677	1668	41.00	128.00
1970-01-01 01:01:52	112	112	81		alive	32	14	1417	1786	44.00	127.00
1970-01-01 01:01:53	113	113	81		alive	34	13	1536	1540	45.00	118.00
1970-01-01 01:01:54	114	114	81		alive	36	17	1569	1808	43.00	106.00
1970-01-01 01:01:55	115	115	81		alive	37	15	1644	1236	44.00	82.00
1970-01-01 01:01:56	116	116	81		alive	34	15	1462	1943	43.00	129.00
1970-01-01 01:01:57	117	117	80		alive	35	15	1473	1261	42.00	84.00
1970-01-01 01:01:58	118	118	80		alive	38	17	1660	1200	43.00	70.00
1970-01-01 01:01:59	119	119	80		alive	41	13	1740	1112	42.00	85.00
1970-01-01 01:02:00	120	120	80		alive	31	13	1329	1149	42.00	88.00
1970-01-01 01:02:01	121	121	80		alive	40	13	1794	1073	44.00	82.00
1970-01-01 01:02:02	122	122	79		alive	38	14	1610	1204	42.00	86.00
1970-01-01 01:02:03	123	123	79		alive	35	15	1619	1289	46.00	85.00
1970-01-01 01:02:04	124	124	78		alive	35	15	1479	1152	42.00	76.00
1970-01-01 01:02:05	125	125	78		alive	34	15	1515	901	44.00	60.00
1970-01-01 01:02:06	126	126	78		alive	37	17	1644	1393	44.00	81.00
1970-01-01 01:02:07	127	127	78		alive	34	17	1475	1303	43.00	76.00
1970-01-01 01:02:08	128	128	77		alive	35	15	1519	1195	43.00	79.00
1970-01-01 01:02:09	129	129	76		alive	32	13	1307	979	40.00	75.00
1970-01-01 01:02:10	130	130	76		alive	32	13	1390	1204	43.00	92.00
1970-01-01 01:02:11	131	131	76		alive	29	16	1299	1329	44.00	83.00
1970-01-01 01:02:12	132	132	74		alive	27	17	1201	1542	44.00	90.00
1970-01-01 01:02:13	133	133	74		alive	31	14	1321	1206	42.00	86.00
1970-01-01 01:02:14	134	134	74		alive	32	15	1440	1313	45.00	87.00
1970-01-01 01:02:15	135	135	74		alive	38	15	1655	1223	43.00	81.00
1970-01-01 01:02:16	136	136	74		alive	33	15	1474	1435	44.00	95.00
1970-01-01 01:02:17	137	137	74		alive	37	18	1629	1190	44.00	66.00
1970-01-01 01:02:18	138	138	74		alive	35	15	1526	1355	43.00	90.00
1970-01-01 01:02:19	139	139	74		alive	37	17	1647	1214	44.00	71.00
1970-01-01 01:02:20	140	140	74		alive	35	17	1466	1527	41.00	89.00
1970-01-01 01:02:21	141	141	73		alive	44	16	1873	4091	42.00	255.00
1970-01-01 01:02:22	142	142	73		alive	41	16	1752	4315	42.00	269.00
1970-01-01 01:02:23	143	143	72		alive	34	16	1478	4225	43.00	264.00
1970-01-01 01:02:24	144	144	72		alive	37	18	1685	4811	45.00	267.00
1970-01-01 01:02:25	145	145	71		alive	32	14	1393	3627	43.00	259.00
1970-01-01 01:02:26	146	146	70		alive	27	16	1157	1281	42.00	80.00
1970-01-01 01:02:27	147	147	70		alive	35	16	1478	1330	42.00	83.00
1970-01-01 01:02:28	148	148	70		alive	33	17	1440	1164	43.00	68.00
1970-01-01 01:02:29	149	149	70		alive	32	16	1411	1511	44.00	94.00
1970-01-01 01:02:30	150	150	70		alive	45	17	1895	1680	42.00	98.00
1970-01-01 01:02:31	151	151	70		alive	33	18	1473	1413	44.00	78.00
1970-01-01 01:02:32	152	152	70		alive	42	16	1814	1333	43.00	83.00
1970-01-01 01:02:33	153	153	70		alive	37	17	1626	1417	43.00	83.00
1970-01-01 01:02:34	154	154	69		alive	29	16	1207	1298	41.00	81.00
1970-01-01 01:02:35	155	155	69		alive	40	18	1669	1337	41.00	74.00
1970-01-01 01:02:36	156	156	69		alive	46	15	2008	1305	43.00	87.00
1970-01-01 01:02:37	157	157	68		alive	30	18	1328	1505	44.00	83.00
1970-01-01 01:02:38	158	158	68		alive	40	17	1687	1430	42.00	84.00
1970-01-01 01:02:39	159	159	68		alive	35	19	1474	1550	42.00	81.00
1970-01-01 01:02:40	160	160	68		alive	42	17	1858	1119	44.00	65.00
1970-01-01 01:02:41	161	161	66		alive	38	16	1657	1467	43.00	91.00
1970-01-01 01:02:42	162	162	66		alive	31	16	1309	1266	42.00	79.00
1970-01-01 01:02:43	163	163	66		alive	35	17	1521	1656	43.00	97.00
1970-01-01 01:02:44	164	164	66		alive	40	17	1745	1395	43.00	82.00
1970-01-01 01:02:45	165	165	66		alive	42	16	1809	1393	43.00	87.00
1970-01-01 01:02:46	166	166	65		alive	29	16	1243	1089	42.00	68.00
1970-01-01 01:02:47	167	167	65		alive	36	19	1504	1586	41.00	83.00
1970-01-01 01:02:48	168	168	65		alive	37	17	1566	1404	42.00	82.00
1970-01-01 01:02:49	169	169	65		alive	33	18	1440	1395	43.00	77.00
1970-01-01 01:02:50	170	170	64		alive	36	15	1450	1330	40.00	88.00
1970-01-01 01:02:51	171	171	64		alive	36	18	1526	1317	42.00	73.00
1970-01-01 01:02:52	172	172	64		alive	36	17	1550	1147	43.00	67.00
1970-01-01 01:02:53	173	173	64		alive	32	20	1439	1774	44.00	88.00
1970-01-01 01:02:54	174	174	64		alive	35	17	1480	1453	42.00	85.00
1970-01-01 01:02:55	175	175	63		alive	31	20	1346	1377	43.00	68.00
1970-01-01 01:02:56	176	176	63		alive	37	17	1592	1270	43.00	74.00
1970-01-01 01:02:57	177	177	63		alive	34	17	1485	1427	43.00	83.00
1970-01-01 01:02:58	178	178	63		alive	45	18	1964	1445	43.00	80.00
1970-01-01 01:02:59	179	179	63		alive	36	15	1559	1143	43.00	76.00
1970-01-01 01:03:00	180	180	63		alive	37	18	1577	1479	42.00	82.00
1970-01-01 01:03:01	181	181	63		alive	38	15	1677	1313	44.00	87.00
1970-01-01 01:03:02	182	182	63		alive	37	18	1695	1511	45.00	83.00
1970-01-01 01:03:03	183	183	63		alive	39	18	1699	1401	43.00	77.00
1970-01-01 01:03:04	184	184	63		alive	33	16	1434	1464	43.00	91.00
1970-01-01 01:03:05	185	185	63		alive	38	18	1628	1541	42.00	85.00
1970-01-01 01:03:06	186	186	63		alive	33	17	1437	1634	43.00	96.00
1970-01-01 01:03:07	187	187	63		alive	39	18	1753	1412	44.00	78.00
1970-01-01 01:03:08	188	188	63		alive	36	20	1513	1666	42.00	83.00
1970-01-01 01:03:09	189	189	63		alive	36	19	1555	1294	43.00	68.00
1970-01-01 01:03:10	190	190	62		alive	41	17	1703	1417	41.00	83.00
1970-01-01 01:03:11	191	191	62		alive	25	16	1090	1198	43.00	74.00
1970-01-01 01:03:12	192	192	62		alive	37	20	1679	1710	45.00	85.00
1970-01-01 01:03:13	193	193	62		alive	44	21	1884	1785	42.00	85.00
1970-01-01 01:03:14	194	194	62		alive	36	17	1562	1158	43.00	68.00
1970-01-01 01:03:15	195	195	61		alive	38	18	1693	1528	44.00	84.00
1970-01-01 01:03:16	196	196	61		alive	27	17	1116	1435	41.00	84.00
1970-01-01 01:03:17	197	197	61		alive	39	19	1715	1574	43.00	82.00
1970-01-01 01:03:18	198	198	60		alive	37	17	1659	1406	44.00	82.00
1970-01-01 01:03:19	199	199	60		alive	34	19	1496	1589	44.00	83.00
1970-01-01 01:03:20	200	200	59		alive	39	17	1720	1303	44.00	76.00
1970-01-01 01:03:21	201	201	59		alive	31	19	1312	1368	42.00	72.00
1970-01-01 01:03:22	202	202	59		alive	39	19	1628	1700	41.00	89.00
1970-01-01 01:03:23	203	203	59		alive	30	20	1282	1905	42.00	95.00
1970-01-01 01:03:24	204	204	59		alive	32	21	1336	1581	41.00	75.00
1970-01-01 01:03:25	205	205	59		alive	35	17	1575	1598	45.00	94.00
1970-01-01 01:03:26	206	206	58		alive	34	21	1436	1800	42.00	85.00
1970-01-01 01:03:27	207	207	57		alive	34	19	1452	1603	42.00	84.00
1970-01-01 01:03:28	208	208	57		alive	39	19	1758	1623	45.00	85.00
1970-01-01 01:03:29	209	209	57		alive	40	19	1708	1573	42.00	82.00
1970-01-01 01:03:30	210	210	57		alive	32	19	1393	1650	43.00	86.00
1970-01-01 01:03:31	211	211	57		alive	36	18	1586	1528	44.00	84.00
1970-01-01 01:03:32	212	212	56		alive	31	21	1313	1595	42.00	75.00
1970-01-01 01:03:33	213	213	56		alive	38	17	1622	1410	42.00	82.00
1970-01-01 01:03:34	214	214	56		alive	42	19	1757	1631	41.00	85.00
1970-01-01 01:03:35	215	215	56		alive	28	19	1198	5326	42.00	280.00
1970-01-01 01:03:36	216	216	56		alive	32	18	1381	5130	43.00	285.00
1970-01-01 01:03:37	217	217	56		alive	32	20	1421	5942	44.00	297.00
1970-01-01 01:03:38	218	218	55		alive	38	20	1670	5354	43.00	267.00
1970-01-01 01:03:39	219	219	54		alive	34	21	1435	5491	42.00	261.00
1970-01-01 01:03:40	220	220	53		alive	37	20	1600	1724	43.00	86.00
1970-01-01 01:03:41	221	221	53		alive	33	18	1456	1420	44.00	78.00
1970-01-01 01:03:42	222	222	52		alive	36	18	1492	1352	41.00	75.00
1970-01-01 01:03:43	223	223	52		alive	36	20	1523	1469	42.00	73.00
1970-01-01 01:03:44	224	224	51		alive	37	19	1586	1476	42.00	77.00
1970-01-01 01:03:45	225	225	51		alive	34	16	1451	1459	42.00	91.00
1970-01-01 01:03:46	226	226	51		alive	39	16	1718	1374	44.00	85.00
1970-01-01 01:03:47	227	227	51		alive	38	16	1639	1247	43.00	77.00
1970-01-01 01:03:48	228	228	50		alive	34	19	1508	1627	44.00	85.00
1970-01-01 01:03:49	229	229	50		alive	39	19	1655	1528	42.00	80.00
1970-01-01 01:03:50	230	230	50		alive	33	18	1431	1591	43.00	88.00
1970-01-01 01:03:51	231	231	49		alive	42	18	1854	1437	44.00	79.00
1970-01-01 01:03:52	232	232	49		alive	38	18	1616	1767	42.00	98.00
1970-01-01 01:03:53	233	233	49		alive	35	19	1473	1296	42.00	68.00
1970-01-01 01:03:54	234	234	49		alive	33	18	1439	1582	43.00	87.00
1970-01-01 01:03:55	235	235	49		alive	36	18	1539	1405	42.00	78.00
1970-01-01 01:03:56	236	236	49		alive	38	15	1657	1059	43.00	70.00
1970-01-01 01:03:57	237	237	49		alive	34	22	1422	1738	41.00	79.00
1970-01-01 01:03:58	238	238	49		alive	34	19	1499	1485	44.00	78.00
1970-01-01 01:03:59	239	239	49		alive	33	21	1392	2008	42.00	95.00
1970-01-01 01:04:00	240	240	49		alive	28	19	1156	1557	41.00	81.00
1970-01-01 01:04:01	241	241	49		alive	31	17	1394	1066	44.00	62.00
1970-01-01 01:04:02	242	242	49		alive	30	20	1260	1660	42.00	83.00
1970-01-01 01:04:03	243	243	49		alive	34	18	1437	1544	42.00	85.00
1970-01-01 01:04:04	244	244	49		alive	33	19	1466	1593	44.00	83.00
1970-01-01 01:04:05	245	245	49		alive	32	19	1383	1535	43.00	80.00
1970-01-01 01:04:06	246	246	49		alive	38	20	1753	1479	46.00	73.00
1970-01-01 01:04:07	247	247	49		alive	38	17	1651	1420	43.00	83.00
1970-01-01 01:04:08	248	248	49		alive	30	19	1311	1545	43.00	81.00
1970-01-01 01:04:09	249	249	49		alive	46	19	2006	1471	43.00	77.00
1970-01-01 01:04:10	250	250	49		alive	36	19	1580	1467	43.00	77.00
1970-01-01 01:04:11	251	251	49		alive	30	20	1342	1409	44.00	70.00
1970-01-01 01:04:12	252	252	49		alive	27	17	1152	1449	42.00	85.00
1970-01-01 01:04:13	253	253	48		alive	31	17	1386	1259	44.00	74.00
1970-01-01 01:04:14	254	254	47		alive	31	18	1288	1347	41.00	74.00
1970-01-01 01:04:15	255	255	46		alive	36	22	1592	1534	44.00	69.00
1970-01-01 01:04:16	256	256	45		alive	38	17	1648	1238	43.00	72.00
1970-01-01 01:04:17	257	257	45		alive	30	20	1315	1509	43.00	75.00
1970-01-01 01:04:18	258	258	45		alive	32	21	1374	1844	42.00	87.00
1970-01-01 01:04:19	259	259	45		alive	36	20	1618	1666	44.00	83.00
1970-01-01 01:04:20	260	260	45		alive	37	17	1630	1553	44.00	91.00
1970-01-01 01:04:21	261	261	44		alive	32	20	1420	1457	44.00	72.00
1970-01-01 01:04:22	262	262	44		alive	35	19	1551	1554	44.00	81.00
1970-01-01 01:04:23	263	263	43		alive	30	15	1263	1396	42.00	93.00
1970-01-01 01:04:24	264	264	43		alive	36	22	1594	1944	44.00	88.00
1970-01-01 01:04:25	265	265	43		alive	39	18	1627	1440	41.00	80.00
1970-01-01 01:04:26	266	266	42		alive	41	19	1785	1609	43.00	84.00
1970-01-01 01:04:27	267	267	41		alive	28	17	1174	1472	41.00	86.00
1970-01-01 01:04:28	268	268	40		alive	39	18	1752	1504	44.00	83.00
1970-01-01 01:04:29	269	269	39		alive	35	21	1467	1635	41.00	77.00
1970-01-01 01:04:30	270	270	39		alive	34	19	1505	1542	44.00	81.00
1970-01-01 01:04:31	271	271	39		alive	38	22	1697	1828	44.00	83.00
1970-01-01 01:04:32	272	272	39		alive	37	19	1578	1480	42.00	77.00
1970-01-01 01:04:33	273	273	39		alive	27	20	1193	1545	44.00	77.00
1970-01-01 01:04:34	274	274	39		alive	29	22	1264	1810	43.00	82.00
1970-01-01 01:04:35	275	275	39		alive	39	21	1653	5371	42.00	255.00
1970-01-01 01:04:36	276	276	39		alive	39	21	1701	5555	43.00	264.00
1970-01-01 01:04:37	277	277	39		alive	29	20	1319	5267	45.00	263.00
1970-01-01 01:04:38	278	278	39		alive	32	20	1416	5145	44.00	257.00
1970-01-01 01:04:39	279	279	39		alive	34	17	1405	5041	41.00	296.00
1970-01-01 01:04:40	280	280	38		alive	46	19	1951	1609	42.00	84.00
1970-01-01 01:04:41	281	281	37		alive	36	19	1620	1686	45.00	88.00
1970-01-01 01:04:42	282	282	37		alive	37	19	1635	1560	44.00	82.00
1970-01-01 01:04:43	283	283	36		alive	36	19	1577	1450	43.00	76.00
1970-01-01 01:04:44	284	284	36		alive	40	19	1804	1564	45.00	82.00
1970-01-01 01:04:45	285	285	36		alive	41	19	1775	1730	43.00	91.00
1970-01-01 01:04:46	286	286	36		alive	35	19	1466	1550	41.00	81.00
1970-01-01 01:04:47	287	287	36		alive	30	19	1266	1602	42.00	84.00
1970-01-01 01:04:48	288	288	35		alive	31	19	1347	1325	43.00	69.00
1970-01-01 01:04:49	289	289	35		alive	42	19	1866	1587	44.00	83.00
1970-01-01 01:04:50	290	290	35		alive	36	19	1573	1501	43.00	79.00
1970-01-01 01:04:51	291	291	35		alive	32	18	1429	1741	44.00	96.00
1970-01-01 01:04:52	292	292	35		alive	36	19	1530	1425	42.00	75.00
1970-01-01 01:04:53	293	293	35		alive	42	18	1760	1638	41.00	91.00
1970-01-01 01:04:54	294	294	35		alive	35	19	1450	1875	41.00	98.00
1970-01-01 01:04:55	295	295	35		alive	43	19	1851	1515	43.00	79.00
1970-01-01 01:04:56	296	296	35		alive	24	19	1060	1688	44.00	88.00
1970-01-01 01:04:57	297	297	35		alive	26	19	1029	1531	39.00	80.00
1970-01-01 01:04:58	298	298	35		alive	38	19	1680	1678	44.00	88.00
1970-01-01 01:04:59	299	299	35		alive	32	19	1303	1417	40.00	74.00
1970-01-01 01:05:00	300	300	35		alive	36	19	1486	1932	41.00	101.00
1970-01-01 01:05:01	301	301	35		alive	37	19	1562	1385	42.00	72.00
1970-01-01 01:05:02	302	302	35		alive	42	19	1766	1542	42.00	81.00
1970-01-01 01:05:03	303	303	35		alive	28	19	1209	1604	43.00	84.00
1970-01-01 01:05:04	304	304	35		alive	35	19	1410	1324	40.00	69.00
1970-01-01 01:05:05	305	305	34		alive	36	19	1510	1184	41.00	62.00
1970-01-01 01:05:06	306	306	33		alive	34	19	1564	1328	46.00	69.00
1970-01-01 01:05:07	307	307	33		alive	40	19	1733	1441	43.00	75.00
1970-01-01 01:05:08	308	308	33		alive	36	19	1470	1843	40.00	97.00
1970-01-01 01:05:09	309	309	33		alive	34	19	1463	1681	43.00	88.00
1970-01-01 01:05:10	310	310	33		alive	36	19	1579	1311	43.00	69.00
1970-01-01 01:05:11	311	311	33		alive	39	19	1674	1588	42.00	83.00
1970-01-01 01:05:12	312	312	33		alive	36	19	1506	1324	41.00	69.00
1970-01-01 01:05:13	313	313	33		alive	33	19	1408	1667	42.00	87.00
1970-01-01 01:05:14	314	314	33		alive	37	19	1628	1773	44.00	93.00
1970-01-01 01:05:15	315	315	33		alive	32	19	1407	1523	43.00	80.00
1970-01-01 01:05:16	316	316	33		alive	30	19	1346	1455	44.00	76.00
1970-01-01 01:05:17	317	317	33		alive	37	19	1569	1318	42.00	69.00
1970-01-01 01:05:18	318	318	33		alive	42	19	1792	1786	42.00	94.00
1970-01-01 01:05:19	319	319	33		alive	43	19	1890	1576	43.00	82.00
1970-01-01 01:05:20	320	320	33		alive	38	19	1688	1735	44.00	91.00
1970-01-01 01:05:21	321	321	33		alive	31	19	1310	1462	42.00	76.00
1970-01-01 01:05:22	322	322	33		alive	33	19	1400	1377	42.00	72.00
1970-01-01 01:05:23	323	323	33		alive	38	19	1693	1483	44.00	78.00
1970-01-01 01:05:24	324	324	32		alive	43	19	1844	1866	42.00	98.00
1970-01-01 01:05:25	325	325	31		alive	29	19	1221	1379	42.00	72.00
1970-01-01 01:05:26	326	326	31		alive	32	19	1425	1746	44.00	91.00
1970-01-01 01:05:27	327	327	31		alive	36	19	1512	1652	42.00	86.00
1970-01-01 01:05:28	328	328	31		alive	34	19	1469	1708	43.00	89.00
1970-01-01 01:05:29	329	329	31		alive	40	19	1715	1646	42.00	86.00
1970-01-01 01:05:30	330	330	31		alive	38	19	1685	1800	44.00	94.00
1970-01-01 01:05:31	331	331	31		alive	42	19	1765	1560	42.00	82.00
1970-01-01 01:05:32	332	332	31		alive	36	19	1662	1417	46.00	74.00
1970-01-01 01:05:33	333	333	31		alive	36	19	1576	1407	43.00	74.00
1970-01-01 01:05:34	334	334	31		alive	36	19	1618	1694	44.00	89.00
1970-01-01 01:05:35	335	335	31		alive	44	19	1954	1436	44.00	75.00
1970-01-01 01:05:36	336	336	31		alive	30	19	1257	1386	41.00	72.00
1970-01-01 01:05:37	337	337	31		alive	34	19	1434	1736	42.00	91.00
1970-01-01 01:05:38	338	338	31		alive	42	19	1822	1664	43.00	87.00
1970-01-01 01:05:39	339	339	31		alive	34	19	1562	1432	45.00	75.00
1970-01-01 01:05:40	340	340	31		alive	41	19	1720	1555	41.00	81.00
1970-01-01 01:05:41	341	341	31		alive	43	19	1765	1703	41.00	89.00
1970-01-01 01:05:42	342	342	31		alive	30	19	1359	1408	45.00	74.00
1970-01-01 01:05:43	343	343	31		alive	36	19	1615	1375	44.00	72.00
1970-01-01 01:05:44	344	344	31		alive	37	19	1664	1542	44.00	81.00
1970-01-01 01:05:45	345	345	31		alive	40	19	1834	1753	45.00	92.00
1970-01-01 01:05:46	346	346	31		alive	32	19	1343	1347	41.00	70.00
1970-01-01 01:05:47	347	347	31		alive	37	19	1611	1728	43.00	90.00
1970-01-01 01:05:48	348	348	31		alive	30	19	1304	1693	43.00	89.00
1970-01-01 01:05:49	349	349	31		alive	38	19	1608	1652	42.00	86.00
