1970-01-01 01:00:48	48	48	97		alive	31	14	1261	5157	40.00	368.00
1970-01-01 01:00:49	49	49	96		alive	45	12	2027	4544	45.00	378.00
1970-01-01 01:00:50	50	50	96		alive	29	13	1260	4929	43.00	379.00
1970-01-01 01:00:51	51	51	96		alive	34	12	1471	4543	43.00	378.00
1970-01-01 01:00:52	52	52	95		alive	41	11	1750	3555	42.00	323.00
1970-01-01 01:00:53	53	53	94		alive	36	13	1531	4495	42.00	345.00
1970-01-01 01:00:54	54	54	94		alive	32	9	1394	3389	43.00	376.00
1970-01-01 01:00:55	55	55	94		alive	30	12	1284	4555	42.00	379.00
1970-01-01 01:00:56	56	56	94		alive	36	8	1570	2759	43.00	344.00
1970-01-01 01:00:57	57	57	94		alive	34	13	1418	4367	41.00	335.00
1970-01-01 01:00:58	58	58	94		alive	32	13	1333	4301	41.00	330.00
1970-01-01 01:00:59	59	59	94		alive	33	12	1420	3536	43.00	294.00
1970-01-01 01:01:00	60	60	93		alive	40	11	1789	3373	44.00	306.00
1970-01-01 01:01:01	61	61	93		alive	37	13	1584	3836	42.00	295.00
1970-01-01 01:01:02	62	62	93		alive	34	13	1502	4139	44.00	318.00
1970-01-01 01:01:03	63	63	93		alive	38	12	1552	3866	40.00	322.00
1970-01-01 01:01:04	64	64	93		alive	36	12	1532	3778	42.00	314.00
1970-01-01 01:01:05	65	65	93		alive	35	14	1554	4338	44.00	309.00
1970-01-01 01:01:06	66	66	93		alive	35	16	1545	4098	44.00	256.00
1970-01-01 01:01:07	67	67	93		alive	29	13	1230	3498	42.00	269.00
1970-01-01 01:01:08	68	68	93		alive	39	13	1735	3659	44.00	281.00
1970-01-01 01:01:09	69	69	93		alive	40	10	1807	2927	45.00	292.00
1970-01-01 01:01:10	70	70	92		alive	35	13	1523	3374	43.00	259.00
1970-01-01 01:01:11	71	71	92		alive	31	13	1333	3413	43.00	262.00
1970-01-01 01:01:12	72	72	91		alive	33	14	1455	3498	44.00	249.00
1970-01-01 01:01:13	73	73	91		alive	38	15	1695	4067	44.00	271.00
1970-01-01 01:01:14	74	74	91		alive	40	17	1718	4831	42.00	284.00
1970-01-01 01:01:15	75	75	91		alive	35	15	1469	3616	41.00	241.00
1970-01-01 01:01:16	76	76	90		alive	35	13	1478	3379	42.00	259.00
1970-01-01 01:01:17	77	77	90		alive	41	16	1760	3903	42.00	243.00
1970-01-01 01:01:18	78	78	90		alive	35	13	1492	3454	42.00	265.00
1970-01-01 01:01:19	79	79	89		alive	40	10	1723	2651	43.00	265.00
1970-01-01 01:01:20	80	80	89		alive	33	11	1357	2689	41.00	244.00
1970-01-01 01:01:21	81	81	88		alive	39	13	1765	2948	45.00	226.00
1970-01-01 01:01:22	82	82	88		alive	40	13	1774	3000	44.00	230.00
1970-01-01 01:01:23	83	83	88		alive	40	15	1760	3324	44.00	221.00
1970-01-01 01:01:24	84	84	88		alive	37	8	1626	1766	43.00	220.00
1970-01-01 01:01:25	85	85	88		alive	35	10	1524	1892	43.00	189.00
1970-01-01 01:01:26	86	86	88		alive	40	12	1705	2835	42.00	236.00
1970-01-01 01:01:27	87	87	88		alive	40	11	1661	2407	41.00	218.00
1970-01-01 01:01:28	88	88	88		alive	44	13	1885	2457	42.00	189.00
1970-01-01 01:01:29	89	89	84		alive	34	12	640	2447	18.00	203.00
1970-01-01 01:01:30	90	90	84		dead	36	13	672	2695	18.00	207.00
1970-01-01 01:01:31	91	91	84		dead	38	15	711	3268	18.00	217.00
1970-01-01 01:01:32	92	92	84		dead	37	13	698	2608	18.00	200.00
1970-01-01 01:01:33	93	93	84		dead	27	14	519	2548	19.00	182.00
1970-01-01 01:01:34	94	94	84		dead	33	12	642	2348	19.00	195.00
1970-01-01 01:01:35	95	95	83		dead	30	16	560	3114	18.00	194.00
1970-01-01 01:01:36	96	96	83		dead	37	13	687	2540	18.00	195.00
1970-01-01 01:01:37	97	97	83		dead	33	16	632	2997	19.00	187.00
1970-01-01 01:01:38	98	98	83		dead	30	13	535	2075	17.00	159.00
1970-01-01 01:01:39	99	99	82		dead	32	14	576	2524	18.00	180.00
1970-01-01 01:01:40	100	100	82		dead	33	17	633	2697	19.00	158.00
1970-01-01 01:01:41	101	101	82		dead	34	15	646	2164	19.00	144.00
1970-01-01 01:01:42	102	102	82		dead	37	13	707	2077	19.00	159.00
1970-01-01 01:01:43	103	103	82		dead	33	18	631	2609	19.00	144.00
1970-01-01 01:01:44	104	104	82		dead	37	13	668	2109	18.00	162.00
1970-01-01 01:01:45	105	105	81		dead	33	15	628	2147	19.00	143.00
1970-01-01 01:01:46	106	106	81		dead	41	13	787	1749	19.00	134.00
1970-01-01 01:01:47	107	107	81		dead	24	15	432	1908	18.00	127.00
1970-01-01 01:01:48	108	108	81		dead	39	15	725	2292	18.00	152.00
1970-01-01 01:01:49	109	109	81		dead	32	14	610	1756	19.00	125.00
1970-01-01 01:01:50	110	110	81		dead	38	14	693	1477	18.00	105.00
1970-01-01 01:01:51	111	111	81		dead	41	14	751	1860	18.00	132.00
1970-01-01 01:01:52	112	112	81		dead	39	14	706	1632	18.00	116.00
1970-01-01 01:01:53	113	113	81		dead	29	15	554	2020	19.00	134.00
1970-01-01 01:01:54	114	114	81		dead	36	12	684	1017	19.00	84.00
1970-01-01 01:01:55	115	115	81		dead	30	13	567	1801	18.00	138.00
1970-01-01 01:01:56	116	116	81		dead	33	13	625	1230	18.00	94.00
1970-01-01 01:01:57	117	117	80		dead	37	15	686	1999	18.00	133.00
1970-01-01 01:01:58	118	118	80		dead	37	17	723	1303	19.00	76.00
1970-01-01 01:01:59	119	119	80		dead	45	16	871	1545	19.00	96.00
1970-01-01 01:02:00	120	120	80		dead	36	15	676	1417	18.00	94.00
1970-01-01 01:02:01	121	121	80		dead	36	15	656	1297	18.00	86.00
1970-01-01 01:02:02	122	122	79		dead	41	14	800	885	19.00	63.00
1970-01-01 01:02:03	123	123	79		dead	34	14	611	1109	17.00	79.00
1970-01-01 01:02:04	124	124	78		dead	33	18	616	1574	18.00	87.00
1970-01-01 01:02:05	125	125	78		dead	34	16	642	1152	18.00	72.00
1970-01-01 01:02:06	126	126	78		dead	33	12	643	876	19.00	73.00
1970-01-01 01:02:07	127	127	78		dead	33	13	649	1213	19.00	93.00
1970-01-01 01:02:08	128	128	77		dead	36	13	675	1048	18.00	80.00
1970-01-01 01:02:09	129	129	76		dead	33	15	599	1057	18.00	70.00
1970-01-01 01:02:10	130	130	76		dead	32	17	619	1560	19.00	91.00
1970-01-01 01:02:11	131	131	76		dead	39	16	757	1306	19.00	81.00
1970-01-01 01:02:12	132	132	74		dead	36	18	693	1640	19.00	91.00
1970-01-01 01:02:13	133	133	74		dead	26	14	488	1170	18.00	83.00
1970-01-01 01:02:14	134	134	74		dead	34	16	639	1349	18.00	84.00
1970-01-01 01:02:15	135	135	74		dead	45	18	877	1533	19.00	85.00
1970-01-01 01:02:16	136	136	74		dead	36	15	653	1246	18.00	83.00
1970-01-01 01:02:17	137	137	74		dead	35	16	672	1333	19.00	83.00
1970-01-01 01:02:18	138	138	74		dead	34	12	649	964	19.00	80.00
1970-01-01 01:02:19	139	139	74		dead	37	16	665	1227	17.00	76.00
1970-01-01 01:02:20	140	140	74		dead	35	14	652	1186	18.00	84.00
1970-01-01 01:02:21	141	141	73		dead	36	16	689	1317	19.00	82.00
1970-01-01 01:02:22	142	142	73		dead	34	17	645	1343	18.00	79.00
1970-01-01 01:02:23	143	143	72		dead	42	15	784	1250	18.00	83.00
1970-01-01 01:02:24	144	144	72		dead	40	16	724	1145	18.00	71.00
1970-01-01 01:02:25	145	145	71		dead	28	17	539	1571	19.00	92.00
1970-01-01 01:02:26	146	146	70		dead	34	16	647	1474	19.00	92.00
1970-01-01 01:02:27	147	147	70		dead	41	16	797	1543	19.00	96.00
1970-01-01 01:02:28	148	148	70		dead	40	13	790	972	19.00	74.00
1970-01-01 01:02:29	149	149	70		dead	33	17	623	1631	18.00	95.00
1970-01-01 01:02:30	150	150	70		dead	32	19	588	1671	18.00	87.00
1970-01-01 01:02:31	151	151	70		dead	39	17	712	1315	18.00	77.00
1970-01-01 01:02:32	152	152	70		dead	35	17	663	1314	18.00	77.00
1970-01-01 01:02:33	153	153	70		dead	36	19	682	1404	18.00	73.00
1970-01-01 01:02:34	154	154	69		dead	34	18	654	1456	19.00	80.00
1970-01-01 01:02:35	155	155	69		dead	43	18	826	1558	19.00	86.00
1970-01-01 01:02:36	156	156	69		dead	35	17	660	1536	18.00	90.00
1970-01-01 01:02:37	157	157	68		dead	39	16	722	1316	18.00	82.00
1970-01-01 01:02:38	158	158	68		dead	38	17	733	1475	19.00	86.00
1970-01-01 01:02:39	159	159	68		dead	37	16	699	1266	18.00	79.00
1970-01-01 01:02:40	160	160	68		dead	35	15	693	1403	19.00	93.00
1970-01-01 01:02:41	161	161	66		dead	38	18	699	1392	18.00	77.00
1970-01-01 01:02:42	162	162	66		dead	35	16	648	1312	18.00	82.00
1970-01-01 01:02:43	163	163	66		dead	37	14	683	1127	18.00	80.00
1970-01-01 01:02:44	164	164	66		dead	34	19	610	1844	17.00	97.00
1970-01-01 01:02:45	165	165	66		dead	30	16	559	1139	18.00	71.00
1970-01-01 01:02:46	166	166	65		dead	39	17	716	1401	18.00	82.00
1970-01-01 01:02:47	167	167	65		dead	42	16	807	1472	19.00	92.00
1970-01-01 01:02:48	168	168	65		dead	38	13	720	1107	18.00	85.00
1970-01-01 01:02:49	169	169	65		dead	31	18	579	1265	18.00	70.00
1970-01-01 01:02:50	170	170	64		dead	34	16	640	1227	18.00	76.00
1970-01-01 01:02:51	171	171	64		dead	40	16	741	1225	18.00	76.00
1970-01-01 01:02:52	172	172	64		dead	34	17	634	1592	18.00	93.00
1970-01-01 01:02:53	173	173	64		dead	28	18	532	1720	19.00	95.00
1970-01-01 01:02:54	174	174	64		dead	34	15	639	1231	18.00	82.00
1970-01-01 01:02:55	175	175	63		dead	33	18	604	1567	18.00	87.00
1970-01-01 01:02:56	176	176	63		dead	37	16	725	1297	19.00	81.00
1970-01-01 01:02:57	177	177	63		dead	36	13	682	1015	18.00	78.00
1970-01-01 01:02:58	178	178	63		dead	41	19	787	1436	19.00	75.00
1970-01-01 01:02:59	179	179	63		dead	33	21	645	1536	19.00	73.00
1970-01-01 01:03:00	180	180	63		dead	33	17	633	1202	19.00	70.00
1970-01-01 01:03:01	181	181	63		dead	33	16	632	1125	19.00	70.00
1970-01-01 01:03:02	182	182	63		dead	32	15	620	1219	19.00	81.00
1970-01-01 01:03:03	183	183	63		dead	34	19	652	1530	19.00	80.00
1970-01-01 01:03:04	184	184	63		dead	42	16	775	1365	18.00	85.00
1970-01-01 01:03:05	185	185	63		dead	36	16	685	1235	19.00	77.00
1970-01-01 01:03:06	186	186	63		dead	38	18	703	1423	18.00	79.00
1970-01-01 01:03:07	187	187	63		dead	35	15	649	957	18.00	63.00
1970-01-01 01:03:08	188	188	63		dead	37	17	706	1236	19.00	72.00
1970-01-01 01:03:09	189	189	63		dead	38	18	721	1565	18.00	86.00
1970-01-01 01:03:10	190	190	62		dead	30	17	554	1541	18.00	90.00
1970-01-01 01:03:11	191	191	62		dead	32	18	632	1469	19.00	81.00
1970-01-01 01:03:12	192	192	62		dead	29	18	575	1428	19.00	79.00
1970-01-01 01:03:13	193	193	62		dead	41	18	781	1467	19.00	81.00
1970-01-01 01:03:14	194	194	62		dead	39	18	705	1201	18.00	66.00
1970-01-01 01:03:15	195	195	61		dead	31	19	585	1465	18.00	77.00
1970-01-01 01:03:16	196	196	61		dead	33	18	618	1399	18.00	77.00
1970-01-01 01:03:17	197	197	61		dead	34	17	658	1375	19.00	80.00
1970-01-01 01:03:18	198	198	60		dead	28	18	506	1438	18.00	79.00
1970-01-01 01:03:19	199	199	60		dead	36	19	657	1555	18.00	81.00
1970-01-01 01:03:20	200	200	59		dead	41	21	811	1647	19.00	78.00
1970-01-01 01:03:21	201	201	59		dead	29	18	550	1522	18.00	84.00
1970-01-01 01:03:22	202	202	59		dead	40	18	734	1559	18.00	86.00
1970-01-01 01:03:23	203	203	59		dead	30	19	557	1487	18.00	78.00
1970-01-01 01:03:24	204	204	59		dead	28	19	513	1421	18.00	74.00
1970-01-01 01:03:25	205	205	59		dead	33	19	637	1570	19.00	82.00
1970-01-01 01:03:26	206	206	58		dead	40	15	761	1359	19.00	90.00
1970-01-01 01:03:27	207	207	57		dead	36	21	709	1890	19.00	90.00
1970-01-01 01:03:28	208	208	57		dead	42	19	813	1694	19.00	89.00
1970-01-01 01:03:29	209	209	57		dead	38	18	705	1554	18.00	86.00
1970-01-01 01:03:30	210	210	57		dead	35	19	645	1515	18.00	79.00
1970-01-01 01:03:31	211	211	57		dead	41	19	794	1608	19.00	84.00
1970-01-01 01:03:32	212	212	56		dead	36	18	652	1444	18.00	80.00
1970-01-01 01:03:33	213	213	56		dead	34	20	641	1623	18.00	81.00
1970-01-01 01:03:34	214	214	56		dead	24	19	462	1546	19.00	81.00
1970-01-01 01:03:35	215	215	56		dead	44	14	835	1390	18.00	99.00
1970-01-01 01:03:36	216	216	56		dead	30	21	538	1541	17.00	73.00
1970-01-01 01:03:37	217	217	56		dead	37	18	681	1775	18.00	98.00
1970-01-01 01:03:38	218	218	55		dead	35	20	646	1661	18.00	83.00
1970-01-01 01:03:39	219	219	54		dead	39	16	718	1316	18.00	82.00
1970-01-01 01:03:40	220	220	53		dead	38	18	708	1265	18.00	70.00
1970-01-01 01:03:41	221	221	53		dead	36	19	700	1627	19.00	85.00
1970-01-01 01:03:42	222	222	52		dead	32	19	600	1658	18.00	87.00
1970-01-01 01:03:43	223	223	52		dead	40	18	750	1481	18.00	82.00
1970-01-01 01:03:44	224	224	51		dead	36	19	702	1446	19.00	76.00
1970-01-01 01:03:45	225	225	51		dead	35	19	664	1799	18.00	94.00
1970-01-01 01:03:46	226	226	51		dead	31	17	601	1331	19.00	78.00
1970-01-01 01:03:47	227	227	51		dead	37	20	682	1634	18.00	81.00
1970-01-01 01:03:48	228	228	50		dead	41	21	787	1766	19.00	84.00
1970-01-01 01:03:49	229	229	50		dead	36	20	713	1538	19.00	76.00
1970-01-01 01:03:50	230	230	50		dead	34	19	643	1584	18.00	83.00
1970-01-01 01:03:51	231	231	49		dead	40	22	751	1663	18.00	75.00
1970-01-01 01:03:52	232	232	49		dead	29	19	524	1643	18.00	86.00
1970-01-01 01:03:53	233	233	49		dead	31	18	584	1530	18.00	85.00
1970-01-01 01:03:54	234	234	49		dead	39	17	751	1585	19.00	93.00
1970-01-01 01:03:55	235	235	49		dead	34	17	667	1338	19.00	78.00
1970-01-01 01:03:56	236	236	49		dead	38	20	719	1634	18.00	81.00
1970-01-01 01:03:57	237	237	49		dead	30	19	563	1424	18.00	74.00
1970-01-01 01:03:58	238	238	49		dead	38	20	734	1717	19.00	85.00
1970-01-01 01:03:59	239	239	49		dead	33	20	636	1477	19.00	73.00
1970-01-01 01:04:00	240	240	49		dead	28	18	538	1486	19.00	82.00
1970-01-01 01:04:01	241	241	49		dead	33	17	588	1348	17.00	79.00
1970-01-01 01:04:02	242	242	49		dead	39	21	750	1601	19.00	76.00
1970-01-01 01:04:03	243	243	49		dead	27	19	518	1383	19.00	72.00
1970-01-01 01:04:04	244	244	49		dead	39	16	743	1145	19.00	71.00
1970-01-01 01:04:05	245	245	49		dead	37	19	670	1539	18.00	81.00
1970-01-01 01:04:06	246	246	49		dead	37	20	707	1369	19.00	68.00
1970-01-01 01:04:07	247	247	49		dead	34	23	641	2027	18.00	88.00
1970-01-01 01:04:08	248	248	49		dead	37	21	736	1781	19.00	84.00
1970-01-01 01:04:09	249	249	49		dead	32	20	591	1769	18.00	88.00
1970-01-01 01:04:10	250	250	49		dead	37	19	712	1588	19.00	83.00
1970-01-01 01:04:11	251	251	49		dead	30	18	570	1705	19.00	94.00
1970-01-01 01:04:12	252	252	49		dead	38	20	709	1418	18.00	70.00
1970-01-01 01:04:13	253	253	48		dead	32	20	626	1655	19.00	82.00
1970-01-01 01:04:14	254	254	47		dead	37	16	695	1561	18.00	97.00
1970-01-01 01:04:15	255	255	46		dead	30	19	577	1499	19.00	78.00
1970-01-01 01:04:16	256	256	45		dead	35	20	643	1443	18.00	72.00
1970-01-01 01:04:17	257	257	45		dead	40	18	754	1806	18.00	100.00
1970-01-01 01:04:18	258	258	45		dead	35	16	669	1479	19.00	92.00
1970-01-01 01:04:19	259	259	45		dead	35	17	679	1503	19.00	88.00
1970-01-01 01:04:20	260	260	45		dead	36	19	687	1650	19.00	86.00
1970-01-01 01:04:21	261	261	44		dead	32	21	605	1724	18.00	82.00
1970-01-01 01:04:22	262	262	44		dead	33	19	632	1387	19.00	73.00
1970-01-01 01:04:23	263	263	43		dead	39	21	737	1588	18.00	75.00
1970-01-01 01:04:24	264	264	43		dead	33	18	622	1309	18.00	72.00
1970-01-01 01:04:25	265	265	43		dead	32	20	609	1733	19.00	86.00
1970-01-01 01:04:26	266	266	42		dead	44	20	825	1459	18.00	72.00
1970-01-01 01:04:27	267	267	41		dead	39	22	770	1816	19.00	82.00
1970-01-01 01:04:28	268	268	40		dead	37	18	693	1566	18.00	87.00
1970-01-01 01:04:29	269	269	39		dead	43	17	846	1361	19.00	80.00
1970-01-01 01:04:30	270	270	39		dead	31	20	567	1659	18.00	82.00
1970-01-01 01:04:31	271	271	39		dead	43	18	782	1465	18.00	81.00
1970-01-01 01:04:32	272	272	39		dead	32	19	601	1578	18.00	83.00
1970-01-01 01:04:33	273	273	39		dead	33	16	641	1441	19.00	90.00
1970-01-01 01:04:34	274	274	39		dead	41	21	772	1787	18.00	85.00
1970-01-01 01:04:35	275	275	39		dead	41	20	773	1689	18.00	84.00
1970-01-01 01:04:36	276	276	39		dead	33	16	623	4121	18.00	257.00
1970-01-01 01:04:37	277	277	39		dead	38	20	723	5690	19.00	284.00
1970-01-01 01:04:38	278	278	39		dead	37	17	735	4573	19.00	269.00
1970-01-01 01:04:39	279	279	39		dead	44	20	791	5178	17.00	258.00
1970-01-01 01:04:40	280	280	38		dead	34	19	636	4801	18.00	252.00
1970-01-01 01:04:41	281	281	37		dead	37	19	670	1704	18.00	89.00
1970-01-01 01:04:42	282	282	37		dead	34	19	632	1258	18.00	66.00
1970-01-01 01:04:43	283	283	36		dead	33	19	602	1476	18.00	77.00
1970-01-01 01:04:44	284	284	36		dead	31	19	562	1620	18.00	85.00
1970-01-01 01:04:45	285	285	36		dead	40	19	750	1544	18.00	81.00
1970-01-01 01:04:46	286	286	36		dead	41	19	781	1593	19.00	83.00
1970-01-01 01:04:47	287	287	36		dead	37	19	721	1492	19.00	78.00
1970-01-01 01:04:48	288	288	35		dead	33	19	645	1556	19.00	81.00
1970-01-01 01:04:49	289	289	35		dead	32	19	602	1380	18.00	72.00
1970-01-01 01:04:50	290	290	35		dead	33	19	630	1830	19.00	96.00
1970-01-01 01:04:51	291	291	35		dead	31	19	591	1494	19.00	78.00
1970-01-01 01:04:52	292	292	35		dead	36	19	658	1514	18.00	79.00
1970-01-01 01:04:53	293	293	35		dead	36	19	678	1590	18.00	83.00
1970-01-01 01:04:54	294	294	35		dead	30	19	556	1505	18.00	79.00
1970-01-01 01:04:55	295	295	35		dead	36	19	676	1650	18.00	86.00
1970-01-01 01:04:56	296	296	35		dead	34	19	649	1333	19.00	70.00
1970-01-01 01:04:57	297	297	35		dead	36	19	676	1367	18.00	71.00
1970-01-01 01:04:58	298	298	35		dead	32	19	597	1519	18.00	79.00
1970-01-01 01:04:59	299	299	35		dead	34	19	664	1743	19.00	91.00
1970-01-01 01:05:00	300	300	35		dead	35	19	660	1416	18.00	74.00
1970-01-01 01:05:01	301	301	35		dead	32	19	611	1621	19.00	85.00
1970-01-01 01:05:02	302	302	35		dead	30	19	592	1319	19.00	69.00
1970-01-01 01:05:03	303	303	35		dead	44	19	828	1277	18.00	67.00
1970-01-01 01:05:04	304	304	35		dead	46	19	822	1675	17.00	88.00
1970-01-01 01:05:05	305	305	34		dead	32	18	597	1434	18.00	79.00
1970-01-01 01:05:06	306	306	33		dead	40	17	761	1424	19.00	83.00
1970-01-01 01:05:07	307	307	33		dead	33	20	620	1673	18.00	83.00
1970-01-01 01:05:08	308	308	33		dead	35	23	651	1989	18.00	86.00
1970-01-01 01:05:09	309	309	33		dead	32	20	596	1500	18.00	75.00
1970-01-01 01:05:10	310	310	33		dead	31	19	575	1405	18.00	73.00
1970-01-01 01:05:11	311	311	33		dead	42	17	789	1204	18.00	70.00
1970-01-01 01:05:12	312	312	33		dead	33	18	618	1297	18.00	72.00
1970-01-01 01:05:13	313	313	33		dead	38	21	704	1758	18.00	83.00
1970-01-01 01:05:14	314	314	33		dead	38	19	728	1619	19.00	85.00
1970-01-01 01:05:15	315	315	33		dead	33	19	609	1386	18.00	72.00
1970-01-01 01:05:16	316	316	33		dead	35	19	639	1364	18.00	71.00
1970-01-01 01:05:17	317	317	33		dead	33	19	634	1669	19.00	87.00
1970-01-01 01:05:18	318	318	33		dead	36	19	689	1226	19.00	64.00
1970-01-01 01:05:19	319	319	33		dead	37	19	709	1303	19.00	68.00
1970-01-01 01:05:20	320	320	33		dead	35	19	677	1479	19.00	77.00
1970-01-01 01:05:21	321	321	33		dead	35	19	643	1559	18.00	82.00
1970-01-01 01:05:22	322	322	33		dead	33	19	613	1494	18.00	78.00
1970-01-01 01:05:23	323	323	33		dead	42	19	799	1555	19.00	81.00
1970-01-01 01:05:24	324	324	32		dead	38	19	753	1868	19.00	98.00
1970-01-01 01:05:25	325	325	31		dead	33	19	641	1611	19.00	84.00
1970-01-01 01:05:26	326	326	31		dead	37	19	680	1554	18.00	81.00
1970-01-01 01:05:27	327	327	31		dead	38	19	738	1728	19.00	90.00
1970-01-01 01:05:28	328	328	31		dead	41	19	759	1615	18.00	85.00
1970-01-01 01:05:29	329	329	31		dead	25	19	492	1401	19.00	73.00
1970-01-01 01:05:30	330	330	31		dead	38	19	717	1415	18.00	74.00
1970-01-01 01:05:31	331	331	31		dead	44	19	854	1452	19.00	76.00
1970-01-01 01:05:32	332	332	31		dead	35	19	671	1696	19.00	89.00
1970-01-01 01:05:33	333	333	31		dead	35	19	681	1764	19.00	92.00
1970-01-01 01:05:34	334	334	31		dead	33	19	628	1380	19.00	72.00
1970-01-01 01:05:35	335	335	31		dead	32	19	610	1599	19.00	84.00
1970-01-01 01:05:36	336	336	31		dead	29	19	554	1511	19.00	79.00
1970-01-01 01:05:37	337	337	31		dead	35	18	668	1331	19.00	73.00
1970-01-01 01:05:38	338	338	31		dead	39	20	748	1608	19.00	80.00
1970-01-01 01:05:39	339	339	31		dead	31	18	564	1512	18.00	84.00
1970-01-01 01:05:40	340	340	31		dead	38	19	737	1494	19.00	78.00
1970-01-01 01:05:41	341	341	31		dead	37	19	702	1725	18.00	90.00
1970-01-01 01:05:42	342	342	31		dead	36	19	652	1504	18.00	79.00
1970-01-01 01:05:43	343	343	31		dead	42	19	789	1433	18.00	75.00
1970-01-01 01:05:44	344	344	31		dead	32	18	593	1449	18.00	80.00
1970-01-01 01:05:45	345	345	31		dead	33	19	620	1296	18.00	68.00
1970-01-01 01:05:46	346	346	31		dead	40	23	740	2203	18.00	95.00
1970-01-01 01:05:47	347	347	31		dead	36	19	661	1450	18.00	76.00
1970-01-01 01:05:48	348	348	31		dead	29	19	557	1432	19.00	75.00
1970-01-01 01:05:49	349	349	31		dead	39	19	755	1431	19.00	75.00
1970-01-01 01:05:50	350	350	31		dead	28	19	514	1567	18.00	82.00
1970-01-01 01:05:51	351	351	31		dead	38	19	692	1579	18.00	83.00
1970-01-01 01:05:52	352	352	31		dead	33	19	620	1493	18.00	78.00
1970-01-01 01:05:53	353	353	31		dead	32	19	606	1433	18.00	75.00
1970-01-01 01:05:54	354	354	31		dead	34	20	663	1800	19.00	90.00
1970-01-01 01:05:55	355	355	31		dead	38	18	699	1678	18.00	93.00
