1970-01-01 01:00:26	26	26	100		alive	37	9	1582	3997	42.00	444.00
1970-01-01 01:00:27	27	27	100		alive	37	13	1617	5841	43.00	449.00
1970-01-01 01:00:28	28	28	100		alive	31	12	1370	5291	44.00	440.00
1970-01-01 01:00:29	29	29	100		alive	38	9	1597	3790	42.00	421.00
1970-01-01 01:00:30	30	30	100		alive	34	8	1503	3463	44.00	432.00
1970-01-01 01:00:31	31	31	99		alive	26	12	1205	5064	46.00	422.00
1970-01-01 01:00:32	32	32	99		alive	36	12	1525	5391	42.00	449.00
1970-01-01 01:00:33	33	33	99		alive	41	13	1749	5426	42.00	417.00
1970-01-01 01:00:34	34	34	99		alive	42	9	1925	3766	45.00	418.00
1970-01-01 01:00:35	35	35	99		alive	38	11	1725	4431	45.00	402.00
1970-01-01 01:00:36	36	36	99		alive	34	13	1511	5410	44.00	416.00
1970-01-01 01:00:37	37	37	99		alive	37	10	1703	4039	46.00	403.00
1970-01-01 01:00:38	38	38	99		alive	40	13	1738	5448	43.00	419.00
1970-01-01 01:00:39	39	39	99		alive	33	10	1321	4025	40.00	402.00
1970-01-01 01:00:40	40	40	99		alive	37	11	1647	4525	44.00	411.00
1970-01-01 01:00:41	41	41	99		alive	39	12	1704	5098	43.00	424.00
1970-01-01 01:00:42	42	42	99		alive	34	12	1503	4609	44.00	384.00
1970-01-01 01:00:43	43	43	99		alive	34	8	1520	3009	44.00	376.00
1970-01-01 01:00:44	44	44	99		alive	41	13	1700	4667	41.00	359.00
1970-01-01 01:00:45	45	45	98		alive	39	15	1667	5495	42.00	366.00
1970-01-01 01:00:46	46	46	98		alive	37	14	1637	5156	44.00	368.00
1970-01-01 01:00:47	47	47	97		alive	28	13	1219	4694	43.00	361.00
1970-01-01 01:00:48	48	48	97		alive	33	14	1354	4905	41.00	350.00
1970-01-01 01:00:49	49	49	96		alive	35	14	1473	5075	42.00	362.00
1970-01-01 01:00:50	50	50	96		alive	35	12	1623	4106	46.00	342.00
1970-01-01 01:00:51	51	51	96		alive	35	10	1550	3592	44.00	359.00
1970-01-01 01:00:52	52	52	95		alive	29	13	1231	4198	42.00	322.00
1970-01-01 01:00:53	53	53	94		alive	35	11	1474	3731	42.00	339.00
1970-01-01 01:00:54	54	54	94		alive	38	9	1621	3238	42.00	359.00
1970-01-01 01:00:55	55	55	94		alive	33	13	1392	4529	42.00	348.00
1970-01-01 01:00:56	56	56	94		alive	38	10	1734	3389	45.00	338.00
1970-01-01 01:00:57	57	57	94		alive	34	11	1477	3765	43.00	342.00
1970-01-01 01:00:58	58	58	94		alive	33	12	1400	3590	42.00	299.00
1970-01-01 01:00:59	59	59	94		alive	36	9	1480	3098	41.00	344.00
1970-01-01 01:01:00	60	60	93		alive	38	12	1613	4179	42.00	348.00
1970-01-01 01:01:01	61	61	93		alive	30	14	1345	4314	44.00	308.00
1970-01-01 01:01:02	62	62	93		alive	31	14	1311	4506	42.00	321.00
1970-01-01 01:01:03	63	63	93		alive	40	14	1770	4474	44.00	319.00
1970-01-01 01:01:04	64	64	93		alive	32	16	1400	5040	43.00	315.00
1970-01-01 01:01:05	65	65	93		alive	36	10	1490	3154	41.00	315.00
1970-01-01 01:01:06	66	66	93		alive	38	11	1549	3465	40.00	315.00
1970-01-01 01:01:07	67	67	93		alive	37	13	1673	3635	45.00	279.00
1970-01-01 01:01:08	68	68	93		alive	32	13	1369	3942	42.00	303.00
1970-01-01 01:01:09	69	69	93		alive	37	11	1597	3198	43.00	290.00
1970-01-01 01:01:10	70	70	92		alive	35	13	1538	3679	43.00	283.00
1970-01-01 01:01:11	71	71	92		alive	41	12	1735	3291	42.00	274.00
1970-01-01 01:01:12	72	72	91		alive	33	14	1475	3609	44.00	257.00
1970-01-01 01:01:13	73	73	91		alive	32	11	1403	2737	43.00	248.00
1970-01-01 01:01:14	74	74	91		alive	37	14	1573	3402	42.00	243.00
1970-01-01 01:01:15	75	75	91		alive	38	14	1665	3846	43.00	274.00
1970-01-01 01:01:16	76	76	90		alive	35	10	1515	2621	43.00	262.00
1970-01-01 01:01:17	77	77	90		alive	34	13	1569	3087	46.00	237.00
1970-01-01 01:01:18	78	78	90		alive	34	14	1425	3320	41.00	237.00
1970-01-01 01:01:19	79	79	89		alive	34	15	1550	3954	45.00	263.00
1970-01-01 01:01:20	80	80	89		alive	37	15	1513	3733	40.00	248.00
1970-01-01 01:01:21	81	81	88		alive	42	13	1744	3093	41.00	237.00
1970-01-01 01:01:22	82	82	88		alive	36	13	1559	2917	43.00	224.00
1970-01-01 01:01:23	83	83	88		alive	33	13	1444	3077	43.00	236.00
1970-01-01 01:01:24	84	84	88		alive	39	14	1703	3477	43.00	248.00
1970-01-01 01:01:25	85	85	88		alive	42	17	1871	4142	44.00	243.00
1970-01-01 01:01:26	86	86	88		alive	34	9	1430	1699	42.00	188.00
1970-01-01 01:01:27	87	87	88		alive	38	13	1636	2858	43.00	219.00
1970-01-01 01:01:28	88	88	88		alive	35	11	1499	2257	42.00	205.00
1970-01-01 01:01:29	89	89	84		alive	36	14	1658	2716	46.00	194.00
1970-01-01 01:01:30	90	90	84		alive	39	11	1667	2344	42.00	213.00
1970-01-01 01:01:31	91	91	84		alive	41	13	1759	2801	42.00	215.00
1970-01-01 01:01:32	92	92	84		alive	39	14	1626	2750	41.00	196.00
1970-01-01 01:01:33	93	93	84		alive	31	14	1382	2941	44.00	210.00
1970-01-01 01:01:34	94	94	84		alive	35	16	1456	3017	41.00	188.00
1970-01-01 01:01:35	95	95	83		alive	35	16	1500	3173	42.00	198.00
1970-01-01 01:01:36	96	96	83		alive	31	11	1230	1890	39.00	171.00
1970-01-01 01:01:37	97	97	83		alive	34	17	1471	3106	43.00	182.00
1970-01-01 01:01:38	98	98	83		alive	31	13	1395	2510	45.00	193.00
1970-01-01 01:01:39	99	99	82		alive	37	15	1597	2128	43.00	141.00
1970-01-01 01:01:40	100	100	82		alive	35	16	1560	2790	44.00	174.00
1970-01-01 01:01:41	101	101	82		alive	39	12	1675	1718	42.00	143.00
1970-01-01 01:01:42	102	102	82		alive	26	13	1121	1958	43.00	150.00
1970-01-01 01:01:43	103	103	82		alive	35	15	1496	2440	42.00	162.00
1970-01-01 01:01:44	104	104	82		alive	27	17	1189	2268	44.00	133.00
1970-01-01 01:01:45	105	105	81		alive	31	15	1284	2415	41.00	161.00
1970-01-01 01:01:46	106	106	81		alive	39	16	1729	1989	44.00	124.00
1970-01-01 01:01:47	107	107	81		alive	35	17	1520	2280	43.00	134.00
1970-01-01 01:01:48	108	108	81		alive	31	16	1303	2011	42.00	125.00
1970-01-01 01:01:49	109	109	81		alive	37	16	1621	2367	43.00	147.00
1970-01-01 01:01:50	110	110	81		alive	41	12	1813	1500	44.00	125.00
1970-01-01 01:01:51	111	111	81		alive	32	16	1380	1895	43.00	118.00
1970-01-01 01:01:52	112	112	81		alive	38	13	1610	1707	42.00	131.00
1970-01-01 01:01:53	113	113	81		alive	39	12	1707	1433	43.00	119.00
1970-01-01 01:01:54	114	114	81		alive	45	14	1971	1908	43.00	136.00
1970-01-01 01:01:55	115	115	81		alive	31	14	1308	1304	42.00	93.00
1970-01-01 01:01:56	116	116	81		alive	37	15	1605	1524	43.00	101.00
1970-01-01 01:01:57	117	117	80		alive	29	13	1201	1255	41.00	96.00
1970-01-01 01:01:58	118	118	80		alive	38	13	1576	1212	41.00	93.00
1970-01-01 01:01:59	119	119	80		alive	33	15	1439	1056	43.00	70.00
1970-01-01 01:02:00	120	120	80		alive	33	13	1461	1376	44.00	105.00
1970-01-01 01:02:01	121	121	80		alive	35	18	1565	1531	44.00	85.00
1970-01-01 01:02:02	122	122	79		alive	30	11	1322	858	44.00	78.00
1970-01-01 01:02:03	123	123	79		alive	39	17	1586	1528	40.00	89.00
1970-01-01 01:02:04	124	124	78		alive	40	14	1785	1164	44.00	83.00
1970-01-01 01:02:05	125	125	78		alive	34	15	1547	1118	45.00	74.00
1970-01-01 01:02:06	126	126	78		alive	39	14	1663	972	42.00	69.00
1970-01-01 01:02:07	127	127	78		alive	40	15	1776	1158	44.00	77.00
1970-01-01 01:02:08	128	128	77		alive	40	19	1649	1219	41.00	64.00
1970-01-01 01:02:09	129	129	76		alive	28	17	1196	1486	42.00	87.00
1970-01-01 01:02:10	130	130	76		alive	31	16	1324	1440	42.00	90.00
1970-01-01 01:02:11	131	131	76		alive	34	15	1541	1210	45.00	80.00
1970-01-01 01:02:12	132	132	74		alive	37	15	1572	1342	42.00	89.00
1970-01-01 01:02:13	133	133	74		alive	33	14	1402	1081	42.00	77.00
1970-01-01 01:02:14	134	134	74		alive	36	14	1488	1090	41.00	77.00
1970-01-01 01:02:15	135	135	74		alive	40	14	1738	1100	43.00	78.00
1970-01-01 01:02:16	136	136	74		alive	25	15	1114	1122	44.00	74.00
1970-01-01 01:02:17	137	137	74		alive	28	15	1248	1223	44.00	81.00
1970-01-01 01:02:18	138	138	74		alive	34	15	1555	1165	45.00	77.00
1970-01-01 01:02:19	139	139	74		alive	30	14	1301	1087	43.00	77.00
1970-01-01 01:02:20	140	140	74		alive	32	14	1436	1298	44.00	92.00
1970-01-01 01:02:21	141	141	73		alive	42	18	1782	1708	42.00	94.00
1970-01-01 01:02:22	142	142	73		alive	32	15	1442	1013	45.00	67.00
1970-01-01 01:02:23	143	143	72		alive	36	18	1592	1375	44.00	76.00
1970-01-01 01:02:24	144	144	72		alive	26	16	1150	1399	44.00	87.00
1970-01-01 01:02:25	145	145	71		alive	33	16	1423	1063	43.00	66.00
1970-01-01 01:02:26	146	146	70		alive	36	19	1596	1699	44.00	89.00
1970-01-01 01:02:27	147	147	70		alive	38	14	1711	1064	45.00	76.00
1970-01-01 01:02:28	148	148	70		alive	33	15	1343	1292	40.00	86.00
1970-01-01 01:02:29	149	149	70		alive	41	16	1810	1224	44.00	76.00
1970-01-01 01:02:30	150	150	70		alive	42	14	1757	1049	41.00	74.00
1970-01-01 01:02:31	151	151	70		alive	31	14	1303	1229	42.00	87.00
1970-01-01 01:02:32	152	152	70		alive	39	15	1683	1134	43.00	75.00
1970-01-01 01:02:33	153	153	70		alive	34	15	1434	1544	42.00	102.00
1970-01-01 01:02:34	154	154	69		alive	32	17	1387	1536	43.00	90.00
1970-01-01 01:02:35	155	155	69		alive	34	15	1407	1244	41.00	82.00
1970-01-01 01:02:36	156	156	69		alive	38	19	1632	1546	42.00	81.00
1970-01-01 01:02:37	157	157	68		alive	33	16	1366	1177	41.00	73.00
1970-01-01 01:02:38	158	158	68		alive	34	16	1553	1428	45.00	89.00
1970-01-01 01:02:39	159	159	68		alive	43	14	1852	1149	43.00	82.00
1970-01-01 01:02:40	160	160	68		alive	34	16	1488	1070	43.00	66.00
1970-01-01 01:02:41	161	161	66		alive	38	16	1657	939	43.00	58.00
1970-01-01 01:02:42	162	162	66		alive	35	15	1555	1360	44.00	90.00
1970-01-01 01:02:43	163	163	66		alive	32	15	1338	1096	41.00	73.00
1970-01-01 01:02:44	164	164	66		alive	29	18	1259	1233	43.00	68.00
1970-01-01 01:02:45	165	165	66		alive	32	16	1414	1253	44.00	78.00
1970-01-01 01:02:46	166	166	65		alive	28	18	1194	1375	42.00	76.00
1970-01-01 01:02:47	167	167	65		alive	26	14	1132	1254	43.00	89.00
1970-01-01 01:02:48	168	168	65		alive	38	16	1631	1380	42.00	86.00
1970-01-01 01:02:49	169	169	65		alive	34	15	1490	1276	43.00	85.00
1970-01-01 01:02:50	170	170	64		alive	34	19	1512	1638	44.00	86.00
1970-01-01 01:02:51	171	171	64		alive	36	16	1611	1319	44.00	82.00
1970-01-01 01:02:52	172	172	64		alive	33	15	1423	1149	43.00	76.00
1970-01-01 01:02:53	173	173	64		alive	37	19	1666	1564	45.00	82.00
1970-01-01 01:02:54	174	174	64		alive	27	18	1089	1595	40.00	88.00
1970-01-01 01:02:55	175	175	63		alive	37	18	1619	1612	43.00	89.00
1970-01-01 01:02:56	176	176	63		alive	35	17	1549	1355	44.00	79.00
1970-01-01 01:02:57	177	177	63		alive	35	18	1523	1465	43.00	81.00
1970-01-01 01:02:58	178	178	63		alive	37	20	1585	1577	42.00	78.00
1970-01-01 01:02:59	179	179	63		alive	34	15	1457	1138	42.00	75.00
1970-01-01 01:03:00	180	180	63		alive	30	16	1384	1257	46.00	78.00
1970-01-01 01:03:01	181	181	63		alive	31	19	1389	1452	44.00	76.00
1970-01-01 01:03:02	182	182	63		alive	39	16	1595	1123	40.00	70.00
1970-01-01 01:03:03	183	183	63		alive	45	17	1883	1346	41.00	79.00
1970-01-01 01:03:04	184	184	63		alive	29	13	1229	992	42.00	76.00
1970-01-01 01:03:05	185	185	63		alive	35	18	1568	1355	44.00	75.00
1970-01-01 01:03:06	186	186	63		alive	36	19	1564	1581	43.00	83.00
1970-01-01 01:03:07	187	187	63		alive	34	20	1513	1847	44.00	92.00
1970-01-01 01:03:08	188	188	63		alive	37	18	1656	1591	44.00	88.00
1970-01-01 01:03:09	189	189	63		alive	40	16	1738	1588	43.00	99.00
1970-01-01 01:03:10	190	190	62		alive	35	16	1475	1427	42.00	89.00
1970-01-01 01:03:11	191	191	62		alive	26	15	1120	1129	43.00	75.00
1970-01-01 01:03:12	192	192	62		alive	32	18	1320	1596	41.00	88.00
1970-01-01 01:03:13	193	193	62		alive	29	18	1233	1427	42.00	79.00
1970-01-01 01:03:14	194	194	62		alive	39	18	1651	1433	42.00	79.00
1970-01-01 01:03:15	195	195	61		alive	37	19	1571	1650	42.00	86.00
1970-01-01 01:03:16	196	196	61		alive	35	19	1428	1372	40.00	72.00
1970-01-01 01:03:17	197	197	61		alive	39	18	1730	1601	44.00	88.00
1970-01-01 01:03:18	198	198	60		alive	39	17	1674	1501	42.00	88.00
1970-01-01 01:03:19	199	199	60		alive	25	18	1093	1613	43.00	89.00
1970-01-01 01:03:20	200	200	59		alive	36	21	1529	1633	42.00	77.00
1970-01-01 01:03:21	201	201	59		alive	31	18	1374	1519	44.00	84.00
1970-01-01 01:03:22	202	202	59		alive	36	21	1542	1587	42.00	75.00
1970-01-01 01:03:23	203	203	59		alive	36	16	1443	1606	40.00	100.00
1970-01-01 01:03:24	204	204	59		alive	41	17	1789	1335	43.00	78.00
1970-01-01 01:03:25	205	205	59		alive	33	15	1373	1095	41.00	73.00
1970-01-01 01:03:26	206	206	58		alive	32	20	1340	1582	41.00	79.00
1970-01-01 01:03:27	207	207	57		alive	31	20	1444	1726	46.00	86.00
1970-01-01 01:03:28	208	208	57		alive	37	18	1575	1503	42.00	83.00
1970-01-01 01:03:29	209	209	57		alive	36	16	1593	1243	44.00	77.00
1970-01-01 01:03:30	210	210	57		alive	30	17	1363	1262	45.00	74.00
1970-01-01 01:03:31	211	211	57		alive	38	18	1687	1411	44.00	78.00
1970-01-01 01:03:32	212	212	56		alive	36	17	1488	1409	41.00	82.00
1970-01-01 01:03:33	213	213	56		alive	37	17	1703	1589	46.00	93.00
1970-01-01 01:03:34	214	214	56		alive	39	18	1697	1531	43.00	85.00
1970-01-01 01:03:35	215	215	56		alive	36	20	1478	1640	41.00	82.00
1970-01-01 01:03:36	216	216	56		alive	37	20	1574	1733	42.00	86.00
1970-01-01 01:03:37	217	217	56		alive	30	22	1304	1799	43.00	81.00
1970-01-01 01:03:38	218	218	55		alive	31	18	1381	1329	44.00	73.00
1970-01-01 01:03:39	219	219	54		alive	35	19	1462	1462	41.00	76.00
1970-01-01 01:03:40	220	220	53		alive	35	19	1508	1665	43.00	87.00
1970-01-01 01:03:41	221	221	53		alive	29	19	1188	1467	40.00	77.00
1970-01-01 01:03:42	222	222	52		alive	31	15	1296	1011	41.00	67.00
1970-01-01 01:03:43	223	223	52		alive	33	18	1456	1736	44.00	96.00
1970-01-01 01:03:44	224	224	51		alive	34	19	1427	1495	41.00	78.00
1970-01-01 01:03:45	225	225	51		alive	38	19	1642	1297	43.00	68.00
1970-01-01 01:03:46	226	226	51		alive	29	18	1279	4881	44.00	271.00
1970-01-01 01:03:47	227	227	51		alive	36	19	1625	5344	45.00	281.00
1970-01-01 01:03:48	228	228	50		alive	31	18	1391	4522	44.00	251.00
1970-01-01 01:03:49	229	229	50		alive	34	18	1484	4403	43.00	244.00
1970-01-01 01:03:50	230	230	50		alive	41	21	1716	5606	41.00	266.00
1970-01-01 01:03:51	231	231	49		alive	42	19	1844	1742	43.00	91.00
1970-01-01 01:03:52	232	232	49		alive	35	19	1564	1665	44.00	87.00
1970-01-01 01:03:53	233	233	49		alive	37	19	1659	1612	44.00	84.00
1970-01-01 01:03:54	234	234	49		alive	36	19	1620	1248	45.00	65.00
1970-01-01 01:03:55	235	235	49		alive	39	19	1706	1817	43.00	95.00
1970-01-01 01:03:56	236	236	49		alive	39	19	1721	1554	44.00	81.00
1970-01-01 01:03:57	237	237	49		alive	40	19	1643	1681	41.00	88.00
1970-01-01 01:03:58	238	238	49		alive	27	19	1145	1618	42.00	85.00
1970-01-01 01:03:59	239	239	49		alive	39	19	1693	1605	43.00	84.00
1970-01-01 01:04:00	240	240	49		alive	36	19	1537	1772	42.00	93.00
1970-01-01 01:04:01	241	241	49		alive	38	19	1557	1581	40.00	83.00
1970-01-01 01:04:02	242	242	49		alive	45	19	1904	1883	42.00	99.00
1970-01-01 01:04:03	243	243	49		alive	45	19	1979	1639	43.00	86.00
1970-01-01 01:04:04	244	244	49		alive	39	19	1735	1338	44.00	70.00
1970-01-01 01:04:05	245	245	49		alive	32	19	1406	1825	43.00	96.00
1970-01-01 01:04:06	246	246	49		alive	37	19	1603	1216	43.00	64.00
1970-01-01 01:04:07	247	247	49		alive	31	19	1331	1528	42.00	80.00
1970-01-01 01:04:08	248	248	49		alive	35	21	1495	1837	42.00	87.00
1970-01-01 01:04:09	249	249	49		alive	39	17	1683	1599	43.00	94.00
1970-01-01 01:04:10	250	250	49		alive	35	17	1504	4938	42.00	290.00
1970-01-01 01:04:11	251	251	49		alive	29	19	1280	5243	44.00	275.00
1970-01-01 01:04:12	252	252	49		alive	40	16	1774	4364	44.00	272.00
1970-01-01 01:04:13	253	253	48		alive	35	20	1509	5307	43.00	265.00
1970-01-01 01:04:14	254	254	47		alive	33	20	1427	5250	43.00	262.00
1970-01-01 01:04:15	255	255	46		alive	36	19	1572	1559	43.00	82.00
1970-01-01 01:04:16	256	256	45		alive	38	19	1666	1656	43.00	87.00
1970-01-01 01:04:17	257	257	45		alive	35	20	1599	1791	45.00	89.00
1970-01-01 01:04:18	258	258	45		alive	25	17	1129	1202	45.00	70.00
1970-01-01 01:04:19	259	259	45		alive	29	19	1246	1463	42.00	77.00
1970-01-01 01:04:20	260	260	45		alive	34	21	1543	1571	45.00	74.00
1970-01-01 01:04:21	261	261	44		alive	42	24	1816	1684	43.00	70.00
1970-01-01 01:04:22	262	262	44		alive	27	19	1145	1466	42.00	77.00
1970-01-01 01:04:23	263	263	43		alive	38	19	1625	1386	42.00	72.00
1970-01-01 01:04:24	264	264	43		alive	36	19	1646	1437	45.00	75.00
1970-01-01 01:04:25	265	265	43		alive	38	19	1739	1248	45.00	65.00
1970-01-01 01:04:26	266	266	42		alive	33	19	1407	1571	42.00	82.00
1970-01-01 01:04:27	267	267	41		alive	37	19	1667	1590	45.00	83.00
1970-01-01 01:04:28	268	268	40		alive	39	19	1682	1530	43.00	80.00
1970-01-01 01:04:29	269	269	39		alive	34	19	1414	1685	41.00	88.00
1970-01-01 01:04:30	270	270	39		alive	36	19	1538	1475	42.00	77.00
1970-01-01 01:04:31	271	271	39		alive	41	19	1798	1623	43.00	85.00
1970-01-01 01:04:32	272	272	39		alive	40	19	1765	1609	44.00	84.00
1970-01-01 01:04:33	273	273	39		alive	38	19	1692	1524	44.00	80.00
1970-01-01 01:04:34	274	274	39		alive	33	19	1404	1737	42.00	91.00
1970-01-01 01:04:35	275	275	39		alive	32	19	1380	1573	43.00	82.00
1970-01-01 01:04:36	276	276	39		alive	31	19	1322	1475	42.00	77.00
1970-01-01 01:04:37	277	277	39		alive	35	19	1558	1714	44.00	90.00
1970-01-01 01:04:38	278	278	39		alive	42	19	1794	1555	42.00	81.00
1970-01-01 01:04:39	279	279	39		alive	33	19	1367	1096	41.00	57.00
1970-01-01 01:04:40	280	280	38		alive	38	19	1586	1384	41.00	72.00
1970-01-01 01:04:41	281	281	37		alive	34	19	1490	1632	43.00	85.00
1970-01-01 01:04:42	282	282	37		alive	33	19	1363	1504	41.00	79.00
1970-01-01 01:04:43	283	283	36		alive	30	19	1296	1547	43.00	81.00
1970-01-01 01:04:44	284	284	36		alive	30	19	1282	1549	42.00	81.00
1970-01-01 01:04:45	285	285	36		alive	34	19	1546	1464	45.00	77.00
1970-01-01 01:04:46	286	286	36		alive	39	20	1662	1705	42.00	85.00
1970-01-01 01:04:47	287	287	36		alive	38	19	1726	1435	45.00	75.00
1970-01-01 01:04:48	288	288	35		alive	33	20	1439	1563	43.00	78.00
1970-01-01 01:04:49	289	289	35		alive	34	19	1416	1724	41.00	90.00
1970-01-01 01:04:50	290	290	35		alive	38	18	1619	1306	42.00	72.00
1970-01-01 01:04:51	291	291	35		alive	38	22	1655	2083	43.00	94.00
1970-01-01 01:04:52	292	292	35		alive	31	21	1357	2126	43.00	101.00
1970-01-01 01:04:53	293	293	35		alive	40	19	1707	1461	42.00	76.00
1970-01-01 01:04:54	294	294	35		alive	34	19	1403	1332	41.00	70.00
1970-01-01 01:04:55	295	295	35		alive	32	19	1365	1514	42.00	79.00
1970-01-01 01:04:56	296	296	35		alive	28	19	1203	1707	42.00	89.00
1970-01-01 01:04:57	297	297	35		alive	48	19	2112	1467	44.00	77.00
1970-01-01 01:04:58	298	298	35		alive	38	19	1662	1383	43.00	72.00
1970-01-01 01:04:59	299	299	35		alive	30	19	1301	1617	43.00	85.00
1970-01-01 01:05:00	300	300	35		alive	33	19	1356	1507	41.00	79.00
1970-01-01 01:05:01	301	301	35		alive	34	21	1409	5306	41.00	252.00
1970-01-01 01:05:02	302	302	35		alive	31	17	1311	4561	42.00	268.00
1970-01-01 01:05:03	303	303	35		alive	34	17	1508	4620	44.00	271.00
1970-01-01 01:05:04	304	304	35		alive	39	21	1671	5966	42.00	284.00
1970-01-01 01:05:05	305	305	34		alive	37	19	1629	4627	44.00	243.00
1970-01-01 01:05:06	306	306	33		alive	35	19	1531	1705	43.00	89.00
1970-01-01 01:05:07	307	307	33		alive	37	19	1661	1597	44.00	84.00
1970-01-01 01:05:08	308	308	33		alive	39	19	1631	1234	41.00	64.00
1970-01-01 01:05:09	309	309	33		alive	31	19	1338	1729	43.00	91.00
1970-01-01 01:05:10	310	310	33		alive	38	19	1605	1686	42.00	88.00
1970-01-01 01:05:11	311	311	33		alive	37	19	1626	1677	43.00	88.00
1970-01-01 01:05:12	312	312	33		alive	34	19	1500	1630	44.00	85.00
1970-01-01 01:05:13	313	313	33		alive	39	19	1683	1553	43.00	81.00
1970-01-01 01:05:14	314	314	33		alive	32	19	1265	1610	39.00	84.00
1970-01-01 01:05:15	315	315	33		alive	40	19	1746	1572	43.00	82.00
1970-01-01 01:05:16	316	316	33		alive	37	19	1695	1635	45.00	86.00
1970-01-01 01:05:17	317	317	33		alive	32	19	1378	1665	43.00	87.00
1970-01-01 01:05:18	318	318	33		alive	41	21	1739	1445	42.00	68.00
1970-01-01 01:05:19	319	319	33		alive	36	19	1539	1454	42.00	76.00
1970-01-01 01:05:20	320	320	33		alive	33	19	1339	1289	40.00	67.00
1970-01-01 01:05:21	321	321	33		alive	32	19	1394	1586	43.00	83.00
1970-01-01 01:05:22	322	322	33		alive	34	19	1426	1697	41.00	89.00
1970-01-01 01:05:23	323	323	33		alive	37	19	1614	1485	43.00	78.00
1970-01-01 01:05:24	324	324	32		alive	45	19	1932	1578	42.00	83.00
1970-01-01 01:05:25	325	325	31		alive	37	19	1529	1546	41.00	81.00
1970-01-01 01:05:26	326	326	31		alive	29	19	1268	1707	43.00	89.00
1970-01-01 01:05:27	327	327	31		alive	33	19	1463	1792	44.00	94.00
1970-01-01 01:05:28	328	328	31		alive	30	19	1232	1599	41.00	84.00
1970-01-01 01:05:29	329	329	31		alive	37	19	1670	1303	45.00	68.00
1970-01-01 01:05:30	330	330	31		alive	36	20	1677	1666	46.00	83.00
1970-01-01 01:05:31	331	331	31		alive	41	18	1769	1378	43.00	76.00
1970-01-01 01:05:32	332	332	31		alive	35	20	1487	1476	42.00	73.00
1970-01-01 01:05:33	333	333	31		alive	31	19	1387	1570	44.00	82.00
1970-01-01 01:05:34	334	334	31		alive	38	19	1720	1685	45.00	88.00
1970-01-01 01:05:35	335	335	31		alive	32	19	1317	1376	41.00	72.00
1970-01-01 01:05:36	336	336	31		alive	36	19	1579	1604	43.00	84.00
1970-01-01 01:05:37	337	337	31		alive	30	19	1314	1816	43.00	95.00
1970-01-01 01:05:38	338	338	31		alive	34	19	1511	1736	44.00	91.00
1970-01-01 01:05:39	339	339	31		alive	31	19	1420	1704	45.00	89.00
1970-01-01 01:05:40	340	340	31		alive	37	19	1575	1609	42.00	84.00
1970-01-01 01:05:41	341	341	31		alive	34	19	1481	1657	43.00	87.00
1970-01-01 01:05:42	342	342	31		alive	35	19	1448	1568	41.00	82.00
1970-01-01 01:05:43	343	343	31		alive	34	19	1426	1675	41.00	88.00
1970-01-01 01:05:44	344	344	31		alive	39	19	1673	1564	42.00	82.00
1970-01-01 01:05:45	345	345	31		alive	31	19	1298	1530	41.00	80.00
1970-01-01 01:05:46	346	346	31		alive	32	19	1365	1498	42.00	78.00
1970-01-01 01:05:47	347	347	31		alive	34	19	1410	1624	41.00	85.00
1970-01-01 01:05:48	348	348	31		alive	30	19	1284	1568	42.00	82.00
1970-01-01 01:05:49	349	349	31		alive	37	19	1640	1610	44.00	84.00
