1970-01-01 01:00:41	41	41	99		alive	41	13	1884	4856	45.00	373.00
1970-01-01 01:00:42	42	42	99		alive	35	10	1514	4033	43.00	403.00
1970-01-01 01:00:43	43	43	99		alive	31	11	1287	4323	41.00	393.00
1970-01-01 01:00:44	44	44	99		alive	33	12	1466	4272	44.00	356.00
1970-01-01 01:00:45	45	45	98		alive	35	12	1470	4468	42.00	372.00
1970-01-01 01:00:46	46	46	98		alive	31	11	1354	4441	43.00	403.00
1970-01-01 01:00:47	47	47	97		alive	38	14	1671	5082	43.00	363.00
1970-01-01 01:00:48	48	48	97		alive	31	11	1355	3909	43.00	355.00
1970-01-01 01:00:49	49	49	96		alive	36	11	1527	3946	42.00	358.00
1970-01-01 01:00:50	50	50	96		alive	41	12	1808	4580	44.00	381.00
1970-01-01 01:00:51	51	51	96		alive	38	11	1717	3839	45.00	349.00
1970-01-01 01:00:52	52	52	95		alive	36	12	1663	3794	46.00	316.00
1970-01-01 01:00:53	53	53	94		alive	34	12	1550	3647	45.00	303.00
1970-01-01 01:00:54	54	54	94		alive	28	12	1208	4037	43.00	336.00
1970-01-01 01:00:55	55	55	94		alive	44	12	1948	3937	44.00	328.00
1970-01-01 01:00:56	56	56	94		alive	35	12	1479	3838	42.00	319.00
1970-01-01 01:00:57	57	57	94		alive	39	9	1668	2774	42.00	308.00
1970-01-01 01:00:58	58	58	94		alive	38	13	1659	4285	43.00	329.00
1970-01-01 01:00:59	59	59	94		alive	41	15	1852	4982	45.00	332.00
1970-01-01 01:01:00	60	60	93		alive	40	13	1776	4320	44.00	332.00
1970-01-01 01:01:01	61	61	93		alive	35	11	1539	3400	43.00	309.00
1970-01-01 01:01:02	62	62	93		alive	33	12	1447	4030	43.00	335.00
1970-01-01 01:01:03	63	63	93		alive	36	14	1598	4272	44.00	305.00
1970-01-01 01:01:04	64	64	93		alive	32	13	1439	3810	44.00	293.00
1970-01-01 01:01:05	65	65	93		alive	37	13	1696	4137	45.00	318.00
1970-01-01 01:01:06	66	66	93		alive	35	9	1575	2793	45.00	310.00
1970-01-01 01:01:07	67	67	93		alive	37	12	1594	3462	43.00	288.00
1970-01-01 01:01:08	68	68	93		alive	40	10	1723	3240	43.00	324.00
1970-01-01 01:01:09	69	69	93		alive	44	13	2036	3716	46.00	285.00
1970-01-01 01:01:10	70	70	92		alive	32	12	1403	3243	43.00	270.00
1970-01-01 01:01:11	71	71	92		alive	32	12	1392	3570	43.00	297.00
1970-01-01 01:01:12	72	72	91		alive	38	12	1627	3358	42.00	279.00
1970-01-01 01:01:13	73	73	91		alive	37	11	1633	3058	44.00	278.00
1970-01-01 01:01:14	74	74	91		alive	41	12	1834	3052	44.00	254.00
1970-01-01 01:01:15	75	75	91		alive	32	12	1414	3181	44.00	265.00
1970-01-01 01:01:16	76	76	90		alive	45	15	1894	3963	42.00	264.00
1970-01-01 01:01:17	77	77	90		alive	33	15	1463	3499	44.00	233.00
1970-01-01 01:01:18	78	78	90		alive	39	12	1774	2644	45.00	220.00
1970-01-01 01:01:19	79	79	89		alive	35	12	1552	2888	44.00	240.00
1970-01-01 01:01:20	80	80	89		alive	34	15	1482	3473	43.00	231.00
1970-01-01 01:01:21	81	81	88		alive	34	9	1513	2255	44.00	250.00
1970-01-01 01:01:22	82	82	88		alive	39	14	1754	3361	44.00	240.00
1970-01-01 01:01:23	83	83	88		alive	37	11	1575	2713	42.00	246.00
1970-01-01 01:01:24	84	84	88		alive	37	14	1598	3113	43.00	222.00
1970-01-01 01:01:25	85	85	88		alive	38	12	1574	2839	41.00	236.00
1970-01-01 01:01:26	86	86	88		alive	34	10	1395	2061	41.00	206.00
1970-01-01 01:01:27	87	87	88		alive	37	12	1678	2661	45.00	221.00
1970-01-01 01:01:28	88	88	88		alive	43	12	1828	2400	42.00	200.00
1970-01-01 01:01:29	89	89	84		alive	32	15	1412	3231	44.00	215.00
1970-01-01 01:01:30	90	90	84		alive	42	12	1887	2756	44.00	229.00
1970-01-01 01:01:31	91	91	84		alive	39	14	1614	2817	41.00	201.00
1970-01-01 01:01:32	92	92	84		alive	36	15	1500	3019	41.00	201.00
1970-01-01 01:01:33	93	93	84		alive	36	16	1598	3335	44.00	208.00
1970-01-01 01:01:34	94	94	84		alive	43	12	1885	2095	43.00	174.00
1970-01-01 01:01:35	95	95	83		alive	42	15	1775	2718	42.00	181.00
1970-01-01 01:01:36	96	96	83		alive	42	12	1855	1611	44.00	134.00
1970-01-01 01:01:37	97	97	83		alive	32	13	1421	2351	44.00	180.00
1970-01-01 01:01:38	98	98	83		alive	35	14	1493	2739	42.00	195.00
1970-01-01 01:01:39	99	99	82		alive	34	14	1469	2147	43.00	153.00
1970-01-01 01:01:40	100	100	82		alive	36	14	1532	2264	42.00	161.00
1970-01-01 01:01:41	101	101	82		alive	42	13	1796	1860	42.00	143.00
1970-01-01 01:01:42	102	102	82		alive	44	11	1857	1706	42.00	155.00
1970-01-01 01:01:43	103	103	82		alive	34	12	1465	1793	43.00	149.00
1970-01-01 01:01:44	104	104	82		alive	34	13	1418	1902	41.00	146.00
1970-01-01 01:01:45	105	105	81		alive	44	13	1886	1814	42.00	139.00
1970-01-01 01:01:46	106	106	81		alive	33	11	1412	1222	42.00	111.00
1970-01-01 01:01:47	107	107	81		alive	37	13	1538	2275	41.00	175.00
1970-01-01 01:01:48	108	108	81		alive	44	13	1933	1954	43.00	150.00
1970-01-01 01:01:49	109	109	81		alive	32	11	1408	1106	44.00	100.00
1970-01-01 01:01:50	110	110	81		alive	38	13	1700	1491	44.00	114.00
1970-01-01 01:01:51	111	111	81		alive	30	17	1285	2161	42.00	127.00
1970-01-01 01:01:52	112	112	81		alive	36	14	1545	1775	42.00	126.00
1970-01-01 01:01:53	113	113	81		alive	37	14	1652	1861	44.00	132.00
1970-01-01 01:01:54	114	114	81		alive	35	18	1548	1934	44.00	107.00
1970-01-01 01:01:55	115	115	81		alive	30	15	1331	1986	44.00	132.00
1970-01-01 01:01:56	116	116	81		alive	37	11	1626	801	43.00	72.00
1970-01-01 01:01:57	117	117	80		alive	30	13	1281	1584	42.00	121.00
1970-01-01 01:01:58	118	118	80		alive	39	14	1655	1002	42.00	71.00
1970-01-01 01:01:59	119	119	80		alive	43	14	1913	1397	44.00	99.00
1970-01-01 01:02:00	120	120	80		alive	42	17	1789	1487	42.00	87.00
1970-01-01 01:02:01	121	121	80		alive	37	17	1585	1308	42.00	76.00
1970-01-01 01:02:02	122	122	79		alive	41	15	1752	1244	42.00	82.00
1970-01-01 01:02:03	123	123	79		alive	32	16	1416	1154	44.00	72.00
1970-01-01 01:02:04	124	124	78		alive	36	14	1521	1085	42.00	77.00
1970-01-01 01:02:05	125	125	78		alive	34	14	1464	1124	43.00	80.00
1970-01-01 01:02:06	126	126	78		alive	32	13	1374	1148	42.00	88.00
1970-01-01 01:02:07	127	127	78		alive	38	15	1654	1035	43.00	69.00
1970-01-01 01:02:08	128	128	77		alive	26	16	1218	1236	46.00	77.00
1970-01-01 01:02:09	129	129	76		alive	30	17	1341	1303	44.00	76.00
1970-01-01 01:02:10	130	130	76		alive	37	12	1647	888	44.00	74.00
1970-01-01 01:02:11	131	131	76		alive	35	15	1523	1466	43.00	97.00
1970-01-01 01:02:12	132	132	74		alive	36	17	1547	1344	42.00	79.00
1970-01-01 01:02:13	133	133	74		alive	32	14	1365	1467	42.00	104.00
1970-01-01 01:02:14	134	134	74		alive	35	16	1572	1505	44.00	94.00
1970-01-01 01:02:15	135	135	74		alive	34	14	1515	1163	44.00	83.00
1970-01-01 01:02:16	136	136	74		alive	37	17	1637	1620	44.00	95.00
1970-01-01 01:02:17	137	137	74		alive	27	13	1119	1044	41.00	80.00
1970-01-01 01:02:18	138	138	74		alive	37	15	1578	1396	42.00	93.00
1970-01-01 01:02:19	139	139	74		alive	34	16	1426	1274	41.00	79.00
1970-01-01 01:02:20	140	140	74		alive	39	14	1713	3471	43.00	247.00
1970-01-01 01:02:21	141	141	73		alive	28	14	1220	3817	43.00	272.00
1970-01-01 01:02:22	142	142	73		alive	34	14	1500	3794	44.00	271.00
1970-01-01 01:02:23	143	143	72		alive	38	16	1660	4070	43.00	254.00
1970-01-01 01:02:24	144	144	72		alive	37	16	1597	4444	43.00	277.00
1970-01-01 01:02:25	145	145	71		alive	33	20	1485	5384	45.00	269.00
1970-01-01 01:02:26	146	146	70		alive	37	14	682	3898	18.00	278.00
1970-01-01 01:02:27	147	147	70		dead	40	17	769	4405	19.00	259.00
1970-01-01 01:02:28	148	148	70		dead	35	17	658	4367	18.00	256.00
1970-01-01 01:02:29	149	149	70		dead	41	13	777	3559	18.00	273.00
1970-01-01 01:02:30	150	150	70		dead	27	15	508	1519	18.00	101.00
1970-01-01 01:02:31	151	151	70		dead	33	18	649	1641	19.00	91.00
1970-01-01 01:02:32	152	152	70		dead	40	17	768	1179	19.00	69.00
1970-01-01 01:02:33	153	153	70		dead	29	19	559	1468	19.00	77.00
1970-01-01 01:02:34	154	154	69		dead	35	15	671	1202	19.00	80.00
1970-01-01 01:02:35	155	155	69		dead	42	15	784	1184	18.00	78.00
1970-01-01 01:02:36	156	156	69		dead	39	16	758	1085	19.00	67.00
1970-01-01 01:02:37	157	157	68		dead	42	18	799	1388	19.00	77.00
1970-01-01 01:02:38	158	158	68		dead	35	17	650	1326	18.00	78.00
1970-01-01 01:02:39	159	159	68		dead	37	16	707	1271	19.00	79.00
1970-01-01 01:02:40	160	160	68		dead	36	16	676	1209	18.00	75.00
1970-01-01 01:02:41	161	161	66		dead	31	14	584	1177	18.00	84.00
1970-01-01 01:02:42	162	162	66		dead	35	17	639	1217	18.00	71.00
1970-01-01 01:02:43	163	163	66		dead	30	18	559	1630	18.00	90.00
1970-01-01 01:02:44	164	164	66		dead	27	16	485	1183	17.00	73.00
1970-01-01 01:02:45	165	165	66		dead	35	18	675	1488	19.00	82.00
1970-01-01 01:02:46	166	166	65		dead	32	18	638	1500	19.00	83.00
1970-01-01 01:02:47	167	167	65		dead	30	17	576	1640	19.00	96.00
1970-01-01 01:02:48	168	168	65		dead	30	21	554	1654	18.00	78.00
1970-01-01 01:02:49	169	169	65		dead	42	18	785	1526	18.00	84.00
1970-01-01 01:02:50	170	170	64		dead	30	14	577	1174	19.00	83.00
1970-01-01 01:02:51	171	171	64		dead	35	16	645	1266	18.00	79.00
1970-01-01 01:02:52	172	172	64		dead	37	19	716	1857	19.00	97.00
1970-01-01 01:02:53	173	173	64		dead	26	14	491	992	18.00	70.00
1970-01-01 01:02:54	174	174	64		dead	33	16	602	1095	18.00	68.00
1970-01-01 01:02:55	175	175	63		dead	44	15	808	1132	18.00	75.00
1970-01-01 01:02:56	176	176	63		dead	26	15	477	1169	18.00	77.00
1970-01-01 01:02:57	177	177	63		dead	30	17	555	1389	18.00	81.00
1970-01-01 01:02:58	178	178	63		dead	38	17	697	1201	18.00	70.00
1970-01-01 01:02:59	179	179	63		dead	39	20	754	1890	19.00	94.00
1970-01-01 01:03:00	180	180	63		dead	33	18	618	1403	18.00	77.00
1970-01-01 01:03:01	181	181	63		dead	32	17	592	1583	18.00	93.00
1970-01-01 01:03:02	182	182	63		dead	35	17	669	1523	19.00	89.00
1970-01-01 01:03:03	183	183	63		dead	32	16	627	1394	19.00	87.00
1970-01-01 01:03:04	184	184	63		dead	36	20	677	1448	18.00	72.00
1970-01-01 01:03:05	185	185	63		dead	35	16	680	1364	19.00	85.00
1970-01-01 01:03:06	186	186	63		dead	33	18	620	1380	18.00	76.00
1970-01-01 01:03:07	187	187	63		dead	35	19	685	1771	19.00	93.00
1970-01-01 01:03:08	188	188	63		dead	33	20	609	1513	18.00	75.00
1970-01-01 01:03:09	189	189	63		dead	31	16	593	1443	19.00	90.00
1970-01-01 01:03:10	190	190	62		dead	35	17	647	1337	18.00	78.00
1970-01-01 01:03:11	191	191	62		dead	40	17	722	1460	18.00	85.00
1970-01-01 01:03:12	192	192	62		dead	35	16	667	1373	19.00	85.00
1970-01-01 01:03:13	193	193	62		dead	30	18	560	1168	18.00	64.00
1970-01-01 01:03:14	194	194	62		dead	34	20	623	1591	18.00	79.00
1970-01-01 01:03:15	195	195	61		dead	34	21	625	1723	18.00	82.00
1970-01-01 01:03:16	196	196	61		dead	34	20	630	1670	18.00	83.00
1970-01-01 01:03:17	197	197	61		dead	35	18	648	1594	18.00	88.00
1970-01-01 01:03:18	198	198	60		dead	36	21	681	1555	18.00	74.00
1970-01-01 01:03:19	199	199	60		dead	35	21	660	1849	18.00	88.00
1970-01-01 01:03:20	200	200	59		dead	47	19	887	1417	18.00	74.00
1970-01-01 01:03:21	201	201	59		dead	31	19	560	1256	18.00	66.00
1970-01-01 01:03:22	202	202	59		dead	36	16	708	1308	19.00	81.00
1970-01-01 01:03:23	203	203	59		dead	31	18	578	1466	18.00	81.00
1970-01-01 01:03:24	204	204	59		dead	38	18	734	1349	19.00	74.00
1970-01-01 01:03:25	205	205	59		dead	35	18	659	1135	18.00	63.00
1970-01-01 01:03:26	206	206	58		dead	38	19	699	1691	18.00	89.00
1970-01-01 01:03:27	207	207	57		dead	33	18	633	1495	19.00	83.00
1970-01-01 01:03:28	208	208	57		dead	39	17	747	1437	19.00	84.00
1970-01-01 01:03:29	209	209	57		dead	34	17	647	1380	19.00	81.00
1970-01-01 01:03:30	210	210	57		dead	30	19	526	1594	17.00	83.00
1970-01-01 01:03:31	211	211	57		dead	32	20	607	1569	18.00	78.00
1970-01-01 01:03:32	212	212	56		dead	42	16	821	1459	19.00	91.00
1970-01-01 01:03:33	213	213	56		dead	44	19	839	1391	19.00	73.00
1970-01-01 01:03:34	214	214	56		dead	30	19	556	1424	18.00	74.00
1970-01-01 01:03:35	215	215	56		dead	43	19	811	4790	18.00	252.00
1970-01-01 01:03:36	216	216	56		dead	29	18	553	4981	19.00	276.00
1970-01-01 01:03:37	217	217	56		dead	33	21	617	5755	18.00	274.00
1970-01-01 01:03:38	218	218	55		dead	34	17	636	4569	18.00	268.00
1970-01-01 01:03:39	219	219	54		dead	41	21	792	5209	19.00	248.00
1970-01-01 01:03:40	220	220	53		dead	29	20	555	1531	19.00	76.00
1970-01-01 01:03:41	221	221	53		dead	40	19	745	1334	18.00	70.00
1970-01-01 01:03:42	222	222	52		dead	37	20	690	1630	18.00	81.00
1970-01-01 01:03:43	223	223	52		dead	41	19	766	1515	18.00	79.00
1970-01-01 01:03:44	224	224	51		dead	35	18	669	1741	19.00	96.00
1970-01-01 01:03:45	225	225	51		dead	35	19	654	1625	18.00	85.00
1970-01-01 01:03:46	226	226	51		dead	39	19	723	1841	18.00	96.00
1970-01-01 01:03:47	227	227	51		dead	42	18	792	1553	18.00	86.00
1970-01-01 01:03:48	228	228	50		dead	36	18	678	1317	18.00	73.00
1970-01-01 01:03:49	229	229	50		dead	39	21	758	1636	19.00	77.00
1970-01-01 01:03:50	230	230	50		dead	28	21	525	1737	18.00	82.00
1970-01-01 01:03:51	231	231	49		dead	36	17	667	1421	18.00	83.00
1970-01-01 01:03:52	232	232	49		dead	28	19	541	1481	19.00	77.00
1970-01-01 01:03:53	233	233	49		dead	36	20	681	1672	18.00	83.00
1970-01-01 01:03:54	234	234	49		dead	41	21	800	1539	19.00	73.00
1970-01-01 01:03:55	235	235	49		dead	35	19	665	1425	19.00	75.00
1970-01-01 01:03:56	236	236	49		dead	40	20	743	1663	18.00	83.00
1970-01-01 01:03:57	237	237	49		dead	33	19	624	1446	18.00	76.00
1970-01-01 01:03:58	238	238	49		dead	28	20	522	1506	18.00	75.00
1970-01-01 01:03:59	239	239	49		dead	33	20	641	1619	19.00	80.00
1970-01-01 01:04:00	240	240	49		dead	34	23	643	1506	18.00	65.00
1970-01-01 01:04:01	241	241	49		dead	28	20	543	1690	19.00	84.00
1970-01-01 01:04:02	242	242	49		dead	37	19	719	1825	19.00	96.00
1970-01-01 01:04:03	243	243	49		dead	38	18	693	1678	18.00	93.00
1970-01-01 01:04:04	244	244	49		dead	37	20	704	1884	19.00	94.00
1970-01-01 01:04:05	245	245	49		dead	29	21	557	1707	19.00	81.00
1970-01-01 01:04:06	246	246	49		dead	29	17	529	1519	18.00	89.00
1970-01-01 01:04:07	247	247	49		dead	37	20	719	1576	19.00	78.00
1970-01-01 01:04:08	248	248	49		dead	37	17	731	1464	19.00	86.00
1970-01-01 01:04:09	249	249	49		dead	37	17	686	1121	18.00	65.00
1970-01-01 01:04:10	250	250	49		dead	38	21	694	1677	18.00	79.00
1970-01-01 01:04:11	251	251	49		dead	35	19	651	1776	18.00	93.00
1970-01-01 01:04:12	252	252	49		dead	38	16	711	1219	18.00	76.00
1970-01-01 01:04:13	253	253	48		dead	37	19	699	1811	18.00	95.00
1970-01-01 01:04:14	254	254	47		dead	36	19	671	1773	18.00	93.00
1970-01-01 01:04:15	255	255	46		dead	35	21	645	1618	18.00	77.00
1970-01-01 01:04:16	256	256	45		dead	37	19	727	1497	19.00	78.00
1970-01-01 01:04:17	257	257	45		dead	31	17	614	1342	19.00	78.00
1970-01-01 01:04:18	258	258	45		dead	37	17	699	1427	18.00	83.00
1970-01-01 01:04:19	259	259	45		dead	36	17	702	1623	19.00	95.00
1970-01-01 01:04:20	260	260	45		dead	31	19	592	1621	19.00	85.00
1970-01-01 01:04:21	261	261	44		dead	38	18	724	1684	19.00	93.00
1970-01-01 01:04:22	262	262	44		dead	32	18	629	1267	19.00	70.00
1970-01-01 01:04:23	263	263	43		dead	36	21	662	1896	18.00	90.00
1970-01-01 01:04:24	264	264	43		dead	37	21	696	1652	18.00	78.00
1970-01-01 01:04:25	265	265	43		dead	42	17	816	1414	19.00	83.00
1970-01-01 01:04:26	266	266	42		dead	35	19	665	1647	19.00	86.00
1970-01-01 01:04:27	267	267	41		dead	30	22	558	1688	18.00	76.00
1970-01-01 01:04:28	268	268	40		dead	30	20	548	1646	18.00	82.00
1970-01-01 01:04:29	269	269	39		dead	40	21	746	2017	18.00	96.00
1970-01-01 01:04:30	270	270	39		dead	30	20	578	1489	19.00	74.00
1970-01-01 01:04:31	271	271	39		dead	34	18	632	1377	18.00	76.00
1970-01-01 01:04:32	272	272	39		dead	30	19	557	1478	18.00	77.00
1970-01-01 01:04:33	273	273	39		dead	28	19	523	1668	18.00	87.00
1970-01-01 01:04:34	274	274	39		dead	33	22	614	1892	18.00	86.00
1970-01-01 01:04:35	275	275	39		dead	28	21	534	5556	19.00	264.00
1970-01-01 01:04:36	276	276	39		dead	31	21	570	5641	18.00	268.00
1970-01-01 01:04:37	277	277	39		dead	34	18	629	5156	18.00	286.00
1970-01-01 01:04:38	278	278	39		dead	38	19	704	4981	18.00	262.00
1970-01-01 01:04:39	279	279	39		dead	30	18	597	4912	19.00	272.00
1970-01-01 01:04:40	280	280	38		dead	41	19	764	1664	18.00	87.00
1970-01-01 01:04:41	281	281	37		dead	35	19	674	1574	19.00	82.00
1970-01-01 01:04:42	282	282	37		dead	38	19	719	1811	18.00	95.00
1970-01-01 01:04:43	283	283	36		dead	43	19	816	1649	18.00	86.00
1970-01-01 01:04:44	284	284	36		dead	34	19	648	1612	19.00	84.00
1970-01-01 01:04:45	285	285	36		dead	34	19	637	1244	18.00	65.00
1970-01-01 01:04:46	286	286	36		dead	39	19	695	1682	17.00	88.00
1970-01-01 01:04:47	287	287	36		dead	33	20	623	1448	18.00	72.00
1970-01-01 01:04:48	288	288	35		dead	39	18	712	1261	18.00	70.00
1970-01-01 01:04:49	289	289	35		dead	37	19	672	1546	18.00	81.00
1970-01-01 01:04:50	290	290	35		dead	35	19	672	1314	19.00	69.00
1970-01-01 01:04:51	291	291	35		dead	37	19	679	1514	18.00	79.00
1970-01-01 01:04:52	292	292	35		dead	35	19	676	1517	19.00	79.00
1970-01-01 01:04:53	293	293	35		dead	30	19	580	1647	19.00	86.00
1970-01-01 01:04:54	294	294	35		dead	35	19	652	1296	18.00	68.00
1970-01-01 01:04:55	295	295	35		dead	31	19	567	1649	18.00	86.00
1970-01-01 01:04:56	296	296	35		dead	35	18	661	1815	18.00	100.00
1970-01-01 01:04:57	297	297	35		dead	36	17	678	1478	18.00	86.00
1970-01-01 01:04:58	298	298	35		dead	32	21	597	2045	18.00	97.00
1970-01-01 01:04:59	299	299	35		dead	32	19	613	1523	19.00	80.00
1970-01-01 01:05:00	300	300	35		dead	32	19	624	1528	19.00	80.00
1970-01-01 01:05:01	301	301	35		dead	36	19	657	1521	18.00	80.00
1970-01-01 01:05:02	302	302	35		dead	37	19	702	1686	18.00	88.00
1970-01-01 01:05:03	303	303	35		dead	30	19	560	1522	18.00	80.00
1970-01-01 01:05:04	304	304	35		dead	36	19	671	1587	18.00	83.00
1970-01-01 01:05:05	305	305	34		dead	39	19	739	1677	18.00	88.00
1970-01-01 01:05:06	306	306	33		dead	38	19	700	1519	18.00	79.00
1970-01-01 01:05:07	307	307	33		dead	44	19	852	1505	19.00	79.00
1970-01-01 01:05:08	308	308	33		dead	35	23	653	1936	18.00	84.00
1970-01-01 01:05:09	309	309	33		dead	39	19	710	1552	18.00	81.00
1970-01-01 01:05:10	310	310	33		dead	32	18	608	1557	19.00	86.00
1970-01-01 01:05:11	311	311	33		dead	38	19	693	1557	18.00	81.00
1970-01-01 01:05:12	312	312	33		dead	38	19	731	1298	19.00	68.00
1970-01-01 01:05:13	313	313	33		dead	33	19	615	1653	18.00	87.00
1970-01-01 01:05:14	314	314	33		dead	32	19	613	1730	19.00	91.00
1970-01-01 01:05:15	315	315	33		dead	29	19	542	1480	18.00	77.00
1970-01-01 01:05:16	316	316	33		dead	38	19	729	1482	19.00	78.00
1970-01-01 01:05:17	317	317	33		dead	28	19	531	1681	18.00	88.00
1970-01-01 01:05:18	318	318	33		dead	33	19	638	1577	19.00	83.00
1970-01-01 01:05:19	319	319	33		dead	36	19	679	1527	18.00	80.00
1970-01-01 01:05:20	320	320	33		dead	39	19	722	1765	18.00	92.00
1970-01-01 01:05:21	321	321	33		dead	43	19	832	1254	19.00	66.00
1970-01-01 01:05:22	322	322	33		dead	34	19	644	1369	18.00	72.00
1970-01-01 01:05:23	323	323	33		dead	35	19	686	1456	19.00	76.00
1970-01-01 01:05:24	324	324	32		dead	38	19	694	1564	18.00	82.00
1970-01-01 01:05:25	325	325	31		dead	37	19	742	1693	20.00	89.00
1970-01-01 01:05:26	326	326	31		dead	41	19	755	1432	18.00	75.00
1970-01-01 01:05:27	327	327	31		dead	42	19	809	1568	19.00	82.00
1970-01-01 01:05:28	328	328	31		dead	39	19	745	1459	19.00	76.00
1970-01-01 01:05:29	329	329	31		dead	29	19	540	1452	18.00	76.00
1970-01-01 01:05:30	330	330	31		dead	43	19	829	1790	19.00	94.00
1970-01-01 01:05:31	331	331	31		dead	37	19	718	1727	19.00	90.00
1970-01-01 01:05:32	332	332	31		dead	35	18	644	1622	18.00	90.00
1970-01-01 01:05:33	333	333	31		dead	30	20	586	1729	19.00	86.00
1970-01-01 01:05:34	334	334	31		dead	46	21	890	1852	19.00	88.00
1970-01-01 01:05:35	335	335	31		dead	38	19	701	1397	18.00	73.00
1970-01-01 01:05:36	336	336	31		dead	37	19	711	1603	19.00	84.00
1970-01-01 01:05:37	337	337	31		dead	30	19	550	1627	18.00	85.00
1970-01-01 01:05:38	338	338	31		dead	34	19	640	1620	18.00	85.00
1970-01-01 01:05:39	339	339	31		dead	33	19	612	1741	18.00	91.00
1970-01-01 01:05:40	340	340	31		dead	31	19	614	1657	19.00	87.00
1970-01-01 01:05:41	341	341	31		dead	37	19	698	1306	18.00	68.00
1970-01-01 01:05:42	342	342	31		dead	28	19	542	1430	19.00	75.00
1970-01-01 01:05:43	343	343	31		dead	41	19	761	1538	18.00	80.00
1970-01-01 01:05:44	344	344	31		dead	28	19	531	1588	18.00	83.00
1970-01-01 01:05:45	345	345	31		dead	36	19	688	1543	19.00	81.00
1970-01-01 01:05:46	346	346	31		dead	34	19	628	1699	18.00	89.00
1970-01-01 01:05:47	347	347	31		dead	41	19	783	1613	19.00	84.00
1970-01-01 01:05:48	348	348	31		dead	37	19	722	1566	19.00	82.00
1970-01-01 01:05:49	349	349	31		dead	36	19	644	1508	17.00	79.00
1970-01-01 01:05:50	350	350	31		dead	37	19	701	1418	18.00	74.00
1970-01-01 01:05:51	351	351	31		dead	34	19	628	1417	18.00	74.00
1970-01-01 01:05:52	352	352	31		dead	46	19	866	1324	18.00	69.00
1970-01-01 01:05:53	353	353	31		dead	40	19	764	1386	19.00	72.00
1970-01-01 01:05:54	354	354	31		dead	41	19	777	1646	18.00	86.00
