1970-01-01 01:01:30	90	90	84		alive	30	16	1337	3213	44.00	200.00
1970-01-01 01:01:31	91	91	84		alive	42	13	1801	2698	42.00	207.00
1970-01-01 01:01:32	92	92	84		alive	35	13	1479	2587	42.00	199.00
1970-01-01 01:01:33	93	93	84		alive	32	13	1457	2483	45.00	191.00
1970-01-01 01:01:34	94	94	84		alive	36	15	1594	2760	44.00	184.00
1970-01-01 01:01:35	95	95	83		alive	30	17	1247	2747	41.00	161.00
1970-01-01 01:01:36	96	96	83		alive	36	11	1561	2068	43.00	188.00
1970-01-01 01:01:37	97	97	83		alive	35	17	1515	3144	43.00	184.00
1970-01-01 01:01:38	98	98	83		alive	41	13	1812	2574	44.00	198.00
1970-01-01 01:01:39	99	99	82		alive	32	13	1365	2222	42.00	170.00
1970-01-01 01:01:40	100	100	82		alive	38	15	1666	2623	43.00	174.00
1970-01-01 01:01:41	101	101	82		alive	37	11	1598	2219	43.00	201.00
1970-01-01 01:01:42	102	102	82		alive	30	13	1288	2502	42.00	192.00
1970-01-01 01:01:43	103	103	82		alive	28	14	1208	2255	43.00	161.00
1970-01-01 01:01:44	104	104	82		alive	36	13	1584	1872	44.00	144.00
1970-01-01 01:01:45	105	105	81		alive	40	13	1808	2216	45.00	170.00
1970-01-01 01:01:46	106	106	81		alive	38	12	1568	1771	41.00	147.00
1970-01-01 01:01:47	107	107	81		alive	34	13	1527	2086	44.00	160.00
1970-01-01 01:01:48	108	108	81		alive	39	16	1683	2197	43.00	137.00
1970-01-01 01:01:49	109	109	81		alive	33	16	1390	2012	42.00	125.00
1970-01-01 01:01:50	110	110	81		alive	36	13	1545	1158	42.00	89.00
1970-01-01 01:01:51	111	111	81		alive	32	15	1329	1804	41.00	120.00
1970-01-01 01:01:52	112	112	81		alive	40	14	1791	1386	44.00	99.00
1970-01-01 01:01:53	113	113	81		alive	32	14	1345	1630	42.00	116.00
1970-01-01 01:01:54	114	114	81		alive	32	13	1399	1520	43.00	116.00
1970-01-01 01:01:55	115	115	81		alive	38	14	1653	1315	43.00	93.00
1970-01-01 01:01:56	116	116	81		alive	32	14	1412	1562	44.00	111.00
1970-01-01 01:01:57	117	117	80		alive	34	16	1499	1512	44.00	94.00
1970-01-01 01:01:58	118	118	80		alive	30	14	1290	1039	43.00	74.00
1970-01-01 01:01:59	119	119	80		alive	38	12	1644	1147	43.00	95.00
1970-01-01 01:02:00	120	120	80		alive	34	13	1471	1038	43.00	79.00
1970-01-01 01:02:01	121	121	80		alive	35	14	1530	1309	43.00	93.00
1970-01-01 01:02:02	122	122	79		alive	49	15	2083	3989	42.00	265.00
1970-01-01 01:02:03	123	123	79		alive	41	14	1637	3775	39.00	269.00
1970-01-01 01:02:04	124	124	78		alive	37	13	1622	1006	43.00	77.00
1970-01-01 01:02:05	125	125	78		alive	38	12	1699	757	44.00	63.00
1970-01-01 01:02:06	126	126	78		alive	34	14	1466	1110	43.00	79.00
1970-01-01 01:02:07	127	127	78		alive	38	14	1620	1194	42.00	85.00
1970-01-01 01:02:08	128	128	77		alive	41	16	1835	1332	44.00	83.00
1970-01-01 01:02:09	129	129	76		alive	36	17	1586	1240	44.00	72.00
1970-01-01 01:02:10	130	130	76		alive	28	17	1249	1260	44.00	74.00
1970-01-01 01:02:11	131	131	76		alive	40	14	1786	1238	44.00	88.00
1970-01-01 01:02:12	132	132	74		alive	34	14	1470	1021	43.00	72.00
1970-01-01 01:02:13	133	133	74		alive	32	18	1424	1569	44.00	87.00
1970-01-01 01:02:14	134	134	74		alive	33	16	1504	1387	45.00	86.00
1970-01-01 01:02:15	135	135	74		alive	35	15	1474	1484	42.00	98.00
1970-01-01 01:02:16	136	136	74		alive	33	15	1491	1332	45.00	88.00
1970-01-01 01:02:17	137	137	74		alive	37	16	1491	1294	40.00	80.00
1970-01-01 01:02:18	138	138	74		alive	38	15	1673	1450	44.00	96.00
1970-01-01 01:02:19	139	139	74		alive	35	13	1513	1131	43.00	87.00
1970-01-01 01:02:20	140	140	74		alive	42	14	1812	1318	43.00	94.00
1970-01-01 01:02:21	141	141	73		alive	36	16	1559	1284	43.00	80.00
1970-01-01 01:02:22	142	142	73		alive	34	17	1493	1694	43.00	99.00
1970-01-01 01:02:23	143	143	72		alive	35	16	1531	1199	43.00	74.00
1970-01-01 01:02:24	144	144	72		alive	32	16	1443	1224	45.00	76.00
1970-01-01 01:02:25	145	145	71		alive	40	17	1696	1437	42.00	84.00
1970-01-01 01:02:26	146	146	70		alive	41	17	1794	1452	43.00	85.00
1970-01-01 01:02:27	147	147	70		alive	25	16	1073	1340	42.00	83.00
1970-01-01 01:02:28	148	148	70		alive	36	13	1576	1168	43.00	89.00
1970-01-01 01:02:29	149	149	70		alive	35	18	1491	1684	42.00	93.00
1970-01-01 01:02:30	150	150	70		alive	37	14	1619	1012	43.00	72.00
1970-01-01 01:02:31	151	151	70		alive	35	17	1495	1405	42.00	82.00
1970-01-01 01:02:32	152	152	70		alive	40	17	1759	1386	43.00	81.00
1970-01-01 01:02:33	153	153	70		alive	38	16	1644	1347	43.00	84.00
1970-01-01 01:02:34	154	154	69		alive	39	14	1615	1212	41.00	86.00
1970-01-01 01:02:35	155	155	69		alive	33	18	1441	1289	43.00	71.00
1970-01-01 01:02:36	156	156	69		alive	37	13	1586	982	42.00	75.00
1970-01-01 01:02:37	157	157	68		alive	36	16	1523	1313	42.00	82.00
1970-01-01 01:02:38	158	158	68		alive	38	14	1776	1141	46.00	81.00
1970-01-01 01:02:39	159	159	68		alive	31	16	1364	1496	44.00	93.00
1970-01-01 01:02:40	160	160	68		alive	35	17	1557	1531	44.00	90.00
1970-01-01 01:02:41	161	161	66		alive	35	16	1529	1359	43.00	84.00
1970-01-01 01:02:42	162	162	66		alive	34	18	1491	1526	43.00	84.00
1970-01-01 01:02:43	163	163	66		alive	36	16	1596	1313	44.00	82.00
1970-01-01 01:02:44	164	164	66		alive	32	15	1371	1313	42.00	87.00
1970-01-01 01:02:45	165	165	66		alive	35	16	1502	4360	42.00	272.00
1970-01-01 01:02:46	166	166	65		alive	30	18	1321	4772	44.00	265.00
1970-01-01 01:02:47	167	167	65		alive	26	15	1180	3910	45.00	260.00
1970-01-01 01:02:48	168	168	65		alive	32	18	1402	4977	43.00	276.00
1970-01-01 01:02:49	169	169	65		alive	35	18	1468	5108	41.00	283.00
1970-01-01 01:02:50	170	170	64		alive	37	17	1544	1319	41.00	77.00
1970-01-01 01:02:51	171	171	64		alive	34	17	1438	1510	42.00	88.00
1970-01-01 01:02:52	172	172	64		alive	28	16	1178	1319	42.00	82.00
1970-01-01 01:02:53	173	173	64		alive	34	16	1448	1369	42.00	85.00
1970-01-01 01:02:54	174	174	64		alive	41	16	1694	1369	41.00	85.00
1970-01-01 01:02:55	175	175	63		alive	39	17	1685	1405	43.00	82.00
1970-01-01 01:02:56	176	176	63		alive	38	19	1630	1506	42.00	79.00
1970-01-01 01:02:57	177	177	63		alive	43	16	1837	1337	42.00	83.00
1970-01-01 01:02:58	178	178	63		alive	32	15	1323	1026	41.00	68.00
1970-01-01 01:02:59	179	179	63		alive	38	18	1570	1641	41.00	91.00
1970-01-01 01:03:00	180	180	63		alive	39	15	1632	1222	41.00	81.00
1970-01-01 01:03:01	181	181	63		alive	37	19	1578	1497	42.00	78.00
1970-01-01 01:03:02	182	182	63		alive	36	16	1631	1305	45.00	81.00
1970-01-01 01:03:03	183	183	63		alive	38	17	1647	1187	43.00	69.00
1970-01-01 01:03:04	184	184	63		alive	31	17	1323	1255	42.00	73.00
1970-01-01 01:03:05	185	185	63		alive	34	18	1426	1450	41.00	80.00
1970-01-01 01:03:06	186	186	63		alive	37	18	1615	1694	43.00	94.00
1970-01-01 01:03:07	187	187	63		alive	35	20	1508	1589	43.00	79.00
1970-01-01 01:03:08	188	188	63		alive	28	19	1188	1596	42.00	84.00
1970-01-01 01:03:09	189	189	63		alive	39	17	1704	1593	43.00	93.00
1970-01-01 01:03:10	190	190	62		alive	42	18	1850	1601	44.00	88.00
1970-01-01 01:03:11	191	191	62		alive	31	19	1448	1334	46.00	70.00
1970-01-01 01:03:12	192	192	62		alive	26	18	1143	1427	43.00	79.00
1970-01-01 01:03:13	193	193	62		alive	37	18	1583	1411	42.00	78.00
1970-01-01 01:03:14	194	194	62		alive	31	17	1372	1288	44.00	75.00
1970-01-01 01:03:15	195	195	61		alive	32	15	1350	999	42.00	66.00
1970-01-01 01:03:16	196	196	61		alive	38	18	1639	1610	43.00	89.00
1970-01-01 01:03:17	197	197	61		alive	32	17	1409	1387	44.00	81.00
1970-01-01 01:03:18	198	198	60		alive	33	19	1437	1718	43.00	90.00
1970-01-01 01:03:19	199	199	60		alive	33	18	1490	1359	45.00	75.00
1970-01-01 01:03:20	200	200	59		alive	37	20	1653	1488	44.00	74.00
1970-01-01 01:03:21	201	201	59		alive	41	18	1762	1334	42.00	74.00
1970-01-01 01:03:22	202	202	59		alive	38	21	1645	1954	43.00	93.00
1970-01-01 01:03:23	203	203	59		alive	36	20	1517	1444	42.00	72.00
1970-01-01 01:03:24	204	204	59		alive	29	17	1291	1131	44.00	66.00
1970-01-01 01:03:25	205	205	59		alive	35	18	1551	1445	44.00	80.00
1970-01-01 01:03:26	206	206	58		alive	29	18	1226	1406	42.00	78.00
1970-01-01 01:03:27	207	207	57		alive	36	19	1562	5237	43.00	275.00
1970-01-01 01:03:28	208	208	57		alive	32	18	1374	4423	42.00	245.00
1970-01-01 01:03:29	209	209	57		alive	34	19	1556	5156	45.00	271.00
1970-01-01 01:03:30	210	210	57		alive	43	19	1856	5101	43.00	268.00
1970-01-01 01:03:31	211	211	57		alive	32	17	1418	4624	44.00	272.00
1970-01-01 01:03:32	212	212	56		alive	35	19	1503	1745	42.00	91.00
1970-01-01 01:03:33	213	213	56		alive	36	18	1528	1275	42.00	70.00
1970-01-01 01:03:34	214	214	56		alive	32	21	1312	1577	41.00	75.00
1970-01-01 01:03:35	215	215	56		alive	41	17	1787	1474	43.00	86.00
1970-01-01 01:03:36	216	216	56		alive	44	19	1883	1617	42.00	85.00
1970-01-01 01:03:37	217	217	56		alive	31	19	1308	1531	42.00	80.00
1970-01-01 01:03:38	218	218	55		alive	34	18	1510	1052	44.00	58.00
1970-01-01 01:03:39	219	219	54		alive	27	18	1180	1416	43.00	78.00
1970-01-01 01:03:40	220	220	53		alive	36	15	1549	1265	43.00	84.00
1970-01-01 01:03:41	221	221	53		alive	39	18	1713	1685	43.00	93.00
1970-01-01 01:03:42	222	222	52		alive	34	17	1441	1320	42.00	77.00
1970-01-01 01:03:43	223	223	52		alive	40	17	1764	1677	44.00	98.00
1970-01-01 01:03:44	224	224	51		alive	41	19	1807	1433	44.00	75.00
1970-01-01 01:03:45	225	225	51		alive	42	16	1807	1201	43.00	75.00
1970-01-01 01:03:46	226	226	51		alive	33	21	1451	1802	43.00	85.00
1970-01-01 01:03:47	227	227	51		alive	34	21	1442	1811	42.00	86.00
1970-01-01 01:03:48	228	228	50		alive	32	19	1369	1286	42.00	67.00
1970-01-01 01:03:49	229	229	50		alive	40	19	1740	1590	43.00	83.00
1970-01-01 01:03:50	230	230	50		alive	39	20	1686	1459	43.00	72.00
1970-01-01 01:03:51	231	231	49		alive	37	21	1582	1711	42.00	81.00
1970-01-01 01:03:52	232	232	49		alive	43	20	1876	1672	43.00	83.00
1970-01-01 01:03:53	233	233	49		alive	33	20	1436	1886	43.00	94.00
1970-01-01 01:03:54	234	234	49		alive	31	17	1343	1295	43.00	76.00
1970-01-01 01:03:55	235	235	49		alive	32	21	1474	1844	46.00	87.00
1970-01-01 01:03:56	236	236	49		alive	33	18	1399	1348	42.00	74.00
1970-01-01 01:03:57	237	237	49		alive	31	19	1252	1319	40.00	69.00
1970-01-01 01:03:58	238	238	49		alive	40	20	1774	1697	44.00	84.00
1970-01-01 01:03:59	239	239	49		alive	32	20	1367	1753	42.00	87.00
1970-01-01 01:04:00	240	240	49		alive	34	20	1475	1819	43.00	90.00
1970-01-01 01:04:01	241	241	49		alive	26	20	1117	1489	42.00	74.00
1970-01-01 01:04:02	242	242	49		alive	34	19	1446	1527	42.00	80.00
1970-01-01 01:04:03	243	243	49		alive	31	20	1353	1665	43.00	83.00
1970-01-01 01:04:04	244	244	49		alive	36	18	1508	1605	41.00	89.00
1970-01-01 01:04:05	245	245	49		alive	37	22	1665	1960	45.00	89.00
1970-01-01 01:04:06	246	246	49		alive	32	18	1377	1461	43.00	81.00
1970-01-01 01:04:07	247	247	49		alive	36	18	1601	1613	44.00	89.00
1970-01-01 01:04:08	248	248	49		alive	33	18	1415	1536	42.00	85.00
1970-01-01 01:04:09	249	249	49		alive	35	21	1422	1776	40.00	84.00
1970-01-01 01:04:10	250	250	49		alive	37	20	1654	1478	44.00	73.00
1970-01-01 01:04:11	251	251	49		alive	27	16	1154	1340	42.00	83.00
1970-01-01 01:04:12	252	252	49		alive	36	21	1512	1447	42.00	68.00
1970-01-01 01:04:13	253	253	48		alive	39	22	1735	1893	44.00	86.00
1970-01-01 01:04:14	254	254	47		alive	36	20	1531	1745	42.00	87.00
1970-01-01 01:04:15	255	255	46		alive	31	20	1377	1474	44.00	73.00
1970-01-01 01:04:16	256	256	45		alive	31	16	1273	1046	41.00	65.00
1970-01-01 01:04:17	257	257	45		alive	29	22	1212	1700	41.00	77.00
1970-01-01 01:04:18	258	258	45		alive	38	18	1595	1552	41.00	86.00
1970-01-01 01:04:19	259	259	45		alive	34	18	1475	1247	43.00	69.00
1970-01-01 01:04:20	260	260	45		alive	42	22	1772	1557	42.00	70.00
1970-01-01 01:04:21	261	261	44		alive	38	18	1594	1588	41.00	88.00
1970-01-01 01:04:22	262	262	44		alive	32	20	1400	1586	43.00	79.00
1970-01-01 01:04:23	263	263	43		alive	30	19	1322	1617	44.00	85.00
1970-01-01 01:04:24	264	264	43		alive	29	17	1271	1284	43.00	75.00
1970-01-01 01:04:25	265	265	43		alive	39	20	1710	1470	43.00	73.00
1970-01-01 01:04:26	266	266	42		alive	38	21	1672	1670	44.00	79.00
1970-01-01 01:04:27	267	267	41		alive	37	22	1559	1893	42.00	86.00
1970-01-01 01:04:28	268	268	40		alive	36	18	1570	1187	43.00	65.00
1970-01-01 01:04:29	269	269	39		alive	30	21	1315	1740	43.00	82.00
1970-01-01 01:04:30	270	270	39		alive	39	20	1622	1609	41.00	80.00
1970-01-01 01:04:31	271	271	39		alive	36	19	1525	1923	42.00	101.00
1970-01-01 01:04:32	272	272	39		alive	32	20	1323	1496	41.00	74.00
1970-01-01 01:04:33	273	273	39		alive	33	19	1405	1616	42.00	85.00
1970-01-01 01:04:34	274	274	39		alive	35	20	1534	1551	43.00	77.00
1970-01-01 01:04:35	275	275	39		alive	40	18	1643	1437	41.00	79.00
1970-01-01 01:04:36	276	276	39		alive	33	21	1443	1527	43.00	72.00
1970-01-01 01:04:37	277	277	39		alive	41	22	1759	1615	42.00	73.00
1970-01-01 01:04:38	278	278	39		alive	40	20	1701	1630	42.00	81.00
1970-01-01 01:04:39	279	279	39		alive	35	18	1486	1360	42.00	75.00
1970-01-01 01:04:40	280	280	38		alive	30	18	1298	1196	43.00	66.00
1970-01-01 01:04:41	281	281	37		alive	34	24	1407	1904	41.00	79.00
1970-01-01 01:04:42	282	282	37		alive	38	19	1618	1504	42.00	79.00
1970-01-01 01:04:43	283	283	36		alive	29	17	1287	1559	44.00	91.00
1970-01-01 01:04:44	284	284	36		alive	31	20	1295	1722	41.00	86.00
1970-01-01 01:04:45	285	285	36		alive	40	19	1703	1518	42.00	79.00
1970-01-01 01:04:46	286	286	36		alive	33	19	1381	1474	41.00	77.00
1970-01-01 01:04:47	287	287	36		alive	34	21	1470	1829	43.00	87.00
1970-01-01 01:04:48	288	288	35		alive	34	19	1418	1333	41.00	70.00
1970-01-01 01:04:49	289	289	35		alive	38	18	1577	1464	41.00	81.00
1970-01-01 01:04:50	290	290	35		alive	24	21	1056	1526	44.00	72.00
1970-01-01 01:04:51	291	291	35		alive	36	19	1546	1451	42.00	76.00
1970-01-01 01:04:52	292	292	35		alive	34	19	1359	1910	39.00	100.00
1970-01-01 01:04:53	293	293	35		alive	32	17	1352	1373	42.00	80.00
1970-01-01 01:04:54	294	294	35		alive	30	18	1275	1596	42.00	88.00
1970-01-01 01:04:55	295	295	35		alive	36	18	1604	1398	44.00	77.00
1970-01-01 01:04:56	296	296	35		alive	35	19	1481	1629	42.00	85.00
1970-01-01 01:04:57	297	297	35		alive	26	17	1133	1480	43.00	87.00
1970-01-01 01:04:58	298	298	35		alive	25	22	1056	1577	42.00	71.00
1970-01-01 01:04:59	299	299	35		alive	49	19	2129	1826	43.00	96.00
1970-01-01 01:05:00	300	300	35		alive	39	19	1734	1984	44.00	104.00
1970-01-01 01:05:01	301	301	35		alive	32	19	1330	1279	41.00	67.00
1970-01-01 01:05:02	302	302	35		alive	35	19	1556	1675	44.00	88.00
1970-01-01 01:05:03	303	303	35		alive	35	18	1454	1689	41.00	93.00
1970-01-01 01:05:04	304	304	35		alive	39	17	1703	1556	43.00	91.00
1970-01-01 01:05:05	305	305	34		alive	29	17	1211	1319	41.00	77.00
1970-01-01 01:05:06	306	306	33		alive	27	21	1113	1779	41.00	84.00
1970-01-01 01:05:07	307	307	33		alive	40	19	1750	1516	43.00	79.00
1970-01-01 01:05:08	308	308	33		alive	37	18	1533	1512	41.00	84.00
1970-01-01 01:05:09	309	309	33		alive	30	20	1260	1309	42.00	65.00
1970-01-01 01:05:10	310	310	33		alive	25	18	1105	1558	44.00	86.00
1970-01-01 01:05:11	311	311	33		alive	40	21	1737	1617	43.00	77.00
1970-01-01 01:05:12	312	312	33		alive	41	17	1726	1065	42.00	62.00
1970-01-01 01:05:13	313	313	33		alive	31	18	1337	1524	43.00	84.00
1970-01-01 01:05:14	314	314	33		alive	37	19	1499	1678	40.00	88.00
1970-01-01 01:05:15	315	315	33		alive	35	21	1477	1821	42.00	86.00
1970-01-01 01:05:16	316	316	33		alive	35	22	1546	1396	44.00	63.00
1970-01-01 01:05:17	317	317	33		alive	38	18	1566	1362	41.00	75.00
1970-01-01 01:05:18	318	318	33		alive	32	17	1454	1292	45.00	76.00
1970-01-01 01:05:19	319	319	33		alive	42	19	1958	1669	46.00	87.00
1970-01-01 01:05:20	320	320	33		alive	35	20	1476	1180	42.00	59.00
1970-01-01 01:05:21	321	321	33		alive	36	21	1596	1671	44.00	79.00
1970-01-01 01:05:22	322	322	33		alive	34	22	1466	1859	43.00	84.00
1970-01-01 01:05:23	323	323	33		alive	34	19	1459	1513	42.00	79.00
1970-01-01 01:05:24	324	324	32		alive	41	19	1751	1548	42.00	81.00
1970-01-01 01:05:25	325	325	31		alive	36	19	1596	1676	44.00	88.00
1970-01-01 01:05:26	326	326	31		alive	35	18	1615	1418	46.00	78.00
1970-01-01 01:05:27	327	327	31		alive	30	17	1306	1367	43.00	80.00
1970-01-01 01:05:28	328	328	31		alive	38	20	1652	1443	43.00	72.00
1970-01-01 01:05:29	329	329	31		alive	32	18	1453	1450	45.00	80.00
1970-01-01 01:05:30	330	330	31		alive	32	20	1372	1348	42.00	67.00
1970-01-01 01:05:31	331	331	31		alive	40	16	1768	1446	44.00	90.00
1970-01-01 01:05:32	332	332	31		alive	36	19	1629	1831	45.00	96.00
1970-01-01 01:05:33	333	333	31		alive	39	22	1606	2065	41.00	93.00
1970-01-01 01:05:34	334	334	31		alive	42	16	1829	1486	43.00	92.00
1970-01-01 01:05:35	335	335	31		alive	35	20	1472	2005	42.00	100.00
1970-01-01 01:05:36	336	336	31		alive	36	20	1616	1349	44.00	67.00
1970-01-01 01:05:37	337	337	31		alive	31	20	1366	1703	44.00	85.00
1970-01-01 01:05:38	338	338	31		alive	39	22	1672	1773	42.00	80.00
1970-01-01 01:05:39	339	339	31		alive	30	22	1259	1770	41.00	80.00
1970-01-01 01:05:40	340	340	31		alive	40	19	1668	1566	41.00	82.00
1970-01-01 01:05:41	341	341	31		alive	34	18	1550	1555	45.00	86.00
1970-01-01 01:05:42	342	342	31		alive	41	17	1759	1548	42.00	91.00
1970-01-01 01:05:43	343	343	31		alive	32	19	1362	1321	42.00	69.00
1970-01-01 01:05:44	344	344	31		alive	35	16	1537	1358	43.00	84.00
1970-01-01 01:05:45	345	345	31		alive	33	20	1383	1732	41.00	86.00
1970-01-01 01:05:46	346	346	31		alive	35	19	1467	1569	41.00	82.00
1970-01-01 01:05:47	347	347	31		alive	39	16	1575	1289	40.00	80.00
1970-01-01 01:05:48	348	348	31		alive	33	21	1483	1722	44.00	82.00
1970-01-01 01:05:49	349	349	31		alive	28	20	1191	1816	42.00	90.00
