1970-01-01 01:01:38	98	98	83		dead	41	14	761	2763	18.00	197.00
1970-01-01 01:01:39	99	99	82		dead	35	15	656	2702	18.00	180.00
1970-01-01 01:01:40	100	100	82		dead	37	15	684	2221	18.00	148.00
1970-01-01 01:01:41	101	101	82		dead	38	13	706	2145	18.00	165.00
1970-01-01 01:01:42	102	102	82		dead	37	14	693	1857	18.00	132.00
1970-01-01 01:01:43	103	103	82		dead	37	14	705	2062	19.00	147.00
1970-01-01 01:01:44	104	104	82		dead	37	17	695	2630	18.00	154.00
1970-01-01 01:01:45	105	105	81		dead	36	16	702	2652	19.00	165.00
1970-01-01 01:01:46	106	106	81		dead	37	15	681	2094	18.00	139.00
1970-01-01 01:01:47	107	107	81		dead	35	14	659	1759	18.00	125.00
1970-01-01 01:01:48	108	108	81		dead	35	16	639	1989	18.00	124.00
1970-01-01 01:01:49	109	109	81		dead	41	15	763	1860	18.00	124.00
1970-01-01 01:01:50	110	110	81		dead	36	15	672	1982	18.00	132.00
1970-01-01 01:01:51	111	111	81		dead	37	14	693	1998	18.00	142.00
1970-01-01 01:01:52	112	112	81		dead	26	13	478	1437	18.00	110.00
1970-01-01 01:01:53	113	113	81		dead	31	14	603	1505	19.00	107.00
1970-01-01 01:01:54	114	114	81		dead	41	14	805	1213	19.00	86.00
1970-01-01 01:01:55	115	115	81		dead	36	15	683	1993	18.00	132.00
1970-01-01 01:01:56	116	116	81		dead	39	14	762	1049	19.00	74.00
1970-01-01 01:01:57	117	117	80		dead	38	13	721	1243	18.00	95.00
1970-01-01 01:01:58	118	118	80		dead	39	17	728	1605	18.00	94.00
1970-01-01 01:01:59	119	119	80		dead	36	13	667	932	18.00	71.00
1970-01-01 01:02:00	120	120	80		dead	33	11	614	1210	18.00	110.00
1970-01-01 01:02:01	121	121	80		dead	36	16	714	1445	19.00	90.00
1970-01-01 01:02:02	122	122	79		dead	40	16	755	1264	18.00	79.00
1970-01-01 01:02:03	123	123	79		dead	39	13	712	933	18.00	71.00
1970-01-01 01:02:04	124	124	78		dead	39	15	736	1306	18.00	87.00
1970-01-01 01:02:05	125	125	78		dead	40	15	769	1149	19.00	76.00
1970-01-01 01:02:06	126	126	78		dead	40	16	743	4466	18.00	279.00
1970-01-01 01:02:07	127	127	78		dead	36	12	683	3262	18.00	271.00
1970-01-01 01:02:08	128	128	77		dead	38	16	726	4428	19.00	276.00
1970-01-01 01:02:09	129	129	76		dead	36	14	674	3679	18.00	262.00
1970-01-01 01:02:10	130	130	76		dead	37	16	712	4364	19.00	272.00
1970-01-01 01:02:11	131	131	76		dead	34	15	629	4040	18.00	269.00
1970-01-01 01:02:12	132	132	74		dead	34	15	645	4199	18.00	279.00
1970-01-01 01:02:13	133	133	74		dead	37	14	688	3597	18.00	256.00
1970-01-01 01:02:14	134	134	74		dead	38	18	736	4701	19.00	261.00
1970-01-01 01:02:15	135	135	74		dead	36	17	665	4463	18.00	262.00
1970-01-01 01:02:16	136	136	74		dead	43	17	832	1423	19.00	83.00
1970-01-01 01:02:17	137	137	74		dead	35	19	637	1520	18.00	80.00
1970-01-01 01:02:18	138	138	74		dead	39	14	740	1284	18.00	91.00
1970-01-01 01:02:19	139	139	74		dead	39	17	740	1346	18.00	79.00
1970-01-01 01:02:20	140	140	74		dead	34	18	656	1873	19.00	104.00
1970-01-01 01:02:21	141	141	73		dead	37	15	688	1356	18.00	90.00
1970-01-01 01:02:22	142	142	73		dead	35	17	638	1231	18.00	72.00
1970-01-01 01:02:23	143	143	72		dead	36	15	688	1227	19.00	81.00
1970-01-01 01:02:24	144	144	72		dead	29	16	527	1097	18.00	68.00
1970-01-01 01:02:25	145	145	71		dead	28	14	542	1311	19.00	93.00
1970-01-01 01:02:26	146	146	70		dead	38	13	725	1034	19.00	79.00
1970-01-01 01:02:27	147	147	70		dead	41	16	778	1341	18.00	83.00
1970-01-01 01:02:28	148	148	70		dead	35	15	631	1354	18.00	90.00
1970-01-01 01:02:29	149	149	70		dead	34	13	653	936	19.00	72.00
1970-01-01 01:02:30	150	150	70		dead	37	14	692	875	18.00	62.00
1970-01-01 01:02:31	151	151	70		dead	37	16	660	1525	17.00	95.00
1970-01-01 01:02:32	152	152	70		dead	35	16	671	1219	19.00	76.00
1970-01-01 01:02:33	153	153	70		dead	32	15	602	1467	18.00	97.00
1970-01-01 01:02:34	154	154	69		dead	38	15	712	1290	18.00	86.00
1970-01-01 01:02:35	155	155	69		dead	33	16	613	1277	18.00	79.00
1970-01-01 01:02:36	156	156	69		dead	39	16	719	1387	18.00	86.00
1970-01-01 01:02:37	157	157	68		dead	36	18	679	1359	18.00	75.00
1970-01-01 01:02:38	158	158	68		dead	31	16	566	1397	18.00	87.00
1970-01-01 01:02:39	159	159	68		dead	35	16	638	1300	18.00	81.00
1970-01-01 01:02:40	160	160	68		dead	40	16	771	1187	19.00	74.00
1970-01-01 01:02:41	161	161	66		dead	30	18	566	1438	18.00	79.00
1970-01-01 01:02:42	162	162	66		dead	33	16	603	1133	18.00	70.00
1970-01-01 01:02:43	163	163	66		dead	36	15	661	1273	18.00	84.00
1970-01-01 01:02:44	164	164	66		dead	37	16	698	1126	18.00	70.00
1970-01-01 01:02:45	165	165	66		dead	39	18	779	1308	19.00	72.00
1970-01-01 01:02:46	166	166	65		dead	39	20	751	1743	19.00	87.00
1970-01-01 01:02:47	167	167	65		dead	32	16	592	1388	18.00	86.00
1970-01-01 01:02:48	168	168	65		dead	42	17	812	1317	19.00	77.00
1970-01-01 01:02:49	169	169	65		dead	34	19	652	1538	19.00	80.00
1970-01-01 01:02:50	170	170	64		dead	37	14	702	973	18.00	69.00
1970-01-01 01:02:51	171	171	64		dead	36	14	688	898	19.00	64.00
1970-01-01 01:02:52	172	172	64		dead	40	20	746	1700	18.00	85.00
1970-01-01 01:02:53	173	173	64		dead	47	16	897	1339	19.00	83.00
1970-01-01 01:02:54	174	174	64		dead	34	17	654	1529	19.00	89.00
1970-01-01 01:02:55	175	175	63		dead	32	19	605	1523	18.00	80.00
1970-01-01 01:02:56	176	176	63		dead	41	17	764	1291	18.00	75.00
1970-01-01 01:02:57	177	177	63		dead	40	17	732	1388	18.00	81.00
1970-01-01 01:02:58	178	178	63		dead	41	16	809	1302	19.00	81.00
1970-01-01 01:02:59	179	179	63		dead	41	17	775	1250	18.00	73.00
1970-01-01 01:03:00	180	180	63		dead	43	18	815	1394	18.00	77.00
1970-01-01 01:03:01	181	181	63		dead	32	17	616	1273	19.00	74.00
1970-01-01 01:03:02	182	182	63		dead	43	17	832	1633	19.00	96.00
1970-01-01 01:03:03	183	183	63		dead	38	16	752	1294	19.00	80.00
1970-01-01 01:03:04	184	184	63		dead	28	16	510	1397	18.00	87.00
1970-01-01 01:03:05	185	185	63		dead	33	20	610	1241	18.00	62.00
1970-01-01 01:03:06	186	186	63		dead	47	17	880	1111	18.00	65.00
1970-01-01 01:03:07	187	187	63		dead	32	14	617	1115	19.00	79.00
1970-01-01 01:03:08	188	188	63		dead	33	18	629	1672	19.00	92.00
1970-01-01 01:03:09	189	189	63		dead	30	19	573	1675	19.00	88.00
1970-01-01 01:03:10	190	190	62		dead	43	17	804	1351	18.00	79.00
1970-01-01 01:03:11	191	191	62		dead	37	17	699	1303	18.00	76.00
1970-01-01 01:03:12	192	192	62		dead	31	18	602	1433	19.00	79.00
1970-01-01 01:03:13	193	193	62		dead	36	19	690	1738	19.00	91.00
1970-01-01 01:03:14	194	194	62		dead	33	18	623	1465	18.00	81.00
1970-01-01 01:03:15	195	195	61		dead	38	18	709	1236	18.00	68.00
1970-01-01 01:03:16	196	196	61		dead	33	18	630	1485	19.00	82.00
1970-01-01 01:03:17	197	197	61		dead	32	19	608	1538	19.00	80.00
1970-01-01 01:03:18	198	198	60		dead	35	18	641	1206	18.00	67.00
1970-01-01 01:03:19	199	199	60		dead	30	19	584	1405	19.00	73.00
1970-01-01 01:03:20	200	200	59		dead	31	21	605	1607	19.00	76.00
1970-01-01 01:03:21	201	201	59		dead	38	18	736	1410	19.00	78.00
1970-01-01 01:03:22	202	202	59		dead	39	17	707	1339	18.00	78.00
1970-01-01 01:03:23	203	203	59		dead	37	18	695	1414	18.00	78.00
1970-01-01 01:03:24	204	204	59		dead	44	18	826	1306	18.00	72.00
1970-01-01 01:03:25	205	205	59		dead	40	16	728	1150	18.00	71.00
1970-01-01 01:03:26	206	206	58		dead	36	16	690	1315	19.00	82.00
1970-01-01 01:03:27	207	207	57		dead	38	20	732	1834	19.00	91.00
1970-01-01 01:03:28	208	208	57		dead	33	17	620	1312	18.00	77.00
1970-01-01 01:03:29	209	209	57		dead	32	17	581	1301	18.00	76.00
1970-01-01 01:03:30	210	210	57		dead	33	16	616	1218	18.00	76.00
1970-01-01 01:03:31	211	211	57		dead	41	21	759	1249	18.00	59.00
1970-01-01 01:03:32	212	212	56		dead	36	18	682	1349	18.00	74.00
1970-01-01 01:03:33	213	213	56		dead	32	20	614	1512	19.00	75.00
1970-01-01 01:03:34	214	214	56		dead	36	18	695	1658	19.00	92.00
1970-01-01 01:03:35	215	215	56		dead	39	19	742	1509	19.00	79.00
1970-01-01 01:03:36	216	216	56		dead	33	18	630	1577	19.00	87.00
1970-01-01 01:03:37	217	217	56		dead	33	19	619	1533	18.00	80.00
1970-01-01 01:03:38	218	218	55		dead	32	21	604	1818	18.00	86.00
1970-01-01 01:03:39	219	219	54		dead	39	19	757	1415	19.00	74.00
1970-01-01 01:03:40	220	220	53		dead	34	21	667	1583	19.00	75.00
1970-01-01 01:03:41	221	221	53		dead	35	22	661	1759	18.00	79.00
1970-01-01 01:03:42	222	222	52		dead	27	18	485	1486	17.00	82.00
1970-01-01 01:03:43	223	223	52		dead	34	17	668	1504	19.00	88.00
1970-01-01 01:03:44	224	224	51		dead	28	16	541	1405	19.00	87.00
1970-01-01 01:03:45	225	225	51		dead	31	19	602	1517	19.00	79.00
1970-01-01 01:03:46	226	226	51		dead	39	24	738	1990	18.00	82.00
1970-01-01 01:03:47	227	227	51		dead	39	20	751	1366	19.00	68.00
1970-01-01 01:03:48	228	228	50		dead	26	21	464	1659	17.00	79.00
1970-01-01 01:03:49	229	229	50		dead	27	17	493	1347	18.00	79.00
1970-01-01 01:03:50	230	230	50		dead	37	18	688	1574	18.00	87.00
1970-01-01 01:03:51	231	231	49		dead	43	20	808	1461	18.00	73.00
1970-01-01 01:03:52	232	232	49		dead	38	23	735	1769	19.00	76.00
1970-01-01 01:03:53	233	233	49		dead	35	20	631	1901	18.00	95.00
1970-01-01 01:03:54	234	234	49		dead	35	22	676	1648	19.00	74.00
1970-01-01 01:03:55	235	235	49		dead	37	20	663	1536	17.00	76.00
1970-01-01 01:03:56	236	236	49		dead	42	22	779	1782	18.00	81.00
1970-01-01 01:03:57	237	237	49		dead	37	19	703	1439	19.00	75.00
1970-01-01 01:03:58	238	238	49		dead	37	16	710	1192	19.00	74.00
1970-01-01 01:03:59	239	239	49		dead	40	18	738	1377	18.00	76.00
1970-01-01 01:04:00	240	240	49		dead	30	19	572	1452	19.00	76.00
1970-01-01 01:04:01	241	241	49		dead	34	19	636	1428	18.00	75.00
1970-01-01 01:04:02	242	242	49		dead	39	19	743	1314	19.00	69.00
1970-01-01 01:04:03	243	243	49		dead	28	21	506	1526	18.00	72.00
1970-01-01 01:04:04	244	244	49		dead	38	19	716	1768	18.00	93.00
1970-01-01 01:04:05	245	245	49		dead	28	22	543	1905	19.00	86.00
1970-01-01 01:04:06	246	246	49		dead	34	20	643	1568	18.00	78.00
1970-01-01 01:04:07	247	247	49		dead	37	23	707	6606	19.00	287.00
1970-01-01 01:04:08	248	248	49		dead	31	18	569	4935	18.00	274.00
1970-01-01 01:04:09	249	249	49		dead	35	20	643	5575	18.00	278.00
1970-01-01 01:04:10	250	250	49		dead	34	20	638	5200	18.00	260.00
1970-01-01 01:04:11	251	251	49		dead	32	20	622	5746	19.00	287.00
1970-01-01 01:04:12	252	252	49		dead	36	19	677	5716	18.00	300.00
1970-01-01 01:04:13	253	253	48		dead	33	18	628	5147	19.00	285.00
1970-01-01 01:04:14	254	254	47		dead	35	22	655	6061	18.00	275.00
1970-01-01 01:04:15	255	255	46		dead	39	19	689	1315	17.00	69.00
1970-01-01 01:04:16	256	256	45		dead	33	19	594	1594	18.00	83.00
1970-01-01 01:04:17	257	257	45		dead	32	19	592	1308	18.00	68.00
1970-01-01 01:04:18	258	258	45		dead	38	19	672	1484	17.00	78.00
1970-01-01 01:04:19	259	259	45		dead	31	17	588	1535	18.00	90.00
1970-01-01 01:04:20	260	260	45		dead	39	17	750	1543	19.00	90.00
1970-01-01 01:04:21	261	261	44		dead	35	20	671	1702	19.00	85.00
1970-01-01 01:04:22	262	262	44		dead	39	19	706	1322	18.00	69.00
1970-01-01 01:04:23	263	263	43		dead	31	19	575	1678	18.00	88.00
1970-01-01 01:04:24	264	264	43		dead	32	19	605	1690	18.00	88.00
1970-01-01 01:04:25	265	265	43		dead	39	19	767	1486	19.00	78.00
1970-01-01 01:04:26	266	266	42		dead	32	19	613	1487	19.00	78.00
1970-01-01 01:04:27	267	267	41		dead	37	19	673	1641	18.00	86.00
1970-01-01 01:04:28	268	268	40		dead	30	19	536	1393	17.00	73.00
1970-01-01 01:04:29	269	269	39		dead	39	19	746	1460	19.00	76.00
1970-01-01 01:04:30	270	270	39		dead	40	19	766	1460	19.00	76.00
1970-01-01 01:04:31	271	271	39		dead	37	19	698	1613	18.00	84.00
1970-01-01 01:04:32	272	272	39		dead	35	19	674	1772	19.00	93.00
1970-01-01 01:04:33	273	273	39		dead	33	20	616	1384	18.00	69.00
1970-01-01 01:04:34	274	274	39		dead	40	19	775	1473	19.00	77.00
1970-01-01 01:04:35	275	275	39		dead	30	18	567	1454	18.00	80.00
1970-01-01 01:04:36	276	276	39		dead	37	19	718	1484	19.00	78.00
1970-01-01 01:04:37	277	277	39		dead	32	19	591	1818	18.00	95.00
1970-01-01 01:04:38	278	278	39		dead	36	19	692	1711	19.00	90.00
1970-01-01 01:04:39	279	279	39		dead	34	19	638	1505	18.00	79.00
1970-01-01 01:04:40	280	280	38		dead	32	19	615	1365	19.00	71.00
1970-01-01 01:04:41	281	281	37		dead	38	19	716	1740	18.00	91.00
1970-01-01 01:04:42	282	282	37		dead	39	19	741	1738	19.00	91.00
1970-01-01 01:04:43	283	283	36		dead	31	19	592	1533	19.00	80.00
1970-01-01 01:04:44	284	284	36		dead	39	19	746	1343	19.00	70.00
1970-01-01 01:04:45	285	285	36		dead	35	19	631	1234	18.00	64.00
1970-01-01 01:04:46	286	286	36		dead	35	19	646	1213	18.00	63.00
1970-01-01 01:04:47	287	287	36		dead	36	19	669	1723	18.00	90.00
1970-01-01 01:04:48	288	288	35		dead	34	19	643	1542	18.00	81.00
1970-01-01 01:04:49	289	289	35		dead	36	19	694	1975	19.00	103.00
1970-01-01 01:04:50	290	290	35		dead	40	19	766	1506	19.00	79.00
1970-01-01 01:04:51	291	291	35		dead	44	15	835	1155	18.00	77.00
1970-01-01 01:04:52	292	292	35		dead	39	20	756	1720	19.00	86.00
1970-01-01 01:04:53	293	293	35		dead	27	14	497	1077	18.00	76.00
1970-01-01 01:04:54	294	294	35		dead	40	19	754	1633	18.00	85.00
1970-01-01 01:04:55	295	295	35		dead	35	18	664	1414	18.00	78.00
1970-01-01 01:04:56	296	296	35		dead	31	18	583	1284	18.00	71.00
1970-01-01 01:04:57	297	297	35		dead	34	19	618	1272	18.00	66.00
1970-01-01 01:04:58	298	298	35		dead	29	19	541	1609	18.00	84.00
1970-01-01 01:04:59	299	299	35		dead	36	19	670	1481	18.00	77.00
1970-01-01 01:05:00	300	300	35		dead	28	19	524	2101	18.00	110.00
1970-01-01 01:05:01	301	301	35		dead	38	19	723	5274	19.00	277.00
1970-01-01 01:05:02	302	302	35		dead	35	17	687	4029	19.00	237.00
1970-01-01 01:05:03	303	303	35		dead	34	20	631	5149	18.00	257.00
1970-01-01 01:05:04	304	304	35		dead	39	19	734	5091	18.00	267.00
1970-01-01 01:05:05	305	305	34		dead	31	16	572	4551	18.00	284.00
1970-01-01 01:05:06	306	306	33		dead	30	19	562	1720	18.00	90.00
1970-01-01 01:05:07	307	307	33		dead	31	19	613	1512	19.00	79.00
1970-01-01 01:05:08	308	308	33		dead	30	19	564	1592	18.00	83.00
1970-01-01 01:05:09	309	309	33		dead	30	19	562	1418	18.00	74.00
1970-01-01 01:05:10	310	310	33		dead	31	19	616	1452	19.00	76.00
1970-01-01 01:05:11	311	311	33		dead	36	19	642	1432	17.00	75.00
1970-01-01 01:05:12	312	312	33		dead	33	19	611	1441	18.00	75.00
1970-01-01 01:05:13	313	313	33		dead	32	19	604	1589	18.00	83.00
1970-01-01 01:05:14	314	314	33		dead	41	19	769	1541	18.00	81.00
1970-01-01 01:05:15	315	315	33		dead	38	19	715	1641	18.00	86.00
1970-01-01 01:05:16	316	316	33		dead	43	19	803	1651	18.00	86.00
1970-01-01 01:05:17	317	317	33		dead	34	19	645	1577	18.00	83.00
1970-01-01 01:05:18	318	318	33		dead	41	21	737	1495	17.00	71.00
1970-01-01 01:05:19	319	319	33		dead	35	19	680	1350	19.00	71.00
1970-01-01 01:05:20	320	320	33		dead	44	18	815	1373	18.00	76.00
1970-01-01 01:05:21	321	321	33		dead	40	19	763	1738	19.00	91.00
1970-01-01 01:05:22	322	322	33		dead	33	19	622	1620	18.00	85.00
1970-01-01 01:05:23	323	323	33		dead	33	19	636	1351	19.00	71.00
1970-01-01 01:05:24	324	324	32		dead	38	19	711	1448	18.00	76.00
1970-01-01 01:05:25	325	325	31		dead	39	18	726	1473	18.00	81.00
1970-01-01 01:05:26	326	326	31		dead	34	17	665	1109	19.00	65.00
1970-01-01 01:05:27	327	327	31		dead	35	19	676	1591	19.00	83.00
1970-01-01 01:05:28	328	328	31		dead	34	19	637	1644	18.00	86.00
1970-01-01 01:05:29	329	329	31		dead	38	19	746	1432	19.00	75.00
1970-01-01 01:05:30	330	330	31		dead	33	19	642	1252	19.00	65.00
1970-01-01 01:05:31	331	331	31		dead	37	19	722	1708	19.00	89.00
1970-01-01 01:05:32	332	332	31		dead	30	19	588	1597	19.00	84.00
1970-01-01 01:05:33	333	333	31		dead	35	20	695	1836	19.00	91.00
1970-01-01 01:05:34	334	334	31		dead	41	18	754	1259	18.00	69.00
1970-01-01 01:05:35	335	335	31		dead	35	19	653	1507	18.00	79.00
1970-01-01 01:05:36	336	336	31		dead	41	19	778	1919	18.00	101.00
1970-01-01 01:05:37	337	337	31		dead	45	19	852	1861	18.00	97.00
1970-01-01 01:05:38	338	338	31		dead	34	19	640	1664	18.00	87.00
1970-01-01 01:05:39	339	339	31		dead	33	19	629	1526	19.00	80.00
1970-01-01 01:05:40	340	340	31		dead	31	19	604	1625	19.00	85.00
1970-01-01 01:05:41	341	341	31		dead	35	19	649	1310	18.00	68.00
1970-01-01 01:05:42	342	342	31		dead	37	19	702	1539	18.00	81.00
1970-01-01 01:05:43	343	343	31		dead	34	19	622	1412	18.00	74.00
1970-01-01 01:05:44	344	344	31		dead	37	19	716	1845	19.00	97.00
1970-01-01 01:05:45	345	345	31		dead	34	19	627	1579	18.00	83.00
1970-01-01 01:05:46	346	346	31		dead	45	19	847	1512	18.00	79.00
1970-01-01 01:05:47	347	347	31		dead	35	19	643	1296	18.00	68.00
1970-01-01 01:05:48	348	348	31		dead	31	19	592	1487	19.00	78.00
1970-01-01 01:05:49	349	349	31		dead	27	18	495	1380	18.00	76.00
1970-01-01 01:05:50	350	350	31		dead	39	19	694	1359	17.00	71.00
1970-01-01 01:05:51	351	351	31		dead	38	19	735	1664	19.00	87.00
1970-01-01 01:05:52	352	352	31		dead	37	19	684	1548	18.00	81.00
1970-01-01 01:05:53	353	353	31		dead	33	19	650	1578	19.00	83.00
1970-01-01 01:05:54	354	354	31		dead	39	19	714	1775	18.00	93.00
1970-01-01 01:05:55	355	355	31		dead	35	19	639	1517	18.00	79.00
1970-01-01 01:05:56	356	356	31		dead	24	17	485	1495	20.00	87.00
