0	4.0	4.0
1	4.0	4.0
2	4.0	4.0
3	4.0	4.0
4	4.0	4.0
5	4.0	4.0
6	4.0	4.0
7	4.0	4.0
8	4.0	4.0
9	4.0	4.0
10	4.0	4.0
11	4.0	4.0
12	4.0	4.0
13	4.0	4.0
14	4.0	4.0
15	4.0	4.0
16	4.0	4.0
17	4.0	5.0
18	4.0	5.0
19	4.0	5.0
20	4.0	5.0
21	4.0	5.0
22	4.0	5.0
23	4.0	5.0
24	4.0	5.0
25	4.0	5.0
26	4.0	5.0
27	4.0	5.0
28	4.0	5.0
29	4.0	5.0
30	4.0	5.0
31	4.0	5.0
32	4.0	5.0
33	4.0	4.0
34	4.0	4.0
35	4.0	4.0
36	4.0	5.0
37	4.0	5.0
38	4.0	5.0
39	4.0	5.0
40	4.0	5.0
41	4.0	5.0
42	4.0	5.0
43	4.0	5.0
44	4.0	5.0
45	4.0	5.0
46	4.0	5.0
47	4.0	5.0
48	4.0	5.0
49	4.0	5.0
50	4.0	5.0
51	4.0	5.0
52	4.0	5.0
53	4.0	5.0
54	4.0	5.0
55	4.0	5.0
56	4.0	5.0
57	4.0	5.0
58	4.0	5.0
59	4.0	5.0
60	4.0	5.0
61	4.0	5.0
62	4.0	5.0
63	4.0	5.0
64	4.0	5.0
65	4.0	5.0
66	4.0	5.0
67	4.0	5.0
68	4.0	5.0
69	4.0	4.0
70	4.0	4.0
71	4.0	4.0
72	4.0	4.0
73	4.0	4.0
74	4.0	5.0
75	4.0	5.0
76	4.0	5.0
77	4.0	5.0
78	4.0	5.0
79	4.0	5.0
80	4.0	5.0
81	4.0	5.0
82	4.0	5.0
83	4.0	5.0
84	4.0	5.0
85	4.0	5.0
86	4.0	5.0
87	4.0	5.0
88	4.0	5.0
89	4.0	5.0
90	4.0	5.0
91	4.0	5.0
92	4.0	5.0
93	4.0	5.0
94	4.0	5.0
95	4.0	5.0
96	4.0	5.0
97	4.0	5.0
98	4.0	5.0
99	4.0	5.0
100	4.0	5.0
101	4.0	5.0
102	4.0	5.0
103	4.0	5.0
104	4.0	5.0
105	4.0	5.0
106	4.0	5.0
107	4.0	5.0
108	4.0	5.0
109	4.0	5.0
110	4.0	5.0
111	4.0	5.0
112	4.0	5.0
113	4.0	5.0
114	4.0	5.0
115	4.0	5.0
116	4.0	5.0
117	4.0	5.0
118	4.0	5.0
119	4.0	5.0
120	4.0	5.0
121	4.0	5.0
122	4.0	5.0
123	4.0	5.0
124	4.0	5.0
125	4.0	5.0
126	4.0	5.0
127	4.0	5.0
128	4.0	5.0
129	4.0	5.0
130	4.0	5.0
131	4.0	5.0
132	4.0	5.0
133	4.0	5.0
134	4.0	5.0
135	4.0	5.0
136	4.0	5.0
137	4.0	5.0
138	4.0	5.0
139	5.0	5.0
140	5.0	5.0
141	5.0	5.0
142	5.0	5.0
143	5.0	5.0
144	5.0	5.0
145	5.0	5.0
146	5.0	5.0
147	5.0	5.0
148	5.0	5.0
149	5.0	5.0
150	5.0	5.0
151	5.0	5.0
152	5.0	5.0
153	5.0	5.0
154	5.0	5.0
155	5.0	5.0
156	5.0	5.0
157	5.0	5.0
158	5.0	5.0
159	5.0	5.0
160	5.0	5.0
161	5.0	5.0
162	5.0	5.0
163	5.0	5.0
164	5.0	5.0
165	5.0	5.0
166	5.0	5.0
167	5.0	5.0
168	5.0	5.0
169	5.0	5.0
170	5.0	5.0
171	5.0	5.0
172	5.0	5.0
173	5.0	5.0
174	5.0	5.0
175	5.0	5.0
176	5.0	5.0
177	5.0	5.0
178	5.0	5.0
179	5.0	5.0
180	5.0	5.0
181	5.0	5.0
182	5.0	5.0
183	5.0	6.0
184	5.0	6.0
185	5.0	6.0
186	5.0	6.0
187	5.0	6.0
188	5.0	6.0
189	5.0	6.0
190	5.0	6.0
191	5.0	6.0
192	5.0	6.0
193	5.0	6.0
194	5.0	6.0
195	5.0	6.0
196	5.0	6.0
197	5.0	6.0
198	5.0	6.0
199	6.0	6.0
200	6.0	6.0
201	6.0	6.0
202	6.0	6.0
203	6.0	6.0
204	6.0	6.0
205	6.0	6.0
206	6.0	6.0
207	6.0	6.0
208	6.0	6.0
209	6.0	6.0
210	6.0	6.0
211	6.0	6.0
212	6.0	6.0
213	6.0	6.0
214	6.0	6.0
215	6.0	6.0
216	6.0	6.0
217	6.0	6.0
218	6.0	6.0
219	6.0	6.0
220	6.0	6.0
221	6.0	6.0
222	6.0	6.0
223	6.0	6.0
224	6.0	6.0
225	6.0	6.0
226	6.0	6.0
227	6.0	6.0
228	6.0	6.0
229	6.0	6.0
230	6.0	6.0
231	6.0	6.0
232	6.0	6.0
233	6.0	6.0
234	6.0	6.0
235	6.0	6.0
236	6.0	6.0
237	6.0	6.0
238	6.0	6.0
239	6.0	6.0
240	6.0	6.0
241	6.0	6.0
242	6.0	6.0
243	6.0	6.0
244	6.0	6.0
245	6.0	6.0
246	6.0	6.0
247	6.0	6.0
248	6.0	6.0
249	6.0	6.0
250	6.0	6.0
251	6.0	6.0
252	6.0	6.0
253	6.0	6.0
254	6.0	6.0
255	6.0	6.0
256	6.0	6.0
257	6.0	6.0
258	6.0	6.0
259	6.0	6.0
260	6.0	6.0
261	6.0	6.0
262	6.0	6.0
263	6.0	6.0
264	6.0	6.0
265	6.0	6.0
266	6.0	6.0
267	6.0	6.0
268	6.0	6.0
269	6.0	6.0
270	6.0	6.0
271	6.0	6.0
272	6.0	6.0
273	6.0	6.0
274	6.0	6.0
275	6.0	6.0
276	6.0	6.0
277	6.0	6.0
278	6.0	6.0
279	6.0	6.0
280	6.0	6.0
281	6.0	6.0
282	6.0	6.0
283	7.0	6.0
284	7.0	6.0
285	7.0	6.0
286	7.0	6.0
287	6.0	6.0
288	6.0	6.0
289	6.0	6.0
290	6.0	6.0
291	6.0	6.0
292	6.0	6.0
293	7.0	6.0
294	7.0	6.0
295	7.0	6.0
296	7.0	6.0
297	7.0	6.0
298	7.0	6.0
299	7.0	6.0
300	6.0	6.0
301	6.0	6.0
302	6.0	6.0
303	6.0	6.0
304	6.0	6.0
305	6.0	6.0
306	6.0	6.0
307	6.0	6.0
308	6.0	6.0
309	7.0	6.0
310	7.0	6.0
311	7.0	6.0
312	7.0	6.0
313	7.0	6.0
314	6.0	6.0
315	6.0	6.0
316	6.0	6.0
317	7.0	6.0
318	7.0	6.0
319	7.0	6.0
320	7.0	6.0
321	7.0	6.0
322	7.0	6.0
323	7.0	6.0
324	7.0	6.0
325	7.0	6.0
326	7.0	6.0
327	7.0	6.0
328	7.0	6.0
329	7.0	6.0
330	7.0	6.0
331	7.0	6.0
332	6.0	6.0
333	6.0	6.0
334	7.0	6.0
335	7.0	6.0
336	7.0	6.0
337	7.0	6.0
338	7.0	6.0
339	7.0	6.0
340	7.0	6.0
341	7.0	6.0
342	7.0	6.0
343	7.0	6.0
344	7.0	6.0
345	7.0	6.0
346	7.0	6.0
347	7.0	6.0
348	7.0	6.0
349	7.0	6.0
350	7.0	6.0
351	7.0	6.0
352	7.0	6.0
353	7.0	6.0
354	7.0	6.0
355	7.0	6.0
356	7.0	6.0
357	7.0	6.0
358	7.0	6.0
359	7.0	6.0
360	7.0	6.0
361	7.0	6.0
362	7.0	6.0
363	7.0	6.0
364	7.0	6.0
365	7.0	6.0
366	6.0	6.0
367	6.0	6.0
368	6.0	6.0
369	7.0	6.0
370	7.0	6.0
371	7.0	6.0
372	7.0	6.0
373	7.0	6.0
374	7.0	6.0
375	7.0	6.0
376	7.0	6.0
377	7.0	6.0
378	7.0	6.0
379	7.0	6.0
380	7.0	6.0
381	7.0	6.0
382	7.0	6.0
383	7.0	6.0
384	7.0	6.0
385	7.0	6.0
386	7.0	6.0
387	7.0	6.0
388	7.0	6.0
389	7.0	6.0
390	7.0	6.0
391	7.0	6.0
392	7.0	6.0
393	7.0	6.0
394	7.0	6.0
395	7.0	6.0
396	7.0	6.0
397	6.0	6.0
398	6.0	6.0
399	6.0	6.0
