0	2.0	3.0
1	2.0	3.0
2	2.0	3.0
3	2.0	3.0
4	2.0	3.0
5	2.0	3.0
6	2.0	3.0
7	2.0	3.0
8	2.0	3.0
9	2.0	3.0
10	2.0	3.0
11	2.0	3.0
12	2.0	3.0
13	2.0	3.0
14	2.0	3.0
15	2.0	3.0
16	2.0	3.0
17	2.0	3.0
18	2.0	3.0
19	2.0	3.0
20	2.0	3.0
21	2.0	3.0
22	2.0	3.0
23	2.0	3.0
24	2.0	3.0
25	2.0	3.0
26	2.0	3.0
27	2.0	3.0
28	2.0	3.0
29	2.0	3.0
30	2.0	3.0
31	2.0	3.0
32	2.0	3.0
33	2.0	3.0
34	2.0	3.0
35	2.0	3.0
36	2.0	3.0
37	2.0	3.0
38	2.0	3.0
39	2.0	3.0
40	2.0	3.0
41	2.0	3.0
42	2.0	3.0
43	2.0	3.0
44	2.0	3.0
45	2.0	3.0
46	2.0	3.0
47	2.0	3.0
48	2.0	3.0
49	2.0	3.0
50	2.0	3.0
51	2.0	3.0
52	2.0	3.0
53	2.0	3.0
54	2.0	3.0
55	2.0	3.0
56	2.0	3.0
57	2.0	3.0
58	2.0	3.0
59	2.0	3.0
60	2.0	3.0
61	2.0	3.0
62	2.0	3.0
63	2.0	3.0
64	2.0	3.0
65	2.0	3.0
66	2.0	3.0
67	2.0	3.0
68	2.0	3.0
69	2.0	3.0
70	2.0	3.0
71	2.0	3.0
72	2.0	3.0
73	2.0	3.0
74	2.0	3.0
75	2.0	3.0
76	2.0	3.0
77	2.0	3.0
78	2.0	3.0
79	2.0	3.0
80	2.0	3.0
81	2.0	3.0
82	2.0	3.0
83	3.0	3.0
84	3.0	3.0
85	3.0	3.0
86	3.0	3.0
87	3.0	3.0
88	3.0	3.0
89	3.0	3.0
90	3.0	3.0
91	3.0	3.0
92	3.0	3.0
93	3.0	3.0
94	3.0	3.0
95	3.0	3.0
96	3.0	3.0
97	3.0	3.0
98	3.0	3.0
99	3.0	3.0
100	3.0	3.0
101	3.0	3.0
102	3.0	3.0
103	3.0	3.0
104	3.0	3.0
105	3.0	3.0
106	3.0	3.0
107	3.0	3.0
108	3.0	3.0
109	3.0	3.0
110	3.0	3.0
111	3.0	3.0
112	3.0	3.0
113	3.0	3.0
114	3.0	3.0
115	3.0	3.0
116	3.0	3.0
117	3.0	3.0
118	3.0	3.0
119	3.0	3.0
120	3.0	3.0
121	3.0	3.0
122	3.0	3.0
123	3.0	3.0
124	3.0	3.0
125	3.0	3.0
126	3.0	3.0
127	3.0	3.0
128	3.0	3.0
129	3.0	3.0
130	3.0	3.0
131	3.0	3.0
132	3.0	3.0
133	3.0	4.0
134	3.0	4.0
135	3.0	4.0
136	3.0	4.0
137	3.0	4.0
138	3.0	4.0
139	3.0	4.0
140	3.0	4.0
141	3.0	4.0
142	3.0	4.0
143	3.0	4.0
144	3.0	4.0
145	3.0	4.0
146	3.0	4.0
147	3.0	4.0
148	3.0	4.0
149	3.0	4.0
150	3.0	4.0
151	3.0	4.0
152	3.0	4.0
153	3.0	4.0
154	3.0	4.0
155	3.0	4.0
156	3.0	4.0
157	3.0	4.0
158	3.0	4.0
159	3.0	4.0
160	3.0	4.0
161	3.0	4.0
162	3.0	4.0
163	4.0	4.0
164	4.0	4.0
165	4.0	4.0
166	4.0	4.0
167	4.0	4.0
168	4.0	4.0
169	4.0	4.0
170	4.0	4.0
171	4.0	4.0
172	4.0	4.0
173	4.0	4.0
174	4.0	4.0
175	4.0	4.0
176	4.0	4.0
177	4.0	4.0
178	4.0	4.0
179	4.0	4.0
180	4.0	4.0
181	4.0	4.0
182	4.0	4.0
183	4.0	4.0
184	4.0	4.0
185	4.0	4.0
186	4.0	4.0
187	4.0	4.0
188	4.0	4.0
189	4.0	4.0
190	4.0	4.0
191	4.0	4.0
192	4.0	4.0
193	4.0	4.0
194	4.0	4.0
195	4.0	4.0
196	4.0	4.0
197	4.0	4.0
198	4.0	4.0
199	4.0	4.0
200	4.0	4.0
201	4.0	4.0
202	4.0	4.0
203	4.0	4.0
204	4.0	4.0
205	4.0	4.0
206	4.0	4.0
207	4.0	4.0
208	4.0	4.0
209	4.0	4.0
210	4.0	4.0
211	4.0	4.0
212	4.0	4.0
213	4.0	4.0
214	4.0	4.0
215	4.0	4.0
216	4.0	4.0
217	4.0	4.0
218	4.0	4.0
219	4.0	4.0
220	4.0	4.0
221	4.0	4.0
222	4.0	4.0
223	4.0	4.0
224	4.0	4.0
225	4.0	4.0
226	4.0	4.0
227	4.0	4.0
228	4.0	4.0
229	4.0	4.0
230	4.0	4.0
231	4.0	4.0
232	4.0	4.0
233	4.0	4.0
234	4.0	4.0
235	4.0	4.0
236	4.0	4.0
237	4.0	4.0
238	4.0	4.0
239	4.0	4.0
