1970-01-01 01:00:29	29	29	100		alive	34	11	1467	4793	43.00	435.00
1970-01-01 01:00:30	30	30	100		alive	34	13	1517	5753	44.00	442.00
1970-01-01 01:00:31	31	31	99		alive	35	10	1581	4133	45.00	413.00
1970-01-01 01:00:32	32	32	99		alive	34	11	1513	4851	44.00	441.00
1970-01-01 01:00:33	33	33	99		alive	37	12	1628	4777	44.00	398.00
1970-01-01 01:00:34	34	34	99		alive	35	11	1540	4653	44.00	423.00
1970-01-01 01:00:35	35	35	99		alive	34	10	1448	4351	42.00	435.00
1970-01-01 01:00:36	36	36	99		alive	39	7	1673	2562	42.00	366.00
1970-01-01 01:00:37	37	37	99		alive	34	13	1481	4963	43.00	381.00
1970-01-01 01:00:38	38	38	99		alive	41	13	1816	4857	44.00	373.00
1970-01-01 01:00:39	39	39	99		alive	32	12	1399	4584	43.00	382.00
1970-01-01 01:00:40	40	40	99		alive	34	9	1444	3541	42.00	393.00
1970-01-01 01:00:41	41	41	99		alive	37	11	1544	4224	41.00	384.00
1970-01-01 01:00:42	42	42	99		alive	31	12	1234	5100	39.00	425.00
1970-01-01 01:00:43	43	43	99		alive	32	10	1364	3681	42.00	368.00
1970-01-01 01:00:44	44	44	99		alive	38	11	1646	4430	43.00	402.00
1970-01-01 01:00:45	45	45	98		alive	34	13	1572	4581	46.00	352.00
1970-01-01 01:00:46	46	46	98		alive	40	15	1621	5813	40.00	387.00
1970-01-01 01:00:47	47	47	97		alive	34	10	1525	3927	44.00	392.00
1970-01-01 01:00:48	48	48	97		alive	30	11	1315	4049	43.00	368.00
1970-01-01 01:00:49	49	49	96		alive	32	12	1446	4213	45.00	351.00
1970-01-01 01:00:50	50	50	96		alive	40	12	1736	4172	43.00	347.00
1970-01-01 01:00:51	51	51	96		alive	36	10	1584	3680	44.00	368.00
1970-01-01 01:00:52	52	52	95		alive	32	11	1248	3725	39.00	338.00
1970-01-01 01:00:53	53	53	94		alive	37	11	1553	3958	41.00	359.00
1970-01-01 01:00:54	54	54	94		alive	39	15	1679	5150	43.00	343.00
1970-01-01 01:00:55	55	55	94		alive	38	14	1576	4743	41.00	338.00
1970-01-01 01:00:56	56	56	94		alive	33	14	1479	4822	44.00	344.00
1970-01-01 01:00:57	57	57	94		alive	37	16	1664	5409	44.00	338.00
1970-01-01 01:00:58	58	58	94		alive	34	13	1485	4550	43.00	350.00
1970-01-01 01:00:59	59	59	94		alive	39	12	1689	3861	43.00	321.00
1970-01-01 01:01:00	60	60	93		alive	31	15	1358	4680	43.00	312.00
1970-01-01 01:01:01	61	61	93		alive	36	11	1601	3440	44.00	312.00
1970-01-01 01:01:02	62	62	93		alive	40	14	1758	4469	43.00	319.00
1970-01-01 01:01:03	63	63	93		alive	40	13	1704	3981	42.00	306.00
1970-01-01 01:01:04	64	64	93		alive	31	12	1340	4139	43.00	344.00
1970-01-01 01:01:05	65	65	93		alive	35	13	1534	3820	43.00	293.00
1970-01-01 01:01:06	66	66	93		alive	32	11	1455	3318	45.00	301.00
1970-01-01 01:01:07	67	67	93		alive	41	10	1791	2691	43.00	269.00
1970-01-01 01:01:08	68	68	93		alive	33	15	1441	4166	43.00	277.00
1970-01-01 01:01:09	69	69	93		alive	32	12	1444	3400	45.00	283.00
1970-01-01 01:01:10	70	70	92		alive	38	13	1676	3565	44.00	274.00
1970-01-01 01:01:11	71	71	92		alive	31	12	1326	3451	42.00	287.00
1970-01-01 01:01:12	72	72	91		alive	39	18	1629	5153	41.00	286.00
1970-01-01 01:01:13	73	73	91		alive	39	14	1602	3938	41.00	281.00
1970-01-01 01:01:14	74	74	91		alive	29	13	1269	3141	43.00	241.00
1970-01-01 01:01:15	75	75	91		alive	33	15	1392	3879	42.00	258.00
1970-01-01 01:01:16	76	76	90		alive	36	13	1602	3256	44.00	250.00
1970-01-01 01:01:17	77	77	90		alive	41	13	1786	3254	43.00	250.00
1970-01-01 01:01:18	78	78	90		alive	33	12	1380	3178	41.00	264.00
1970-01-01 01:01:19	79	79	89		alive	39	10	1792	2327	45.00	232.00
1970-01-01 01:01:20	80	80	89		alive	40	16	1803	4014	45.00	250.00
1970-01-01 01:01:21	81	81	88		alive	37	9	1620	2175	43.00	241.00
1970-01-01 01:01:22	82	82	88		alive	44	16	1915	3741	43.00	233.00
1970-01-01 01:01:23	83	83	88		alive	35	10	1548	2310	44.00	231.00
1970-01-01 01:01:24	84	84	88		alive	39	12	1739	2810	44.00	234.00
1970-01-01 01:01:25	85	85	88		alive	31	14	1413	3283	45.00	234.00
1970-01-01 01:01:26	86	86	88		alive	40	15	1761	3477	44.00	231.00
1970-01-01 01:01:27	87	87	88		alive	32	12	1413	2673	44.00	222.00
1970-01-01 01:01:28	88	88	88		alive	31	12	1277	2380	41.00	198.00
1970-01-01 01:01:29	89	89	84		alive	37	14	1634	3097	44.00	221.00
1970-01-01 01:01:30	90	90	84		alive	35	13	1563	2707	44.00	208.00
1970-01-01 01:01:31	91	91	84		alive	37	13	1574	2504	42.00	192.00
1970-01-01 01:01:32	92	92	84		alive	39	14	1762	3088	45.00	220.00
1970-01-01 01:01:33	93	93	84		alive	36	16	1688	3286	46.00	205.00
1970-01-01 01:01:34	94	94	84		alive	36	13	1585	2813	44.00	216.00
1970-01-01 01:01:35	95	95	83		alive	33	10	1474	1816	44.00	181.00
1970-01-01 01:01:36	96	96	83		alive	30	13	1381	2396	46.00	184.00
1970-01-01 01:01:37	97	97	83		alive	28	15	1274	2578	45.00	171.00
1970-01-01 01:01:38	98	98	83		alive	33	13	1392	2364	42.00	181.00
1970-01-01 01:01:39	99	99	82		alive	33	16	1392	2658	42.00	166.00
1970-01-01 01:01:40	100	100	82		alive	37	14	1738	2372	46.00	169.00
1970-01-01 01:01:41	101	101	82		alive	27	13	1136	2074	42.00	159.00
1970-01-01 01:01:42	102	102	82		alive	37	12	1621	1985	43.00	165.00
1970-01-01 01:01:43	103	103	82		alive	39	15	1675	2312	42.00	154.00
1970-01-01 01:01:44	104	104	82		alive	38	15	1705	2597	44.00	173.00
1970-01-01 01:01:45	105	105	81		alive	38	14	1702	2103	44.00	150.00
1970-01-01 01:01:46	106	106	81		alive	32	14	1366	1945	42.00	138.00
1970-01-01 01:01:47	107	107	81		alive	39	16	1695	2279	43.00	142.00
1970-01-01 01:01:48	108	108	81		alive	35	13	1510	1852	43.00	142.00
1970-01-01 01:01:49	109	109	81		alive	41	14	1757	2081	42.00	148.00
1970-01-01 01:01:50	110	110	81		alive	30	15	1295	1900	43.00	126.00
1970-01-01 01:01:51	111	111	81		alive	41	13	1841	1942	44.00	149.00
1970-01-01 01:01:52	112	112	81		alive	30	14	1308	1794	43.00	128.00
1970-01-01 01:01:53	113	113	81		alive	34	16	1493	1898	43.00	118.00
1970-01-01 01:01:54	114	114	81		alive	36	16	1563	1736	43.00	108.00
1970-01-01 01:01:55	115	115	81		alive	35	16	1507	1896	43.00	118.00
1970-01-01 01:01:56	116	116	81		alive	32	12	1446	1347	45.00	112.00
1970-01-01 01:01:57	117	117	80		alive	34	13	1481	1568	43.00	120.00
1970-01-01 01:01:58	118	118	80		alive	37	13	1629	1079	44.00	83.00
1970-01-01 01:01:59	119	119	80		alive	36	14	1636	1678	45.00	119.00
1970-01-01 01:02:00	120	120	80		alive	35	16	1561	1380	44.00	86.00
1970-01-01 01:02:01	121	121	80		alive	40	12	1847	827	46.00	68.00
1970-01-01 01:02:02	122	122	79		alive	42	14	1864	1073	44.00	76.00
1970-01-01 01:02:03	123	123	79		alive	34	15	1407	1309	41.00	87.00
1970-01-01 01:02:04	124	124	78		alive	38	14	1624	1099	42.00	78.00
1970-01-01 01:02:05	125	125	78		alive	33	14	1445	1183	43.00	84.00
1970-01-01 01:02:06	126	126	78		alive	35	14	1488	1166	42.00	83.00
1970-01-01 01:02:07	127	127	78		alive	36	16	1540	1324	42.00	82.00
1970-01-01 01:02:08	128	128	77		alive	34	15	1442	1179	42.00	78.00
1970-01-01 01:02:09	129	129	76		alive	28	15	1242	1176	44.00	78.00
1970-01-01 01:02:10	130	130	76		alive	38	12	1711	1018	45.00	84.00
1970-01-01 01:02:11	131	131	76		alive	43	12	1749	1057	40.00	88.00
1970-01-01 01:02:12	132	132	74		alive	35	16	1514	1460	43.00	91.00
1970-01-01 01:02:13	133	133	74		alive	37	14	1559	1178	42.00	84.00
1970-01-01 01:02:14	134	134	74		alive	39	14	1695	1024	43.00	73.00
1970-01-01 01:02:15	135	135	74		alive	37	13	1585	881	42.00	67.00
1970-01-01 01:02:16	136	136	74		alive	35	16	1554	1090	44.00	68.00
1970-01-01 01:02:17	137	137	74		alive	35	13	1412	993	40.00	76.00
1970-01-01 01:02:18	138	138	74		alive	38	12	1632	1030	42.00	85.00
1970-01-01 01:02:19	139	139	74		alive	39	17	1694	1396	43.00	82.00
1970-01-01 01:02:20	140	140	74		alive	36	14	1625	1023	45.00	73.00
1970-01-01 01:02:21	141	141	73		alive	29	17	1225	1394	42.00	82.00
1970-01-01 01:02:22	142	142	73		alive	33	17	1410	1389	42.00	81.00
1970-01-01 01:02:23	143	143	72		alive	40	13	1708	1066	42.00	82.00
1970-01-01 01:02:24	144	144	72		alive	43	12	1855	953	43.00	79.00
1970-01-01 01:02:25	145	145	71		alive	31	11	1438	939	46.00	85.00
1970-01-01 01:02:26	146	146	70		alive	34	16	1433	1442	42.00	90.00
1970-01-01 01:02:27	147	147	70		alive	39	16	1693	1439	43.00	89.00
1970-01-01 01:02:28	148	148	70		alive	29	16	1324	1062	45.00	66.00
1970-01-01 01:02:29	149	149	70		alive	32	17	1291	1170	40.00	68.00
1970-01-01 01:02:30	150	150	70		alive	37	15	1663	983	44.00	65.00
1970-01-01 01:02:31	151	151	70		alive	42	15	1795	1098	42.00	73.00
1970-01-01 01:02:32	152	152	70		alive	30	16	1310	1362	43.00	85.00
1970-01-01 01:02:33	153	153	70		alive	41	18	1828	1346	44.00	74.00
1970-01-01 01:02:34	154	154	69		alive	36	17	1622	1492	45.00	87.00
1970-01-01 01:02:35	155	155	69		alive	35	15	1512	993	43.00	66.00
1970-01-01 01:02:36	156	156	69		alive	36	16	1466	1481	40.00	92.00
1970-01-01 01:02:37	157	157	68		alive	31	17	1281	1442	41.00	84.00
1970-01-01 01:02:38	158	158	68		alive	39	18	1599	1232	41.00	68.00
1970-01-01 01:02:39	159	159	68		alive	38	18	1555	1372	40.00	76.00
1970-01-01 01:02:40	160	160	68		alive	46	17	2069	1202	44.00	70.00
1970-01-01 01:02:41	161	161	66		alive	34	20	1450	1611	42.00	80.00
1970-01-01 01:02:42	162	162	66		alive	41	15	1852	1195	45.00	79.00
1970-01-01 01:02:43	163	163	66		alive	34	15	1420	1384	41.00	92.00
1970-01-01 01:02:44	164	164	66		alive	39	18	1649	1656	42.00	92.00
1970-01-01 01:02:45	165	165	66		alive	39	16	1600	1610	41.00	100.00
1970-01-01 01:02:46	166	166	65		alive	33	17	1464	1336	44.00	78.00
1970-01-01 01:02:47	167	167	65		alive	34	15	1359	1151	39.00	76.00
1970-01-01 01:02:48	168	168	65		alive	30	16	1363	1060	45.00	66.00
1970-01-01 01:02:49	169	169	65		alive	34	15	1534	1184	45.00	78.00
1970-01-01 01:02:50	170	170	64		alive	32	18	1376	1680	43.00	93.00
1970-01-01 01:02:51	171	171	64		alive	38	18	1643	1271	43.00	70.00
1970-01-01 01:02:52	172	172	64		alive	33	17	1496	1398	45.00	82.00
1970-01-01 01:02:53	173	173	64		alive	38	17	1562	1272	41.00	74.00
1970-01-01 01:02:54	174	174	64		alive	34	18	1507	1189	44.00	66.00
1970-01-01 01:02:55	175	175	63		alive	52	18	2259	1627	43.00	90.00
1970-01-01 01:02:56	176	176	63		alive	34	19	1476	1539	43.00	81.00
1970-01-01 01:02:57	177	177	63		alive	33	15	1433	1055	43.00	70.00
1970-01-01 01:02:58	178	178	63		alive	43	18	1897	1587	44.00	88.00
1970-01-01 01:02:59	179	179	63		alive	34	16	1441	1322	42.00	82.00
1970-01-01 01:03:00	180	180	63		alive	43	18	1895	1431	44.00	79.00
1970-01-01 01:03:01	181	181	63		alive	32	17	1318	1254	41.00	73.00
1970-01-01 01:03:02	182	182	63		alive	33	18	1422	1377	43.00	76.00
1970-01-01 01:03:03	183	183	63		alive	34	17	1444	1250	42.00	73.00
1970-01-01 01:03:04	184	184	63		alive	37	17	1524	1340	41.00	78.00
1970-01-01 01:03:05	185	185	63		alive	30	18	1353	1588	45.00	88.00
1970-01-01 01:03:06	186	186	63		alive	36	16	1447	1378	40.00	86.00
1970-01-01 01:03:07	187	187	63		alive	37	19	1670	1311	45.00	69.00
1970-01-01 01:03:08	188	188	63		alive	33	18	1418	1356	42.00	75.00
1970-01-01 01:03:09	189	189	63		alive	28	16	1275	1423	45.00	88.00
1970-01-01 01:03:10	190	190	62		alive	41	18	1795	1436	43.00	79.00
1970-01-01 01:03:11	191	191	62		alive	37	18	1613	1477	43.00	82.00
1970-01-01 01:03:12	192	192	62		alive	34	17	1521	1406	44.00	82.00
1970-01-01 01:03:13	193	193	62		alive	42	19	1834	1539	43.00	81.00
1970-01-01 01:03:14	194	194	62		alive	42	19	1772	1627	42.00	85.00
1970-01-01 01:03:15	195	195	61		alive	33	20	1443	1764	43.00	88.00
1970-01-01 01:03:16	196	196	61		alive	36	19	1564	1477	43.00	77.00
1970-01-01 01:03:17	197	197	61		alive	32	17	1337	1075	41.00	63.00
1970-01-01 01:03:18	198	198	60		alive	28	17	1266	1372	45.00	80.00
1970-01-01 01:03:19	199	199	60		alive	35	18	1525	1528	43.00	84.00
1970-01-01 01:03:20	200	200	59		alive	33	21	1445	1597	43.00	76.00
1970-01-01 01:03:21	201	201	59		alive	39	17	1649	1394	42.00	82.00
1970-01-01 01:03:22	202	202	59		alive	36	21	1483	1692	41.00	80.00
1970-01-01 01:03:23	203	203	59		alive	31	19	1306	1405	42.00	73.00
1970-01-01 01:03:24	204	204	59		alive	34	18	1546	1567	45.00	87.00
1970-01-01 01:03:25	205	205	59		alive	36	16	1585	1021	44.00	63.00
1970-01-01 01:03:26	206	206	58		alive	28	19	1153	1550	41.00	81.00
1970-01-01 01:03:27	207	207	57		alive	36	21	1631	1727	45.00	82.00
1970-01-01 01:03:28	208	208	57		alive	33	19	1443	1308	43.00	68.00
1970-01-01 01:03:29	209	209	57		alive	29	19	1292	1458	44.00	76.00
1970-01-01 01:03:30	210	210	57		alive	38	18	1649	1764	43.00	98.00
1970-01-01 01:03:31	211	211	57		alive	36	18	1632	1415	45.00	78.00
1970-01-01 01:03:32	212	212	56		alive	32	18	1385	1599	43.00	88.00
1970-01-01 01:03:33	213	213	56		alive	35	19	1518	1574	43.00	82.00
1970-01-01 01:03:34	214	214	56		alive	28	15	1220	1153	43.00	76.00
1970-01-01 01:03:35	215	215	56		alive	40	22	1717	1951	42.00	88.00
1970-01-01 01:03:36	216	216	56		alive	38	17	1622	1278	42.00	75.00
1970-01-01 01:03:37	217	217	56		alive	27	20	1159	1488	42.00	74.00
1970-01-01 01:03:38	218	218	55		alive	32	20	1374	1700	42.00	85.00
1970-01-01 01:03:39	219	219	54		alive	33	19	1460	1504	44.00	79.00
1970-01-01 01:03:40	220	220	53		alive	39	22	1752	1611	44.00	73.00
1970-01-01 01:03:41	221	221	53		alive	33	22	1450	1726	43.00	78.00
1970-01-01 01:03:42	222	222	52		alive	36	21	1634	1978	45.00	94.00
1970-01-01 01:03:43	223	223	52		alive	34	19	1403	1535	41.00	80.00
1970-01-01 01:03:44	224	224	51		alive	32	19	1301	1518	40.00	79.00
1970-01-01 01:03:45	225	225	51		alive	27	19	1151	1459	42.00	76.00
1970-01-01 01:03:46	226	226	51		alive	41	22	1832	1814	44.00	82.00
1970-01-01 01:03:47	227	227	51		alive	31	20	1312	1478	42.00	73.00
1970-01-01 01:03:48	228	228	50		alive	36	21	1549	1581	43.00	75.00
1970-01-01 01:03:49	229	229	50		alive	29	21	1233	1675	42.00	79.00
1970-01-01 01:03:50	230	230	50		alive	27	19	1195	1666	44.00	87.00
1970-01-01 01:03:51	231	231	49		alive	28	20	1220	1571	43.00	78.00
1970-01-01 01:03:52	232	232	49		alive	38	20	1584	1889	41.00	94.00
1970-01-01 01:03:53	233	233	49		alive	32	19	1479	1354	46.00	71.00
1970-01-01 01:03:54	234	234	49		alive	36	14	1600	1228	44.00	87.00
1970-01-01 01:03:55	235	235	49		alive	36	17	1612	1286	44.00	75.00
1970-01-01 01:03:56	236	236	49		alive	29	20	1216	1541	41.00	77.00
1970-01-01 01:03:57	237	237	49		alive	29	17	1247	1309	43.00	77.00
1970-01-01 01:03:58	238	238	49		alive	32	17	1329	1515	41.00	89.00
1970-01-01 01:03:59	239	239	49		alive	35	19	1555	1623	44.00	85.00
1970-01-01 01:04:00	240	240	49		alive	44	19	1911	1730	43.00	91.00
1970-01-01 01:04:01	241	241	49		alive	33	21	1435	1735	43.00	82.00
1970-01-01 01:04:02	242	242	49		alive	30	20	1251	1561	41.00	78.00
1970-01-01 01:04:03	243	243	49		alive	33	22	1425	1816	43.00	82.00
1970-01-01 01:04:04	244	244	49		alive	44	19	1955	1420	44.00	74.00
1970-01-01 01:04:05	245	245	49		alive	34	17	1505	1408	44.00	82.00
1970-01-01 01:04:06	246	246	49		alive	39	20	1688	1878	43.00	93.00
1970-01-01 01:04:07	247	247	49		alive	37	18	1613	1252	43.00	69.00
1970-01-01 01:04:08	248	248	49		alive	38	18	1721	1595	45.00	88.00
1970-01-01 01:04:09	249	249	49		alive	34	18	1429	1351	42.00	75.00
1970-01-01 01:04:10	250	250	49		alive	31	20	1349	1376	43.00	68.00
1970-01-01 01:04:11	251	251	49		alive	43	19	1927	1565	44.00	82.00
1970-01-01 01:04:12	252	252	49		alive	38	18	1628	1567	42.00	87.00
1970-01-01 01:04:13	253	253	48		alive	37	22	1540	1639	41.00	74.00
1970-01-01 01:04:14	254	254	47		alive	37	19	1581	1323	42.00	69.00
1970-01-01 01:04:15	255	255	46		alive	30	18	1241	1374	41.00	76.00
1970-01-01 01:04:16	256	256	45		alive	37	19	1730	1507	46.00	79.00
1970-01-01 01:04:17	257	257	45		alive	33	19	1436	1470	43.00	77.00
1970-01-01 01:04:18	258	258	45		alive	35	19	1524	1350	43.00	71.00
1970-01-01 01:04:19	259	259	45		alive	37	19	1683	1622	45.00	85.00
1970-01-01 01:04:20	260	260	45		alive	34	21	1506	1385	44.00	65.00
1970-01-01 01:04:21	261	261	44		alive	32	20	1412	1445	44.00	72.00
1970-01-01 01:04:22	262	262	44		alive	46	18	1947	1582	42.00	87.00
1970-01-01 01:04:23	263	263	43		alive	29	19	1246	1376	42.00	72.00
1970-01-01 01:04:24	264	264	43		alive	40	19	1732	1555	43.00	81.00
1970-01-01 01:04:25	265	265	43		alive	35	19	1497	1398	42.00	73.00
1970-01-01 01:04:26	266	266	42		alive	34	19	1460	1600	42.00	84.00
1970-01-01 01:04:27	267	267	41		alive	35	19	1533	1425	43.00	75.00
1970-01-01 01:04:28	268	268	40		alive	33	18	1461	1571	44.00	87.00
1970-01-01 01:04:29	269	269	39		alive	35	17	1482	1410	42.00	82.00
1970-01-01 01:04:30	270	270	39		alive	41	19	1854	1490	45.00	78.00
1970-01-01 01:04:31	271	271	39		alive	33	20	1453	1695	44.00	84.00
1970-01-01 01:04:32	272	272	39		alive	35	18	1491	1460	42.00	81.00
1970-01-01 01:04:33	273	273	39		alive	33	21	1341	1606	40.00	76.00
1970-01-01 01:04:34	274	274	39		alive	34	20	1454	1545	42.00	77.00
1970-01-01 01:04:35	275	275	39		alive	36	19	1500	1498	41.00	78.00
1970-01-01 01:04:36	276	276	39		alive	36	19	1583	1619	43.00	85.00
1970-01-01 01:04:37	277	277	39		alive	33	17	1388	1639	42.00	96.00
1970-01-01 01:04:38	278	278	39		alive	40	18	1691	1544	42.00	85.00
1970-01-01 01:04:39	279	279	39		alive	39	17	1574	1433	40.00	84.00
1970-01-01 01:04:40	280	280	38		alive	32	20	1373	1307	42.00	65.00
1970-01-01 01:04:41	281	281	37		alive	30	20	1321	1739	44.00	86.00
1970-01-01 01:04:42	282	282	37		alive	31	19	1258	1520	40.00	80.00
1970-01-01 01:04:43	283	283	36		alive	31	20	1327	1753	42.00	87.00
1970-01-01 01:04:44	284	284	36		alive	40	19	1684	1624	42.00	85.00
1970-01-01 01:04:45	285	285	36		alive	33	20	1400	1874	42.00	93.00
1970-01-01 01:04:46	286	286	36		alive	32	18	1513	1401	47.00	77.00
1970-01-01 01:04:47	287	287	36		alive	31	17	1375	1735	44.00	102.00
1970-01-01 01:04:48	288	288	35		alive	30	19	1285	1267	42.00	66.00
1970-01-01 01:04:49	289	289	35		alive	29	20	1189	1629	41.00	81.00
1970-01-01 01:04:50	290	290	35		alive	36	18	1489	1510	41.00	83.00
1970-01-01 01:04:51	291	291	35		alive	33	18	1393	1542	42.00	85.00
1970-01-01 01:04:52	292	292	35		alive	43	19	1978	1456	46.00	76.00
1970-01-01 01:04:53	293	293	35		alive	21	20	873	1766	41.00	88.00
1970-01-01 01:04:54	294	294	35		alive	32	19	1396	1546	43.00	81.00
1970-01-01 01:04:55	295	295	35		alive	44	18	1929	1486	43.00	82.00
1970-01-01 01:04:56	296	296	35		alive	39	18	1603	1277	41.00	70.00
1970-01-01 01:04:57	297	297	35		alive	35	20	1437	1677	41.00	83.00
1970-01-01 01:04:58	298	298	35		alive	30	19	1304	1632	43.00	85.00
1970-01-01 01:04:59	299	299	35		alive	30	17	1340	1340	44.00	78.00
1970-01-01 01:05:00	300	300	35		alive	34	19	1558	1802	45.00	94.00
1970-01-01 01:05:01	301	301	35		alive	36	20	1548	1381	43.00	69.00
1970-01-01 01:05:02	302	302	35		alive	35	18	1583	1451	45.00	80.00
1970-01-01 01:05:03	303	303	35		alive	35	19	1471	1511	42.00	79.00
1970-01-01 01:05:04	304	304	35		alive	34	19	1514	1592	44.00	83.00
1970-01-01 01:05:05	305	305	34		alive	40	20	1673	1570	41.00	78.00
1970-01-01 01:05:06	306	306	33		alive	33	19	1347	1663	40.00	87.00
1970-01-01 01:05:07	307	307	33		alive	28	20	1185	1490	42.00	74.00
1970-01-01 01:05:08	308	308	33		alive	30	20	1380	1696	46.00	84.00
1970-01-01 01:05:09	309	309	33		alive	35	18	1483	1585	42.00	88.00
1970-01-01 01:05:10	310	310	33		alive	27	18	1122	1439	41.00	79.00
1970-01-01 01:05:11	311	311	33		alive	36	19	1551	1556	43.00	81.00
1970-01-01 01:05:12	312	312	33		alive	35	20	1440	1666	41.00	83.00
1970-01-01 01:05:13	313	313	33		alive	37	16	1583	1510	42.00	94.00
1970-01-01 01:05:14	314	314	33		alive	40	17	1666	1610	41.00	94.00
1970-01-01 01:05:15	315	315	33		alive	45	18	1898	1261	42.00	70.00
1970-01-01 01:05:16	316	316	33		alive	32	18	1363	1728	42.00	96.00
1970-01-01 01:05:17	317	317	33		alive	36	19	1553	1526	43.00	80.00
1970-01-01 01:05:18	318	318	33		alive	48	18	2026	1052	42.00	58.00
1970-01-01 01:05:19	319	319	33		alive	33	18	1403	1141	42.00	63.00
1970-01-01 01:05:20	320	320	33		alive	35	23	1418	1797	40.00	78.00
1970-01-01 01:05:21	321	321	33		alive	38	15	1710	1181	45.00	78.00
1970-01-01 01:05:22	322	322	33		alive	37	18	1632	1327	44.00	73.00
1970-01-01 01:05:23	323	323	33		alive	35	18	1466	1407	41.00	78.00
1970-01-01 01:05:24	324	324	32		alive	40	19	1732	1551	43.00	81.00
1970-01-01 01:05:25	325	325	31		alive	27	19	1163	1382	43.00	72.00
1970-01-01 01:05:26	326	326	31		alive	32	20	1426	1628	44.00	81.00
1970-01-01 01:05:27	327	327	31		alive	36	20	1540	1700	42.00	85.00
1970-01-01 01:05:28	328	328	31		alive	36	20	1458	1670	40.00	83.00
1970-01-01 01:05:29	329	329	31		alive	44	19	1894	1650	43.00	86.00
1970-01-01 01:05:30	330	330	31		alive	45	19	1938	1327	43.00	69.00
1970-01-01 01:05:31	331	331	31		alive	30	19	1294	1819	43.00	95.00
1970-01-01 01:05:32	332	332	31		alive	42	19	1872	1345	44.00	70.00
1970-01-01 01:05:33	333	333	31		alive	35	20	1458	1685	41.00	84.00
1970-01-01 01:05:34	334	334	31		alive	38	20	1550	1809	40.00	90.00
1970-01-01 01:05:35	335	335	31		alive	35	17	1541	1527	44.00	89.00
1970-01-01 01:05:36	336	336	31		alive	37	20	1709	1511	46.00	75.00
1970-01-01 01:05:37	337	337	31		alive	36	22	1611	1810	44.00	82.00
1970-01-01 01:05:38	338	338	31		alive	29	22	1290	1731	44.00	78.00
1970-01-01 01:05:39	339	339	31		alive	32	20	1334	1517	41.00	75.00
1970-01-01 01:05:40	340	340	31		alive	23	21	898	1709	39.00	81.00
1970-01-01 01:05:41	341	341	31		alive	39	19	1757	1771	45.00	93.00
1970-01-01 01:05:42	342	342	31		alive	38	21	1632	1748	42.00	83.00
1970-01-01 01:05:43	343	343	31		alive	39	17	1739	1348	44.00	79.00
1970-01-01 01:05:44	344	344	31		alive	34	18	1458	1548	42.00	86.00
1970-01-01 01:05:45	345	345	31		alive	40	22	1722	1704	43.00	77.00
1970-01-01 01:05:46	346	346	31		alive	39	19	1695	1535	43.00	80.00
1970-01-01 01:05:47	347	347	31		alive	35	24	1484	1601	42.00	66.00
1970-01-01 01:05:48	348	348	31		alive	35	18	1500	1520	42.00	84.00
1970-01-01 01:05:49	349	349	31		alive	34	18	1516	1479	44.00	82.00
