1970-01-01 01:00:50	50	50	96		alive	28	11	1244	3924	44.00	356.00
1970-01-01 01:00:51	51	51	96		alive	30	12	1320	3937	44.00	328.00
1970-01-01 01:00:52	52	52	95		alive	32	13	1393	4532	43.00	348.00
1970-01-01 01:00:53	53	53	94		alive	38	14	1590	5010	41.00	357.00
1970-01-01 01:00:54	54	54	94		alive	37	14	1617	4582	43.00	327.00
1970-01-01 01:00:55	55	55	94		alive	32	13	1403	4460	43.00	343.00
1970-01-01 01:00:56	56	56	94		alive	39	16	1654	5098	42.00	318.00
1970-01-01 01:00:57	57	57	94		alive	34	10	1531	3267	45.00	326.00
1970-01-01 01:00:58	58	58	94		alive	40	12	1769	3787	44.00	315.00
1970-01-01 01:00:59	59	59	94		alive	28	11	1207	3507	43.00	318.00
1970-01-01 01:01:00	60	60	93		alive	37	11	1640	3407	44.00	309.00
1970-01-01 01:01:01	61	61	93		alive	28	14	1231	4467	43.00	319.00
1970-01-01 01:01:02	62	62	93		alive	39	11	1708	3344	43.00	304.00
1970-01-01 01:01:03	63	63	93		alive	39	10	1662	2772	42.00	277.00
1970-01-01 01:01:04	64	64	93		alive	37	13	1630	3858	44.00	296.00
1970-01-01 01:01:05	65	65	93		alive	33	10	1391	2872	42.00	287.00
1970-01-01 01:01:06	66	66	93		alive	31	11	1304	2855	42.00	259.00
1970-01-01 01:01:07	67	67	93		alive	42	14	1796	3918	42.00	279.00
1970-01-01 01:01:08	68	68	93		alive	36	12	1536	3554	42.00	296.00
1970-01-01 01:01:09	69	69	93		alive	37	13	1597	3846	43.00	295.00
1970-01-01 01:01:10	70	70	92		alive	39	13	1693	3576	43.00	275.00
1970-01-01 01:01:11	71	71	92		alive	34	10	1497	2540	44.00	254.00
1970-01-01 01:01:12	72	72	91		alive	44	14	1902	3738	43.00	267.00
1970-01-01 01:01:13	73	73	91		alive	33	11	1442	2745	43.00	249.00
1970-01-01 01:01:14	74	74	91		alive	42	13	1842	3718	43.00	286.00
1970-01-01 01:01:15	75	75	91		alive	33	10	1336	2643	40.00	264.00
1970-01-01 01:01:16	76	76	90		alive	40	13	1727	3555	43.00	273.00
1970-01-01 01:01:17	77	77	90		alive	37	13	1585	3544	42.00	272.00
1970-01-01 01:01:18	78	78	90		alive	38	11	1603	2895	42.00	263.00
1970-01-01 01:01:19	79	79	89		alive	39	13	1734	3258	44.00	250.00
1970-01-01 01:01:20	80	80	89		alive	37	12	1715	2814	46.00	234.00
1970-01-01 01:01:21	81	81	88		alive	41	11	1720	2561	41.00	232.00
1970-01-01 01:01:22	82	82	88		alive	34	16	1442	3882	42.00	242.00
1970-01-01 01:01:23	83	83	88		alive	37	12	1597	2756	43.00	229.00
1970-01-01 01:01:24	84	84	88		alive	38	13	1645	3031	43.00	233.00
1970-01-01 01:01:25	85	85	88		alive	39	14	1723	3312	44.00	236.00
1970-01-01 01:01:26	86	86	88		alive	30	17	1272	3837	42.00	225.00
1970-01-01 01:01:27	87	87	88		alive	40	12	1798	2504	44.00	208.00
1970-01-01 01:01:28	88	88	88		alive	32	13	1413	3262	44.00	250.00
1970-01-01 01:01:29	89	89	84		alive	37	13	1607	2640	43.00	203.00
1970-01-01 01:01:30	90	90	84		alive	39	15	1679	2675	43.00	178.00
1970-01-01 01:01:31	91	91	84		alive	33	14	1501	2889	45.00	206.00
1970-01-01 01:01:32	92	92	84		alive	37	16	1638	3365	44.00	210.00
1970-01-01 01:01:33	93	93	84		alive	38	15	1676	2921	44.00	194.00
1970-01-01 01:01:34	94	94	84		alive	32	13	1415	2569	44.00	197.00
1970-01-01 01:01:35	95	95	83		alive	33	14	1469	2472	44.00	176.00
1970-01-01 01:01:36	96	96	83		alive	32	15	1387	2697	43.00	179.00
1970-01-01 01:01:37	97	97	83		alive	31	14	1371	2679	44.00	191.00
1970-01-01 01:01:38	98	98	83		alive	36	13	1523	2218	42.00	170.00
1970-01-01 01:01:39	99	99	82		alive	33	12	1428	2216	43.00	184.00
1970-01-01 01:01:40	100	100	82		alive	30	16	1280	2812	42.00	175.00
1970-01-01 01:01:41	101	101	82		alive	41	15	1785	2293	43.00	152.00
1970-01-01 01:01:42	102	102	82		alive	30	15	1283	2536	42.00	169.00
1970-01-01 01:01:43	103	103	82		alive	36	13	1566	1722	43.00	132.00
1970-01-01 01:01:44	104	104	82		alive	32	14	1388	2296	43.00	164.00
1970-01-01 01:01:45	105	105	81		alive	45	15	1976	2135	43.00	142.00
1970-01-01 01:01:46	106	106	81		alive	34	16	1501	2348	44.00	146.00
1970-01-01 01:01:47	107	107	81		alive	33	12	1496	1532	45.00	127.00
1970-01-01 01:01:48	108	108	81		alive	35	13	1623	1636	46.00	125.00
1970-01-01 01:01:49	109	109	81		alive	32	15	1449	2078	45.00	138.00
1970-01-01 01:01:50	110	110	81		alive	31	13	1337	1539	43.00	118.00
1970-01-01 01:01:51	111	111	81		alive	27	15	1200	1667	44.00	111.00
1970-01-01 01:01:52	112	112	81		alive	32	16	1354	2171	42.00	135.00
1970-01-01 01:01:53	113	113	81		alive	33	17	1489	1657	45.00	97.00
1970-01-01 01:01:54	114	114	81		alive	29	14	1227	1554	42.00	111.00
1970-01-01 01:01:55	115	115	81		alive	38	15	1666	1372	43.00	91.00
1970-01-01 01:01:56	116	116	81		alive	36	15	1573	1598	43.00	106.00
1970-01-01 01:01:57	117	117	80		alive	31	13	1324	1199	42.00	92.00
1970-01-01 01:01:58	118	118	80		alive	38	14	1603	1096	42.00	78.00
1970-01-01 01:01:59	119	119	80		alive	32	14	1331	1351	41.00	96.00
1970-01-01 01:02:00	120	120	80		alive	38	13	1717	1289	45.00	99.00
1970-01-01 01:02:01	121	121	80		alive	40	15	1789	1075	44.00	71.00
1970-01-01 01:02:02	122	122	79		alive	40	15	1872	1458	46.00	97.00
1970-01-01 01:02:03	123	123	79		alive	38	15	1575	1237	41.00	82.00
1970-01-01 01:02:04	124	124	78		alive	36	14	1589	1121	44.00	80.00
1970-01-01 01:02:05	125	125	78		alive	31	15	1332	1116	42.00	74.00
1970-01-01 01:02:06	126	126	78		alive	29	12	1232	825	42.00	68.00
1970-01-01 01:02:07	127	127	78		alive	30	16	1325	1612	44.00	100.00
1970-01-01 01:02:08	128	128	77		alive	44	15	1992	1117	45.00	74.00
1970-01-01 01:02:09	129	129	76		alive	37	14	1611	1261	43.00	90.00
1970-01-01 01:02:10	130	130	76		alive	31	18	1304	1261	42.00	70.00
1970-01-01 01:02:11	131	131	76		alive	34	14	1474	1134	43.00	81.00
1970-01-01 01:02:12	132	132	74		alive	33	14	1441	1028	43.00	73.00
1970-01-01 01:02:13	133	133	74		alive	40	16	1824	991	45.00	61.00
1970-01-01 01:02:14	134	134	74		alive	31	13	1342	1028	43.00	79.00
1970-01-01 01:02:15	135	135	74		alive	24	16	1016	1457	42.00	91.00
1970-01-01 01:02:16	136	136	74		alive	36	15	1543	1174	42.00	78.00
1970-01-01 01:02:17	137	137	74		alive	41	14	1809	1154	44.00	82.00
1970-01-01 01:02:18	138	138	74		alive	38	16	1665	1109	43.00	69.00
1970-01-01 01:02:19	139	139	74		alive	36	15	1518	997	42.00	66.00
1970-01-01 01:02:20	140	140	74		alive	30	16	1293	1254	43.00	78.00
1970-01-01 01:02:21	141	141	73		alive	37	15	1749	1104	47.00	73.00
1970-01-01 01:02:22	142	142	73		alive	37	14	1633	1162	44.00	83.00
1970-01-01 01:02:23	143	143	72		alive	32	16	1408	1452	44.00	90.00
1970-01-01 01:02:24	144	144	72		alive	40	15	1757	1029	43.00	68.00
1970-01-01 01:02:25	145	145	71		alive	37	16	1575	1338	42.00	83.00
1970-01-01 01:02:26	146	146	70		alive	33	12	1433	1201	43.00	100.00
1970-01-01 01:02:27	147	147	70		alive	41	17	1748	1385	42.00	81.00
1970-01-01 01:02:28	148	148	70		alive	33	16	1406	1333	42.00	83.00
1970-01-01 01:02:29	149	149	70		alive	40	14	1735	1345	43.00	96.00
1970-01-01 01:02:30	150	150	70		alive	35	20	1569	1487	44.00	74.00
1970-01-01 01:02:31	151	151	70		alive	42	18	1838	1646	43.00	91.00
1970-01-01 01:02:32	152	152	70		alive	45	14	2064	989	45.00	70.00
1970-01-01 01:02:33	153	153	70		alive	37	14	1528	1176	41.00	84.00
1970-01-01 01:02:34	154	154	69		alive	34	15	1396	1237	41.00	82.00
1970-01-01 01:02:35	155	155	69		alive	35	18	1492	1286	42.00	71.00
1970-01-01 01:02:36	156	156	69		alive	35	19	1417	1552	40.00	81.00
1970-01-01 01:02:37	157	157	68		alive	30	19	1270	1550	42.00	81.00
1970-01-01 01:02:38	158	158	68		alive	34	17	1463	1517	43.00	89.00
1970-01-01 01:02:39	159	159	68		alive	37	15	1615	1343	43.00	89.00
1970-01-01 01:02:40	160	160	68		alive	34	20	1469	1717	43.00	85.00
1970-01-01 01:02:41	161	161	66		alive	36	16	1586	1148	44.00	71.00
1970-01-01 01:02:42	162	162	66		alive	36	16	1540	1292	42.00	80.00
1970-01-01 01:02:43	163	163	66		alive	30	18	1333	1366	44.00	75.00
1970-01-01 01:02:44	164	164	66		alive	28	15	1229	1283	43.00	85.00
1970-01-01 01:02:45	165	165	66		alive	43	15	1844	1164	42.00	77.00
1970-01-01 01:02:46	166	166	65		alive	39	17	1646	1436	42.00	84.00
1970-01-01 01:02:47	167	167	65		alive	27	17	1192	1431	44.00	84.00
1970-01-01 01:02:48	168	168	65		alive	40	16	1661	1340	41.00	83.00
1970-01-01 01:02:49	169	169	65		alive	34	17	1519	1667	44.00	98.00
1970-01-01 01:02:50	170	170	64		alive	32	17	1368	1506	42.00	88.00
1970-01-01 01:02:51	171	171	64		alive	27	16	1107	1119	41.00	69.00
1970-01-01 01:02:52	172	172	64		alive	33	20	1321	1704	40.00	85.00
1970-01-01 01:02:53	173	173	64		alive	32	14	1468	1220	45.00	87.00
1970-01-01 01:02:54	174	174	64		alive	39	19	1658	1597	42.00	84.00
1970-01-01 01:02:55	175	175	63		alive	35	17	1520	1322	43.00	77.00
1970-01-01 01:02:56	176	176	63		alive	24	20	1087	1617	45.00	80.00
1970-01-01 01:02:57	177	177	63		alive	31	19	1341	1471	43.00	77.00
1970-01-01 01:02:58	178	178	63		alive	33	18	1373	1624	41.00	90.00
1970-01-01 01:02:59	179	179	63		alive	36	20	1589	1486	44.00	74.00
1970-01-01 01:03:00	180	180	63		alive	40	18	1797	1520	44.00	84.00
1970-01-01 01:03:01	181	181	63		alive	37	18	1576	1360	42.00	75.00
1970-01-01 01:03:02	182	182	63		alive	36	17	1582	1480	43.00	87.00
1970-01-01 01:03:03	183	183	63		alive	32	17	1380	1392	43.00	81.00
1970-01-01 01:03:04	184	184	63		alive	36	19	1598	1684	44.00	88.00
1970-01-01 01:03:05	185	185	63		alive	32	19	1407	1678	43.00	88.00
1970-01-01 01:03:06	186	186	63		alive	40	18	1771	1759	44.00	97.00
1970-01-01 01:03:07	187	187	63		alive	36	19	1499	1753	41.00	92.00
1970-01-01 01:03:08	188	188	63		alive	39	22	1726	1878	44.00	85.00
1970-01-01 01:03:09	189	189	63		alive	40	18	1777	1504	44.00	83.00
1970-01-01 01:03:10	190	190	62		alive	35	15	1529	1072	43.00	71.00
1970-01-01 01:03:11	191	191	62		alive	32	18	1396	1460	43.00	81.00
1970-01-01 01:03:12	192	192	62		alive	33	18	1450	1559	43.00	86.00
1970-01-01 01:03:13	193	193	62		alive	31	20	1325	1643	42.00	82.00
1970-01-01 01:03:14	194	194	62		alive	33	20	1436	1603	43.00	80.00
1970-01-01 01:03:15	195	195	61		alive	39	20	1610	1711	41.00	85.00
1970-01-01 01:03:16	196	196	61		alive	35	17	1567	1293	44.00	76.00
1970-01-01 01:03:17	197	197	61		alive	38	19	1622	1294	42.00	68.00
1970-01-01 01:03:18	198	198	60		alive	30	21	1249	1738	41.00	82.00
1970-01-01 01:03:19	199	199	60		alive	33	19	1445	1727	43.00	90.00
1970-01-01 01:03:20	200	200	59		alive	32	20	1456	1728	45.00	86.00
1970-01-01 01:03:21	201	201	59		alive	38	16	1702	1550	44.00	96.00
1970-01-01 01:03:22	202	202	59		alive	27	20	1109	1379	41.00	68.00
1970-01-01 01:03:23	203	203	59		alive	36	18	1644	1333	45.00	74.00
1970-01-01 01:03:24	204	204	59		alive	32	20	1372	1616	42.00	80.00
1970-01-01 01:03:25	205	205	59		alive	38	21	1729	1669	45.00	79.00
1970-01-01 01:03:26	206	206	58		alive	29	16	1295	1097	44.00	68.00
1970-01-01 01:03:27	207	207	57		alive	38	17	1597	1496	42.00	88.00
1970-01-01 01:03:28	208	208	57		alive	42	18	1776	1459	42.00	81.00
1970-01-01 01:03:29	209	209	57		alive	36	20	1619	1508	44.00	75.00
1970-01-01 01:03:30	210	210	57		alive	37	19	1586	1397	42.00	73.00
1970-01-01 01:03:31	211	211	57		alive	37	20	1518	1541	41.00	77.00
1970-01-01 01:03:32	212	212	56		alive	31	20	1344	1398	43.00	69.00
1970-01-01 01:03:33	213	213	56		alive	37	18	1592	4964	43.00	275.00
1970-01-01 01:03:34	214	214	56		alive	33	20	1450	5080	43.00	254.00
1970-01-01 01:03:35	215	215	56		alive	38	19	1605	4784	42.00	251.00
1970-01-01 01:03:36	216	216	56		alive	35	22	1516	5990	43.00	272.00
1970-01-01 01:03:37	217	217	56		alive	36	21	1631	5508	45.00	262.00
1970-01-01 01:03:38	218	218	55		alive	35	21	1482	5930	42.00	282.00
1970-01-01 01:03:39	219	219	54		alive	37	19	706	4973	19.00	261.00
1970-01-01 01:03:40	220	220	53		dead	36	20	682	5334	18.00	266.00
1970-01-01 01:03:41	221	221	53		dead	34	19	623	5842	18.00	307.00
1970-01-01 01:03:42	222	222	52		dead	37	19	708	5433	19.00	285.00
1970-01-01 01:03:43	223	223	52		dead	38	18	689	1480	18.00	82.00
1970-01-01 01:03:44	224	224	51		dead	29	17	553	1321	19.00	77.00
1970-01-01 01:03:45	225	225	51		dead	34	16	648	1339	19.00	83.00
1970-01-01 01:03:46	226	226	51		dead	34	21	655	1799	19.00	85.00
1970-01-01 01:03:47	227	227	51		dead	40	20	749	1777	18.00	88.00
1970-01-01 01:03:48	228	228	50		dead	34	21	627	1746	18.00	83.00
1970-01-01 01:03:49	229	229	50		dead	35	23	660	2222	18.00	96.00
1970-01-01 01:03:50	230	230	50		dead	33	17	629	1463	19.00	86.00
1970-01-01 01:03:51	231	231	49		dead	42	19	801	1700	19.00	89.00
1970-01-01 01:03:52	232	232	49		dead	26	16	478	1207	18.00	75.00
1970-01-01 01:03:53	233	233	49		dead	35	20	672	1716	19.00	85.00
1970-01-01 01:03:54	234	234	49		dead	34	21	671	1620	19.00	77.00
1970-01-01 01:03:55	235	235	49		dead	42	18	773	1524	18.00	84.00
1970-01-01 01:03:56	236	236	49		dead	37	18	702	1204	18.00	66.00
1970-01-01 01:03:57	237	237	49		dead	37	19	712	1606	19.00	84.00
1970-01-01 01:03:58	238	238	49		dead	29	19	549	1785	18.00	93.00
1970-01-01 01:03:59	239	239	49		dead	30	20	557	1375	18.00	68.00
1970-01-01 01:04:00	240	240	49		dead	32	19	630	1177	19.00	61.00
1970-01-01 01:04:01	241	241	49		dead	35	18	644	1397	18.00	77.00
1970-01-01 01:04:02	242	242	49		dead	33	20	611	1619	18.00	80.00
1970-01-01 01:04:03	243	243	49		dead	30	19	558	1524	18.00	80.00
1970-01-01 01:04:04	244	244	49		dead	36	19	662	1603	18.00	84.00
1970-01-01 01:04:05	245	245	49		dead	35	19	663	1667	18.00	87.00
1970-01-01 01:04:06	246	246	49		dead	37	18	693	1530	18.00	85.00
1970-01-01 01:04:07	247	247	49		dead	42	19	781	1513	18.00	79.00
1970-01-01 01:04:08	248	248	49		dead	39	18	733	1227	18.00	68.00
1970-01-01 01:04:09	249	249	49		dead	38	21	727	1710	19.00	81.00
1970-01-01 01:04:10	250	250	49		dead	30	19	566	1641	18.00	86.00
1970-01-01 01:04:11	251	251	49		dead	33	20	645	1707	19.00	85.00
1970-01-01 01:04:12	252	252	49		dead	29	24	555	1877	19.00	78.00
1970-01-01 01:04:13	253	253	48		dead	39	15	716	1440	18.00	96.00
1970-01-01 01:04:14	254	254	47		dead	44	20	857	1704	19.00	85.00
1970-01-01 01:04:15	255	255	46		dead	37	19	688	1465	18.00	77.00
1970-01-01 01:04:16	256	256	45		dead	31	20	576	1680	18.00	84.00
1970-01-01 01:04:17	257	257	45		dead	25	20	485	1739	19.00	86.00
1970-01-01 01:04:18	258	258	45		dead	32	23	616	1870	19.00	81.00
1970-01-01 01:04:19	259	259	45		dead	30	18	535	1199	17.00	66.00
1970-01-01 01:04:20	260	260	45		dead	31	16	592	1210	19.00	75.00
1970-01-01 01:04:21	261	261	44		dead	38	16	710	1195	18.00	74.00
1970-01-01 01:04:22	262	262	44		dead	38	20	712	1522	18.00	76.00
1970-01-01 01:04:23	263	263	43		dead	36	14	691	1079	19.00	77.00
1970-01-01 01:04:24	264	264	43		dead	34	19	634	1724	18.00	90.00
1970-01-01 01:04:25	265	265	43		dead	33	18	601	1521	18.00	84.00
1970-01-01 01:04:26	266	266	42		dead	39	21	737	1831	18.00	87.00
1970-01-01 01:04:27	267	267	41		dead	41	20	777	1444	18.00	72.00
1970-01-01 01:04:28	268	268	40		dead	36	16	662	1295	18.00	80.00
1970-01-01 01:04:29	269	269	39		dead	33	20	616	1479	18.00	73.00
1970-01-01 01:04:30	270	270	39		dead	39	19	765	1446	19.00	76.00
1970-01-01 01:04:31	271	271	39		dead	35	18	688	1740	19.00	96.00
1970-01-01 01:04:32	272	272	39		dead	33	19	619	1688	18.00	88.00
1970-01-01 01:04:33	273	273	39		dead	33	16	642	1121	19.00	70.00
1970-01-01 01:04:34	274	274	39		dead	29	21	551	1713	19.00	81.00
1970-01-01 01:04:35	275	275	39		dead	34	18	646	1606	19.00	89.00
1970-01-01 01:04:36	276	276	39		dead	34	19	668	1567	19.00	82.00
1970-01-01 01:04:37	277	277	39		dead	34	19	623	1458	18.00	76.00
1970-01-01 01:04:38	278	278	39		dead	45	19	810	1541	18.00	81.00
1970-01-01 01:04:39	279	279	39		dead	30	19	586	1483	19.00	78.00
1970-01-01 01:04:40	280	280	38		dead	39	19	739	1538	18.00	80.00
1970-01-01 01:04:41	281	281	37		dead	40	18	758	1600	18.00	88.00
1970-01-01 01:04:42	282	282	37		dead	38	21	726	1806	19.00	86.00
1970-01-01 01:04:43	283	283	36		dead	40	18	764	1317	19.00	73.00
1970-01-01 01:04:44	284	284	36		dead	31	19	612	1530	19.00	80.00
1970-01-01 01:04:45	285	285	36		dead	33	19	636	1328	19.00	69.00
1970-01-01 01:04:46	286	286	36		dead	39	20	736	1522	18.00	76.00
1970-01-01 01:04:47	287	287	36		dead	39	21	771	1530	19.00	72.00
1970-01-01 01:04:48	288	288	35		dead	35	20	658	1745	18.00	87.00
1970-01-01 01:04:49	289	289	35		dead	36	20	672	1557	18.00	77.00
1970-01-01 01:04:50	290	290	35		dead	36	20	686	1543	19.00	77.00
1970-01-01 01:04:51	291	291	35		dead	33	22	610	1751	18.00	79.00
1970-01-01 01:04:52	292	292	35		dead	45	17	833	1369	18.00	80.00
1970-01-01 01:04:53	293	293	35		dead	34	20	640	1705	18.00	85.00
1970-01-01 01:04:54	294	294	35		dead	33	21	623	1675	18.00	79.00
1970-01-01 01:04:55	295	295	35		dead	34	20	644	1695	18.00	84.00
1970-01-01 01:04:56	296	296	35		dead	37	18	712	1437	19.00	79.00
1970-01-01 01:04:57	297	297	35		dead	36	19	677	1528	18.00	80.00
1970-01-01 01:04:58	298	298	35		dead	33	18	603	1531	18.00	85.00
1970-01-01 01:04:59	299	299	35		dead	35	19	675	1464	19.00	77.00
1970-01-01 01:05:00	300	300	35		dead	29	18	541	4541	18.00	252.00
1970-01-01 01:05:01	301	301	35		dead	38	20	737	5040	19.00	252.00
1970-01-01 01:05:02	302	302	35		dead	39	19	745	4793	19.00	252.00
1970-01-01 01:05:03	303	303	35		dead	43	18	803	4835	18.00	268.00
1970-01-01 01:05:04	304	304	35		dead	39	17	718	4399	18.00	258.00
1970-01-01 01:05:05	305	305	34		dead	30	19	558	1507	18.00	79.00
1970-01-01 01:05:06	306	306	33		dead	37	19	690	1695	18.00	89.00
1970-01-01 01:05:07	307	307	33		dead	40	19	779	1303	19.00	68.00
1970-01-01 01:05:08	308	308	33		dead	34	19	637	1736	18.00	91.00
1970-01-01 01:05:09	309	309	33		dead	42	19	808	1268	19.00	66.00
1970-01-01 01:05:10	310	310	33		dead	40	19	747	1702	18.00	89.00
1970-01-01 01:05:11	311	311	33		dead	34	19	638	1333	18.00	70.00
1970-01-01 01:05:12	312	312	33		dead	39	19	737	1834	18.00	96.00
1970-01-01 01:05:13	313	313	33		dead	32	19	595	1694	18.00	89.00
1970-01-01 01:05:14	314	314	33		dead	36	19	677	1339	18.00	70.00
1970-01-01 01:05:15	315	315	33		dead	36	19	690	1391	19.00	73.00
1970-01-01 01:05:16	316	316	33		dead	38	19	725	1381	19.00	72.00
1970-01-01 01:05:17	317	317	33		dead	39	19	742	1579	19.00	83.00
1970-01-01 01:05:18	318	318	33		dead	30	19	561	1452	18.00	76.00
1970-01-01 01:05:19	319	319	33		dead	37	22	699	5816	18.00	264.00
1970-01-01 01:05:20	320	320	33		dead	29	19	533	4824	18.00	253.00
1970-01-01 01:05:21	321	321	33		dead	40	22	757	5885	18.00	267.00
1970-01-01 01:05:22	322	322	33		dead	32	20	588	4776	18.00	238.00
1970-01-01 01:05:23	323	323	33		dead	42	26	769	6898	18.00	265.00
1970-01-01 01:05:24	324	324	32		dead	41	18	801	4698	19.00	261.00
1970-01-01 01:05:25	325	325	31		dead	38	19	718	1238	18.00	65.00
1970-01-01 01:05:26	326	326	31		dead	30	19	570	1736	19.00	91.00
1970-01-01 01:05:27	327	327	31		dead	34	19	631	1250	18.00	65.00
1970-01-01 01:05:28	328	328	31		dead	34	19	630	1758	18.00	92.00
1970-01-01 01:05:29	329	329	31		dead	29	19	529	1575	18.00	82.00
1970-01-01 01:05:30	330	330	31		dead	38	19	726	1587	19.00	83.00
1970-01-01 01:05:31	331	331	31		dead	40	19	747	1422	18.00	74.00
1970-01-01 01:05:32	332	332	31		dead	30	19	570	1374	19.00	72.00
1970-01-01 01:05:33	333	333	31		dead	35	19	679	1495	19.00	78.00
1970-01-01 01:05:34	334	334	31		dead	33	19	607	1742	18.00	91.00
1970-01-01 01:05:35	335	335	31		dead	42	19	771	1424	18.00	74.00
1970-01-01 01:05:36	336	336	31		dead	38	19	686	1510	18.00	79.00
1970-01-01 01:05:37	337	337	31		dead	42	19	810	1664	19.00	87.00
1970-01-01 01:05:38	338	338	31		dead	33	19	641	1585	19.00	83.00
1970-01-01 01:05:39	339	339	31		dead	39	19	745	1481	19.00	77.00
1970-01-01 01:05:40	340	340	31		dead	31	17	579	1220	18.00	71.00
1970-01-01 01:05:41	341	341	31		dead	35	17	663	1647	18.00	96.00
1970-01-01 01:05:42	342	342	31		dead	32	19	579	1544	18.00	81.00
1970-01-01 01:05:43	343	343	31		dead	37	19	680	1535	18.00	80.00
1970-01-01 01:05:44	344	344	31		dead	41	19	792	1358	19.00	71.00
1970-01-01 01:05:45	345	345	31		dead	30	19	567	1591	18.00	83.00
1970-01-01 01:05:46	346	346	31		dead	32	19	608	1509	19.00	79.00
1970-01-01 01:05:47	347	347	31		dead	40	19	741	1666	18.00	87.00
1970-01-01 01:05:48	348	348	31		dead	38	19	727	1561	19.00	82.00
1970-01-01 01:05:49	349	349	31		dead	31	19	570	1637	18.00	86.00
1970-01-01 01:05:50	350	350	31		dead	34	19	684	1615	20.00	85.00
1970-01-01 01:05:51	351	351	31		dead	41	21	763	2039	18.00	97.00
1970-01-01 01:05:52	352	352	31		dead	36	17	697	1442	19.00	84.00
