1970-01-01 01:05:54	354	354	31		dead	34	21	627	1757	18.00	83.00
1970-01-01 01:05:55	355	355	31		dead	33	19	635	1333	19.00	70.00
1970-01-01 01:05:56	356	356	31		dead	34	18	648	1439	19.00	79.00
1970-01-01 01:05:57	357	357	31		dead	38	15	695	1284	18.00	85.00
1970-01-01 01:05:58	358	358	31		dead	40	22	776	1995	19.00	90.00
1970-01-01 01:05:59	359	359	31		dead	35	20	658	1871	18.00	93.00
1970-01-01 01:06:00	360	360	31		dead	50	18	912	1485	18.00	82.00
1970-01-01 01:06:01	361	361	31		dead	45	21	841	1990	18.00	94.00
1970-01-01 01:06:02	362	362	31		dead	34	21	641	1628	18.00	77.00
1970-01-01 01:06:03	363	363	30		dead	37	21	698	1764	18.00	84.00
1970-01-01 01:06:04	364	364	30		dead	37	18	683	1641	18.00	91.00
1970-01-01 01:06:05	365	365	30		dead	34	17	635	1395	18.00	82.00
1970-01-01 01:06:06	366	366	30		dead	31	17	590	1360	19.00	80.00
1970-01-01 01:06:07	367	367	30		dead	37	17	719	1620	19.00	95.00
1970-01-01 01:06:08	368	368	30		dead	31	22	584	1965	18.00	89.00
1970-01-01 01:06:09	369	369	30		dead	32	20	603	1433	18.00	71.00
1970-01-01 01:06:10	370	370	30		dead	32	21	619	1384	19.00	65.00
1970-01-01 01:06:11	371	371	30		dead	36	22	685	1829	19.00	83.00
1970-01-01 01:06:12	372	372	30		dead	29	21	521	1612	17.00	76.00
1970-01-01 01:06:13	373	373	30		dead	36	17	704	1459	19.00	85.00
1970-01-01 01:06:14	374	374	29		dead	40	19	735	1442	18.00	75.00
1970-01-01 01:06:15	375	375	29		dead	35	17	664	1404	18.00	82.00
1970-01-01 01:06:16	376	376	29		dead	36	19	645	1342	17.00	70.00
1970-01-01 01:06:17	377	377	29		dead	43	20	795	1626	18.00	81.00
1970-01-01 01:06:18	378	378	29		dead	35	22	653	1884	18.00	85.00
1970-01-01 01:06:19	379	379	29		dead	35	21	651	1673	18.00	79.00
1970-01-01 01:06:20	380	380	29		dead	33	20	606	2016	18.00	100.00
1970-01-01 01:06:21	381	381	29		dead	40	18	754	1594	18.00	88.00
1970-01-01 01:06:22	382	382	29		dead	37	18	686	1500	18.00	83.00
1970-01-01 01:06:23	383	383	29		dead	33	19	596	1634	18.00	86.00
1970-01-01 01:06:24	384	384	29		dead	39	18	726	1373	18.00	76.00
1970-01-01 01:06:25	385	385	29		dead	37	21	697	1731	18.00	82.00
1970-01-01 01:06:26	386	386	29		dead	30	18	568	1644	18.00	91.00
1970-01-01 01:06:27	387	387	29		dead	34	21	650	1798	19.00	85.00
1970-01-01 01:06:28	388	388	29		dead	24	17	445	1708	18.00	100.00
1970-01-01 01:06:29	389	389	29		dead	35	19	646	1374	18.00	72.00
1970-01-01 01:06:30	390	390	29		dead	39	19	712	1549	18.00	81.00
1970-01-01 01:06:31	391	391	29		dead	34	23	638	1676	18.00	72.00
1970-01-01 01:06:32	392	392	29		dead	44	16	829	1263	18.00	78.00
1970-01-01 01:06:33	393	393	29		dead	33	19	622	1471	18.00	77.00
1970-01-01 01:06:34	394	394	29		dead	32	17	613	1384	19.00	81.00
1970-01-01 01:06:35	395	395	29		dead	37	19	711	1551	19.00	81.00
1970-01-01 01:06:36	396	396	29		dead	35	20	669	1651	19.00	82.00
1970-01-01 01:06:37	397	397	29		dead	30	18	548	1476	18.00	82.00
1970-01-01 01:06:38	398	398	29		dead	35	19	635	1496	18.00	78.00
1970-01-01 01:06:39	399	399	29		dead	29	18	538	1446	18.00	80.00
1970-01-01 01:06:40	400	400	29		dead	34	21	649	1904	19.00	90.00
1970-01-01 01:06:41	401	401	29		dead	37	18	709	1641	19.00	91.00
1970-01-01 01:06:42	402	402	29		dead	36	20	680	1354	18.00	67.00
1970-01-01 01:06:43	403	403	29		dead	44	19	809	1609	18.00	84.00
1970-01-01 01:06:44	404	404	29		dead	40	19	757	1441	18.00	75.00
1970-01-01 01:06:45	405	405	29		dead	34	20	653	1423	19.00	71.00
1970-01-01 01:06:46	406	406	29		dead	37	21	705	1730	19.00	82.00
1970-01-01 01:06:47	407	407	29		dead	35	18	686	1393	19.00	77.00
1970-01-01 01:06:48	408	408	29		dead	31	21	555	1558	17.00	74.00
1970-01-01 01:06:49	409	409	29		dead	41	21	766	1873	18.00	89.00
1970-01-01 01:06:50	410	410	29		dead	27	18	513	1510	19.00	83.00
1970-01-01 01:06:51	411	411	29		dead	43	19	807	1638	18.00	86.00
1970-01-01 01:06:52	412	412	29		dead	35	23	662	1855	18.00	80.00
1970-01-01 01:06:53	413	413	29		dead	30	23	547	2115	18.00	91.00
1970-01-01 01:06:54	414	414	29		dead	32	18	624	1396	19.00	77.00
1970-01-01 01:06:55	415	415	29		dead	36	18	674	1410	18.00	78.00
1970-01-01 01:06:56	416	416	29		dead	29	23	526	1595	18.00	69.00
1970-01-01 01:06:57	417	417	29		dead	34	18	649	1341	19.00	74.00
1970-01-01 01:06:58	418	418	29		dead	38	18	704	1547	18.00	85.00
1970-01-01 01:06:59	419	419	29		dead	38	15	749	1221	19.00	81.00
1970-01-01 01:07:00	420	420	29		dead	33	20	635	1780	19.00	89.00
1970-01-01 01:07:01	421	421	29		dead	35	22	661	1543	18.00	70.00
1970-01-01 01:07:02	422	422	29		dead	34	20	649	1659	19.00	82.00
1970-01-01 01:07:03	423	423	29		dead	38	15	721	1132	18.00	75.00
1970-01-01 01:07:04	424	424	29		dead	37	17	724	1440	19.00	84.00
1970-01-01 01:07:05	425	425	29		dead	31	20	587	1567	18.00	78.00
1970-01-01 01:07:06	426	426	29		dead	35	18	628	1317	17.00	73.00
1970-01-01 01:07:07	427	427	29		dead	36	21	695	1817	19.00	86.00
1970-01-01 01:07:08	428	428	29		dead	36	17	671	1380	18.00	81.00
1970-01-01 01:07:09	429	429	29		dead	34	22	626	1899	18.00	86.00
1970-01-01 01:07:10	430	430	29		dead	34	21	658	1305	19.00	62.00
1970-01-01 01:07:11	431	431	29		dead	34	20	638	1473	18.00	73.00
1970-01-01 01:07:12	432	432	29		dead	27	17	531	1146	19.00	67.00
1970-01-01 01:07:13	433	433	29		dead	37	19	695	1364	18.00	71.00
1970-01-01 01:07:14	434	434	29		dead	44	18	830	1301	18.00	72.00
1970-01-01 01:07:15	435	435	29		dead	30	22	584	1640	19.00	74.00
1970-01-01 01:07:16	436	436	29		dead	41	20	779	1730	19.00	86.00
1970-01-01 01:07:17	437	437	29		dead	40	20	773	1679	19.00	83.00
1970-01-01 01:07:18	438	438	29		dead	38	19	720	1667	18.00	87.00
1970-01-01 01:07:19	439	439	29		dead	30	21	551	1497	18.00	71.00
1970-01-01 01:07:20	440	440	29		dead	35	19	650	1526	18.00	80.00
1970-01-01 01:07:21	441	441	29		dead	29	22	550	1827	18.00	83.00
1970-01-01 01:07:22	442	442	28		dead	34	15	619	1171	18.00	78.00
1970-01-01 01:07:23	443	443	28		dead	33	20	620	1542	18.00	77.00
1970-01-01 01:07:24	444	444	28		dead	31	19	569	1258	18.00	66.00
1970-01-01 01:07:25	445	445	28		dead	43	19	838	1433	19.00	75.00
1970-01-01 01:07:26	446	446	28		dead	35	20	639	1673	18.00	83.00
1970-01-01 01:07:27	447	447	28		dead	31	19	591	1593	19.00	83.00
1970-01-01 01:07:28	448	448	28		dead	36	18	652	1228	18.00	68.00
1970-01-01 01:07:29	449	449	28		dead	35	18	676	1513	19.00	84.00
1970-01-01 01:07:30	450	450	28		dead	38	22	725	1991	19.00	90.00
1970-01-01 01:07:31	451	451	28		dead	41	19	769	1631	18.00	85.00
1970-01-01 01:07:32	452	452	28		dead	29	20	535	1594	18.00	79.00
1970-01-01 01:07:33	453	453	28		dead	39	18	751	1356	19.00	75.00
1970-01-01 01:07:34	454	454	28		dead	36	19	671	1500	18.00	78.00
1970-01-01 01:07:35	455	455	28		dead	33	20	633	1811	19.00	90.00
1970-01-01 01:07:36	456	456	28		dead	32	17	618	1386	19.00	81.00
1970-01-01 01:07:37	457	457	28		dead	36	19	694	1346	19.00	70.00
1970-01-01 01:07:38	458	458	28		dead	28	19	517	1521	18.00	80.00
1970-01-01 01:07:39	459	459	27		dead	37	19	680	1506	18.00	79.00
1970-01-01 01:07:40	460	460	27		dead	30	23	551	2047	18.00	89.00
1970-01-01 01:07:41	461	461	27		dead	28	18	511	1504	18.00	83.00
1970-01-01 01:07:42	462	462	27		dead	36	22	676	1876	18.00	85.00
1970-01-01 01:07:43	463	463	27		dead	38	18	741	1300	19.00	72.00
1970-01-01 01:07:44	464	464	27		dead	41	19	764	1490	18.00	78.00
1970-01-01 01:07:45	465	465	27		dead	39	20	720	1565	18.00	78.00
1970-01-01 01:07:46	466	466	27		dead	35	18	662	1348	18.00	74.00
1970-01-01 01:07:47	467	467	27		dead	28	19	514	1587	18.00	83.00
1970-01-01 01:07:48	468	468	27		dead	39	21	723	1726	18.00	82.00
1970-01-01 01:07:49	469	469	27		dead	36	19	678	1292	18.00	68.00
1970-01-01 01:07:50	470	470	27		dead	32	20	594	1388	18.00	69.00
1970-01-01 01:07:51	471	471	27		dead	31	19	577	1544	18.00	81.00
1970-01-01 01:07:52	472	472	27		dead	37	21	703	1748	19.00	83.00
1970-01-01 01:07:53	473	473	27		dead	34	20	649	1752	19.00	87.00
1970-01-01 01:07:54	474	474	27		dead	35	18	666	1635	19.00	90.00
1970-01-01 01:07:55	475	475	27		dead	40	19	769	1454	19.00	76.00
1970-01-01 01:07:56	476	476	27		dead	43	18	824	1458	19.00	81.00
1970-01-01 01:07:57	477	477	27		dead	29	20	526	1571	18.00	78.00
1970-01-01 01:07:58	478	478	27		dead	34	19	641	1422	18.00	74.00
1970-01-01 01:07:59	479	479	27		dead	36	18	661	1332	18.00	74.00
1970-01-01 01:08:00	480	480	27		dead	32	20	591	1627	18.00	81.00
1970-01-01 01:08:01	481	481	27		dead	39	20	735	1535	18.00	76.00
1970-01-01 01:08:02	482	482	27		dead	41	20	772	1444	18.00	72.00
1970-01-01 01:08:03	483	483	26		dead	38	17	673	1434	17.00	84.00
1970-01-01 01:08:04	484	484	25		dead	32	17	614	1516	19.00	89.00
1970-01-01 01:08:05	485	485	25		dead	40	19	760	1664	19.00	87.00
1970-01-01 01:08:06	486	486	25		dead	31	19	580	1756	18.00	92.00
1970-01-01 01:08:07	487	487	25		dead	37	19	722	1595	19.00	83.00
1970-01-01 01:08:08	488	488	25		dead	34	18	643	1562	18.00	86.00
1970-01-01 01:08:09	489	489	25		dead	35	20	665	1590	19.00	79.00
1970-01-01 01:08:10	490	490	24		dead	35	20	679	1770	19.00	88.00
1970-01-01 01:08:11	491	491	24		dead	33	20	629	1482	19.00	74.00
1970-01-01 01:08:12	492	492	23		dead	37	18	693	1407	18.00	78.00
1970-01-01 01:08:13	493	493	23		dead	37	18	696	1344	18.00	74.00
1970-01-01 01:08:14	494	494	23		dead	40	20	740	1619	18.00	80.00
1970-01-01 01:08:15	495	495	23		dead	35	18	677	1479	19.00	82.00
1970-01-01 01:08:16	496	496	23		dead	25	21	484	1867	19.00	88.00
1970-01-01 01:08:17	497	497	23		dead	40	22	756	1966	18.00	89.00
1970-01-01 01:08:18	498	498	22		dead	41	17	795	1324	19.00	77.00
1970-01-01 01:08:19	499	499	22		dead	29	20	533	1327	18.00	66.00
1970-01-01 01:08:20	500	500	22		dead	37	17	695	1123	18.00	66.00
1970-01-01 01:08:21	501	501	21		dead	33	16	614	1189	18.00	74.00
1970-01-01 01:08:22	502	502	21		dead	35	20	635	1551	18.00	77.00
1970-01-01 01:08:23	503	503	21		dead	38	19	689	1370	18.00	72.00
1970-01-01 01:08:24	504	504	21		dead	30	19	558	1832	18.00	96.00
1970-01-01 01:08:25	505	505	21		dead	34	18	664	1554	19.00	86.00
1970-01-01 01:08:26	506	506	21		dead	38	19	725	1817	19.00	95.00
1970-01-01 01:08:27	507	507	20		dead	34	16	627	1407	18.00	87.00
1970-01-01 01:08:28	508	508	20		dead	26	20	487	1642	18.00	82.00
1970-01-01 01:08:29	509	509	20		dead	46	21	865	1882	18.00	89.00
1970-01-01 01:08:30	510	510	20		dead	36	19	677	1451	18.00	76.00
1970-01-01 01:08:31	511	511	20		dead	37	18	700	5136	18.00	285.00
1970-01-01 01:08:32	512	512	20		dead	35	23	640	6192	18.00	269.00
1970-01-01 01:08:33	513	513	20		dead	29	21	548	5666	18.00	269.00
1970-01-01 01:08:34	514	514	20		dead	35	19	654	4804	18.00	252.00
1970-01-01 01:08:35	515	515	20		dead	27	21	524	5695	19.00	271.00
1970-01-01 01:08:36	516	516	20		dead	36	21	675	5472	18.00	260.00
1970-01-01 01:08:37	517	517	19		dead	27	19	490	1536	18.00	80.00
1970-01-01 01:08:38	518	518	18		dead	40	19	734	1520	18.00	80.00
1970-01-01 01:08:39	519	519	18		dead	39	19	741	1572	19.00	82.00
1970-01-01 01:08:40	520	520	18		dead	34	19	640	1317	18.00	69.00
1970-01-01 01:08:41	521	521	18		dead	31	19	568	1788	18.00	94.00
1970-01-01 01:08:42	522	522	18		dead	38	18	726	1443	19.00	80.00
1970-01-01 01:08:43	523	523	18		dead	44	20	826	1582	18.00	79.00
1970-01-01 01:08:44	524	524	18		dead	33	20	601	1739	18.00	86.00
1970-01-01 01:08:45	525	525	18		dead	34	19	687	1425	20.00	75.00
1970-01-01 01:08:46	526	526	18		dead	37	19	706	1684	19.00	88.00
1970-01-01 01:08:47	527	527	18		dead	32	19	605	1401	18.00	73.00
1970-01-01 01:08:48	528	528	18		dead	45	19	839	1500	18.00	78.00
1970-01-01 01:08:49	529	529	18		dead	32	19	606	1359	18.00	71.00
1970-01-01 01:08:50	530	530	18		dead	34	19	655	1637	19.00	86.00
1970-01-01 01:08:51	531	531	18		dead	44	19	821	1614	18.00	84.00
1970-01-01 01:08:52	532	532	18		dead	32	19	585	1560	18.00	82.00
1970-01-01 01:08:53	533	533	18		dead	29	21	565	1567	19.00	74.00
1970-01-01 01:08:54	534	534	18		dead	42	20	787	1778	18.00	88.00
1970-01-01 01:08:55	535	535	18		dead	36	19	703	1535	19.00	80.00
1970-01-01 01:08:56	536	536	18		dead	38	19	710	1467	18.00	77.00
1970-01-01 01:08:57	537	537	18		dead	26	19	479	1431	18.00	75.00
1970-01-01 01:08:58	538	538	18		dead	34	19	619	1282	18.00	67.00
1970-01-01 01:08:59	539	539	18		dead	40	19	759	1630	18.00	85.00
1970-01-01 01:09:00	540	540	17		dead	35	19	677	1743	19.00	91.00
1970-01-01 01:09:01	541	541	17		dead	34	19	623	1576	18.00	82.00
1970-01-01 01:09:02	542	542	17		dead	28	20	522	1521	18.00	76.00
1970-01-01 01:09:03	543	543	17		dead	40	19	737	1297	18.00	68.00
1970-01-01 01:09:04	544	544	17		dead	37	20	679	1873	18.00	93.00
1970-01-01 01:09:05	545	545	17		dead	29	19	564	1637	19.00	86.00
1970-01-01 01:09:06	546	546	17		dead	36	19	677	1501	18.00	79.00
1970-01-01 01:09:07	547	547	17		dead	35	19	677	1502	19.00	79.00
1970-01-01 01:09:08	548	548	17		dead	29	19	538	1572	18.00	82.00
1970-01-01 01:09:09	549	549	17		dead	39	19	729	1522	18.00	80.00
1970-01-01 01:09:10	550	550	17		dead	31	17	597	4617	19.00	271.00
1970-01-01 01:09:11	551	551	17		dead	26	19	487	5063	18.00	266.00
1970-01-01 01:09:12	552	552	17		dead	32	18	602	4692	18.00	260.00
1970-01-01 01:09:13	553	553	17		dead	32	16	592	4252	18.00	265.00
1970-01-01 01:09:14	554	554	17		dead	33	20	615	5448	18.00	272.00
1970-01-01 01:09:15	555	555	16		dead	35	19	669	4930	19.00	259.00
1970-01-01 01:09:16	556	556	16		dead	41	20	756	5407	18.00	270.00
1970-01-01 01:09:17	557	557	16		dead	31	19	593	5090	19.00	267.00
1970-01-01 01:09:18	558	558	16		dead	39	19	722	5322	18.00	280.00
1970-01-01 01:09:19	559	559	16		dead	34	19	654	4791	19.00	252.00
1970-01-01 01:09:20	560	560	15		dead	36	19	681	1475	18.00	77.00
1970-01-01 01:09:21	561	561	15		dead	32	19	599	1555	18.00	81.00
1970-01-01 01:09:22	562	562	15		dead	38	19	704	1447	18.00	76.00
1970-01-01 01:09:23	563	563	15		dead	44	19	788	1168	17.00	61.00
1970-01-01 01:09:24	564	564	15		dead	38	19	704	1727	18.00	90.00
1970-01-01 01:09:25	565	565	15		dead	33	19	625	1643	18.00	86.00
1970-01-01 01:09:26	566	566	15		dead	32	19	619	1777	19.00	93.00
1970-01-01 01:09:27	567	567	15		dead	33	21	614	1812	18.00	86.00
1970-01-01 01:09:28	568	568	15		dead	32	19	589	5001	18.00	263.00
1970-01-01 01:09:29	569	569	15		dead	39	21	723	5555	18.00	264.00
1970-01-01 01:09:30	570	570	15		dead	42	19	797	5020	18.00	264.00
1970-01-01 01:09:31	571	571	15		dead	36	19	640	4655	17.00	245.00
1970-01-01 01:09:32	572	572	15		dead	38	17	738	4587	19.00	269.00
1970-01-01 01:09:33	573	573	14		dead	29	19	550	1333	18.00	70.00
1970-01-01 01:09:34	574	574	14		dead	37	19	704	1480	19.00	77.00
1970-01-01 01:09:35	575	575	13		dead	39	19	700	1574	17.00	82.00
1970-01-01 01:09:36	576	576	13		dead	38	19	727	1373	19.00	72.00
1970-01-01 01:09:37	577	577	13		dead	36	19	653	1483	18.00	78.00
1970-01-01 01:09:38	578	578	13		dead	34	19	654	1380	19.00	72.00
1970-01-01 01:09:39	579	579	13		dead	36	19	688	1568	19.00	82.00
1970-01-01 01:09:40	580	580	13		dead	42	19	787	1604	18.00	84.00
1970-01-01 01:09:41	581	581	13		dead	38	19	716	1623	18.00	85.00
1970-01-01 01:09:42	582	582	13		dead	40	19	747	1610	18.00	84.00
1970-01-01 01:09:43	583	583	13		dead	39	19	724	1755	18.00	92.00
1970-01-01 01:09:44	584	584	13		dead	36	17	682	1272	18.00	74.00
1970-01-01 01:09:45	585	585	13		dead	33	21	613	1735	18.00	82.00
1970-01-01 01:09:46	586	586	13		dead	33	21	622	1848	18.00	88.00
1970-01-01 01:09:47	587	587	13		dead	42	19	776	1665	18.00	87.00
1970-01-01 01:09:48	588	588	13		dead	30	19	578	1440	19.00	75.00
1970-01-01 01:09:49	589	589	13		dead	36	19	680	1659	18.00	87.00
1970-01-01 01:09:50	590	590	13		dead	34	19	658	1582	19.00	83.00
1970-01-01 01:09:51	591	591	12		dead	35	19	671	1597	19.00	84.00
1970-01-01 01:09:52	592	592	12		dead	40	19	750	1612	18.00	84.00
1970-01-01 01:09:53	593	593	12		dead	38	18	708	1372	18.00	76.00
1970-01-01 01:09:54	594	594	12		dead	37	20	666	1577	18.00	78.00
1970-01-01 01:09:55	595	595	12		dead	32	20	602	1293	18.00	64.00
1970-01-01 01:09:56	596	596	12		dead	37	19	706	1590	19.00	83.00
1970-01-01 01:09:57	597	597	12		dead	39	19	720	1321	18.00	69.00
1970-01-01 01:09:58	598	598	12		dead	41	19	759	1415	18.00	74.00
1970-01-01 01:09:59	599	599	12		dead	34	19	620	1425	18.00	75.00
1970-01-01 01:10:00	600	600	12		dead	42	19	792	1484	18.00	78.00
1970-01-01 01:10:01	601	601	12		dead	34	19	664	1735	19.00	91.00
1970-01-01 01:10:02	602	602	12		dead	31	19	609	1293	19.00	68.00
1970-01-01 01:10:03	603	603	12		dead	32	19	596	1546	18.00	81.00
1970-01-01 01:10:04	604	604	12		dead	29	19	517	1510	17.00	79.00
1970-01-01 01:10:05	605	605	12		dead	37	19	714	1650	19.00	86.00
1970-01-01 01:10:06	606	606	12		dead	33	19	633	1462	19.00	76.00
1970-01-01 01:10:07	607	607	12		dead	28	19	520	1239	18.00	65.00
1970-01-01 01:10:08	608	608	12		dead	34	19	652	1435	19.00	75.00
1970-01-01 01:10:09	609	609	12		dead	30	19	559	1744	18.00	91.00
1970-01-01 01:10:10	610	610	12		dead	40	19	774	1651	19.00	86.00
1970-01-01 01:10:11	611	611	12		dead	38	19	750	1742	19.00	91.00
1970-01-01 01:10:12	612	612	12		dead	28	19	520	1543	18.00	81.00
1970-01-01 01:10:13	613	613	12		dead	37	19	697	1520	18.00	80.00
1970-01-01 01:10:14	614	614	12		dead	40	19	745	1502	18.00	79.00
1970-01-01 01:10:15	615	615	12		dead	32	19	594	1662	18.00	87.00
1970-01-01 01:10:16	616	616	12		dead	39	19	727	1500	18.00	78.00
1970-01-01 01:10:17	617	617	12		dead	37	19	729	1627	19.00	85.00
1970-01-01 01:10:18	618	618	12		dead	32	19	602	1742	18.00	91.00
1970-01-01 01:10:19	619	619	12		dead	38	19	689	1597	18.00	84.00
1970-01-01 01:10:20	620	620	12		dead	34	19	637	1446	18.00	76.00
1970-01-01 01:10:21	621	621	12		dead	38	19	728	1451	19.00	76.00
1970-01-01 01:10:22	622	622	12		dead	35	19	626	1847	17.00	97.00
1970-01-01 01:10:23	623	623	12		dead	33	19	609	1607	18.00	84.00
1970-01-01 01:10:24	624	624	12		dead	34	19	636	1347	18.00	70.00
1970-01-01 01:10:25	625	625	12		dead	40	19	752	1754	18.00	92.00
1970-01-01 01:10:26	626	626	12		dead	39	19	720	1274	18.00	67.00
1970-01-01 01:10:27	627	627	12		dead	29	19	561	1330	19.00	70.00
1970-01-01 01:10:28	628	628	12		dead	36	19	684	1481	19.00	77.00
1970-01-01 01:10:29	629	629	12		dead	45	19	847	1457	18.00	76.00
1970-01-01 01:10:30	630	630	12		dead	30	19	585	1514	19.00	79.00
1970-01-01 01:10:31	631	631	12		dead	31	19	577	1508	18.00	79.00
1970-01-01 01:10:32	632	632	12		dead	38	19	717	4891	18.00	257.00
1970-01-01 01:10:33	633	633	12		dead	32	19	607	5495	18.00	289.00
1970-01-01 01:10:34	634	634	12		dead	37	21	697	5206	18.00	247.00
1970-01-01 01:10:35	635	635	12		dead	38	18	705	4762	18.00	264.00
1970-01-01 01:10:36	636	636	12		dead	32	19	621	4840	19.00	254.00
1970-01-01 01:10:37	637	637	12		dead	29	17	540	4760	18.00	280.00
1970-01-01 01:10:38	638	638	11		dead	37	24	697	2123	18.00	88.00
1970-01-01 01:10:39	639	639	11		dead	39	23	741	2003	19.00	87.00
1970-01-01 01:10:40	640	640	11		dead	31	20	587	5389	18.00	269.00
1970-01-01 01:10:41	641	641	11		dead	35	18	679	4793	19.00	266.00
1970-01-01 01:10:42	642	642	11		dead	33	21	617	5855	18.00	278.00
1970-01-01 01:10:43	643	643	11		dead	34	21	629	5162	18.00	245.00
1970-01-01 01:10:44	644	644	11		dead	37	19	678	4842	18.00	254.00
1970-01-01 01:10:45	645	645	10		dead	41	19	754	1474	18.00	77.00
1970-01-01 01:10:46	646	646	10		dead	37	19	704	1602	19.00	84.00
1970-01-01 01:10:47	647	647	10		dead	32	19	601	1983	18.00	104.00
1970-01-01 01:10:48	648	648	10		dead	34	19	639	1339	18.00	70.00
1970-01-01 01:10:49	649	649	10		dead	32	19	632	1472	19.00	77.00
1970-01-01 01:10:50	650	650	10		dead	37	19	706	1555	19.00	81.00
1970-01-01 01:10:51	651	651	10		dead	36	21	668	1587	18.00	75.00
1970-01-01 01:10:52	652	652	10		dead	36	21	696	1805	19.00	85.00
1970-01-01 01:10:53	653	653	10		dead	33	18	610	1535	18.00	85.00
1970-01-01 01:10:54	654	654	10		dead	38	19	688	1456	18.00	76.00
1970-01-01 01:10:55	655	655	10		dead	37	19	688	1524	18.00	80.00
1970-01-01 01:10:56	656	656	10		dead	33	19	626	1529	18.00	80.00
1970-01-01 01:10:57	657	657	10		dead	40	19	762	1644	19.00	86.00
1970-01-01 01:10:58	658	658	10		dead	31	19	565	1799	18.00	94.00
1970-01-01 01:10:59	659	659	10		dead	38	19	723	1433	19.00	75.00
1970-01-01 01:11:00	660	660	10		dead	36	19	670	1391	18.00	73.00
1970-01-01 01:11:01	661	661	10		dead	36	19	719	1673	19.00	88.00
1970-01-01 01:11:02	662	662	10		dead	28	19	555	1613	19.00	84.00
1970-01-01 01:11:03	663	663	10		dead	37	19	704	1681	19.00	88.00
1970-01-01 01:11:04	664	664	10		dead	32	19	622	1423	19.00	74.00
1970-01-01 01:11:05	665	665	10		dead	33	19	605	1485	18.00	78.00
1970-01-01 01:11:06	666	666	10		dead	35	19	655	1639	18.00	86.00
1970-01-01 01:11:07	667	667	10		dead	40	19	735	1606	18.00	84.00
1970-01-01 01:11:08	668	668	10		dead	30	19	557	1641	18.00	86.00
1970-01-01 01:11:09	669	669	10		dead	42	19	798	1640	19.00	86.00
1970-01-01 01:11:10	670	670	10		dead	37	19	717	1469	19.00	77.00
1970-01-01 01:11:11	671	671	10		dead	30	19	550	1396	18.00	73.00
1970-01-01 01:11:12	672	672	10		dead	31	19	578	1530	18.00	80.00
1970-01-01 01:11:13	673	673	10		dead	35	19	689	1465	19.00	77.00
1970-01-01 01:11:14	674	674	10		dead	33	19	618	1447	18.00	76.00
1970-01-01 01:11:15	675	675	10		dead	31	19	568	1412	18.00	74.00
1970-01-01 01:11:16	676	676	10		dead	37	19	704	1635	19.00	86.00
1970-01-01 01:11:17	677	677	10		dead	35	19	662	1469	18.00	77.00
1970-01-01 01:11:18	678	678	9		dead	42	19	788	1571	18.00	82.00
1970-01-01 01:11:19	679	679	9		dead	35	19	645	1373	18.00	72.00
1970-01-01 01:11:20	680	680	9		dead	37	19	722	1568	19.00	82.00
1970-01-01 01:11:21	681	681	9		dead	38	19	699	1725	18.00	90.00
1970-01-01 01:11:22	682	682	9		dead	30	19	565	1608	18.00	84.00
1970-01-01 01:11:23	683	683	8		dead	35	19	692	1709	19.00	89.00
1970-01-01 01:11:24	684	684	8		dead	37	19	690	1470	18.00	77.00
1970-01-01 01:11:25	685	685	8		dead	39	21	733	1790	18.00	85.00
1970-01-01 01:11:26	686	686	8		dead	41	16	744	1349	18.00	84.00
1970-01-01 01:11:27	687	687	8		dead	31	20	583	1628	18.00	81.00
1970-01-01 01:11:28	688	688	8		dead	37	19	685	1566	18.00	82.00
1970-01-01 01:11:29	689	689	8		dead	33	19	622	1576	18.00	82.00
1970-01-01 01:11:30	690	690	8		dead	30	19	535	1427	17.00	75.00
1970-01-01 01:11:31	691	691	8		dead	39	19	747	1406	19.00	74.00
1970-01-01 01:11:32	692	692	8		dead	33	19	628	1546	19.00	81.00
1970-01-01 01:11:33	693	693	8		dead	32	19	604	1639	18.00	86.00
1970-01-01 01:11:34	694	694	8		dead	34	19	635	1386	18.00	72.00
1970-01-01 01:11:35	695	695	8		dead	36	19	694	1384	19.00	72.00
1970-01-01 01:11:36	696	696	8		dead	43	19	850	1492	19.00	78.00
1970-01-01 01:11:37	697	697	8		dead	34	19	631	1608	18.00	84.00
1970-01-01 01:11:38	698	698	8		dead	32	19	589	1831	18.00	96.00
1970-01-01 01:11:39	699	699	8		dead	33	19	605	1619	18.00	85.00
1970-01-01 01:11:40	700	700	8		dead	32	19	601	1703	18.00	89.00
1970-01-01 01:11:41	701	701	8		dead	39	19	729	1464	18.00	77.00
1970-01-01 01:11:42	702	702	8		dead	34	19	648	1551	19.00	81.00
1970-01-01 01:11:43	703	703	8		dead	25	19	464	1484	18.00	78.00
1970-01-01 01:11:44	704	704	8		dead	30	19	589	1734	19.00	91.00
1970-01-01 01:11:45	705	705	8		dead	38	19	695	1569	18.00	82.00
1970-01-01 01:11:46	706	706	8		dead	35	19	681	1806	19.00	95.00
1970-01-01 01:11:47	707	707	8		dead	33	19	623	1575	18.00	82.00
1970-01-01 01:11:48	708	708	8		dead	33	19	606	1228	18.00	64.00
1970-01-01 01:11:49	709	709	8		dead	30	19	597	1541	19.00	81.00
1970-01-01 01:11:50	710	710	8		dead	45	19	844	1402	18.00	73.00
1970-01-01 01:11:51	711	711	8		dead	36	19	660	1458	18.00	76.00
