0	     7.320	     7.987
1	     7.318	     7.965
2	     7.316	     7.942
3	     7.314	     7.920
4	     7.312	     7.898
5	     7.310	     7.876
6	     7.295	     7.860
7	     7.279	     7.844
8	     7.264	     7.828
9	     7.249	     7.812
10	     7.249	     7.812
11	     7.249	     7.812
12	     7.243	     7.790
13	     7.238	     7.769
14	     7.235	     7.747
15	     7.232	     7.725
16	     7.216	     7.709
17	     7.201	     7.693
18	     7.186	     7.676
19	     7.171	     7.660
20	     7.162	     7.640
21	     7.154	     7.619
22	     7.145	     7.598
23	     7.137	     7.578
24	     7.129	     7.557
25	     7.120	     7.537
26	     7.120	     7.537
27	     7.120	     7.537
28	     7.120	     7.537
29	     7.120	     7.537
30	     7.120	     7.537
31	     7.120	     7.537
32	     7.120	     7.537
33	     7.100	     7.527
34	     7.081	     7.516
35	     7.081	     7.516
36	     7.081	     7.516
37	     7.081	     7.516
38	     7.081	     7.516
39	     7.078	     7.494
40	     7.076	     7.472
41	     7.073	     7.450
42	     7.071	     7.428
43	     7.068	     7.406
44	     7.066	     7.384
45	     7.063	     7.362
46	     7.062	     7.340
47	     7.061	     7.318
48	     7.060	     7.295
49	     7.058	     7.273
50	     7.057	     7.251
51	     7.056	     7.229
52	     7.055	     7.207
53	     7.054	     7.184
54	     7.053	     7.162
55	     7.038	     7.146
56	     7.022	     7.130
57	     7.007	     7.114
58	     6.992	     7.097
59	     6.977	     7.081
60	     6.961	     7.065
61	     6.942	     7.055
62	     6.922	     7.044
63	     6.902	     7.034
64	     6.883	     7.023
65	     6.863	     7.013
66	     6.844	     7.003
67	     6.824	     6.992
68	     6.804	     6.982
69	     6.785	     6.972
70	     6.773	     6.953
71	     6.761	     6.934
72	     6.749	     6.915
73	     6.746	     6.893
74	     6.743	     6.871
75	     6.741	     6.849
76	     6.738	     6.827
77	     6.736	     6.805
78	     6.733	     6.783
79	     6.730	     6.761
80	     6.728	     6.739
81	     6.725	     6.717
82	     6.703	     6.713
83	     6.681	     6.710
84	     6.659	     6.707
85	     6.637	     6.703
86	     6.615	     6.700
87	     6.593	     6.697
88	     6.574	     6.686
89	     6.554	     6.676
90	     6.534	     6.666
91	     6.515	     6.655
92	     6.495	     6.645
93	     6.475	     6.635
94	     6.497	     6.636
95	     6.520	     6.638
96	     6.542	     6.640
97	     6.564	     6.641
98	     6.586	     6.636
99	     6.607	     6.631
100	     6.629	     6.626
101	     6.651	     6.621
102	     6.672	     6.616
103	     6.694	     6.611
104	     6.716	     6.606
105	     6.737	     6.602
106	     6.759	     6.597
107	     6.781	     6.593
108	     6.803	     6.590
109	     6.825	     6.586
110	     6.847	     6.583
111	     6.847	     6.583
112	     6.847	     6.583
113	     6.863	     6.599
114	     6.879	     6.614
115	     6.895	     6.630
116	     6.911	     6.645
117	     6.926	     6.661
118	     6.942	     6.676
