0	7.0	8.0
1	7.0	8.0
2	7.0	8.0
3	7.0	8.0
4	7.0	8.0
5	7.0	8.0
6	7.0	8.0
7	7.0	8.0
8	7.0	8.0
9	7.0	8.0
10	7.0	8.0
11	7.0	8.0
12	7.0	8.0
13	7.0	8.0
14	7.0	8.0
15	7.0	8.0
16	7.0	8.0
17	7.0	8.0
18	7.0	8.0
19	7.0	8.0
20	7.0	8.0
21	7.0	8.0
22	7.0	8.0
23	7.0	8.0
24	7.0	8.0
25	7.0	8.0
26	7.0	8.0
27	7.0	8.0
28	7.0	8.0
29	7.0	8.0
30	7.0	8.0
31	7.0	8.0
32	7.0	8.0
33	7.0	8.0
34	7.0	8.0
35	7.0	8.0
36	7.0	8.0
37	7.0	8.0
38	7.0	8.0
39	7.0	7.0
40	7.0	7.0
41	7.0	7.0
42	7.0	7.0
43	7.0	7.0
44	7.0	7.0
45	7.0	7.0
46	7.0	7.0
47	7.0	7.0
48	7.0	7.0
49	7.0	7.0
50	7.0	7.0
51	7.0	7.0
52	7.0	7.0
53	7.0	7.0
54	7.0	7.0
55	7.0	7.0
56	7.0	7.0
57	7.0	7.0
58	7.0	7.0
59	7.0	7.0
60	7.0	7.0
61	7.0	7.0
62	7.0	7.0
63	7.0	7.0
64	7.0	7.0
65	7.0	7.0
66	7.0	7.0
67	7.0	7.0
68	7.0	7.0
69	7.0	7.0
70	7.0	7.0
71	7.0	7.0
72	7.0	7.0
73	7.0	7.0
74	7.0	7.0
75	7.0	7.0
76	7.0	7.0
77	7.0	7.0
78	7.0	7.0
79	7.0	7.0
80	7.0	7.0
81	7.0	7.0
82	7.0	7.0
83	7.0	7.0
84	7.0	7.0
85	7.0	7.0
86	7.0	7.0
87	7.0	7.0
88	7.0	7.0
89	7.0	7.0
90	7.0	7.0
91	7.0	7.0
92	6.0	7.0
93	6.0	7.0
94	6.0	7.0
95	7.0	7.0
96	7.0	7.0
97	7.0	7.0
98	7.0	7.0
99	7.0	7.0
100	7.0	7.0
101	7.0	7.0
102	7.0	7.0
103	7.0	7.0
104	7.0	7.0
105	7.0	7.0
106	7.0	7.0
107	7.0	7.0
108	7.0	7.0
109	7.0	7.0
110	7.0	7.0
111	7.0	7.0
112	7.0	7.0
113	7.0	7.0
114	7.0	7.0
115	7.0	7.0
116	7.0	7.0
117	7.0	7.0
118	7.0	7.0
119	7.0	7.0
120	7.0	7.0
121	7.0	7.0
122	7.0	7.0
123	7.0	7.0
124	7.0	7.0
125	7.0	7.0
126	7.0	7.0
127	7.0	7.0
128	7.0	7.0
129	7.0	7.0
130	7.0	7.0
131	7.0	7.0
132	7.0	7.0
133	7.0	7.0
134	7.0	7.0
135	7.0	7.0
136	7.0	7.0
137	7.0	7.0
138	7.0	7.0
139	7.0	7.0
140	7.0	7.0
141	7.0	7.0
142	7.0	7.0
143	7.0	7.0
144	7.0	7.0
145	7.0	7.0
146	7.0	7.0
147	7.0	7.0
148	7.0	7.0
149	7.0	7.0
150	7.0	7.0
151	7.0	7.0
152	7.0	7.0
153	7.0	7.0
154	7.0	7.0
155	7.0	7.0
156	7.0	7.0
157	7.0	7.0
158	7.0	7.0
159	7.0	7.0
160	7.0	7.0
161	7.0	7.0
162	7.0	7.0
163	7.0	7.0
164	7.0	7.0
165	7.0	7.0
166	7.0	7.0
167	7.0	7.0
168	7.0	7.0
169	7.0	7.0
170	7.0	7.0
171	8.0	7.0
172	8.0	7.0
173	8.0	7.0
174	7.0	7.0
175	7.0	7.0
176	7.0	7.0
177	7.0	7.0
178	7.0	7.0
179	7.0	7.0
180	7.0	7.0
181	7.0	7.0
182	7.0	7.0
183	8.0	7.0
184	8.0	7.0
185	8.0	7.0
186	8.0	7.0
187	8.0	7.0
188	8.0	7.0
189	7.0	7.0
190	7.0	7.0
191	7.0	7.0
192	7.0	7.0
193	7.0	7.0
194	7.0	7.0
195	7.0	7.0
196	7.0	7.0
197	7.0	7.0
198	8.0	7.0
199	8.0	7.0
200	8.0	7.0
201	8.0	7.0
202	8.0	7.0
203	7.0	7.0
204	7.0	7.0
205	7.0	7.0
206	7.0	7.0
207	7.0	7.0
208	7.0	7.0
209	7.0	7.0
210	7.0	7.0
211	7.0	7.0
212	7.0	7.0
213	7.0	7.0
214	7.0	7.0
215	7.0	7.0
216	7.0	7.0
217	7.0	7.0
218	7.0	7.0
219	7.0	7.0
220	7.0	7.0
221	7.0	7.0
222	7.0	7.0
223	7.0	7.0
224	7.0	7.0
225	7.0	7.0
226	7.0	7.0
227	8.0	7.0
228	8.0	7.0
229	8.0	7.0
230	8.0	7.0
231	8.0	7.0
232	8.0	7.0
233	8.0	7.0
234	8.0	7.0
235	8.0	7.0
236	8.0	7.0
237	8.0	7.0
238	8.0	7.0
239	8.0	7.0
240	8.0	7.0
241	8.0	7.0
242	8.0	7.0
243	8.0	7.0
244	8.0	7.0
245	8.0	7.0
246	8.0	7.0
247	8.0	7.0
248	8.0	7.0
249	8.0	7.0
250	8.0	7.0
251	8.0	7.0
252	8.0	7.0
253	8.0	7.0
254	8.0	7.0
255	8.0	7.0
256	7.0	7.0
257	7.0	7.0
258	7.0	7.0
259	7.0	7.0
260	8.0	7.0
261	8.0	7.0
262	8.0	7.0
263	8.0	7.0
264	8.0	7.0
265	8.0	7.0
266	8.0	7.0
267	8.0	7.0
268	8.0	7.0
269	8.0	7.0
270	8.0	7.0
271	8.0	7.0
272	8.0	7.0
273	8.0	7.0
274	8.0	7.0
275	8.0	7.0
276	8.0	7.0
277	8.0	7.0
278	8.0	7.0
279	8.0	7.0
280	8.0	7.0
281	8.0	7.0
282	8.0	7.0
283	8.0	7.0
284	8.0	7.0
285	8.0	7.0
286	8.0	7.0
287	8.0	6.0
288	8.0	7.0
289	8.0	7.0
290	8.0	7.0
291	8.0	7.0
292	8.0	7.0
293	8.0	7.0
294	8.0	7.0
295	8.0	7.0
296	8.0	7.0
297	8.0	7.0
298	8.0	7.0
299	8.0	7.0
300	8.0	6.0
301	8.0	6.0
302	8.0	6.0
303	8.0	6.0
304	8.0	6.0
305	8.0	6.0
306	8.0	6.0
307	8.0	6.0
308	8.0	6.0
309	8.0	6.0
310	8.0	7.0
311	8.0	7.0
312	8.0	7.0
313	8.0	7.0
314	8.0	7.0
315	8.0	7.0
316	8.0	7.0
317	8.0	7.0
318	8.0	7.0
319	8.0	7.0
320	8.0	7.0
321	8.0	7.0
322	8.0	7.0
323	8.0	7.0
324	8.0	7.0
325	8.0	7.0
326	8.0	7.0
327	8.0	7.0
328	8.0	7.0
329	8.0	7.0
330	8.0	7.0
331	8.0	7.0
332	8.0	7.0
333	8.0	7.0
334	8.0	7.0
335	8.0	7.0
336	8.0	7.0
337	8.0	7.0
338	8.0	7.0
339	8.0	7.0
340	8.0	7.0
341	8.0	7.0
342	8.0	7.0
343	8.0	7.0
344	8.0	7.0
345	8.0	7.0
346	8.0	7.0
347	8.0	7.0
348	8.0	7.0
349	8.0	7.0
350	8.0	7.0
351	8.0	7.0
352	8.0	7.0
353	8.0	7.0
354	8.0	7.0
355	8.0	7.0
356	8.0	7.0
357	8.0	7.0
358	8.0	7.0
359	8.0	7.0
360	8.0	7.0
361	8.0	7.0
362	8.0	7.0
363	8.0	7.0
364	8.0	7.0
365	8.0	7.0
366	8.0	7.0
367	8.0	7.0
368	8.0	7.0
369	8.0	7.0
370	8.0	7.0
371	8.0	7.0
372	8.0	7.0
373	8.0	7.0
374	8.0	7.0
375	8.0	7.0
376	8.0	7.0
377	7.0	7.0
378	8.0	7.0
379	8.0	7.0
380	8.0	7.0
381	8.0	7.0
382	8.0	7.0
383	8.0	7.0
384	8.0	7.0
385	8.0	7.0
386	8.0	7.0
387	8.0	7.0
388	8.0	7.0
389	8.0	7.0
390	8.0	7.0
391	8.0	7.0
392	8.0	7.0
393	8.0	7.0
394	8.0	7.0
395	8.0	7.0
396	8.0	7.0
397	8.0	7.0
398	8.0	7.0
399	8.0	7.0
400	8.0	7.0
401	8.0	7.0
402	8.0	7.0
403	8.0	7.0
404	8.0	7.0
405	8.0	7.0
406	8.0	7.0
407	8.0	7.0
408	8.0	7.0
409	8.0	7.0
410	8.0	7.0
411	8.0	7.0
412	8.0	7.0
413	8.0	7.0
414	8.0	7.0
415	8.0	7.0
416	8.0	7.0
417	7.0	7.0
418	7.0	7.0
419	7.0	7.0
420	7.0	7.0
421	7.0	7.0
422	7.0	7.0
423	7.0	7.0
424	7.0	7.0
425	7.0	7.0
426	7.0	7.0
427	7.0	7.0
428	7.0	7.0
429	8.0	7.0
430	8.0	7.0
431	8.0	7.0
432	8.0	7.0
433	8.0	7.0
434	8.0	7.0
435	8.0	7.0
436	8.0	7.0
437	8.0	7.0
438	8.0	7.0
439	8.0	7.0
440	7.0	7.0
441	8.0	7.0
442	8.0	7.0
443	8.0	7.0
444	8.0	7.0
445	8.0	7.0
446	8.0	7.0
447	8.0	7.0
448	8.0	7.0
449	8.0	7.0
450	8.0	7.0
451	8.0	7.0
452	7.0	7.0
453	7.0	7.0
454	7.0	7.0
455	7.0	7.0
456	7.0	7.0
457	7.0	7.0
458	7.0	7.0
459	7.0	7.0
460	7.0	7.0
461	7.0	7.0
462	7.0	7.0
463	7.0	7.0
464	7.0	7.0
465	7.0	7.0
466	7.0	7.0
467	7.0	7.0
468	7.0	7.0
469	7.0	7.0
470	7.0	7.0
471	7.0	7.0
472	7.0	7.0
473	7.0	7.0
474	7.0	7.0
475	7.0	7.0
476	7.0	7.0
477	7.0	7.0
478	7.0	7.0
479	7.0	7.0
480	7.0	7.0
481	7.0	7.0
482	7.0	7.0
483	7.0	7.0
484	7.0	7.0
485	7.0	7.0
486	7.0	7.0
487	7.0	7.0
488	7.0	7.0
489	7.0	7.0
490	7.0	7.0
491	7.0	7.0
492	7.0	7.0
493	7.0	7.0
494	7.0	7.0
495	8.0	7.0
496	8.0	7.0
497	8.0	7.0
498	8.0	7.0
499	8.0	7.0
500	8.0	7.0
501	8.0	7.0
502	8.0	7.0
503	8.0	7.0
504	8.0	7.0
505	8.0	7.0
506	8.0	7.0
507	8.0	7.0
508	8.0	7.0
509	8.0	7.0
510	8.0	7.0
511	8.0	7.0
512	8.0	7.0
513	8.0	7.0
514	8.0	7.0
515	8.0	7.0
516	8.0	7.0
517	8.0	7.0
518	8.0	7.0
519	8.0	7.0
520	8.0	7.0
521	7.0	7.0
522	7.0	7.0
523	7.0	7.0
524	7.0	6.0
525	7.0	6.0
526	7.0	6.0
527	7.0	6.0
528	7.0	6.0
529	7.0	6.0
530	8.0	6.0
531	8.0	6.0
532	8.0	6.0
533	8.0	6.0
534	8.0	6.0
535	8.0	6.0
536	8.0	6.0
537	8.0	6.0
538	8.0	6.0
539	8.0	6.0
540	8.0	6.0
541	8.0	6.0
542	8.0	6.0
543	8.0	6.0
544	8.0	6.0
545	7.0	6.0
546	8.0	6.0
547	8.0	6.0
548	8.0	6.0
549	8.0	6.0
550	8.0	6.0
551	8.0	6.0
552	8.0	6.0
553	8.0	6.0
554	8.0	6.0
555	8.0	6.0
556	7.0	6.0
557	7.0	6.0
558	7.0	6.0
559	7.0	6.0
560	7.0	6.0
561	8.0	6.0
562	8.0	6.0
563	8.0	6.0
564	8.0	6.0
565	8.0	6.0
566	8.0	6.0
567	8.0	6.0
568	8.0	6.0
569	8.0	6.0
570	8.0	6.0
571	8.0	6.0
572	8.0	6.0
573	8.0	6.0
574	8.0	6.0
575	8.0	6.0
576	8.0	6.0
577	8.0	6.0
578	8.0	6.0
579	8.0	6.0
580	8.0	6.0
581	8.0	6.0
582	8.0	6.0
583	8.0	6.0
584	8.0	6.0
585	8.0	6.0
586	8.0	6.0
587	8.0	6.0
588	8.0	6.0
589	8.0	6.0
590	8.0	6.0
591	8.0	6.0
592	8.0	6.0
593	8.0	6.0
594	8.0	6.0
595	8.0	6.0
596	8.0	6.0
597	8.0	6.0
598	8.0	6.0
599	8.0	6.0
600	8.0	6.0
601	8.0	6.0
602	8.0	6.0
603	8.0	6.0
604	8.0	6.0
605	8.0	6.0
606	8.0	6.0
607	7.0	6.0
608	7.0	6.0
609	7.0	6.0
610	7.0	6.0
611	7.0	6.0
612	7.0	6.0
613	7.0	6.0
614	7.0	6.0
615	7.0	6.0
616	8.0	6.0
617	8.0	6.0
618	8.0	6.0
619	8.0	6.0
620	8.0	6.0
621	8.0	6.0
622	8.0	6.0
623	8.0	6.0
624	8.0	6.0
625	8.0	6.0
626	8.0	6.0
627	8.0	6.0
628	8.0	6.0
629	8.0	6.0
630	8.0	6.0
631	8.0	6.0
632	8.0	6.0
633	8.0	6.0
634	8.0	6.0
635	8.0	6.0
636	8.0	6.0
637	8.0	6.0
638	7.0	6.0
639	8.0	6.0
640	8.0	6.0
641	8.0	6.0
642	8.0	6.0
643	8.0	6.0
644	8.0	6.0
645	8.0	6.0
646	8.0	6.0
647	8.0	6.0
648	8.0	6.0
649	8.0	6.0
650	8.0	6.0
651	8.0	6.0
652	8.0	6.0
653	8.0	6.0
654	8.0	6.0
655	8.0	6.0
656	8.0	6.0
657	8.0	6.0
658	8.0	6.0
659	8.0	6.0
660	8.0	6.0
661	8.0	6.0
662	8.0	6.0
663	8.0	6.0
664	8.0	6.0
665	8.0	6.0
666	8.0	6.0
667	8.0	6.0
668	8.0	6.0
669	8.0	6.0
670	8.0	6.0
671	8.0	6.0
672	8.0	6.0
673	8.0	6.0
674	8.0	6.0
675	8.0	6.0
676	8.0	6.0
677	8.0	6.0
678	8.0	6.0
679	8.0	6.0
680	8.0	6.0
681	8.0	6.0
682	8.0	6.0
683	8.0	6.0
684	8.0	6.0
685	8.0	6.0
686	8.0	6.0
687	8.0	6.0
688	8.0	6.0
689	8.0	6.0
690	8.0	6.0
691	8.0	6.0
692	8.0	6.0
693	8.0	6.0
694	8.0	6.0
695	8.0	6.0
696	8.0	6.0
697	8.0	6.0
698	8.0	6.0
699	8.0	6.0
700	8.0	6.0
701	8.0	6.0
702	8.0	6.0
703	8.0	6.0
704	8.0	6.0
705	8.0	6.0
706	8.0	6.0
707	7.0	6.0
708	8.0	6.0
709	8.0	6.0
710	8.0	6.0
711	8.0	6.0
712	8.0	6.0
713	8.0	6.0
714	8.0	6.0
715	8.0	6.0
716	8.0	6.0
717	8.0	6.0
718	8.0	6.0
719	8.0	6.0
720	8.0	6.0
721	8.0	6.0
722	8.0	6.0
723	8.0	6.0
724	8.0	6.0
725	8.0	6.0
726	8.0	6.0
727	8.0	6.0
728	8.0	6.0
729	8.0	6.0
730	8.0	6.0
731	8.0	6.0
732	8.0	6.0
733	8.0	6.0
734	8.0	6.0
735	8.0	6.0
736	8.0	6.0
