1970-01-01 01:00:35	35	35	99		alive	36	10	1598	3852	44.00	385.00
1970-01-01 01:00:36	36	36	99		alive	34	9	1572	3746	46.00	416.00
1970-01-01 01:00:37	37	37	99		alive	39	10	1688	4346	43.00	434.00
1970-01-01 01:00:38	38	38	99		alive	36	10	1546	4332	42.00	433.00
1970-01-01 01:00:39	39	39	99		alive	35	11	1659	4449	47.00	404.00
1970-01-01 01:00:40	40	40	99		alive	37	10	1661	4007	44.00	400.00
1970-01-01 01:00:41	41	41	99		alive	39	10	1565	3961	40.00	396.00
1970-01-01 01:00:42	42	42	99		alive	48	13	2070	4948	43.00	380.00
1970-01-01 01:00:43	43	43	99		alive	36	11	1576	4301	43.00	391.00
1970-01-01 01:00:44	44	44	99		alive	39	12	1651	4395	42.00	366.00
1970-01-01 01:00:45	45	45	98		alive	31	15	1371	6140	44.00	409.00
1970-01-01 01:00:46	46	46	98		alive	40	11	1681	4298	42.00	390.00
1970-01-01 01:00:47	47	47	97		alive	37	11	1577	3766	42.00	342.00
1970-01-01 01:00:48	48	48	97		alive	41	9	1778	3585	43.00	398.00
1970-01-01 01:00:49	49	49	96		alive	34	13	1475	4783	43.00	367.00
1970-01-01 01:00:50	50	50	96		alive	37	11	1560	3735	42.00	339.00
1970-01-01 01:00:51	51	51	96		alive	34	12	1535	3816	45.00	318.00
1970-01-01 01:00:52	52	52	95		alive	28	12	1186	3878	42.00	323.00
1970-01-01 01:00:53	53	53	94		alive	34	11	1524	3703	44.00	336.00
1970-01-01 01:00:54	54	54	94		alive	26	13	1138	4390	43.00	337.00
1970-01-01 01:00:55	55	55	94		alive	36	12	1633	4148	45.00	345.00
1970-01-01 01:00:56	56	56	94		alive	30	12	1242	4068	41.00	339.00
1970-01-01 01:00:57	57	57	94		alive	44	11	1859	3488	42.00	317.00
1970-01-01 01:00:58	58	58	94		alive	38	10	1663	3249	43.00	324.00
1970-01-01 01:00:59	59	59	94		alive	29	12	1267	3531	43.00	294.00
1970-01-01 01:01:00	60	60	93		alive	38	14	1663	4239	43.00	302.00
1970-01-01 01:01:01	61	61	93		alive	37	10	1572	2968	42.00	296.00
1970-01-01 01:01:02	62	62	93		alive	42	13	1834	4498	43.00	346.00
1970-01-01 01:01:03	63	63	93		alive	35	16	1433	4990	40.00	311.00
1970-01-01 01:01:04	64	64	93		alive	43	12	1896	3706	44.00	308.00
1970-01-01 01:01:05	65	65	93		alive	43	10	1838	2828	42.00	282.00
1970-01-01 01:01:06	66	66	93		alive	30	13	1337	3729	44.00	286.00
1970-01-01 01:01:07	67	67	93		alive	45	13	1890	3541	42.00	272.00
1970-01-01 01:01:08	68	68	93		alive	43	12	1921	3772	44.00	314.00
1970-01-01 01:01:09	69	69	93		alive	37	10	1599	2660	43.00	266.00
1970-01-01 01:01:10	70	70	92		alive	35	13	1580	3671	45.00	282.00
1970-01-01 01:01:11	71	71	92		alive	39	9	1787	2464	45.00	273.00
1970-01-01 01:01:12	72	72	91		alive	30	12	556	3387	18.00	282.00
1970-01-01 01:01:13	73	73	91		dead	37	13	708	3625	19.00	278.00
1970-01-01 01:01:14	74	74	91		dead	37	13	708	3421	19.00	263.00
1970-01-01 01:01:15	75	75	91		dead	40	14	752	4058	18.00	289.00
1970-01-01 01:01:16	76	76	90		dead	34	9	642	1961	18.00	217.00
1970-01-01 01:01:17	77	77	90		dead	34	12	671	3152	19.00	262.00
1970-01-01 01:01:18	78	78	90		dead	35	14	664	3605	18.00	257.00
1970-01-01 01:01:19	79	79	89		dead	35	14	665	3900	19.00	278.00
1970-01-01 01:01:20	80	80	89		dead	34	10	647	2574	19.00	257.00
1970-01-01 01:01:21	81	81	88		dead	38	14	707	3694	18.00	263.00
1970-01-01 01:01:22	82	82	88		dead	36	13	679	3315	18.00	255.00
1970-01-01 01:01:23	83	83	88		dead	40	13	762	2751	19.00	211.00
1970-01-01 01:01:24	84	84	88		dead	26	15	502	3428	19.00	228.00
1970-01-01 01:01:25	85	85	88		dead	35	15	672	3212	19.00	214.00
1970-01-01 01:01:26	86	86	88		dead	40	12	794	2496	19.00	208.00
1970-01-01 01:01:27	87	87	88		dead	36	13	669	2600	18.00	200.00
1970-01-01 01:01:28	88	88	88		dead	36	14	673	3007	18.00	214.00
1970-01-01 01:01:29	89	89	84		dead	29	15	556	3180	19.00	212.00
1970-01-01 01:01:30	90	90	84		dead	34	11	656	2501	19.00	227.00
1970-01-01 01:01:31	91	91	84		dead	31	12	584	2080	18.00	173.00
1970-01-01 01:01:32	92	92	84		dead	43	9	819	1673	19.00	185.00
1970-01-01 01:01:33	93	93	84		dead	34	14	626	2430	18.00	173.00
1970-01-01 01:01:34	94	94	84		dead	31	14	602	2831	19.00	202.00
1970-01-01 01:01:35	95	95	83		dead	34	13	635	2646	18.00	203.00
1970-01-01 01:01:36	96	96	83		dead	39	14	761	2359	19.00	168.00
1970-01-01 01:01:37	97	97	83		dead	38	15	720	2451	18.00	163.00
1970-01-01 01:01:38	98	98	83		dead	43	11	821	1738	19.00	158.00
1970-01-01 01:01:39	99	99	82		dead	40	13	748	2078	18.00	159.00
1970-01-01 01:01:40	100	100	82		dead	38	14	721	2649	18.00	189.00
1970-01-01 01:01:41	101	101	82		dead	37	13	690	2102	18.00	161.00
1970-01-01 01:01:42	102	102	82		dead	29	11	567	1695	19.00	154.00
1970-01-01 01:01:43	103	103	82		dead	30	14	566	2129	18.00	152.00
1970-01-01 01:01:44	104	104	82		dead	38	12	711	1863	18.00	155.00
1970-01-01 01:01:45	105	105	81		dead	38	12	746	1949	19.00	162.00
1970-01-01 01:01:46	106	106	81		dead	32	17	581	2698	18.00	158.00
1970-01-01 01:01:47	107	107	81		dead	34	14	640	2070	18.00	147.00
1970-01-01 01:01:48	108	108	81		dead	37	14	710	1850	19.00	132.00
1970-01-01 01:01:49	109	109	81		dead	30	15	592	2175	19.00	145.00
1970-01-01 01:01:50	110	110	81		dead	33	16	622	1956	18.00	122.00
1970-01-01 01:01:51	111	111	81		dead	38	13	722	1698	19.00	130.00
1970-01-01 01:01:52	112	112	81		dead	47	16	919	1914	19.00	119.00
1970-01-01 01:01:53	113	113	81		dead	36	14	678	1442	18.00	103.00
1970-01-01 01:01:54	114	114	81		dead	35	17	639	2450	18.00	144.00
1970-01-01 01:01:55	115	115	81		dead	40	16	734	1647	18.00	102.00
1970-01-01 01:01:56	116	116	81		dead	33	13	598	1471	18.00	113.00
1970-01-01 01:01:57	117	117	80		dead	33	14	626	1914	18.00	136.00
1970-01-01 01:01:58	118	118	80		dead	39	13	725	1134	18.00	87.00
1970-01-01 01:01:59	119	119	80		dead	36	15	673	1690	18.00	112.00
1970-01-01 01:02:00	120	120	80		dead	38	14	713	1182	18.00	84.00
1970-01-01 01:02:01	121	121	80		dead	36	17	670	1442	18.00	84.00
1970-01-01 01:02:02	122	122	79		dead	37	15	670	4235	18.00	282.00
1970-01-01 01:02:03	123	123	79		dead	40	11	758	2692	18.00	244.00
1970-01-01 01:02:04	124	124	78		dead	40	14	757	3762	18.00	268.00
1970-01-01 01:02:05	125	125	78		dead	29	15	565	3961	19.00	264.00
1970-01-01 01:02:06	126	126	78		dead	33	12	630	2908	19.00	242.00
1970-01-01 01:02:07	127	127	78		dead	30	16	562	4341	18.00	271.00
1970-01-01 01:02:08	128	128	77		dead	32	17	594	4610	18.00	271.00
1970-01-01 01:02:09	129	129	76		dead	39	16	736	4193	18.00	262.00
1970-01-01 01:02:10	130	130	76		dead	37	17	725	4903	19.00	288.00
1970-01-01 01:02:11	131	131	76		dead	32	13	581	3386	18.00	260.00
1970-01-01 01:02:12	132	132	74		dead	39	15	757	1313	19.00	87.00
1970-01-01 01:02:13	133	133	74		dead	32	16	617	1350	19.00	84.00
1970-01-01 01:02:14	134	134	74		dead	31	14	600	1377	19.00	98.00
1970-01-01 01:02:15	135	135	74		dead	32	14	633	933	19.00	66.00
1970-01-01 01:02:16	136	136	74		dead	37	15	714	4136	19.00	275.00
1970-01-01 01:02:17	137	137	74		dead	40	15	746	4052	18.00	270.00
1970-01-01 01:02:18	138	138	74		dead	39	15	736	4205	18.00	280.00
1970-01-01 01:02:19	139	139	74		dead	32	17	622	4276	19.00	251.00
1970-01-01 01:02:20	140	140	74		dead	36	14	670	3705	18.00	264.00
1970-01-01 01:02:21	141	141	73		dead	39	19	726	1509	18.00	79.00
1970-01-01 01:02:22	142	142	73		dead	37	18	690	1640	18.00	91.00
1970-01-01 01:02:23	143	143	72		dead	30	16	548	1485	18.00	92.00
1970-01-01 01:02:24	144	144	72		dead	39	17	744	1292	19.00	76.00
1970-01-01 01:02:25	145	145	71		dead	28	16	523	1329	18.00	83.00
1970-01-01 01:02:26	146	146	70		dead	31	16	595	1289	19.00	80.00
1970-01-01 01:02:27	147	147	70		dead	36	15	675	1522	18.00	101.00
1970-01-01 01:02:28	148	148	70		dead	39	16	756	1226	19.00	76.00
1970-01-01 01:02:29	149	149	70		dead	28	16	517	1477	18.00	92.00
1970-01-01 01:02:30	150	150	70		dead	36	18	695	1367	19.00	75.00
1970-01-01 01:02:31	151	151	70		dead	30	15	571	1277	19.00	85.00
1970-01-01 01:02:32	152	152	70		dead	33	16	590	1086	17.00	67.00
1970-01-01 01:02:33	153	153	70		dead	35	18	630	1476	18.00	82.00
1970-01-01 01:02:34	154	154	69		dead	43	16	810	1597	18.00	99.00
1970-01-01 01:02:35	155	155	69		dead	30	16	566	1219	18.00	76.00
1970-01-01 01:02:36	156	156	69		dead	35	16	631	1523	18.00	95.00
1970-01-01 01:02:37	157	157	68		dead	26	18	496	1573	19.00	87.00
1970-01-01 01:02:38	158	158	68		dead	31	16	600	1184	19.00	74.00
1970-01-01 01:02:39	159	159	68		dead	36	16	704	1348	19.00	84.00
1970-01-01 01:02:40	160	160	68		dead	36	18	651	1411	18.00	78.00
1970-01-01 01:02:41	161	161	66		dead	37	15	670	1357	18.00	90.00
1970-01-01 01:02:42	162	162	66		dead	36	21	710	1681	19.00	80.00
1970-01-01 01:02:43	163	163	66		dead	41	19	802	1569	19.00	82.00
1970-01-01 01:02:44	164	164	66		dead	39	16	755	1211	19.00	75.00
1970-01-01 01:02:45	165	165	66		dead	36	19	698	1527	19.00	80.00
1970-01-01 01:02:46	166	166	65		dead	45	17	845	1357	18.00	79.00
1970-01-01 01:02:47	167	167	65		dead	33	17	620	1351	18.00	79.00
1970-01-01 01:02:48	168	168	65		dead	38	15	717	1212	18.00	80.00
1970-01-01 01:02:49	169	169	65		dead	34	20	654	1398	19.00	69.00
1970-01-01 01:02:50	170	170	64		dead	30	17	553	1464	18.00	86.00
1970-01-01 01:02:51	171	171	64		dead	38	17	708	1397	18.00	82.00
1970-01-01 01:02:52	172	172	64		dead	37	16	715	1301	19.00	81.00
1970-01-01 01:02:53	173	173	64		dead	33	19	607	1479	18.00	77.00
1970-01-01 01:02:54	174	174	64		dead	32	15	597	1265	18.00	84.00
1970-01-01 01:02:55	175	175	63		dead	39	17	737	970	18.00	57.00
1970-01-01 01:02:56	176	176	63		dead	39	17	722	1304	18.00	76.00
1970-01-01 01:02:57	177	177	63		dead	36	17	675	1246	18.00	73.00
1970-01-01 01:02:58	178	178	63		dead	31	20	563	1714	18.00	85.00
1970-01-01 01:02:59	179	179	63		dead	37	19	672	1469	18.00	77.00
1970-01-01 01:03:00	180	180	63		dead	37	16	720	1279	19.00	79.00
1970-01-01 01:03:01	181	181	63		dead	34	16	632	1303	18.00	81.00
1970-01-01 01:03:02	182	182	63		dead	34	17	649	1440	19.00	84.00
1970-01-01 01:03:03	183	183	63		dead	38	16	723	1294	19.00	80.00
1970-01-01 01:03:04	184	184	63		dead	38	19	680	1779	17.00	93.00
1970-01-01 01:03:05	185	185	63		dead	36	18	707	1511	19.00	83.00
1970-01-01 01:03:06	186	186	63		dead	28	17	505	1447	18.00	85.00
1970-01-01 01:03:07	187	187	63		dead	28	16	535	1792	19.00	112.00
1970-01-01 01:03:08	188	188	63		dead	35	21	648	1697	18.00	80.00
1970-01-01 01:03:09	189	189	63		dead	29	18	549	1378	18.00	76.00
1970-01-01 01:03:10	190	190	62		dead	28	19	526	1506	18.00	79.00
1970-01-01 01:03:11	191	191	62		dead	30	19	537	1617	17.00	85.00
1970-01-01 01:03:12	192	192	62		dead	30	14	588	1031	19.00	73.00
1970-01-01 01:03:13	193	193	62		dead	36	18	673	1369	18.00	76.00
1970-01-01 01:03:14	194	194	62		dead	31	16	582	1364	18.00	85.00
1970-01-01 01:03:15	195	195	61		dead	39	17	750	1335	19.00	78.00
1970-01-01 01:03:16	196	196	61		dead	36	19	660	1517	18.00	79.00
1970-01-01 01:03:17	197	197	61		dead	39	19	732	1785	18.00	93.00
1970-01-01 01:03:18	198	198	60		dead	39	17	751	1360	19.00	80.00
1970-01-01 01:03:19	199	199	60		dead	33	17	619	1263	18.00	74.00
1970-01-01 01:03:20	200	200	59		dead	34	18	640	1508	18.00	83.00
1970-01-01 01:03:21	201	201	59		dead	40	19	766	5437	19.00	286.00
1970-01-01 01:03:22	202	202	59		dead	37	15	690	4164	18.00	277.00
1970-01-01 01:03:23	203	203	59		dead	33	19	610	5051	18.00	265.00
1970-01-01 01:03:24	204	204	59		dead	36	19	665	5089	18.00	267.00
1970-01-01 01:03:25	205	205	59		dead	37	18	677	4864	18.00	270.00
1970-01-01 01:03:26	206	206	58		dead	36	19	668	5066	18.00	266.00
1970-01-01 01:03:27	207	207	57		dead	32	22	620	6321	19.00	287.00
1970-01-01 01:03:28	208	208	57		dead	36	18	670	4553	18.00	252.00
1970-01-01 01:03:29	209	209	57		dead	34	18	657	5073	19.00	281.00
1970-01-01 01:03:30	210	210	57		dead	39	18	704	4606	18.00	255.00
1970-01-01 01:03:31	211	211	57		dead	32	18	592	1499	18.00	83.00
1970-01-01 01:03:32	212	212	56		dead	35	19	654	1250	18.00	65.00
1970-01-01 01:03:33	213	213	56		dead	38	18	717	1463	18.00	81.00
1970-01-01 01:03:34	214	214	56		dead	29	19	550	1381	18.00	72.00
1970-01-01 01:03:35	215	215	56		dead	44	18	845	1367	19.00	75.00
1970-01-01 01:03:36	216	216	56		dead	36	17	712	1321	19.00	77.00
1970-01-01 01:03:37	217	217	56		dead	41	17	781	1131	19.00	66.00
1970-01-01 01:03:38	218	218	55		dead	41	15	783	1344	19.00	89.00
1970-01-01 01:03:39	219	219	54		dead	41	20	744	1689	18.00	84.00
1970-01-01 01:03:40	220	220	53		dead	33	20	598	1664	18.00	83.00
1970-01-01 01:03:41	221	221	53		dead	34	20	641	1235	18.00	61.00
1970-01-01 01:03:42	222	222	52		dead	36	21	670	1811	18.00	86.00
1970-01-01 01:03:43	223	223	52		dead	35	22	670	1711	19.00	77.00
1970-01-01 01:03:44	224	224	51		dead	39	19	713	1602	18.00	84.00
1970-01-01 01:03:45	225	225	51		dead	30	17	558	1281	18.00	75.00
1970-01-01 01:03:46	226	226	51		dead	31	17	593	1295	19.00	76.00
1970-01-01 01:03:47	227	227	51		dead	33	21	614	1436	18.00	68.00
1970-01-01 01:03:48	228	228	50		dead	31	21	564	1775	18.00	84.00
1970-01-01 01:03:49	229	229	50		dead	35	18	658	1534	18.00	85.00
1970-01-01 01:03:50	230	230	50		dead	33	20	653	1619	19.00	80.00
1970-01-01 01:03:51	231	231	49		dead	40	20	753	1512	18.00	75.00
1970-01-01 01:03:52	232	232	49		dead	33	20	603	1558	18.00	77.00
1970-01-01 01:03:53	233	233	49		dead	32	23	622	1761	19.00	76.00
1970-01-01 01:03:54	234	234	49		dead	35	19	638	1561	18.00	82.00
1970-01-01 01:03:55	235	235	49		dead	42	17	778	1378	18.00	81.00
1970-01-01 01:03:56	236	236	49		dead	32	18	596	1520	18.00	84.00
1970-01-01 01:03:57	237	237	49		dead	35	22	635	1845	18.00	83.00
1970-01-01 01:03:58	238	238	49		dead	35	17	630	1427	18.00	83.00
1970-01-01 01:03:59	239	239	49		dead	40	20	807	1609	20.00	80.00
1970-01-01 01:04:00	240	240	49		dead	33	20	603	1499	18.00	74.00
1970-01-01 01:04:01	241	241	49		dead	36	21	680	1784	18.00	84.00
1970-01-01 01:04:02	242	242	49		dead	37	20	695	1564	18.00	78.00
1970-01-01 01:04:03	243	243	49		dead	37	18	715	1473	19.00	81.00
1970-01-01 01:04:04	244	244	49		dead	32	19	612	1455	19.00	76.00
1970-01-01 01:04:05	245	245	49		dead	33	19	636	1751	19.00	92.00
1970-01-01 01:04:06	246	246	49		dead	33	17	618	1428	18.00	84.00
1970-01-01 01:04:07	247	247	49		dead	34	17	630	1264	18.00	74.00
1970-01-01 01:04:08	248	248	49		dead	35	18	651	1614	18.00	89.00
1970-01-01 01:04:09	249	249	49		dead	42	17	781	1014	18.00	59.00
1970-01-01 01:04:10	250	250	49		dead	35	22	647	1704	18.00	77.00
1970-01-01 01:04:11	251	251	49		dead	36	20	661	1416	18.00	70.00
1970-01-01 01:04:12	252	252	49		dead	43	18	850	1660	19.00	92.00
1970-01-01 01:04:13	253	253	48		dead	37	20	726	1624	19.00	81.00
1970-01-01 01:04:14	254	254	47		dead	33	17	600	1445	18.00	85.00
1970-01-01 01:04:15	255	255	46		dead	37	20	715	1580	19.00	79.00
1970-01-01 01:04:16	256	256	45		dead	44	22	818	1804	18.00	82.00
1970-01-01 01:04:17	257	257	45		dead	40	18	790	1328	19.00	73.00
1970-01-01 01:04:18	258	258	45		dead	37	18	697	1474	18.00	81.00
1970-01-01 01:04:19	259	259	45		dead	39	17	765	1094	19.00	64.00
1970-01-01 01:04:20	260	260	45		dead	33	21	614	1413	18.00	67.00
1970-01-01 01:04:21	261	261	44		dead	40	21	742	1786	18.00	85.00
1970-01-01 01:04:22	262	262	44		dead	39	19	729	1699	18.00	89.00
1970-01-01 01:04:23	263	263	43		dead	35	19	655	1369	18.00	72.00
1970-01-01 01:04:24	264	264	43		dead	32	22	621	1825	19.00	82.00
1970-01-01 01:04:25	265	265	43		dead	39	22	726	1635	18.00	74.00
1970-01-01 01:04:26	266	266	42		dead	28	17	548	1221	19.00	71.00
1970-01-01 01:04:27	267	267	41		dead	36	20	678	1509	18.00	75.00
1970-01-01 01:04:28	268	268	40		dead	43	19	858	1863	19.00	98.00
1970-01-01 01:04:29	269	269	39		dead	34	22	642	1372	18.00	62.00
1970-01-01 01:04:30	270	270	39		dead	32	18	640	1245	20.00	69.00
1970-01-01 01:04:31	271	271	39		dead	35	18	673	1331	19.00	73.00
1970-01-01 01:04:32	272	272	39		dead	40	22	726	1562	18.00	71.00
1970-01-01 01:04:33	273	273	39		dead	31	21	575	1606	18.00	76.00
1970-01-01 01:04:34	274	274	39		dead	37	20	650	1599	17.00	79.00
1970-01-01 01:04:35	275	275	39		dead	37	20	709	1675	19.00	83.00
1970-01-01 01:04:36	276	276	39		dead	40	19	774	1500	19.00	78.00
1970-01-01 01:04:37	277	277	39		dead	28	22	524	1515	18.00	68.00
1970-01-01 01:04:38	278	278	39		dead	38	18	747	1261	19.00	70.00
1970-01-01 01:04:39	279	279	39		dead	35	20	679	1509	19.00	75.00
1970-01-01 01:04:40	280	280	38		dead	41	19	783	1439	19.00	75.00
1970-01-01 01:04:41	281	281	37		dead	44	20	815	1587	18.00	79.00
1970-01-01 01:04:42	282	282	37		dead	35	20	652	1330	18.00	66.00
1970-01-01 01:04:43	283	283	36		dead	34	18	628	1601	18.00	88.00
1970-01-01 01:04:44	284	284	36		dead	34	19	618	1464	18.00	77.00
1970-01-01 01:04:45	285	285	36		dead	40	18	765	1465	19.00	81.00
1970-01-01 01:04:46	286	286	36		dead	37	20	698	1463	18.00	73.00
1970-01-01 01:04:47	287	287	36		dead	41	18	759	1343	18.00	74.00
1970-01-01 01:04:48	288	288	35		dead	41	19	783	1446	19.00	76.00
1970-01-01 01:04:49	289	289	35		dead	38	19	733	1714	19.00	90.00
1970-01-01 01:04:50	290	290	35		dead	38	19	695	1560	18.00	82.00
1970-01-01 01:04:51	291	291	35		dead	38	20	707	1554	18.00	77.00
1970-01-01 01:04:52	292	292	35		dead	29	17	556	1313	19.00	77.00
1970-01-01 01:04:53	293	293	35		dead	31	21	578	1530	18.00	72.00
1970-01-01 01:04:54	294	294	35		dead	32	18	631	1446	19.00	80.00
1970-01-01 01:04:55	295	295	35		dead	36	19	650	1500	18.00	78.00
1970-01-01 01:04:56	296	296	35		dead	38	19	714	1507	18.00	79.00
1970-01-01 01:04:57	297	297	35		dead	30	18	569	1415	18.00	78.00
1970-01-01 01:04:58	298	298	35		dead	34	20	652	1650	19.00	82.00
1970-01-01 01:04:59	299	299	35		dead	39	18	728	1272	18.00	70.00
1970-01-01 01:05:00	300	300	35		dead	30	19	547	1783	18.00	93.00
1970-01-01 01:05:01	301	301	35		dead	35	17	668	1472	19.00	86.00
1970-01-01 01:05:02	302	302	35		dead	39	20	738	1956	18.00	97.00
1970-01-01 01:05:03	303	303	35		dead	39	18	740	1464	18.00	81.00
1970-01-01 01:05:04	304	304	35		dead	31	18	568	1300	18.00	72.00
1970-01-01 01:05:05	305	305	34		dead	30	21	559	1823	18.00	86.00
1970-01-01 01:05:06	306	306	33		dead	32	18	583	1201	18.00	66.00
1970-01-01 01:05:07	307	307	33		dead	39	20	731	1549	18.00	77.00
1970-01-01 01:05:08	308	308	33		dead	30	20	575	1663	19.00	83.00
1970-01-01 01:05:09	309	309	33		dead	30	18	554	1604	18.00	89.00
1970-01-01 01:05:10	310	310	33		dead	34	17	609	1453	17.00	85.00
1970-01-01 01:05:11	311	311	33		dead	42	19	774	1536	18.00	80.00
1970-01-01 01:05:12	312	312	33		dead	42	17	792	1467	18.00	86.00
1970-01-01 01:05:13	313	313	33		dead	34	22	666	1566	19.00	71.00
1970-01-01 01:05:14	314	314	33		dead	33	17	625	1432	18.00	84.00
1970-01-01 01:05:15	315	315	33		dead	33	21	623	1384	18.00	65.00
1970-01-01 01:05:16	316	316	33		dead	39	20	722	1301	18.00	65.00
1970-01-01 01:05:17	317	317	33		dead	40	21	756	1705	18.00	81.00
1970-01-01 01:05:18	318	318	33		dead	38	21	714	1790	18.00	85.00
1970-01-01 01:05:19	319	319	33		dead	39	17	723	1213	18.00	71.00
1970-01-01 01:05:20	320	320	33		dead	38	18	698	1398	18.00	77.00
1970-01-01 01:05:21	321	321	33		dead	39	18	724	1341	18.00	74.00
1970-01-01 01:05:22	322	322	33		dead	36	17	660	1531	18.00	90.00
1970-01-01 01:05:23	323	323	33		dead	44	18	827	1583	18.00	87.00
1970-01-01 01:05:24	324	324	32		dead	37	22	699	1905	18.00	86.00
1970-01-01 01:05:25	325	325	31		dead	34	17	631	1291	18.00	75.00
1970-01-01 01:05:26	326	326	31		dead	28	16	538	1327	19.00	82.00
1970-01-01 01:05:27	327	327	31		dead	35	16	660	1170	18.00	73.00
1970-01-01 01:05:28	328	328	31		dead	41	18	757	1439	18.00	79.00
1970-01-01 01:05:29	329	329	31		dead	36	18	719	1378	19.00	76.00
1970-01-01 01:05:30	330	330	31		dead	30	23	555	1670	18.00	72.00
1970-01-01 01:05:31	331	331	31		dead	37	20	704	1338	19.00	66.00
1970-01-01 01:05:32	332	332	31		dead	43	18	819	1593	19.00	88.00
1970-01-01 01:05:33	333	333	31		dead	36	19	661	1407	18.00	74.00
1970-01-01 01:05:34	334	334	31		dead	35	20	643	1810	18.00	90.00
1970-01-01 01:05:35	335	335	31		dead	33	18	625	1508	18.00	83.00
1970-01-01 01:05:36	336	336	31		dead	32	20	588	1686	18.00	84.00
1970-01-01 01:05:37	337	337	31		dead	34	16	658	1421	19.00	88.00
1970-01-01 01:05:38	338	338	31		dead	40	19	737	1645	18.00	86.00
1970-01-01 01:05:39	339	339	31		dead	35	21	682	1902	19.00	90.00
1970-01-01 01:05:40	340	340	31		dead	42	20	800	1868	19.00	93.00
1970-01-01 01:05:41	341	341	31		dead	41	19	784	1771	19.00	93.00
1970-01-01 01:05:42	342	342	31		dead	35	22	643	1484	18.00	67.00
1970-01-01 01:05:43	343	343	31		dead	37	19	727	1518	19.00	79.00
1970-01-01 01:05:44	344	344	31		dead	36	23	679	1825	18.00	79.00
1970-01-01 01:05:45	345	345	31		dead	41	20	770	1753	18.00	87.00
1970-01-01 01:05:46	346	346	31		dead	32	21	591	1768	18.00	84.00
1970-01-01 01:05:47	347	347	31		dead	44	19	832	1578	18.00	83.00
1970-01-01 01:05:48	348	348	31		dead	34	18	621	1391	18.00	77.00
1970-01-01 01:05:49	349	349	31		dead	38	19	706	1368	18.00	72.00
1970-01-01 01:05:50	350	350	31		dead	35	19	648	1549	18.00	81.00
1970-01-01 01:05:51	351	351	31		dead	36	17	678	1209	18.00	71.00
1970-01-01 01:05:52	352	352	31		dead	32	19	597	1355	18.00	71.00
1970-01-01 01:05:53	353	353	31		dead	28	20	519	1413	18.00	70.00
1970-01-01 01:05:54	354	354	31		dead	41	21	763	1594	18.00	75.00
1970-01-01 01:05:55	355	355	31		dead	33	18	598	1252	18.00	69.00
1970-01-01 01:05:56	356	356	31		dead	34	22	637	1429	18.00	64.00
