1970-01-01 01:01:29	89	89	84		dead	36	11	675	2441	18.00	221.00
1970-01-01 01:01:30	90	90	84		dead	36	14	683	2714	18.00	193.00
1970-01-01 01:01:31	91	91	84		dead	40	14	766	2704	19.00	193.00
1970-01-01 01:01:32	92	92	84		dead	40	16	773	2773	19.00	173.00
1970-01-01 01:01:33	93	93	84		dead	31	10	597	1691	19.00	169.00
1970-01-01 01:01:34	94	94	84		dead	34	14	638	2809	18.00	200.00
1970-01-01 01:01:35	95	95	83		dead	42	14	771	2490	18.00	177.00
1970-01-01 01:01:36	96	96	83		dead	32	13	611	2215	19.00	170.00
1970-01-01 01:01:37	97	97	83		dead	29	15	591	2872	20.00	191.00
1970-01-01 01:01:38	98	98	83		dead	33	14	613	2772	18.00	198.00
1970-01-01 01:01:39	99	99	82		dead	40	15	749	2792	18.00	186.00
1970-01-01 01:01:40	100	100	82		dead	38	14	742	2582	19.00	184.00
1970-01-01 01:01:41	101	101	82		dead	34	14	635	2195	18.00	156.00
1970-01-01 01:01:42	102	102	82		dead	39	14	728	2405	18.00	171.00
1970-01-01 01:01:43	103	103	82		dead	37	14	700	2102	18.00	150.00
1970-01-01 01:01:44	104	104	82		dead	35	13	675	2135	19.00	164.00
1970-01-01 01:01:45	105	105	81		dead	41	15	745	2210	18.00	147.00
1970-01-01 01:01:46	106	106	81		dead	28	14	516	1898	18.00	135.00
1970-01-01 01:01:47	107	107	81		dead	34	11	657	1599	19.00	145.00
1970-01-01 01:01:48	108	108	81		dead	40	12	755	1615	18.00	134.00
1970-01-01 01:01:49	109	109	81		dead	31	16	592	1810	19.00	113.00
1970-01-01 01:01:50	110	110	81		dead	29	17	545	2388	18.00	140.00
1970-01-01 01:01:51	111	111	81		dead	36	16	691	2200	19.00	137.00
1970-01-01 01:01:52	112	112	81		dead	41	13	786	1363	19.00	104.00
1970-01-01 01:01:53	113	113	81		dead	37	14	694	1731	18.00	123.00
1970-01-01 01:01:54	114	114	81		dead	37	16	671	1787	18.00	111.00
1970-01-01 01:01:55	115	115	81		dead	35	13	663	1355	18.00	104.00
1970-01-01 01:01:56	116	116	81		dead	39	20	728	1889	18.00	94.00
1970-01-01 01:01:57	117	117	80		dead	41	13	754	1283	18.00	98.00
1970-01-01 01:01:58	118	118	80		dead	29	15	570	1256	19.00	83.00
1970-01-01 01:01:59	119	119	80		dead	35	14	678	1038	19.00	74.00
1970-01-01 01:02:00	120	120	80		dead	34	15	636	1511	18.00	100.00
1970-01-01 01:02:01	121	121	80		dead	37	17	717	1743	19.00	102.00
1970-01-01 01:02:02	122	122	79		dead	36	14	658	1244	18.00	88.00
1970-01-01 01:02:03	123	123	79		dead	30	13	558	1233	18.00	94.00
1970-01-01 01:02:04	124	124	78		dead	33	11	632	699	19.00	63.00
1970-01-01 01:02:05	125	125	78		dead	40	14	793	1245	19.00	88.00
1970-01-01 01:02:06	126	126	78		dead	46	14	844	1110	18.00	79.00
1970-01-01 01:02:07	127	127	78		dead	36	15	670	1319	18.00	87.00
1970-01-01 01:02:08	128	128	77		dead	41	16	761	1272	18.00	79.00
1970-01-01 01:02:09	129	129	76		dead	33	12	597	967	18.00	80.00
1970-01-01 01:02:10	130	130	76		dead	30	12	573	1086	19.00	90.00
1970-01-01 01:02:11	131	131	76		dead	32	17	596	1307	18.00	76.00
1970-01-01 01:02:12	132	132	74		dead	34	16	650	1400	19.00	87.00
1970-01-01 01:02:13	133	133	74		dead	34	16	625	1323	18.00	82.00
1970-01-01 01:02:14	134	134	74		dead	40	17	754	1705	18.00	100.00
1970-01-01 01:02:15	135	135	74		dead	31	13	608	1090	19.00	83.00
1970-01-01 01:02:16	136	136	74		dead	30	16	528	1244	17.00	77.00
1970-01-01 01:02:17	137	137	74		dead	41	15	784	1080	19.00	72.00
1970-01-01 01:02:18	138	138	74		dead	42	15	788	1178	18.00	78.00
1970-01-01 01:02:19	139	139	74		dead	28	16	531	1183	18.00	73.00
1970-01-01 01:02:20	140	140	74		dead	34	17	663	1538	19.00	90.00
1970-01-01 01:02:21	141	141	73		dead	40	15	777	1360	19.00	90.00
1970-01-01 01:02:22	142	142	73		dead	38	17	714	1322	18.00	77.00
1970-01-01 01:02:23	143	143	72		dead	36	14	667	1057	18.00	75.00
1970-01-01 01:02:24	144	144	72		dead	39	15	741	1183	19.00	78.00
1970-01-01 01:02:25	145	145	71		dead	38	14	722	1301	19.00	92.00
1970-01-01 01:02:26	146	146	70		dead	37	15	691	1250	18.00	83.00
1970-01-01 01:02:27	147	147	70		dead	40	17	777	1510	19.00	88.00
1970-01-01 01:02:28	148	148	70		dead	35	13	674	944	19.00	72.00
1970-01-01 01:02:29	149	149	70		dead	38	17	726	1517	19.00	89.00
1970-01-01 01:02:30	150	150	70		dead	39	16	764	1354	19.00	84.00
1970-01-01 01:02:31	151	151	70		dead	29	16	536	1170	18.00	73.00
1970-01-01 01:02:32	152	152	70		dead	35	14	671	1212	19.00	86.00
1970-01-01 01:02:33	153	153	70		dead	32	16	585	1429	18.00	89.00
1970-01-01 01:02:34	154	154	69		dead	38	15	713	1323	18.00	88.00
1970-01-01 01:02:35	155	155	69		dead	29	19	552	1417	19.00	74.00
1970-01-01 01:02:36	156	156	69		dead	32	18	578	1451	18.00	80.00
1970-01-01 01:02:37	157	157	68		dead	36	16	682	1524	18.00	95.00
1970-01-01 01:02:38	158	158	68		dead	34	16	636	1325	18.00	82.00
1970-01-01 01:02:39	159	159	68		dead	34	16	652	1340	19.00	83.00
1970-01-01 01:02:40	160	160	68		dead	39	18	739	1429	18.00	79.00
1970-01-01 01:02:41	161	161	66		dead	30	18	547	1780	18.00	98.00
1970-01-01 01:02:42	162	162	66		dead	36	19	674	1545	18.00	81.00
1970-01-01 01:02:43	163	163	66		dead	36	17	686	1228	19.00	72.00
1970-01-01 01:02:44	164	164	66		dead	28	16	545	1486	19.00	92.00
1970-01-01 01:02:45	165	165	66		dead	36	16	664	1268	18.00	79.00
1970-01-01 01:02:46	166	166	65		dead	42	16	783	1258	18.00	78.00
1970-01-01 01:02:47	167	167	65		dead	41	17	799	1645	19.00	96.00
1970-01-01 01:02:48	168	168	65		dead	37	20	705	1511	19.00	75.00
1970-01-01 01:02:49	169	169	65		dead	34	18	623	1431	18.00	79.00
1970-01-01 01:02:50	170	170	64		dead	40	16	755	1361	18.00	85.00
1970-01-01 01:02:51	171	171	64		dead	44	16	850	1498	19.00	93.00
1970-01-01 01:02:52	172	172	64		dead	31	14	592	1337	19.00	95.00
1970-01-01 01:02:53	173	173	64		dead	32	17	606	1386	18.00	81.00
1970-01-01 01:02:54	174	174	64		dead	31	15	586	1341	18.00	89.00
1970-01-01 01:02:55	175	175	63		dead	37	18	684	1544	18.00	85.00
1970-01-01 01:02:56	176	176	63		dead	34	17	642	1261	18.00	74.00
1970-01-01 01:02:57	177	177	63		dead	40	17	749	1293	18.00	76.00
1970-01-01 01:02:58	178	178	63		dead	42	15	817	1253	19.00	83.00
1970-01-01 01:02:59	179	179	63		dead	33	16	604	1410	18.00	88.00
1970-01-01 01:03:00	180	180	63		dead	39	16	729	1317	18.00	82.00
1970-01-01 01:03:01	181	181	63		dead	29	17	560	1508	19.00	88.00
1970-01-01 01:03:02	182	182	63		dead	31	20	579	1595	18.00	79.00
1970-01-01 01:03:03	183	183	63		dead	40	19	764	1501	19.00	79.00
1970-01-01 01:03:04	184	184	63		dead	35	16	672	1293	19.00	80.00
1970-01-01 01:03:05	185	185	63		dead	40	19	763	1555	19.00	81.00
1970-01-01 01:03:06	186	186	63		dead	36	18	635	1471	17.00	81.00
1970-01-01 01:03:07	187	187	63		dead	35	18	635	1455	18.00	80.00
1970-01-01 01:03:08	188	188	63		dead	34	18	630	1476	18.00	82.00
1970-01-01 01:03:09	189	189	63		dead	28	23	529	1787	18.00	77.00
1970-01-01 01:03:10	190	190	62		dead	36	19	695	1597	19.00	84.00
1970-01-01 01:03:11	191	191	62		dead	32	17	601	1319	18.00	77.00
1970-01-01 01:03:12	192	192	62		dead	32	19	594	1336	18.00	70.00
1970-01-01 01:03:13	193	193	62		dead	43	20	810	1619	18.00	80.00
1970-01-01 01:03:14	194	194	62		dead	39	18	731	1211	18.00	67.00
1970-01-01 01:03:15	195	195	61		dead	33	20	628	1555	19.00	77.00
1970-01-01 01:03:16	196	196	61		dead	37	18	700	1313	18.00	72.00
1970-01-01 01:03:17	197	197	61		dead	37	20	667	1580	18.00	79.00
1970-01-01 01:03:18	198	198	60		dead	38	19	732	1527	19.00	80.00
1970-01-01 01:03:19	199	199	60		dead	34	18	663	1415	19.00	78.00
1970-01-01 01:03:20	200	200	59		dead	37	19	704	1510	19.00	79.00
1970-01-01 01:03:21	201	201	59		dead	39	18	695	1449	17.00	80.00
1970-01-01 01:03:22	202	202	59		dead	37	19	703	1555	19.00	81.00
1970-01-01 01:03:23	203	203	59		dead	27	18	504	1685	18.00	93.00
1970-01-01 01:03:24	204	204	59		dead	36	16	685	1278	19.00	79.00
1970-01-01 01:03:25	205	205	59		dead	36	17	709	1430	19.00	84.00
1970-01-01 01:03:26	206	206	58		dead	38	19	720	1677	18.00	88.00
1970-01-01 01:03:27	207	207	57		dead	31	19	603	1486	19.00	78.00
1970-01-01 01:03:28	208	208	57		dead	36	19	683	1430	18.00	75.00
1970-01-01 01:03:29	209	209	57		dead	39	20	747	1476	19.00	73.00
1970-01-01 01:03:30	210	210	57		dead	32	19	596	1511	18.00	79.00
1970-01-01 01:03:31	211	211	57		dead	37	18	708	1381	19.00	76.00
1970-01-01 01:03:32	212	212	56		dead	36	18	683	1365	18.00	75.00
1970-01-01 01:03:33	213	213	56		dead	41	16	777	1018	18.00	63.00
1970-01-01 01:03:34	214	214	56		dead	40	17	740	1245	18.00	73.00
1970-01-01 01:03:35	215	215	56		dead	39	18	772	1542	19.00	85.00
1970-01-01 01:03:36	216	216	56		dead	38	17	711	1354	18.00	79.00
1970-01-01 01:03:37	217	217	56		dead	35	17	657	1230	18.00	72.00
1970-01-01 01:03:38	218	218	55		dead	34	21	625	1640	18.00	78.00
1970-01-01 01:03:39	219	219	54		dead	37	22	703	1692	19.00	76.00
1970-01-01 01:03:40	220	220	53		dead	42	19	772	1649	18.00	86.00
1970-01-01 01:03:41	221	221	53		dead	38	21	721	1762	18.00	83.00
1970-01-01 01:03:42	222	222	52		dead	37	18	688	1418	18.00	78.00
1970-01-01 01:03:43	223	223	52		dead	34	21	651	1718	19.00	81.00
1970-01-01 01:03:44	224	224	51		dead	36	17	701	1195	19.00	70.00
1970-01-01 01:03:45	225	225	51		dead	32	16	589	1008	18.00	63.00
1970-01-01 01:03:46	226	226	51		dead	42	22	842	1728	20.00	78.00
1970-01-01 01:03:47	227	227	51		dead	33	19	611	1309	18.00	68.00
1970-01-01 01:03:48	228	228	50		dead	35	19	658	1484	18.00	78.00
1970-01-01 01:03:49	229	229	50		dead	36	19	675	1868	18.00	98.00
1970-01-01 01:03:50	230	230	50		dead	40	20	759	1794	18.00	89.00
1970-01-01 01:03:51	231	231	49		dead	38	21	738	1641	19.00	78.00
1970-01-01 01:03:52	232	232	49		dead	37	19	676	1462	18.00	76.00
1970-01-01 01:03:53	233	233	49		dead	39	23	721	2083	18.00	90.00
1970-01-01 01:03:54	234	234	49		dead	36	20	686	1636	19.00	81.00
1970-01-01 01:03:55	235	235	49		dead	36	21	652	2119	18.00	100.00
1970-01-01 01:03:56	236	236	49		dead	31	20	563	2064	18.00	103.00
1970-01-01 01:03:57	237	237	49		dead	34	18	651	1218	19.00	67.00
1970-01-01 01:03:58	238	238	49		dead	38	17	716	1317	18.00	77.00
1970-01-01 01:03:59	239	239	49		dead	39	18	758	1350	19.00	75.00
1970-01-01 01:04:00	240	240	49		dead	33	21	639	1979	19.00	94.00
1970-01-01 01:04:01	241	241	49		dead	39	20	739	1520	18.00	76.00
1970-01-01 01:04:02	242	242	49		dead	32	19	605	1528	18.00	80.00
1970-01-01 01:04:03	243	243	49		dead	31	18	607	1318	19.00	73.00
1970-01-01 01:04:04	244	244	49		dead	37	17	686	1143	18.00	67.00
1970-01-01 01:04:05	245	245	49		dead	41	18	773	1457	18.00	80.00
1970-01-01 01:04:06	246	246	49		dead	27	18	499	1508	18.00	83.00
1970-01-01 01:04:07	247	247	49		dead	38	19	733	1597	19.00	84.00
1970-01-01 01:04:08	248	248	49		dead	40	19	793	1508	19.00	79.00
1970-01-01 01:04:09	249	249	49		dead	34	21	636	1792	18.00	85.00
1970-01-01 01:04:10	250	250	49		dead	37	19	696	1657	18.00	87.00
1970-01-01 01:04:11	251	251	49		dead	39	21	736	1624	18.00	77.00
1970-01-01 01:04:12	252	252	49		dead	37	17	722	1271	19.00	74.00
1970-01-01 01:04:13	253	253	48		dead	36	19	698	1711	19.00	90.00
1970-01-01 01:04:14	254	254	47		dead	38	22	737	1754	19.00	79.00
1970-01-01 01:04:15	255	255	46		dead	32	20	627	1744	19.00	87.00
1970-01-01 01:04:16	256	256	45		dead	34	18	644	1379	18.00	76.00
1970-01-01 01:04:17	257	257	45		dead	35	21	664	1532	18.00	72.00
1970-01-01 01:04:18	258	258	45		dead	37	21	674	1397	18.00	66.00
1970-01-01 01:04:19	259	259	45		dead	44	20	843	1644	19.00	82.00
1970-01-01 01:04:20	260	260	45		dead	34	18	646	1570	19.00	87.00
1970-01-01 01:04:21	261	261	44		dead	35	20	666	1783	19.00	89.00
1970-01-01 01:04:22	262	262	44		dead	33	20	616	1676	18.00	83.00
1970-01-01 01:04:23	263	263	43		dead	37	20	683	1636	18.00	81.00
1970-01-01 01:04:24	264	264	43		dead	31	18	601	1422	19.00	79.00
1970-01-01 01:04:25	265	265	43		dead	45	18	848	1449	18.00	80.00
1970-01-01 01:04:26	266	266	42		dead	39	18	740	1394	18.00	77.00
1970-01-01 01:04:27	267	267	41		dead	35	21	659	1708	18.00	81.00
1970-01-01 01:04:28	268	268	40		dead	34	17	630	1511	18.00	88.00
1970-01-01 01:04:29	269	269	39		dead	35	17	655	1329	18.00	78.00
1970-01-01 01:04:30	270	270	39		dead	36	17	694	1530	19.00	90.00
1970-01-01 01:04:31	271	271	39		dead	33	20	640	1464	19.00	73.00
1970-01-01 01:04:32	272	272	39		dead	28	20	529	2042	18.00	102.00
1970-01-01 01:04:33	273	273	39		dead	36	19	686	1880	19.00	98.00
1970-01-01 01:04:34	274	274	39		dead	40	18	758	1455	18.00	80.00
1970-01-01 01:04:35	275	275	39		dead	26	21	497	1829	19.00	87.00
1970-01-01 01:04:36	276	276	39		dead	36	20	660	1860	18.00	93.00
1970-01-01 01:04:37	277	277	39		dead	46	19	879	1469	19.00	77.00
1970-01-01 01:04:38	278	278	39		dead	34	21	663	1840	19.00	87.00
1970-01-01 01:04:39	279	279	39		dead	38	21	720	1912	18.00	91.00
1970-01-01 01:04:40	280	280	38		dead	38	18	706	1603	18.00	89.00
1970-01-01 01:04:41	281	281	37		dead	28	21	538	1736	19.00	82.00
1970-01-01 01:04:42	282	282	37		dead	38	21	705	1953	18.00	93.00
1970-01-01 01:04:43	283	283	36		dead	35	20	681	1732	19.00	86.00
1970-01-01 01:04:44	284	284	36		dead	40	18	737	1694	18.00	94.00
1970-01-01 01:04:45	285	285	36		dead	40	19	759	1353	18.00	71.00
1970-01-01 01:04:46	286	286	36		dead	41	16	796	1293	19.00	80.00
1970-01-01 01:04:47	287	287	36		dead	30	20	557	1400	18.00	70.00
1970-01-01 01:04:48	288	288	35		dead	31	21	584	1760	18.00	83.00
1970-01-01 01:04:49	289	289	35		dead	33	21	629	1610	19.00	76.00
1970-01-01 01:04:50	290	290	35		dead	45	18	850	1328	18.00	73.00
1970-01-01 01:04:51	291	291	35		dead	23	21	452	1745	19.00	83.00
1970-01-01 01:04:52	292	292	35		dead	34	21	662	1797	19.00	85.00
1970-01-01 01:04:53	293	293	35		dead	38	20	686	1628	18.00	81.00
1970-01-01 01:04:54	294	294	35		dead	35	19	671	1537	19.00	80.00
1970-01-01 01:04:55	295	295	35		dead	40	20	774	1978	19.00	98.00
1970-01-01 01:04:56	296	296	35		dead	29	20	557	1567	19.00	78.00
1970-01-01 01:04:57	297	297	35		dead	38	21	711	1759	18.00	83.00
1970-01-01 01:04:58	298	298	35		dead	36	19	671	1757	18.00	92.00
1970-01-01 01:04:59	299	299	35		dead	45	17	845	1508	18.00	88.00
1970-01-01 01:05:00	300	300	35		dead	34	20	645	1710	18.00	85.00
1970-01-01 01:05:01	301	301	35		dead	30	20	576	1626	19.00	81.00
1970-01-01 01:05:02	302	302	35		dead	40	20	767	1522	19.00	76.00
1970-01-01 01:05:03	303	303	35		dead	32	19	601	1812	18.00	95.00
1970-01-01 01:05:04	304	304	35		dead	41	18	743	1462	18.00	81.00
1970-01-01 01:05:05	305	305	34		dead	31	19	583	1412	18.00	74.00
1970-01-01 01:05:06	306	306	33		dead	32	18	627	1273	19.00	70.00
1970-01-01 01:05:07	307	307	33		dead	42	20	811	1609	19.00	80.00
1970-01-01 01:05:08	308	308	33		dead	34	20	661	1741	19.00	87.00
1970-01-01 01:05:09	309	309	33		dead	34	20	652	1619	19.00	80.00
1970-01-01 01:05:10	310	310	33		dead	32	20	586	1482	18.00	74.00
1970-01-01 01:05:11	311	311	33		dead	31	19	561	1753	18.00	92.00
1970-01-01 01:05:12	312	312	33		dead	32	20	608	1806	19.00	90.00
1970-01-01 01:05:13	313	313	33		dead	38	20	709	1607	18.00	80.00
1970-01-01 01:05:14	314	314	33		dead	34	21	601	1953	17.00	93.00
1970-01-01 01:05:15	315	315	33		dead	30	18	565	1451	18.00	80.00
1970-01-01 01:05:16	316	316	33		dead	37	21	707	1671	19.00	79.00
1970-01-01 01:05:17	317	317	33		dead	31	21	577	1637	18.00	77.00
1970-01-01 01:05:18	318	318	33		dead	36	20	685	2030	19.00	101.00
1970-01-01 01:05:19	319	319	33		dead	37	18	713	1485	19.00	82.00
1970-01-01 01:05:20	320	320	33		dead	38	20	739	1406	19.00	70.00
1970-01-01 01:05:21	321	321	33		dead	27	21	513	1534	19.00	73.00
1970-01-01 01:05:22	322	322	33		dead	33	19	611	1656	18.00	87.00
1970-01-01 01:05:23	323	323	33		dead	33	17	594	1346	18.00	79.00
1970-01-01 01:05:24	324	324	32		dead	36	18	670	1204	18.00	66.00
1970-01-01 01:05:25	325	325	31		dead	35	20	677	1697	19.00	84.00
1970-01-01 01:05:26	326	326	31		dead	34	17	648	1732	19.00	101.00
1970-01-01 01:05:27	327	327	31		dead	36	19	675	1691	18.00	89.00
1970-01-01 01:05:28	328	328	31		dead	38	19	711	1503	18.00	79.00
1970-01-01 01:05:29	329	329	31		dead	37	19	673	1559	18.00	82.00
1970-01-01 01:05:30	330	330	31		dead	34	19	659	1580	19.00	83.00
1970-01-01 01:05:31	331	331	31		dead	41	17	787	1502	19.00	88.00
1970-01-01 01:05:32	332	332	31		dead	45	17	849	1436	18.00	84.00
1970-01-01 01:05:33	333	333	31		dead	25	19	443	1671	17.00	87.00
1970-01-01 01:05:34	334	334	31		dead	37	22	666	1711	18.00	77.00
1970-01-01 01:05:35	335	335	31		dead	30	20	569	1648	18.00	82.00
1970-01-01 01:05:36	336	336	31		dead	48	18	907	1329	18.00	73.00
1970-01-01 01:05:37	337	337	31		dead	36	17	705	1408	19.00	82.00
1970-01-01 01:05:38	338	338	31		dead	36	20	688	1646	19.00	82.00
1970-01-01 01:05:39	339	339	31		dead	27	18	503	1624	18.00	90.00
1970-01-01 01:05:40	340	340	31		dead	39	22	720	1917	18.00	87.00
1970-01-01 01:05:41	341	341	31		dead	33	18	631	1166	19.00	64.00
1970-01-01 01:05:42	342	342	31		dead	33	21	611	1903	18.00	90.00
1970-01-01 01:05:43	343	343	31		dead	30	19	569	1606	18.00	84.00
1970-01-01 01:05:44	344	344	31		dead	34	18	626	1653	18.00	91.00
1970-01-01 01:05:45	345	345	31		dead	38	22	709	1621	18.00	73.00
1970-01-01 01:05:46	346	346	31		dead	36	20	677	1753	18.00	87.00
1970-01-01 01:05:47	347	347	31		dead	29	22	546	1914	18.00	87.00
1970-01-01 01:05:48	348	348	31		dead	36	19	676	1567	18.00	82.00
1970-01-01 01:05:49	349	349	31		dead	34	18	652	1440	19.00	80.00
1970-01-01 01:05:50	350	350	31		dead	37	20	719	1766	19.00	88.00
1970-01-01 01:05:51	351	351	31		dead	37	18	685	1380	18.00	76.00
1970-01-01 01:05:52	352	352	31		dead	28	17	551	1443	19.00	84.00
1970-01-01 01:05:53	353	353	31		dead	32	18	600	1312	18.00	72.00
1970-01-01 01:05:54	354	354	31		dead	36	20	703	1795	19.00	89.00
1970-01-01 01:05:55	355	355	31		dead	31	22	575	2036	18.00	92.00
1970-01-01 01:05:56	356	356	31		dead	30	21	573	1833	19.00	87.00
