0	3.0	1.0
1	3.0	1.0
2	3.0	1.0
3	3.0	1.0
4	3.0	1.0
5	3.0	1.0
6	3.0	1.0
7	3.0	1.0
8	3.0	1.0
9	3.0	1.0
10	3.0	1.0
11	3.0	1.0
12	3.0	1.0
13	3.0	1.0
14	3.0	1.0
15	3.0	1.0
16	3.0	1.0
17	3.0	1.0
18	3.0	1.0
19	3.0	1.0
20	3.0	1.0
21	3.0	1.0
22	3.0	1.0
23	3.0	1.0
24	3.0	1.0
25	3.0	1.0
26	3.0	1.0
27	3.0	1.0
28	3.0	1.0
29	3.0	1.0
30	3.0	1.0
31	3.0	1.0
32	3.0	1.0
33	3.0	1.0
34	3.0	1.0
35	4.0	1.0
36	4.0	1.0
37	4.0	1.0
38	4.0	1.0
39	4.0	1.0
40	4.0	1.0
41	4.0	1.0
42	4.0	1.0
43	4.0	1.0
44	4.0	1.0
45	4.0	1.0
46	4.0	1.0
47	4.0	1.0
48	4.0	2.0
49	4.0	2.0
50	4.0	2.0
51	4.0	2.0
52	4.0	2.0
53	4.0	2.0
54	4.0	2.0
55	4.0	2.0
56	4.0	2.0
57	4.0	2.0
58	4.0	2.0
59	4.0	2.0
60	4.0	2.0
61	4.0	2.0
62	4.0	2.0
63	4.0	2.0
64	4.0	2.0
65	4.0	2.0
66	4.0	2.0
67	4.0	2.0
68	4.0	2.0
69	4.0	2.0
70	4.0	2.0
71	4.0	2.0
72	4.0	2.0
73	4.0	2.0
74	4.0	2.0
75	4.0	2.0
76	4.0	2.0
77	4.0	2.0
78	4.0	2.0
79	4.0	2.0
80	4.0	2.0
81	4.0	2.0
82	4.0	2.0
83	4.0	2.0
84	4.0	2.0
85	4.0	2.0
86	4.0	2.0
87	4.0	2.0
88	4.0	2.0
89	4.0	2.0
90	4.0	2.0
91	4.0	2.0
92	5.0	2.0
93	5.0	2.0
94	5.0	2.0
95	5.0	2.0
96	5.0	2.0
97	5.0	2.0
98	5.0	2.0
99	5.0	2.0
100	5.0	2.0
101	5.0	2.0
102	5.0	2.0
103	5.0	2.0
104	5.0	2.0
105	5.0	2.0
106	5.0	2.0
107	5.0	2.0
108	5.0	2.0
109	5.0	2.0
110	5.0	2.0
111	5.0	2.0
112	5.0	2.0
113	5.0	2.0
114	5.0	2.0
115	5.0	2.0
116	5.0	2.0
117	5.0	2.0
118	5.0	2.0
119	5.0	2.0
120	5.0	2.0
121	5.0	2.0
122	5.0	2.0
123	5.0	2.0
124	5.0	2.0
125	5.0	2.0
126	5.0	2.0
127	5.0	2.0
128	5.0	2.0
129	5.0	2.0
130	5.0	2.0
131	5.0	2.0
132	5.0	2.0
133	5.0	2.0
134	5.0	2.0
135	5.0	2.0
136	5.0	2.0
137	5.0	2.0
138	5.0	3.0
139	5.0	3.0
140	5.0	3.0
141	5.0	3.0
142	5.0	3.0
143	5.0	3.0
144	5.0	3.0
145	5.0	3.0
146	5.0	3.0
147	5.0	3.0
148	5.0	3.0
149	5.0	3.0
150	5.0	3.0
151	5.0	3.0
152	5.0	3.0
153	5.0	3.0
154	5.0	3.0
155	5.0	3.0
156	5.0	3.0
157	5.0	3.0
158	5.0	3.0
159	6.0	3.0
160	6.0	3.0
161	6.0	3.0
162	6.0	3.0
163	6.0	3.0
164	6.0	3.0
165	6.0	3.0
166	6.0	3.0
167	6.0	3.0
168	6.0	3.0
169	6.0	3.0
170	6.0	3.0
171	6.0	3.0
172	6.0	3.0
173	6.0	3.0
174	6.0	3.0
175	6.0	3.0
176	6.0	3.0
177	6.0	3.0
178	6.0	3.0
179	6.0	3.0
180	6.0	3.0
181	6.0	3.0
182	6.0	3.0
183	6.0	3.0
184	6.0	3.0
185	6.0	3.0
186	6.0	3.0
187	6.0	3.0
188	6.0	3.0
189	6.0	3.0
190	6.0	3.0
191	6.0	3.0
192	6.0	3.0
193	6.0	3.0
194	6.0	3.0
195	6.0	3.0
196	6.0	3.0
197	6.0	3.0
198	6.0	3.0
199	6.0	3.0
200	6.0	3.0
201	6.0	3.0
202	6.0	3.0
203	6.0	3.0
204	6.0	3.0
205	6.0	3.0
206	6.0	3.0
207	6.0	3.0
208	6.0	3.0
209	6.0	3.0
210	6.0	3.0
211	6.0	3.0
212	6.0	3.0
213	6.0	3.0
214	6.0	3.0
215	6.0	3.0
216	6.0	3.0
217	6.0	3.0
218	6.0	3.0
219	6.0	3.0
220	6.0	3.0
221	6.0	3.0
222	6.0	3.0
223	6.0	3.0
224	6.0	3.0
225	6.0	4.0
226	6.0	4.0
227	6.0	4.0
228	6.0	4.0
229	6.0	4.0
230	6.0	4.0
231	6.0	4.0
232	6.0	4.0
233	6.0	4.0
234	6.0	4.0
235	6.0	4.0
236	6.0	4.0
237	6.0	4.0
238	6.0	4.0
239	6.0	4.0
240	6.0	4.0
241	6.0	4.0
242	6.0	4.0
243	6.0	4.0
244	6.0	4.0
245	6.0	4.0
246	6.0	4.0
247	7.0	4.0
248	7.0	4.0
249	7.0	4.0
250	7.0	4.0
251	7.0	4.0
252	7.0	4.0
253	7.0	4.0
254	7.0	4.0
255	7.0	4.0
256	7.0	4.0
257	7.0	4.0
258	7.0	4.0
259	7.0	4.0
260	7.0	4.0
261	7.0	4.0
262	7.0	4.0
263	7.0	4.0
264	7.0	4.0
265	7.0	4.0
