1970-01-01 01:01:23	83	83	88		alive	37	18	1611	4399	43.00	244.00
1970-01-01 01:01:24	84	84	88		alive	29	11	1224	2288	42.00	208.00
1970-01-01 01:01:25	85	85	88		alive	35	13	1570	2918	44.00	224.00
1970-01-01 01:01:26	86	86	88		alive	41	11	1796	2279	43.00	207.00
1970-01-01 01:01:27	87	87	88		alive	33	13	1488	2753	45.00	211.00
1970-01-01 01:01:28	88	88	88		alive	33	14	1464	3330	44.00	237.00
1970-01-01 01:01:29	89	89	84		alive	28	13	1242	2544	44.00	195.00
1970-01-01 01:01:30	90	90	84		alive	36	14	1555	2913	43.00	208.00
1970-01-01 01:01:31	91	91	84		alive	36	9	1503	1694	41.00	188.00
1970-01-01 01:01:32	92	92	84		alive	35	16	1473	3530	42.00	220.00
1970-01-01 01:01:33	93	93	84		alive	44	12	1919	2407	43.00	200.00
1970-01-01 01:01:34	94	94	84		alive	43	14	1906	2730	44.00	195.00
1970-01-01 01:01:35	95	95	83		alive	35	17	1511	3201	43.00	188.00
1970-01-01 01:01:36	96	96	83		alive	35	11	1479	1640	42.00	149.00
1970-01-01 01:01:37	97	97	83		alive	41	16	1761	3132	42.00	195.00
1970-01-01 01:01:38	98	98	83		alive	26	13	1104	2038	42.00	156.00
1970-01-01 01:01:39	99	99	82		alive	33	13	1481	1920	44.00	147.00
1970-01-01 01:01:40	100	100	82		alive	40	13	1782	2008	44.00	154.00
1970-01-01 01:01:41	101	101	82		alive	31	12	1342	1769	43.00	147.00
1970-01-01 01:01:42	102	102	82		alive	40	15	1733	2449	43.00	163.00
1970-01-01 01:01:43	103	103	82		alive	37	12	1565	2038	42.00	169.00
1970-01-01 01:01:44	104	104	82		alive	41	16	1832	2501	44.00	156.00
1970-01-01 01:01:45	105	105	81		alive	44	14	1822	2082	41.00	148.00
1970-01-01 01:01:46	106	106	81		alive	30	15	1291	2235	43.00	149.00
1970-01-01 01:01:47	107	107	81		alive	35	12	1528	1392	43.00	116.00
1970-01-01 01:01:48	108	108	81		alive	34	14	1472	1873	43.00	133.00
1970-01-01 01:01:49	109	109	81		alive	44	14	1961	1626	44.00	116.00
1970-01-01 01:01:50	110	110	81		alive	33	13	1395	1546	42.00	118.00
1970-01-01 01:01:51	111	111	81		alive	46	12	2019	1416	43.00	118.00
1970-01-01 01:01:52	112	112	81		alive	29	15	1241	1655	42.00	110.00
1970-01-01 01:01:53	113	113	81		alive	32	13	1357	1713	42.00	131.00
1970-01-01 01:01:54	114	114	81		alive	36	14	1565	1891	43.00	135.00
1970-01-01 01:01:55	115	115	81		alive	30	16	1260	1794	42.00	112.00
1970-01-01 01:01:56	116	116	81		alive	35	16	1517	1611	43.00	100.00
1970-01-01 01:01:57	117	117	80		alive	38	14	1645	1606	43.00	114.00
1970-01-01 01:01:58	118	118	80		alive	35	15	1499	1417	42.00	94.00
1970-01-01 01:01:59	119	119	80		alive	34	17	1462	1808	43.00	106.00
1970-01-01 01:02:00	120	120	80		alive	23	12	947	1009	41.00	84.00
1970-01-01 01:02:01	121	121	80		alive	36	12	1476	1022	41.00	85.00
1970-01-01 01:02:02	122	122	79		alive	27	16	1233	1153	45.00	72.00
1970-01-01 01:02:03	123	123	79		alive	44	14	1950	925	44.00	66.00
1970-01-01 01:02:04	124	124	78		alive	39	16	1779	1288	45.00	80.00
1970-01-01 01:02:05	125	125	78		alive	38	17	1606	1110	42.00	65.00
1970-01-01 01:02:06	126	126	78		alive	29	15	1270	1212	43.00	80.00
1970-01-01 01:02:07	127	127	78		alive	36	16	1632	1211	45.00	75.00
1970-01-01 01:02:08	128	128	77		alive	37	16	1585	1221	42.00	76.00
1970-01-01 01:02:09	129	129	76		alive	33	14	1328	1224	40.00	87.00
1970-01-01 01:02:10	130	130	76		alive	44	19	2014	1685	45.00	88.00
1970-01-01 01:02:11	131	131	76		alive	38	16	1700	1281	44.00	80.00
1970-01-01 01:02:12	132	132	74		alive	32	15	1347	1087	42.00	72.00
1970-01-01 01:02:13	133	133	74		alive	34	11	1385	882	40.00	80.00
1970-01-01 01:02:14	134	134	74		alive	40	16	1782	1237	44.00	77.00
1970-01-01 01:02:15	135	135	74		alive	42	17	1765	1600	42.00	94.00
1970-01-01 01:02:16	136	136	74		alive	34	14	1375	1228	40.00	87.00
1970-01-01 01:02:17	137	137	74		alive	41	15	1776	1220	43.00	81.00
1970-01-01 01:02:18	138	138	74		alive	34	15	1443	1126	42.00	75.00
1970-01-01 01:02:19	139	139	74		alive	36	17	1569	1509	43.00	88.00
1970-01-01 01:02:20	140	140	74		alive	29	14	1260	1293	43.00	92.00
1970-01-01 01:02:21	141	141	73		alive	42	16	1827	1294	43.00	80.00
1970-01-01 01:02:22	142	142	73		alive	27	15	1245	1290	46.00	86.00
1970-01-01 01:02:23	143	143	72		alive	34	14	1424	1142	41.00	81.00
1970-01-01 01:02:24	144	144	72		alive	33	15	1552	1195	47.00	79.00
1970-01-01 01:02:25	145	145	71		alive	36	16	1596	1127	44.00	70.00
1970-01-01 01:02:26	146	146	70		alive	30	16	1311	1368	43.00	85.00
1970-01-01 01:02:27	147	147	70		alive	33	17	1415	1394	42.00	82.00
1970-01-01 01:02:28	148	148	70		alive	38	13	1646	3302	43.00	254.00
1970-01-01 01:02:29	149	149	70		alive	32	18	1361	4772	42.00	265.00
1970-01-01 01:02:30	150	150	70		alive	39	15	1734	3933	44.00	262.00
1970-01-01 01:02:31	151	151	70		alive	41	16	1780	4124	43.00	257.00
1970-01-01 01:02:32	152	152	70		alive	35	16	1523	4182	43.00	261.00
1970-01-01 01:02:33	153	153	70		alive	34	17	1535	4641	45.00	273.00
1970-01-01 01:02:34	154	154	69		alive	38	15	731	4034	19.00	268.00
1970-01-01 01:02:35	155	155	69		dead	32	12	611	3073	19.00	256.00
1970-01-01 01:02:36	156	156	69		dead	36	15	705	3905	19.00	260.00
1970-01-01 01:02:37	157	157	68		dead	31	18	581	5123	18.00	284.00
1970-01-01 01:02:38	158	158	68		dead	40	16	748	1400	18.00	87.00
1970-01-01 01:02:39	159	159	68		dead	35	14	668	1071	19.00	76.00
1970-01-01 01:02:40	160	160	68		dead	30	19	550	1583	18.00	83.00
1970-01-01 01:02:41	161	161	66		dead	33	16	619	1267	18.00	79.00
1970-01-01 01:02:42	162	162	66		dead	35	17	671	1479	19.00	87.00
1970-01-01 01:02:43	163	163	66		dead	32	17	607	1481	18.00	87.00
1970-01-01 01:02:44	164	164	66		dead	36	15	684	1238	19.00	82.00
1970-01-01 01:02:45	165	165	66		dead	37	16	697	1417	18.00	88.00
1970-01-01 01:02:46	166	166	65		dead	35	18	684	1683	19.00	93.00
1970-01-01 01:02:47	167	167	65		dead	47	17	869	1408	18.00	82.00
1970-01-01 01:02:48	168	168	65		dead	33	17	631	1578	19.00	92.00
1970-01-01 01:02:49	169	169	65		dead	29	18	530	1489	18.00	82.00
1970-01-01 01:02:50	170	170	64		dead	37	15	703	1275	19.00	85.00
1970-01-01 01:02:51	171	171	64		dead	34	17	613	1465	18.00	86.00
1970-01-01 01:02:52	172	172	64		dead	37	19	684	1511	18.00	79.00
1970-01-01 01:02:53	173	173	64		dead	37	15	680	1356	18.00	90.00
1970-01-01 01:02:54	174	174	64		dead	40	15	768	1065	19.00	71.00
1970-01-01 01:02:55	175	175	63		dead	41	18	778	1528	18.00	84.00
1970-01-01 01:02:56	176	176	63		dead	30	17	582	1552	19.00	91.00
1970-01-01 01:02:57	177	177	63		dead	32	18	586	1412	18.00	78.00
1970-01-01 01:02:58	178	178	63		dead	35	15	654	1243	18.00	82.00
1970-01-01 01:02:59	179	179	63		dead	45	15	857	1135	19.00	75.00
1970-01-01 01:03:00	180	180	63		dead	44	14	810	1271	18.00	90.00
1970-01-01 01:03:01	181	181	63		dead	38	16	713	1278	18.00	79.00
1970-01-01 01:03:02	182	182	63		dead	33	19	639	1629	19.00	85.00
1970-01-01 01:03:03	183	183	63		dead	35	17	637	1654	18.00	97.00
1970-01-01 01:03:04	184	184	63		dead	37	19	712	1359	19.00	71.00
1970-01-01 01:03:05	185	185	63		dead	40	16	765	1378	19.00	86.00
1970-01-01 01:03:06	186	186	63		dead	32	19	619	1452	19.00	76.00
1970-01-01 01:03:07	187	187	63		dead	35	13	639	1053	18.00	81.00
1970-01-01 01:03:08	188	188	63		dead	32	14	602	980	18.00	70.00
1970-01-01 01:03:09	189	189	63		dead	36	16	676	1334	18.00	83.00
1970-01-01 01:03:10	190	190	62		dead	32	19	587	1427	18.00	75.00
1970-01-01 01:03:11	191	191	62		dead	39	18	721	1511	18.00	83.00
1970-01-01 01:03:12	192	192	62		dead	33	17	613	1311	18.00	77.00
1970-01-01 01:03:13	193	193	62		dead	33	14	612	1037	18.00	74.00
1970-01-01 01:03:14	194	194	62		dead	42	19	804	1751	19.00	92.00
1970-01-01 01:03:15	195	195	61		dead	28	15	517	1203	18.00	80.00
1970-01-01 01:03:16	196	196	61		dead	42	18	789	1529	18.00	84.00
1970-01-01 01:03:17	197	197	61		dead	41	19	771	1590	18.00	83.00
1970-01-01 01:03:18	198	198	60		dead	36	16	650	1314	18.00	82.00
1970-01-01 01:03:19	199	199	60		dead	42	20	806	1861	19.00	93.00
1970-01-01 01:03:20	200	200	59		dead	36	18	686	1515	19.00	84.00
1970-01-01 01:03:21	201	201	59		dead	39	15	727	1102	18.00	73.00
1970-01-01 01:03:22	202	202	59		dead	34	23	631	1670	18.00	72.00
1970-01-01 01:03:23	203	203	59		dead	40	19	771	1538	19.00	80.00
1970-01-01 01:03:24	204	204	59		dead	37	16	709	1225	19.00	76.00
1970-01-01 01:03:25	205	205	59		dead	31	17	606	1375	19.00	80.00
1970-01-01 01:03:26	206	206	58		dead	31	20	593	1484	19.00	74.00
1970-01-01 01:03:27	207	207	57		dead	29	22	508	1902	17.00	86.00
1970-01-01 01:03:28	208	208	57		dead	37	17	724	1519	19.00	89.00
1970-01-01 01:03:29	209	209	57		dead	38	17	744	1458	19.00	85.00
1970-01-01 01:03:30	210	210	57		dead	42	19	792	1312	18.00	69.00
1970-01-01 01:03:31	211	211	57		dead	36	17	676	1469	18.00	86.00
1970-01-01 01:03:32	212	212	56		dead	39	15	731	1453	18.00	96.00
1970-01-01 01:03:33	213	213	56		dead	28	18	542	1529	19.00	84.00
1970-01-01 01:03:34	214	214	56		dead	34	17	638	1515	18.00	89.00
1970-01-01 01:03:35	215	215	56		dead	34	19	607	1724	17.00	90.00
1970-01-01 01:03:36	216	216	56		dead	35	19	664	1470	18.00	77.00
1970-01-01 01:03:37	217	217	56		dead	33	21	640	1962	19.00	93.00
1970-01-01 01:03:38	218	218	55		dead	24	20	477	1700	19.00	85.00
1970-01-01 01:03:39	219	219	54		dead	35	20	660	1667	18.00	83.00
1970-01-01 01:03:40	220	220	53		dead	39	16	723	1310	18.00	81.00
1970-01-01 01:03:41	221	221	53		dead	39	17	741	1339	19.00	78.00
1970-01-01 01:03:42	222	222	52		dead	34	17	645	1182	18.00	69.00
1970-01-01 01:03:43	223	223	52		dead	36	20	685	1739	19.00	86.00
1970-01-01 01:03:44	224	224	51		dead	29	18	537	1250	18.00	69.00
1970-01-01 01:03:45	225	225	51		dead	31	20	580	1533	18.00	76.00
1970-01-01 01:03:46	226	226	51		dead	35	19	656	1853	18.00	97.00
1970-01-01 01:03:47	227	227	51		dead	35	19	695	1383	19.00	72.00
1970-01-01 01:03:48	228	228	50		dead	40	20	766	1440	19.00	72.00
1970-01-01 01:03:49	229	229	50		dead	34	23	631	1611	18.00	70.00
1970-01-01 01:03:50	230	230	50		dead	40	21	747	1675	18.00	79.00
1970-01-01 01:03:51	231	231	49		dead	36	16	665	1382	18.00	86.00
1970-01-01 01:03:52	232	232	49		dead	29	17	553	1273	19.00	74.00
1970-01-01 01:03:53	233	233	49		dead	43	21	850	1828	19.00	87.00
1970-01-01 01:03:54	234	234	49		dead	37	19	685	1557	18.00	81.00
1970-01-01 01:03:55	235	235	49		dead	37	19	680	1453	18.00	76.00
1970-01-01 01:03:56	236	236	49		dead	39	17	737	1350	18.00	79.00
1970-01-01 01:03:57	237	237	49		dead	52	20	983	1793	18.00	89.00
1970-01-01 01:03:58	238	238	49		dead	29	19	538	1365	18.00	71.00
1970-01-01 01:03:59	239	239	49		dead	32	23	577	2290	18.00	99.00
1970-01-01 01:04:00	240	240	49		dead	30	16	584	1271	19.00	79.00
1970-01-01 01:04:01	241	241	49		dead	33	17	614	1254	18.00	73.00
1970-01-01 01:04:02	242	242	49		dead	37	18	725	1628	19.00	90.00
1970-01-01 01:04:03	243	243	49		dead	37	19	679	1558	18.00	82.00
1970-01-01 01:04:04	244	244	49		dead	37	20	686	1584	18.00	79.00
1970-01-01 01:04:05	245	245	49		dead	31	21	598	1624	19.00	77.00
1970-01-01 01:04:06	246	246	49		dead	41	19	796	1475	19.00	77.00
1970-01-01 01:04:07	247	247	49		dead	37	18	698	1283	18.00	71.00
1970-01-01 01:04:08	248	248	49		dead	30	20	570	1599	19.00	79.00
1970-01-01 01:04:09	249	249	49		dead	33	18	624	1311	18.00	72.00
1970-01-01 01:04:10	250	250	49		dead	37	20	695	1589	18.00	79.00
1970-01-01 01:04:11	251	251	49		dead	38	18	720	1454	18.00	80.00
1970-01-01 01:04:12	252	252	49		dead	30	17	579	1443	19.00	84.00
1970-01-01 01:04:13	253	253	48		dead	43	21	801	1637	18.00	77.00
1970-01-01 01:04:14	254	254	47		dead	38	19	725	1581	19.00	83.00
1970-01-01 01:04:15	255	255	46		dead	38	19	726	1487	19.00	78.00
1970-01-01 01:04:16	256	256	45		dead	41	21	778	1673	18.00	79.00
1970-01-01 01:04:17	257	257	45		dead	28	20	513	1453	18.00	72.00
1970-01-01 01:04:18	258	258	45		dead	30	18	568	1398	18.00	77.00
1970-01-01 01:04:19	259	259	45		dead	33	18	609	1783	18.00	99.00
1970-01-01 01:04:20	260	260	45		dead	42	18	763	4718	18.00	262.00
1970-01-01 01:04:21	261	261	44		dead	33	19	626	5101	18.00	268.00
1970-01-01 01:04:22	262	262	44		dead	41	19	779	5000	19.00	263.00
1970-01-01 01:04:23	263	263	43		dead	37	21	716	5844	19.00	278.00
1970-01-01 01:04:24	264	264	43		dead	32	18	608	5063	19.00	281.00
1970-01-01 01:04:25	265	265	43		dead	34	18	640	4833	18.00	268.00
1970-01-01 01:04:26	266	266	42		dead	33	19	635	1613	19.00	84.00
1970-01-01 01:04:27	267	267	41		dead	37	19	703	1620	19.00	85.00
1970-01-01 01:04:28	268	268	40		dead	39	20	743	1704	19.00	85.00
1970-01-01 01:04:29	269	269	39		dead	40	21	740	1741	18.00	82.00
1970-01-01 01:04:30	270	270	39		dead	34	21	651	1571	19.00	74.00
1970-01-01 01:04:31	271	271	39		dead	34	19	653	1544	19.00	81.00
1970-01-01 01:04:32	272	272	39		dead	30	19	573	1445	19.00	76.00
1970-01-01 01:04:33	273	273	39		dead	35	19	636	1443	18.00	75.00
1970-01-01 01:04:34	274	274	39		dead	31	19	562	1582	18.00	83.00
1970-01-01 01:04:35	275	275	39		dead	38	19	709	1512	18.00	79.00
1970-01-01 01:04:36	276	276	39		dead	34	19	666	1479	19.00	77.00
1970-01-01 01:04:37	277	277	39		dead	28	19	531	1535	18.00	80.00
1970-01-01 01:04:38	278	278	39		dead	35	19	665	1743	19.00	91.00
1970-01-01 01:04:39	279	279	39		dead	38	19	710	1763	18.00	92.00
1970-01-01 01:04:40	280	280	38		dead	40	19	742	1499	18.00	78.00
1970-01-01 01:04:41	281	281	37		dead	34	19	637	1400	18.00	73.00
1970-01-01 01:04:42	282	282	37		dead	32	19	575	1523	17.00	80.00
1970-01-01 01:04:43	283	283	36		dead	33	19	626	1469	18.00	77.00
1970-01-01 01:04:44	284	284	36		dead	35	19	649	1425	18.00	75.00
1970-01-01 01:04:45	285	285	36		dead	46	19	897	1353	19.00	71.00
1970-01-01 01:04:46	286	286	36		dead	38	19	722	1598	19.00	84.00
1970-01-01 01:04:47	287	287	36		dead	38	19	750	1471	19.00	77.00
1970-01-01 01:04:48	288	288	35		dead	38	19	716	1772	18.00	93.00
1970-01-01 01:04:49	289	289	35		dead	37	19	700	1838	18.00	96.00
1970-01-01 01:04:50	290	290	35		dead	47	19	871	1553	18.00	81.00
1970-01-01 01:04:51	291	291	35		dead	37	19	691	1465	18.00	77.00
1970-01-01 01:04:52	292	292	35		dead	36	19	672	1284	18.00	67.00
1970-01-01 01:04:53	293	293	35		dead	23	19	423	1704	18.00	89.00
1970-01-01 01:04:54	294	294	35		dead	42	19	778	1569	18.00	82.00
1970-01-01 01:04:55	295	295	35		dead	29	19	555	1357	19.00	71.00
1970-01-01 01:04:56	296	296	35		dead	35	19	643	1522	18.00	80.00
1970-01-01 01:04:57	297	297	35		dead	39	19	772	1354	19.00	71.00
1970-01-01 01:04:58	298	298	35		dead	34	19	652	1602	19.00	84.00
1970-01-01 01:04:59	299	299	35		dead	26	19	496	1436	19.00	75.00
1970-01-01 01:05:00	300	300	35		dead	35	19	676	1862	19.00	98.00
1970-01-01 01:05:01	301	301	35		dead	35	19	668	1336	19.00	70.00
1970-01-01 01:05:02	302	302	35		dead	34	19	635	1437	18.00	75.00
1970-01-01 01:05:03	303	303	35		dead	33	19	633	1657	19.00	87.00
1970-01-01 01:05:04	304	304	35		dead	34	19	635	1276	18.00	67.00
1970-01-01 01:05:05	305	305	34		dead	38	19	714	1339	18.00	70.00
1970-01-01 01:05:06	306	306	33		dead	38	19	712	1583	18.00	83.00
1970-01-01 01:05:07	307	307	33		dead	30	19	551	1780	18.00	93.00
1970-01-01 01:05:08	308	308	33		dead	29	19	546	1442	18.00	75.00
1970-01-01 01:05:09	309	309	33		dead	33	19	636	1508	19.00	79.00
1970-01-01 01:05:10	310	310	33		dead	37	19	714	1646	19.00	86.00
1970-01-01 01:05:11	311	311	33		dead	42	19	774	1475	18.00	77.00
1970-01-01 01:05:12	312	312	33		dead	33	19	648	1646	19.00	86.00
1970-01-01 01:05:13	313	313	33		dead	41	19	763	1552	18.00	81.00
1970-01-01 01:05:14	314	314	33		dead	29	19	553	1675	19.00	88.00
1970-01-01 01:05:15	315	315	33		dead	28	19	524	1641	18.00	86.00
1970-01-01 01:05:16	316	316	33		dead	31	19	593	1545	19.00	81.00
1970-01-01 01:05:17	317	317	33		dead	37	19	713	1412	19.00	74.00
1970-01-01 01:05:18	318	318	33		dead	31	19	601	1630	19.00	85.00
1970-01-01 01:05:19	319	319	33		dead	37	19	693	1777	18.00	93.00
1970-01-01 01:05:20	320	320	33		dead	35	19	640	1667	18.00	87.00
1970-01-01 01:05:21	321	321	33		dead	35	19	627	1524	17.00	80.00
1970-01-01 01:05:22	322	322	33		dead	35	18	673	1414	19.00	78.00
1970-01-01 01:05:23	323	323	33		dead	31	19	545	1668	17.00	87.00
1970-01-01 01:05:24	324	324	32		dead	34	19	665	1295	19.00	68.00
1970-01-01 01:05:25	325	325	31		dead	33	19	613	1739	18.00	91.00
1970-01-01 01:05:26	326	326	31		dead	37	19	692	1700	18.00	89.00
1970-01-01 01:05:27	327	327	31		dead	41	19	788	1231	19.00	64.00
1970-01-01 01:05:28	328	328	31		dead	42	19	769	1617	18.00	85.00
1970-01-01 01:05:29	329	329	31		dead	43	19	805	1844	18.00	97.00
1970-01-01 01:05:30	330	330	31		dead	40	18	743	1598	18.00	88.00
1970-01-01 01:05:31	331	331	31		dead	32	19	617	1438	19.00	75.00
1970-01-01 01:05:32	332	332	31		dead	33	19	621	1570	18.00	82.00
1970-01-01 01:05:33	333	333	31		dead	40	19	791	1520	19.00	80.00
1970-01-01 01:05:34	334	334	31		dead	31	19	632	1768	20.00	93.00
1970-01-01 01:05:35	335	335	31		dead	34	19	637	1400	18.00	73.00
1970-01-01 01:05:36	336	336	31		dead	30	18	545	1471	18.00	81.00
1970-01-01 01:05:37	337	337	31		dead	35	20	682	1847	19.00	92.00
1970-01-01 01:05:38	338	338	31		dead	32	17	596	1184	18.00	69.00
1970-01-01 01:05:39	339	339	31		dead	31	19	574	1523	18.00	80.00
1970-01-01 01:05:40	340	340	31		dead	35	19	645	1377	18.00	72.00
1970-01-01 01:05:41	341	341	31		dead	37	19	702	1690	18.00	88.00
1970-01-01 01:05:42	342	342	31		dead	24	19	458	1549	19.00	81.00
1970-01-01 01:05:43	343	343	31		dead	32	19	607	1857	18.00	97.00
1970-01-01 01:05:44	344	344	31		dead	34	19	613	1597	18.00	84.00
1970-01-01 01:05:45	345	345	31		dead	29	19	563	1437	19.00	75.00
1970-01-01 01:05:46	346	346	31		dead	34	19	661	1649	19.00	86.00
1970-01-01 01:05:47	347	347	31		dead	32	19	615	1335	19.00	70.00
1970-01-01 01:05:48	348	348	31		dead	32	19	615	1562	19.00	82.00
1970-01-01 01:05:49	349	349	31		dead	36	19	666	1827	18.00	96.00
1970-01-01 01:05:50	350	350	31		dead	38	19	723	1504	19.00	79.00
1970-01-01 01:05:51	351	351	31		dead	32	19	587	1124	18.00	59.00
1970-01-01 01:05:52	352	352	31		dead	31	19	567	1505	18.00	79.00
1970-01-01 01:05:53	353	353	31		dead	26	19	525	1426	20.00	75.00
1970-01-01 01:05:54	354	354	31		dead	35	19	644	1620	18.00	85.00
