1970-01-01 01:01:28	88	88	88		alive	40	16	1813	3388	45.00	211.00
1970-01-01 01:01:29	89	89	84		alive	33	17	1493	3745	45.00	220.00
1970-01-01 01:01:30	90	90	84		alive	40	12	1662	2348	41.00	195.00
1970-01-01 01:01:31	91	91	84		alive	38	11	1657	2160	43.00	196.00
1970-01-01 01:01:32	92	92	84		alive	34	15	1494	3039	43.00	202.00
1970-01-01 01:01:33	93	93	84		alive	39	14	1717	2975	44.00	212.00
1970-01-01 01:01:34	94	94	84		alive	33	14	1453	2217	44.00	158.00
1970-01-01 01:01:35	95	95	83		alive	32	12	1372	2451	42.00	204.00
1970-01-01 01:01:36	96	96	83		alive	34	14	1448	2538	42.00	181.00
1970-01-01 01:01:37	97	97	83		alive	38	14	1664	2189	43.00	156.00
1970-01-01 01:01:38	98	98	83		alive	33	15	1478	2779	44.00	185.00
1970-01-01 01:01:39	99	99	82		alive	43	14	1802	2501	41.00	178.00
1970-01-01 01:01:40	100	100	82		alive	32	16	1454	2824	45.00	176.00
1970-01-01 01:01:41	101	101	82		alive	32	16	1400	2431	43.00	151.00
1970-01-01 01:01:42	102	102	82		alive	32	14	1402	2162	43.00	154.00
1970-01-01 01:01:43	103	103	82		alive	30	13	1273	2021	42.00	155.00
1970-01-01 01:01:44	104	104	82		alive	32	12	1354	1811	42.00	150.00
1970-01-01 01:01:45	105	105	81		alive	43	15	1889	2372	43.00	158.00
1970-01-01 01:01:46	106	106	81		alive	36	15	1615	2221	44.00	148.00
1970-01-01 01:01:47	107	107	81		alive	38	13	1675	1905	44.00	146.00
1970-01-01 01:01:48	108	108	81		alive	37	13	1571	1817	42.00	139.00
1970-01-01 01:01:49	109	109	81		alive	40	12	1715	1657	42.00	138.00
1970-01-01 01:01:50	110	110	81		alive	32	13	1379	1821	43.00	140.00
1970-01-01 01:01:51	111	111	81		alive	36	16	1520	2018	42.00	126.00
1970-01-01 01:01:52	112	112	81		alive	28	14	1210	1276	43.00	91.00
1970-01-01 01:01:53	113	113	81		alive	44	14	1994	1586	45.00	113.00
1970-01-01 01:01:54	114	114	81		alive	32	15	1436	1705	44.00	113.00
1970-01-01 01:01:55	115	115	81		alive	34	11	1435	1142	42.00	103.00
1970-01-01 01:01:56	116	116	81		alive	39	15	1775	1577	45.00	105.00
1970-01-01 01:01:57	117	117	80		alive	30	11	1346	1429	44.00	129.00
1970-01-01 01:01:58	118	118	80		alive	36	14	1593	1598	44.00	114.00
1970-01-01 01:01:59	119	119	80		alive	39	16	1648	1643	42.00	102.00
1970-01-01 01:02:00	120	120	80		alive	36	15	1594	1215	44.00	81.00
1970-01-01 01:02:01	121	121	80		alive	35	14	1525	857	43.00	61.00
1970-01-01 01:02:02	122	122	79		alive	40	15	1760	1204	44.00	80.00
1970-01-01 01:02:03	123	123	79		alive	35	14	1561	1032	44.00	73.00
1970-01-01 01:02:04	124	124	78		alive	38	16	1629	1561	42.00	97.00
1970-01-01 01:02:05	125	125	78		alive	32	13	1310	1264	40.00	97.00
1970-01-01 01:02:06	126	126	78		alive	36	16	1609	1371	44.00	85.00
1970-01-01 01:02:07	127	127	78		alive	39	17	1647	1486	42.00	87.00
1970-01-01 01:02:08	128	128	77		alive	34	15	1511	1236	44.00	82.00
1970-01-01 01:02:09	129	129	76		alive	32	13	1397	954	43.00	73.00
1970-01-01 01:02:10	130	130	76		alive	37	14	1613	1122	43.00	80.00
1970-01-01 01:02:11	131	131	76		alive	39	14	1628	1224	41.00	87.00
1970-01-01 01:02:12	132	132	74		alive	34	16	1512	1214	44.00	75.00
1970-01-01 01:02:13	133	133	74		alive	39	13	1666	1043	42.00	80.00
1970-01-01 01:02:14	134	134	74		alive	37	17	1541	1382	41.00	81.00
1970-01-01 01:02:15	135	135	74		alive	35	17	1546	1431	44.00	84.00
1970-01-01 01:02:16	136	136	74		alive	32	14	1386	948	43.00	67.00
1970-01-01 01:02:17	137	137	74		alive	31	15	1302	1177	42.00	78.00
1970-01-01 01:02:18	138	138	74		alive	42	16	1871	1144	44.00	71.00
1970-01-01 01:02:19	139	139	74		alive	35	12	1556	842	44.00	70.00
1970-01-01 01:02:20	140	140	74		alive	32	17	1397	1420	43.00	83.00
1970-01-01 01:02:21	141	141	73		alive	39	16	1666	1332	42.00	83.00
1970-01-01 01:02:22	142	142	73		alive	34	15	1470	1311	43.00	87.00
1970-01-01 01:02:23	143	143	72		alive	42	14	1859	1113	44.00	79.00
1970-01-01 01:02:24	144	144	72		alive	30	19	1332	1591	44.00	83.00
1970-01-01 01:02:25	145	145	71		alive	35	15	1572	1109	44.00	73.00
1970-01-01 01:02:26	146	146	70		alive	35	16	1584	1163	45.00	72.00
1970-01-01 01:02:27	147	147	70		alive	42	16	1809	1584	43.00	99.00
1970-01-01 01:02:28	148	148	70		alive	34	15	1496	1254	44.00	83.00
1970-01-01 01:02:29	149	149	70		alive	34	18	1417	1681	41.00	93.00
1970-01-01 01:02:30	150	150	70		alive	32	13	1390	1049	43.00	80.00
1970-01-01 01:02:31	151	151	70		alive	40	17	1792	1615	44.00	95.00
1970-01-01 01:02:32	152	152	70		alive	35	18	1552	1359	44.00	75.00
1970-01-01 01:02:33	153	153	70		alive	37	18	1689	1512	45.00	84.00
1970-01-01 01:02:34	154	154	69		alive	35	16	1519	1284	43.00	80.00
1970-01-01 01:02:35	155	155	69		alive	30	12	1304	1119	43.00	93.00
1970-01-01 01:02:36	156	156	69		alive	25	17	1117	1534	44.00	90.00
1970-01-01 01:02:37	157	157	68		alive	36	18	1556	1591	43.00	88.00
1970-01-01 01:02:38	158	158	68		alive	38	17	1749	1216	46.00	71.00
1970-01-01 01:02:39	159	159	68		alive	36	16	1503	1386	41.00	86.00
1970-01-01 01:02:40	160	160	68		alive	34	12	1463	1000	43.00	83.00
1970-01-01 01:02:41	161	161	66		alive	33	16	1491	1230	45.00	76.00
1970-01-01 01:02:42	162	162	66		alive	39	17	1656	1406	42.00	82.00
1970-01-01 01:02:43	163	163	66		alive	38	17	1614	1374	42.00	80.00
1970-01-01 01:02:44	164	164	66		alive	37	17	1609	1203	43.00	70.00
1970-01-01 01:02:45	165	165	66		alive	30	18	1315	1604	43.00	89.00
1970-01-01 01:02:46	166	166	65		alive	34	17	1424	1497	41.00	88.00
1970-01-01 01:02:47	167	167	65		alive	32	15	1415	1267	44.00	84.00
1970-01-01 01:02:48	168	168	65		alive	36	15	1622	1259	45.00	83.00
1970-01-01 01:02:49	169	169	65		alive	31	18	1386	1533	44.00	85.00
1970-01-01 01:02:50	170	170	64		alive	33	15	1462	1159	44.00	77.00
1970-01-01 01:02:51	171	171	64		alive	38	19	1642	1503	43.00	79.00
1970-01-01 01:02:52	172	172	64		alive	32	14	1435	1412	44.00	100.00
1970-01-01 01:02:53	173	173	64		alive	37	15	1560	1148	42.00	76.00
1970-01-01 01:02:54	174	174	64		alive	30	18	1300	1310	43.00	72.00
1970-01-01 01:02:55	175	175	63		alive	33	16	1431	1382	43.00	86.00
1970-01-01 01:02:56	176	176	63		alive	39	16	1711	1332	43.00	83.00
1970-01-01 01:02:57	177	177	63		alive	31	18	1249	1621	40.00	90.00
1970-01-01 01:02:58	178	178	63		alive	35	19	1515	1483	43.00	78.00
1970-01-01 01:02:59	179	179	63		alive	34	20	1425	1325	41.00	66.00
1970-01-01 01:03:00	180	180	63		alive	37	18	1600	1576	43.00	87.00
1970-01-01 01:03:01	181	181	63		alive	46	17	1990	1619	43.00	95.00
1970-01-01 01:03:02	182	182	63		alive	37	16	1612	1423	43.00	88.00
1970-01-01 01:03:03	183	183	63		alive	32	19	1372	1384	42.00	72.00
1970-01-01 01:03:04	184	184	63		alive	40	15	1795	1339	44.00	89.00
1970-01-01 01:03:05	185	185	63		alive	41	21	1739	1818	42.00	86.00
1970-01-01 01:03:06	186	186	63		alive	33	18	1423	1516	43.00	84.00
1970-01-01 01:03:07	187	187	63		alive	33	20	1457	1765	44.00	88.00
1970-01-01 01:03:08	188	188	63		alive	31	15	1373	1386	44.00	92.00
1970-01-01 01:03:09	189	189	63		alive	38	18	1721	1538	45.00	85.00
1970-01-01 01:03:10	190	190	62		alive	38	18	1592	1269	41.00	70.00
1970-01-01 01:03:11	191	191	62		alive	35	21	1487	1514	42.00	72.00
1970-01-01 01:03:12	192	192	62		alive	39	17	1680	1181	43.00	69.00
1970-01-01 01:03:13	193	193	62		alive	29	17	1237	1183	42.00	69.00
1970-01-01 01:03:14	194	194	62		alive	36	18	1532	1481	42.00	82.00
1970-01-01 01:03:15	195	195	61		alive	34	19	1540	1297	45.00	68.00
1970-01-01 01:03:16	196	196	61		alive	36	20	1573	1700	43.00	85.00
1970-01-01 01:03:17	197	197	61		alive	36	17	1542	1179	42.00	69.00
1970-01-01 01:03:18	198	198	60		alive	34	21	1453	1713	42.00	81.00
1970-01-01 01:03:19	199	199	60		alive	30	18	1296	1448	43.00	80.00
1970-01-01 01:03:20	200	200	59		alive	38	16	1597	1172	42.00	73.00
1970-01-01 01:03:21	201	201	59		alive	38	17	1612	1502	42.00	88.00
1970-01-01 01:03:22	202	202	59		alive	36	19	1539	1696	42.00	89.00
1970-01-01 01:03:23	203	203	59		alive	40	19	1721	1454	43.00	76.00
1970-01-01 01:03:24	204	204	59		alive	40	19	1710	1635	42.00	86.00
1970-01-01 01:03:25	205	205	59		alive	38	18	1654	1477	43.00	82.00
1970-01-01 01:03:26	206	206	58		alive	43	17	1796	4847	41.00	285.00
1970-01-01 01:03:27	207	207	57		alive	39	17	1692	4272	43.00	251.00
1970-01-01 01:03:28	208	208	57		alive	37	19	1556	4688	42.00	246.00
1970-01-01 01:03:29	209	209	57		alive	31	18	1432	5187	46.00	288.00
1970-01-01 01:03:30	210	210	57		alive	38	20	1662	5721	43.00	286.00
1970-01-01 01:03:31	211	211	57		alive	31	16	1380	4226	44.00	264.00
1970-01-01 01:03:32	212	212	56		alive	40	20	755	5344	18.00	267.00
1970-01-01 01:03:33	213	213	56		dead	35	18	674	5000	19.00	277.00
1970-01-01 01:03:34	214	214	56		dead	39	20	755	5412	19.00	270.00
1970-01-01 01:03:35	215	215	56		dead	38	19	739	5073	19.00	267.00
1970-01-01 01:03:36	216	216	56		dead	40	19	742	1575	18.00	82.00
1970-01-01 01:03:37	217	217	56		dead	28	18	525	1525	18.00	84.00
1970-01-01 01:03:38	218	218	55		dead	35	19	645	1561	18.00	82.00
1970-01-01 01:03:39	219	219	54		dead	42	22	797	2132	18.00	96.00
1970-01-01 01:03:40	220	220	53		dead	38	19	708	1913	18.00	100.00
1970-01-01 01:03:41	221	221	53		dead	31	20	587	1443	18.00	72.00
1970-01-01 01:03:42	222	222	52		dead	28	20	540	1732	19.00	86.00
1970-01-01 01:03:43	223	223	52		dead	41	21	782	1637	19.00	77.00
1970-01-01 01:03:44	224	224	51		dead	42	19	793	1584	18.00	83.00
1970-01-01 01:03:45	225	225	51		dead	43	18	811	1461	18.00	81.00
1970-01-01 01:03:46	226	226	51		dead	44	18	823	1285	18.00	71.00
1970-01-01 01:03:47	227	227	51		dead	37	20	723	1660	19.00	83.00
1970-01-01 01:03:48	228	228	50		dead	34	22	670	1558	19.00	70.00
1970-01-01 01:03:49	229	229	50		dead	35	19	660	1372	18.00	72.00
1970-01-01 01:03:50	230	230	50		dead	37	20	703	1854	19.00	92.00
1970-01-01 01:03:51	231	231	49		dead	33	20	632	1591	19.00	79.00
1970-01-01 01:03:52	232	232	49		dead	35	18	651	1416	18.00	78.00
1970-01-01 01:03:53	233	233	49		dead	38	17	729	1342	19.00	78.00
1970-01-01 01:03:54	234	234	49		dead	38	19	725	1336	19.00	70.00
1970-01-01 01:03:55	235	235	49		dead	43	16	803	1158	18.00	72.00
1970-01-01 01:03:56	236	236	49		dead	37	17	706	1259	19.00	74.00
1970-01-01 01:03:57	237	237	49		dead	39	20	740	1827	18.00	91.00
1970-01-01 01:03:58	238	238	49		dead	35	15	652	1181	18.00	78.00
1970-01-01 01:03:59	239	239	49		dead	33	19	644	1514	19.00	79.00
1970-01-01 01:04:00	240	240	49		dead	33	20	607	1738	18.00	86.00
1970-01-01 01:04:01	241	241	49		dead	29	20	528	1552	18.00	77.00
1970-01-01 01:04:02	242	242	49		dead	34	19	628	1626	18.00	85.00
1970-01-01 01:04:03	243	243	49		dead	36	20	694	1780	19.00	89.00
1970-01-01 01:04:04	244	244	49		dead	35	18	655	1265	18.00	70.00
1970-01-01 01:04:05	245	245	49		dead	31	17	593	1628	19.00	95.00
1970-01-01 01:04:06	246	246	49		dead	36	19	676	1651	18.00	86.00
1970-01-01 01:04:07	247	247	49		dead	31	21	569	1629	18.00	77.00
1970-01-01 01:04:08	248	248	49		dead	36	18	686	1570	19.00	87.00
1970-01-01 01:04:09	249	249	49		dead	39	19	730	1615	18.00	85.00
1970-01-01 01:04:10	250	250	49		dead	33	21	609	1758	18.00	83.00
1970-01-01 01:04:11	251	251	49		dead	45	19	871	1501	19.00	79.00
1970-01-01 01:04:12	252	252	49		dead	31	22	577	1623	18.00	73.00
1970-01-01 01:04:13	253	253	48		dead	22	21	447	1590	20.00	75.00
1970-01-01 01:04:14	254	254	47		dead	41	19	773	1756	18.00	92.00
1970-01-01 01:04:15	255	255	46		dead	35	18	672	1456	19.00	80.00
1970-01-01 01:04:16	256	256	45		dead	35	18	663	1433	18.00	79.00
1970-01-01 01:04:17	257	257	45		dead	41	22	752	1762	18.00	80.00
1970-01-01 01:04:18	258	258	45		dead	45	16	847	1369	18.00	85.00
1970-01-01 01:04:19	259	259	45		dead	34	18	618	1466	18.00	81.00
1970-01-01 01:04:20	260	260	45		dead	38	18	757	1534	19.00	85.00
1970-01-01 01:04:21	261	261	44		dead	30	21	556	1451	18.00	69.00
1970-01-01 01:04:22	262	262	44		dead	31	20	592	1727	19.00	86.00
1970-01-01 01:04:23	263	263	43		dead	30	18	567	1266	18.00	70.00
1970-01-01 01:04:24	264	264	43		dead	40	22	783	1707	19.00	77.00
1970-01-01 01:04:25	265	265	43		dead	34	18	655	1313	19.00	72.00
1970-01-01 01:04:26	266	266	42		dead	31	19	569	1322	18.00	69.00
1970-01-01 01:04:27	267	267	41		dead	33	19	617	1545	18.00	81.00
1970-01-01 01:04:28	268	268	40		dead	41	21	766	1725	18.00	82.00
1970-01-01 01:04:29	269	269	39		dead	30	19	553	1574	18.00	82.00
1970-01-01 01:04:30	270	270	39		dead	42	22	819	1714	19.00	77.00
1970-01-01 01:04:31	271	271	39		dead	39	19	747	1505	19.00	79.00
1970-01-01 01:04:32	272	272	39		dead	38	18	708	1548	18.00	86.00
1970-01-01 01:04:33	273	273	39		dead	35	20	682	1629	19.00	81.00
1970-01-01 01:04:34	274	274	39		dead	36	20	663	1770	18.00	88.00
1970-01-01 01:04:35	275	275	39		dead	40	19	771	1681	19.00	88.00
1970-01-01 01:04:36	276	276	39		dead	32	21	593	1758	18.00	83.00
1970-01-01 01:04:37	277	277	39		dead	29	18	561	1747	19.00	97.00
1970-01-01 01:04:38	278	278	39		dead	36	22	671	1761	18.00	80.00
1970-01-01 01:04:39	279	279	39		dead	32	18	592	1441	18.00	80.00
1970-01-01 01:04:40	280	280	38		dead	33	15	597	1145	18.00	76.00
1970-01-01 01:04:41	281	281	37		dead	32	18	600	1372	18.00	76.00
1970-01-01 01:04:42	282	282	37		dead	42	19	776	1345	18.00	70.00
1970-01-01 01:04:43	283	283	36		dead	40	18	761	1523	19.00	84.00
1970-01-01 01:04:44	284	284	36		dead	32	22	604	1659	18.00	75.00
1970-01-01 01:04:45	285	285	36		dead	38	18	709	1103	18.00	61.00
1970-01-01 01:04:46	286	286	36		dead	29	19	550	1593	18.00	83.00
1970-01-01 01:04:47	287	287	36		dead	35	21	643	1545	18.00	73.00
1970-01-01 01:04:48	288	288	35		dead	35	19	648	1511	18.00	79.00
1970-01-01 01:04:49	289	289	35		dead	39	19	717	1300	18.00	68.00
1970-01-01 01:04:50	290	290	35		dead	20	17	366	1395	18.00	82.00
1970-01-01 01:04:51	291	291	35		dead	41	21	739	1625	18.00	77.00
1970-01-01 01:04:52	292	292	35		dead	31	15	577	984	18.00	65.00
1970-01-01 01:04:53	293	293	35		dead	32	20	585	1625	18.00	81.00
1970-01-01 01:04:54	294	294	35		dead	33	17	635	1338	19.00	78.00
1970-01-01 01:04:55	295	295	35		dead	35	19	664	1403	18.00	73.00
1970-01-01 01:04:56	296	296	35		dead	32	19	606	1568	18.00	82.00
1970-01-01 01:04:57	297	297	35		dead	29	21	531	2043	18.00	97.00
1970-01-01 01:04:58	298	298	35		dead	31	21	602	1658	19.00	78.00
1970-01-01 01:04:59	299	299	35		dead	39	18	741	1502	19.00	83.00
1970-01-01 01:05:00	300	300	35		dead	34	15	646	1093	19.00	72.00
1970-01-01 01:05:01	301	301	35		dead	34	21	622	1845	18.00	87.00
1970-01-01 01:05:02	302	302	35		dead	27	19	486	1417	18.00	74.00
1970-01-01 01:05:03	303	303	35		dead	39	18	721	1539	18.00	85.00
1970-01-01 01:05:04	304	304	35		dead	31	21	579	1565	18.00	74.00
1970-01-01 01:05:05	305	305	34		dead	36	19	684	1563	19.00	82.00
1970-01-01 01:05:06	306	306	33		dead	30	21	551	1825	18.00	86.00
1970-01-01 01:05:07	307	307	33		dead	35	19	652	1452	18.00	76.00
1970-01-01 01:05:08	308	308	33		dead	36	19	687	1692	19.00	89.00
1970-01-01 01:05:09	309	309	33		dead	36	21	709	1563	19.00	74.00
1970-01-01 01:05:10	310	310	33		dead	34	19	648	1448	19.00	76.00
1970-01-01 01:05:11	311	311	33		dead	36	20	675	1768	18.00	88.00
1970-01-01 01:05:12	312	312	33		dead	34	22	641	1766	18.00	80.00
1970-01-01 01:05:13	313	313	33		dead	23	19	401	1431	17.00	75.00
1970-01-01 01:05:14	314	314	33		dead	35	18	666	1681	19.00	93.00
1970-01-01 01:05:15	315	315	33		dead	39	19	759	1349	19.00	71.00
1970-01-01 01:05:16	316	316	33		dead	32	18	607	1744	18.00	96.00
1970-01-01 01:05:17	317	317	33		dead	29	19	545	1677	18.00	88.00
1970-01-01 01:05:18	318	318	33		dead	39	22	775	1450	19.00	65.00
1970-01-01 01:05:19	319	319	33		dead	35	17	663	1240	18.00	72.00
1970-01-01 01:05:20	320	320	33		dead	35	18	663	1427	18.00	79.00
1970-01-01 01:05:21	321	321	33		dead	41	20	798	1503	19.00	75.00
1970-01-01 01:05:22	322	322	33		dead	39	18	743	1501	19.00	83.00
1970-01-01 01:05:23	323	323	33		dead	43	18	851	1546	19.00	85.00
1970-01-01 01:05:24	324	324	32		dead	32	19	595	1776	18.00	93.00
1970-01-01 01:05:25	325	325	31		dead	34	20	622	1646	18.00	82.00
1970-01-01 01:05:26	326	326	31		dead	38	17	736	1402	19.00	82.00
1970-01-01 01:05:27	327	327	31		dead	41	17	768	1287	18.00	75.00
1970-01-01 01:05:28	328	328	31		dead	43	21	831	1525	19.00	72.00
1970-01-01 01:05:29	329	329	31		dead	31	18	579	1515	18.00	84.00
1970-01-01 01:05:30	330	330	31		dead	34	20	646	1710	19.00	85.00
1970-01-01 01:05:31	331	331	31		dead	38	17	727	1416	19.00	83.00
1970-01-01 01:05:32	332	332	31		dead	32	20	590	1475	18.00	73.00
1970-01-01 01:05:33	333	333	31		dead	37	20	713	1541	19.00	77.00
1970-01-01 01:05:34	334	334	31		dead	36	19	693	1550	19.00	81.00
1970-01-01 01:05:35	335	335	31		dead	33	19	611	1580	18.00	83.00
1970-01-01 01:05:36	336	336	31		dead	43	19	830	1767	19.00	93.00
1970-01-01 01:05:37	337	337	31		dead	33	17	640	1385	19.00	81.00
1970-01-01 01:05:38	338	338	31		dead	31	19	593	1271	19.00	66.00
1970-01-01 01:05:39	339	339	31		dead	37	20	720	1355	19.00	67.00
1970-01-01 01:05:40	340	340	31		dead	34	22	643	1889	18.00	85.00
1970-01-01 01:05:41	341	341	31		dead	32	19	593	1559	18.00	82.00
1970-01-01 01:05:42	342	342	31		dead	31	19	598	1400	19.00	73.00
1970-01-01 01:05:43	343	343	31		dead	32	23	608	1817	19.00	79.00
1970-01-01 01:05:44	344	344	31		dead	40	19	730	1586	18.00	83.00
1970-01-01 01:05:45	345	345	31		dead	40	17	762	1314	19.00	77.00
1970-01-01 01:05:46	346	346	31		dead	41	20	747	1798	18.00	89.00
1970-01-01 01:05:47	347	347	31		dead	38	20	712	1848	18.00	92.00
1970-01-01 01:05:48	348	348	31		dead	39	19	739	1633	18.00	85.00
1970-01-01 01:05:49	349	349	31		dead	30	18	561	1484	18.00	82.00
1970-01-01 01:05:50	350	350	31		dead	33	19	621	1401	18.00	73.00
1970-01-01 01:05:51	351	351	31		dead	28	19	526	1480	18.00	77.00
1970-01-01 01:05:52	352	352	31		dead	25	17	467	1272	18.00	74.00
