1970-01-01 01:00:43	43	43	99		alive	39	10	1758	4022	45.00	402.00
1970-01-01 01:00:44	44	44	99		alive	34	9	1492	3660	43.00	406.00
1970-01-01 01:00:45	45	45	98		alive	32	10	1374	3859	42.00	385.00
1970-01-01 01:00:46	46	46	98		alive	40	14	1627	5092	40.00	363.00
1970-01-01 01:00:47	47	47	97		alive	34	12	1538	4350	45.00	362.00
1970-01-01 01:00:48	48	48	97		alive	33	15	1402	5434	42.00	362.00
1970-01-01 01:00:49	49	49	96		alive	33	11	1430	4208	43.00	382.00
1970-01-01 01:00:50	50	50	96		alive	42	15	1732	5101	41.00	340.00
1970-01-01 01:00:51	51	51	96		alive	45	12	1920	3979	42.00	331.00
1970-01-01 01:00:52	52	52	95		alive	32	11	1360	3780	42.00	343.00
1970-01-01 01:00:53	53	53	94		alive	32	14	1296	5042	40.00	360.00
1970-01-01 01:00:54	54	54	94		alive	33	14	1434	4904	43.00	350.00
1970-01-01 01:00:55	55	55	94		alive	42	13	1982	4131	47.00	317.00
1970-01-01 01:00:56	56	56	94		alive	36	9	1558	3056	43.00	339.00
1970-01-01 01:00:57	57	57	94		alive	37	14	1599	4355	43.00	311.00
1970-01-01 01:00:58	58	58	94		alive	35	12	1511	4085	43.00	340.00
1970-01-01 01:00:59	59	59	94		alive	35	9	1540	2876	44.00	319.00
1970-01-01 01:01:00	60	60	93		alive	27	12	1161	3890	43.00	324.00
1970-01-01 01:01:01	61	61	93		alive	38	12	1627	3744	42.00	312.00
1970-01-01 01:01:02	62	62	93		alive	34	15	1509	4576	44.00	305.00
1970-01-01 01:01:03	63	63	93		alive	43	12	1808	3527	42.00	293.00
1970-01-01 01:01:04	64	64	93		alive	27	13	1092	3970	40.00	305.00
1970-01-01 01:01:05	65	65	93		alive	43	16	1854	4418	43.00	276.00
1970-01-01 01:01:06	66	66	93		alive	35	10	1517	2891	43.00	289.00
1970-01-01 01:01:07	67	67	93		alive	43	13	1912	3756	44.00	288.00
1970-01-01 01:01:08	68	68	93		alive	36	11	1556	2939	43.00	267.00
1970-01-01 01:01:09	69	69	93		alive	33	12	1449	3558	43.00	296.00
1970-01-01 01:01:10	70	70	92		alive	39	13	1730	4015	44.00	308.00
1970-01-01 01:01:11	71	71	92		alive	37	12	1717	3383	46.00	281.00
1970-01-01 01:01:12	72	72	91		alive	31	10	1395	2498	45.00	249.00
1970-01-01 01:01:13	73	73	91		alive	35	16	1529	4615	43.00	288.00
1970-01-01 01:01:14	74	74	91		alive	37	12	1552	2923	41.00	243.00
1970-01-01 01:01:15	75	75	91		alive	37	15	1640	4239	44.00	282.00
1970-01-01 01:01:16	76	76	90		alive	29	14	1251	3835	43.00	273.00
1970-01-01 01:01:17	77	77	90		alive	37	14	1670	3944	45.00	281.00
1970-01-01 01:01:18	78	78	90		alive	36	16	1668	4259	46.00	266.00
1970-01-01 01:01:19	79	79	89		alive	33	16	1403	3789	42.00	236.00
1970-01-01 01:01:20	80	80	89		alive	30	15	1256	3521	41.00	234.00
1970-01-01 01:01:21	81	81	88		alive	34	13	1491	3116	43.00	239.00
1970-01-01 01:01:22	82	82	88		alive	35	12	1488	2717	42.00	226.00
1970-01-01 01:01:23	83	83	88		alive	42	15	1681	3360	40.00	224.00
1970-01-01 01:01:24	84	84	88		alive	30	12	1278	3124	42.00	260.00
1970-01-01 01:01:25	85	85	88		alive	31	14	1306	3264	42.00	233.00
1970-01-01 01:01:26	86	86	88		alive	41	13	1803	3018	43.00	232.00
1970-01-01 01:01:27	87	87	88		alive	40	12	1693	2589	42.00	215.00
1970-01-01 01:01:28	88	88	88		alive	35	12	1568	2385	44.00	198.00
1970-01-01 01:01:29	89	89	84		alive	32	16	1315	3378	41.00	211.00
1970-01-01 01:01:30	90	90	84		alive	37	12	1596	2456	43.00	204.00
1970-01-01 01:01:31	91	91	84		alive	24	12	1101	2518	45.00	209.00
1970-01-01 01:01:32	92	92	84		alive	35	13	1492	2714	42.00	208.00
1970-01-01 01:01:33	93	93	84		alive	37	16	1700	3446	45.00	215.00
1970-01-01 01:01:34	94	94	84		alive	36	12	1546	2126	42.00	177.00
1970-01-01 01:01:35	95	95	83		alive	38	11	1597	2047	42.00	186.00
1970-01-01 01:01:36	96	96	83		alive	36	12	1490	2474	41.00	206.00
1970-01-01 01:01:37	97	97	83		alive	32	16	1397	2912	43.00	182.00
1970-01-01 01:01:38	98	98	83		alive	37	15	1527	2500	41.00	166.00
1970-01-01 01:01:39	99	99	82		alive	35	16	1461	2781	41.00	173.00
1970-01-01 01:01:40	100	100	82		alive	34	18	1461	3222	42.00	179.00
1970-01-01 01:01:41	101	101	82		alive	33	13	1526	2133	46.00	164.00
1970-01-01 01:01:42	102	102	82		alive	39	13	1725	2280	44.00	175.00
1970-01-01 01:01:43	103	103	82		alive	35	14	1594	1906	45.00	136.00
1970-01-01 01:01:44	104	104	82		alive	39	15	1662	2013	42.00	134.00
1970-01-01 01:01:45	105	105	81		alive	34	15	1495	2069	43.00	137.00
1970-01-01 01:01:46	106	106	81		alive	40	14	1765	2014	44.00	143.00
1970-01-01 01:01:47	107	107	81		alive	34	11	1452	1502	42.00	136.00
1970-01-01 01:01:48	108	108	81		alive	31	16	1385	2524	44.00	157.00
1970-01-01 01:01:49	109	109	81		alive	32	17	1364	2098	42.00	123.00
1970-01-01 01:01:50	110	110	81		alive	34	14	1534	1563	45.00	111.00
1970-01-01 01:01:51	111	111	81		alive	34	15	1506	1886	44.00	125.00
1970-01-01 01:01:52	112	112	81		alive	26	12	1197	1588	46.00	132.00
1970-01-01 01:01:53	113	113	81		alive	32	14	1357	1893	42.00	135.00
1970-01-01 01:01:54	114	114	81		alive	37	13	1586	1306	42.00	100.00
1970-01-01 01:01:55	115	115	81		alive	33	15	1458	1454	44.00	96.00
1970-01-01 01:01:56	116	116	81		alive	35	13	1580	1434	45.00	110.00
1970-01-01 01:01:57	117	117	80		alive	35	17	1558	1641	44.00	96.00
1970-01-01 01:01:58	118	118	80		alive	35	13	1468	1243	41.00	95.00
1970-01-01 01:01:59	119	119	80		alive	31	16	1370	1842	44.00	115.00
1970-01-01 01:02:00	120	120	80		alive	33	16	1505	1084	45.00	67.00
1970-01-01 01:02:01	121	121	80		alive	33	14	1452	1088	44.00	77.00
1970-01-01 01:02:02	122	122	79		alive	38	16	1678	1088	44.00	68.00
1970-01-01 01:02:03	123	123	79		alive	28	12	1182	970	42.00	80.00
1970-01-01 01:02:04	124	124	78		alive	30	13	1334	1124	44.00	86.00
1970-01-01 01:02:05	125	125	78		alive	42	13	1780	929	42.00	71.00
1970-01-01 01:02:06	126	126	78		alive	37	17	1652	1455	44.00	85.00
1970-01-01 01:02:07	127	127	78		alive	39	14	1656	1229	42.00	87.00
1970-01-01 01:02:08	128	128	77		alive	33	14	1393	1016	42.00	72.00
1970-01-01 01:02:09	129	129	76		alive	37	15	1602	1298	43.00	86.00
1970-01-01 01:02:10	130	130	76		alive	29	15	1218	1317	42.00	87.00
1970-01-01 01:02:11	131	131	76		alive	37	17	1695	1428	45.00	84.00
1970-01-01 01:02:12	132	132	74		alive	38	15	1628	1157	42.00	77.00
1970-01-01 01:02:13	133	133	74		alive	31	13	1349	1227	43.00	94.00
1970-01-01 01:02:14	134	134	74		alive	30	14	1324	1064	44.00	76.00
1970-01-01 01:02:15	135	135	74		alive	33	13	1426	868	43.00	66.00
1970-01-01 01:02:16	136	136	74		alive	39	15	1700	1257	43.00	83.00
1970-01-01 01:02:17	137	137	74		alive	32	14	1363	1132	42.00	80.00
1970-01-01 01:02:18	138	138	74		alive	27	13	1167	1091	43.00	83.00
1970-01-01 01:02:19	139	139	74		alive	31	16	1295	1476	41.00	92.00
1970-01-01 01:02:20	140	140	74		alive	31	16	1328	1450	42.00	90.00
1970-01-01 01:02:21	141	141	73		alive	35	20	1572	1776	44.00	88.00
1970-01-01 01:02:22	142	142	73		alive	29	16	1259	1419	43.00	88.00
1970-01-01 01:02:23	143	143	72		alive	36	17	1555	1201	43.00	70.00
1970-01-01 01:02:24	144	144	72		alive	45	14	1906	1291	42.00	92.00
1970-01-01 01:02:25	145	145	71		alive	34	15	1401	1270	41.00	84.00
1970-01-01 01:02:26	146	146	70		alive	41	17	1771	1235	43.00	72.00
1970-01-01 01:02:27	147	147	70		alive	33	16	1385	1350	41.00	84.00
1970-01-01 01:02:28	148	148	70		alive	32	14	1298	1149	40.00	82.00
1970-01-01 01:02:29	149	149	70		alive	38	15	1657	1489	43.00	99.00
1970-01-01 01:02:30	150	150	70		alive	33	17	1462	1310	44.00	77.00
1970-01-01 01:02:31	151	151	70		alive	36	16	1421	982	39.00	61.00
1970-01-01 01:02:32	152	152	70		alive	35	15	1521	1318	43.00	87.00
1970-01-01 01:02:33	153	153	70		alive	30	18	1388	1431	46.00	79.00
1970-01-01 01:02:34	154	154	69		alive	27	17	1128	1344	41.00	79.00
1970-01-01 01:02:35	155	155	69		alive	32	15	1364	1369	42.00	91.00
1970-01-01 01:02:36	156	156	69		alive	35	19	1512	1760	43.00	92.00
1970-01-01 01:02:37	157	157	68		alive	37	15	1697	1060	45.00	70.00
1970-01-01 01:02:38	158	158	68		alive	33	18	1413	1483	42.00	82.00
1970-01-01 01:02:39	159	159	68		alive	38	17	1658	1280	43.00	75.00
1970-01-01 01:02:40	160	160	68		alive	35	15	1489	1250	42.00	83.00
1970-01-01 01:02:41	161	161	66		alive	34	16	1474	1135	43.00	70.00
1970-01-01 01:02:42	162	162	66		alive	32	17	1283	1463	40.00	86.00
1970-01-01 01:02:43	163	163	66		alive	30	15	1259	1282	41.00	85.00
1970-01-01 01:02:44	164	164	66		alive	34	21	1414	1638	41.00	78.00
1970-01-01 01:02:45	165	165	66		alive	35	15	1571	1252	44.00	83.00
1970-01-01 01:02:46	166	166	65		alive	41	16	1661	1062	40.00	66.00
1970-01-01 01:02:47	167	167	65		alive	28	13	1173	1058	41.00	81.00
1970-01-01 01:02:48	168	168	65		alive	31	17	1291	1354	41.00	79.00
1970-01-01 01:02:49	169	169	65		alive	31	14	1279	1025	41.00	73.00
1970-01-01 01:02:50	170	170	64		alive	40	19	1676	1484	41.00	78.00
1970-01-01 01:02:51	171	171	64		alive	35	17	1481	1528	42.00	89.00
1970-01-01 01:02:52	172	172	64		alive	37	16	1653	1215	44.00	75.00
1970-01-01 01:02:53	173	173	64		alive	40	17	1732	1423	43.00	83.00
1970-01-01 01:02:54	174	174	64		alive	34	18	1425	1721	41.00	95.00
1970-01-01 01:02:55	175	175	63		alive	31	15	1340	1188	43.00	79.00
1970-01-01 01:02:56	176	176	63		alive	31	19	1394	1657	44.00	87.00
1970-01-01 01:02:57	177	177	63		alive	38	18	1553	1217	40.00	67.00
1970-01-01 01:02:58	178	178	63		alive	35	17	1515	1332	43.00	78.00
1970-01-01 01:02:59	179	179	63		alive	41	21	1736	1716	42.00	81.00
1970-01-01 01:03:00	180	180	63		alive	34	15	1475	1389	43.00	92.00
1970-01-01 01:03:01	181	181	63		alive	47	18	2021	1461	43.00	81.00
1970-01-01 01:03:02	182	182	63		alive	32	18	1437	1573	44.00	87.00
1970-01-01 01:03:03	183	183	63		alive	30	16	1325	1293	44.00	80.00
1970-01-01 01:03:04	184	184	63		alive	41	16	1740	1407	42.00	87.00
1970-01-01 01:03:05	185	185	63		alive	36	17	1520	1142	42.00	67.00
1970-01-01 01:03:06	186	186	63		alive	30	18	1340	1735	44.00	96.00
1970-01-01 01:03:07	187	187	63		alive	37	19	1597	1578	43.00	83.00
1970-01-01 01:03:08	188	188	63		alive	38	17	1614	1271	42.00	74.00
1970-01-01 01:03:09	189	189	63		alive	37	18	1570	1404	42.00	78.00
1970-01-01 01:03:10	190	190	62		alive	36	17	1533	1174	42.00	69.00
1970-01-01 01:03:11	191	191	62		alive	37	15	1551	1163	41.00	77.00
1970-01-01 01:03:12	192	192	62		alive	37	17	1643	1433	44.00	84.00
1970-01-01 01:03:13	193	193	62		alive	44	17	1866	1446	42.00	85.00
1970-01-01 01:03:14	194	194	62		alive	35	20	1519	1821	43.00	91.00
1970-01-01 01:03:15	195	195	61		alive	42	16	1879	1514	44.00	94.00
1970-01-01 01:03:16	196	196	61		alive	34	20	1499	1464	44.00	73.00
1970-01-01 01:03:17	197	197	61		alive	36	17	1570	1388	43.00	81.00
1970-01-01 01:03:18	198	198	60		alive	39	18	1754	1535	44.00	85.00
1970-01-01 01:03:19	199	199	60		alive	36	20	1548	1459	43.00	72.00
1970-01-01 01:03:20	200	200	59		alive	29	19	1354	1703	46.00	89.00
1970-01-01 01:03:21	201	201	59		alive	36	16	1516	1462	42.00	91.00
1970-01-01 01:03:22	202	202	59		alive	26	19	1125	1635	43.00	86.00
1970-01-01 01:03:23	203	203	59		alive	23	20	1022	1392	44.00	69.00
1970-01-01 01:03:24	204	204	59		alive	36	17	1661	1170	46.00	68.00
1970-01-01 01:03:25	205	205	59		alive	33	16	1433	1201	43.00	75.00
1970-01-01 01:03:26	206	206	58		alive	36	18	1627	1307	45.00	72.00
1970-01-01 01:03:27	207	207	57		alive	43	21	1767	1699	41.00	80.00
1970-01-01 01:03:28	208	208	57		alive	27	18	1167	1325	43.00	73.00
1970-01-01 01:03:29	209	209	57		alive	41	18	1766	1333	43.00	74.00
1970-01-01 01:03:30	210	210	57		alive	40	19	1792	1493	44.00	78.00
1970-01-01 01:03:31	211	211	57		alive	39	18	1670	1675	42.00	93.00
1970-01-01 01:03:32	212	212	56		alive	48	17	2129	1535	44.00	90.00
1970-01-01 01:03:33	213	213	56		alive	42	21	1824	1789	43.00	85.00
1970-01-01 01:03:34	214	214	56		alive	31	21	1228	1750	39.00	83.00
1970-01-01 01:03:35	215	215	56		alive	36	20	1655	1666	45.00	83.00
1970-01-01 01:03:36	216	216	56		alive	35	18	1489	1453	42.00	80.00
1970-01-01 01:03:37	217	217	56		alive	43	20	1855	1829	43.00	91.00
1970-01-01 01:03:38	218	218	55		alive	33	18	1387	1538	42.00	85.00
1970-01-01 01:03:39	219	219	54		alive	37	17	1524	1475	41.00	86.00
1970-01-01 01:03:40	220	220	53		alive	27	23	1151	2070	42.00	90.00
1970-01-01 01:03:41	221	221	53		alive	37	19	1600	1406	43.00	74.00
1970-01-01 01:03:42	222	222	52		alive	34	18	1480	1363	43.00	75.00
1970-01-01 01:03:43	223	223	52		alive	33	18	1455	1463	44.00	81.00
1970-01-01 01:03:44	224	224	51		alive	33	16	1406	1597	42.00	99.00
1970-01-01 01:03:45	225	225	51		alive	33	18	1518	1511	46.00	83.00
1970-01-01 01:03:46	226	226	51		alive	36	20	1496	1763	41.00	88.00
1970-01-01 01:03:47	227	227	51		alive	34	21	1496	1696	44.00	80.00
1970-01-01 01:03:48	228	228	50		alive	29	18	1279	1529	44.00	84.00
1970-01-01 01:03:49	229	229	50		alive	34	20	1429	1796	42.00	89.00
1970-01-01 01:03:50	230	230	50		alive	46	19	2002	1372	43.00	72.00
1970-01-01 01:03:51	231	231	49		alive	43	18	1935	1596	45.00	88.00
1970-01-01 01:03:52	232	232	49		alive	37	17	1655	1278	44.00	75.00
1970-01-01 01:03:53	233	233	49		alive	37	20	1635	1728	44.00	86.00
1970-01-01 01:03:54	234	234	49		alive	37	20	1585	1415	42.00	70.00
1970-01-01 01:03:55	235	235	49		alive	36	19	1554	1587	43.00	83.00
1970-01-01 01:03:56	236	236	49		alive	34	18	1503	1326	44.00	73.00
1970-01-01 01:03:57	237	237	49		alive	34	20	1621	1321	47.00	66.00
1970-01-01 01:03:58	238	238	49		alive	42	20	1860	1762	44.00	88.00
1970-01-01 01:03:59	239	239	49		alive	30	22	1361	1730	45.00	78.00
1970-01-01 01:04:00	240	240	49		alive	37	20	1668	1481	45.00	74.00
1970-01-01 01:04:01	241	241	49		alive	38	20	1637	1810	43.00	90.00
1970-01-01 01:04:02	242	242	49		alive	36	22	1628	1572	45.00	71.00
1970-01-01 01:04:03	243	243	49		alive	28	21	1294	1807	46.00	86.00
1970-01-01 01:04:04	244	244	49		alive	29	17	1155	1311	39.00	77.00
1970-01-01 01:04:05	245	245	49		alive	35	19	1493	1108	42.00	58.00
1970-01-01 01:04:06	246	246	49		alive	27	19	1186	1543	43.00	81.00
1970-01-01 01:04:07	247	247	49		alive	35	18	1483	1349	42.00	74.00
1970-01-01 01:04:08	248	248	49		alive	38	22	1588	2036	41.00	92.00
1970-01-01 01:04:09	249	249	49		alive	38	19	1681	1670	44.00	87.00
1970-01-01 01:04:10	250	250	49		alive	42	19	1880	1626	44.00	85.00
1970-01-01 01:04:11	251	251	49		alive	33	19	1481	1527	44.00	80.00
1970-01-01 01:04:12	252	252	49		alive	40	20	1719	1671	42.00	83.00
1970-01-01 01:04:13	253	253	48		alive	41	20	1783	1763	43.00	88.00
1970-01-01 01:04:14	254	254	47		alive	39	20	1750	1472	44.00	73.00
1970-01-01 01:04:15	255	255	46		alive	33	22	1455	1927	44.00	87.00
1970-01-01 01:04:16	256	256	45		alive	42	20	1813	5752	43.00	287.00
1970-01-01 01:04:17	257	257	45		alive	33	22	1527	5943	46.00	270.00
1970-01-01 01:04:18	258	258	45		alive	34	23	1471	6253	43.00	271.00
1970-01-01 01:04:19	259	259	45		alive	33	18	1399	4573	42.00	254.00
1970-01-01 01:04:20	260	260	45		alive	34	19	1609	4872	47.00	256.00
1970-01-01 01:04:21	261	261	44		alive	32	19	1386	1534	43.00	80.00
1970-01-01 01:04:22	262	262	44		alive	32	19	1342	1528	41.00	80.00
1970-01-01 01:04:23	263	263	43		alive	37	19	1519	1552	41.00	81.00
1970-01-01 01:04:24	264	264	43		alive	40	19	1776	1802	44.00	94.00
1970-01-01 01:04:25	265	265	43		alive	40	19	1731	1592	43.00	83.00
1970-01-01 01:04:26	266	266	42		alive	35	19	1608	1557	45.00	81.00
1970-01-01 01:04:27	267	267	41		alive	32	19	1328	1482	41.00	78.00
1970-01-01 01:04:28	268	268	40		alive	38	19	1647	1506	43.00	79.00
1970-01-01 01:04:29	269	269	39		alive	37	19	1571	1451	42.00	76.00
1970-01-01 01:04:30	270	270	39		alive	26	19	1172	1425	45.00	75.00
1970-01-01 01:04:31	271	271	39		alive	34	19	1466	1583	43.00	83.00
1970-01-01 01:04:32	272	272	39		alive	35	19	1570	1514	44.00	79.00
1970-01-01 01:04:33	273	273	39		alive	38	19	1597	1459	42.00	76.00
1970-01-01 01:04:34	274	274	39		alive	22	19	963	1510	43.00	79.00
1970-01-01 01:04:35	275	275	39		alive	33	19	1426	1271	43.00	66.00
1970-01-01 01:04:36	276	276	39		alive	33	19	1375	1517	41.00	79.00
1970-01-01 01:04:37	277	277	39		alive	37	19	1612	1892	43.00	99.00
1970-01-01 01:04:38	278	278	39		alive	41	19	1865	1560	45.00	82.00
1970-01-01 01:04:39	279	279	39		alive	38	19	1616	1651	42.00	86.00
1970-01-01 01:04:40	280	280	38		alive	31	19	1357	1585	43.00	83.00
1970-01-01 01:04:41	281	281	37		alive	33	19	1469	1584	44.00	83.00
1970-01-01 01:04:42	282	282	37		alive	36	19	1527	1463	42.00	77.00
1970-01-01 01:04:43	283	283	36		alive	38	19	1604	1489	42.00	78.00
1970-01-01 01:04:44	284	284	36		alive	34	19	1533	1590	45.00	83.00
1970-01-01 01:04:45	285	285	36		alive	31	19	1350	1257	43.00	66.00
1970-01-01 01:04:46	286	286	36		alive	36	19	1627	1713	45.00	90.00
1970-01-01 01:04:47	287	287	36		alive	37	19	1560	1769	42.00	93.00
1970-01-01 01:04:48	288	288	35		alive	38	19	1686	1552	44.00	81.00
1970-01-01 01:04:49	289	289	35		alive	35	19	1515	1555	43.00	81.00
1970-01-01 01:04:50	290	290	35		alive	35	19	1486	1597	42.00	84.00
1970-01-01 01:04:51	291	291	35		alive	29	19	1284	1795	44.00	94.00
1970-01-01 01:04:52	292	292	35		alive	31	19	1360	1505	43.00	79.00
1970-01-01 01:04:53	293	293	35		alive	38	19	1681	1649	44.00	86.00
1970-01-01 01:04:54	294	294	35		alive	32	19	1416	1755	44.00	92.00
1970-01-01 01:04:55	295	295	35		alive	34	19	1503	1456	44.00	76.00
1970-01-01 01:04:56	296	296	35		alive	33	19	1414	1487	42.00	78.00
1970-01-01 01:04:57	297	297	35		alive	32	19	1376	1242	43.00	65.00
1970-01-01 01:04:58	298	298	35		alive	34	19	1532	1612	45.00	84.00
1970-01-01 01:04:59	299	299	35		alive	43	19	1816	1459	42.00	76.00
1970-01-01 01:05:00	300	300	35		alive	29	19	1272	1660	43.00	87.00
1970-01-01 01:05:01	301	301	35		alive	32	19	1388	1783	43.00	93.00
1970-01-01 01:05:02	302	302	35		alive	33	19	1453	1691	44.00	89.00
1970-01-01 01:05:03	303	303	35		alive	41	19	1757	1470	42.00	77.00
1970-01-01 01:05:04	304	304	35		alive	31	19	1366	1694	44.00	89.00
1970-01-01 01:05:05	305	305	34		alive	38	19	1687	1646	44.00	86.00
1970-01-01 01:05:06	306	306	33		alive	40	19	1729	1245	43.00	65.00
1970-01-01 01:05:07	307	307	33		alive	31	19	1318	1504	42.00	79.00
1970-01-01 01:05:08	308	308	33		alive	37	19	1752	1678	47.00	88.00
1970-01-01 01:05:09	309	309	33		alive	34	19	1464	1492	43.00	78.00
1970-01-01 01:05:10	310	310	33		alive	41	19	1777	1379	43.00	72.00
1970-01-01 01:05:11	311	311	33		alive	41	19	1732	1575	42.00	82.00
1970-01-01 01:05:12	312	312	33		alive	28	20	1174	1677	41.00	83.00
1970-01-01 01:05:13	313	313	33		alive	35	19	1487	1413	42.00	74.00
1970-01-01 01:05:14	314	314	33		alive	33	19	1389	1338	42.00	70.00
1970-01-01 01:05:15	315	315	33		alive	39	19	1610	1055	41.00	55.00
1970-01-01 01:05:16	316	316	33		alive	36	19	1540	1632	42.00	85.00
1970-01-01 01:05:17	317	317	33		alive	34	19	1468	1456	43.00	76.00
1970-01-01 01:05:18	318	318	33		alive	39	19	1715	1649	43.00	86.00
1970-01-01 01:05:19	319	319	33		alive	30	19	1284	1589	42.00	83.00
1970-01-01 01:05:20	320	320	33		alive	38	19	1689	1645	44.00	86.00
1970-01-01 01:05:21	321	321	33		alive	43	19	1882	1807	43.00	95.00
1970-01-01 01:05:22	322	322	33		alive	36	19	1628	1429	45.00	75.00
1970-01-01 01:05:23	323	323	33		alive	37	19	1561	1231	42.00	64.00
1970-01-01 01:05:24	324	324	32		alive	28	19	1228	1669	43.00	87.00
1970-01-01 01:05:25	325	325	31		alive	39	19	1743	1706	44.00	89.00
1970-01-01 01:05:26	326	326	31		alive	34	19	1454	1579	42.00	83.00
1970-01-01 01:05:27	327	327	31		alive	30	19	1273	1569	42.00	82.00
1970-01-01 01:05:28	328	328	31		alive	32	19	1438	1698	44.00	89.00
1970-01-01 01:05:29	329	329	31		alive	40	19	1794	1464	44.00	77.00
1970-01-01 01:05:30	330	330	31		alive	38	19	1576	1395	41.00	73.00
1970-01-01 01:05:31	331	331	31		alive	26	19	1125	1622	43.00	85.00
1970-01-01 01:05:32	332	332	31		alive	42	19	1839	1455	43.00	76.00
1970-01-01 01:05:33	333	333	31		alive	34	19	1516	1377	44.00	72.00
1970-01-01 01:05:34	334	334	31		alive	35	20	1488	1684	42.00	84.00
1970-01-01 01:05:35	335	335	31		alive	34	19	1373	1502	40.00	79.00
1970-01-01 01:05:36	336	336	31		alive	37	18	1548	1446	41.00	80.00
1970-01-01 01:05:37	337	337	31		alive	37	19	1548	1701	41.00	89.00
1970-01-01 01:05:38	338	338	31		alive	33	19	1467	1551	44.00	81.00
1970-01-01 01:05:39	339	339	31		alive	29	19	1239	1453	42.00	76.00
1970-01-01 01:05:40	340	340	31		alive	33	19	1420	1464	43.00	77.00
1970-01-01 01:05:41	341	341	31		alive	38	19	1689	1687	44.00	88.00
1970-01-01 01:05:42	342	342	31		alive	38	19	1712	1567	45.00	82.00
1970-01-01 01:05:43	343	343	31		alive	32	19	1427	1596	44.00	84.00
1970-01-01 01:05:44	344	344	31		alive	29	19	1258	1644	43.00	86.00
1970-01-01 01:05:45	345	345	31		alive	34	19	1511	1738	44.00	91.00
1970-01-01 01:05:46	346	346	31		alive	30	19	1278	1613	42.00	84.00
1970-01-01 01:05:47	347	347	31		alive	38	19	1726	1473	45.00	77.00
1970-01-01 01:05:48	348	348	31		alive	37	19	1636	1416	44.00	74.00
1970-01-01 01:05:49	349	349	31		alive	33	19	1456	1467	44.00	77.00
