1970-01-01 01:01:38	98	98	83		alive	36	13	1613	2147	44.00	165.00
1970-01-01 01:01:39	99	99	82		alive	39	13	1726	2269	44.00	174.00
1970-01-01 01:01:40	100	100	82		alive	35	16	1523	3059	43.00	191.00
1970-01-01 01:01:41	101	101	82		alive	32	12	1428	1945	44.00	162.00
1970-01-01 01:01:42	102	102	82		alive	30	15	1315	2068	43.00	137.00
1970-01-01 01:01:43	103	103	82		alive	36	17	1471	2872	40.00	168.00
1970-01-01 01:01:44	104	104	82		alive	31	13	1348	2300	43.00	176.00
1970-01-01 01:01:45	105	105	81		alive	32	13	1337	1959	41.00	150.00
1970-01-01 01:01:46	106	106	81		alive	36	12	1601	1272	44.00	106.00
1970-01-01 01:01:47	107	107	81		alive	37	15	1694	2413	45.00	160.00
1970-01-01 01:01:48	108	108	81		alive	35	12	1547	1991	44.00	165.00
1970-01-01 01:01:49	109	109	81		alive	36	12	1536	1811	42.00	150.00
1970-01-01 01:01:50	110	110	81		alive	37	14	1562	1930	42.00	137.00
1970-01-01 01:01:51	111	111	81		alive	41	14	1737	1655	42.00	118.00
1970-01-01 01:01:52	112	112	81		alive	35	15	1614	1990	46.00	132.00
1970-01-01 01:01:53	113	113	81		alive	27	13	1147	1399	42.00	107.00
1970-01-01 01:01:54	114	114	81		alive	33	14	1370	1469	41.00	104.00
1970-01-01 01:01:55	115	115	81		alive	30	13	1223	1583	40.00	121.00
1970-01-01 01:01:56	116	116	81		alive	44	14	1902	1454	43.00	103.00
1970-01-01 01:01:57	117	117	80		alive	37	16	1567	1193	42.00	74.00
1970-01-01 01:01:58	118	118	80		alive	34	16	1474	1529	43.00	95.00
1970-01-01 01:01:59	119	119	80		alive	34	15	1535	1204	45.00	80.00
1970-01-01 01:02:00	120	120	80		alive	34	13	1532	1474	45.00	113.00
1970-01-01 01:02:01	121	121	80		alive	41	15	1774	1133	43.00	75.00
1970-01-01 01:02:02	122	122	79		alive	33	12	1470	896	44.00	74.00
1970-01-01 01:02:03	123	123	79		alive	28	13	1164	1057	41.00	81.00
1970-01-01 01:02:04	124	124	78		alive	40	11	1691	955	42.00	86.00
1970-01-01 01:02:05	125	125	78		alive	43	15	1905	1021	44.00	68.00
1970-01-01 01:02:06	126	126	78		alive	31	18	1368	1577	44.00	87.00
1970-01-01 01:02:07	127	127	78		alive	44	16	1856	1164	42.00	72.00
1970-01-01 01:02:08	128	128	77		alive	40	13	1769	986	44.00	75.00
1970-01-01 01:02:09	129	129	76		alive	34	13	1477	885	43.00	68.00
1970-01-01 01:02:10	130	130	76		alive	36	15	1513	1227	42.00	81.00
1970-01-01 01:02:11	131	131	76		alive	35	15	1532	1415	43.00	94.00
1970-01-01 01:02:12	132	132	74		alive	29	15	1353	1274	46.00	84.00
1970-01-01 01:02:13	133	133	74		alive	40	17	1758	1280	43.00	75.00
1970-01-01 01:02:14	134	134	74		alive	32	19	1321	1659	41.00	87.00
1970-01-01 01:02:15	135	135	74		alive	33	17	1456	1426	44.00	83.00
1970-01-01 01:02:16	136	136	74		alive	35	14	1452	1186	41.00	84.00
1970-01-01 01:02:17	137	137	74		alive	38	16	1718	1292	45.00	80.00
1970-01-01 01:02:18	138	138	74		alive	31	18	1328	1623	42.00	90.00
1970-01-01 01:02:19	139	139	74		alive	35	17	1554	1148	44.00	67.00
1970-01-01 01:02:20	140	140	74		alive	40	15	1784	1301	44.00	86.00
1970-01-01 01:02:21	141	141	73		alive	38	14	1610	1293	42.00	92.00
1970-01-01 01:02:22	142	142	73		alive	41	16	1803	1388	43.00	86.00
1970-01-01 01:02:23	143	143	72		alive	38	16	1657	1094	43.00	68.00
1970-01-01 01:02:24	144	144	72		alive	42	17	1786	1499	42.00	88.00
1970-01-01 01:02:25	145	145	71		alive	41	16	1766	1633	43.00	102.00
1970-01-01 01:02:26	146	146	70		alive	38	15	1577	1021	41.00	68.00
1970-01-01 01:02:27	147	147	70		alive	41	18	1804	1288	44.00	71.00
1970-01-01 01:02:28	148	148	70		alive	37	17	1563	1505	42.00	88.00
1970-01-01 01:02:29	149	149	70		alive	38	14	1660	1039	43.00	74.00
1970-01-01 01:02:30	150	150	70		alive	27	14	1205	1228	44.00	87.00
1970-01-01 01:02:31	151	151	70		alive	42	16	1795	1226	42.00	76.00
1970-01-01 01:02:32	152	152	70		alive	40	17	1775	1628	44.00	95.00
1970-01-01 01:02:33	153	153	70		alive	39	16	1716	1118	44.00	69.00
1970-01-01 01:02:34	154	154	69		alive	29	19	1239	1587	42.00	83.00
1970-01-01 01:02:35	155	155	69		alive	34	17	1448	1323	42.00	77.00
1970-01-01 01:02:36	156	156	69		alive	43	15	1897	1149	44.00	76.00
1970-01-01 01:02:37	157	157	68		alive	35	19	1507	1610	43.00	84.00
1970-01-01 01:02:38	158	158	68		alive	32	15	1339	1208	41.00	80.00
1970-01-01 01:02:39	159	159	68		alive	39	18	1626	1609	41.00	89.00
1970-01-01 01:02:40	160	160	68		alive	38	15	1681	1384	44.00	92.00
1970-01-01 01:02:41	161	161	66		alive	29	15	1268	1346	43.00	89.00
1970-01-01 01:02:42	162	162	66		alive	39	19	1722	1484	44.00	78.00
1970-01-01 01:02:43	163	163	66		alive	35	18	1563	1206	44.00	67.00
1970-01-01 01:02:44	164	164	66		alive	30	17	1260	1203	42.00	70.00
1970-01-01 01:02:45	165	165	66		alive	36	16	1555	1453	43.00	90.00
1970-01-01 01:02:46	166	166	65		alive	40	14	1714	967	42.00	69.00
1970-01-01 01:02:47	167	167	65		alive	28	14	1236	1334	44.00	95.00
1970-01-01 01:02:48	168	168	65		alive	43	17	1885	1643	43.00	96.00
1970-01-01 01:02:49	169	169	65		alive	35	17	1522	1308	43.00	76.00
1970-01-01 01:02:50	170	170	64		alive	28	17	1150	1221	41.00	71.00
1970-01-01 01:02:51	171	171	64		alive	34	16	1428	1296	42.00	81.00
1970-01-01 01:02:52	172	172	64		alive	35	17	1503	1478	42.00	86.00
1970-01-01 01:02:53	173	173	64		alive	29	17	1222	1356	42.00	79.00
1970-01-01 01:02:54	174	174	64		alive	36	16	1610	1437	44.00	89.00
1970-01-01 01:02:55	175	175	63		alive	32	18	1408	1580	44.00	87.00
1970-01-01 01:02:56	176	176	63		alive	33	17	1389	1450	42.00	85.00
1970-01-01 01:02:57	177	177	63		alive	41	17	1795	1220	43.00	71.00
1970-01-01 01:02:58	178	178	63		alive	42	15	1863	1179	44.00	78.00
1970-01-01 01:02:59	179	179	63		alive	29	16	1301	1075	44.00	67.00
1970-01-01 01:03:00	180	180	63		alive	41	17	1735	1452	42.00	85.00
1970-01-01 01:03:01	181	181	63		alive	42	17	1865	1371	44.00	80.00
1970-01-01 01:03:02	182	182	63		alive	40	19	1737	1588	43.00	83.00
1970-01-01 01:03:03	183	183	63		alive	29	20	1251	1568	43.00	78.00
1970-01-01 01:03:04	184	184	63		alive	38	15	1692	1136	44.00	75.00
1970-01-01 01:03:05	185	185	63		alive	37	21	1545	1506	41.00	71.00
1970-01-01 01:03:06	186	186	63		alive	34	19	1464	1552	43.00	81.00
1970-01-01 01:03:07	187	187	63		alive	36	17	1566	1320	43.00	77.00
1970-01-01 01:03:08	188	188	63		alive	39	15	1694	1232	43.00	82.00
1970-01-01 01:03:09	189	189	63		alive	36	15	1540	1261	42.00	84.00
1970-01-01 01:03:10	190	190	62		alive	25	15	1132	1196	45.00	79.00
1970-01-01 01:03:11	191	191	62		alive	39	19	1771	1762	45.00	92.00
1970-01-01 01:03:12	192	192	62		alive	31	17	1388	1142	44.00	67.00
1970-01-01 01:03:13	193	193	62		alive	31	17	1386	1265	44.00	74.00
1970-01-01 01:03:14	194	194	62		alive	42	17	1855	1302	44.00	76.00
1970-01-01 01:03:15	195	195	61		alive	30	20	1320	1621	44.00	81.00
1970-01-01 01:03:16	196	196	61		alive	37	18	1600	1663	43.00	92.00
1970-01-01 01:03:17	197	197	61		alive	37	15	1629	1193	44.00	79.00
1970-01-01 01:03:18	198	198	60		alive	35	19	1566	1595	44.00	83.00
1970-01-01 01:03:19	199	199	60		alive	32	18	1362	1337	42.00	74.00
1970-01-01 01:03:20	200	200	59		alive	31	16	1327	1400	42.00	87.00
1970-01-01 01:03:21	201	201	59		alive	35	18	1471	1511	42.00	83.00
1970-01-01 01:03:22	202	202	59		alive	38	19	1648	1704	43.00	89.00
1970-01-01 01:03:23	203	203	59		alive	35	18	1480	1458	42.00	81.00
1970-01-01 01:03:24	204	204	59		alive	38	16	1683	1097	44.00	68.00
1970-01-01 01:03:25	205	205	59		alive	36	19	1501	1665	41.00	87.00
1970-01-01 01:03:26	206	206	58		alive	29	18	1324	1318	45.00	73.00
1970-01-01 01:03:27	207	207	57		alive	42	18	1795	1652	42.00	91.00
1970-01-01 01:03:28	208	208	57		alive	39	18	1643	1372	42.00	76.00
1970-01-01 01:03:29	209	209	57		alive	38	20	1594	1840	41.00	92.00
1970-01-01 01:03:30	210	210	57		alive	27	21	1061	1705	39.00	81.00
1970-01-01 01:03:31	211	211	57		alive	31	20	1339	1807	43.00	90.00
1970-01-01 01:03:32	212	212	56		alive	35	17	1568	1317	44.00	77.00
1970-01-01 01:03:33	213	213	56		alive	41	19	1756	1511	42.00	79.00
1970-01-01 01:03:34	214	214	56		alive	39	18	1626	1445	41.00	80.00
1970-01-01 01:03:35	215	215	56		alive	34	17	1450	1362	42.00	80.00
1970-01-01 01:03:36	216	216	56		alive	33	21	1471	1528	44.00	72.00
1970-01-01 01:03:37	217	217	56		alive	43	20	1904	1777	44.00	88.00
1970-01-01 01:03:38	218	218	55		alive	37	21	1572	1739	42.00	82.00
1970-01-01 01:03:39	219	219	54		alive	36	17	1506	1183	41.00	69.00
1970-01-01 01:03:40	220	220	53		alive	38	21	1670	1329	43.00	63.00
1970-01-01 01:03:41	221	221	53		alive	25	20	1106	1673	44.00	83.00
1970-01-01 01:03:42	222	222	52		alive	38	17	1726	1454	45.00	85.00
1970-01-01 01:03:43	223	223	52		alive	38	20	1577	1403	41.00	70.00
1970-01-01 01:03:44	224	224	51		alive	34	19	1466	1406	43.00	74.00
1970-01-01 01:03:45	225	225	51		alive	36	18	1504	1611	41.00	89.00
1970-01-01 01:03:46	226	226	51		alive	38	21	1732	1607	45.00	76.00
1970-01-01 01:03:47	227	227	51		alive	34	20	1587	1792	46.00	89.00
1970-01-01 01:03:48	228	228	50		alive	43	17	1832	1402	42.00	82.00
1970-01-01 01:03:49	229	229	50		alive	33	18	1466	1403	44.00	77.00
1970-01-01 01:03:50	230	230	50		alive	34	20	1450	1726	42.00	86.00
1970-01-01 01:03:51	231	231	49		alive	37	17	1487	1420	40.00	83.00
1970-01-01 01:03:52	232	232	49		alive	40	19	1834	1489	45.00	78.00
1970-01-01 01:03:53	233	233	49		alive	28	20	1251	1817	44.00	90.00
1970-01-01 01:03:54	234	234	49		alive	37	18	1581	1499	42.00	83.00
1970-01-01 01:03:55	235	235	49		alive	41	18	1747	1697	42.00	94.00
1970-01-01 01:03:56	236	236	49		alive	36	21	1530	1811	42.00	86.00
1970-01-01 01:03:57	237	237	49		alive	28	20	1262	1568	45.00	78.00
1970-01-01 01:03:58	238	238	49		alive	30	18	1323	1451	44.00	80.00
1970-01-01 01:03:59	239	239	49		alive	37	22	1582	1603	42.00	72.00
1970-01-01 01:04:00	240	240	49		alive	45	19	1839	1656	40.00	87.00
1970-01-01 01:04:01	241	241	49		alive	35	17	1449	1125	41.00	66.00
1970-01-01 01:04:02	242	242	49		alive	29	18	1318	1287	45.00	71.00
1970-01-01 01:04:03	243	243	49		alive	35	19	1518	1474	43.00	77.00
1970-01-01 01:04:04	244	244	49		alive	41	19	1756	1620	42.00	85.00
1970-01-01 01:04:05	245	245	49		alive	36	24	1543	1752	42.00	73.00
1970-01-01 01:04:06	246	246	49		alive	35	23	1506	1916	43.00	83.00
1970-01-01 01:04:07	247	247	49		alive	37	20	1676	1613	45.00	80.00
1970-01-01 01:04:08	248	248	49		alive	41	20	1676	1464	40.00	73.00
1970-01-01 01:04:09	249	249	49		alive	32	22	1371	2001	42.00	90.00
1970-01-01 01:04:10	250	250	49		alive	31	17	1305	1291	42.00	75.00
1970-01-01 01:04:11	251	251	49		alive	33	16	1399	1286	42.00	80.00
1970-01-01 01:04:12	252	252	49		alive	35	18	1455	1506	41.00	83.00
1970-01-01 01:04:13	253	253	48		alive	40	22	1706	1991	42.00	90.00
1970-01-01 01:04:14	254	254	47		alive	36	20	1527	1772	42.00	88.00
1970-01-01 01:04:15	255	255	46		alive	37	19	1561	1594	42.00	83.00
1970-01-01 01:04:16	256	256	45		alive	35	19	1478	1383	42.00	72.00
1970-01-01 01:04:17	257	257	45		alive	42	18	1745	1455	41.00	80.00
1970-01-01 01:04:18	258	258	45		alive	32	19	1372	5020	42.00	264.00
1970-01-01 01:04:19	259	259	45		alive	36	19	1517	5268	42.00	277.00
1970-01-01 01:04:20	260	260	45		alive	39	22	1686	5371	43.00	244.00
1970-01-01 01:04:21	261	261	44		alive	38	18	1563	5076	41.00	282.00
1970-01-01 01:04:22	262	262	44		alive	32	20	1423	5183	44.00	259.00
1970-01-01 01:04:23	263	263	43		alive	39	19	1679	1297	43.00	68.00
1970-01-01 01:04:24	264	264	43		alive	28	19	1162	1647	41.00	86.00
1970-01-01 01:04:25	265	265	43		alive	34	19	1447	1423	42.00	74.00
1970-01-01 01:04:26	266	266	42		alive	35	19	1560	1603	44.00	84.00
1970-01-01 01:04:27	267	267	41		alive	34	19	1531	1480	45.00	77.00
1970-01-01 01:04:28	268	268	40		alive	36	19	1695	1737	47.00	91.00
1970-01-01 01:04:29	269	269	39		alive	29	19	1262	1423	43.00	74.00
1970-01-01 01:04:30	270	270	39		alive	31	19	1348	1673	43.00	88.00
1970-01-01 01:04:31	271	271	39		alive	40	19	1749	1566	43.00	82.00
1970-01-01 01:04:32	272	272	39		alive	34	19	1358	1577	39.00	83.00
1970-01-01 01:04:33	273	273	39		alive	34	19	1525	1665	44.00	87.00
1970-01-01 01:04:34	274	274	39		alive	33	19	1385	1307	41.00	68.00
1970-01-01 01:04:35	275	275	39		alive	37	19	1574	1470	42.00	77.00
1970-01-01 01:04:36	276	276	39		alive	43	19	1879	1585	43.00	83.00
1970-01-01 01:04:37	277	277	39		alive	43	16	1912	1254	44.00	78.00
1970-01-01 01:04:38	278	278	39		alive	38	22	1686	1566	44.00	71.00
1970-01-01 01:04:39	279	279	39		alive	40	18	1773	1330	44.00	73.00
1970-01-01 01:04:40	280	280	38		alive	33	19	1357	1578	41.00	83.00
1970-01-01 01:04:41	281	281	37		alive	39	19	1739	1401	44.00	73.00
1970-01-01 01:04:42	282	282	37		alive	38	19	1702	1727	44.00	90.00
1970-01-01 01:04:43	283	283	36		alive	35	19	1547	1679	44.00	88.00
1970-01-01 01:04:44	284	284	36		alive	29	19	1204	1378	41.00	72.00
1970-01-01 01:04:45	285	285	36		alive	28	19	1245	1605	44.00	84.00
1970-01-01 01:04:46	286	286	36		alive	30	18	1325	1515	44.00	84.00
1970-01-01 01:04:47	287	287	36		alive	35	20	1600	1680	45.00	84.00
1970-01-01 01:04:48	288	288	35		alive	42	19	1830	1501	43.00	79.00
1970-01-01 01:04:49	289	289	35		alive	34	19	1486	1460	43.00	76.00
1970-01-01 01:04:50	290	290	35		alive	39	19	1620	1532	41.00	80.00
1970-01-01 01:04:51	291	291	35		alive	42	19	1831	1357	43.00	71.00
1970-01-01 01:04:52	292	292	35		alive	32	19	1466	1414	45.00	74.00
1970-01-01 01:04:53	293	293	35		alive	33	19	1358	1623	41.00	85.00
1970-01-01 01:04:54	294	294	35		alive	39	19	1757	1744	45.00	91.00
1970-01-01 01:04:55	295	295	35		alive	34	19	1521	1394	44.00	73.00
1970-01-01 01:04:56	296	296	35		alive	29	19	1275	1749	43.00	92.00
1970-01-01 01:04:57	297	297	35		alive	32	19	1317	1435	41.00	75.00
1970-01-01 01:04:58	298	298	35		alive	38	19	1582	1497	41.00	78.00
1970-01-01 01:04:59	299	299	35		alive	31	19	1362	1605	43.00	84.00
1970-01-01 01:05:00	300	300	35		alive	33	19	1416	1547	42.00	81.00
1970-01-01 01:05:01	301	301	35		alive	40	19	1731	1530	43.00	80.00
1970-01-01 01:05:02	302	302	35		alive	38	19	1634	1523	43.00	80.00
1970-01-01 01:05:03	303	303	35		alive	38	19	1702	1377	44.00	72.00
1970-01-01 01:05:04	304	304	35		alive	33	19	1465	1614	44.00	84.00
1970-01-01 01:05:05	305	305	34		alive	38	19	1560	1523	41.00	80.00
1970-01-01 01:05:06	306	306	33		alive	36	19	1538	1448	42.00	76.00
1970-01-01 01:05:07	307	307	33		alive	35	19	1515	1496	43.00	78.00
1970-01-01 01:05:08	308	308	33		alive	31	19	1391	1474	44.00	77.00
1970-01-01 01:05:09	309	309	33		alive	34	19	1493	1458	43.00	76.00
1970-01-01 01:05:10	310	310	33		alive	36	19	1530	1600	42.00	84.00
1970-01-01 01:05:11	311	311	33		alive	31	19	1267	1476	40.00	77.00
1970-01-01 01:05:12	312	312	33		alive	45	19	1931	1485	42.00	78.00
1970-01-01 01:05:13	313	313	33		alive	39	19	1651	1367	42.00	71.00
1970-01-01 01:05:14	314	314	33		alive	37	22	1531	1569	41.00	71.00
1970-01-01 01:05:15	315	315	33		alive	35	16	1485	1268	42.00	79.00
1970-01-01 01:05:16	316	316	33		alive	36	20	1489	1602	41.00	80.00
1970-01-01 01:05:17	317	317	33		alive	36	19	1523	1535	42.00	80.00
1970-01-01 01:05:18	318	318	33		alive	33	19	1420	1401	43.00	73.00
1970-01-01 01:05:19	319	319	33		alive	33	19	1406	1783	42.00	93.00
1970-01-01 01:05:20	320	320	33		alive	37	19	1584	1474	42.00	77.00
1970-01-01 01:05:21	321	321	33		alive	37	19	1585	1740	42.00	91.00
1970-01-01 01:05:22	322	322	33		alive	41	17	1718	1314	41.00	77.00
1970-01-01 01:05:23	323	323	33		alive	38	20	1535	1586	40.00	79.00
1970-01-01 01:05:24	324	324	32		alive	40	19	1724	1845	43.00	97.00
1970-01-01 01:05:25	325	325	31		alive	38	19	1698	1302	44.00	68.00
1970-01-01 01:05:26	326	326	31		alive	40	18	1676	1369	41.00	76.00
1970-01-01 01:05:27	327	327	31		alive	32	19	1427	1726	44.00	90.00
1970-01-01 01:05:28	328	328	31		alive	35	17	1501	1470	42.00	86.00
1970-01-01 01:05:29	329	329	31		alive	33	19	1385	1724	41.00	90.00
1970-01-01 01:05:30	330	330	31		alive	39	19	1627	1481	41.00	77.00
1970-01-01 01:05:31	331	331	31		alive	37	19	1638	1359	44.00	71.00
1970-01-01 01:05:32	332	332	31		alive	38	19	1601	1707	42.00	89.00
1970-01-01 01:05:33	333	333	31		alive	32	19	1426	1557	44.00	81.00
1970-01-01 01:05:34	334	334	31		alive	44	19	1883	1566	42.00	82.00
1970-01-01 01:05:35	335	335	31		alive	38	19	1631	1627	42.00	85.00
1970-01-01 01:05:36	336	336	31		alive	34	19	1424	1532	41.00	80.00
1970-01-01 01:05:37	337	337	31		alive	43	19	1866	1471	43.00	77.00
1970-01-01 01:05:38	338	338	31		alive	42	19	1788	1513	42.00	79.00
1970-01-01 01:05:39	339	339	31		alive	33	19	1534	1504	46.00	79.00
1970-01-01 01:05:40	340	340	31		alive	35	19	1413	1497	40.00	78.00
1970-01-01 01:05:41	341	341	31		alive	26	19	1176	1561	45.00	82.00
1970-01-01 01:05:42	342	342	31		alive	35	19	1460	1549	41.00	81.00
1970-01-01 01:05:43	343	343	31		alive	40	19	1749	1513	43.00	79.00
1970-01-01 01:05:44	344	344	31		alive	46	19	2017	1500	43.00	78.00
1970-01-01 01:05:45	345	345	31		alive	36	19	1595	1493	44.00	78.00
1970-01-01 01:05:46	346	346	31		alive	33	19	1330	1465	40.00	77.00
1970-01-01 01:05:47	347	347	31		alive	30	19	1355	1558	45.00	82.00
1970-01-01 01:05:48	348	348	31		alive	30	19	1262	1359	42.00	71.00
1970-01-01 01:05:49	349	349	31		alive	39	19	1645	1461	42.00	76.00
