1970-01-01 01:05:56	356	356	31		dead	37	19	702	1386	18.00	72.00
1970-01-01 01:05:57	357	357	31		dead	43	19	784	1510	18.00	79.00
1970-01-01 01:05:58	358	358	31		dead	36	19	659	1536	18.00	80.00
1970-01-01 01:05:59	359	359	31		dead	42	19	779	1722	18.00	90.00
1970-01-01 01:06:00	360	360	31		dead	21	19	378	1634	18.00	86.00
1970-01-01 01:06:01	361	361	31		dead	33	18	612	1271	18.00	70.00
1970-01-01 01:06:02	362	362	31		dead	36	19	692	1681	19.00	88.00
1970-01-01 01:06:03	363	363	30		dead	37	17	692	1543	18.00	90.00
1970-01-01 01:06:04	364	364	30		dead	29	19	556	1835	19.00	96.00
1970-01-01 01:06:05	365	365	30		dead	35	19	656	1875	18.00	98.00
1970-01-01 01:06:06	366	366	30		dead	36	19	688	1473	19.00	77.00
1970-01-01 01:06:07	367	367	30		dead	31	19	543	1641	17.00	86.00
1970-01-01 01:06:08	368	368	30		dead	32	19	606	1431	18.00	75.00
1970-01-01 01:06:09	369	369	30		dead	38	19	729	1417	19.00	74.00
1970-01-01 01:06:10	370	370	30		dead	39	19	719	1512	18.00	79.00
1970-01-01 01:06:11	371	371	30		dead	34	19	603	1642	17.00	86.00
1970-01-01 01:06:12	372	372	30		dead	41	19	803	1354	19.00	71.00
1970-01-01 01:06:13	373	373	30		dead	27	19	502	1570	18.00	82.00
1970-01-01 01:06:14	374	374	29		dead	36	19	655	1442	18.00	75.00
1970-01-01 01:06:15	375	375	29		dead	38	19	705	1708	18.00	89.00
1970-01-01 01:06:16	376	376	29		dead	40	19	791	1504	19.00	79.00
1970-01-01 01:06:17	377	377	29		dead	38	19	732	1802	19.00	94.00
1970-01-01 01:06:18	378	378	29		dead	34	19	624	1326	18.00	69.00
1970-01-01 01:06:19	379	379	29		dead	37	19	697	1722	18.00	90.00
1970-01-01 01:06:20	380	380	29		dead	34	19	650	1264	19.00	66.00
1970-01-01 01:06:21	381	381	29		dead	43	19	813	1672	18.00	88.00
1970-01-01 01:06:22	382	382	29		dead	48	19	906	1508	18.00	79.00
1970-01-01 01:06:23	383	383	29		dead	34	19	654	1286	19.00	67.00
1970-01-01 01:06:24	384	384	29		dead	40	19	760	1522	19.00	80.00
1970-01-01 01:06:25	385	385	29		dead	41	19	768	1588	18.00	83.00
1970-01-01 01:06:26	386	386	29		dead	35	19	665	1635	19.00	86.00
1970-01-01 01:06:27	387	387	29		dead	38	19	723	1701	19.00	89.00
1970-01-01 01:06:28	388	388	29		dead	37	19	698	1550	18.00	81.00
1970-01-01 01:06:29	389	389	29		dead	42	19	788	1645	18.00	86.00
1970-01-01 01:06:30	390	390	29		dead	22	19	420	1467	19.00	77.00
1970-01-01 01:06:31	391	391	29		dead	35	19	665	1479	19.00	77.00
1970-01-01 01:06:32	392	392	29		dead	35	19	681	1500	19.00	78.00
1970-01-01 01:06:33	393	393	29		dead	41	19	770	1756	18.00	92.00
1970-01-01 01:06:34	394	394	29		dead	37	19	705	1555	19.00	81.00
1970-01-01 01:06:35	395	395	29		dead	38	21	720	1724	18.00	82.00
1970-01-01 01:06:36	396	396	29		dead	41	20	804	1683	19.00	84.00
1970-01-01 01:06:37	397	397	29		dead	29	18	523	1534	18.00	85.00
1970-01-01 01:06:38	398	398	29		dead	37	19	701	1597	18.00	84.00
1970-01-01 01:06:39	399	399	29		dead	38	19	714	1236	18.00	65.00
1970-01-01 01:06:40	400	400	29		dead	36	19	682	1646	18.00	86.00
1970-01-01 01:06:41	401	401	29		dead	35	19	704	1368	20.00	72.00
1970-01-01 01:06:42	402	402	29		dead	35	19	660	1502	18.00	79.00
1970-01-01 01:06:43	403	403	29		dead	31	19	602	1422	19.00	74.00
1970-01-01 01:06:44	404	404	29		dead	35	19	621	1426	17.00	75.00
1970-01-01 01:06:45	405	405	29		dead	35	19	660	1603	18.00	84.00
1970-01-01 01:06:46	406	406	29		dead	38	19	732	1608	19.00	84.00
1970-01-01 01:06:47	407	407	29		dead	40	19	778	1444	19.00	76.00
1970-01-01 01:06:48	408	408	29		dead	38	19	710	1203	18.00	63.00
1970-01-01 01:06:49	409	409	29		dead	31	19	568	1600	18.00	84.00
1970-01-01 01:06:50	410	410	29		dead	40	19	767	1567	19.00	82.00
1970-01-01 01:06:51	411	411	29		dead	32	19	617	1626	19.00	85.00
1970-01-01 01:06:52	412	412	29		dead	34	19	618	1710	18.00	90.00
1970-01-01 01:06:53	413	413	29		dead	40	19	765	1527	19.00	80.00
1970-01-01 01:06:54	414	414	29		dead	36	19	694	1295	19.00	68.00
1970-01-01 01:06:55	415	415	29		dead	41	19	783	1589	19.00	83.00
1970-01-01 01:06:56	416	416	29		dead	34	19	658	1674	19.00	88.00
1970-01-01 01:06:57	417	417	29		dead	34	19	638	1706	18.00	89.00
1970-01-01 01:06:58	418	418	29		dead	39	19	759	1615	19.00	85.00
1970-01-01 01:06:59	419	419	29		dead	34	19	638	1473	18.00	77.00
1970-01-01 01:07:00	420	420	29		dead	36	19	679	1575	18.00	82.00
1970-01-01 01:07:01	421	421	29		dead	40	19	755	1654	18.00	87.00
1970-01-01 01:07:02	422	422	29		dead	31	19	577	1503	18.00	79.00
1970-01-01 01:07:03	423	423	29		dead	37	19	727	1703	19.00	89.00
1970-01-01 01:07:04	424	424	29		dead	37	19	674	1674	18.00	88.00
1970-01-01 01:07:05	425	425	29		dead	37	19	673	1442	18.00	75.00
1970-01-01 01:07:06	426	426	29		dead	29	19	550	1675	18.00	88.00
1970-01-01 01:07:07	427	427	29		dead	33	19	629	1436	19.00	75.00
1970-01-01 01:07:08	428	428	29		dead	44	19	782	1779	17.00	93.00
1970-01-01 01:07:09	429	429	29		dead	44	19	871	1488	19.00	78.00
1970-01-01 01:07:10	430	430	29		dead	35	19	669	1531	19.00	80.00
1970-01-01 01:07:11	431	431	29		dead	27	19	514	1274	19.00	67.00
1970-01-01 01:07:12	432	432	29		dead	30	19	543	1241	18.00	65.00
1970-01-01 01:07:13	433	433	29		dead	35	19	670	1530	19.00	80.00
1970-01-01 01:07:14	434	434	29		dead	39	19	715	1660	18.00	87.00
1970-01-01 01:07:15	435	435	29		dead	35	19	659	1480	18.00	77.00
1970-01-01 01:07:16	436	436	29		dead	36	19	666	1445	18.00	76.00
1970-01-01 01:07:17	437	437	29		dead	33	19	650	1480	19.00	77.00
1970-01-01 01:07:18	438	438	29		dead	28	19	546	1618	19.00	85.00
1970-01-01 01:07:19	439	439	29		dead	35	19	647	1751	18.00	92.00
1970-01-01 01:07:20	440	440	29		dead	35	19	647	1486	18.00	78.00
1970-01-01 01:07:21	441	441	29		dead	35	19	657	1670	18.00	87.00
1970-01-01 01:07:22	442	442	28		dead	37	19	716	1596	19.00	84.00
1970-01-01 01:07:23	443	443	28		dead	39	19	751	1800	19.00	94.00
1970-01-01 01:07:24	444	444	28		dead	35	19	656	1584	18.00	83.00
1970-01-01 01:07:25	445	445	28		dead	39	19	739	1564	18.00	82.00
1970-01-01 01:07:26	446	446	28		dead	34	19	628	1573	18.00	82.00
1970-01-01 01:07:27	447	447	28		dead	35	19	652	1387	18.00	73.00
1970-01-01 01:07:28	448	448	28		dead	30	19	596	1506	19.00	79.00
1970-01-01 01:07:29	449	449	28		dead	35	18	673	1473	19.00	81.00
1970-01-01 01:07:30	450	450	28		dead	38	17	716	1453	18.00	85.00
1970-01-01 01:07:31	451	451	28		dead	43	22	815	1556	18.00	70.00
1970-01-01 01:07:32	452	452	28		dead	32	19	590	1433	18.00	75.00
1970-01-01 01:07:33	453	453	28		dead	32	22	608	5851	19.00	265.00
1970-01-01 01:07:34	454	454	28		dead	35	19	663	5771	18.00	303.00
1970-01-01 01:07:35	455	455	28		dead	33	18	616	4974	18.00	276.00
1970-01-01 01:07:36	456	456	28		dead	36	19	658	5128	18.00	269.00
1970-01-01 01:07:37	457	457	28		dead	31	24	606	6309	19.00	262.00
1970-01-01 01:07:38	458	458	28		dead	33	18	616	4669	18.00	259.00
1970-01-01 01:07:39	459	459	27		dead	38	19	730	1511	19.00	79.00
1970-01-01 01:07:40	460	460	27		dead	37	19	709	1257	19.00	66.00
1970-01-01 01:07:41	461	461	27		dead	37	19	684	1682	18.00	88.00
1970-01-01 01:07:42	462	462	27		dead	35	19	665	1720	19.00	90.00
1970-01-01 01:07:43	463	463	27		dead	34	20	642	1751	18.00	87.00
1970-01-01 01:07:44	464	464	27		dead	35	20	667	1641	19.00	82.00
1970-01-01 01:07:45	465	465	27		dead	26	17	506	1452	19.00	85.00
1970-01-01 01:07:46	466	466	27		dead	32	19	593	1552	18.00	81.00
1970-01-01 01:07:47	467	467	27		dead	39	19	724	1479	18.00	77.00
1970-01-01 01:07:48	468	468	27		dead	29	19	551	1637	19.00	86.00
1970-01-01 01:07:49	469	469	27		dead	41	19	751	1344	18.00	70.00
1970-01-01 01:07:50	470	470	27		dead	35	19	640	1678	18.00	88.00
1970-01-01 01:07:51	471	471	27		dead	38	19	736	1471	19.00	77.00
1970-01-01 01:07:52	472	472	27		dead	36	19	658	1359	18.00	71.00
1970-01-01 01:07:53	473	473	27		dead	34	18	672	1502	19.00	83.00
1970-01-01 01:07:54	474	474	27		dead	42	19	793	1321	18.00	69.00
1970-01-01 01:07:55	475	475	27		dead	40	19	765	1643	19.00	86.00
1970-01-01 01:07:56	476	476	27		dead	33	19	609	1510	18.00	79.00
1970-01-01 01:07:57	477	477	27		dead	30	19	600	1389	20.00	73.00
1970-01-01 01:07:58	478	478	27		dead	42	19	793	1573	18.00	82.00
1970-01-01 01:07:59	479	479	27		dead	35	19	659	1874	18.00	98.00
1970-01-01 01:08:00	480	480	27		dead	38	19	713	1414	18.00	74.00
1970-01-01 01:08:01	481	481	27		dead	32	19	621	1559	19.00	82.00
1970-01-01 01:08:02	482	482	27		dead	33	19	603	1636	18.00	86.00
1970-01-01 01:08:03	483	483	26		dead	34	19	629	1481	18.00	77.00
1970-01-01 01:08:04	484	484	25		dead	34	19	657	1434	19.00	75.00
1970-01-01 01:08:05	485	485	25		dead	42	19	775	1557	18.00	81.00
1970-01-01 01:08:06	486	486	25		dead	37	18	678	4365	18.00	242.00
1970-01-01 01:08:07	487	487	25		dead	31	16	582	4216	18.00	263.00
1970-01-01 01:08:08	488	488	25		dead	39	20	741	5430	19.00	271.00
1970-01-01 01:08:09	489	489	25		dead	43	20	796	5233	18.00	261.00
1970-01-01 01:08:10	490	490	24		dead	45	20	851	4880	18.00	244.00
1970-01-01 01:08:11	491	491	24		dead	38	19	701	5014	18.00	263.00
1970-01-01 01:08:12	492	492	23		dead	31	19	584	1492	18.00	78.00
1970-01-01 01:08:13	493	493	23		dead	33	19	627	1540	19.00	81.00
1970-01-01 01:08:14	494	494	23		dead	30	19	563	1137	18.00	59.00
1970-01-01 01:08:15	495	495	23		dead	38	19	711	1936	18.00	101.00
1970-01-01 01:08:16	496	496	23		dead	29	19	542	1663	18.00	87.00
1970-01-01 01:08:17	497	497	23		dead	34	19	622	1375	18.00	72.00
1970-01-01 01:08:18	498	498	22		dead	33	19	626	1558	18.00	82.00
1970-01-01 01:08:19	499	499	22		dead	35	19	686	1433	19.00	75.00
1970-01-01 01:08:20	500	500	22		dead	34	19	615	1788	18.00	94.00
1970-01-01 01:08:21	501	501	21		dead	28	19	534	1634	19.00	86.00
1970-01-01 01:08:22	502	502	21		dead	34	19	632	1637	18.00	86.00
1970-01-01 01:08:23	503	503	21		dead	34	18	662	1435	19.00	79.00
1970-01-01 01:08:24	504	504	21		dead	37	20	723	1412	19.00	70.00
1970-01-01 01:08:25	505	505	21		dead	31	18	613	1733	19.00	96.00
1970-01-01 01:08:26	506	506	21		dead	33	19	627	1794	19.00	94.00
1970-01-01 01:08:27	507	507	20		dead	45	19	864	1607	19.00	84.00
1970-01-01 01:08:28	508	508	20		dead	36	19	680	1875	18.00	98.00
1970-01-01 01:08:29	509	509	20		dead	23	19	427	1646	18.00	86.00
1970-01-01 01:08:30	510	510	20		dead	28	19	499	1647	17.00	86.00
1970-01-01 01:08:31	511	511	20		dead	38	19	731	1661	19.00	87.00
1970-01-01 01:08:32	512	512	20		dead	37	21	697	1646	18.00	78.00
1970-01-01 01:08:33	513	513	20		dead	36	22	663	2167	18.00	98.00
1970-01-01 01:08:34	514	514	20		dead	34	20	633	1576	18.00	78.00
1970-01-01 01:08:35	515	515	20		dead	33	19	629	1322	19.00	69.00
1970-01-01 01:08:36	516	516	20		dead	36	19	677	1407	18.00	74.00
1970-01-01 01:08:37	517	517	19		dead	33	19	637	1661	19.00	87.00
1970-01-01 01:08:38	518	518	18		dead	32	19	576	1635	18.00	86.00
1970-01-01 01:08:39	519	519	18		dead	31	19	575	1496	18.00	78.00
1970-01-01 01:08:40	520	520	18		dead	32	19	607	1610	18.00	84.00
1970-01-01 01:08:41	521	521	18		dead	36	19	678	1284	18.00	67.00
1970-01-01 01:08:42	522	522	18		dead	34	19	687	1398	20.00	73.00
1970-01-01 01:08:43	523	523	18		dead	36	19	675	1517	18.00	79.00
1970-01-01 01:08:44	524	524	18		dead	33	18	633	1323	19.00	73.00
1970-01-01 01:08:45	525	525	18		dead	38	19	734	1508	19.00	79.00
1970-01-01 01:08:46	526	526	18		dead	35	19	659	1235	18.00	65.00
1970-01-01 01:08:47	527	527	18		dead	39	19	735	1533	18.00	80.00
1970-01-01 01:08:48	528	528	18		dead	38	19	703	1405	18.00	73.00
1970-01-01 01:08:49	529	529	18		dead	39	19	753	1830	19.00	96.00
1970-01-01 01:08:50	530	530	18		dead	40	19	732	1664	18.00	87.00
1970-01-01 01:08:51	531	531	18		dead	49	19	930	1471	18.00	77.00
1970-01-01 01:08:52	532	532	18		dead	34	19	651	1526	19.00	80.00
1970-01-01 01:08:53	533	533	18		dead	35	19	665	1473	19.00	77.00
1970-01-01 01:08:54	534	534	18		dead	34	19	642	1306	18.00	68.00
1970-01-01 01:08:55	535	535	18		dead	37	19	710	1254	19.00	66.00
1970-01-01 01:08:56	536	536	18		dead	33	19	624	1431	18.00	75.00
1970-01-01 01:08:57	537	537	18		dead	32	19	625	1370	19.00	72.00
1970-01-01 01:08:58	538	538	18		dead	38	19	717	1522	18.00	80.00
1970-01-01 01:08:59	539	539	18		dead	27	19	524	1513	19.00	79.00
1970-01-01 01:09:00	540	540	17		dead	37	19	707	1347	19.00	70.00
1970-01-01 01:09:01	541	541	17		dead	38	19	713	1681	18.00	88.00
1970-01-01 01:09:02	542	542	17		dead	26	19	471	1579	18.00	83.00
1970-01-01 01:09:03	543	543	17		dead	37	19	685	1672	18.00	88.00
1970-01-01 01:09:04	544	544	17		dead	40	19	734	1325	18.00	69.00
1970-01-01 01:09:05	545	545	17		dead	44	19	781	1452	17.00	76.00
1970-01-01 01:09:06	546	546	17		dead	34	19	639	1644	18.00	86.00
1970-01-01 01:09:07	547	547	17		dead	28	19	524	1396	18.00	73.00
1970-01-01 01:09:08	548	548	17		dead	33	21	618	1650	18.00	78.00
1970-01-01 01:09:09	549	549	17		dead	34	21	662	1815	19.00	86.00
1970-01-01 01:09:10	550	550	17		dead	34	21	641	1676	18.00	79.00
1970-01-01 01:09:11	551	551	17		dead	34	19	641	1523	18.00	80.00
1970-01-01 01:09:12	552	552	17		dead	36	19	691	1407	19.00	74.00
1970-01-01 01:09:13	553	553	17		dead	40	19	739	1430	18.00	75.00
1970-01-01 01:09:14	554	554	17		dead	39	19	750	1411	19.00	74.00
1970-01-01 01:09:15	555	555	16		dead	33	21	630	1631	19.00	77.00
1970-01-01 01:09:16	556	556	16		dead	43	18	802	1240	18.00	68.00
1970-01-01 01:09:17	557	557	16		dead	32	21	603	1664	18.00	79.00
1970-01-01 01:09:18	558	558	16		dead	33	19	645	1427	19.00	75.00
1970-01-01 01:09:19	559	559	16		dead	36	19	692	1483	19.00	78.00
1970-01-01 01:09:20	560	560	15		dead	39	19	762	1493	19.00	78.00
1970-01-01 01:09:21	561	561	15		dead	33	19	628	1619	19.00	85.00
1970-01-01 01:09:22	562	562	15		dead	41	22	750	1556	18.00	70.00
1970-01-01 01:09:23	563	563	15		dead	33	19	648	1534	19.00	80.00
1970-01-01 01:09:24	564	564	15		dead	40	19	742	1431	18.00	75.00
1970-01-01 01:09:25	565	565	15		dead	34	19	623	1591	18.00	83.00
1970-01-01 01:09:26	566	566	15		dead	35	19	641	1607	18.00	84.00
1970-01-01 01:09:27	567	567	15		dead	42	19	808	1689	19.00	88.00
1970-01-01 01:09:28	568	568	15		dead	37	19	684	1765	18.00	92.00
1970-01-01 01:09:29	569	569	15		dead	37	19	711	1792	19.00	94.00
1970-01-01 01:09:30	570	570	15		dead	33	19	619	1490	18.00	78.00
1970-01-01 01:09:31	571	571	15		dead	38	19	708	1270	18.00	66.00
1970-01-01 01:09:32	572	572	15		dead	35	19	657	1481	18.00	77.00
1970-01-01 01:09:33	573	573	14		dead	34	19	635	1157	18.00	60.00
1970-01-01 01:09:34	574	574	14		dead	38	19	729	1579	19.00	83.00
1970-01-01 01:09:35	575	575	13		dead	36	19	683	1672	18.00	88.00
1970-01-01 01:09:36	576	576	13		dead	30	19	544	1622	18.00	85.00
1970-01-01 01:09:37	577	577	13		dead	40	19	772	1677	19.00	88.00
1970-01-01 01:09:38	578	578	13		dead	39	19	725	1360	18.00	71.00
1970-01-01 01:09:39	579	579	13		dead	30	19	561	1724	18.00	90.00
1970-01-01 01:09:40	580	580	13		dead	41	19	806	1423	19.00	74.00
1970-01-01 01:09:41	581	581	13		dead	32	19	589	1355	18.00	71.00
1970-01-01 01:09:42	582	582	13		dead	37	19	706	1376	19.00	72.00
1970-01-01 01:09:43	583	583	13		dead	31	19	572	1581	18.00	83.00
1970-01-01 01:09:44	584	584	13		dead	34	19	627	1574	18.00	82.00
1970-01-01 01:09:45	585	585	13		dead	33	19	618	1654	18.00	87.00
1970-01-01 01:09:46	586	586	13		dead	33	21	608	1681	18.00	80.00
1970-01-01 01:09:47	587	587	13		dead	26	19	486	1550	18.00	81.00
1970-01-01 01:09:48	588	588	13		dead	31	17	580	1198	18.00	70.00
1970-01-01 01:09:49	589	589	13		dead	34	19	647	1574	19.00	82.00
1970-01-01 01:09:50	590	590	13		dead	36	19	665	1621	18.00	85.00
1970-01-01 01:09:51	591	591	12		dead	32	19	579	1817	18.00	95.00
1970-01-01 01:09:52	592	592	12		dead	34	19	649	1295	19.00	68.00
1970-01-01 01:09:53	593	593	12		dead	37	19	710	1545	19.00	81.00
1970-01-01 01:09:54	594	594	12		dead	34	19	615	1604	18.00	84.00
1970-01-01 01:09:55	595	595	12		dead	39	19	724	1668	18.00	87.00
1970-01-01 01:09:56	596	596	12		dead	37	19	693	1476	18.00	77.00
1970-01-01 01:09:57	597	597	12		dead	36	19	716	1645	19.00	86.00
1970-01-01 01:09:58	598	598	12		dead	35	19	682	1680	19.00	88.00
1970-01-01 01:09:59	599	599	12		dead	42	19	808	1653	19.00	87.00
1970-01-01 01:10:00	600	600	12		dead	38	19	712	1446	18.00	76.00
1970-01-01 01:10:01	601	601	12		dead	39	19	702	1541	18.00	81.00
1970-01-01 01:10:02	602	602	12		dead	40	19	778	1423	19.00	74.00
1970-01-01 01:10:03	603	603	12		dead	41	19	780	1323	19.00	69.00
1970-01-01 01:10:04	604	604	12		dead	33	19	597	1520	18.00	80.00
1970-01-01 01:10:05	605	605	12		dead	27	19	507	1899	18.00	99.00
1970-01-01 01:10:06	606	606	12		dead	39	19	734	1527	18.00	80.00
1970-01-01 01:10:07	607	607	12		dead	35	19	658	1455	18.00	76.00
1970-01-01 01:10:08	608	608	12		dead	36	19	715	1327	19.00	69.00
1970-01-01 01:10:09	609	609	12		dead	32	20	590	1662	18.00	83.00
1970-01-01 01:10:10	610	610	12		dead	32	19	599	1341	18.00	70.00
1970-01-01 01:10:11	611	611	12		dead	33	19	621	1481	18.00	77.00
1970-01-01 01:10:12	612	612	12		dead	44	19	796	1561	18.00	82.00
1970-01-01 01:10:13	613	613	12		dead	34	19	660	1737	19.00	91.00
1970-01-01 01:10:14	614	614	12		dead	37	19	666	1713	18.00	90.00
1970-01-01 01:10:15	615	615	12		dead	34	19	640	1497	18.00	78.00
1970-01-01 01:10:16	616	616	12		dead	36	19	691	1515	19.00	79.00
1970-01-01 01:10:17	617	617	12		dead	32	19	592	1461	18.00	76.00
1970-01-01 01:10:18	618	618	12		dead	42	19	791	1863	18.00	98.00
1970-01-01 01:10:19	619	619	12		dead	31	19	595	1781	19.00	93.00
1970-01-01 01:10:20	620	620	12		dead	28	19	508	1239	18.00	65.00
1970-01-01 01:10:21	621	621	12		dead	36	19	691	1527	19.00	80.00
1970-01-01 01:10:22	622	622	12		dead	40	19	754	1495	18.00	78.00
1970-01-01 01:10:23	623	623	12		dead	37	19	718	1359	19.00	71.00
1970-01-01 01:10:24	624	624	12		dead	35	19	662	1940	18.00	102.00
1970-01-01 01:10:25	625	625	12		dead	39	19	721	1394	18.00	73.00
1970-01-01 01:10:26	626	626	12		dead	36	19	700	1552	19.00	81.00
1970-01-01 01:10:27	627	627	12		dead	34	19	643	1721	18.00	90.00
1970-01-01 01:10:28	628	628	12		dead	32	19	602	1528	18.00	80.00
1970-01-01 01:10:29	629	629	12		dead	38	19	724	1702	19.00	89.00
1970-01-01 01:10:30	630	630	12		dead	31	19	600	1649	19.00	86.00
1970-01-01 01:10:31	631	631	12		dead	41	19	766	1598	18.00	84.00
1970-01-01 01:10:32	632	632	12		dead	32	19	599	1285	18.00	67.00
1970-01-01 01:10:33	633	633	12		dead	31	19	601	1557	19.00	81.00
1970-01-01 01:10:34	634	634	12		dead	31	19	576	1674	18.00	88.00
1970-01-01 01:10:35	635	635	12		dead	29	19	546	1728	18.00	90.00
1970-01-01 01:10:36	636	636	12		dead	36	19	671	1488	18.00	78.00
1970-01-01 01:10:37	637	637	12		dead	37	19	700	1435	18.00	75.00
1970-01-01 01:10:38	638	638	11		dead	38	19	705	1219	18.00	64.00
1970-01-01 01:10:39	639	639	11		dead	39	19	743	1637	19.00	86.00
1970-01-01 01:10:40	640	640	11		dead	38	19	764	1854	20.00	97.00
1970-01-01 01:10:41	641	641	11		dead	30	19	556	1313	18.00	69.00
1970-01-01 01:10:42	642	642	11		dead	37	19	670	1425	18.00	75.00
1970-01-01 01:10:43	643	643	11		dead	39	19	721	1100	18.00	57.00
1970-01-01 01:10:44	644	644	11		dead	35	19	689	1407	19.00	74.00
1970-01-01 01:10:45	645	645	10		dead	39	19	724	1542	18.00	81.00
1970-01-01 01:10:46	646	646	10		dead	33	19	641	1359	19.00	71.00
1970-01-01 01:10:47	647	647	10		dead	34	19	668	1587	19.00	83.00
1970-01-01 01:10:48	648	648	10		dead	30	19	581	1266	19.00	66.00
1970-01-01 01:10:49	649	649	10		dead	43	19	810	1739	18.00	91.00
1970-01-01 01:10:50	650	650	10		dead	35	19	654	1626	18.00	85.00
1970-01-01 01:10:51	651	651	10		dead	37	19	696	1547	18.00	81.00
1970-01-01 01:10:52	652	652	10		dead	34	19	626	1502	18.00	79.00
1970-01-01 01:10:53	653	653	10		dead	38	19	712	1629	18.00	85.00
1970-01-01 01:10:54	654	654	10		dead	28	18	532	1343	19.00	74.00
1970-01-01 01:10:55	655	655	10		dead	32	21	599	1779	18.00	84.00
1970-01-01 01:10:56	656	656	10		dead	34	18	639	1555	18.00	86.00
1970-01-01 01:10:57	657	657	10		dead	35	19	674	1587	19.00	83.00
1970-01-01 01:10:58	658	658	10		dead	37	19	662	1510	17.00	79.00
1970-01-01 01:10:59	659	659	10		dead	38	19	717	1497	18.00	78.00
1970-01-01 01:11:00	660	660	10		dead	41	19	772	1570	18.00	82.00
1970-01-01 01:11:01	661	661	10		dead	39	19	781	1468	20.00	77.00
1970-01-01 01:11:02	662	662	10		dead	32	19	595	1372	18.00	72.00
1970-01-01 01:11:03	663	663	10		dead	30	19	576	1652	19.00	86.00
1970-01-01 01:11:04	664	664	10		dead	33	19	632	1553	19.00	81.00
1970-01-01 01:11:05	665	665	10		dead	41	16	793	1142	19.00	71.00
1970-01-01 01:11:06	666	666	10		dead	39	18	718	1452	18.00	80.00
1970-01-01 01:11:07	667	667	10		dead	28	15	528	1146	18.00	76.00
1970-01-01 01:11:08	668	668	10		dead	32	19	597	1567	18.00	82.00
1970-01-01 01:11:09	669	669	10		dead	34	19	635	1381	18.00	72.00
1970-01-01 01:11:10	670	670	10		dead	38	19	686	1636	18.00	86.00
1970-01-01 01:11:11	671	671	10		dead	34	19	638	1497	18.00	78.00
1970-01-01 01:11:12	672	672	10		dead	32	19	621	1351	19.00	71.00
1970-01-01 01:11:13	673	673	10		dead	30	20	555	5434	18.00	271.00
1970-01-01 01:11:14	674	674	10		dead	39	19	744	5105	19.00	268.00
1970-01-01 01:11:15	675	675	10		dead	38	16	690	4065	18.00	254.00
1970-01-01 01:11:16	676	676	10		dead	34	22	675	6677	19.00	303.00
1970-01-01 01:11:17	677	677	10		dead	35	22	669	5941	19.00	270.00
1970-01-01 01:11:18	678	678	9		dead	32	19	605	1531	18.00	80.00
1970-01-01 01:11:19	679	679	9		dead	25	19	482	1510	19.00	79.00
1970-01-01 01:11:20	680	680	9		dead	38	19	742	1800	19.00	94.00
1970-01-01 01:11:21	681	681	9		dead	33	19	615	1322	18.00	69.00
1970-01-01 01:11:22	682	682	9		dead	42	19	788	1442	18.00	75.00
1970-01-01 01:11:23	683	683	8		dead	36	19	684	1748	19.00	92.00
1970-01-01 01:11:24	684	684	8		dead	34	19	635	1528	18.00	80.00
1970-01-01 01:11:25	685	685	8		dead	37	19	690	1590	18.00	83.00
1970-01-01 01:11:26	686	686	8		dead	35	19	642	1424	18.00	74.00
1970-01-01 01:11:27	687	687	8		dead	44	19	798	1522	18.00	80.00
1970-01-01 01:11:28	688	688	8		dead	41	19	748	1673	18.00	88.00
1970-01-01 01:11:29	689	689	8		dead	33	19	615	1620	18.00	85.00
1970-01-01 01:11:30	690	690	8		dead	44	19	858	1410	19.00	74.00
1970-01-01 01:11:31	691	691	8		dead	36	19	666	1888	18.00	99.00
1970-01-01 01:11:32	692	692	8		dead	43	19	814	1369	18.00	72.00
1970-01-01 01:11:33	693	693	8		dead	33	19	629	1722	19.00	90.00
1970-01-01 01:11:34	694	694	8		dead	25	19	470	1787	18.00	94.00
1970-01-01 01:11:35	695	695	8		dead	35	19	643	1576	18.00	82.00
1970-01-01 01:11:36	696	696	8		dead	36	19	691	1511	19.00	79.00
1970-01-01 01:11:37	697	697	8		dead	35	19	648	1512	18.00	79.00
1970-01-01 01:11:38	698	698	8		dead	35	19	646	1448	18.00	76.00
1970-01-01 01:11:39	699	699	8		dead	32	19	603	1234	18.00	64.00
1970-01-01 01:11:40	700	700	8		dead	30	19	565	1637	18.00	86.00
1970-01-01 01:11:41	701	701	8		dead	32	19	601	1827	18.00	96.00
1970-01-01 01:11:42	702	702	8		dead	34	19	652	1633	19.00	85.00
1970-01-01 01:11:43	703	703	8		dead	25	19	477	1751	19.00	92.00
1970-01-01 01:11:44	704	704	8		dead	34	19	667	1554	19.00	81.00
1970-01-01 01:11:45	705	705	8		dead	40	19	748	1697	18.00	89.00
1970-01-01 01:11:46	706	706	8		dead	36	19	705	1511	19.00	79.00
1970-01-01 01:11:47	707	707	8		dead	30	19	576	1555	19.00	81.00
1970-01-01 01:11:48	708	708	8		dead	33	19	633	1439	19.00	75.00
1970-01-01 01:11:49	709	709	8		dead	37	19	709	1686	19.00	88.00
1970-01-01 01:11:50	710	710	8		dead	42	19	753	1633	17.00	85.00
1970-01-01 01:11:51	711	711	8		dead	37	19	752	1680	20.00	88.00
1970-01-01 01:11:52	712	712	8		dead	35	19	666	1362	19.00	71.00
1970-01-01 01:11:53	713	713	8		dead	33	19	669	1519	20.00	79.00
