1970-01-01 01:01:30	90	90	84		alive	35	15	1437	3179	41.00	211.00
1970-01-01 01:01:31	91	91	84		alive	40	10	1711	1981	42.00	198.00
1970-01-01 01:01:32	92	92	84		alive	24	13	1032	2740	43.00	210.00
1970-01-01 01:01:33	93	93	84		alive	36	12	1505	2550	41.00	212.00
1970-01-01 01:01:34	94	94	84		alive	38	13	1575	2577	41.00	198.00
1970-01-01 01:01:35	95	95	83		alive	27	16	1211	3131	44.00	195.00
1970-01-01 01:01:36	96	96	83		alive	34	15	1486	2594	43.00	172.00
1970-01-01 01:01:37	97	97	83		alive	28	14	1231	2485	43.00	177.00
1970-01-01 01:01:38	98	98	83		alive	27	12	1208	2299	44.00	191.00
1970-01-01 01:01:39	99	99	82		alive	40	13	1816	1976	45.00	152.00
1970-01-01 01:01:40	100	100	82		alive	41	13	1657	2328	40.00	179.00
1970-01-01 01:01:41	101	101	82		alive	36	15	1543	2313	42.00	154.00
1970-01-01 01:01:42	102	102	82		alive	24	13	998	2072	41.00	159.00
1970-01-01 01:01:43	103	103	82		alive	38	13	1646	1867	43.00	143.00
1970-01-01 01:01:44	104	104	82		alive	32	13	1379	2107	43.00	162.00
1970-01-01 01:01:45	105	105	81		alive	35	14	1507	2237	43.00	159.00
1970-01-01 01:01:46	106	106	81		alive	31	13	1408	2052	45.00	157.00
1970-01-01 01:01:47	107	107	81		alive	31	15	1305	2576	42.00	171.00
1970-01-01 01:01:48	108	108	81		alive	39	13	1695	1885	43.00	145.00
1970-01-01 01:01:49	109	109	81		alive	39	15	1734	1859	44.00	123.00
1970-01-01 01:01:50	110	110	81		alive	33	17	1410	1843	42.00	108.00
1970-01-01 01:01:51	111	111	81		alive	39	12	1755	1141	45.00	95.00
1970-01-01 01:01:52	112	112	81		alive	40	15	1757	1834	43.00	122.00
1970-01-01 01:01:53	113	113	81		alive	37	15	1587	2247	42.00	149.00
1970-01-01 01:01:54	114	114	81		alive	32	15	1345	1942	42.00	129.00
1970-01-01 01:01:55	115	115	81		alive	39	16	1694	2210	43.00	138.00
1970-01-01 01:01:56	116	116	81		alive	26	14	1126	1305	43.00	93.00
1970-01-01 01:01:57	117	117	80		alive	33	13	1410	905	42.00	69.00
1970-01-01 01:01:58	118	118	80		alive	42	14	1864	1316	44.00	94.00
1970-01-01 01:01:59	119	119	80		alive	33	13	1449	1287	43.00	99.00
1970-01-01 01:02:00	120	120	80		alive	31	15	1364	1238	44.00	82.00
1970-01-01 01:02:01	121	121	80		alive	29	12	1291	1070	44.00	89.00
1970-01-01 01:02:02	122	122	79		alive	34	15	1532	1287	45.00	85.00
1970-01-01 01:02:03	123	123	79		alive	39	16	1652	1186	42.00	74.00
1970-01-01 01:02:04	124	124	78		alive	40	15	1792	1103	44.00	73.00
1970-01-01 01:02:05	125	125	78		alive	38	15	1620	1212	42.00	80.00
1970-01-01 01:02:06	126	126	78		alive	30	12	1294	1228	43.00	102.00
1970-01-01 01:02:07	127	127	78		alive	27	15	1228	1262	45.00	84.00
1970-01-01 01:02:08	128	128	77		alive	29	14	1264	1031	43.00	73.00
1970-01-01 01:02:09	129	129	76		alive	36	14	1544	1238	42.00	88.00
1970-01-01 01:02:10	130	130	76		alive	43	16	1887	1253	43.00	78.00
1970-01-01 01:02:11	131	131	76		alive	36	16	1555	1278	43.00	79.00
1970-01-01 01:02:12	132	132	74		alive	29	12	1275	993	43.00	82.00
1970-01-01 01:02:13	133	133	74		alive	34	18	1369	1310	40.00	72.00
1970-01-01 01:02:14	134	134	74		alive	22	18	984	1731	44.00	96.00
1970-01-01 01:02:15	135	135	74		alive	36	14	1631	1106	45.00	79.00
1970-01-01 01:02:16	136	136	74		alive	35	13	1495	1031	42.00	79.00
1970-01-01 01:02:17	137	137	74		alive	44	16	1838	1104	41.00	69.00
1970-01-01 01:02:18	138	138	74		alive	34	13	1461	1116	42.00	85.00
1970-01-01 01:02:19	139	139	74		alive	38	17	1681	1556	44.00	91.00
1970-01-01 01:02:20	140	140	74		alive	34	15	1416	1418	41.00	94.00
1970-01-01 01:02:21	141	141	73		alive	26	16	1181	1210	45.00	75.00
1970-01-01 01:02:22	142	142	73		alive	34	16	1395	1452	41.00	90.00
1970-01-01 01:02:23	143	143	72		alive	33	16	1411	1251	42.00	78.00
1970-01-01 01:02:24	144	144	72		alive	41	16	1755	1276	42.00	79.00
1970-01-01 01:02:25	145	145	71		alive	40	16	1703	1307	42.00	81.00
1970-01-01 01:02:26	146	146	70		alive	28	17	1291	1193	46.00	70.00
1970-01-01 01:02:27	147	147	70		alive	31	17	1322	1295	42.00	76.00
1970-01-01 01:02:28	148	148	70		alive	36	16	1552	1296	43.00	81.00
1970-01-01 01:02:29	149	149	70		alive	29	14	1250	1063	43.00	75.00
1970-01-01 01:02:30	150	150	70		alive	31	13	1297	995	41.00	76.00
1970-01-01 01:02:31	151	151	70		alive	34	16	1504	1494	44.00	93.00
1970-01-01 01:02:32	152	152	70		alive	23	18	981	1358	42.00	75.00
1970-01-01 01:02:33	153	153	70		alive	40	17	1695	1323	42.00	77.00
1970-01-01 01:02:34	154	154	69		alive	38	17	1666	1339	43.00	78.00
1970-01-01 01:02:35	155	155	69		alive	36	16	1601	1208	44.00	75.00
1970-01-01 01:02:36	156	156	69		alive	31	15	1290	1315	41.00	87.00
1970-01-01 01:02:37	157	157	68		alive	37	15	1702	1238	46.00	82.00
1970-01-01 01:02:38	158	158	68		alive	38	15	1617	1175	42.00	78.00
1970-01-01 01:02:39	159	159	68		alive	37	17	1625	1145	43.00	67.00
1970-01-01 01:02:40	160	160	68		alive	34	17	1460	1171	42.00	68.00
1970-01-01 01:02:41	161	161	66		alive	27	16	1153	1160	42.00	72.00
1970-01-01 01:02:42	162	162	66		alive	38	17	1646	1481	43.00	87.00
1970-01-01 01:02:43	163	163	66		alive	35	16	1537	1281	43.00	80.00
1970-01-01 01:02:44	164	164	66		alive	29	16	1274	1098	43.00	68.00
1970-01-01 01:02:45	165	165	66		alive	40	17	1722	1373	43.00	80.00
1970-01-01 01:02:46	166	166	65		alive	35	17	1513	1267	43.00	74.00
1970-01-01 01:02:47	167	167	65		alive	27	18	1168	1343	43.00	74.00
1970-01-01 01:02:48	168	168	65		alive	33	16	1397	1207	42.00	75.00
1970-01-01 01:02:49	169	169	65		alive	33	15	1358	1280	41.00	85.00
1970-01-01 01:02:50	170	170	64		alive	30	18	1284	1663	42.00	92.00
1970-01-01 01:02:51	171	171	64		alive	34	16	1506	1314	44.00	82.00
1970-01-01 01:02:52	172	172	64		alive	43	15	1812	1125	42.00	75.00
1970-01-01 01:02:53	173	173	64		alive	32	17	1400	1661	43.00	97.00
1970-01-01 01:02:54	174	174	64		alive	30	16	1247	1301	41.00	81.00
1970-01-01 01:02:55	175	175	63		alive	32	16	1427	1213	44.00	75.00
1970-01-01 01:02:56	176	176	63		alive	38	17	1613	1189	42.00	69.00
1970-01-01 01:02:57	177	177	63		alive	43	16	1909	1507	44.00	94.00
1970-01-01 01:02:58	178	178	63		alive	37	16	1628	1704	44.00	106.00
1970-01-01 01:02:59	179	179	63		alive	39	19	1668	1684	42.00	88.00
1970-01-01 01:03:00	180	180	63		alive	37	16	1555	1213	42.00	75.00
1970-01-01 01:03:01	181	181	63		alive	36	18	1555	1509	43.00	83.00
1970-01-01 01:03:02	182	182	63		alive	32	16	1409	1264	44.00	79.00
1970-01-01 01:03:03	183	183	63		alive	34	19	1511	1746	44.00	91.00
1970-01-01 01:03:04	184	184	63		alive	37	19	1644	1838	44.00	96.00
1970-01-01 01:03:05	185	185	63		alive	36	17	1548	1317	43.00	77.00
1970-01-01 01:03:06	186	186	63		alive	36	16	1573	1151	43.00	71.00
1970-01-01 01:03:07	187	187	63		alive	34	16	1464	1132	43.00	70.00
1970-01-01 01:03:08	188	188	63		alive	36	16	1557	1289	43.00	80.00
1970-01-01 01:03:09	189	189	63		alive	31	21	1381	1532	44.00	72.00
1970-01-01 01:03:10	190	190	62		alive	35	20	1472	1690	42.00	84.00
1970-01-01 01:03:11	191	191	62		alive	38	19	1621	1705	42.00	89.00
1970-01-01 01:03:12	192	192	62		alive	38	16	1675	1199	44.00	74.00
1970-01-01 01:03:13	193	193	62		alive	33	16	1399	1494	42.00	93.00
1970-01-01 01:03:14	194	194	62		alive	36	19	1586	1623	44.00	85.00
1970-01-01 01:03:15	195	195	61		alive	30	17	1352	1245	45.00	73.00
1970-01-01 01:03:16	196	196	61		alive	36	18	1614	1485	44.00	82.00
1970-01-01 01:03:17	197	197	61		alive	37	18	1601	1516	43.00	84.00
1970-01-01 01:03:18	198	198	60		alive	42	17	1857	1510	44.00	88.00
1970-01-01 01:03:19	199	199	60		alive	39	19	1732	1513	44.00	79.00
1970-01-01 01:03:20	200	200	59		alive	35	17	1586	1332	45.00	78.00
1970-01-01 01:03:21	201	201	59		alive	34	17	1481	1558	43.00	91.00
1970-01-01 01:03:22	202	202	59		alive	38	14	1599	1259	42.00	89.00
1970-01-01 01:03:23	203	203	59		alive	39	19	1727	1736	44.00	91.00
1970-01-01 01:03:24	204	204	59		alive	36	18	1613	1410	44.00	78.00
1970-01-01 01:03:25	205	205	59		alive	28	18	1191	1257	42.00	69.00
1970-01-01 01:03:26	206	206	58		alive	29	19	1195	1575	41.00	82.00
1970-01-01 01:03:27	207	207	57		alive	31	18	1353	1624	43.00	90.00
1970-01-01 01:03:28	208	208	57		alive	33	17	1476	1359	44.00	79.00
1970-01-01 01:03:29	209	209	57		alive	35	19	1560	1614	44.00	84.00
1970-01-01 01:03:30	210	210	57		alive	42	18	1833	1433	43.00	79.00
1970-01-01 01:03:31	211	211	57		alive	39	13	1690	1197	43.00	92.00
1970-01-01 01:03:32	212	212	56		alive	37	19	1541	1625	41.00	85.00
1970-01-01 01:03:33	213	213	56		alive	35	20	1493	1447	42.00	72.00
1970-01-01 01:03:34	214	214	56		alive	39	18	1697	1423	43.00	79.00
1970-01-01 01:03:35	215	215	56		alive	33	17	1422	1499	43.00	88.00
1970-01-01 01:03:36	216	216	56		alive	37	23	1612	2470	43.00	107.00
1970-01-01 01:03:37	217	217	56		alive	29	19	1222	1206	42.00	63.00
1970-01-01 01:03:38	218	218	55		alive	36	17	1558	1233	43.00	72.00
1970-01-01 01:03:39	219	219	54		alive	37	18	1544	1555	41.00	86.00
1970-01-01 01:03:40	220	220	53		alive	40	18	1780	1612	44.00	89.00
1970-01-01 01:03:41	221	221	53		alive	38	18	1742	1411	45.00	78.00
1970-01-01 01:03:42	222	222	52		alive	34	18	1432	1632	42.00	90.00
1970-01-01 01:03:43	223	223	52		alive	30	19	1217	1530	40.00	80.00
1970-01-01 01:03:44	224	224	51		alive	40	20	1655	1769	41.00	88.00
1970-01-01 01:03:45	225	225	51		alive	35	20	1542	1363	44.00	68.00
1970-01-01 01:03:46	226	226	51		alive	31	18	1431	1489	46.00	82.00
1970-01-01 01:03:47	227	227	51		alive	36	22	1523	1776	42.00	80.00
1970-01-01 01:03:48	228	228	50		alive	27	20	1164	1722	43.00	86.00
1970-01-01 01:03:49	229	229	50		alive	33	19	1453	1443	44.00	75.00
1970-01-01 01:03:50	230	230	50		alive	40	21	1737	1717	43.00	81.00
1970-01-01 01:03:51	231	231	49		alive	35	17	1477	1544	42.00	90.00
1970-01-01 01:03:52	232	232	49		alive	37	18	1580	1341	42.00	74.00
1970-01-01 01:03:53	233	233	49		alive	36	19	1565	1513	43.00	79.00
1970-01-01 01:03:54	234	234	49		alive	43	17	1813	1391	42.00	81.00
1970-01-01 01:03:55	235	235	49		alive	35	15	1512	1269	43.00	84.00
1970-01-01 01:03:56	236	236	49		alive	37	19	1680	1466	45.00	77.00
1970-01-01 01:03:57	237	237	49		alive	30	20	1282	1723	42.00	86.00
1970-01-01 01:03:58	238	238	49		alive	37	21	1539	1798	41.00	85.00
1970-01-01 01:03:59	239	239	49		alive	37	17	1591	1697	43.00	99.00
1970-01-01 01:04:00	240	240	49		alive	39	19	1666	1472	42.00	77.00
1970-01-01 01:04:01	241	241	49		alive	39	22	1670	1774	42.00	80.00
1970-01-01 01:04:02	242	242	49		alive	29	22	1186	1342	40.00	61.00
1970-01-01 01:04:03	243	243	49		alive	32	21	1436	1264	44.00	60.00
1970-01-01 01:04:04	244	244	49		alive	34	19	1556	1675	45.00	88.00
1970-01-01 01:04:05	245	245	49		alive	35	21	1558	1962	44.00	93.00
1970-01-01 01:04:06	246	246	49		alive	34	23	1511	1755	44.00	76.00
1970-01-01 01:04:07	247	247	49		alive	39	20	1729	1840	44.00	92.00
1970-01-01 01:04:08	248	248	49		alive	37	19	1573	1436	42.00	75.00
1970-01-01 01:04:09	249	249	49		alive	40	23	1721	1727	43.00	75.00
1970-01-01 01:04:10	250	250	49		alive	41	22	1815	1542	44.00	70.00
1970-01-01 01:04:11	251	251	49		alive	23	19	1028	1681	44.00	88.00
1970-01-01 01:04:12	252	252	49		alive	36	18	1561	1371	43.00	76.00
1970-01-01 01:04:13	253	253	48		alive	35	16	1578	1354	45.00	84.00
1970-01-01 01:04:14	254	254	47		alive	32	18	1322	1500	41.00	83.00
1970-01-01 01:04:15	255	255	46		alive	31	18	1341	1641	43.00	91.00
1970-01-01 01:04:16	256	256	45		alive	36	18	1699	1329	47.00	73.00
1970-01-01 01:04:17	257	257	45		alive	32	19	1411	1452	44.00	76.00
1970-01-01 01:04:18	258	258	45		alive	35	20	1463	1757	41.00	87.00
1970-01-01 01:04:19	259	259	45		alive	39	18	1711	1294	43.00	71.00
1970-01-01 01:04:20	260	260	45		alive	33	16	1446	1466	43.00	91.00
1970-01-01 01:04:21	261	261	44		alive	34	19	1498	1573	44.00	82.00
1970-01-01 01:04:22	262	262	44		alive	34	20	1544	1734	45.00	86.00
1970-01-01 01:04:23	263	263	43		alive	31	17	1316	1351	42.00	79.00
1970-01-01 01:04:24	264	264	43		alive	34	20	1456	1413	42.00	70.00
1970-01-01 01:04:25	265	265	43		alive	34	21	1507	1295	44.00	61.00
1970-01-01 01:04:26	266	266	42		alive	32	22	1450	1761	45.00	80.00
1970-01-01 01:04:27	267	267	41		alive	37	20	1566	1288	42.00	64.00
1970-01-01 01:04:28	268	268	40		alive	36	19	1558	1186	43.00	62.00
1970-01-01 01:04:29	269	269	39		alive	37	19	1592	1537	43.00	80.00
1970-01-01 01:04:30	270	270	39		alive	31	18	1323	1817	42.00	100.00
1970-01-01 01:04:31	271	271	39		alive	42	17	1849	1319	44.00	77.00
1970-01-01 01:04:32	272	272	39		alive	38	21	1625	1627	42.00	77.00
1970-01-01 01:04:33	273	273	39		alive	35	21	1544	1676	44.00	79.00
1970-01-01 01:04:34	274	274	39		alive	33	20	1365	1514	41.00	75.00
1970-01-01 01:04:35	275	275	39		alive	33	18	1422	1436	43.00	79.00
1970-01-01 01:04:36	276	276	39		alive	34	19	1501	1489	44.00	78.00
1970-01-01 01:04:37	277	277	39		alive	40	19	1726	1436	43.00	75.00
1970-01-01 01:04:38	278	278	39		alive	36	21	1629	1530	45.00	72.00
1970-01-01 01:04:39	279	279	39		alive	31	16	1377	1318	44.00	82.00
1970-01-01 01:04:40	280	280	38		alive	32	18	1345	1263	42.00	70.00
1970-01-01 01:04:41	281	281	37		alive	35	20	1480	1664	42.00	83.00
1970-01-01 01:04:42	282	282	37		alive	35	18	1466	1366	41.00	75.00
1970-01-01 01:04:43	283	283	36		alive	33	23	1351	2133	40.00	92.00
1970-01-01 01:04:44	284	284	36		alive	35	19	1530	1720	43.00	90.00
1970-01-01 01:04:45	285	285	36		alive	34	20	1385	1805	40.00	90.00
1970-01-01 01:04:46	286	286	36		alive	32	18	1348	1493	42.00	82.00
1970-01-01 01:04:47	287	287	36		alive	41	21	1763	1863	43.00	88.00
1970-01-01 01:04:48	288	288	35		alive	43	19	1887	1490	43.00	78.00
1970-01-01 01:04:49	289	289	35		alive	34	18	1480	1413	43.00	78.00
1970-01-01 01:04:50	290	290	35		alive	36	20	1531	1702	42.00	85.00
1970-01-01 01:04:51	291	291	35		alive	35	18	1514	1430	43.00	79.00
1970-01-01 01:04:52	292	292	35		alive	34	19	1478	1529	43.00	80.00
1970-01-01 01:04:53	293	293	35		alive	35	17	1502	1524	42.00	89.00
1970-01-01 01:04:54	294	294	35		alive	31	17	1312	1078	42.00	63.00
1970-01-01 01:04:55	295	295	35		alive	33	22	1343	1924	40.00	87.00
1970-01-01 01:04:56	296	296	35		alive	29	17	1228	1291	42.00	75.00
1970-01-01 01:04:57	297	297	35		alive	32	24	1380	1962	43.00	81.00
1970-01-01 01:04:58	298	298	35		alive	37	20	1648	1516	44.00	75.00
1970-01-01 01:04:59	299	299	35		alive	32	18	1344	1328	42.00	73.00
1970-01-01 01:05:00	300	300	35		alive	37	22	1561	1782	42.00	81.00
1970-01-01 01:05:01	301	301	35		alive	33	21	1447	1651	43.00	78.00
1970-01-01 01:05:02	302	302	35		alive	35	19	1489	1277	42.00	67.00
1970-01-01 01:05:03	303	303	35		alive	30	19	1353	1597	45.00	84.00
1970-01-01 01:05:04	304	304	35		alive	29	22	1197	1927	41.00	87.00
1970-01-01 01:05:05	305	305	34		alive	32	22	1431	1658	44.00	75.00
1970-01-01 01:05:06	306	306	33		alive	35	19	1542	1617	44.00	85.00
1970-01-01 01:05:07	307	307	33		alive	33	20	1412	1625	42.00	81.00
1970-01-01 01:05:08	308	308	33		alive	37	18	1675	1587	45.00	88.00
1970-01-01 01:05:09	309	309	33		alive	36	18	1621	1455	45.00	80.00
1970-01-01 01:05:10	310	310	33		alive	35	19	1496	1682	42.00	88.00
1970-01-01 01:05:11	311	311	33		alive	38	18	1662	1522	43.00	84.00
1970-01-01 01:05:12	312	312	33		alive	36	20	1478	1508	41.00	75.00
1970-01-01 01:05:13	313	313	33		alive	33	22	1445	1869	43.00	84.00
1970-01-01 01:05:14	314	314	33		alive	38	18	1746	1177	45.00	65.00
1970-01-01 01:05:15	315	315	33		alive	40	20	1748	1378	43.00	68.00
1970-01-01 01:05:16	316	316	33		alive	36	21	1570	1511	43.00	71.00
1970-01-01 01:05:17	317	317	33		alive	27	21	1180	1828	43.00	87.00
1970-01-01 01:05:18	318	318	33		alive	35	18	1602	1509	45.00	83.00
1970-01-01 01:05:19	319	319	33		alive	32	19	1468	1698	45.00	89.00
1970-01-01 01:05:20	320	320	33		alive	36	19	1576	1388	43.00	73.00
1970-01-01 01:05:21	321	321	33		alive	35	19	1520	1486	43.00	78.00
1970-01-01 01:05:22	322	322	33		alive	33	20	1393	1669	42.00	83.00
1970-01-01 01:05:23	323	323	33		alive	33	17	1428	1492	43.00	87.00
1970-01-01 01:05:24	324	324	32		alive	30	19	1277	1482	42.00	78.00
1970-01-01 01:05:25	325	325	31		alive	39	20	1709	1546	43.00	77.00
1970-01-01 01:05:26	326	326	31		alive	40	18	1854	1467	46.00	81.00
1970-01-01 01:05:27	327	327	31		alive	39	20	1645	1510	42.00	75.00
1970-01-01 01:05:28	328	328	31		alive	37	19	1665	1714	45.00	90.00
1970-01-01 01:05:29	329	329	31		alive	39	18	1724	1420	44.00	78.00
1970-01-01 01:05:30	330	330	31		alive	41	22	1752	1814	42.00	82.00
1970-01-01 01:05:31	331	331	31		alive	38	19	1619	1488	42.00	78.00
1970-01-01 01:05:32	332	332	31		alive	45	22	1895	1785	42.00	81.00
1970-01-01 01:05:33	333	333	31		alive	33	15	1424	1033	43.00	68.00
1970-01-01 01:05:34	334	334	31		alive	32	20	1388	1688	43.00	84.00
1970-01-01 01:05:35	335	335	31		alive	39	19	1704	1565	43.00	82.00
1970-01-01 01:05:36	336	336	31		alive	35	18	1507	1213	43.00	67.00
1970-01-01 01:05:37	337	337	31		alive	40	19	1736	1470	43.00	77.00
1970-01-01 01:05:38	338	338	31		alive	35	23	1573	2044	44.00	88.00
1970-01-01 01:05:39	339	339	31		alive	29	20	1242	1677	42.00	83.00
1970-01-01 01:05:40	340	340	31		alive	37	19	1618	1514	43.00	79.00
1970-01-01 01:05:41	341	341	31		alive	36	18	1595	1244	44.00	69.00
1970-01-01 01:05:42	342	342	31		alive	40	19	1657	1357	41.00	71.00
1970-01-01 01:05:43	343	343	31		alive	36	20	1552	1472	43.00	73.00
1970-01-01 01:05:44	344	344	31		alive	35	20	1507	1654	43.00	82.00
1970-01-01 01:05:45	345	345	31		alive	29	20	1284	1796	44.00	89.00
1970-01-01 01:05:46	346	346	31		alive	41	19	1778	1566	43.00	82.00
1970-01-01 01:05:47	347	347	31		alive	33	21	1409	1835	42.00	87.00
1970-01-01 01:05:48	348	348	31		alive	39	21	1778	1540	45.00	73.00
1970-01-01 01:05:49	349	349	31		alive	38	18	1606	1523	42.00	84.00
