1970-01-01 01:00:30	30	30	100		alive	42	11	1787	4890	42.00	444.00
1970-01-01 01:00:31	31	31	99		alive	35	13	1469	5624	41.00	432.00
1970-01-01 01:00:32	32	32	99		alive	36	11	1511	4694	41.00	426.00
1970-01-01 01:00:33	33	33	99		alive	35	12	1590	5125	45.00	427.00
1970-01-01 01:00:34	34	34	99		alive	28	11	1332	4948	47.00	449.00
1970-01-01 01:00:35	35	35	99		alive	31	11	1258	4528	40.00	411.00
1970-01-01 01:00:36	36	36	99		alive	36	12	1478	5026	41.00	418.00
1970-01-01 01:00:37	37	37	99		alive	33	8	1467	3286	44.00	410.00
1970-01-01 01:00:38	38	38	99		alive	45	13	1872	5375	41.00	413.00
1970-01-01 01:00:39	39	39	99		alive	44	12	1952	5135	44.00	427.00
1970-01-01 01:00:40	40	40	99		alive	42	11	1899	4107	45.00	373.00
1970-01-01 01:00:41	41	41	99		alive	39	9	1698	3751	43.00	416.00
1970-01-01 01:00:42	42	42	99		alive	33	10	1463	3938	44.00	393.00
1970-01-01 01:00:43	43	43	99		alive	37	11	1646	4485	44.00	407.00
1970-01-01 01:00:44	44	44	99		alive	33	11	1377	4480	41.00	407.00
1970-01-01 01:00:45	45	45	98		alive	34	13	1570	5405	46.00	415.00
1970-01-01 01:00:46	46	46	98		alive	36	12	1580	4549	43.00	379.00
1970-01-01 01:00:47	47	47	97		alive	37	11	1565	3948	42.00	358.00
1970-01-01 01:00:48	48	48	97		alive	32	13	1279	4591	39.00	353.00
1970-01-01 01:00:49	49	49	96		alive	43	12	1793	4493	41.00	374.00
1970-01-01 01:00:50	50	50	96		alive	33	10	1370	3443	41.00	344.00
1970-01-01 01:00:51	51	51	96		alive	31	15	1471	5600	47.00	373.00
1970-01-01 01:00:52	52	52	95		alive	36	10	1544	3543	42.00	354.00
1970-01-01 01:00:53	53	53	94		alive	35	12	1436	4301	41.00	358.00
1970-01-01 01:00:54	54	54	94		alive	40	12	1704	3951	42.00	329.00
1970-01-01 01:00:55	55	55	94		alive	35	13	1569	4098	44.00	315.00
1970-01-01 01:00:56	56	56	94		alive	40	9	1739	2929	43.00	325.00
1970-01-01 01:00:57	57	57	94		alive	37	17	1582	5608	42.00	329.00
1970-01-01 01:00:58	58	58	94		alive	41	14	1802	4577	43.00	326.00
1970-01-01 01:00:59	59	59	94		alive	29	11	1206	3532	41.00	321.00
1970-01-01 01:01:00	60	60	93		alive	40	11	1696	3669	42.00	333.00
1970-01-01 01:01:01	61	61	93		alive	36	10	1532	3058	42.00	305.00
1970-01-01 01:01:02	62	62	93		alive	37	9	1638	2625	44.00	291.00
1970-01-01 01:01:03	63	63	93		alive	33	12	1475	3545	44.00	295.00
1970-01-01 01:01:04	64	64	93		alive	29	14	1288	4114	44.00	293.00
1970-01-01 01:01:05	65	65	93		alive	38	12	1627	3527	42.00	293.00
1970-01-01 01:01:06	66	66	93		alive	28	13	1284	3939	45.00	303.00
1970-01-01 01:01:07	67	67	93		alive	30	13	1301	4121	43.00	317.00
1970-01-01 01:01:08	68	68	93		alive	30	14	1324	4096	44.00	292.00
1970-01-01 01:01:09	69	69	93		alive	45	12	2034	3422	45.00	285.00
1970-01-01 01:01:10	70	70	92		alive	34	13	1439	3583	42.00	275.00
1970-01-01 01:01:11	71	71	92		alive	36	11	1527	3093	42.00	281.00
1970-01-01 01:01:12	72	72	91		alive	37	15	1623	3819	43.00	254.00
1970-01-01 01:01:13	73	73	91		alive	31	11	1212	3055	39.00	277.00
1970-01-01 01:01:14	74	74	91		alive	38	10	1649	2969	43.00	296.00
1970-01-01 01:01:15	75	75	91		alive	39	13	1715	3210	43.00	246.00
1970-01-01 01:01:16	76	76	90		alive	31	15	1366	3550	44.00	236.00
1970-01-01 01:01:17	77	77	90		alive	31	16	1327	4157	42.00	259.00
1970-01-01 01:01:18	78	78	90		alive	38	11	1594	2391	41.00	217.00
1970-01-01 01:01:19	79	79	89		alive	34	15	1591	3725	46.00	248.00
1970-01-01 01:01:20	80	80	89		alive	36	13	1578	2980	43.00	229.00
1970-01-01 01:01:21	81	81	88		alive	38	12	1653	2592	43.00	216.00
1970-01-01 01:01:22	82	82	88		alive	42	9	1803	2028	42.00	225.00
1970-01-01 01:01:23	83	83	88		alive	33	11	1484	2538	44.00	230.00
1970-01-01 01:01:24	84	84	88		alive	35	12	1448	2701	41.00	225.00
1970-01-01 01:01:25	85	85	88		alive	36	14	1615	3350	44.00	239.00
1970-01-01 01:01:26	86	86	88		alive	37	13	1627	2819	43.00	216.00
1970-01-01 01:01:27	87	87	88		alive	33	14	1460	3313	44.00	236.00
1970-01-01 01:01:28	88	88	88		alive	46	17	2078	3629	45.00	213.00
1970-01-01 01:01:29	89	89	84		alive	39	15	1690	2821	43.00	188.00
1970-01-01 01:01:30	90	90	84		alive	42	12	1750	2177	41.00	181.00
1970-01-01 01:01:31	91	91	84		alive	38	14	1641	2658	43.00	189.00
1970-01-01 01:01:32	92	92	84		alive	39	16	1694	3590	43.00	224.00
1970-01-01 01:01:33	93	93	84		alive	38	12	1639	2222	43.00	185.00
1970-01-01 01:01:34	94	94	84		alive	46	12	1947	2415	42.00	201.00
1970-01-01 01:01:35	95	95	83		alive	34	11	1454	1925	42.00	175.00
1970-01-01 01:01:36	96	96	83		alive	35	15	1524	2741	43.00	182.00
1970-01-01 01:01:37	97	97	83		alive	42	13	1755	2473	41.00	190.00
1970-01-01 01:01:38	98	98	83		alive	35	14	1595	2549	45.00	182.00
1970-01-01 01:01:39	99	99	82		alive	34	15	1561	2725	45.00	181.00
1970-01-01 01:01:40	100	100	82		alive	30	13	1327	2205	44.00	169.00
1970-01-01 01:01:41	101	101	82		alive	33	13	1472	2144	44.00	164.00
1970-01-01 01:01:42	102	102	82		alive	36	16	1593	2297	44.00	143.00
1970-01-01 01:01:43	103	103	82		alive	36	17	1515	2529	42.00	148.00
1970-01-01 01:01:44	104	104	82		alive	41	14	1759	2042	42.00	145.00
1970-01-01 01:01:45	105	105	81		alive	41	16	1792	2356	43.00	147.00
1970-01-01 01:01:46	106	106	81		alive	30	16	1255	2104	41.00	131.00
1970-01-01 01:01:47	107	107	81		alive	34	15	1477	1981	43.00	132.00
1970-01-01 01:01:48	108	108	81		alive	42	12	1802	1416	42.00	118.00
1970-01-01 01:01:49	109	109	81		alive	28	13	1198	2064	42.00	158.00
1970-01-01 01:01:50	110	110	81		alive	32	12	1422	1530	44.00	127.00
1970-01-01 01:01:51	111	111	81		alive	32	15	1433	2044	44.00	136.00
1970-01-01 01:01:52	112	112	81		alive	35	15	1495	1671	42.00	111.00
1970-01-01 01:01:53	113	113	81		alive	38	15	1720	1393	45.00	92.00
1970-01-01 01:01:54	114	114	81		alive	28	15	1203	1731	42.00	115.00
1970-01-01 01:01:55	115	115	81		alive	39	12	1743	1449	44.00	120.00
1970-01-01 01:01:56	116	116	81		alive	36	14	1666	1497	46.00	106.00
1970-01-01 01:01:57	117	117	80		alive	32	13	1427	1347	44.00	103.00
1970-01-01 01:01:58	118	118	80		alive	40	12	1740	912	43.00	76.00
1970-01-01 01:01:59	119	119	80		alive	25	20	1063	2135	42.00	106.00
1970-01-01 01:02:00	120	120	80		alive	45	14	1933	908	42.00	64.00
1970-01-01 01:02:01	121	121	80		alive	45	17	2003	1668	44.00	98.00
1970-01-01 01:02:02	122	122	79		alive	30	17	1284	1237	42.00	72.00
1970-01-01 01:02:03	123	123	79		alive	32	14	1395	1182	43.00	84.00
1970-01-01 01:02:04	124	124	78		alive	40	16	1762	1398	44.00	87.00
1970-01-01 01:02:05	125	125	78		alive	29	18	1260	1717	43.00	95.00
1970-01-01 01:02:06	126	126	78		alive	34	17	1494	1633	43.00	96.00
1970-01-01 01:02:07	127	127	78		alive	32	17	1440	1210	45.00	71.00
1970-01-01 01:02:08	128	128	77		alive	37	12	1580	1068	42.00	89.00
1970-01-01 01:02:09	129	129	76		alive	37	20	1659	1463	44.00	73.00
1970-01-01 01:02:10	130	130	76		alive	32	18	1383	1450	43.00	80.00
1970-01-01 01:02:11	131	131	76		alive	31	15	1337	889	43.00	59.00
1970-01-01 01:02:12	132	132	74		alive	32	11	1434	682	44.00	62.00
1970-01-01 01:02:13	133	133	74		alive	36	16	1582	1160	43.00	72.00
1970-01-01 01:02:14	134	134	74		alive	35	16	1543	1420	44.00	88.00
1970-01-01 01:02:15	135	135	74		alive	31	14	1281	1217	41.00	86.00
1970-01-01 01:02:16	136	136	74		alive	34	15	1465	1095	43.00	73.00
1970-01-01 01:02:17	137	137	74		alive	36	16	1544	1174	42.00	73.00
1970-01-01 01:02:18	138	138	74		alive	39	12	1650	1083	42.00	90.00
1970-01-01 01:02:19	139	139	74		alive	31	19	1403	1502	45.00	79.00
1970-01-01 01:02:20	140	140	74		alive	36	17	1582	1663	43.00	97.00
1970-01-01 01:02:21	141	141	73		alive	36	16	1567	1288	43.00	80.00
1970-01-01 01:02:22	142	142	73		alive	31	16	1379	1468	44.00	91.00
1970-01-01 01:02:23	143	143	72		alive	35	15	1424	1063	40.00	70.00
1970-01-01 01:02:24	144	144	72		alive	43	15	1891	1208	43.00	80.00
1970-01-01 01:02:25	145	145	71		alive	37	18	1624	1373	43.00	76.00
1970-01-01 01:02:26	146	146	70		alive	34	13	1517	1058	44.00	81.00
1970-01-01 01:02:27	147	147	70		alive	29	14	1286	885	44.00	63.00
1970-01-01 01:02:28	148	148	70		alive	39	16	1795	1441	46.00	90.00
1970-01-01 01:02:29	149	149	70		alive	40	15	1734	1222	43.00	81.00
1970-01-01 01:02:30	150	150	70		alive	25	16	989	1182	39.00	73.00
1970-01-01 01:02:31	151	151	70		alive	29	19	1333	1464	45.00	77.00
1970-01-01 01:02:32	152	152	70		alive	42	16	1832	1416	43.00	88.00
1970-01-01 01:02:33	153	153	70		alive	33	16	1403	1293	42.00	80.00
1970-01-01 01:02:34	154	154	69		alive	41	15	1754	1053	42.00	70.00
1970-01-01 01:02:35	155	155	69		alive	34	16	1468	1323	43.00	82.00
1970-01-01 01:02:36	156	156	69		alive	39	16	1661	1437	42.00	89.00
1970-01-01 01:02:37	157	157	68		alive	37	16	1667	1001	45.00	62.00
1970-01-01 01:02:38	158	158	68		alive	37	17	1596	1634	43.00	96.00
1970-01-01 01:02:39	159	159	68		alive	32	17	1441	1359	45.00	79.00
1970-01-01 01:02:40	160	160	68		alive	40	18	1832	1252	45.00	69.00
1970-01-01 01:02:41	161	161	66		alive	38	17	1701	1299	44.00	76.00
1970-01-01 01:02:42	162	162	66		alive	35	15	1440	1155	41.00	77.00
1970-01-01 01:02:43	163	163	66		alive	43	19	1809	1440	42.00	75.00
1970-01-01 01:02:44	164	164	66		alive	37	17	1519	1213	41.00	71.00
1970-01-01 01:02:45	165	165	66		alive	38	18	1685	1433	44.00	79.00
1970-01-01 01:02:46	166	166	65		alive	29	18	1208	1352	41.00	75.00
1970-01-01 01:02:47	167	167	65		alive	34	15	1431	1149	42.00	76.00
1970-01-01 01:02:48	168	168	65		alive	28	16	1184	1244	42.00	77.00
1970-01-01 01:02:49	169	169	65		alive	30	15	1358	1154	45.00	76.00
1970-01-01 01:02:50	170	170	64		alive	37	19	1647	1624	44.00	85.00
1970-01-01 01:02:51	171	171	64		alive	31	18	1406	1067	45.00	59.00
1970-01-01 01:02:52	172	172	64		alive	35	15	1532	1170	43.00	78.00
1970-01-01 01:02:53	173	173	64		alive	32	20	1436	1524	44.00	76.00
1970-01-01 01:02:54	174	174	64		alive	33	17	1444	1083	43.00	63.00
1970-01-01 01:02:55	175	175	63		alive	33	19	1430	1529	43.00	80.00
1970-01-01 01:02:56	176	176	63		alive	33	18	1402	1773	42.00	98.00
1970-01-01 01:02:57	177	177	63		alive	40	14	1666	1261	41.00	90.00
1970-01-01 01:02:58	178	178	63		alive	35	17	1487	1447	42.00	85.00
1970-01-01 01:02:59	179	179	63		alive	32	18	1417	1372	44.00	76.00
1970-01-01 01:03:00	180	180	63		alive	32	18	1471	1436	45.00	79.00
1970-01-01 01:03:01	181	181	63		alive	26	16	1051	1444	40.00	90.00
1970-01-01 01:03:02	182	182	63		alive	33	17	1463	1387	44.00	81.00
1970-01-01 01:03:03	183	183	63		alive	38	16	1656	1395	43.00	87.00
1970-01-01 01:03:04	184	184	63		alive	31	16	1269	1181	40.00	73.00
1970-01-01 01:03:05	185	185	63		alive	33	18	1393	1598	42.00	88.00
1970-01-01 01:03:06	186	186	63		alive	36	20	1581	1262	43.00	63.00
1970-01-01 01:03:07	187	187	63		alive	35	16	1473	1329	42.00	83.00
1970-01-01 01:03:08	188	188	63		alive	31	15	1372	1185	44.00	79.00
1970-01-01 01:03:09	189	189	63		alive	31	15	1335	1047	43.00	69.00
1970-01-01 01:03:10	190	190	62		alive	38	18	1680	1514	44.00	84.00
1970-01-01 01:03:11	191	191	62		alive	30	16	1316	1136	43.00	71.00
1970-01-01 01:03:12	192	192	62		alive	31	18	1356	1305	43.00	72.00
1970-01-01 01:03:13	193	193	62		alive	36	20	1600	1931	44.00	96.00
1970-01-01 01:03:14	194	194	62		alive	29	19	1249	1384	43.00	72.00
1970-01-01 01:03:15	195	195	61		alive	38	19	1648	1541	43.00	81.00
1970-01-01 01:03:16	196	196	61		alive	36	15	1583	1219	43.00	81.00
1970-01-01 01:03:17	197	197	61		alive	37	16	1580	1149	42.00	71.00
1970-01-01 01:03:18	198	198	60		alive	32	19	1487	1476	46.00	77.00
1970-01-01 01:03:19	199	199	60		alive	32	18	1409	1617	44.00	89.00
1970-01-01 01:03:20	200	200	59		alive	36	21	1457	1570	40.00	74.00
1970-01-01 01:03:21	201	201	59		alive	32	16	1433	1176	44.00	73.00
1970-01-01 01:03:22	202	202	59		alive	37	19	1614	1554	43.00	81.00
1970-01-01 01:03:23	203	203	59		alive	28	19	1224	1602	43.00	84.00
1970-01-01 01:03:24	204	204	59		alive	33	17	1437	1530	43.00	90.00
1970-01-01 01:03:25	205	205	59		alive	32	16	1363	1388	42.00	86.00
1970-01-01 01:03:26	206	206	58		alive	35	20	1540	1788	44.00	89.00
1970-01-01 01:03:27	207	207	57		alive	37	20	1581	1670	42.00	83.00
1970-01-01 01:03:28	208	208	57		alive	37	20	1553	1728	41.00	86.00
1970-01-01 01:03:29	209	209	57		alive	35	17	1515	1183	43.00	69.00
1970-01-01 01:03:30	210	210	57		alive	32	22	1333	1859	41.00	84.00
1970-01-01 01:03:31	211	211	57		alive	37	19	1669	1486	45.00	78.00
1970-01-01 01:03:32	212	212	56		alive	32	20	1377	1837	43.00	91.00
1970-01-01 01:03:33	213	213	56		alive	29	21	1283	1814	44.00	86.00
1970-01-01 01:03:34	214	214	56		alive	28	20	1178	1737	42.00	86.00
1970-01-01 01:03:35	215	215	56		alive	35	21	1576	1699	45.00	80.00
1970-01-01 01:03:36	216	216	56		alive	37	19	1584	1392	42.00	73.00
1970-01-01 01:03:37	217	217	56		alive	45	22	1950	1761	43.00	80.00
1970-01-01 01:03:38	218	218	55		alive	38	20	1674	1668	44.00	83.00
1970-01-01 01:03:39	219	219	54		alive	42	19	1836	1343	43.00	70.00
1970-01-01 01:03:40	220	220	53		alive	36	20	1544	1498	42.00	74.00
1970-01-01 01:03:41	221	221	53		alive	46	19	2093	1634	45.00	86.00
1970-01-01 01:03:42	222	222	52		alive	33	19	1381	1702	41.00	89.00
1970-01-01 01:03:43	223	223	52		alive	32	16	1439	1296	44.00	81.00
1970-01-01 01:03:44	224	224	51		alive	33	20	1342	1711	40.00	85.00
1970-01-01 01:03:45	225	225	51		alive	34	19	1484	1591	43.00	83.00
1970-01-01 01:03:46	226	226	51		alive	41	22	1706	1793	41.00	81.00
1970-01-01 01:03:47	227	227	51		alive	34	17	1518	1295	44.00	76.00
1970-01-01 01:03:48	228	228	50		alive	32	20	1464	1606	45.00	80.00
1970-01-01 01:03:49	229	229	50		alive	41	21	1866	1778	45.00	84.00
1970-01-01 01:03:50	230	230	50		alive	35	19	1508	1634	43.00	86.00
1970-01-01 01:03:51	231	231	49		alive	37	21	1606	1626	43.00	77.00
1970-01-01 01:03:52	232	232	49		alive	29	18	1269	1315	43.00	73.00
1970-01-01 01:03:53	233	233	49		alive	37	20	1620	1735	43.00	86.00
1970-01-01 01:03:54	234	234	49		alive	36	20	1556	1706	43.00	85.00
1970-01-01 01:03:55	235	235	49		alive	37	20	1589	1295	42.00	64.00
1970-01-01 01:03:56	236	236	49		alive	33	19	1457	1473	44.00	77.00
1970-01-01 01:03:57	237	237	49		alive	42	19	1804	1614	42.00	84.00
1970-01-01 01:03:58	238	238	49		alive	29	19	1258	1290	43.00	67.00
1970-01-01 01:03:59	239	239	49		alive	39	19	1735	1691	44.00	89.00
1970-01-01 01:04:00	240	240	49		alive	26	19	1164	1813	44.00	95.00
1970-01-01 01:04:01	241	241	49		alive	39	22	1651	1856	42.00	84.00
1970-01-01 01:04:02	242	242	49		alive	25	19	1082	1444	43.00	76.00
1970-01-01 01:04:03	243	243	49		alive	41	20	1760	1870	42.00	93.00
1970-01-01 01:04:04	244	244	49		alive	40	20	1834	1534	45.00	76.00
1970-01-01 01:04:05	245	245	49		alive	32	20	1453	1558	45.00	77.00
1970-01-01 01:04:06	246	246	49		alive	28	18	1177	1627	42.00	90.00
1970-01-01 01:04:07	247	247	49		alive	40	19	1657	1439	41.00	75.00
1970-01-01 01:04:08	248	248	49		alive	35	21	1452	1759	41.00	83.00
1970-01-01 01:04:09	249	249	49		alive	37	18	1647	1500	44.00	83.00
1970-01-01 01:04:10	250	250	49		alive	40	19	1671	1444	41.00	76.00
1970-01-01 01:04:11	251	251	49		alive	32	20	1372	1702	42.00	85.00
1970-01-01 01:04:12	252	252	49		alive	34	21	1510	1743	44.00	83.00
1970-01-01 01:04:13	253	253	48		alive	31	18	1304	1243	42.00	69.00
1970-01-01 01:04:14	254	254	47		alive	32	17	1400	1606	43.00	94.00
1970-01-01 01:04:15	255	255	46		alive	41	20	1777	1672	43.00	83.00
1970-01-01 01:04:16	256	256	45		alive	36	18	1539	1447	42.00	80.00
1970-01-01 01:04:17	257	257	45		alive	30	21	1331	1404	44.00	66.00
1970-01-01 01:04:18	258	258	45		alive	27	19	1197	1688	44.00	88.00
1970-01-01 01:04:19	259	259	45		alive	40	21	1742	1698	43.00	80.00
1970-01-01 01:04:20	260	260	45		alive	29	19	1300	1786	44.00	94.00
1970-01-01 01:04:21	261	261	44		alive	31	19	1364	1433	44.00	75.00
1970-01-01 01:04:22	262	262	44		alive	35	20	1582	1284	45.00	64.00
1970-01-01 01:04:23	263	263	43		alive	35	19	1471	1593	42.00	83.00
1970-01-01 01:04:24	264	264	43		alive	42	20	1784	1655	42.00	82.00
1970-01-01 01:04:25	265	265	43		alive	31	20	1393	1604	44.00	80.00
1970-01-01 01:04:26	266	266	42		alive	40	16	1798	1107	44.00	69.00
1970-01-01 01:04:27	267	267	41		alive	35	17	1553	1380	44.00	81.00
1970-01-01 01:04:28	268	268	40		alive	38	20	1591	1397	41.00	69.00
1970-01-01 01:04:29	269	269	39		alive	31	19	1316	1704	42.00	89.00
1970-01-01 01:04:30	270	270	39		alive	30	18	1301	1405	43.00	78.00
1970-01-01 01:04:31	271	271	39		alive	36	19	1518	1538	42.00	80.00
1970-01-01 01:04:32	272	272	39		alive	38	19	1571	1621	41.00	85.00
1970-01-01 01:04:33	273	273	39		alive	44	19	1989	1496	45.00	78.00
1970-01-01 01:04:34	274	274	39		alive	32	22	1412	1615	44.00	73.00
1970-01-01 01:04:35	275	275	39		alive	37	18	1617	1409	43.00	78.00
1970-01-01 01:04:36	276	276	39		alive	30	19	1301	1814	43.00	95.00
1970-01-01 01:04:37	277	277	39		alive	33	19	1464	1652	44.00	86.00
1970-01-01 01:04:38	278	278	39		alive	31	22	1347	1865	43.00	84.00
1970-01-01 01:04:39	279	279	39		alive	37	20	1678	1751	45.00	87.00
1970-01-01 01:04:40	280	280	38		alive	40	20	1745	1564	43.00	78.00
1970-01-01 01:04:41	281	281	37		alive	36	19	1692	1236	47.00	65.00
1970-01-01 01:04:42	282	282	37		alive	32	19	1366	1590	42.00	83.00
1970-01-01 01:04:43	283	283	36		alive	34	20	1399	1695	41.00	84.00
1970-01-01 01:04:44	284	284	36		alive	37	21	1579	1828	42.00	87.00
1970-01-01 01:04:45	285	285	36		alive	35	17	1563	1343	44.00	79.00
1970-01-01 01:04:46	286	286	36		alive	31	20	1275	1642	41.00	82.00
1970-01-01 01:04:47	287	287	36		alive	41	21	1777	1664	43.00	79.00
1970-01-01 01:04:48	288	288	35		alive	36	20	1530	1529	42.00	76.00
1970-01-01 01:04:49	289	289	35		alive	33	20	1364	1812	41.00	90.00
1970-01-01 01:04:50	290	290	35		alive	27	20	1110	1503	41.00	75.00
1970-01-01 01:04:51	291	291	35		alive	39	21	1718	1922	44.00	91.00
1970-01-01 01:04:52	292	292	35		alive	32	22	1371	1722	42.00	78.00
1970-01-01 01:04:53	293	293	35		alive	30	21	1322	1401	44.00	66.00
1970-01-01 01:04:54	294	294	35		alive	38	20	1694	1464	44.00	73.00
1970-01-01 01:04:55	295	295	35		alive	36	19	1645	1710	45.00	90.00
1970-01-01 01:04:56	296	296	35		alive	34	21	1479	1785	43.00	85.00
1970-01-01 01:04:57	297	297	35		alive	38	17	1580	1469	41.00	86.00
1970-01-01 01:04:58	298	298	35		alive	35	18	1455	1621	41.00	90.00
1970-01-01 01:04:59	299	299	35		alive	32	19	1433	5336	44.00	280.00
1970-01-01 01:05:00	300	300	35		alive	32	19	1329	4788	41.00	252.00
1970-01-01 01:05:01	301	301	35		alive	40	20	1620	5377	40.00	268.00
1970-01-01 01:05:02	302	302	35		alive	37	21	1617	5542	43.00	263.00
1970-01-01 01:05:03	303	303	35		alive	34	16	1380	4242	40.00	265.00
1970-01-01 01:05:04	304	304	35		alive	36	20	1592	5135	44.00	256.00
1970-01-01 01:05:05	305	305	34		alive	35	19	670	1538	19.00	80.00
1970-01-01 01:05:06	306	306	33		dead	50	19	972	1643	19.00	86.00
1970-01-01 01:05:07	307	307	33		dead	38	19	701	1721	18.00	90.00
1970-01-01 01:05:08	308	308	33		dead	30	20	575	1798	19.00	89.00
1970-01-01 01:05:09	309	309	33		dead	42	19	764	1410	18.00	74.00
1970-01-01 01:05:10	310	310	33		dead	39	19	750	1371	19.00	72.00
1970-01-01 01:05:11	311	311	33		dead	38	19	682	1564	17.00	82.00
1970-01-01 01:05:12	312	312	33		dead	30	19	574	1348	19.00	70.00
1970-01-01 01:05:13	313	313	33		dead	34	19	618	1473	18.00	77.00
1970-01-01 01:05:14	314	314	33		dead	37	19	682	1697	18.00	89.00
1970-01-01 01:05:15	315	315	33		dead	40	19	746	1372	18.00	72.00
1970-01-01 01:05:16	316	316	33		dead	35	19	680	1549	19.00	81.00
1970-01-01 01:05:17	317	317	33		dead	36	19	680	1766	18.00	92.00
1970-01-01 01:05:18	318	318	33		dead	33	19	630	1739	19.00	91.00
1970-01-01 01:05:19	319	319	33		dead	36	22	644	5263	17.00	239.00
1970-01-01 01:05:20	320	320	33		dead	39	19	719	4942	18.00	260.00
1970-01-01 01:05:21	321	321	33		dead	33	21	593	5503	17.00	262.00
1970-01-01 01:05:22	322	322	33		dead	36	21	709	5561	19.00	264.00
1970-01-01 01:05:23	323	323	33		dead	37	18	704	4938	19.00	274.00
1970-01-01 01:05:24	324	324	32		dead	40	19	748	5329	18.00	280.00
1970-01-01 01:05:25	325	325	31		dead	26	19	482	1655	18.00	87.00
1970-01-01 01:05:26	326	326	31		dead	41	19	758	1575	18.00	82.00
1970-01-01 01:05:27	327	327	31		dead	24	19	453	1684	18.00	88.00
1970-01-01 01:05:28	328	328	31		dead	31	19	570	1598	18.00	84.00
1970-01-01 01:05:29	329	329	31		dead	28	19	528	1656	18.00	87.00
1970-01-01 01:05:30	330	330	31		dead	38	19	729	1425	19.00	75.00
1970-01-01 01:05:31	331	331	31		dead	36	20	687	1725	19.00	86.00
1970-01-01 01:05:32	332	332	31		dead	44	20	822	1703	18.00	85.00
1970-01-01 01:05:33	333	333	31		dead	33	21	624	1804	18.00	85.00
1970-01-01 01:05:34	334	334	31		dead	48	19	912	1604	19.00	84.00
1970-01-01 01:05:35	335	335	31		dead	35	19	640	1426	18.00	75.00
1970-01-01 01:05:36	336	336	31		dead	38	19	727	1632	19.00	85.00
1970-01-01 01:05:37	337	337	31		dead	35	19	669	2004	19.00	105.00
1970-01-01 01:05:38	338	338	31		dead	35	19	658	1531	18.00	80.00
1970-01-01 01:05:39	339	339	31		dead	33	17	624	1330	18.00	78.00
1970-01-01 01:05:40	340	340	31		dead	32	20	630	1673	19.00	83.00
1970-01-01 01:05:41	341	341	31		dead	41	20	773	1688	18.00	84.00
1970-01-01 01:05:42	342	342	31		dead	29	19	548	1527	18.00	80.00
1970-01-01 01:05:43	343	343	31		dead	39	19	743	1561	19.00	82.00
1970-01-01 01:05:44	344	344	31		dead	39	19	720	1409	18.00	74.00
1970-01-01 01:05:45	345	345	31		dead	31	19	581	1853	18.00	97.00
1970-01-01 01:05:46	346	346	31		dead	39	17	731	1484	18.00	87.00
1970-01-01 01:05:47	347	347	31		dead	32	21	619	1655	19.00	78.00
1970-01-01 01:05:48	348	348	31		dead	36	18	699	1549	19.00	86.00
1970-01-01 01:05:49	349	349	31		dead	34	19	638	1706	18.00	89.00
1970-01-01 01:05:50	350	350	31		dead	30	19	540	1773	18.00	93.00
