1970-01-01 01:01:25	85	85	88		alive	37	12	1533	2896	41.00	241.00
1970-01-01 01:01:26	86	86	88		alive	37	11	1640	2272	44.00	206.00
1970-01-01 01:01:27	87	87	88		alive	36	13	1562	2750	43.00	211.00
1970-01-01 01:01:28	88	88	88		alive	40	14	1773	2826	44.00	201.00
1970-01-01 01:01:29	89	89	84		alive	37	16	1656	3562	44.00	222.00
1970-01-01 01:01:30	90	90	84		alive	37	15	1523	2776	41.00	185.00
1970-01-01 01:01:31	91	91	84		alive	33	13	1493	2721	45.00	209.00
1970-01-01 01:01:32	92	92	84		alive	41	15	1776	2628	43.00	175.00
1970-01-01 01:01:33	93	93	84		alive	34	15	1541	2692	45.00	179.00
1970-01-01 01:01:34	94	94	84		alive	39	13	1632	2585	41.00	198.00
1970-01-01 01:01:35	95	95	83		alive	24	11	1088	1973	45.00	179.00
1970-01-01 01:01:36	96	96	83		alive	33	12	1483	2120	44.00	176.00
1970-01-01 01:01:37	97	97	83		alive	33	14	1406	2609	42.00	186.00
1970-01-01 01:01:38	98	98	83		alive	33	13	1372	2372	41.00	182.00
1970-01-01 01:01:39	99	99	82		alive	35	15	1584	2557	45.00	170.00
1970-01-01 01:01:40	100	100	82		alive	33	13	1486	2117	45.00	162.00
1970-01-01 01:01:41	101	101	82		alive	42	12	1812	1819	43.00	151.00
1970-01-01 01:01:42	102	102	82		alive	39	13	1717	2468	44.00	189.00
1970-01-01 01:01:43	103	103	82		alive	29	13	1223	2225	42.00	171.00
1970-01-01 01:01:44	104	104	82		alive	36	15	1624	2369	45.00	157.00
1970-01-01 01:01:45	105	105	81		alive	36	14	1500	2083	41.00	148.00
1970-01-01 01:01:46	106	106	81		alive	33	16	1569	1958	47.00	122.00
1970-01-01 01:01:47	107	107	81		alive	36	14	1632	2003	45.00	143.00
1970-01-01 01:01:48	108	108	81		alive	30	15	1255	2004	41.00	133.00
1970-01-01 01:01:49	109	109	81		alive	34	13	1478	1247	43.00	95.00
1970-01-01 01:01:50	110	110	81		alive	35	14	1462	1849	41.00	132.00
1970-01-01 01:01:51	111	111	81		alive	39	16	1686	1755	43.00	109.00
1970-01-01 01:01:52	112	112	81		alive	37	17	1611	1962	43.00	115.00
1970-01-01 01:01:53	113	113	81		alive	27	14	1167	1810	43.00	129.00
1970-01-01 01:01:54	114	114	81		alive	34	11	1318	1093	38.00	99.00
1970-01-01 01:01:55	115	115	81		alive	30	15	1239	1613	41.00	107.00
1970-01-01 01:01:56	116	116	81		alive	38	16	1656	1440	43.00	90.00
1970-01-01 01:01:57	117	117	80		alive	36	13	1518	1381	42.00	106.00
1970-01-01 01:01:58	118	118	80		alive	43	16	1880	1763	43.00	110.00
1970-01-01 01:01:59	119	119	80		alive	30	14	1334	1612	44.00	115.00
1970-01-01 01:02:00	120	120	80		alive	35	16	1500	1252	42.00	78.00
1970-01-01 01:02:01	121	121	80		alive	34	13	1509	1128	44.00	86.00
1970-01-01 01:02:02	122	122	79		alive	38	15	1619	1237	42.00	82.00
1970-01-01 01:02:03	123	123	79		alive	32	17	1392	1345	43.00	79.00
1970-01-01 01:02:04	124	124	78		alive	32	15	1356	1285	42.00	85.00
1970-01-01 01:02:05	125	125	78		alive	42	14	1825	1181	43.00	84.00
1970-01-01 01:02:06	126	126	78		alive	34	11	1552	923	45.00	83.00
1970-01-01 01:02:07	127	127	78		alive	39	15	1631	1128	41.00	75.00
1970-01-01 01:02:08	128	128	77		alive	31	16	1322	1368	42.00	85.00
1970-01-01 01:02:09	129	129	76		alive	37	12	1441	1023	38.00	85.00
1970-01-01 01:02:10	130	130	76		alive	39	19	1638	1538	42.00	80.00
1970-01-01 01:02:11	131	131	76		alive	33	15	1336	1349	40.00	89.00
1970-01-01 01:02:12	132	132	74		alive	27	16	1149	1213	42.00	75.00
1970-01-01 01:02:13	133	133	74		alive	31	18	1342	1369	43.00	76.00
1970-01-01 01:02:14	134	134	74		alive	37	13	1580	950	42.00	73.00
1970-01-01 01:02:15	135	135	74		alive	42	16	1878	1122	44.00	70.00
1970-01-01 01:02:16	136	136	74		alive	36	15	1555	1343	43.00	89.00
1970-01-01 01:02:17	137	137	74		alive	36	14	1594	1228	44.00	87.00
1970-01-01 01:02:18	138	138	74		alive	35	15	1558	1248	44.00	83.00
1970-01-01 01:02:19	139	139	74		alive	40	13	1738	1047	43.00	80.00
1970-01-01 01:02:20	140	140	74		alive	34	17	1486	1426	43.00	83.00
1970-01-01 01:02:21	141	141	73		alive	25	16	1063	1360	42.00	85.00
1970-01-01 01:02:22	142	142	73		alive	38	16	1654	1434	43.00	89.00
1970-01-01 01:02:23	143	143	72		alive	36	15	1511	1288	41.00	85.00
1970-01-01 01:02:24	144	144	72		alive	38	17	1611	1330	42.00	78.00
1970-01-01 01:02:25	145	145	71		alive	31	16	1304	1358	42.00	84.00
1970-01-01 01:02:26	146	146	70		alive	36	17	1524	1259	42.00	74.00
1970-01-01 01:02:27	147	147	70		alive	33	17	1358	1285	41.00	75.00
1970-01-01 01:02:28	148	148	70		alive	37	14	1576	922	42.00	65.00
1970-01-01 01:02:29	149	149	70		alive	34	14	1451	924	42.00	66.00
1970-01-01 01:02:30	150	150	70		alive	32	18	1434	1411	44.00	78.00
1970-01-01 01:02:31	151	151	70		alive	30	16	1226	1208	40.00	75.00
1970-01-01 01:02:32	152	152	70		alive	30	15	1333	1206	44.00	80.00
1970-01-01 01:02:33	153	153	70		alive	42	17	1847	1298	43.00	76.00
1970-01-01 01:02:34	154	154	69		alive	32	18	1296	1428	40.00	79.00
1970-01-01 01:02:35	155	155	69		alive	40	14	1713	831	42.00	59.00
1970-01-01 01:02:36	156	156	69		alive	37	17	1610	1465	43.00	86.00
1970-01-01 01:02:37	157	157	68		alive	37	17	1588	1480	42.00	87.00
1970-01-01 01:02:38	158	158	68		alive	36	15	1564	1081	43.00	72.00
1970-01-01 01:02:39	159	159	68		alive	36	15	1573	1158	43.00	77.00
1970-01-01 01:02:40	160	160	68		alive	38	17	1683	1777	44.00	104.00
1970-01-01 01:02:41	161	161	66		alive	44	17	1884	1525	42.00	89.00
1970-01-01 01:02:42	162	162	66		alive	36	21	1594	1646	44.00	78.00
1970-01-01 01:02:43	163	163	66		alive	43	16	1882	1197	43.00	74.00
1970-01-01 01:02:44	164	164	66		alive	37	15	1571	990	42.00	66.00
1970-01-01 01:02:45	165	165	66		alive	32	17	1373	1424	42.00	83.00
1970-01-01 01:02:46	166	166	65		alive	26	14	1159	1147	44.00	81.00
1970-01-01 01:02:47	167	167	65		alive	29	15	1208	1081	41.00	72.00
1970-01-01 01:02:48	168	168	65		alive	30	18	1307	1434	43.00	79.00
1970-01-01 01:02:49	169	169	65		alive	39	18	1658	1731	42.00	96.00
1970-01-01 01:02:50	170	170	64		alive	33	18	1447	1565	43.00	86.00
1970-01-01 01:02:51	171	171	64		alive	31	19	1387	1704	44.00	89.00
1970-01-01 01:02:52	172	172	64		alive	34	17	1496	1283	44.00	75.00
1970-01-01 01:02:53	173	173	64		alive	43	19	1756	1656	40.00	87.00
1970-01-01 01:02:54	174	174	64		alive	38	16	1701	1258	44.00	78.00
1970-01-01 01:02:55	175	175	63		alive	29	19	1223	1526	42.00	80.00
1970-01-01 01:02:56	176	176	63		alive	39	19	1762	1555	45.00	81.00
1970-01-01 01:02:57	177	177	63		alive	37	18	1563	1519	42.00	84.00
1970-01-01 01:02:58	178	178	63		alive	35	17	1576	1228	45.00	72.00
1970-01-01 01:02:59	179	179	63		alive	37	20	1572	1884	42.00	94.00
1970-01-01 01:03:00	180	180	63		alive	39	18	1648	1579	42.00	87.00
1970-01-01 01:03:01	181	181	63		alive	42	17	1891	1384	45.00	81.00
1970-01-01 01:03:02	182	182	63		alive	37	20	1588	1284	42.00	64.00
1970-01-01 01:03:03	183	183	63		alive	33	18	1319	1397	39.00	77.00
1970-01-01 01:03:04	184	184	63		alive	29	17	1245	1478	42.00	86.00
1970-01-01 01:03:05	185	185	63		alive	43	16	1852	1345	43.00	84.00
1970-01-01 01:03:06	186	186	63		alive	31	18	1361	1436	43.00	79.00
1970-01-01 01:03:07	187	187	63		alive	38	18	1673	1475	44.00	81.00
1970-01-01 01:03:08	188	188	63		alive	38	16	1675	1293	44.00	80.00
1970-01-01 01:03:09	189	189	63		alive	29	19	1317	1590	45.00	83.00
1970-01-01 01:03:10	190	190	62		alive	40	17	1700	1552	42.00	91.00
1970-01-01 01:03:11	191	191	62		alive	32	18	1349	1592	42.00	88.00
1970-01-01 01:03:12	192	192	62		alive	34	18	1538	4639	45.00	257.00
1970-01-01 01:03:13	193	193	62		alive	39	17	1712	4428	43.00	260.00
1970-01-01 01:03:14	194	194	62		alive	35	19	1550	5190	44.00	273.00
1970-01-01 01:03:15	195	195	61		alive	35	20	1569	5017	44.00	250.00
1970-01-01 01:03:16	196	196	61		alive	36	18	1530	4625	42.00	256.00
1970-01-01 01:03:17	197	197	61		alive	45	14	1970	3746	43.00	267.00
1970-01-01 01:03:18	198	198	60		alive	42	19	818	5295	19.00	278.00
1970-01-01 01:03:19	199	199	60		dead	38	20	699	5931	18.00	296.00
1970-01-01 01:03:20	200	200	59		dead	24	18	460	4890	19.00	271.00
1970-01-01 01:03:21	201	201	59		dead	35	20	662	5346	18.00	267.00
1970-01-01 01:03:22	202	202	59		dead	34	19	632	1731	18.00	91.00
1970-01-01 01:03:23	203	203	59		dead	41	18	759	1822	18.00	101.00
1970-01-01 01:03:24	204	204	59		dead	39	19	717	1473	18.00	77.00
1970-01-01 01:03:25	205	205	59		dead	38	18	697	1802	18.00	100.00
1970-01-01 01:03:26	206	206	58		dead	38	17	724	1295	19.00	76.00
1970-01-01 01:03:27	207	207	57		dead	38	18	714	1293	18.00	71.00
1970-01-01 01:03:28	208	208	57		dead	33	17	617	1418	18.00	83.00
1970-01-01 01:03:29	209	209	57		dead	37	19	705	1627	19.00	85.00
1970-01-01 01:03:30	210	210	57		dead	35	18	641	1503	18.00	83.00
1970-01-01 01:03:31	211	211	57		dead	37	21	687	1666	18.00	79.00
1970-01-01 01:03:32	212	212	56		dead	26	16	477	1302	18.00	81.00
1970-01-01 01:03:33	213	213	56		dead	24	20	443	1758	18.00	87.00
1970-01-01 01:03:34	214	214	56		dead	37	17	714	1363	19.00	80.00
1970-01-01 01:03:35	215	215	56		dead	30	21	548	1873	18.00	89.00
1970-01-01 01:03:36	216	216	56		dead	35	16	663	1156	18.00	72.00
1970-01-01 01:03:37	217	217	56		dead	34	20	622	1815	18.00	90.00
1970-01-01 01:03:38	218	218	55		dead	34	19	652	1660	19.00	87.00
1970-01-01 01:03:39	219	219	54		dead	34	18	629	1547	18.00	85.00
1970-01-01 01:03:40	220	220	53		dead	41	20	787	1860	19.00	93.00
1970-01-01 01:03:41	221	221	53		dead	34	17	657	1437	19.00	84.00
1970-01-01 01:03:42	222	222	52		dead	37	20	709	1925	19.00	96.00
1970-01-01 01:03:43	223	223	52		dead	35	18	671	1454	19.00	80.00
1970-01-01 01:03:44	224	224	51		dead	32	20	615	1602	19.00	80.00
1970-01-01 01:03:45	225	225	51		dead	37	20	679	1571	18.00	78.00
1970-01-01 01:03:46	226	226	51		dead	38	21	713	1718	18.00	81.00
1970-01-01 01:03:47	227	227	51		dead	35	19	690	1630	19.00	85.00
1970-01-01 01:03:48	228	228	50		dead	39	22	728	2094	18.00	95.00
1970-01-01 01:03:49	229	229	50		dead	40	19	751	1469	18.00	77.00
1970-01-01 01:03:50	230	230	50		dead	27	20	519	1439	19.00	71.00
1970-01-01 01:03:51	231	231	49		dead	39	19	750	1655	19.00	87.00
1970-01-01 01:03:52	232	232	49		dead	48	20	911	1460	18.00	73.00
1970-01-01 01:03:53	233	233	49		dead	30	19	599	1675	19.00	88.00
1970-01-01 01:03:54	234	234	49		dead	37	18	690	1483	18.00	82.00
1970-01-01 01:03:55	235	235	49		dead	35	21	664	1710	18.00	81.00
1970-01-01 01:03:56	236	236	49		dead	33	18	627	1394	19.00	77.00
1970-01-01 01:03:57	237	237	49		dead	35	17	661	1642	18.00	96.00
1970-01-01 01:03:58	238	238	49		dead	37	22	709	1785	19.00	81.00
1970-01-01 01:03:59	239	239	49		dead	36	23	662	1621	18.00	70.00
1970-01-01 01:04:00	240	240	49		dead	37	19	712	1242	19.00	65.00
1970-01-01 01:04:01	241	241	49		dead	35	19	681	1410	19.00	74.00
1970-01-01 01:04:02	242	242	49		dead	36	21	662	1545	18.00	73.00
1970-01-01 01:04:03	243	243	49		dead	38	20	717	1519	18.00	75.00
1970-01-01 01:04:04	244	244	49		dead	42	19	753	1731	17.00	91.00
1970-01-01 01:04:05	245	245	49		dead	31	19	582	1733	18.00	91.00
1970-01-01 01:04:06	246	246	49		dead	30	20	551	1467	18.00	73.00
1970-01-01 01:04:07	247	247	49		dead	32	21	604	1612	18.00	76.00
1970-01-01 01:04:08	248	248	49		dead	32	17	592	1401	18.00	82.00
1970-01-01 01:04:09	249	249	49		dead	37	20	717	1327	19.00	66.00
1970-01-01 01:04:10	250	250	49		dead	36	18	684	1456	19.00	80.00
1970-01-01 01:04:11	251	251	49		dead	34	21	624	1708	18.00	81.00
1970-01-01 01:04:12	252	252	49		dead	35	17	647	1249	18.00	73.00
1970-01-01 01:04:13	253	253	48		dead	30	19	577	1479	19.00	77.00
1970-01-01 01:04:14	254	254	47		dead	34	21	660	1838	19.00	87.00
1970-01-01 01:04:15	255	255	46		dead	27	20	531	1629	19.00	81.00
1970-01-01 01:04:16	256	256	45		dead	33	19	620	1236	18.00	65.00
1970-01-01 01:04:17	257	257	45		dead	38	17	716	1508	18.00	88.00
1970-01-01 01:04:18	258	258	45		dead	34	16	628	1158	18.00	72.00
1970-01-01 01:04:19	259	259	45		dead	32	18	609	1404	19.00	78.00
1970-01-01 01:04:20	260	260	45		dead	42	19	818	1690	19.00	88.00
1970-01-01 01:04:21	261	261	44		dead	39	20	727	1746	18.00	87.00
1970-01-01 01:04:22	262	262	44		dead	29	18	546	1363	18.00	75.00
1970-01-01 01:04:23	263	263	43		dead	32	18	635	1687	19.00	93.00
1970-01-01 01:04:24	264	264	43		dead	33	21	600	1904	18.00	90.00
1970-01-01 01:04:25	265	265	43		dead	30	20	557	1664	18.00	83.00
1970-01-01 01:04:26	266	266	42		dead	33	16	622	1190	18.00	74.00
1970-01-01 01:04:27	267	267	41		dead	36	20	686	1407	19.00	70.00
1970-01-01 01:04:28	268	268	40		dead	38	19	691	1602	18.00	84.00
1970-01-01 01:04:29	269	269	39		dead	35	19	670	1476	19.00	77.00
1970-01-01 01:04:30	270	270	39		dead	36	17	676	1360	18.00	80.00
1970-01-01 01:04:31	271	271	39		dead	37	21	688	1715	18.00	81.00
1970-01-01 01:04:32	272	272	39		dead	37	20	686	1362	18.00	68.00
1970-01-01 01:04:33	273	273	39		dead	29	19	536	1742	18.00	91.00
1970-01-01 01:04:34	274	274	39		dead	40	19	752	1689	18.00	88.00
1970-01-01 01:04:35	275	275	39		dead	38	19	698	1548	18.00	81.00
1970-01-01 01:04:36	276	276	39		dead	44	19	831	1718	18.00	90.00
1970-01-01 01:04:37	277	277	39		dead	33	19	617	1651	18.00	86.00
1970-01-01 01:04:38	278	278	39		dead	40	19	777	1752	19.00	92.00
1970-01-01 01:04:39	279	279	39		dead	29	19	559	1756	19.00	92.00
1970-01-01 01:04:40	280	280	38		dead	31	17	594	1496	19.00	88.00
1970-01-01 01:04:41	281	281	37		dead	41	17	777	1743	18.00	102.00
1970-01-01 01:04:42	282	282	37		dead	42	22	795	1749	18.00	79.00
1970-01-01 01:04:43	283	283	36		dead	36	20	672	1482	18.00	74.00
1970-01-01 01:04:44	284	284	36		dead	26	20	501	1708	19.00	85.00
1970-01-01 01:04:45	285	285	36		dead	27	21	501	2135	18.00	101.00
1970-01-01 01:04:46	286	286	36		dead	27	15	512	1334	18.00	88.00
1970-01-01 01:04:47	287	287	36		dead	39	17	760	1285	19.00	75.00
1970-01-01 01:04:48	288	288	35		dead	40	18	762	1485	19.00	82.00
1970-01-01 01:04:49	289	289	35		dead	28	19	492	1587	17.00	83.00
1970-01-01 01:04:50	290	290	35		dead	40	19	759	1538	18.00	80.00
1970-01-01 01:04:51	291	291	35		dead	32	20	606	1613	18.00	80.00
1970-01-01 01:04:52	292	292	35		dead	37	18	711	1436	19.00	79.00
1970-01-01 01:04:53	293	293	35		dead	35	21	646	1695	18.00	80.00
1970-01-01 01:04:54	294	294	35		dead	32	21	595	1801	18.00	85.00
1970-01-01 01:04:55	295	295	35		dead	43	20	820	1732	19.00	86.00
1970-01-01 01:04:56	296	296	35		dead	42	19	786	1428	18.00	75.00
1970-01-01 01:04:57	297	297	35		dead	31	19	591	1589	19.00	83.00
1970-01-01 01:04:58	298	298	35		dead	30	18	550	1860	18.00	103.00
1970-01-01 01:04:59	299	299	35		dead	27	20	484	1805	17.00	90.00
1970-01-01 01:05:00	300	300	35		dead	37	21	700	1873	18.00	89.00
1970-01-01 01:05:01	301	301	35		dead	29	18	545	1791	18.00	99.00
1970-01-01 01:05:02	302	302	35		dead	38	19	703	1403	18.00	73.00
1970-01-01 01:05:03	303	303	35		dead	41	18	777	1275	18.00	70.00
1970-01-01 01:05:04	304	304	35		dead	28	22	529	1652	18.00	75.00
1970-01-01 01:05:05	305	305	34		dead	36	19	700	1480	19.00	77.00
1970-01-01 01:05:06	306	306	33		dead	37	15	723	1235	19.00	82.00
1970-01-01 01:05:07	307	307	33		dead	46	19	872	1636	18.00	86.00
1970-01-01 01:05:08	308	308	33		dead	35	18	645	1337	18.00	74.00
1970-01-01 01:05:09	309	309	33		dead	40	18	762	1489	19.00	82.00
1970-01-01 01:05:10	310	310	33		dead	40	19	765	1493	19.00	78.00
1970-01-01 01:05:11	311	311	33		dead	35	19	650	1503	18.00	79.00
1970-01-01 01:05:12	312	312	33		dead	29	19	560	1421	19.00	74.00
1970-01-01 01:05:13	313	313	33		dead	40	20	754	1538	18.00	76.00
1970-01-01 01:05:14	314	314	33		dead	36	18	675	1265	18.00	70.00
1970-01-01 01:05:15	315	315	33		dead	30	23	567	2016	18.00	87.00
1970-01-01 01:05:16	316	316	33		dead	44	18	826	1620	18.00	90.00
1970-01-01 01:05:17	317	317	33		dead	33	17	596	1391	18.00	81.00
1970-01-01 01:05:18	318	318	33		dead	36	19	668	1488	18.00	78.00
1970-01-01 01:05:19	319	319	33		dead	34	18	682	1526	20.00	84.00
1970-01-01 01:05:20	320	320	33		dead	39	20	741	1626	19.00	81.00
1970-01-01 01:05:21	321	321	33		dead	38	19	732	1510	19.00	79.00
1970-01-01 01:05:22	322	322	33		dead	42	19	799	1431	19.00	75.00
1970-01-01 01:05:23	323	323	33		dead	41	19	775	1211	18.00	63.00
1970-01-01 01:05:24	324	324	32		dead	34	20	636	1492	18.00	74.00
1970-01-01 01:05:25	325	325	31		dead	32	20	612	1947	19.00	97.00
1970-01-01 01:05:26	326	326	31		dead	35	21	667	1630	19.00	77.00
1970-01-01 01:05:27	327	327	31		dead	28	21	540	1672	19.00	79.00
1970-01-01 01:05:28	328	328	31		dead	29	19	568	1624	19.00	85.00
1970-01-01 01:05:29	329	329	31		dead	36	19	685	1572	19.00	82.00
1970-01-01 01:05:30	330	330	31		dead	41	19	802	1384	19.00	72.00
1970-01-01 01:05:31	331	331	31		dead	25	20	478	1688	19.00	84.00
1970-01-01 01:05:32	332	332	31		dead	37	21	692	1725	18.00	82.00
1970-01-01 01:05:33	333	333	31		dead	37	19	697	1795	18.00	94.00
1970-01-01 01:05:34	334	334	31		dead	38	18	738	1532	19.00	85.00
1970-01-01 01:05:35	335	335	31		dead	40	18	755	1362	18.00	75.00
1970-01-01 01:05:36	336	336	31		dead	28	21	515	1917	18.00	91.00
1970-01-01 01:05:37	337	337	31		dead	36	19	689	1525	19.00	80.00
1970-01-01 01:05:38	338	338	31		dead	38	19	693	1461	18.00	76.00
1970-01-01 01:05:39	339	339	31		dead	36	20	655	1396	18.00	69.00
1970-01-01 01:05:40	340	340	31		dead	33	21	640	1834	19.00	87.00
1970-01-01 01:05:41	341	341	31		dead	31	16	568	1474	18.00	92.00
1970-01-01 01:05:42	342	342	31		dead	40	18	781	1594	19.00	88.00
1970-01-01 01:05:43	343	343	31		dead	39	20	724	1716	18.00	85.00
1970-01-01 01:05:44	344	344	31		dead	32	19	569	1316	17.00	69.00
1970-01-01 01:05:45	345	345	31		dead	33	18	635	1399	19.00	77.00
1970-01-01 01:05:46	346	346	31		dead	39	20	715	1557	18.00	77.00
1970-01-01 01:05:47	347	347	31		dead	46	18	853	1267	18.00	70.00
1970-01-01 01:05:48	348	348	31		dead	36	20	660	1371	18.00	68.00
1970-01-01 01:05:49	349	349	31		dead	32	19	603	1534	18.00	80.00
1970-01-01 01:05:50	350	350	31		dead	39	17	725	1400	18.00	82.00
1970-01-01 01:05:51	351	351	31		dead	32	19	593	1558	18.00	82.00
1970-01-01 01:05:52	352	352	31		dead	38	20	684	1595	18.00	79.00
1970-01-01 01:05:53	353	353	31		dead	44	19	875	1575	19.00	82.00
