1970-01-01 01:00:31	31	31	99		alive	38	12	1646	5087	43.00	423.00
1970-01-01 01:00:32	32	32	99		alive	31	9	1329	3435	42.00	381.00
1970-01-01 01:00:33	33	33	99		alive	34	12	1508	5266	44.00	438.00
1970-01-01 01:00:34	34	34	99		alive	36	13	1678	5769	46.00	443.00
1970-01-01 01:00:35	35	35	99		alive	28	9	1168	3688	41.00	409.00
1970-01-01 01:00:36	36	36	99		alive	29	11	1349	4662	46.00	423.00
1970-01-01 01:00:37	37	37	99		alive	32	12	1325	4852	41.00	404.00
1970-01-01 01:00:38	38	38	99		alive	32	10	1288	3645	40.00	364.00
1970-01-01 01:00:39	39	39	99		alive	38	9	1661	3554	43.00	394.00
1970-01-01 01:00:40	40	40	99		alive	31	13	1460	5347	47.00	411.00
1970-01-01 01:00:41	41	41	99		alive	36	12	1587	4897	44.00	408.00
1970-01-01 01:00:42	42	42	99		alive	34	11	1491	4209	43.00	382.00
1970-01-01 01:00:43	43	43	99		alive	37	12	1637	4409	44.00	367.00
1970-01-01 01:00:44	44	44	99		alive	38	10	1554	3312	40.00	331.00
1970-01-01 01:00:45	45	45	98		alive	36	13	1575	5158	43.00	396.00
1970-01-01 01:00:46	46	46	98		alive	36	10	1591	3972	44.00	397.00
1970-01-01 01:00:47	47	47	97		alive	34	10	1504	3717	44.00	371.00
1970-01-01 01:00:48	48	48	97		alive	46	11	2022	4193	43.00	381.00
1970-01-01 01:00:49	49	49	96		alive	36	11	1468	4111	40.00	373.00
1970-01-01 01:00:50	50	50	96		alive	32	9	1415	2960	44.00	328.00
1970-01-01 01:00:51	51	51	96		alive	32	9	1451	3080	45.00	342.00
1970-01-01 01:00:52	52	52	95		alive	34	12	1373	4304	40.00	358.00
1970-01-01 01:00:53	53	53	94		alive	42	11	1829	3655	43.00	332.00
1970-01-01 01:00:54	54	54	94		alive	35	12	1594	3988	45.00	332.00
1970-01-01 01:00:55	55	55	94		alive	39	13	1611	4705	41.00	361.00
1970-01-01 01:00:56	56	56	94		alive	35	7	1529	2212	43.00	316.00
1970-01-01 01:00:57	57	57	94		alive	34	12	1351	3834	39.00	319.00
1970-01-01 01:00:58	58	58	94		alive	29	11	1196	3506	41.00	318.00
1970-01-01 01:00:59	59	59	94		alive	43	11	1950	3541	45.00	321.00
1970-01-01 01:01:00	60	60	93		alive	35	13	1579	4501	45.00	346.00
1970-01-01 01:01:01	61	61	93		alive	31	15	1383	4765	44.00	317.00
1970-01-01 01:01:02	62	62	93		alive	37	13	1607	4159	43.00	319.00
1970-01-01 01:01:03	63	63	93		alive	44	8	2003	2509	45.00	313.00
1970-01-01 01:01:04	64	64	93		alive	37	11	1599	3150	43.00	286.00
1970-01-01 01:01:05	65	65	93		alive	39	14	1671	3806	42.00	271.00
1970-01-01 01:01:06	66	66	93		alive	30	10	1316	2807	43.00	280.00
1970-01-01 01:01:07	67	67	93		alive	37	12	1685	3451	45.00	287.00
1970-01-01 01:01:08	68	68	93		alive	39	12	1676	3419	42.00	284.00
1970-01-01 01:01:09	69	69	93		alive	32	11	1412	3006	44.00	273.00
1970-01-01 01:01:10	70	70	92		alive	31	12	1252	3479	40.00	289.00
1970-01-01 01:01:11	71	71	92		alive	45	14	2006	4162	44.00	297.00
1970-01-01 01:01:12	72	72	91		alive	28	10	1217	2952	43.00	295.00
1970-01-01 01:01:13	73	73	91		alive	46	12	1988	3314	43.00	276.00
1970-01-01 01:01:14	74	74	91		alive	38	13	1639	3555	43.00	273.00
1970-01-01 01:01:15	75	75	91		alive	40	15	1754	3662	43.00	244.00
1970-01-01 01:01:16	76	76	90		alive	38	14	1628	3523	42.00	251.00
1970-01-01 01:01:17	77	77	90		alive	38	11	1651	2651	43.00	241.00
1970-01-01 01:01:18	78	78	90		alive	31	12	1313	3182	42.00	265.00
1970-01-01 01:01:19	79	79	89		alive	34	14	1488	3425	43.00	244.00
1970-01-01 01:01:20	80	80	89		alive	33	11	1443	2514	43.00	228.00
1970-01-01 01:01:21	81	81	88		alive	40	13	1805	2829	45.00	217.00
1970-01-01 01:01:22	82	82	88		alive	38	17	1767	3954	46.00	232.00
1970-01-01 01:01:23	83	83	88		alive	36	13	1671	2927	46.00	225.00
1970-01-01 01:01:24	84	84	88		alive	38	16	1638	3440	43.00	215.00
1970-01-01 01:01:25	85	85	88		alive	39	12	1683	2747	43.00	228.00
1970-01-01 01:01:26	86	86	88		alive	33	14	1364	3428	41.00	244.00
1970-01-01 01:01:27	87	87	88		alive	30	15	1250	3252	41.00	216.00
1970-01-01 01:01:28	88	88	88		alive	33	13	1507	2879	45.00	221.00
1970-01-01 01:01:29	89	89	84		alive	30	13	1289	2876	42.00	221.00
1970-01-01 01:01:30	90	90	84		alive	42	17	1850	3662	44.00	215.00
1970-01-01 01:01:31	91	91	84		alive	34	16	1543	2964	45.00	185.00
1970-01-01 01:01:32	92	92	84		alive	44	15	1834	2760	41.00	184.00
1970-01-01 01:01:33	93	93	84		alive	37	14	1567	2827	42.00	201.00
1970-01-01 01:01:34	94	94	84		alive	34	13	1482	2580	43.00	198.00
1970-01-01 01:01:35	95	95	83		alive	33	13	1458	2006	44.00	154.00
1970-01-01 01:01:36	96	96	83		alive	32	12	1444	2559	45.00	213.00
1970-01-01 01:01:37	97	97	83		alive	34	12	1525	2110	44.00	175.00
1970-01-01 01:01:38	98	98	83		alive	30	14	1289	2741	42.00	195.00
1970-01-01 01:01:39	99	99	82		alive	36	15	1509	2699	41.00	179.00
1970-01-01 01:01:40	100	100	82		alive	32	13	1428	2305	44.00	177.00
1970-01-01 01:01:41	101	101	82		alive	34	13	1520	1782	44.00	137.00
1970-01-01 01:01:42	102	102	82		alive	28	13	1260	2102	45.00	161.00
1970-01-01 01:01:43	103	103	82		alive	36	12	1607	2020	44.00	168.00
1970-01-01 01:01:44	104	104	82		alive	33	14	1494	2183	45.00	155.00
1970-01-01 01:01:45	105	105	81		alive	36	15	1478	2345	41.00	156.00
1970-01-01 01:01:46	106	106	81		alive	34	14	1463	1891	43.00	135.00
1970-01-01 01:01:47	107	107	81		alive	38	12	1682	1416	44.00	118.00
1970-01-01 01:01:48	108	108	81		alive	32	16	1433	2115	44.00	132.00
1970-01-01 01:01:49	109	109	81		alive	42	18	1907	2439	45.00	135.00
1970-01-01 01:01:50	110	110	81		alive	36	17	1516	2295	42.00	135.00
1970-01-01 01:01:51	111	111	81		alive	36	13	1579	1808	43.00	139.00
1970-01-01 01:01:52	112	112	81		alive	37	16	1644	1833	44.00	114.00
1970-01-01 01:01:53	113	113	81		alive	36	15	1548	1865	43.00	124.00
1970-01-01 01:01:54	114	114	81		alive	30	11	1343	1460	44.00	132.00
1970-01-01 01:01:55	115	115	81		alive	42	13	1922	1166	45.00	89.00
1970-01-01 01:01:56	116	116	81		alive	42	11	1742	909	41.00	82.00
1970-01-01 01:01:57	117	117	80		alive	31	14	1342	1228	43.00	87.00
1970-01-01 01:01:58	118	118	80		alive	35	13	1507	1538	43.00	118.00
1970-01-01 01:01:59	119	119	80		alive	39	18	1616	1645	41.00	91.00
1970-01-01 01:02:00	120	120	80		alive	32	16	1370	1570	42.00	98.00
1970-01-01 01:02:01	121	121	80		alive	36	17	1597	1561	44.00	91.00
1970-01-01 01:02:02	122	122	79		alive	34	14	1512	1157	44.00	82.00
1970-01-01 01:02:03	123	123	79		alive	36	18	1461	1331	40.00	73.00
1970-01-01 01:02:04	124	124	78		alive	40	12	1675	1104	41.00	92.00
1970-01-01 01:02:05	125	125	78		alive	30	14	1259	1243	41.00	88.00
1970-01-01 01:02:06	126	126	78		alive	35	16	1538	1245	43.00	77.00
1970-01-01 01:02:07	127	127	78		alive	38	15	1729	1372	45.00	91.00
1970-01-01 01:02:08	128	128	77		alive	36	15	1606	1139	44.00	75.00
1970-01-01 01:02:09	129	129	76		alive	39	15	1698	1302	43.00	86.00
1970-01-01 01:02:10	130	130	76		alive	41	17	1772	1361	43.00	80.00
1970-01-01 01:02:11	131	131	76		alive	29	16	1270	1066	43.00	66.00
1970-01-01 01:02:12	132	132	74		alive	28	18	1215	1402	43.00	77.00
1970-01-01 01:02:13	133	133	74		alive	34	15	1443	1217	42.00	81.00
1970-01-01 01:02:14	134	134	74		alive	44	14	1900	1032	43.00	73.00
1970-01-01 01:02:15	135	135	74		alive	36	15	1544	1208	42.00	80.00
1970-01-01 01:02:16	136	136	74		alive	29	13	1217	1048	41.00	80.00
1970-01-01 01:02:17	137	137	74		alive	33	15	1339	1291	40.00	86.00
1970-01-01 01:02:18	138	138	74		alive	33	17	1381	1269	41.00	74.00
1970-01-01 01:02:19	139	139	74		alive	33	16	1530	1315	46.00	82.00
1970-01-01 01:02:20	140	140	74		alive	31	16	1298	1646	41.00	102.00
1970-01-01 01:02:21	141	141	73		alive	41	15	1786	1347	43.00	89.00
1970-01-01 01:02:22	142	142	73		alive	36	17	1501	1206	41.00	70.00
1970-01-01 01:02:23	143	143	72		alive	37	14	1583	1112	42.00	79.00
1970-01-01 01:02:24	144	144	72		alive	40	17	1723	1190	43.00	70.00
1970-01-01 01:02:25	145	145	71		alive	36	14	1608	1030	44.00	73.00
1970-01-01 01:02:26	146	146	70		alive	38	17	1677	1491	44.00	87.00
1970-01-01 01:02:27	147	147	70		alive	37	14	1603	1237	43.00	88.00
1970-01-01 01:02:28	148	148	70		alive	31	14	1355	1294	43.00	92.00
1970-01-01 01:02:29	149	149	70		alive	38	16	1681	1292	44.00	80.00
1970-01-01 01:02:30	150	150	70		alive	41	17	1795	1395	43.00	82.00
1970-01-01 01:02:31	151	151	70		alive	34	18	1484	1337	43.00	74.00
1970-01-01 01:02:32	152	152	70		alive	39	16	1708	1328	43.00	83.00
1970-01-01 01:02:33	153	153	70		alive	37	17	1588	1346	42.00	79.00
1970-01-01 01:02:34	154	154	69		alive	29	15	1206	1234	41.00	82.00
1970-01-01 01:02:35	155	155	69		alive	39	18	1702	1669	43.00	92.00
1970-01-01 01:02:36	156	156	69		alive	33	20	1484	1531	44.00	76.00
1970-01-01 01:02:37	157	157	68		alive	34	17	1372	1200	40.00	70.00
1970-01-01 01:02:38	158	158	68		alive	34	13	1483	1214	43.00	93.00
1970-01-01 01:02:39	159	159	68		alive	32	17	1377	1398	43.00	82.00
1970-01-01 01:02:40	160	160	68		alive	38	15	1671	1175	43.00	78.00
1970-01-01 01:02:41	161	161	66		alive	34	17	1545	1349	45.00	79.00
1970-01-01 01:02:42	162	162	66		alive	32	16	1462	1217	45.00	76.00
1970-01-01 01:02:43	163	163	66		alive	38	15	1688	1065	44.00	71.00
1970-01-01 01:02:44	164	164	66		alive	37	17	1584	1439	42.00	84.00
1970-01-01 01:02:45	165	165	66		alive	36	17	1508	1301	41.00	76.00
1970-01-01 01:02:46	166	166	65		alive	40	17	1649	1470	41.00	86.00
1970-01-01 01:02:47	167	167	65		alive	29	16	1148	1180	39.00	73.00
1970-01-01 01:02:48	168	168	65		alive	35	17	1532	1202	43.00	70.00
1970-01-01 01:02:49	169	169	65		alive	33	20	1404	1677	42.00	83.00
1970-01-01 01:02:50	170	170	64		alive	30	17	1352	1484	45.00	87.00
1970-01-01 01:02:51	171	171	64		alive	29	16	1312	1269	45.00	79.00
1970-01-01 01:02:52	172	172	64		alive	36	18	1548	1426	43.00	79.00
1970-01-01 01:02:53	173	173	64		alive	34	18	1475	1311	43.00	72.00
1970-01-01 01:02:54	174	174	64		alive	39	17	1694	1608	43.00	94.00
1970-01-01 01:02:55	175	175	63		alive	34	14	1387	1258	40.00	89.00
1970-01-01 01:02:56	176	176	63		alive	37	20	1610	1669	43.00	83.00
1970-01-01 01:02:57	177	177	63		alive	34	16	1421	1086	41.00	67.00
1970-01-01 01:02:58	178	178	63		alive	36	16	1532	1244	42.00	77.00
1970-01-01 01:02:59	179	179	63		alive	41	15	1796	1204	43.00	80.00
1970-01-01 01:03:00	180	180	63		alive	37	19	1601	1588	43.00	83.00
1970-01-01 01:03:01	181	181	63		alive	38	20	1721	1745	45.00	87.00
1970-01-01 01:03:02	182	182	63		alive	35	17	1495	1234	42.00	72.00
1970-01-01 01:03:03	183	183	63		alive	30	17	1365	1493	45.00	87.00
1970-01-01 01:03:04	184	184	63		alive	33	17	1440	1300	43.00	76.00
1970-01-01 01:03:05	185	185	63		alive	34	15	1452	1331	42.00	88.00
1970-01-01 01:03:06	186	186	63		alive	36	17	1587	1364	44.00	80.00
1970-01-01 01:03:07	187	187	63		alive	28	15	1202	989	42.00	65.00
1970-01-01 01:03:08	188	188	63		alive	28	16	1153	1310	41.00	81.00
1970-01-01 01:03:09	189	189	63		alive	39	18	1662	1504	42.00	83.00
1970-01-01 01:03:10	190	190	62		alive	32	15	1373	1371	42.00	91.00
1970-01-01 01:03:11	191	191	62		alive	26	15	1178	1210	45.00	80.00
1970-01-01 01:03:12	192	192	62		alive	45	16	1939	1538	43.00	96.00
1970-01-01 01:03:13	193	193	62		alive	31	18	1351	1457	43.00	80.00
1970-01-01 01:03:14	194	194	62		alive	38	18	1709	1493	44.00	82.00
1970-01-01 01:03:15	195	195	61		alive	39	18	1670	1755	42.00	97.00
1970-01-01 01:03:16	196	196	61		alive	38	20	1593	1644	41.00	82.00
1970-01-01 01:03:17	197	197	61		alive	35	19	1478	1501	42.00	79.00
1970-01-01 01:03:18	198	198	60		alive	29	19	1298	1628	44.00	85.00
1970-01-01 01:03:19	199	199	60		alive	35	18	1493	1636	42.00	90.00
1970-01-01 01:03:20	200	200	59		alive	34	22	1494	1726	43.00	78.00
1970-01-01 01:03:21	201	201	59		alive	37	17	1570	1486	42.00	87.00
1970-01-01 01:03:22	202	202	59		alive	35	19	1498	1589	42.00	83.00
1970-01-01 01:03:23	203	203	59		alive	31	18	1357	1425	43.00	79.00
1970-01-01 01:03:24	204	204	59		alive	27	19	1174	1764	43.00	92.00
1970-01-01 01:03:25	205	205	59		alive	36	17	1578	1503	43.00	88.00
1970-01-01 01:03:26	206	206	58		alive	41	20	1759	1851	42.00	92.00
1970-01-01 01:03:27	207	207	57		alive	32	16	1402	1143	43.00	71.00
1970-01-01 01:03:28	208	208	57		alive	32	20	1384	1659	43.00	82.00
1970-01-01 01:03:29	209	209	57		alive	38	17	1668	1191	43.00	70.00
1970-01-01 01:03:30	210	210	57		alive	44	18	1910	1608	43.00	89.00
1970-01-01 01:03:31	211	211	57		alive	31	20	1391	1465	44.00	73.00
1970-01-01 01:03:32	212	212	56		alive	36	17	1639	1478	45.00	86.00
1970-01-01 01:03:33	213	213	56		alive	35	20	1513	1476	43.00	73.00
1970-01-01 01:03:34	214	214	56		alive	36	18	1679	1575	46.00	87.00
1970-01-01 01:03:35	215	215	56		alive	30	18	1380	1466	46.00	81.00
1970-01-01 01:03:36	216	216	56		alive	33	17	1426	1371	43.00	80.00
1970-01-01 01:03:37	217	217	56		alive	40	19	1625	1319	40.00	69.00
1970-01-01 01:03:38	218	218	55		alive	41	19	1769	1536	43.00	80.00
1970-01-01 01:03:39	219	219	54		alive	40	20	1712	1693	42.00	84.00
1970-01-01 01:03:40	220	220	53		alive	34	16	1433	1578	42.00	98.00
1970-01-01 01:03:41	221	221	53		alive	33	18	1423	1647	43.00	91.00
1970-01-01 01:03:42	222	222	52		alive	34	20	1448	1823	42.00	91.00
1970-01-01 01:03:43	223	223	52		alive	36	15	1572	1159	43.00	77.00
1970-01-01 01:03:44	224	224	51		alive	38	16	1603	1121	42.00	70.00
1970-01-01 01:03:45	225	225	51		alive	31	18	1283	1914	41.00	106.00
1970-01-01 01:03:46	226	226	51		alive	43	16	1839	1378	42.00	86.00
1970-01-01 01:03:47	227	227	51		alive	33	20	1432	1652	43.00	82.00
1970-01-01 01:03:48	228	228	50		alive	37	13	1568	1332	42.00	102.00
1970-01-01 01:03:49	229	229	50		alive	33	19	1371	1288	41.00	67.00
1970-01-01 01:03:50	230	230	50		alive	42	22	1799	1877	42.00	85.00
1970-01-01 01:03:51	231	231	49		alive	31	19	1291	1582	41.00	83.00
1970-01-01 01:03:52	232	232	49		alive	30	19	1300	1905	43.00	100.00
1970-01-01 01:03:53	233	233	49		alive	37	18	1520	1690	41.00	93.00
1970-01-01 01:03:54	234	234	49		alive	37	17	1595	1534	43.00	90.00
1970-01-01 01:03:55	235	235	49		alive	27	18	1144	1619	42.00	89.00
1970-01-01 01:03:56	236	236	49		alive	37	22	1620	2058	43.00	93.00
1970-01-01 01:03:57	237	237	49		alive	36	18	1551	1446	43.00	80.00
1970-01-01 01:03:58	238	238	49		alive	43	21	1811	1759	42.00	83.00
1970-01-01 01:03:59	239	239	49		alive	29	20	1270	1563	43.00	78.00
1970-01-01 01:04:00	240	240	49		alive	39	18	1752	1467	44.00	81.00
1970-01-01 01:04:01	241	241	49		alive	38	17	1636	1442	43.00	84.00
1970-01-01 01:04:02	242	242	49		alive	29	17	1281	1489	44.00	87.00
1970-01-01 01:04:03	243	243	49		alive	42	22	1835	1887	43.00	85.00
1970-01-01 01:04:04	244	244	49		alive	38	17	1629	1327	42.00	78.00
1970-01-01 01:04:05	245	245	49		alive	41	19	1874	1341	45.00	70.00
1970-01-01 01:04:06	246	246	49		alive	38	17	1698	1402	44.00	82.00
1970-01-01 01:04:07	247	247	49		alive	36	18	1594	1655	44.00	91.00
1970-01-01 01:04:08	248	248	49		alive	36	17	1555	1654	43.00	97.00
1970-01-01 01:04:09	249	249	49		alive	39	19	1565	1569	40.00	82.00
1970-01-01 01:04:10	250	250	49		alive	32	21	1367	1346	42.00	64.00
1970-01-01 01:04:11	251	251	49		alive	33	19	1479	1448	44.00	76.00
1970-01-01 01:04:12	252	252	49		alive	38	17	1601	1331	42.00	78.00
1970-01-01 01:04:13	253	253	48		alive	40	20	1775	1452	44.00	72.00
1970-01-01 01:04:14	254	254	47		alive	35	19	1634	1477	46.00	77.00
1970-01-01 01:04:15	255	255	46		alive	32	21	1354	1691	42.00	80.00
1970-01-01 01:04:16	256	256	45		alive	44	20	1923	1572	43.00	78.00
1970-01-01 01:04:17	257	257	45		alive	36	19	1578	1438	43.00	75.00
1970-01-01 01:04:18	258	258	45		alive	36	19	1530	1820	42.00	95.00
1970-01-01 01:04:19	259	259	45		alive	34	19	1502	1513	44.00	79.00
1970-01-01 01:04:20	260	260	45		alive	35	19	1569	1575	44.00	82.00
1970-01-01 01:04:21	261	261	44		alive	41	18	1811	1418	44.00	78.00
1970-01-01 01:04:22	262	262	44		alive	38	20	1605	1944	42.00	97.00
1970-01-01 01:04:23	263	263	43		alive	44	17	1824	1361	41.00	80.00
1970-01-01 01:04:24	264	264	43		alive	36	20	1558	1669	43.00	83.00
1970-01-01 01:04:25	265	265	43		alive	40	19	1715	1633	42.00	85.00
1970-01-01 01:04:26	266	266	42		alive	31	20	1386	1689	44.00	84.00
1970-01-01 01:04:27	267	267	41		alive	41	20	1754	1693	42.00	84.00
1970-01-01 01:04:28	268	268	40		alive	31	21	1300	1821	41.00	86.00
1970-01-01 01:04:29	269	269	39		alive	31	21	1389	1829	44.00	87.00
1970-01-01 01:04:30	270	270	39		alive	37	20	1546	1530	41.00	76.00
1970-01-01 01:04:31	271	271	39		alive	37	17	1547	1472	41.00	86.00
1970-01-01 01:04:32	272	272	39		alive	37	18	1536	1479	41.00	82.00
1970-01-01 01:04:33	273	273	39		alive	37	19	1618	1480	43.00	77.00
1970-01-01 01:04:34	274	274	39		alive	30	18	1394	1702	46.00	94.00
1970-01-01 01:04:35	275	275	39		alive	39	18	1697	1305	43.00	72.00
1970-01-01 01:04:36	276	276	39		alive	34	18	1500	1527	44.00	84.00
1970-01-01 01:04:37	277	277	39		alive	35	23	1488	2018	42.00	87.00
1970-01-01 01:04:38	278	278	39		alive	35	23	1503	1648	42.00	71.00
1970-01-01 01:04:39	279	279	39		alive	37	21	1548	1603	41.00	76.00
1970-01-01 01:04:40	280	280	38		alive	37	20	1584	1301	42.00	65.00
1970-01-01 01:04:41	281	281	37		alive	31	18	1380	1527	44.00	84.00
1970-01-01 01:04:42	282	282	37		alive	37	21	1615	1786	43.00	85.00
1970-01-01 01:04:43	283	283	36		alive	28	20	1255	1651	44.00	82.00
1970-01-01 01:04:44	284	284	36		alive	30	21	1329	1747	44.00	83.00
1970-01-01 01:04:45	285	285	36		alive	38	23	1682	1875	44.00	81.00
1970-01-01 01:04:46	286	286	36		alive	38	19	1697	1376	44.00	72.00
1970-01-01 01:04:47	287	287	36		alive	38	19	1734	1665	45.00	87.00
1970-01-01 01:04:48	288	288	35		alive	33	18	1392	1074	42.00	59.00
1970-01-01 01:04:49	289	289	35		alive	35	19	1576	1516	45.00	79.00
1970-01-01 01:04:50	290	290	35		alive	40	20	1736	1512	43.00	75.00
1970-01-01 01:04:51	291	291	35		alive	33	19	1439	1622	43.00	85.00
1970-01-01 01:04:52	292	292	35		alive	40	20	1734	1828	43.00	91.00
1970-01-01 01:04:53	293	293	35		alive	32	20	1304	1840	40.00	92.00
1970-01-01 01:04:54	294	294	35		alive	36	19	1537	1610	42.00	84.00
1970-01-01 01:04:55	295	295	35		alive	36	16	1506	1087	41.00	67.00
1970-01-01 01:04:56	296	296	35		alive	40	20	1767	1470	44.00	73.00
1970-01-01 01:04:57	297	297	35		alive	34	21	1484	1766	43.00	84.00
1970-01-01 01:04:58	298	298	35		alive	33	21	1450	1884	43.00	89.00
1970-01-01 01:04:59	299	299	35		alive	32	20	1476	1421	46.00	71.00
1970-01-01 01:05:00	300	300	35		alive	39	19	1667	1432	42.00	75.00
1970-01-01 01:05:01	301	301	35		alive	39	19	1707	1321	43.00	69.00
1970-01-01 01:05:02	302	302	35		alive	38	18	1638	1498	43.00	83.00
1970-01-01 01:05:03	303	303	35		alive	43	21	1848	1602	42.00	76.00
1970-01-01 01:05:04	304	304	35		alive	40	20	1786	1391	44.00	69.00
1970-01-01 01:05:05	305	305	34		alive	32	17	1432	1351	44.00	79.00
1970-01-01 01:05:06	306	306	33		alive	41	19	1853	1624	45.00	85.00
1970-01-01 01:05:07	307	307	33		alive	36	19	1600	1373	44.00	72.00
1970-01-01 01:05:08	308	308	33		alive	44	18	1861	1720	42.00	95.00
1970-01-01 01:05:09	309	309	33		alive	34	18	1501	1355	44.00	75.00
1970-01-01 01:05:10	310	310	33		alive	30	21	1364	1405	45.00	66.00
1970-01-01 01:05:11	311	311	33		alive	31	21	1321	1696	42.00	80.00
1970-01-01 01:05:12	312	312	33		alive	34	19	1474	1465	43.00	77.00
1970-01-01 01:05:13	313	313	33		alive	30	18	1292	1606	43.00	89.00
1970-01-01 01:05:14	314	314	33		alive	42	18	1832	1432	43.00	79.00
1970-01-01 01:05:15	315	315	33		alive	35	17	1592	1283	45.00	75.00
1970-01-01 01:05:16	316	316	33		alive	40	20	1657	1810	41.00	90.00
1970-01-01 01:05:17	317	317	33		alive	28	17	1260	1368	45.00	80.00
1970-01-01 01:05:18	318	318	33		alive	39	22	1768	1525	45.00	69.00
1970-01-01 01:05:19	319	319	33		alive	36	19	1630	1653	45.00	87.00
1970-01-01 01:05:20	320	320	33		alive	38	18	1600	1493	42.00	82.00
1970-01-01 01:05:21	321	321	33		alive	33	19	1503	1610	45.00	84.00
1970-01-01 01:05:22	322	322	33		alive	35	17	1526	1636	43.00	96.00
1970-01-01 01:05:23	323	323	33		alive	36	20	1628	1652	45.00	82.00
1970-01-01 01:05:24	324	324	32		alive	36	20	1581	1674	43.00	83.00
1970-01-01 01:05:25	325	325	31		alive	44	23	2021	1843	45.00	80.00
1970-01-01 01:05:26	326	326	31		alive	31	20	1277	1605	41.00	80.00
1970-01-01 01:05:27	327	327	31		alive	39	20	1713	1471	43.00	73.00
1970-01-01 01:05:28	328	328	31		alive	38	20	1625	1624	42.00	81.00
1970-01-01 01:05:29	329	329	31		alive	35	22	1494	1761	42.00	80.00
1970-01-01 01:05:30	330	330	31		alive	31	16	1401	1234	45.00	77.00
1970-01-01 01:05:31	331	331	31		alive	41	17	1780	1512	43.00	88.00
1970-01-01 01:05:32	332	332	31		alive	32	17	1303	1154	40.00	67.00
1970-01-01 01:05:33	333	333	31		alive	30	19	1333	1708	44.00	89.00
1970-01-01 01:05:34	334	334	31		alive	37	20	1570	1422	42.00	71.00
1970-01-01 01:05:35	335	335	31		alive	33	17	1449	1284	43.00	75.00
1970-01-01 01:05:36	336	336	31		alive	39	20	1756	2040	45.00	102.00
1970-01-01 01:05:37	337	337	31		alive	42	19	1826	1561	43.00	82.00
1970-01-01 01:05:38	338	338	31		alive	40	18	1695	1182	42.00	65.00
1970-01-01 01:05:39	339	339	31		alive	35	19	1501	1578	42.00	83.00
1970-01-01 01:05:40	340	340	31		alive	37	22	1596	1802	43.00	81.00
1970-01-01 01:05:41	341	341	31		alive	32	21	1398	1749	43.00	83.00
1970-01-01 01:05:42	342	342	31		alive	39	19	1603	1489	41.00	78.00
1970-01-01 01:05:43	343	343	31		alive	37	17	1582	1436	42.00	84.00
1970-01-01 01:05:44	344	344	31		alive	38	20	1599	1458	42.00	72.00
1970-01-01 01:05:45	345	345	31		alive	30	18	1300	1636	43.00	90.00
1970-01-01 01:05:46	346	346	31		alive	43	17	1821	1227	42.00	72.00
1970-01-01 01:05:47	347	347	31		alive	41	18	1799	1375	43.00	76.00
1970-01-01 01:05:48	348	348	31		alive	33	17	1362	1521	41.00	89.00
1970-01-01 01:05:49	349	349	31		alive	40	17	1737	1620	43.00	95.00
