1970-01-01 01:01:37	97	97	83		alive	44	13	1949	2124	44.00	163.00
1970-01-01 01:01:38	98	98	83		alive	42	14	1836	2221	43.00	158.00
1970-01-01 01:01:39	99	99	82		alive	40	12	1714	2145	42.00	178.00
1970-01-01 01:01:40	100	100	82		alive	38	15	1581	2505	41.00	167.00
1970-01-01 01:01:41	101	101	82		alive	37	14	1537	1989	41.00	142.00
1970-01-01 01:01:42	102	102	82		alive	31	11	1241	2005	40.00	182.00
1970-01-01 01:01:43	103	103	82		alive	42	16	1807	2117	43.00	132.00
1970-01-01 01:01:44	104	104	82		alive	39	12	1683	1736	43.00	144.00
1970-01-01 01:01:45	105	105	81		alive	38	16	1641	2562	43.00	160.00
1970-01-01 01:01:46	106	106	81		alive	36	16	1456	1916	40.00	119.00
1970-01-01 01:01:47	107	107	81		alive	28	14	1146	2106	40.00	150.00
1970-01-01 01:01:48	108	108	81		alive	46	13	1966	1342	42.00	103.00
1970-01-01 01:01:49	109	109	81		alive	43	13	1878	1748	43.00	134.00
1970-01-01 01:01:50	110	110	81		alive	36	14	1539	1852	42.00	132.00
1970-01-01 01:01:51	111	111	81		alive	43	16	1859	2125	43.00	132.00
1970-01-01 01:01:52	112	112	81		alive	37	15	1545	1671	41.00	111.00
1970-01-01 01:01:53	113	113	81		alive	28	17	1238	1903	44.00	111.00
1970-01-01 01:01:54	114	114	81		alive	38	13	1703	1491	44.00	114.00
1970-01-01 01:01:55	115	115	81		alive	35	16	1582	1845	45.00	115.00
1970-01-01 01:01:56	116	116	81		alive	39	16	1706	1669	43.00	104.00
1970-01-01 01:01:57	117	117	80		alive	37	17	1660	1829	44.00	107.00
1970-01-01 01:01:58	118	118	80		alive	34	15	1459	1319	42.00	87.00
1970-01-01 01:01:59	119	119	80		alive	32	10	1338	963	41.00	96.00
1970-01-01 01:02:00	120	120	80		alive	39	15	1694	1551	43.00	103.00
1970-01-01 01:02:01	121	121	80		alive	35	14	1531	1313	43.00	93.00
1970-01-01 01:02:02	122	122	79		alive	44	14	1892	1150	43.00	82.00
1970-01-01 01:02:03	123	123	79		alive	33	12	1455	872	44.00	72.00
1970-01-01 01:02:04	124	124	78		alive	36	12	1568	3384	43.00	282.00
1970-01-01 01:02:05	125	125	78		alive	43	17	1871	4436	43.00	260.00
1970-01-01 01:02:06	126	126	78		alive	41	16	1709	4522	41.00	282.00
1970-01-01 01:02:07	127	127	78		alive	26	15	1162	4210	44.00	280.00
1970-01-01 01:02:08	128	128	77		alive	34	13	1432	3159	42.00	243.00
1970-01-01 01:02:09	129	129	76		alive	39	16	1634	1484	41.00	92.00
1970-01-01 01:02:10	130	130	76		alive	32	16	1338	1504	41.00	94.00
1970-01-01 01:02:11	131	131	76		alive	37	15	1575	1397	42.00	93.00
1970-01-01 01:02:12	132	132	74		alive	37	15	1500	1349	40.00	89.00
1970-01-01 01:02:13	133	133	74		alive	34	16	1583	1479	46.00	92.00
1970-01-01 01:02:14	134	134	74		alive	38	19	1582	1673	41.00	88.00
1970-01-01 01:02:15	135	135	74		alive	32	19	1399	1636	43.00	86.00
1970-01-01 01:02:16	136	136	74		alive	37	16	1611	1242	43.00	77.00
1970-01-01 01:02:17	137	137	74		alive	34	17	1457	1222	42.00	71.00
1970-01-01 01:02:18	138	138	74		alive	40	14	1680	1393	42.00	99.00
1970-01-01 01:02:19	139	139	74		alive	30	13	1279	1152	42.00	88.00
1970-01-01 01:02:20	140	140	74		alive	38	16	1620	1087	42.00	67.00
1970-01-01 01:02:21	141	141	73		alive	32	16	1363	1524	42.00	95.00
1970-01-01 01:02:22	142	142	73		alive	37	14	1535	1251	41.00	89.00
1970-01-01 01:02:23	143	143	72		alive	37	15	1584	1060	42.00	70.00
1970-01-01 01:02:24	144	144	72		alive	36	16	1598	1303	44.00	81.00
1970-01-01 01:02:25	145	145	71		alive	39	15	1709	1099	43.00	73.00
1970-01-01 01:02:26	146	146	70		alive	35	19	1583	1506	45.00	79.00
1970-01-01 01:02:27	147	147	70		alive	32	15	1341	1203	41.00	80.00
1970-01-01 01:02:28	148	148	70		alive	33	16	1452	1187	44.00	74.00
1970-01-01 01:02:29	149	149	70		alive	34	16	1510	1138	44.00	71.00
1970-01-01 01:02:30	150	150	70		alive	30	14	1297	1193	43.00	85.00
1970-01-01 01:02:31	151	151	70		alive	33	20	1502	1796	45.00	89.00
1970-01-01 01:02:32	152	152	70		alive	38	13	1676	1019	44.00	78.00
1970-01-01 01:02:33	153	153	70		alive	37	17	1599	1161	43.00	68.00
1970-01-01 01:02:34	154	154	69		alive	36	15	1557	1284	43.00	85.00
1970-01-01 01:02:35	155	155	69		alive	38	17	1606	1541	42.00	90.00
1970-01-01 01:02:36	156	156	69		alive	37	15	1632	1172	44.00	78.00
1970-01-01 01:02:37	157	157	68		alive	27	15	1166	1193	43.00	79.00
1970-01-01 01:02:38	158	158	68		alive	33	14	1384	1130	41.00	80.00
1970-01-01 01:02:39	159	159	68		alive	37	13	1634	1001	44.00	77.00
1970-01-01 01:02:40	160	160	68		alive	42	13	1784	931	42.00	71.00
1970-01-01 01:02:41	161	161	66		alive	41	14	1729	1003	42.00	71.00
1970-01-01 01:02:42	162	162	66		alive	38	13	1565	825	41.00	63.00
1970-01-01 01:02:43	163	163	66		alive	40	16	1844	1467	46.00	91.00
1970-01-01 01:02:44	164	164	66		alive	33	17	1381	1435	41.00	84.00
1970-01-01 01:02:45	165	165	66		alive	40	18	1676	1272	41.00	70.00
1970-01-01 01:02:46	166	166	65		alive	31	15	1356	1204	43.00	80.00
1970-01-01 01:02:47	167	167	65		alive	31	16	1298	1144	41.00	71.00
1970-01-01 01:02:48	168	168	65		alive	37	13	1635	840	44.00	64.00
1970-01-01 01:02:49	169	169	65		alive	36	14	1541	968	42.00	69.00
1970-01-01 01:02:50	170	170	64		alive	32	18	1393	1635	43.00	90.00
1970-01-01 01:02:51	171	171	64		alive	30	16	1325	1254	44.00	78.00
1970-01-01 01:02:52	172	172	64		alive	34	16	1481	1256	43.00	78.00
1970-01-01 01:02:53	173	173	64		alive	30	14	1243	1109	41.00	79.00
1970-01-01 01:02:54	174	174	64		alive	36	15	1567	1194	43.00	79.00
1970-01-01 01:02:55	175	175	63		alive	33	19	1404	1445	42.00	76.00
1970-01-01 01:02:56	176	176	63		alive	41	13	1896	982	46.00	75.00
1970-01-01 01:02:57	177	177	63		alive	34	18	1491	1405	43.00	78.00
1970-01-01 01:02:58	178	178	63		alive	40	18	1775	1319	44.00	73.00
1970-01-01 01:02:59	179	179	63		alive	39	18	1740	1662	44.00	92.00
1970-01-01 01:03:00	180	180	63		alive	32	20	1396	1536	43.00	76.00
1970-01-01 01:03:01	181	181	63		alive	38	16	1717	1421	45.00	88.00
1970-01-01 01:03:02	182	182	63		alive	44	20	1926	1436	43.00	71.00
1970-01-01 01:03:03	183	183	63		alive	36	18	1568	1380	43.00	76.00
1970-01-01 01:03:04	184	184	63		alive	40	19	1687	1834	42.00	96.00
1970-01-01 01:03:05	185	185	63		alive	40	21	1674	1745	41.00	83.00
1970-01-01 01:03:06	186	186	63		alive	42	16	1700	1363	40.00	85.00
1970-01-01 01:03:07	187	187	63		alive	38	15	1695	1261	44.00	84.00
1970-01-01 01:03:08	188	188	63		alive	37	13	1672	1296	45.00	99.00
1970-01-01 01:03:09	189	189	63		alive	40	17	1743	1385	43.00	81.00
1970-01-01 01:03:10	190	190	62		alive	33	17	1513	1259	45.00	74.00
1970-01-01 01:03:11	191	191	62		alive	45	21	1857	1758	41.00	83.00
1970-01-01 01:03:12	192	192	62		alive	37	18	1473	1400	39.00	77.00
1970-01-01 01:03:13	193	193	62		alive	33	17	1401	4485	42.00	263.00
1970-01-01 01:03:14	194	194	62		alive	40	20	1782	5309	44.00	265.00
1970-01-01 01:03:15	195	195	61		alive	31	19	1356	4623	43.00	243.00
1970-01-01 01:03:16	196	196	61		alive	38	17	1616	4696	42.00	276.00
1970-01-01 01:03:17	197	197	61		alive	42	20	1892	5620	45.00	281.00
1970-01-01 01:03:18	198	198	60		alive	39	19	1635	1745	41.00	91.00
1970-01-01 01:03:19	199	199	60		alive	32	19	1455	1495	45.00	78.00
1970-01-01 01:03:20	200	200	59		alive	26	17	1105	1383	42.00	81.00
1970-01-01 01:03:21	201	201	59		alive	36	16	1574	1304	43.00	81.00
1970-01-01 01:03:22	202	202	59		alive	40	19	1713	1749	42.00	92.00
1970-01-01 01:03:23	203	203	59		alive	32	18	1404	1454	43.00	80.00
1970-01-01 01:03:24	204	204	59		alive	38	19	1526	1393	40.00	73.00
1970-01-01 01:03:25	205	205	59		alive	35	18	1469	1798	41.00	99.00
1970-01-01 01:03:26	206	206	58		alive	36	17	1623	1231	45.00	72.00
1970-01-01 01:03:27	207	207	57		alive	34	18	1439	1404	42.00	78.00
1970-01-01 01:03:28	208	208	57		alive	35	17	1521	1497	43.00	88.00
1970-01-01 01:03:29	209	209	57		alive	39	19	1701	1418	43.00	74.00
1970-01-01 01:03:30	210	210	57		alive	35	19	1548	1458	44.00	76.00
1970-01-01 01:03:31	211	211	57		alive	38	20	1536	1847	40.00	92.00
1970-01-01 01:03:32	212	212	56		alive	37	17	1709	1613	46.00	94.00
1970-01-01 01:03:33	213	213	56		alive	33	20	1433	1549	43.00	77.00
1970-01-01 01:03:34	214	214	56		alive	34	21	1447	1745	42.00	83.00
1970-01-01 01:03:35	215	215	56		alive	37	20	1543	1923	41.00	96.00
1970-01-01 01:03:36	216	216	56		alive	40	19	1774	1550	44.00	81.00
1970-01-01 01:03:37	217	217	56		alive	30	19	1384	1623	46.00	85.00
1970-01-01 01:03:38	218	218	55		alive	33	19	1440	1448	43.00	76.00
1970-01-01 01:03:39	219	219	54		alive	37	18	1640	1571	44.00	87.00
1970-01-01 01:03:40	220	220	53		alive	34	19	1448	1562	42.00	82.00
1970-01-01 01:03:41	221	221	53		alive	40	22	1790	1835	44.00	83.00
1970-01-01 01:03:42	222	222	52		alive	38	18	1591	1672	41.00	92.00
1970-01-01 01:03:43	223	223	52		alive	38	19	1709	1620	44.00	85.00
1970-01-01 01:03:44	224	224	51		alive	36	20	1477	1663	41.00	83.00
1970-01-01 01:03:45	225	225	51		alive	41	21	1724	1614	42.00	76.00
1970-01-01 01:03:46	226	226	51		alive	37	19	1616	1558	43.00	82.00
1970-01-01 01:03:47	227	227	51		alive	27	19	1167	1635	43.00	86.00
1970-01-01 01:03:48	228	228	50		alive	33	20	1442	1534	43.00	76.00
1970-01-01 01:03:49	229	229	50		alive	29	20	1337	1662	46.00	83.00
1970-01-01 01:03:50	230	230	50		alive	27	20	1212	1748	44.00	87.00
1970-01-01 01:03:51	231	231	49		alive	30	22	1343	1892	44.00	86.00
1970-01-01 01:03:52	232	232	49		alive	32	19	1339	1569	41.00	82.00
1970-01-01 01:03:53	233	233	49		alive	37	19	1578	1336	42.00	70.00
1970-01-01 01:03:54	234	234	49		alive	37	20	1553	1507	41.00	75.00
1970-01-01 01:03:55	235	235	49		alive	37	21	1560	1636	42.00	77.00
1970-01-01 01:03:56	236	236	49		alive	40	21	1793	1888	44.00	89.00
1970-01-01 01:03:57	237	237	49		alive	34	18	1499	1713	44.00	95.00
1970-01-01 01:03:58	238	238	49		alive	37	18	1669	1487	45.00	82.00
1970-01-01 01:03:59	239	239	49		alive	42	21	1761	1782	41.00	84.00
1970-01-01 01:04:00	240	240	49		alive	39	19	1645	1861	42.00	97.00
1970-01-01 01:04:01	241	241	49		alive	34	20	1491	1695	43.00	84.00
1970-01-01 01:04:02	242	242	49		alive	39	20	1778	1894	45.00	94.00
1970-01-01 01:04:03	243	243	49		alive	34	19	1462	1314	43.00	69.00
1970-01-01 01:04:04	244	244	49		alive	38	17	1621	1261	42.00	74.00
1970-01-01 01:04:05	245	245	49		alive	32	16	1425	1278	44.00	79.00
1970-01-01 01:04:06	246	246	49		alive	36	20	1582	1497	43.00	74.00
1970-01-01 01:04:07	247	247	49		alive	33	19	1468	1410	44.00	74.00
1970-01-01 01:04:08	248	248	49		alive	44	20	2000	1971	45.00	98.00
1970-01-01 01:04:09	249	249	49		alive	33	23	1409	2111	42.00	91.00
1970-01-01 01:04:10	250	250	49		alive	39	20	1731	1426	44.00	71.00
1970-01-01 01:04:11	251	251	49		alive	32	22	1371	1678	42.00	76.00
1970-01-01 01:04:12	252	252	49		alive	34	20	1478	1532	43.00	76.00
1970-01-01 01:04:13	253	253	48		alive	32	19	1433	1490	44.00	78.00
1970-01-01 01:04:14	254	254	47		alive	34	19	1444	1416	42.00	74.00
1970-01-01 01:04:15	255	255	46		alive	35	17	1543	1337	44.00	78.00
1970-01-01 01:04:16	256	256	45		alive	35	17	1658	1369	47.00	80.00
1970-01-01 01:04:17	257	257	45		alive	39	18	1678	1481	43.00	82.00
1970-01-01 01:04:18	258	258	45		alive	37	19	1655	1474	44.00	77.00
1970-01-01 01:04:19	259	259	45		alive	39	21	1636	1586	41.00	75.00
1970-01-01 01:04:20	260	260	45		alive	37	22	1668	1527	45.00	69.00
1970-01-01 01:04:21	261	261	44		alive	38	18	1670	1331	43.00	73.00
1970-01-01 01:04:22	262	262	44		alive	32	18	1362	1511	42.00	83.00
1970-01-01 01:04:23	263	263	43		alive	37	18	1549	1461	41.00	81.00
1970-01-01 01:04:24	264	264	43		alive	41	22	1784	1990	43.00	90.00
1970-01-01 01:04:25	265	265	43		alive	34	20	1509	1676	44.00	83.00
1970-01-01 01:04:26	266	266	42		alive	34	19	1398	1755	41.00	92.00
1970-01-01 01:04:27	267	267	41		alive	42	18	1837	1506	43.00	83.00
1970-01-01 01:04:28	268	268	40		alive	31	18	1322	1579	42.00	87.00
1970-01-01 01:04:29	269	269	39		alive	32	19	1321	1471	41.00	77.00
1970-01-01 01:04:30	270	270	39		alive	35	20	1469	1520	41.00	76.00
1970-01-01 01:04:31	271	271	39		alive	37	17	1633	1301	44.00	76.00
1970-01-01 01:04:32	272	272	39		alive	40	18	1711	1596	42.00	88.00
1970-01-01 01:04:33	273	273	39		alive	36	20	1686	1769	46.00	88.00
1970-01-01 01:04:34	274	274	39		alive	34	19	1475	1572	43.00	82.00
1970-01-01 01:04:35	275	275	39		alive	40	20	1762	1414	44.00	70.00
1970-01-01 01:04:36	276	276	39		alive	33	20	1345	1837	40.00	91.00
1970-01-01 01:04:37	277	277	39		alive	33	19	1396	1391	42.00	73.00
1970-01-01 01:04:38	278	278	39		alive	32	20	1355	1473	42.00	73.00
1970-01-01 01:04:39	279	279	39		alive	35	18	1499	1397	42.00	77.00
1970-01-01 01:04:40	280	280	38		alive	36	17	1535	1321	42.00	77.00
1970-01-01 01:04:41	281	281	37		alive	46	20	2031	1628	44.00	81.00
1970-01-01 01:04:42	282	282	37		alive	37	20	1588	1659	42.00	82.00
1970-01-01 01:04:43	283	283	36		alive	32	17	1391	1098	43.00	64.00
1970-01-01 01:04:44	284	284	36		alive	40	19	1840	1620	46.00	85.00
1970-01-01 01:04:45	285	285	36		alive	36	17	1505	1754	41.00	103.00
1970-01-01 01:04:46	286	286	36		alive	36	19	1595	1316	44.00	69.00
1970-01-01 01:04:47	287	287	36		alive	30	18	1321	1391	44.00	77.00
1970-01-01 01:04:48	288	288	35		alive	33	17	1473	1487	44.00	87.00
1970-01-01 01:04:49	289	289	35		alive	35	22	1560	1649	44.00	74.00
1970-01-01 01:04:50	290	290	35		alive	29	19	1286	1501	44.00	79.00
1970-01-01 01:04:51	291	291	35		alive	34	19	1452	1524	42.00	80.00
1970-01-01 01:04:52	292	292	35		alive	41	20	1831	1713	44.00	85.00
1970-01-01 01:04:53	293	293	35		alive	37	19	1595	1211	43.00	63.00
1970-01-01 01:04:54	294	294	35		alive	37	19	1624	1530	43.00	80.00
1970-01-01 01:04:55	295	295	35		alive	33	18	1392	1530	42.00	85.00
1970-01-01 01:04:56	296	296	35		alive	34	21	1452	1698	42.00	80.00
1970-01-01 01:04:57	297	297	35		alive	40	18	1686	1530	42.00	85.00
1970-01-01 01:04:58	298	298	35		alive	31	18	1383	1646	44.00	91.00
1970-01-01 01:04:59	299	299	35		alive	35	17	1486	1017	42.00	59.00
1970-01-01 01:05:00	300	300	35		alive	36	21	1664	1699	46.00	80.00
1970-01-01 01:05:01	301	301	35		alive	41	20	1786	1637	43.00	81.00
1970-01-01 01:05:02	302	302	35		alive	39	20	1837	1818	47.00	90.00
1970-01-01 01:05:03	303	303	35		alive	40	20	1749	1442	43.00	72.00
1970-01-01 01:05:04	304	304	35		alive	41	17	1791	1419	43.00	83.00
1970-01-01 01:05:05	305	305	34		alive	39	20	1780	1792	45.00	89.00
1970-01-01 01:05:06	306	306	33		alive	37	21	1681	1817	45.00	86.00
1970-01-01 01:05:07	307	307	33		alive	28	20	1246	1624	44.00	81.00
1970-01-01 01:05:08	308	308	33		alive	33	19	1430	1506	43.00	79.00
1970-01-01 01:05:09	309	309	33		alive	34	20	1427	1587	41.00	79.00
1970-01-01 01:05:10	310	310	33		alive	34	21	1423	1769	41.00	84.00
1970-01-01 01:05:11	311	311	33		alive	36	22	1586	1851	44.00	84.00
1970-01-01 01:05:12	312	312	33		alive	40	20	1702	1590	42.00	79.00
1970-01-01 01:05:13	313	313	33		alive	40	16	1751	1275	43.00	79.00
1970-01-01 01:05:14	314	314	33		alive	32	20	1393	1535	43.00	76.00
1970-01-01 01:05:15	315	315	33		alive	36	20	1595	1639	44.00	81.00
1970-01-01 01:05:16	316	316	33		alive	38	19	1641	1650	43.00	86.00
1970-01-01 01:05:17	317	317	33		alive	35	19	1593	1278	45.00	67.00
1970-01-01 01:05:18	318	318	33		alive	36	17	1522	1330	42.00	78.00
1970-01-01 01:05:19	319	319	33		alive	37	20	1603	1545	43.00	77.00
1970-01-01 01:05:20	320	320	33		alive	39	18	1738	1664	44.00	92.00
1970-01-01 01:05:21	321	321	33		alive	38	19	1556	1433	40.00	75.00
1970-01-01 01:05:22	322	322	33		alive	28	18	1303	1378	46.00	76.00
1970-01-01 01:05:23	323	323	33		alive	34	18	1534	1306	45.00	72.00
1970-01-01 01:05:24	324	324	32		alive	33	15	1348	1112	40.00	74.00
1970-01-01 01:05:25	325	325	31		alive	39	19	1675	1501	42.00	79.00
1970-01-01 01:05:26	326	326	31		alive	29	19	1276	1518	44.00	79.00
1970-01-01 01:05:27	327	327	31		alive	39	18	1623	1602	41.00	89.00
1970-01-01 01:05:28	328	328	31		alive	38	18	1668	1548	43.00	86.00
1970-01-01 01:05:29	329	329	31		alive	38	17	1648	1281	43.00	75.00
1970-01-01 01:05:30	330	330	31		alive	35	20	1559	1689	44.00	84.00
1970-01-01 01:05:31	331	331	31		alive	43	18	1847	1672	42.00	92.00
1970-01-01 01:05:32	332	332	31		alive	43	19	1896	1571	44.00	82.00
1970-01-01 01:05:33	333	333	31		alive	35	19	1488	1426	42.00	75.00
1970-01-01 01:05:34	334	334	31		alive	34	21	1511	1626	44.00	77.00
1970-01-01 01:05:35	335	335	31		alive	31	19	1233	1654	39.00	87.00
1970-01-01 01:05:36	336	336	31		alive	34	19	1490	1494	43.00	78.00
1970-01-01 01:05:37	337	337	31		alive	35	19	1396	1525	39.00	80.00
1970-01-01 01:05:38	338	338	31		alive	39	22	1694	1860	43.00	84.00
1970-01-01 01:05:39	339	339	31		alive	30	18	1312	1507	43.00	83.00
1970-01-01 01:05:40	340	340	31		alive	32	19	1459	1483	45.00	78.00
1970-01-01 01:05:41	341	341	31		alive	35	19	1575	1548	45.00	81.00
1970-01-01 01:05:42	342	342	31		alive	32	17	1413	1686	44.00	99.00
1970-01-01 01:05:43	343	343	31		alive	39	21	1661	2034	42.00	96.00
1970-01-01 01:05:44	344	344	31		alive	41	21	1643	1852	40.00	88.00
1970-01-01 01:05:45	345	345	31		alive	34	18	1470	1462	43.00	81.00
1970-01-01 01:05:46	346	346	31		alive	31	20	1395	1806	45.00	90.00
1970-01-01 01:05:47	347	347	31		alive	37	18	1613	1551	43.00	86.00
1970-01-01 01:05:48	348	348	31		alive	38	22	1630	1697	42.00	77.00
1970-01-01 01:05:49	349	349	31		alive	32	23	1423	1831	44.00	79.00
