1970-01-01 01:00:27	27	27	100		alive	35	11	1469	4782	41.00	434.00
1970-01-01 01:00:28	28	28	100		alive	35	11	1594	5010	45.00	455.00
1970-01-01 01:00:29	29	29	100		alive	31	11	1212	4955	39.00	450.00
1970-01-01 01:00:30	30	30	100		alive	45	11	1978	4790	43.00	435.00
1970-01-01 01:00:31	31	31	99		alive	39	11	1598	4598	40.00	418.00
1970-01-01 01:00:32	32	32	99		alive	30	11	1354	4457	45.00	405.00
1970-01-01 01:00:33	33	33	99		alive	34	12	1441	4874	42.00	406.00
1970-01-01 01:00:34	34	34	99		alive	35	15	1513	6424	43.00	428.00
1970-01-01 01:00:35	35	35	99		alive	38	12	1664	4849	43.00	404.00
1970-01-01 01:00:36	36	36	99		alive	37	11	1520	4246	41.00	386.00
1970-01-01 01:00:37	37	37	99		alive	36	10	1513	4190	42.00	419.00
1970-01-01 01:00:38	38	38	99		alive	37	11	1613	4754	43.00	432.00
1970-01-01 01:00:39	39	39	99		alive	32	10	1341	4299	41.00	429.00
1970-01-01 01:00:40	40	40	99		alive	34	15	1520	5558	44.00	370.00
1970-01-01 01:00:41	41	41	99		alive	33	10	1362	3775	41.00	377.00
1970-01-01 01:00:42	42	42	99		alive	36	12	1601	4935	44.00	411.00
1970-01-01 01:00:43	43	43	99		alive	43	13	1866	5229	43.00	402.00
1970-01-01 01:00:44	44	44	99		alive	30	14	1232	5423	41.00	387.00
1970-01-01 01:00:45	45	45	98		alive	36	11	1520	4281	42.00	389.00
1970-01-01 01:00:46	46	46	98		alive	36	11	1572	4209	43.00	382.00
1970-01-01 01:00:47	47	47	97		alive	35	12	1523	4705	43.00	392.00
1970-01-01 01:00:48	48	48	97		alive	36	11	1615	4055	44.00	368.00
1970-01-01 01:00:49	49	49	96		alive	42	9	1844	3367	43.00	374.00
1970-01-01 01:00:50	50	50	96		alive	36	12	1608	4456	44.00	371.00
1970-01-01 01:00:51	51	51	96		alive	31	11	1356	3880	43.00	352.00
1970-01-01 01:00:52	52	52	95		alive	34	9	1414	3234	41.00	359.00
1970-01-01 01:00:53	53	53	94		alive	31	11	1374	3842	44.00	349.00
1970-01-01 01:00:54	54	54	94		alive	35	11	1456	3758	41.00	341.00
1970-01-01 01:00:55	55	55	94		alive	37	12	1609	3927	43.00	327.00
1970-01-01 01:00:56	56	56	94		alive	38	12	1645	4081	43.00	340.00
1970-01-01 01:00:57	57	57	94		alive	38	11	1604	3072	42.00	279.00
1970-01-01 01:00:58	58	58	94		alive	34	14	1436	4719	42.00	337.00
1970-01-01 01:00:59	59	59	94		alive	28	13	1267	4276	45.00	328.00
1970-01-01 01:01:00	60	60	93		alive	39	12	1753	3868	44.00	322.00
1970-01-01 01:01:01	61	61	93		alive	30	12	1335	3606	44.00	300.00
1970-01-01 01:01:02	62	62	93		alive	37	10	1610	3224	43.00	322.00
1970-01-01 01:01:03	63	63	93		alive	31	11	1356	3551	43.00	322.00
1970-01-01 01:01:04	64	64	93		alive	39	12	1684	3960	43.00	330.00
1970-01-01 01:01:05	65	65	93		alive	35	9	1526	2752	43.00	305.00
1970-01-01 01:01:06	66	66	93		alive	32	12	1414	3371	44.00	280.00
1970-01-01 01:01:07	67	67	93		alive	33	15	1431	4361	43.00	290.00
1970-01-01 01:01:08	68	68	93		alive	38	10	1642	2899	43.00	289.00
1970-01-01 01:01:09	69	69	93		alive	37	14	1606	3702	43.00	264.00
1970-01-01 01:01:10	70	70	92		alive	46	10	1986	3075	43.00	307.00
1970-01-01 01:01:11	71	71	92		alive	35	15	1567	4095	44.00	273.00
1970-01-01 01:01:12	72	72	91		alive	39	14	1644	3920	42.00	280.00
1970-01-01 01:01:13	73	73	91		alive	33	14	1447	3865	43.00	276.00
1970-01-01 01:01:14	74	74	91		alive	32	12	1412	3005	44.00	250.00
1970-01-01 01:01:15	75	75	91		alive	35	14	1528	3555	43.00	253.00
1970-01-01 01:01:16	76	76	90		alive	31	15	1244	3579	40.00	238.00
1970-01-01 01:01:17	77	77	90		alive	38	14	1684	3302	44.00	235.00
1970-01-01 01:01:18	78	78	90		alive	36	12	1557	3450	43.00	287.00
1970-01-01 01:01:19	79	79	89		alive	33	11	1488	2593	45.00	235.00
1970-01-01 01:01:20	80	80	89		alive	32	13	1414	3243	44.00	249.00
1970-01-01 01:01:21	81	81	88		alive	33	13	1379	2726	41.00	209.00
1970-01-01 01:01:22	82	82	88		alive	41	14	1739	3493	42.00	249.00
1970-01-01 01:01:23	83	83	88		alive	30	12	1269	2824	42.00	235.00
1970-01-01 01:01:24	84	84	88		alive	37	11	1578	2587	42.00	235.00
1970-01-01 01:01:25	85	85	88		alive	32	12	1447	2390	45.00	199.00
1970-01-01 01:01:26	86	86	88		alive	33	13	1434	3051	43.00	234.00
1970-01-01 01:01:27	87	87	88		alive	26	11	1175	2687	45.00	244.00
1970-01-01 01:01:28	88	88	88		alive	39	15	1653	3182	42.00	212.00
1970-01-01 01:01:29	89	89	84		alive	32	13	585	2903	18.00	223.00
1970-01-01 01:01:30	90	90	84		dead	39	13	750	2612	19.00	200.00
1970-01-01 01:01:31	91	91	84		dead	36	14	662	2496	18.00	178.00
1970-01-01 01:01:32	92	92	84		dead	35	14	659	2921	18.00	208.00
1970-01-01 01:01:33	93	93	84		dead	36	16	673	3088	18.00	193.00
1970-01-01 01:01:34	94	94	84		dead	35	12	680	2348	19.00	195.00
1970-01-01 01:01:35	95	95	83		dead	37	13	700	2574	18.00	198.00
1970-01-01 01:01:36	96	96	83		dead	40	12	780	2002	19.00	166.00
1970-01-01 01:01:37	97	97	83		dead	36	13	690	2588	19.00	199.00
1970-01-01 01:01:38	98	98	83		dead	37	15	684	2461	18.00	164.00
1970-01-01 01:01:39	99	99	82		dead	33	13	629	2158	19.00	166.00
1970-01-01 01:01:40	100	100	82		dead	42	13	816	1807	19.00	139.00
1970-01-01 01:01:41	101	101	82		dead	34	14	634	2393	18.00	170.00
1970-01-01 01:01:42	102	102	82		dead	37	16	705	2662	19.00	166.00
1970-01-01 01:01:43	103	103	82		dead	36	13	659	2096	18.00	161.00
1970-01-01 01:01:44	104	104	82		dead	30	13	571	1986	19.00	152.00
1970-01-01 01:01:45	105	105	81		dead	35	16	663	2332	18.00	145.00
1970-01-01 01:01:46	106	106	81		dead	35	12	634	2057	18.00	171.00
1970-01-01 01:01:47	107	107	81		dead	37	17	719	2119	19.00	124.00
1970-01-01 01:01:48	108	108	81		dead	35	15	664	1625	18.00	108.00
1970-01-01 01:01:49	109	109	81		dead	32	12	604	1341	18.00	111.00
1970-01-01 01:01:50	110	110	81		dead	33	12	604	1266	18.00	105.00
1970-01-01 01:01:51	111	111	81		dead	39	17	741	2389	19.00	140.00
1970-01-01 01:01:52	112	112	81		dead	36	18	661	2284	18.00	126.00
1970-01-01 01:01:53	113	113	81		dead	42	14	806	1793	19.00	128.00
1970-01-01 01:01:54	114	114	81		dead	35	13	673	1447	19.00	111.00
1970-01-01 01:01:55	115	115	81		dead	33	14	593	1713	17.00	122.00
1970-01-01 01:01:56	116	116	81		dead	26	16	469	1752	18.00	109.00
1970-01-01 01:01:57	117	117	80		dead	31	16	553	1519	17.00	94.00
1970-01-01 01:01:58	118	118	80		dead	40	14	760	1687	19.00	120.00
1970-01-01 01:01:59	119	119	80		dead	41	16	766	1447	18.00	90.00
1970-01-01 01:02:00	120	120	80		dead	35	12	644	1454	18.00	121.00
1970-01-01 01:02:01	121	121	80		dead	37	15	716	1198	19.00	79.00
1970-01-01 01:02:02	122	122	79		dead	40	19	782	5134	19.00	270.00
1970-01-01 01:02:03	123	123	79		dead	40	15	790	3904	19.00	260.00
1970-01-01 01:02:04	124	124	78		dead	36	14	685	3796	19.00	271.00
1970-01-01 01:02:05	125	125	78		dead	38	17	701	4705	18.00	276.00
1970-01-01 01:02:06	126	126	78		dead	35	20	657	5531	18.00	276.00
1970-01-01 01:02:07	127	127	78		dead	39	16	733	4337	18.00	271.00
1970-01-01 01:02:08	128	128	77		dead	38	14	702	1326	18.00	94.00
1970-01-01 01:02:09	129	129	76		dead	38	15	729	1295	19.00	86.00
1970-01-01 01:02:10	130	130	76		dead	40	17	723	1282	18.00	75.00
1970-01-01 01:02:11	131	131	76		dead	33	15	617	1068	18.00	71.00
1970-01-01 01:02:12	132	132	74		dead	36	16	682	1139	18.00	71.00
1970-01-01 01:02:13	133	133	74		dead	34	13	627	1054	18.00	81.00
1970-01-01 01:02:14	134	134	74		dead	44	14	823	891	18.00	63.00
1970-01-01 01:02:15	135	135	74		dead	36	13	673	1056	18.00	81.00
1970-01-01 01:02:16	136	136	74		dead	29	13	546	902	18.00	69.00
1970-01-01 01:02:17	137	137	74		dead	34	15	649	1199	19.00	79.00
1970-01-01 01:02:18	138	138	74		dead	29	16	532	1044	18.00	65.00
1970-01-01 01:02:19	139	139	74		dead	24	20	449	1632	18.00	81.00
1970-01-01 01:02:20	140	140	74		dead	27	14	531	768	19.00	54.00
1970-01-01 01:02:21	141	141	73		dead	31	13	592	1178	19.00	90.00
1970-01-01 01:02:22	142	142	73		dead	35	18	661	1439	18.00	79.00
1970-01-01 01:02:23	143	143	72		dead	29	17	556	1326	19.00	78.00
1970-01-01 01:02:24	144	144	72		dead	31	14	574	1208	18.00	86.00
1970-01-01 01:02:25	145	145	71		dead	32	18	625	1343	19.00	74.00
1970-01-01 01:02:26	146	146	70		dead	39	18	718	1834	18.00	101.00
1970-01-01 01:02:27	147	147	70		dead	37	14	714	1031	19.00	73.00
1970-01-01 01:02:28	148	148	70		dead	39	19	718	1573	18.00	82.00
1970-01-01 01:02:29	149	149	70		dead	24	17	462	1559	19.00	91.00
1970-01-01 01:02:30	150	150	70		dead	38	13	720	1336	18.00	102.00
1970-01-01 01:02:31	151	151	70		dead	36	18	699	1482	19.00	82.00
1970-01-01 01:02:32	152	152	70		dead	36	15	654	1086	18.00	72.00
1970-01-01 01:02:33	153	153	70		dead	30	15	567	1215	18.00	81.00
1970-01-01 01:02:34	154	154	69		dead	36	17	662	1472	18.00	86.00
1970-01-01 01:02:35	155	155	69		dead	36	13	676	982	18.00	75.00
1970-01-01 01:02:36	156	156	69		dead	42	15	778	1307	18.00	87.00
1970-01-01 01:02:37	157	157	68		dead	40	15	784	1261	19.00	84.00
1970-01-01 01:02:38	158	158	68		dead	37	14	706	1168	19.00	83.00
1970-01-01 01:02:39	159	159	68		dead	40	16	729	1368	18.00	85.00
1970-01-01 01:02:40	160	160	68		dead	34	19	615	1583	18.00	83.00
1970-01-01 01:02:41	161	161	66		dead	38	15	700	1284	18.00	85.00
1970-01-01 01:02:42	162	162	66		dead	36	16	672	1164	18.00	72.00
1970-01-01 01:02:43	163	163	66		dead	32	18	598	1375	18.00	76.00
1970-01-01 01:02:44	164	164	66		dead	37	16	725	1544	19.00	96.00
1970-01-01 01:02:45	165	165	66		dead	33	16	630	4261	19.00	266.00
1970-01-01 01:02:46	166	166	65		dead	32	16	588	4061	18.00	253.00
1970-01-01 01:02:47	167	167	65		dead	40	16	764	4054	19.00	253.00
1970-01-01 01:02:48	168	168	65		dead	32	17	602	4348	18.00	255.00
1970-01-01 01:02:49	169	169	65		dead	37	18	689	4911	18.00	272.00
1970-01-01 01:02:50	170	170	64		dead	39	17	741	1140	19.00	67.00
1970-01-01 01:02:51	171	171	64		dead	27	16	517	1457	19.00	91.00
1970-01-01 01:02:52	172	172	64		dead	33	20	622	1699	18.00	84.00
1970-01-01 01:02:53	173	173	64		dead	45	16	859	1397	19.00	87.00
1970-01-01 01:02:54	174	174	64		dead	39	16	751	1312	19.00	82.00
1970-01-01 01:02:55	175	175	63		dead	35	14	661	1030	18.00	73.00
1970-01-01 01:02:56	176	176	63		dead	17	17	317	1477	18.00	86.00
1970-01-01 01:02:57	177	177	63		dead	34	18	651	1920	19.00	106.00
1970-01-01 01:02:58	178	178	63		dead	35	16	686	1174	19.00	73.00
1970-01-01 01:02:59	179	179	63		dead	40	20	737	1541	18.00	77.00
1970-01-01 01:03:00	180	180	63		dead	30	19	560	1624	18.00	85.00
1970-01-01 01:03:01	181	181	63		dead	42	17	782	1227	18.00	72.00
1970-01-01 01:03:02	182	182	63		dead	31	18	591	1305	19.00	72.00
1970-01-01 01:03:03	183	183	63		dead	31	19	588	1419	18.00	74.00
1970-01-01 01:03:04	184	184	63		dead	31	19	583	1449	18.00	76.00
1970-01-01 01:03:05	185	185	63		dead	38	21	751	1858	19.00	88.00
1970-01-01 01:03:06	186	186	63		dead	39	17	735	1289	18.00	75.00
1970-01-01 01:03:07	187	187	63		dead	33	17	609	1419	18.00	83.00
1970-01-01 01:03:08	188	188	63		dead	32	20	580	1897	18.00	94.00
1970-01-01 01:03:09	189	189	63		dead	35	19	682	1777	19.00	93.00
1970-01-01 01:03:10	190	190	62		dead	38	21	706	1694	18.00	80.00
1970-01-01 01:03:11	191	191	62		dead	34	16	641	1608	18.00	100.00
1970-01-01 01:03:12	192	192	62		dead	40	21	779	1987	19.00	94.00
1970-01-01 01:03:13	193	193	62		dead	32	17	619	1404	19.00	82.00
1970-01-01 01:03:14	194	194	62		dead	37	19	696	1626	18.00	85.00
1970-01-01 01:03:15	195	195	61		dead	33	18	627	1479	19.00	82.00
1970-01-01 01:03:16	196	196	61		dead	32	18	613	1510	19.00	83.00
1970-01-01 01:03:17	197	197	61		dead	33	17	624	1602	18.00	94.00
1970-01-01 01:03:18	198	198	60		dead	35	20	682	1597	19.00	79.00
1970-01-01 01:03:19	199	199	60		dead	33	17	627	1512	19.00	88.00
1970-01-01 01:03:20	200	200	59		dead	36	17	679	1408	18.00	82.00
1970-01-01 01:03:21	201	201	59		dead	31	17	593	1333	19.00	78.00
1970-01-01 01:03:22	202	202	59		dead	39	20	732	1816	18.00	90.00
1970-01-01 01:03:23	203	203	59		dead	41	20	755	1747	18.00	87.00
1970-01-01 01:03:24	204	204	59		dead	33	15	640	1275	19.00	85.00
1970-01-01 01:03:25	205	205	59		dead	41	18	780	1683	19.00	93.00
1970-01-01 01:03:26	206	206	58		dead	41	19	760	1758	18.00	92.00
1970-01-01 01:03:27	207	207	57		dead	36	18	667	4289	18.00	238.00
1970-01-01 01:03:28	208	208	57		dead	29	19	553	5297	19.00	278.00
1970-01-01 01:03:29	209	209	57		dead	36	17	655	4529	18.00	266.00
1970-01-01 01:03:30	210	210	57		dead	37	19	713	4885	19.00	257.00
1970-01-01 01:03:31	211	211	57		dead	40	20	760	5512	19.00	275.00
1970-01-01 01:03:32	212	212	56		dead	29	18	557	1493	19.00	82.00
1970-01-01 01:03:33	213	213	56		dead	35	17	627	1430	17.00	84.00
1970-01-01 01:03:34	214	214	56		dead	43	18	807	1722	18.00	95.00
1970-01-01 01:03:35	215	215	56		dead	33	15	647	1217	19.00	81.00
1970-01-01 01:03:36	216	216	56		dead	29	20	558	1561	19.00	78.00
1970-01-01 01:03:37	217	217	56		dead	39	20	732	1582	18.00	79.00
1970-01-01 01:03:38	218	218	55		dead	37	21	713	1634	19.00	77.00
1970-01-01 01:03:39	219	219	54		dead	39	18	730	1381	18.00	76.00
1970-01-01 01:03:40	220	220	53		dead	31	20	580	1398	18.00	69.00
1970-01-01 01:03:41	221	221	53		dead	35	20	669	1857	19.00	92.00
1970-01-01 01:03:42	222	222	52		dead	36	18	694	1578	19.00	87.00
1970-01-01 01:03:43	223	223	52		dead	30	20	551	1415	18.00	70.00
1970-01-01 01:03:44	224	224	51		dead	39	19	743	1170	19.00	61.00
1970-01-01 01:03:45	225	225	51		dead	32	20	622	1577	19.00	78.00
1970-01-01 01:03:46	226	226	51		dead	37	17	678	1609	18.00	94.00
1970-01-01 01:03:47	227	227	51		dead	39	18	731	1661	18.00	92.00
1970-01-01 01:03:48	228	228	50		dead	32	20	604	1649	18.00	82.00
1970-01-01 01:03:49	229	229	50		dead	34	21	660	1406	19.00	66.00
1970-01-01 01:03:50	230	230	50		dead	41	18	770	1365	18.00	75.00
1970-01-01 01:03:51	231	231	49		dead	34	18	658	1466	19.00	81.00
1970-01-01 01:03:52	232	232	49		dead	34	18	631	1452	18.00	80.00
1970-01-01 01:03:53	233	233	49		dead	42	19	801	1417	19.00	74.00
1970-01-01 01:03:54	234	234	49		dead	38	20	734	1365	19.00	68.00
1970-01-01 01:03:55	235	235	49		dead	40	17	733	1318	18.00	77.00
1970-01-01 01:03:56	236	236	49		dead	34	22	655	1785	19.00	81.00
1970-01-01 01:03:57	237	237	49		dead	42	21	763	1798	18.00	85.00
1970-01-01 01:03:58	238	238	49		dead	28	20	541	1684	19.00	84.00
1970-01-01 01:03:59	239	239	49		dead	40	19	755	1596	18.00	84.00
1970-01-01 01:04:00	240	240	49		dead	26	18	498	1584	19.00	88.00
1970-01-01 01:04:01	241	241	49		dead	35	19	648	1500	18.00	78.00
1970-01-01 01:04:02	242	242	49		dead	32	15	619	1156	19.00	77.00
1970-01-01 01:04:03	243	243	49		dead	36	20	702	1602	19.00	80.00
1970-01-01 01:04:04	244	244	49		dead	33	19	628	1676	19.00	88.00
1970-01-01 01:04:05	245	245	49		dead	35	22	665	1680	19.00	76.00
1970-01-01 01:04:06	246	246	49		dead	33	19	629	1486	19.00	78.00
1970-01-01 01:04:07	247	247	49		dead	35	20	652	1489	18.00	74.00
1970-01-01 01:04:08	248	248	49		dead	41	22	781	1616	19.00	73.00
1970-01-01 01:04:09	249	249	49		dead	39	17	739	1198	18.00	70.00
1970-01-01 01:04:10	250	250	49		dead	36	19	688	1417	19.00	74.00
1970-01-01 01:04:11	251	251	49		dead	42	16	783	1232	18.00	77.00
1970-01-01 01:04:12	252	252	49		dead	31	20	573	1618	18.00	80.00
1970-01-01 01:04:13	253	253	48		dead	35	18	693	1721	19.00	95.00
1970-01-01 01:04:14	254	254	47		dead	31	21	574	1590	18.00	75.00
1970-01-01 01:04:15	255	255	46		dead	31	19	595	1410	19.00	74.00
1970-01-01 01:04:16	256	256	45		dead	41	20	766	1846	18.00	92.00
1970-01-01 01:04:17	257	257	45		dead	40	19	735	1627	18.00	85.00
1970-01-01 01:04:18	258	258	45		dead	37	20	672	1596	18.00	79.00
1970-01-01 01:04:19	259	259	45		dead	37	22	710	1721	19.00	78.00
1970-01-01 01:04:20	260	260	45		dead	33	17	622	1276	18.00	75.00
1970-01-01 01:04:21	261	261	44		dead	34	20	644	1776	18.00	88.00
1970-01-01 01:04:22	262	262	44		dead	37	20	695	1531	18.00	76.00
1970-01-01 01:04:23	263	263	43		dead	35	22	679	1950	19.00	88.00
1970-01-01 01:04:24	264	264	43		dead	37	21	703	1804	19.00	85.00
1970-01-01 01:04:25	265	265	43		dead	42	19	794	1738	18.00	91.00
1970-01-01 01:04:26	266	266	42		dead	28	19	522	1628	18.00	85.00
1970-01-01 01:04:27	267	267	41		dead	40	18	769	1570	19.00	87.00
1970-01-01 01:04:28	268	268	40		dead	38	18	725	1321	19.00	73.00
1970-01-01 01:04:29	269	269	39		dead	37	19	706	1900	19.00	100.00
1970-01-01 01:04:30	270	270	39		dead	35	19	646	1629	18.00	85.00
1970-01-01 01:04:31	271	271	39		dead	39	20	722	1676	18.00	83.00
1970-01-01 01:04:32	272	272	39		dead	32	20	628	1590	19.00	79.00
1970-01-01 01:04:33	273	273	39		dead	31	19	602	1616	19.00	85.00
1970-01-01 01:04:34	274	274	39		dead	40	18	757	1590	18.00	88.00
1970-01-01 01:04:35	275	275	39		dead	31	19	585	1792	18.00	94.00
1970-01-01 01:04:36	276	276	39		dead	42	20	799	1635	19.00	81.00
1970-01-01 01:04:37	277	277	39		dead	32	19	582	1566	18.00	82.00
1970-01-01 01:04:38	278	278	39		dead	35	19	651	1649	18.00	86.00
1970-01-01 01:04:39	279	279	39		dead	39	18	725	1660	18.00	92.00
1970-01-01 01:04:40	280	280	38		dead	29	20	562	1744	19.00	87.00
1970-01-01 01:04:41	281	281	37		dead	34	21	625	1745	18.00	83.00
1970-01-01 01:04:42	282	282	37		dead	34	21	612	1657	18.00	78.00
1970-01-01 01:04:43	283	283	36		dead	36	21	672	1607	18.00	76.00
1970-01-01 01:04:44	284	284	36		dead	37	21	720	1602	19.00	76.00
1970-01-01 01:04:45	285	285	36		dead	37	19	679	1627	18.00	85.00
1970-01-01 01:04:46	286	286	36		dead	33	18	618	1288	18.00	71.00
1970-01-01 01:04:47	287	287	36		dead	36	15	708	1301	19.00	86.00
1970-01-01 01:04:48	288	288	35		dead	38	18	746	1716	19.00	95.00
1970-01-01 01:04:49	289	289	35		dead	39	20	763	1851	19.00	92.00
1970-01-01 01:04:50	290	290	35		dead	47	20	895	1368	19.00	68.00
1970-01-01 01:04:51	291	291	35		dead	35	19	675	1457	19.00	76.00
1970-01-01 01:04:52	292	292	35		dead	39	22	735	1835	18.00	83.00
1970-01-01 01:04:53	293	293	35		dead	35	20	648	1599	18.00	79.00
1970-01-01 01:04:54	294	294	35		dead	43	17	813	1279	18.00	75.00
1970-01-01 01:04:55	295	295	35		dead	38	19	737	1624	19.00	85.00
1970-01-01 01:04:56	296	296	35		dead	35	18	636	1615	18.00	89.00
1970-01-01 01:04:57	297	297	35		dead	33	20	610	1849	18.00	92.00
1970-01-01 01:04:58	298	298	35		dead	39	18	729	1351	18.00	75.00
1970-01-01 01:04:59	299	299	35		dead	35	21	652	1995	18.00	95.00
1970-01-01 01:05:00	300	300	35		dead	32	16	600	1401	18.00	87.00
1970-01-01 01:05:01	301	301	35		dead	32	21	597	1664	18.00	79.00
1970-01-01 01:05:02	302	302	35		dead	35	19	665	1461	19.00	76.00
1970-01-01 01:05:03	303	303	35		dead	37	19	708	1601	19.00	84.00
1970-01-01 01:05:04	304	304	35		dead	31	19	596	1471	19.00	77.00
1970-01-01 01:05:05	305	305	34		dead	34	21	684	1769	20.00	84.00
1970-01-01 01:05:06	306	306	33		dead	39	16	724	1166	18.00	72.00
1970-01-01 01:05:07	307	307	33		dead	28	21	539	1804	19.00	85.00
1970-01-01 01:05:08	308	308	33		dead	37	19	738	1731	19.00	91.00
1970-01-01 01:05:09	309	309	33		dead	43	17	785	1357	18.00	79.00
1970-01-01 01:05:10	310	310	33		dead	33	19	600	1675	18.00	88.00
1970-01-01 01:05:11	311	311	33		dead	36	18	668	1474	18.00	81.00
1970-01-01 01:05:12	312	312	33		dead	35	19	666	1548	19.00	81.00
1970-01-01 01:05:13	313	313	33		dead	37	20	713	1714	19.00	85.00
1970-01-01 01:05:14	314	314	33		dead	29	19	548	1448	18.00	76.00
1970-01-01 01:05:15	315	315	33		dead	32	20	603	1412	18.00	70.00
1970-01-01 01:05:16	316	316	33		dead	32	19	590	1511	18.00	79.00
1970-01-01 01:05:17	317	317	33		dead	33	20	612	1713	18.00	85.00
1970-01-01 01:05:18	318	318	33		dead	29	22	564	1969	19.00	89.00
1970-01-01 01:05:19	319	319	33		dead	31	22	594	1475	19.00	67.00
1970-01-01 01:05:20	320	320	33		dead	40	21	753	1749	18.00	83.00
1970-01-01 01:05:21	321	321	33		dead	34	19	632	1481	18.00	77.00
1970-01-01 01:05:22	322	322	33		dead	47	18	889	1339	18.00	74.00
1970-01-01 01:05:23	323	323	33		dead	30	20	569	1644	18.00	82.00
1970-01-01 01:05:24	324	324	32		dead	38	20	699	1626	18.00	81.00
1970-01-01 01:05:25	325	325	31		dead	34	18	651	1467	19.00	81.00
1970-01-01 01:05:26	326	326	31		dead	36	19	680	1870	18.00	98.00
1970-01-01 01:05:27	327	327	31		dead	32	18	588	1589	18.00	88.00
1970-01-01 01:05:28	328	328	31		dead	39	16	745	1210	19.00	75.00
1970-01-01 01:05:29	329	329	31		dead	35	19	665	1576	19.00	82.00
1970-01-01 01:05:30	330	330	31		dead	41	19	756	1537	18.00	80.00
1970-01-01 01:05:31	331	331	31		dead	33	20	607	1883	18.00	94.00
1970-01-01 01:05:32	332	332	31		dead	38	18	692	1499	18.00	83.00
1970-01-01 01:05:33	333	333	31		dead	29	19	576	1461	19.00	76.00
1970-01-01 01:05:34	334	334	31		dead	37	19	677	1610	18.00	84.00
1970-01-01 01:05:35	335	335	31		dead	35	18	675	1838	19.00	102.00
1970-01-01 01:05:36	336	336	31		dead	29	22	528	1660	18.00	75.00
1970-01-01 01:05:37	337	337	31		dead	39	22	769	1701	19.00	77.00
1970-01-01 01:05:38	338	338	31		dead	36	18	658	1401	18.00	77.00
1970-01-01 01:05:39	339	339	31		dead	38	19	720	1295	18.00	68.00
1970-01-01 01:05:40	340	340	31		dead	32	19	598	1512	18.00	79.00
1970-01-01 01:05:41	341	341	31		dead	39	19	722	1652	18.00	86.00
1970-01-01 01:05:42	342	342	31		dead	32	18	625	1699	19.00	94.00
1970-01-01 01:05:43	343	343	31		dead	33	20	608	1733	18.00	86.00
1970-01-01 01:05:44	344	344	31		dead	32	21	625	2019	19.00	96.00
1970-01-01 01:05:45	345	345	31		dead	40	21	757	1682	18.00	80.00
1970-01-01 01:05:46	346	346	31		dead	35	18	693	1384	19.00	76.00
1970-01-01 01:05:47	347	347	31		dead	33	19	612	1521	18.00	80.00
1970-01-01 01:05:48	348	348	31		dead	29	20	540	1365	18.00	68.00
1970-01-01 01:05:49	349	349	31		dead	46	16	869	1338	18.00	83.00
1970-01-01 01:05:50	350	350	31		dead	30	19	570	1462	19.00	76.00
1970-01-01 01:05:51	351	351	31		dead	41	21	784	1846	19.00	87.00
1970-01-01 01:05:52	352	352	31		dead	35	20	648	1772	18.00	88.00
1970-01-01 01:05:53	353	353	31		dead	31	20	573	1924	18.00	96.00
1970-01-01 01:05:54	354	354	31		dead	27	19	505	1676	18.00	88.00
1970-01-01 01:05:55	355	355	31		dead	40	22	762	1987	19.00	90.00
