1970-01-01 01:00:48	48	48	97		alive	25	10	1048	3893	41.00	389.00
1970-01-01 01:00:49	49	49	96		alive	38	11	1600	3579	42.00	325.00
1970-01-01 01:00:50	50	50	96		alive	28	14	1229	4608	43.00	329.00
1970-01-01 01:00:51	51	51	96		alive	29	10	1273	3220	43.00	322.00
1970-01-01 01:00:52	52	52	95		alive	29	12	1245	4440	42.00	370.00
1970-01-01 01:00:53	53	53	94		alive	33	12	1413	3991	42.00	332.00
1970-01-01 01:00:54	54	54	94		alive	39	11	1680	4062	43.00	369.00
1970-01-01 01:00:55	55	55	94		alive	36	11	1543	3803	42.00	345.00
1970-01-01 01:00:56	56	56	94		alive	39	11	1750	3355	44.00	305.00
1970-01-01 01:00:57	57	57	94		alive	39	14	1645	4706	42.00	336.00
1970-01-01 01:00:58	58	58	94		alive	34	13	1526	4385	44.00	337.00
1970-01-01 01:00:59	59	59	94		alive	30	10	1316	3240	43.00	324.00
1970-01-01 01:01:00	60	60	93		alive	39	12	1769	3618	45.00	301.00
1970-01-01 01:01:01	61	61	93		alive	35	12	1467	4206	41.00	350.00
1970-01-01 01:01:02	62	62	93		alive	32	12	1356	3616	42.00	301.00
1970-01-01 01:01:03	63	63	93		alive	35	13	1522	4372	43.00	336.00
1970-01-01 01:01:04	64	64	93		alive	25	13	1110	4152	44.00	319.00
1970-01-01 01:01:05	65	65	93		alive	31	11	1378	3156	44.00	286.00
1970-01-01 01:01:06	66	66	93		alive	33	12	1471	3831	44.00	319.00
1970-01-01 01:01:07	67	67	93		alive	39	10	1712	3329	43.00	332.00
1970-01-01 01:01:08	68	68	93		alive	35	13	1509	3446	43.00	265.00
1970-01-01 01:01:09	69	69	93		alive	32	10	1442	2641	45.00	264.00
1970-01-01 01:01:10	70	70	92		alive	32	10	1351	2560	42.00	256.00
1970-01-01 01:01:11	71	71	92		alive	27	14	1177	3645	43.00	260.00
1970-01-01 01:01:12	72	72	91		alive	46	12	2093	3392	45.00	282.00
1970-01-01 01:01:13	73	73	91		alive	31	13	1330	3524	42.00	271.00
1970-01-01 01:01:14	74	74	91		alive	31	11	1330	2960	42.00	269.00
1970-01-01 01:01:15	75	75	91		alive	37	14	1590	3538	42.00	252.00
1970-01-01 01:01:16	76	76	90		alive	40	12	1570	3127	39.00	260.00
1970-01-01 01:01:17	77	77	90		alive	36	13	1594	3264	44.00	251.00
1970-01-01 01:01:18	78	78	90		alive	28	11	1203	2871	42.00	261.00
1970-01-01 01:01:19	79	79	89		alive	33	13	1502	2989	45.00	229.00
1970-01-01 01:01:20	80	80	89		alive	37	12	1685	2956	45.00	246.00
1970-01-01 01:01:21	81	81	88		alive	34	15	1499	3912	44.00	260.00
1970-01-01 01:01:22	82	82	88		alive	38	12	1730	2808	45.00	234.00
1970-01-01 01:01:23	83	83	88		alive	36	13	1585	2807	44.00	215.00
1970-01-01 01:01:24	84	84	88		alive	38	12	1712	2729	45.00	227.00
1970-01-01 01:01:25	85	85	88		alive	32	13	1407	2773	43.00	213.00
1970-01-01 01:01:26	86	86	88		alive	33	14	1393	3110	42.00	222.00
1970-01-01 01:01:27	87	87	88		alive	37	13	1643	2910	44.00	223.00
1970-01-01 01:01:28	88	88	88		alive	29	13	1316	2628	45.00	202.00
1970-01-01 01:01:29	89	89	84		alive	35	12	1540	2954	44.00	246.00
1970-01-01 01:01:30	90	90	84		alive	31	12	1339	2523	43.00	210.00
1970-01-01 01:01:31	91	91	84		alive	36	12	1505	2609	41.00	217.00
1970-01-01 01:01:32	92	92	84		alive	45	13	1962	2607	43.00	200.00
1970-01-01 01:01:33	93	93	84		alive	45	13	1897	2424	42.00	186.00
1970-01-01 01:01:34	94	94	84		alive	38	15	1575	2747	41.00	183.00
1970-01-01 01:01:35	95	95	83		alive	32	16	1382	2716	43.00	169.00
1970-01-01 01:01:36	96	96	83		alive	32	13	1397	2165	43.00	166.00
1970-01-01 01:01:37	97	97	83		alive	33	15	1441	2453	43.00	163.00
1970-01-01 01:01:38	98	98	83		alive	35	13	1436	2261	41.00	173.00
1970-01-01 01:01:39	99	99	82		alive	36	12	1610	1951	44.00	162.00
1970-01-01 01:01:40	100	100	82		alive	30	16	1224	2729	40.00	170.00
1970-01-01 01:01:41	101	101	82		alive	29	14	1286	2055	44.00	146.00
1970-01-01 01:01:42	102	102	82		alive	34	12	1417	1805	41.00	150.00
1970-01-01 01:01:43	103	103	82		alive	42	13	1832	1967	43.00	151.00
1970-01-01 01:01:44	104	104	82		alive	37	11	1682	1477	45.00	134.00
1970-01-01 01:01:45	105	105	81		alive	36	14	1556	1955	43.00	139.00
1970-01-01 01:01:46	106	106	81		alive	32	14	1365	2049	42.00	146.00
1970-01-01 01:01:47	107	107	81		alive	35	15	1589	2230	45.00	148.00
1970-01-01 01:01:48	108	108	81		alive	34	13	1416	1508	41.00	116.00
1970-01-01 01:01:49	109	109	81		alive	48	15	2014	1965	41.00	131.00
1970-01-01 01:01:50	110	110	81		alive	34	16	1454	2174	42.00	135.00
1970-01-01 01:01:51	111	111	81		alive	34	15	1418	1972	41.00	131.00
1970-01-01 01:01:52	112	112	81		alive	27	16	1106	2276	40.00	142.00
1970-01-01 01:01:53	113	113	81		alive	31	12	1384	1553	44.00	129.00
1970-01-01 01:01:54	114	114	81		alive	32	15	1359	1941	42.00	129.00
1970-01-01 01:01:55	115	115	81		alive	29	13	1235	1395	42.00	107.00
1970-01-01 01:01:56	116	116	81		alive	40	16	1749	1411	43.00	88.00
1970-01-01 01:01:57	117	117	80		alive	35	15	1617	1498	46.00	99.00
1970-01-01 01:01:58	118	118	80		alive	35	14	1484	1625	42.00	116.00
1970-01-01 01:01:59	119	119	80		alive	33	14	1458	1192	44.00	85.00
1970-01-01 01:02:00	120	120	80		alive	35	15	1516	1498	43.00	99.00
1970-01-01 01:02:01	121	121	80		alive	37	15	1501	1127	40.00	75.00
1970-01-01 01:02:02	122	122	79		alive	36	13	1461	935	40.00	71.00
1970-01-01 01:02:03	123	123	79		alive	34	16	1471	1137	43.00	71.00
1970-01-01 01:02:04	124	124	78		alive	32	13	1363	1192	42.00	91.00
1970-01-01 01:02:05	125	125	78		alive	29	17	1300	1567	44.00	92.00
1970-01-01 01:02:06	126	126	78		alive	36	16	1612	1356	44.00	84.00
1970-01-01 01:02:07	127	127	78		alive	35	14	1565	1022	44.00	73.00
1970-01-01 01:02:08	128	128	77		alive	33	16	1430	1347	43.00	84.00
1970-01-01 01:02:09	129	129	76		alive	35	12	1551	1027	44.00	85.00
1970-01-01 01:02:10	130	130	76		alive	32	15	1385	1023	43.00	68.00
1970-01-01 01:02:11	131	131	76		alive	32	17	1399	1491	43.00	87.00
1970-01-01 01:02:12	132	132	74		alive	33	16	1402	1419	42.00	88.00
1970-01-01 01:02:13	133	133	74		alive	34	16	1516	1316	44.00	82.00
1970-01-01 01:02:14	134	134	74		alive	38	13	1604	1078	42.00	82.00
1970-01-01 01:02:15	135	135	74		alive	32	12	1374	855	42.00	71.00
1970-01-01 01:02:16	136	136	74		alive	35	16	1518	1052	43.00	65.00
1970-01-01 01:02:17	137	137	74		alive	39	16	1686	1369	43.00	85.00
1970-01-01 01:02:18	138	138	74		alive	36	15	1635	1346	45.00	89.00
1970-01-01 01:02:19	139	139	74		alive	37	13	1587	996	42.00	76.00
1970-01-01 01:02:20	140	140	74		alive	35	16	1515	1261	43.00	78.00
1970-01-01 01:02:21	141	141	73		alive	33	15	1446	1314	43.00	87.00
1970-01-01 01:02:22	142	142	73		alive	31	15	1331	1018	42.00	67.00
1970-01-01 01:02:23	143	143	72		alive	36	17	1567	1636	43.00	96.00
1970-01-01 01:02:24	144	144	72		alive	35	14	1491	1077	42.00	76.00
1970-01-01 01:02:25	145	145	71		alive	33	15	1499	968	45.00	64.00
1970-01-01 01:02:26	146	146	70		alive	32	15	1321	1293	41.00	86.00
1970-01-01 01:02:27	147	147	70		alive	32	17	1380	1244	43.00	73.00
1970-01-01 01:02:28	148	148	70		alive	34	17	1474	1296	43.00	76.00
1970-01-01 01:02:29	149	149	70		alive	42	16	1722	1288	41.00	80.00
1970-01-01 01:02:30	150	150	70		alive	38	16	1612	1294	42.00	80.00
1970-01-01 01:02:31	151	151	70		alive	34	15	1536	1193	45.00	79.00
1970-01-01 01:02:32	152	152	70		alive	30	16	1380	1246	46.00	77.00
1970-01-01 01:02:33	153	153	70		alive	38	15	1616	967	42.00	64.00
1970-01-01 01:02:34	154	154	69		alive	36	18	1522	1289	42.00	71.00
1970-01-01 01:02:35	155	155	69		alive	28	17	1274	1274	45.00	74.00
1970-01-01 01:02:36	156	156	69		alive	38	15	1611	1256	42.00	83.00
1970-01-01 01:02:37	157	157	68		alive	33	16	1467	1205	44.00	75.00
1970-01-01 01:02:38	158	158	68		alive	40	15	1690	1030	42.00	68.00
1970-01-01 01:02:39	159	159	68		alive	46	17	2025	1316	44.00	77.00
1970-01-01 01:02:40	160	160	68		alive	33	17	1383	1313	41.00	77.00
1970-01-01 01:02:41	161	161	66		alive	30	16	1316	1555	43.00	97.00
1970-01-01 01:02:42	162	162	66		alive	38	18	1654	1681	43.00	93.00
1970-01-01 01:02:43	163	163	66		alive	34	15	1514	1186	44.00	79.00
1970-01-01 01:02:44	164	164	66		alive	38	11	1677	851	44.00	77.00
1970-01-01 01:02:45	165	165	66		alive	32	16	1446	1253	45.00	78.00
1970-01-01 01:02:46	166	166	65		alive	37	18	1583	1484	42.00	82.00
1970-01-01 01:02:47	167	167	65		alive	32	19	1378	1869	43.00	98.00
1970-01-01 01:02:48	168	168	65		alive	37	17	1556	1315	42.00	77.00
1970-01-01 01:02:49	169	169	65		alive	32	21	1335	1694	41.00	80.00
1970-01-01 01:02:50	170	170	64		alive	37	19	1659	1417	44.00	74.00
1970-01-01 01:02:51	171	171	64		alive	31	20	1360	1370	43.00	68.00
1970-01-01 01:02:52	172	172	64		alive	31	14	1338	1029	43.00	73.00
1970-01-01 01:02:53	173	173	64		alive	31	16	1354	1294	43.00	80.00
1970-01-01 01:02:54	174	174	64		alive	38	18	1525	1658	40.00	92.00
1970-01-01 01:02:55	175	175	63		alive	27	17	1116	1186	41.00	69.00
1970-01-01 01:02:56	176	176	63		alive	39	17	1677	1268	43.00	74.00
1970-01-01 01:02:57	177	177	63		alive	38	18	1658	1356	43.00	75.00
1970-01-01 01:02:58	178	178	63		alive	38	17	1684	1401	44.00	82.00
1970-01-01 01:02:59	179	179	63		alive	34	20	1452	1570	42.00	78.00
1970-01-01 01:03:00	180	180	63		alive	37	17	1613	1276	43.00	75.00
1970-01-01 01:03:01	181	181	63		alive	40	16	1660	1355	41.00	84.00
1970-01-01 01:03:02	182	182	63		alive	34	17	1399	1199	41.00	70.00
1970-01-01 01:03:03	183	183	63		alive	46	17	2069	1404	44.00	82.00
1970-01-01 01:03:04	184	184	63		alive	40	15	1779	1144	44.00	76.00
1970-01-01 01:03:05	185	185	63		alive	32	18	1436	1434	44.00	79.00
1970-01-01 01:03:06	186	186	63		alive	30	17	1288	1527	42.00	89.00
1970-01-01 01:03:07	187	187	63		alive	36	17	1583	1366	43.00	80.00
1970-01-01 01:03:08	188	188	63		alive	41	17	1857	1334	45.00	78.00
1970-01-01 01:03:09	189	189	63		alive	33	18	1395	1103	42.00	61.00
1970-01-01 01:03:10	190	190	62		alive	30	17	1280	1552	42.00	91.00
1970-01-01 01:03:11	191	191	62		alive	33	16	1399	1354	42.00	84.00
1970-01-01 01:03:12	192	192	62		alive	31	15	1347	1276	43.00	85.00
1970-01-01 01:03:13	193	193	62		alive	35	19	1457	1229	41.00	64.00
1970-01-01 01:03:14	194	194	62		alive	38	18	1691	1188	44.00	66.00
1970-01-01 01:03:15	195	195	61		alive	30	18	1380	1195	46.00	66.00
1970-01-01 01:03:16	196	196	61		alive	37	17	1618	1485	43.00	87.00
1970-01-01 01:03:17	197	197	61		alive	34	17	1515	1506	44.00	88.00
1970-01-01 01:03:18	198	198	60		alive	45	19	1956	1695	43.00	89.00
1970-01-01 01:03:19	199	199	60		alive	36	18	1586	1656	44.00	92.00
1970-01-01 01:03:20	200	200	59		alive	37	18	1521	1630	41.00	90.00
1970-01-01 01:03:21	201	201	59		alive	32	19	1411	1478	44.00	77.00
1970-01-01 01:03:22	202	202	59		alive	43	16	1930	1418	44.00	88.00
1970-01-01 01:03:23	203	203	59		alive	31	17	1302	1560	42.00	91.00
1970-01-01 01:03:24	204	204	59		alive	43	17	1747	1480	40.00	87.00
1970-01-01 01:03:25	205	205	59		alive	30	16	1371	1326	45.00	82.00
1970-01-01 01:03:26	206	206	58		alive	35	18	1451	1371	41.00	76.00
1970-01-01 01:03:27	207	207	57		alive	36	21	1553	1467	43.00	69.00
1970-01-01 01:03:28	208	208	57		alive	32	20	1376	1720	43.00	86.00
1970-01-01 01:03:29	209	209	57		alive	35	15	1488	1087	42.00	72.00
1970-01-01 01:03:30	210	210	57		alive	36	22	1464	1712	40.00	77.00
1970-01-01 01:03:31	211	211	57		alive	39	23	1676	2040	42.00	88.00
1970-01-01 01:03:32	212	212	56		alive	36	17	1619	1465	44.00	86.00
1970-01-01 01:03:33	213	213	56		alive	35	17	1555	1460	44.00	85.00
1970-01-01 01:03:34	214	214	56		alive	34	17	1403	1459	41.00	85.00
1970-01-01 01:03:35	215	215	56		alive	40	20	1728	1663	43.00	83.00
1970-01-01 01:03:36	216	216	56		alive	39	17	1675	1207	42.00	71.00
1970-01-01 01:03:37	217	217	56		alive	35	19	1519	1418	43.00	74.00
1970-01-01 01:03:38	218	218	55		alive	43	22	1889	1843	43.00	83.00
1970-01-01 01:03:39	219	219	54		alive	36	17	1521	1423	42.00	83.00
1970-01-01 01:03:40	220	220	53		alive	36	21	1535	1720	42.00	81.00
1970-01-01 01:03:41	221	221	53		alive	31	20	1316	1531	42.00	76.00
1970-01-01 01:03:42	222	222	52		alive	40	15	1839	1130	45.00	75.00
1970-01-01 01:03:43	223	223	52		alive	38	16	1583	1310	41.00	81.00
1970-01-01 01:03:44	224	224	51		alive	37	17	1540	1286	41.00	75.00
1970-01-01 01:03:45	225	225	51		alive	39	16	1711	1650	43.00	103.00
1970-01-01 01:03:46	226	226	51		alive	37	23	1602	1944	43.00	84.00
1970-01-01 01:03:47	227	227	51		alive	33	18	1428	1541	43.00	85.00
1970-01-01 01:03:48	228	228	50		alive	33	20	1393	1707	42.00	85.00
1970-01-01 01:03:49	229	229	50		alive	36	19	1465	1552	40.00	81.00
1970-01-01 01:03:50	230	230	50		alive	45	21	1969	1613	43.00	76.00
1970-01-01 01:03:51	231	231	49		alive	32	17	1346	1204	42.00	70.00
1970-01-01 01:03:52	232	232	49		alive	35	19	1518	1820	43.00	95.00
1970-01-01 01:03:53	233	233	49		alive	37	19	1639	1296	44.00	68.00
1970-01-01 01:03:54	234	234	49		alive	38	19	1678	1323	44.00	69.00
1970-01-01 01:03:55	235	235	49		alive	38	19	1726	1403	45.00	73.00
1970-01-01 01:03:56	236	236	49		alive	40	19	1727	1437	43.00	75.00
1970-01-01 01:03:57	237	237	49		alive	37	20	1663	1531	44.00	76.00
1970-01-01 01:03:58	238	238	49		alive	30	19	1290	1218	43.00	64.00
1970-01-01 01:03:59	239	239	49		alive	43	21	1905	1698	44.00	80.00
1970-01-01 01:04:00	240	240	49		alive	37	20	1595	1355	43.00	67.00
1970-01-01 01:04:01	241	241	49		alive	35	18	1533	1442	43.00	80.00
1970-01-01 01:04:02	242	242	49		alive	30	20	1397	1457	46.00	72.00
1970-01-01 01:04:03	243	243	49		alive	30	18	1362	1454	45.00	80.00
1970-01-01 01:04:04	244	244	49		alive	32	19	1344	1222	42.00	64.00
1970-01-01 01:04:05	245	245	49		alive	41	17	1748	1279	42.00	75.00
1970-01-01 01:04:06	246	246	49		alive	36	20	1511	1647	41.00	82.00
1970-01-01 01:04:07	247	247	49		alive	40	19	1725	1902	43.00	100.00
1970-01-01 01:04:08	248	248	49		alive	41	18	1859	4898	45.00	272.00
1970-01-01 01:04:09	249	249	49		alive	36	22	1520	5917	42.00	268.00
1970-01-01 01:04:10	250	250	49		alive	38	20	1590	5741	41.00	287.00
1970-01-01 01:04:11	251	251	49		alive	38	18	1616	4833	42.00	268.00
1970-01-01 01:04:12	252	252	49		alive	39	20	1770	5870	45.00	293.00
1970-01-01 01:04:13	253	253	48		alive	35	18	1538	5006	43.00	278.00
1970-01-01 01:04:14	254	254	47		alive	32	19	619	1661	19.00	87.00
1970-01-01 01:04:15	255	255	46		dead	38	19	715	1819	18.00	95.00
1970-01-01 01:04:16	256	256	45		dead	32	19	602	1607	18.00	84.00
1970-01-01 01:04:17	257	257	45		dead	34	19	620	1236	18.00	65.00
1970-01-01 01:04:18	258	258	45		dead	35	19	654	1383	18.00	72.00
1970-01-01 01:04:19	259	259	45		dead	45	19	858	1456	19.00	76.00
1970-01-01 01:04:20	260	260	45		dead	38	19	713	1356	18.00	71.00
1970-01-01 01:04:21	261	261	44		dead	35	19	642	1378	18.00	72.00
1970-01-01 01:04:22	262	262	44		dead	34	20	628	1897	18.00	94.00
1970-01-01 01:04:23	263	263	43		dead	36	21	684	5905	19.00	281.00
1970-01-01 01:04:24	264	264	43		dead	34	17	645	4800	18.00	282.00
1970-01-01 01:04:25	265	265	43		dead	31	17	578	4584	18.00	269.00
1970-01-01 01:04:26	266	266	42		dead	37	22	720	5687	19.00	258.00
1970-01-01 01:04:27	267	267	41		dead	34	21	638	5236	18.00	249.00
1970-01-01 01:04:28	268	268	40		dead	39	19	758	5324	19.00	280.00
1970-01-01 01:04:29	269	269	39		dead	31	19	585	1657	18.00	87.00
1970-01-01 01:04:30	270	270	39		dead	31	19	595	1643	19.00	86.00
1970-01-01 01:04:31	271	271	39		dead	36	19	675	1549	18.00	81.00
1970-01-01 01:04:32	272	272	39		dead	28	19	533	1524	19.00	80.00
1970-01-01 01:04:33	273	273	39		dead	28	19	556	1495	19.00	78.00
1970-01-01 01:04:34	274	274	39		dead	43	19	801	1462	18.00	76.00
1970-01-01 01:04:35	275	275	39		dead	41	19	787	1396	19.00	73.00
1970-01-01 01:04:36	276	276	39		dead	30	19	575	1585	19.00	83.00
1970-01-01 01:04:37	277	277	39		dead	32	19	600	1397	18.00	73.00
1970-01-01 01:04:38	278	278	39		dead	39	19	754	1677	19.00	88.00
1970-01-01 01:04:39	279	279	39		dead	34	19	661	1297	19.00	68.00
1970-01-01 01:04:40	280	280	38		dead	33	19	607	1581	18.00	83.00
1970-01-01 01:04:41	281	281	37		dead	30	19	562	1371	18.00	72.00
1970-01-01 01:04:42	282	282	37		dead	36	19	682	1416	18.00	74.00
1970-01-01 01:04:43	283	283	36		dead	40	19	722	1539	18.00	81.00
1970-01-01 01:04:44	284	284	36		dead	39	19	750	1526	19.00	80.00
1970-01-01 01:04:45	285	285	36		dead	49	19	894	1622	18.00	85.00
1970-01-01 01:04:46	286	286	36		dead	41	19	799	1183	19.00	62.00
1970-01-01 01:04:47	287	287	36		dead	39	19	750	1495	19.00	78.00
1970-01-01 01:04:48	288	288	35		dead	15	19	278	1656	18.00	87.00
1970-01-01 01:04:49	289	289	35		dead	40	19	724	1390	18.00	73.00
1970-01-01 01:04:50	290	290	35		dead	30	19	542	1529	18.00	80.00
1970-01-01 01:04:51	291	291	35		dead	36	19	683	1568	18.00	82.00
1970-01-01 01:04:52	292	292	35		dead	31	19	564	1585	18.00	83.00
1970-01-01 01:04:53	293	293	35		dead	33	19	604	1261	18.00	66.00
1970-01-01 01:04:54	294	294	35		dead	41	17	757	1117	18.00	65.00
1970-01-01 01:04:55	295	295	35		dead	46	20	825	1380	17.00	69.00
1970-01-01 01:04:56	296	296	35		dead	28	21	517	1621	18.00	77.00
1970-01-01 01:04:57	297	297	35		dead	35	19	670	1561	19.00	82.00
1970-01-01 01:04:58	298	298	35		dead	39	19	768	1683	19.00	88.00
1970-01-01 01:04:59	299	299	35		dead	34	19	694	1682	20.00	88.00
1970-01-01 01:05:00	300	300	35		dead	40	19	729	1664	18.00	87.00
1970-01-01 01:05:01	301	301	35		dead	34	20	638	1665	18.00	83.00
1970-01-01 01:05:02	302	302	35		dead	40	17	767	1296	19.00	76.00
1970-01-01 01:05:03	303	303	35		dead	34	19	661	1423	19.00	74.00
1970-01-01 01:05:04	304	304	35		dead	32	19	603	1351	18.00	71.00
1970-01-01 01:05:05	305	305	34		dead	39	19	760	1467	19.00	77.00
1970-01-01 01:05:06	306	306	33		dead	35	19	651	1616	18.00	85.00
1970-01-01 01:05:07	307	307	33		dead	35	19	655	1543	18.00	81.00
1970-01-01 01:05:08	308	308	33		dead	34	19	636	1594	18.00	83.00
1970-01-01 01:05:09	309	309	33		dead	29	19	547	1416	18.00	74.00
1970-01-01 01:05:10	310	310	33		dead	36	19	696	1408	19.00	74.00
1970-01-01 01:05:11	311	311	33		dead	36	19	682	1470	18.00	77.00
1970-01-01 01:05:12	312	312	33		dead	39	19	747	1609	19.00	84.00
1970-01-01 01:05:13	313	313	33		dead	32	19	622	1123	19.00	59.00
1970-01-01 01:05:14	314	314	33		dead	38	19	742	1582	19.00	83.00
1970-01-01 01:05:15	315	315	33		dead	33	19	635	1502	19.00	79.00
1970-01-01 01:05:16	316	316	33		dead	33	19	612	1428	18.00	75.00
1970-01-01 01:05:17	317	317	33		dead	32	19	589	1755	18.00	92.00
1970-01-01 01:05:18	318	318	33		dead	35	19	681	1538	19.00	80.00
1970-01-01 01:05:19	319	319	33		dead	35	19	634	1444	18.00	76.00
1970-01-01 01:05:20	320	320	33		dead	33	19	610	1499	18.00	78.00
1970-01-01 01:05:21	321	321	33		dead	29	19	569	1740	19.00	91.00
1970-01-01 01:05:22	322	322	33		dead	35	19	669	1503	19.00	79.00
1970-01-01 01:05:23	323	323	33		dead	41	19	735	1591	17.00	83.00
1970-01-01 01:05:24	324	324	32		dead	25	19	474	1616	18.00	85.00
1970-01-01 01:05:25	325	325	31		dead	41	19	773	1607	18.00	84.00
1970-01-01 01:05:26	326	326	31		dead	39	19	756	1456	19.00	76.00
1970-01-01 01:05:27	327	327	31		dead	34	19	656	1712	19.00	90.00
1970-01-01 01:05:28	328	328	31		dead	32	19	612	1377	19.00	72.00
1970-01-01 01:05:29	329	329	31		dead	32	19	593	1501	18.00	79.00
1970-01-01 01:05:30	330	330	31		dead	35	16	641	1496	18.00	93.00
1970-01-01 01:05:31	331	331	31		dead	33	21	629	1545	19.00	73.00
1970-01-01 01:05:32	332	332	31		dead	37	19	694	1654	18.00	87.00
1970-01-01 01:05:33	333	333	31		dead	40	19	772	1613	19.00	84.00
1970-01-01 01:05:34	334	334	31		dead	32	19	611	1531	19.00	80.00
1970-01-01 01:05:35	335	335	31		dead	37	19	706	1749	19.00	92.00
1970-01-01 01:05:36	336	336	31		dead	32	19	592	1777	18.00	93.00
1970-01-01 01:05:37	337	337	31		dead	38	19	709	1382	18.00	72.00
1970-01-01 01:05:38	338	338	31		dead	32	19	618	1512	19.00	79.00
1970-01-01 01:05:39	339	339	31		dead	36	19	648	1667	18.00	87.00
1970-01-01 01:05:40	340	340	31		dead	34	19	637	1557	18.00	81.00
1970-01-01 01:05:41	341	341	31		dead	34	19	628	1673	18.00	88.00
1970-01-01 01:05:42	342	342	31		dead	37	19	713	1585	19.00	83.00
1970-01-01 01:05:43	343	343	31		dead	34	19	636	1426	18.00	75.00
1970-01-01 01:05:44	344	344	31		dead	28	19	506	1572	18.00	82.00
1970-01-01 01:05:45	345	345	31		dead	43	19	815	1765	18.00	92.00
1970-01-01 01:05:46	346	346	31		dead	41	19	771	1668	18.00	87.00
1970-01-01 01:05:47	347	347	31		dead	36	19	661	1376	18.00	72.00
1970-01-01 01:05:48	348	348	31		dead	36	19	702	1578	19.00	83.00
1970-01-01 01:05:49	349	349	31		dead	33	19	630	1365	19.00	71.00
1970-01-01 01:05:50	350	350	31		dead	39	19	737	1650	18.00	86.00
1970-01-01 01:05:51	351	351	31		dead	36	19	668	1647	18.00	86.00
