1970-01-01 01:00:50	50	50	96		alive	39	11	1765	4182	45.00	380.00
1970-01-01 01:00:51	51	51	96		alive	42	10	1965	3320	46.00	332.00
1970-01-01 01:00:52	52	52	95		alive	30	13	1320	4399	44.00	338.00
1970-01-01 01:00:53	53	53	94		alive	32	13	1369	4656	42.00	358.00
1970-01-01 01:00:54	54	54	94		alive	33	10	1436	3333	43.00	333.00
1970-01-01 01:00:55	55	55	94		alive	32	12	1396	4128	43.00	344.00
1970-01-01 01:00:56	56	56	94		alive	32	11	1358	3775	42.00	343.00
1970-01-01 01:00:57	57	57	94		alive	42	12	1803	4266	42.00	355.00
1970-01-01 01:00:58	58	58	94		alive	27	13	1168	4105	43.00	315.00
1970-01-01 01:00:59	59	59	94		alive	30	12	1340	3820	44.00	318.00
1970-01-01 01:01:00	60	60	93		alive	34	12	1476	3845	43.00	320.00
1970-01-01 01:01:01	61	61	93		alive	33	14	1380	4581	41.00	327.00
1970-01-01 01:01:02	62	62	93		alive	38	12	1732	3652	45.00	304.00
1970-01-01 01:01:03	63	63	93		alive	38	15	1610	4733	42.00	315.00
1970-01-01 01:01:04	64	64	93		alive	36	11	1538	3701	42.00	336.00
1970-01-01 01:01:05	65	65	93		alive	31	13	1263	3738	40.00	287.00
1970-01-01 01:01:06	66	66	93		alive	39	12	1741	3610	44.00	300.00
1970-01-01 01:01:07	67	67	93		alive	40	13	1850	3702	46.00	284.00
1970-01-01 01:01:08	68	68	93		alive	30	14	1259	4118	41.00	294.00
1970-01-01 01:01:09	69	69	93		alive	34	14	1462	4006	43.00	286.00
1970-01-01 01:01:10	70	70	92		alive	42	10	1812	3100	43.00	310.00
1970-01-01 01:01:11	71	71	92		alive	35	13	1590	3684	45.00	283.00
1970-01-01 01:01:12	72	72	91		alive	28	14	1195	4079	42.00	291.00
1970-01-01 01:01:13	73	73	91		alive	35	12	1525	3119	43.00	259.00
1970-01-01 01:01:14	74	74	91		alive	42	15	1751	4074	41.00	271.00
1970-01-01 01:01:15	75	75	91		alive	31	11	1347	2866	43.00	260.00
1970-01-01 01:01:16	76	76	90		alive	35	13	1509	3195	43.00	245.00
1970-01-01 01:01:17	77	77	90		alive	33	14	1504	3196	45.00	228.00
1970-01-01 01:01:18	78	78	90		alive	41	15	1842	3403	44.00	226.00
1970-01-01 01:01:19	79	79	89		alive	37	12	1612	3018	43.00	251.00
1970-01-01 01:01:20	80	80	89		alive	30	12	1258	2895	41.00	241.00
1970-01-01 01:01:21	81	81	88		alive	36	11	1580	2730	43.00	248.00
1970-01-01 01:01:22	82	82	88		alive	36	12	1518	2426	42.00	202.00
1970-01-01 01:01:23	83	83	88		alive	35	12	1575	2676	45.00	223.00
1970-01-01 01:01:24	84	84	88		alive	33	13	1407	2492	42.00	191.00
1970-01-01 01:01:25	85	85	88		alive	36	13	1510	2839	41.00	218.00
1970-01-01 01:01:26	86	86	88		alive	40	12	1791	2879	44.00	239.00
1970-01-01 01:01:27	87	87	88		alive	31	10	1352	1929	43.00	192.00
1970-01-01 01:01:28	88	88	88		alive	27	13	1168	3093	43.00	237.00
1970-01-01 01:01:29	89	89	84		alive	31	15	1414	3009	45.00	200.00
1970-01-01 01:01:30	90	90	84		alive	40	12	1659	2404	41.00	200.00
1970-01-01 01:01:31	91	91	84		alive	33	14	1498	2650	45.00	189.00
1970-01-01 01:01:32	92	92	84		alive	40	14	1794	3114	44.00	222.00
1970-01-01 01:01:33	93	93	84		alive	33	12	1466	2177	44.00	181.00
1970-01-01 01:01:34	94	94	84		alive	37	12	1532	1951	41.00	162.00
1970-01-01 01:01:35	95	95	83		alive	37	13	1626	2415	43.00	185.00
1970-01-01 01:01:36	96	96	83		alive	35	14	1485	2847	42.00	203.00
1970-01-01 01:01:37	97	97	83		alive	35	14	1550	2426	44.00	173.00
1970-01-01 01:01:38	98	98	83		alive	41	14	1815	2594	44.00	185.00
1970-01-01 01:01:39	99	99	82		alive	31	13	1325	2339	42.00	179.00
1970-01-01 01:01:40	100	100	82		alive	39	13	1697	2002	43.00	154.00
1970-01-01 01:01:41	101	101	82		alive	34	11	1395	2120	41.00	192.00
1970-01-01 01:01:42	102	102	82		alive	34	14	1422	2235	41.00	159.00
1970-01-01 01:01:43	103	103	82		alive	26	15	1141	2483	43.00	165.00
1970-01-01 01:01:44	104	104	82		alive	38	15	1617	2188	42.00	145.00
1970-01-01 01:01:45	105	105	81		alive	41	16	1701	2429	41.00	151.00
1970-01-01 01:01:46	106	106	81		alive	30	13	1291	2060	43.00	158.00
1970-01-01 01:01:47	107	107	81		alive	39	12	1641	1816	42.00	151.00
1970-01-01 01:01:48	108	108	81		alive	33	14	1406	2071	42.00	147.00
1970-01-01 01:01:49	109	109	81		alive	34	18	1470	2242	43.00	124.00
1970-01-01 01:01:50	110	110	81		alive	32	16	1367	2461	42.00	153.00
1970-01-01 01:01:51	111	111	81		alive	39	13	1732	1517	44.00	116.00
1970-01-01 01:01:52	112	112	81		alive	41	16	1752	2352	42.00	147.00
1970-01-01 01:01:53	113	113	81		alive	39	17	1674	2341	42.00	137.00
1970-01-01 01:01:54	114	114	81		alive	29	16	1137	1736	39.00	108.00
1970-01-01 01:01:55	115	115	81		alive	38	17	1593	1626	41.00	95.00
1970-01-01 01:01:56	116	116	81		alive	39	15	1691	1756	43.00	117.00
1970-01-01 01:01:57	117	117	80		alive	39	11	1697	769	43.00	69.00
1970-01-01 01:01:58	118	118	80		alive	28	14	1210	1712	43.00	122.00
1970-01-01 01:01:59	119	119	80		alive	36	16	1557	1478	43.00	92.00
1970-01-01 01:02:00	120	120	80		alive	33	13	1462	1274	44.00	98.00
1970-01-01 01:02:01	121	121	80		alive	37	15	1576	939	42.00	62.00
1970-01-01 01:02:02	122	122	79		alive	35	13	1432	1398	40.00	107.00
1970-01-01 01:02:03	123	123	79		alive	34	12	1484	930	43.00	77.00
1970-01-01 01:02:04	124	124	78		alive	40	15	1767	1291	44.00	86.00
1970-01-01 01:02:05	125	125	78		alive	27	11	1153	1026	42.00	93.00
1970-01-01 01:02:06	126	126	78		alive	40	14	1782	3792	44.00	270.00
1970-01-01 01:02:07	127	127	78		alive	35	13	1544	3254	44.00	250.00
1970-01-01 01:02:08	128	128	77		alive	34	16	1414	4521	41.00	282.00
1970-01-01 01:02:09	129	129	76		alive	35	17	1493	4659	42.00	274.00
1970-01-01 01:02:10	130	130	76		alive	41	16	1841	4302	44.00	268.00
1970-01-01 01:02:11	131	131	76		alive	39	16	1558	4541	39.00	283.00
1970-01-01 01:02:12	132	132	74		alive	34	15	627	3868	18.00	257.00
1970-01-01 01:02:13	133	133	74		dead	26	16	514	4238	19.00	264.00
1970-01-01 01:02:14	134	134	74		dead	32	17	623	4770	19.00	280.00
1970-01-01 01:02:15	135	135	74		dead	36	15	703	4011	19.00	267.00
1970-01-01 01:02:16	136	136	74		dead	37	17	717	1303	19.00	76.00
1970-01-01 01:02:17	137	137	74		dead	35	16	644	1281	18.00	80.00
1970-01-01 01:02:18	138	138	74		dead	32	15	573	1180	17.00	78.00
1970-01-01 01:02:19	139	139	74		dead	43	14	800	1203	18.00	85.00
1970-01-01 01:02:20	140	140	74		dead	36	14	681	1229	18.00	87.00
1970-01-01 01:02:21	141	141	73		dead	35	15	645	1203	18.00	80.00
1970-01-01 01:02:22	142	142	73		dead	38	16	720	1282	18.00	80.00
1970-01-01 01:02:23	143	143	72		dead	38	15	743	1354	19.00	90.00
1970-01-01 01:02:24	144	144	72		dead	43	17	809	1749	18.00	102.00
1970-01-01 01:02:25	145	145	71		dead	32	15	610	1140	19.00	76.00
1970-01-01 01:02:26	146	146	70		dead	27	18	497	1368	18.00	76.00
1970-01-01 01:02:27	147	147	70		dead	37	12	722	710	19.00	59.00
1970-01-01 01:02:28	148	148	70		dead	29	13	511	1154	17.00	88.00
1970-01-01 01:02:29	149	149	70		dead	27	18	503	1472	18.00	81.00
1970-01-01 01:02:30	150	150	70		dead	35	16	635	1413	18.00	88.00
1970-01-01 01:02:31	151	151	70		dead	29	15	528	1273	18.00	84.00
1970-01-01 01:02:32	152	152	70		dead	30	16	566	1336	18.00	83.00
1970-01-01 01:02:33	153	153	70		dead	38	17	718	1299	18.00	76.00
1970-01-01 01:02:34	154	154	69		dead	38	20	718	1763	18.00	88.00
1970-01-01 01:02:35	155	155	69		dead	37	15	729	1334	19.00	88.00
1970-01-01 01:02:36	156	156	69		dead	35	22	678	1950	19.00	88.00
1970-01-01 01:02:37	157	157	68		dead	34	17	634	1615	18.00	95.00
1970-01-01 01:02:38	158	158	68		dead	40	15	777	1096	19.00	73.00
1970-01-01 01:02:39	159	159	68		dead	39	14	724	1169	18.00	83.00
1970-01-01 01:02:40	160	160	68		dead	34	18	627	1228	18.00	68.00
1970-01-01 01:02:41	161	161	66		dead	37	15	734	819	19.00	54.00
1970-01-01 01:02:42	162	162	66		dead	30	16	570	1344	19.00	84.00
1970-01-01 01:02:43	163	163	66		dead	33	15	638	1385	19.00	92.00
1970-01-01 01:02:44	164	164	66		dead	36	14	684	1087	19.00	77.00
1970-01-01 01:02:45	165	165	66		dead	36	16	704	1281	19.00	80.00
1970-01-01 01:02:46	166	166	65		dead	39	16	740	1412	18.00	88.00
1970-01-01 01:02:47	167	167	65		dead	35	17	664	1186	18.00	69.00
1970-01-01 01:02:48	168	168	65		dead	39	16	728	1161	18.00	72.00
1970-01-01 01:02:49	169	169	65		dead	38	13	761	963	20.00	74.00
1970-01-01 01:02:50	170	170	64		dead	33	14	654	1077	19.00	76.00
1970-01-01 01:02:51	171	171	64		dead	29	14	555	1421	19.00	101.00
1970-01-01 01:02:52	172	172	64		dead	35	16	630	1425	18.00	89.00
1970-01-01 01:02:53	173	173	64		dead	39	17	759	1549	19.00	91.00
1970-01-01 01:02:54	174	174	64		dead	25	17	468	1324	18.00	77.00
1970-01-01 01:02:55	175	175	63		dead	31	15	591	1080	19.00	72.00
1970-01-01 01:02:56	176	176	63		dead	32	19	591	1661	18.00	87.00
1970-01-01 01:02:57	177	177	63		dead	37	16	700	1378	18.00	86.00
1970-01-01 01:02:58	178	178	63		dead	33	20	625	1444	18.00	72.00
1970-01-01 01:02:59	179	179	63		dead	30	17	605	1561	20.00	91.00
1970-01-01 01:03:00	180	180	63		dead	33	15	626	1301	18.00	86.00
1970-01-01 01:03:01	181	181	63		dead	31	16	588	1574	18.00	98.00
1970-01-01 01:03:02	182	182	63		dead	30	22	568	1928	18.00	87.00
1970-01-01 01:03:03	183	183	63		dead	26	17	485	1474	18.00	86.00
1970-01-01 01:03:04	184	184	63		dead	37	19	708	1539	19.00	81.00
1970-01-01 01:03:05	185	185	63		dead	37	16	684	1152	18.00	72.00
1970-01-01 01:03:06	186	186	63		dead	32	18	624	1394	19.00	77.00
1970-01-01 01:03:07	187	187	63		dead	38	19	720	1776	18.00	93.00
1970-01-01 01:03:08	188	188	63		dead	37	15	688	1252	18.00	83.00
1970-01-01 01:03:09	189	189	63		dead	31	17	570	1604	18.00	94.00
1970-01-01 01:03:10	190	190	62		dead	33	21	631	1589	19.00	75.00
1970-01-01 01:03:11	191	191	62		dead	37	19	684	1800	18.00	94.00
1970-01-01 01:03:12	192	192	62		dead	34	17	667	1581	19.00	93.00
1970-01-01 01:03:13	193	193	62		dead	39	17	738	1363	18.00	80.00
1970-01-01 01:03:14	194	194	62		dead	31	18	584	1658	18.00	92.00
1970-01-01 01:03:15	195	195	61		dead	31	18	597	1438	19.00	79.00
1970-01-01 01:03:16	196	196	61		dead	45	19	846	1202	18.00	63.00
1970-01-01 01:03:17	197	197	61		dead	38	18	691	1426	18.00	79.00
1970-01-01 01:03:18	198	198	60		dead	40	21	756	1503	18.00	71.00
1970-01-01 01:03:19	199	199	60		dead	40	19	735	1671	18.00	87.00
1970-01-01 01:03:20	200	200	59		dead	40	20	730	1645	18.00	82.00
1970-01-01 01:03:21	201	201	59		dead	28	19	535	1657	19.00	87.00
1970-01-01 01:03:22	202	202	59		dead	29	17	549	1241	18.00	73.00
1970-01-01 01:03:23	203	203	59		dead	33	19	630	1342	19.00	70.00
1970-01-01 01:03:24	204	204	59		dead	35	20	668	1815	19.00	90.00
1970-01-01 01:03:25	205	205	59		dead	43	17	810	1444	18.00	84.00
1970-01-01 01:03:26	206	206	58		dead	41	17	795	1425	19.00	83.00
1970-01-01 01:03:27	207	207	57		dead	30	20	557	1611	18.00	80.00
1970-01-01 01:03:28	208	208	57		dead	31	18	556	1493	17.00	82.00
1970-01-01 01:03:29	209	209	57		dead	34	20	642	1595	18.00	79.00
1970-01-01 01:03:30	210	210	57		dead	28	18	511	1324	18.00	73.00
1970-01-01 01:03:31	211	211	57		dead	34	17	642	1473	18.00	86.00
1970-01-01 01:03:32	212	212	56		dead	37	16	685	1448	18.00	90.00
1970-01-01 01:03:33	213	213	56		dead	32	19	602	1589	18.00	83.00
1970-01-01 01:03:34	214	214	56		dead	35	20	669	1888	19.00	94.00
1970-01-01 01:03:35	215	215	56		dead	32	20	618	1472	19.00	73.00
1970-01-01 01:03:36	216	216	56		dead	27	18	515	1385	19.00	76.00
1970-01-01 01:03:37	217	217	56		dead	37	22	716	1719	19.00	78.00
1970-01-01 01:03:38	218	218	55		dead	37	19	694	1700	18.00	89.00
1970-01-01 01:03:39	219	219	54		dead	37	24	731	2200	19.00	91.00
1970-01-01 01:03:40	220	220	53		dead	36	19	676	1196	18.00	62.00
1970-01-01 01:03:41	221	221	53		dead	32	17	629	1477	19.00	86.00
1970-01-01 01:03:42	222	222	52		dead	28	22	529	1858	18.00	84.00
1970-01-01 01:03:43	223	223	52		dead	37	18	700	1528	18.00	84.00
1970-01-01 01:03:44	224	224	51		dead	36	18	674	1468	18.00	81.00
1970-01-01 01:03:45	225	225	51		dead	30	17	569	1354	18.00	79.00
1970-01-01 01:03:46	226	226	51		dead	35	19	665	1796	19.00	94.00
1970-01-01 01:03:47	227	227	51		dead	34	18	655	1196	19.00	66.00
1970-01-01 01:03:48	228	228	50		dead	38	20	710	1452	18.00	72.00
1970-01-01 01:03:49	229	229	50		dead	36	18	651	1465	18.00	81.00
1970-01-01 01:03:50	230	230	50		dead	37	21	673	1615	18.00	76.00
1970-01-01 01:03:51	231	231	49		dead	32	18	608	1502	19.00	83.00
1970-01-01 01:03:52	232	232	49		dead	44	18	825	1559	18.00	86.00
1970-01-01 01:03:53	233	233	49		dead	37	19	712	1523	19.00	80.00
1970-01-01 01:03:54	234	234	49		dead	34	19	627	1639	18.00	86.00
1970-01-01 01:03:55	235	235	49		dead	41	17	786	1520	19.00	89.00
1970-01-01 01:03:56	236	236	49		dead	33	16	631	1371	19.00	85.00
1970-01-01 01:03:57	237	237	49		dead	35	20	630	1520	18.00	76.00
1970-01-01 01:03:58	238	238	49		dead	35	18	652	1463	18.00	81.00
1970-01-01 01:03:59	239	239	49		dead	38	20	740	1615	19.00	80.00
1970-01-01 01:04:00	240	240	49		dead	33	19	619	1592	18.00	83.00
1970-01-01 01:04:01	241	241	49		dead	30	17	536	1234	17.00	72.00
1970-01-01 01:04:02	242	242	49		dead	40	20	779	1624	19.00	81.00
1970-01-01 01:04:03	243	243	49		dead	31	23	563	1456	18.00	63.00
1970-01-01 01:04:04	244	244	49		dead	32	22	635	1661	19.00	75.00
1970-01-01 01:04:05	245	245	49		dead	30	19	547	1489	18.00	78.00
1970-01-01 01:04:06	246	246	49		dead	35	20	658	1793	18.00	89.00
1970-01-01 01:04:07	247	247	49		dead	34	17	626	4604	18.00	270.00
1970-01-01 01:04:08	248	248	49		dead	36	19	671	4970	18.00	261.00
1970-01-01 01:04:09	249	249	49		dead	42	19	800	4668	19.00	245.00
1970-01-01 01:04:10	250	250	49		dead	33	19	600	4932	18.00	259.00
1970-01-01 01:04:11	251	251	49		dead	38	20	695	5757	18.00	287.00
1970-01-01 01:04:12	252	252	49		dead	35	18	650	5199	18.00	288.00
1970-01-01 01:04:13	253	253	48		dead	39	19	733	5074	18.00	267.00
1970-01-01 01:04:14	254	254	47		dead	44	20	823	5172	18.00	258.00
1970-01-01 01:04:15	255	255	46		dead	36	19	667	1530	18.00	80.00
1970-01-01 01:04:16	256	256	45		dead	40	19	757	1601	18.00	84.00
1970-01-01 01:04:17	257	257	45		dead	35	19	656	1534	18.00	80.00
1970-01-01 01:04:18	258	258	45		dead	37	19	694	1619	18.00	85.00
1970-01-01 01:04:19	259	259	45		dead	36	19	683	1362	18.00	71.00
1970-01-01 01:04:20	260	260	45		dead	35	19	651	1389	18.00	73.00
1970-01-01 01:04:21	261	261	44		dead	33	19	623	1567	18.00	82.00
1970-01-01 01:04:22	262	262	44		dead	43	19	805	1477	18.00	77.00
1970-01-01 01:04:23	263	263	43		dead	33	19	620	1438	18.00	75.00
1970-01-01 01:04:24	264	264	43		dead	44	19	853	1467	19.00	77.00
1970-01-01 01:04:25	265	265	43		dead	30	19	570	1455	19.00	76.00
1970-01-01 01:04:26	266	266	42		dead	29	19	529	1577	18.00	83.00
1970-01-01 01:04:27	267	267	41		dead	38	19	710	1588	18.00	83.00
1970-01-01 01:04:28	268	268	40		dead	44	19	795	1661	18.00	87.00
1970-01-01 01:04:29	269	269	39		dead	31	19	576	1730	18.00	91.00
1970-01-01 01:04:30	270	270	39		dead	43	19	826	1760	19.00	92.00
1970-01-01 01:04:31	271	271	39		dead	37	19	711	1518	19.00	79.00
1970-01-01 01:04:32	272	272	39		dead	37	19	702	1538	18.00	80.00
1970-01-01 01:04:33	273	273	39		dead	33	19	619	1323	18.00	69.00
1970-01-01 01:04:34	274	274	39		dead	32	19	598	1485	18.00	78.00
1970-01-01 01:04:35	275	275	39		dead	36	19	649	1476	18.00	77.00
1970-01-01 01:04:36	276	276	39		dead	39	19	750	1465	19.00	77.00
1970-01-01 01:04:37	277	277	39		dead	31	19	580	1457	18.00	76.00
1970-01-01 01:04:38	278	278	39		dead	43	19	824	1671	19.00	87.00
1970-01-01 01:04:39	279	279	39		dead	32	19	587	1633	18.00	85.00
1970-01-01 01:04:40	280	280	38		dead	35	19	659	1653	18.00	87.00
1970-01-01 01:04:41	281	281	37		dead	33	19	615	1408	18.00	74.00
1970-01-01 01:04:42	282	282	37		dead	42	19	801	1443	19.00	75.00
1970-01-01 01:04:43	283	283	36		dead	31	19	558	1623	18.00	85.00
1970-01-01 01:04:44	284	284	36		dead	37	16	714	1020	19.00	63.00
1970-01-01 01:04:45	285	285	36		dead	39	18	748	1371	19.00	76.00
1970-01-01 01:04:46	286	286	36		dead	38	19	706	1869	18.00	98.00
1970-01-01 01:04:47	287	287	36		dead	27	19	510	1581	18.00	83.00
1970-01-01 01:04:48	288	288	35		dead	28	19	510	1321	18.00	69.00
1970-01-01 01:04:49	289	289	35		dead	29	19	550	1495	18.00	78.00
1970-01-01 01:04:50	290	290	35		dead	39	19	715	1618	18.00	85.00
1970-01-01 01:04:51	291	291	35		dead	41	19	747	1468	18.00	77.00
1970-01-01 01:04:52	292	292	35		dead	39	19	750	1531	19.00	80.00
1970-01-01 01:04:53	293	293	35		dead	36	19	695	1842	19.00	96.00
1970-01-01 01:04:54	294	294	35		dead	39	19	716	1853	18.00	97.00
1970-01-01 01:04:55	295	295	35		dead	28	19	504	1569	18.00	82.00
1970-01-01 01:04:56	296	296	35		dead	34	19	629	1496	18.00	78.00
1970-01-01 01:04:57	297	297	35		dead	25	19	460	1743	18.00	91.00
1970-01-01 01:04:58	298	298	35		dead	41	20	770	1533	18.00	76.00
1970-01-01 01:04:59	299	299	35		dead	38	19	680	1366	17.00	71.00
1970-01-01 01:05:00	300	300	35		dead	32	16	588	1266	18.00	79.00
1970-01-01 01:05:01	301	301	35		dead	36	20	673	4921	18.00	246.00
1970-01-01 01:05:02	302	302	35		dead	39	21	749	5832	19.00	277.00
1970-01-01 01:05:03	303	303	35		dead	42	21	792	5593	18.00	266.00
1970-01-01 01:05:04	304	304	35		dead	35	19	650	4904	18.00	258.00
1970-01-01 01:05:05	305	305	34		dead	40	21	746	5650	18.00	269.00
1970-01-01 01:05:06	306	306	33		dead	34	19	642	1804	18.00	94.00
1970-01-01 01:05:07	307	307	33		dead	36	19	689	1755	19.00	92.00
1970-01-01 01:05:08	308	308	33		dead	31	19	600	1737	19.00	91.00
1970-01-01 01:05:09	309	309	33		dead	29	19	566	1361	19.00	71.00
1970-01-01 01:05:10	310	310	33		dead	40	19	756	1437	18.00	75.00
1970-01-01 01:05:11	311	311	33		dead	32	19	611	1592	19.00	83.00
1970-01-01 01:05:12	312	312	33		dead	35	19	649	1427	18.00	75.00
1970-01-01 01:05:13	313	313	33		dead	42	19	784	1553	18.00	81.00
1970-01-01 01:05:14	314	314	33		dead	33	19	605	1530	18.00	80.00
1970-01-01 01:05:15	315	315	33		dead	31	21	570	1664	18.00	79.00
1970-01-01 01:05:16	316	316	33		dead	39	19	722	1197	18.00	63.00
1970-01-01 01:05:17	317	317	33		dead	33	19	645	1667	19.00	87.00
1970-01-01 01:05:18	318	318	33		dead	39	19	754	1541	19.00	81.00
1970-01-01 01:05:19	319	319	33		dead	39	19	741	1293	19.00	68.00
1970-01-01 01:05:20	320	320	33		dead	31	19	575	1451	18.00	76.00
1970-01-01 01:05:21	321	321	33		dead	34	19	639	1466	18.00	77.00
1970-01-01 01:05:22	322	322	33		dead	31	19	592	1687	19.00	88.00
1970-01-01 01:05:23	323	323	33		dead	39	19	717	1508	18.00	79.00
1970-01-01 01:05:24	324	324	32		dead	33	19	623	1409	18.00	74.00
1970-01-01 01:05:25	325	325	31		dead	34	21	642	1839	18.00	87.00
1970-01-01 01:05:26	326	326	31		dead	32	20	631	1606	19.00	80.00
1970-01-01 01:05:27	327	327	31		dead	36	19	693	1694	19.00	89.00
1970-01-01 01:05:28	328	328	31		dead	34	19	637	1475	18.00	77.00
1970-01-01 01:05:29	329	329	31		dead	35	19	648	1471	18.00	77.00
1970-01-01 01:05:30	330	330	31		dead	45	19	850	1578	18.00	83.00
1970-01-01 01:05:31	331	331	31		dead	33	19	609	1618	18.00	85.00
1970-01-01 01:05:32	332	332	31		dead	33	19	631	1408	19.00	74.00
1970-01-01 01:05:33	333	333	31		dead	38	19	719	1304	18.00	68.00
1970-01-01 01:05:34	334	334	31		dead	39	19	734	1379	18.00	72.00
1970-01-01 01:05:35	335	335	31		dead	40	17	731	1258	18.00	74.00
1970-01-01 01:05:36	336	336	31		dead	36	19	710	1743	19.00	91.00
1970-01-01 01:05:37	337	337	31		dead	38	19	724	1461	19.00	76.00
1970-01-01 01:05:38	338	338	31		dead	41	19	784	1669	19.00	87.00
1970-01-01 01:05:39	339	339	31		dead	35	19	666	1863	19.00	98.00
1970-01-01 01:05:40	340	340	31		dead	36	19	680	1855	18.00	97.00
1970-01-01 01:05:41	341	341	31		dead	38	19	714	1739	18.00	91.00
1970-01-01 01:05:42	342	342	31		dead	33	19	625	1447	18.00	76.00
1970-01-01 01:05:43	343	343	31		dead	33	19	638	1501	19.00	79.00
1970-01-01 01:05:44	344	344	31		dead	32	19	628	1473	19.00	77.00
1970-01-01 01:05:45	345	345	31		dead	27	19	534	1625	19.00	85.00
1970-01-01 01:05:46	346	346	31		dead	36	19	699	1539	19.00	81.00
1970-01-01 01:05:47	347	347	31		dead	38	19	751	1613	19.00	84.00
1970-01-01 01:05:48	348	348	31		dead	32	19	586	1546	18.00	81.00
1970-01-01 01:05:49	349	349	31		dead	32	19	630	1480	19.00	77.00
1970-01-01 01:05:50	350	350	31		dead	35	19	655	1315	18.00	69.00
1970-01-01 01:05:51	351	351	31		dead	31	20	589	1489	19.00	74.00
1970-01-01 01:05:52	352	352	31		dead	37	21	708	1692	19.00	80.00
1970-01-01 01:05:53	353	353	31		dead	37	19	697	1462	18.00	76.00
1970-01-01 01:05:54	354	354	31		dead	40	19	759	1576	18.00	82.00
