1970-01-01 01:05:50	350	350	31		dead	29	19	539	1474	18.00	77.00
1970-01-01 01:05:51	351	351	31		dead	37	19	687	1449	18.00	76.00
1970-01-01 01:05:52	352	352	31		dead	43	19	822	1386	19.00	72.00
1970-01-01 01:05:53	353	353	31		dead	30	19	580	1562	19.00	82.00
1970-01-01 01:05:54	354	354	31		dead	34	19	649	1543	19.00	81.00
1970-01-01 01:05:55	355	355	31		dead	37	19	710	1142	19.00	60.00
1970-01-01 01:05:56	356	356	31		dead	33	19	620	1459	18.00	76.00
1970-01-01 01:05:57	357	357	31		dead	41	19	771	1814	18.00	95.00
1970-01-01 01:05:58	358	358	31		dead	40	18	753	4636	18.00	257.00
1970-01-01 01:05:59	359	359	31		dead	35	18	635	4785	18.00	265.00
1970-01-01 01:06:00	360	360	31		dead	29	20	545	5068	18.00	253.00
1970-01-01 01:06:01	361	361	31		dead	36	19	686	4973	19.00	261.00
1970-01-01 01:06:02	362	362	31		dead	32	20	618	5541	19.00	277.00
1970-01-01 01:06:03	363	363	30		dead	36	19	673	1444	18.00	76.00
1970-01-01 01:06:04	364	364	30		dead	32	19	592	1518	18.00	79.00
1970-01-01 01:06:05	365	365	30		dead	40	19	746	1232	18.00	64.00
1970-01-01 01:06:06	366	366	30		dead	33	19	625	1514	18.00	79.00
1970-01-01 01:06:07	367	367	30		dead	40	19	751	1495	18.00	78.00
1970-01-01 01:06:08	368	368	30		dead	31	19	567	1599	18.00	84.00
1970-01-01 01:06:09	369	369	30		dead	36	19	647	1313	17.00	69.00
1970-01-01 01:06:10	370	370	30		dead	35	19	686	1550	19.00	81.00
1970-01-01 01:06:11	371	371	30		dead	41	19	767	1599	18.00	84.00
1970-01-01 01:06:12	372	372	30		dead	35	19	649	1449	18.00	76.00
1970-01-01 01:06:13	373	373	30		dead	34	19	642	1432	18.00	75.00
1970-01-01 01:06:14	374	374	29		dead	39	19	743	1352	19.00	71.00
1970-01-01 01:06:15	375	375	29		dead	29	19	564	1675	19.00	88.00
1970-01-01 01:06:16	376	376	29		dead	36	19	695	1422	19.00	74.00
1970-01-01 01:06:17	377	377	29		dead	37	19	732	1666	19.00	87.00
1970-01-01 01:06:18	378	378	29		dead	38	19	724	1670	19.00	87.00
1970-01-01 01:06:19	379	379	29		dead	37	19	685	1498	18.00	78.00
1970-01-01 01:06:20	380	380	29		dead	34	19	625	1664	18.00	87.00
1970-01-01 01:06:21	381	381	29		dead	39	19	742	1440	19.00	75.00
1970-01-01 01:06:22	382	382	29		dead	36	20	686	1478	19.00	73.00
1970-01-01 01:06:23	383	383	29		dead	34	17	631	1286	18.00	75.00
1970-01-01 01:06:24	384	384	29		dead	30	19	540	1360	18.00	71.00
1970-01-01 01:06:25	385	385	29		dead	35	19	632	1517	18.00	79.00
1970-01-01 01:06:26	386	386	29		dead	29	19	538	1584	18.00	83.00
1970-01-01 01:06:27	387	387	29		dead	31	19	607	1656	19.00	87.00
1970-01-01 01:06:28	388	388	29		dead	36	19	694	1434	19.00	75.00
1970-01-01 01:06:29	389	389	29		dead	38	19	698	1723	18.00	90.00
1970-01-01 01:06:30	390	390	29		dead	36	19	681	1404	18.00	73.00
1970-01-01 01:06:31	391	391	29		dead	34	19	638	1434	18.00	75.00
1970-01-01 01:06:32	392	392	29		dead	36	19	660	1807	18.00	95.00
1970-01-01 01:06:33	393	393	29		dead	42	19	807	1416	19.00	74.00
1970-01-01 01:06:34	394	394	29		dead	39	19	724	1527	18.00	80.00
1970-01-01 01:06:35	395	395	29		dead	37	19	673	1565	18.00	82.00
1970-01-01 01:06:36	396	396	29		dead	32	21	635	1982	19.00	94.00
1970-01-01 01:06:37	397	397	29		dead	31	17	592	1365	19.00	80.00
1970-01-01 01:06:38	398	398	29		dead	36	18	671	1492	18.00	82.00
1970-01-01 01:06:39	399	399	29		dead	40	19	781	1647	19.00	86.00
1970-01-01 01:06:40	400	400	29		dead	30	19	546	1556	18.00	81.00
1970-01-01 01:06:41	401	401	29		dead	39	19	715	1523	18.00	80.00
1970-01-01 01:06:42	402	402	29		dead	35	19	645	1615	18.00	85.00
1970-01-01 01:06:43	403	403	29		dead	43	19	802	1486	18.00	78.00
1970-01-01 01:06:44	404	404	29		dead	32	19	620	1478	19.00	77.00
1970-01-01 01:06:45	405	405	29		dead	32	19	587	1680	18.00	88.00
1970-01-01 01:06:46	406	406	29		dead	36	19	674	1585	18.00	83.00
1970-01-01 01:06:47	407	407	29		dead	35	19	656	1587	18.00	83.00
1970-01-01 01:06:48	408	408	29		dead	31	19	552	1366	17.00	71.00
1970-01-01 01:06:49	409	409	29		dead	32	19	598	1763	18.00	92.00
1970-01-01 01:06:50	410	410	29		dead	36	19	683	1567	18.00	82.00
1970-01-01 01:06:51	411	411	29		dead	37	19	688	1388	18.00	73.00
1970-01-01 01:06:52	412	412	29		dead	29	19	546	1648	18.00	86.00
1970-01-01 01:06:53	413	413	29		dead	38	19	706	1440	18.00	75.00
1970-01-01 01:06:54	414	414	29		dead	30	19	559	1570	18.00	82.00
1970-01-01 01:06:55	415	415	29		dead	30	19	573	1874	19.00	98.00
1970-01-01 01:06:56	416	416	29		dead	36	19	682	1539	18.00	81.00
1970-01-01 01:06:57	417	417	29		dead	40	19	781	1707	19.00	89.00
1970-01-01 01:06:58	418	418	29		dead	33	19	610	1387	18.00	73.00
1970-01-01 01:06:59	419	419	29		dead	42	19	761	1586	18.00	83.00
1970-01-01 01:07:00	420	420	29		dead	31	19	567	1529	18.00	80.00
1970-01-01 01:07:01	421	421	29		dead	35	19	643	1485	18.00	78.00
1970-01-01 01:07:02	422	422	29		dead	38	19	709	1654	18.00	87.00
1970-01-01 01:07:03	423	423	29		dead	35	19	681	1482	19.00	78.00
1970-01-01 01:07:04	424	424	29		dead	35	19	662	1509	18.00	79.00
1970-01-01 01:07:05	425	425	29		dead	35	19	652	1670	18.00	87.00
1970-01-01 01:07:06	426	426	29		dead	37	19	714	1567	19.00	82.00
1970-01-01 01:07:07	427	427	29		dead	39	19	715	1809	18.00	95.00
1970-01-01 01:07:08	428	428	29		dead	38	20	735	1501	19.00	75.00
1970-01-01 01:07:09	429	429	29		dead	31	21	561	1872	18.00	89.00
1970-01-01 01:07:10	430	430	29		dead	33	20	618	1696	18.00	84.00
1970-01-01 01:07:11	431	431	29		dead	35	19	681	1586	19.00	83.00
1970-01-01 01:07:12	432	432	29		dead	37	19	702	1447	18.00	76.00
1970-01-01 01:07:13	433	433	29		dead	32	19	611	1515	19.00	79.00
1970-01-01 01:07:14	434	434	29		dead	31	21	567	1589	18.00	75.00
1970-01-01 01:07:15	435	435	29		dead	37	19	718	1479	19.00	77.00
1970-01-01 01:07:16	436	436	29		dead	36	18	658	1571	18.00	87.00
1970-01-01 01:07:17	437	437	29		dead	40	19	757	1529	18.00	80.00
1970-01-01 01:07:18	438	438	29		dead	31	19	565	1548	18.00	81.00
1970-01-01 01:07:19	439	439	29		dead	28	19	523	1663	18.00	87.00
1970-01-01 01:07:20	440	440	29		dead	42	19	799	1425	19.00	75.00
1970-01-01 01:07:21	441	441	29		dead	30	19	571	1313	19.00	69.00
1970-01-01 01:07:22	442	442	28		dead	36	19	685	1537	19.00	80.00
1970-01-01 01:07:23	443	443	28		dead	29	19	518	1775	17.00	93.00
1970-01-01 01:07:24	444	444	28		dead	35	19	644	1786	18.00	94.00
1970-01-01 01:07:25	445	445	28		dead	35	19	664	1446	18.00	76.00
1970-01-01 01:07:26	446	446	28		dead	27	19	523	1376	19.00	72.00
1970-01-01 01:07:27	447	447	28		dead	47	19	882	1494	18.00	78.00
1970-01-01 01:07:28	448	448	28		dead	37	19	716	1556	19.00	81.00
1970-01-01 01:07:29	449	449	28		dead	47	19	885	1773	18.00	93.00
1970-01-01 01:07:30	450	450	28		dead	40	19	773	1579	19.00	83.00
1970-01-01 01:07:31	451	451	28		dead	40	19	737	1430	18.00	75.00
1970-01-01 01:07:32	452	452	28		dead	34	19	623	1670	18.00	87.00
1970-01-01 01:07:33	453	453	28		dead	36	19	654	1610	18.00	84.00
1970-01-01 01:07:34	454	454	28		dead	43	19	828	1301	19.00	68.00
1970-01-01 01:07:35	455	455	28		dead	37	19	678	1563	18.00	82.00
1970-01-01 01:07:36	456	456	28		dead	33	19	634	1375	19.00	72.00
1970-01-01 01:07:37	457	457	28		dead	40	19	765	1554	19.00	81.00
1970-01-01 01:07:38	458	458	28		dead	34	19	658	1742	19.00	91.00
1970-01-01 01:07:39	459	459	27		dead	31	19	569	1365	18.00	71.00
1970-01-01 01:07:40	460	460	27		dead	33	19	630	1286	19.00	67.00
1970-01-01 01:07:41	461	461	27		dead	28	19	533	1408	19.00	74.00
1970-01-01 01:07:42	462	462	27		dead	33	19	609	1399	18.00	73.00
1970-01-01 01:07:43	463	463	27		dead	38	19	707	1312	18.00	69.00
1970-01-01 01:07:44	464	464	27		dead	29	19	537	1583	18.00	83.00
1970-01-01 01:07:45	465	465	27		dead	31	19	586	1610	18.00	84.00
1970-01-01 01:07:46	466	466	27		dead	39	19	746	1632	19.00	85.00
1970-01-01 01:07:47	467	467	27		dead	45	19	886	1479	19.00	77.00
1970-01-01 01:07:48	468	468	27		dead	40	19	696	1651	17.00	86.00
1970-01-01 01:07:49	469	469	27		dead	28	19	544	1551	19.00	81.00
1970-01-01 01:07:50	470	470	27		dead	27	20	514	1585	19.00	79.00
1970-01-01 01:07:51	471	471	27		dead	35	18	638	1619	18.00	89.00
1970-01-01 01:07:52	472	472	27		dead	33	19	624	1504	18.00	79.00
1970-01-01 01:07:53	473	473	27		dead	43	19	789	1413	18.00	74.00
1970-01-01 01:07:54	474	474	27		dead	26	19	486	1726	18.00	90.00
1970-01-01 01:07:55	475	475	27		dead	33	19	653	1570	19.00	82.00
1970-01-01 01:07:56	476	476	27		dead	31	19	592	1411	19.00	74.00
1970-01-01 01:07:57	477	477	27		dead	38	19	738	1539	19.00	81.00
1970-01-01 01:07:58	478	478	27		dead	29	19	524	1477	18.00	77.00
1970-01-01 01:07:59	479	479	27		dead	26	19	501	1490	19.00	78.00
1970-01-01 01:08:00	480	480	27		dead	34	19	628	1321	18.00	69.00
1970-01-01 01:08:01	481	481	27		dead	40	19	729	1788	18.00	94.00
1970-01-01 01:08:02	482	482	27		dead	36	19	684	1801	19.00	94.00
1970-01-01 01:08:03	483	483	26		dead	31	19	592	1724	19.00	90.00
1970-01-01 01:08:04	484	484	25		dead	44	19	842	1609	19.00	84.00
1970-01-01 01:08:05	485	485	25		dead	33	19	626	1446	18.00	76.00
1970-01-01 01:08:06	486	486	25		dead	39	19	747	1587	19.00	83.00
1970-01-01 01:08:07	487	487	25		dead	32	19	626	1993	19.00	104.00
1970-01-01 01:08:08	488	488	25		dead	30	19	565	1637	18.00	86.00
1970-01-01 01:08:09	489	489	25		dead	39	19	753	1788	19.00	94.00
1970-01-01 01:08:10	490	490	24		dead	34	19	631	1405	18.00	73.00
1970-01-01 01:08:11	491	491	24		dead	35	19	626	1655	17.00	87.00
1970-01-01 01:08:12	492	492	23		dead	26	19	465	1558	17.00	82.00
1970-01-01 01:08:13	493	493	23		dead	38	19	727	1270	19.00	66.00
1970-01-01 01:08:14	494	494	23		dead	49	19	922	1408	18.00	74.00
1970-01-01 01:08:15	495	495	23		dead	32	19	618	1312	19.00	69.00
1970-01-01 01:08:16	496	496	23		dead	40	19	744	1362	18.00	71.00
1970-01-01 01:08:17	497	497	23		dead	45	19	835	1529	18.00	80.00
1970-01-01 01:08:18	498	498	22		dead	35	21	646	1685	18.00	80.00
1970-01-01 01:08:19	499	499	22		dead	30	18	563	1402	18.00	77.00
1970-01-01 01:08:20	500	500	22		dead	30	19	579	1516	19.00	79.00
1970-01-01 01:08:21	501	501	21		dead	36	19	681	1660	18.00	87.00
1970-01-01 01:08:22	502	502	21		dead	41	19	793	1555	19.00	81.00
1970-01-01 01:08:23	503	503	21		dead	26	22	471	1782	18.00	81.00
1970-01-01 01:08:24	504	504	21		dead	35	20	676	1863	19.00	93.00
1970-01-01 01:08:25	505	505	21		dead	27	19	522	1450	19.00	76.00
1970-01-01 01:08:26	506	506	21		dead	41	19	746	1603	18.00	84.00
1970-01-01 01:08:27	507	507	20		dead	40	19	755	1606	18.00	84.00
1970-01-01 01:08:28	508	508	20		dead	34	19	624	1345	18.00	70.00
1970-01-01 01:08:29	509	509	20		dead	39	19	736	1581	18.00	83.00
1970-01-01 01:08:30	510	510	20		dead	35	19	665	1513	19.00	79.00
1970-01-01 01:08:31	511	511	20		dead	38	19	718	1531	18.00	80.00
1970-01-01 01:08:32	512	512	20		dead	40	19	765	1257	19.00	66.00
1970-01-01 01:08:33	513	513	20		dead	34	19	646	1453	19.00	76.00
1970-01-01 01:08:34	514	514	20		dead	35	19	675	1476	19.00	77.00
1970-01-01 01:08:35	515	515	20		dead	33	19	636	1381	19.00	72.00
1970-01-01 01:08:36	516	516	20		dead	37	19	672	1658	18.00	87.00
1970-01-01 01:08:37	517	517	19		dead	34	19	633	1418	18.00	74.00
1970-01-01 01:08:38	518	518	18		dead	31	19	608	1540	19.00	81.00
1970-01-01 01:08:39	519	519	18		dead	36	19	685	1533	19.00	80.00
1970-01-01 01:08:40	520	520	18		dead	36	19	646	1387	17.00	73.00
1970-01-01 01:08:41	521	521	18		dead	35	19	683	1531	19.00	80.00
1970-01-01 01:08:42	522	522	18		dead	39	19	714	1407	18.00	74.00
1970-01-01 01:08:43	523	523	18		dead	37	19	712	1359	19.00	71.00
1970-01-01 01:08:44	524	524	18		dead	33	19	604	1676	18.00	88.00
1970-01-01 01:08:45	525	525	18		dead	39	19	721	1521	18.00	80.00
1970-01-01 01:08:46	526	526	18		dead	36	19	660	1558	18.00	82.00
1970-01-01 01:08:47	527	527	18		dead	38	19	730	1588	19.00	83.00
1970-01-01 01:08:48	528	528	18		dead	34	19	650	1780	19.00	93.00
1970-01-01 01:08:49	529	529	18		dead	35	19	659	1473	18.00	77.00
1970-01-01 01:08:50	530	530	18		dead	37	19	704	1655	19.00	87.00
1970-01-01 01:08:51	531	531	18		dead	32	21	617	1563	19.00	74.00
1970-01-01 01:08:52	532	532	18		dead	35	20	649	1608	18.00	80.00
1970-01-01 01:08:53	533	533	18		dead	34	22	609	1898	17.00	86.00
1970-01-01 01:08:54	534	534	18		dead	40	19	755	1586	18.00	83.00
1970-01-01 01:08:55	535	535	18		dead	34	19	642	1684	18.00	88.00
1970-01-01 01:08:56	536	536	18		dead	33	19	635	1514	19.00	79.00
1970-01-01 01:08:57	537	537	18		dead	31	19	596	1304	19.00	68.00
1970-01-01 01:08:58	538	538	18		dead	37	19	679	1502	18.00	79.00
1970-01-01 01:08:59	539	539	18		dead	39	19	757	1771	19.00	93.00
1970-01-01 01:09:00	540	540	17		dead	36	24	685	2038	19.00	84.00
1970-01-01 01:09:01	541	541	17		dead	26	19	495	1353	19.00	71.00
1970-01-01 01:09:02	542	542	17		dead	31	18	572	1458	18.00	81.00
1970-01-01 01:09:03	543	543	17		dead	45	19	861	1617	19.00	85.00
1970-01-01 01:09:04	544	544	17		dead	31	19	599	1385	19.00	72.00
1970-01-01 01:09:05	545	545	17		dead	35	18	663	1694	18.00	94.00
1970-01-01 01:09:06	546	546	17		dead	32	19	623	1711	19.00	90.00
1970-01-01 01:09:07	547	547	17		dead	38	21	733	1967	19.00	93.00
1970-01-01 01:09:08	548	548	17		dead	35	19	642	1329	18.00	69.00
1970-01-01 01:09:09	549	549	17		dead	30	22	553	1820	18.00	82.00
1970-01-01 01:09:10	550	550	17		dead	29	22	559	1750	19.00	79.00
1970-01-01 01:09:11	551	551	17		dead	33	19	631	1645	19.00	86.00
1970-01-01 01:09:12	552	552	17		dead	34	19	626	1390	18.00	73.00
1970-01-01 01:09:13	553	553	17		dead	33	19	640	1300	19.00	68.00
1970-01-01 01:09:14	554	554	17		dead	36	19	689	1493	19.00	78.00
1970-01-01 01:09:15	555	555	16		dead	37	19	709	1512	19.00	79.00
1970-01-01 01:09:16	556	556	16		dead	36	19	675	1487	18.00	78.00
1970-01-01 01:09:17	557	557	16		dead	32	19	605	1501	18.00	79.00
1970-01-01 01:09:18	558	558	16		dead	28	19	533	1762	19.00	92.00
1970-01-01 01:09:19	559	559	16		dead	34	19	639	1669	18.00	87.00
1970-01-01 01:09:20	560	560	15		dead	35	19	663	1475	18.00	77.00
1970-01-01 01:09:21	561	561	15		dead	41	19	770	1543	18.00	81.00
1970-01-01 01:09:22	562	562	15		dead	36	19	714	1539	19.00	81.00
1970-01-01 01:09:23	563	563	15		dead	39	19	740	1483	18.00	78.00
1970-01-01 01:09:24	564	564	15		dead	38	19	718	1683	18.00	88.00
1970-01-01 01:09:25	565	565	15		dead	40	19	757	1603	18.00	84.00
1970-01-01 01:09:26	566	566	15		dead	43	19	810	1610	18.00	84.00
1970-01-01 01:09:27	567	567	15		dead	38	19	739	1570	19.00	82.00
1970-01-01 01:09:28	568	568	15		dead	40	19	759	1299	18.00	68.00
1970-01-01 01:09:29	569	569	15		dead	29	21	537	5391	18.00	256.00
1970-01-01 01:09:30	570	570	15		dead	39	19	735	4867	18.00	256.00
1970-01-01 01:09:31	571	571	15		dead	31	19	581	5580	18.00	293.00
1970-01-01 01:09:32	572	572	15		dead	37	21	694	5257	18.00	250.00
1970-01-01 01:09:33	573	573	14		dead	27	19	493	5304	18.00	279.00
1970-01-01 01:09:34	574	574	14		dead	41	20	748	5043	18.00	252.00
1970-01-01 01:09:35	575	575	13		dead	35	19	671	1573	19.00	82.00
1970-01-01 01:09:36	576	576	13		dead	33	19	636	1791	19.00	94.00
1970-01-01 01:09:37	577	577	13		dead	41	19	772	1463	18.00	77.00
1970-01-01 01:09:38	578	578	13		dead	37	19	695	1651	18.00	86.00
1970-01-01 01:09:39	579	579	13		dead	33	19	619	1728	18.00	90.00
1970-01-01 01:09:40	580	580	13		dead	35	19	640	1263	18.00	66.00
1970-01-01 01:09:41	581	581	13		dead	34	19	634	1480	18.00	77.00
1970-01-01 01:09:42	582	582	13		dead	31	19	579	1326	18.00	69.00
1970-01-01 01:09:43	583	583	13		dead	39	19	764	1484	19.00	78.00
1970-01-01 01:09:44	584	584	13		dead	33	19	608	1505	18.00	79.00
1970-01-01 01:09:45	585	585	13		dead	41	19	808	1525	19.00	80.00
1970-01-01 01:09:46	586	586	13		dead	31	19	621	1690	20.00	88.00
1970-01-01 01:09:47	587	587	13		dead	34	19	624	1579	18.00	83.00
1970-01-01 01:09:48	588	588	13		dead	47	19	885	1978	18.00	104.00
1970-01-01 01:09:49	589	589	13		dead	40	19	753	1460	18.00	76.00
1970-01-01 01:09:50	590	590	13		dead	32	19	605	1565	18.00	82.00
1970-01-01 01:09:51	591	591	12		dead	32	19	582	1343	18.00	70.00
1970-01-01 01:09:52	592	592	12		dead	35	19	648	1855	18.00	97.00
1970-01-01 01:09:53	593	593	12		dead	40	19	747	1268	18.00	66.00
1970-01-01 01:09:54	594	594	12		dead	34	19	616	1570	18.00	82.00
1970-01-01 01:09:55	595	595	12		dead	29	19	556	1632	19.00	85.00
1970-01-01 01:09:56	596	596	12		dead	32	19	580	1694	18.00	89.00
1970-01-01 01:09:57	597	597	12		dead	36	19	679	1500	18.00	78.00
1970-01-01 01:09:58	598	598	12		dead	42	19	770	1563	18.00	82.00
1970-01-01 01:09:59	599	599	12		dead	36	20	680	1524	18.00	76.00
1970-01-01 01:10:00	600	600	12		dead	34	19	671	1549	19.00	81.00
1970-01-01 01:10:01	601	601	12		dead	37	21	721	1802	19.00	85.00
1970-01-01 01:10:02	602	602	12		dead	40	19	755	1617	18.00	85.00
1970-01-01 01:10:03	603	603	12		dead	28	19	532	1604	19.00	84.00
1970-01-01 01:10:04	604	604	12		dead	38	19	698	1609	18.00	84.00
1970-01-01 01:10:05	605	605	12		dead	41	19	786	1649	19.00	86.00
1970-01-01 01:10:06	606	606	12		dead	33	19	624	1257	18.00	66.00
1970-01-01 01:10:07	607	607	12		dead	39	19	739	1398	18.00	73.00
1970-01-01 01:10:08	608	608	12		dead	32	19	611	1346	19.00	70.00
1970-01-01 01:10:09	609	609	12		dead	44	20	843	1445	19.00	72.00
1970-01-01 01:10:10	610	610	12		dead	31	21	580	1706	18.00	81.00
1970-01-01 01:10:11	611	611	12		dead	38	18	723	1606	19.00	89.00
1970-01-01 01:10:12	612	612	12		dead	29	19	546	1453	18.00	76.00
1970-01-01 01:10:13	613	613	12		dead	34	19	632	1572	18.00	82.00
1970-01-01 01:10:14	614	614	12		dead	31	19	577	1379	18.00	72.00
1970-01-01 01:10:15	615	615	12		dead	36	19	688	1689	19.00	88.00
1970-01-01 01:10:16	616	616	12		dead	37	19	669	1660	18.00	87.00
1970-01-01 01:10:17	617	617	12		dead	38	19	723	1717	19.00	90.00
1970-01-01 01:10:18	618	618	12		dead	38	19	712	1482	18.00	78.00
1970-01-01 01:10:19	619	619	12		dead	29	19	549	1327	18.00	69.00
1970-01-01 01:10:20	620	620	12		dead	39	19	759	1425	19.00	75.00
1970-01-01 01:10:21	621	621	12		dead	36	18	663	1657	18.00	92.00
1970-01-01 01:10:22	622	622	12		dead	35	20	671	1646	19.00	82.00
1970-01-01 01:10:23	623	623	12		dead	34	21	663	1707	19.00	81.00
1970-01-01 01:10:24	624	624	12		dead	36	19	685	1520	19.00	80.00
1970-01-01 01:10:25	625	625	12		dead	37	19	717	1440	19.00	75.00
1970-01-01 01:10:26	626	626	12		dead	37	19	708	1478	19.00	77.00
1970-01-01 01:10:27	627	627	12		dead	33	19	625	1492	18.00	78.00
1970-01-01 01:10:28	628	628	12		dead	41	19	771	1577	18.00	83.00
1970-01-01 01:10:29	629	629	12		dead	31	19	602	1630	19.00	85.00
1970-01-01 01:10:30	630	630	12		dead	42	19	799	1657	19.00	87.00
1970-01-01 01:10:31	631	631	12		dead	32	19	580	1446	18.00	76.00
1970-01-01 01:10:32	632	632	12		dead	35	19	675	1484	19.00	78.00
1970-01-01 01:10:33	633	633	12		dead	36	15	665	3919	18.00	261.00
1970-01-01 01:10:34	634	634	12		dead	29	18	544	4380	18.00	243.00
1970-01-01 01:10:35	635	635	12		dead	38	20	684	5177	18.00	258.00
1970-01-01 01:10:36	636	636	12		dead	38	20	711	5172	18.00	258.00
1970-01-01 01:10:37	637	637	12		dead	42	18	791	4551	18.00	252.00
1970-01-01 01:10:38	638	638	11		dead	34	19	659	1474	19.00	77.00
1970-01-01 01:10:39	639	639	11		dead	40	19	750	1356	18.00	71.00
1970-01-01 01:10:40	640	640	11		dead	35	20	655	5853	18.00	292.00
1970-01-01 01:10:41	641	641	11		dead	43	20	827	5053	19.00	252.00
1970-01-01 01:10:42	642	642	11		dead	39	19	707	4628	18.00	243.00
1970-01-01 01:10:43	643	643	11		dead	33	19	622	4452	18.00	234.00
1970-01-01 01:10:44	644	644	11		dead	35	18	669	4719	19.00	262.00
1970-01-01 01:10:45	645	645	10		dead	35	19	656	1359	18.00	71.00
1970-01-01 01:10:46	646	646	10		dead	29	19	541	1624	18.00	85.00
1970-01-01 01:10:47	647	647	10		dead	31	19	566	1469	18.00	77.00
1970-01-01 01:10:48	648	648	10		dead	35	19	690	1429	19.00	75.00
1970-01-01 01:10:49	649	649	10		dead	28	19	528	1395	18.00	73.00
1970-01-01 01:10:50	650	650	10		dead	29	19	540	1265	18.00	66.00
1970-01-01 01:10:51	651	651	10		dead	37	19	679	1760	18.00	92.00
1970-01-01 01:10:52	652	652	10		dead	39	19	743	1555	19.00	81.00
1970-01-01 01:10:53	653	653	10		dead	36	19	662	1425	18.00	75.00
1970-01-01 01:10:54	654	654	10		dead	42	19	778	1535	18.00	80.00
1970-01-01 01:10:55	655	655	10		dead	41	19	765	1468	18.00	77.00
1970-01-01 01:10:56	656	656	10		dead	39	19	762	1318	19.00	69.00
1970-01-01 01:10:57	657	657	10		dead	32	19	616	1691	19.00	89.00
1970-01-01 01:10:58	658	658	10		dead	41	19	777	1758	18.00	92.00
1970-01-01 01:10:59	659	659	10		dead	26	19	480	1287	18.00	67.00
1970-01-01 01:11:00	660	660	10		dead	40	19	740	1705	18.00	89.00
1970-01-01 01:11:01	661	661	10		dead	41	19	787	1650	19.00	86.00
1970-01-01 01:11:02	662	662	10		dead	33	19	608	1488	18.00	78.00
1970-01-01 01:11:03	663	663	10		dead	38	19	699	1518	18.00	79.00
1970-01-01 01:11:04	664	664	10		dead	33	17	632	1340	19.00	78.00
1970-01-01 01:11:05	665	665	10		dead	38	20	718	1115	18.00	55.00
1970-01-01 01:11:06	666	666	10		dead	30	19	545	1584	18.00	83.00
1970-01-01 01:11:07	667	667	10		dead	40	19	734	1281	18.00	67.00
1970-01-01 01:11:08	668	668	10		dead	33	19	605	1414	18.00	74.00
1970-01-01 01:11:09	669	669	10		dead	32	19	590	1523	18.00	80.00
1970-01-01 01:11:10	670	670	10		dead	34	19	644	1812	18.00	95.00
1970-01-01 01:11:11	671	671	10		dead	35	19	666	1501	19.00	79.00
1970-01-01 01:11:12	672	672	10		dead	31	19	575	1351	18.00	71.00
1970-01-01 01:11:13	673	673	10		dead	36	19	668	1439	18.00	75.00
1970-01-01 01:11:14	674	674	10		dead	37	19	725	1478	19.00	77.00
1970-01-01 01:11:15	675	675	10		dead	43	19	799	1359	18.00	71.00
1970-01-01 01:11:16	676	676	10		dead	25	19	453	1363	18.00	71.00
1970-01-01 01:11:17	677	677	10		dead	39	20	735	1628	18.00	81.00
1970-01-01 01:11:18	678	678	9		dead	27	21	497	2104	18.00	100.00
1970-01-01 01:11:19	679	679	9		dead	37	19	690	1426	18.00	75.00
1970-01-01 01:11:20	680	680	9		dead	35	19	664	1555	18.00	81.00
1970-01-01 01:11:21	681	681	9		dead	39	19	720	1443	18.00	75.00
1970-01-01 01:11:22	682	682	9		dead	31	19	583	1431	18.00	75.00
1970-01-01 01:11:23	683	683	8		dead	36	19	692	1675	19.00	88.00
1970-01-01 01:11:24	684	684	8		dead	36	19	688	1469	19.00	77.00
1970-01-01 01:11:25	685	685	8		dead	34	20	637	1784	18.00	89.00
1970-01-01 01:11:26	686	686	8		dead	38	20	703	1577	18.00	78.00
1970-01-01 01:11:27	687	687	8		dead	42	18	774	1473	18.00	81.00
1970-01-01 01:11:28	688	688	8		dead	36	19	677	1598	18.00	84.00
1970-01-01 01:11:29	689	689	8		dead	37	19	686	1476	18.00	77.00
1970-01-01 01:11:30	690	690	8		dead	41	19	768	1270	18.00	66.00
1970-01-01 01:11:31	691	691	8		dead	35	19	672	1312	19.00	69.00
1970-01-01 01:11:32	692	692	8		dead	29	19	569	1608	19.00	84.00
1970-01-01 01:11:33	693	693	8		dead	29	19	535	1232	18.00	64.00
1970-01-01 01:11:34	694	694	8		dead	35	19	662	1496	18.00	78.00
1970-01-01 01:11:35	695	695	8		dead	34	20	651	1844	19.00	92.00
1970-01-01 01:11:36	696	696	8		dead	42	21	775	1789	18.00	85.00
1970-01-01 01:11:37	697	697	8		dead	41	21	768	1664	18.00	79.00
1970-01-01 01:11:38	698	698	8		dead	36	19	679	1784	18.00	93.00
1970-01-01 01:11:39	699	699	8		dead	28	19	523	1461	18.00	76.00
1970-01-01 01:11:40	700	700	8		dead	33	19	622	1372	18.00	72.00
1970-01-01 01:11:41	701	701	8		dead	41	19	755	1454	18.00	76.00
1970-01-01 01:11:42	702	702	8		dead	34	19	650	1616	19.00	85.00
1970-01-01 01:11:43	703	703	8		dead	35	19	648	1742	18.00	91.00
1970-01-01 01:11:44	704	704	8		dead	39	19	742	1506	19.00	79.00
1970-01-01 01:11:45	705	705	8		dead	33	19	618	1498	18.00	78.00
1970-01-01 01:11:46	706	706	8		dead	28	19	517	1616	18.00	85.00
1970-01-01 01:11:47	707	707	8		dead	29	19	548	1658	18.00	87.00
