1970-01-01 01:05:50	350	350	31		alive	38	18	1618	1610	42.00	89.00
1970-01-01 01:05:51	351	351	31		alive	35	18	1560	1547	44.00	85.00
1970-01-01 01:05:52	352	352	31		alive	38	22	1738	1621	45.00	73.00
1970-01-01 01:05:53	353	353	31		alive	30	16	1272	1190	42.00	74.00
1970-01-01 01:05:54	354	354	31		alive	41	19	1724	1501	42.00	79.00
1970-01-01 01:05:55	355	355	31		alive	35	18	1549	1383	44.00	76.00
1970-01-01 01:05:56	356	356	31		alive	30	20	1284	1408	42.00	70.00
1970-01-01 01:05:57	357	357	31		alive	39	19	1708	1677	43.00	88.00
1970-01-01 01:05:58	358	358	31		alive	34	22	1571	1634	46.00	74.00
1970-01-01 01:05:59	359	359	31		alive	32	22	1365	1500	42.00	68.00
1970-01-01 01:06:00	360	360	31		alive	38	19	1606	1534	42.00	80.00
1970-01-01 01:06:01	361	361	31		alive	41	19	1728	1831	42.00	96.00
1970-01-01 01:06:02	362	362	31		alive	34	19	1569	1544	46.00	81.00
1970-01-01 01:06:03	363	363	30		alive	25	18	1089	1235	43.00	68.00
1970-01-01 01:06:04	364	364	30		alive	36	19	1606	1485	44.00	78.00
1970-01-01 01:06:05	365	365	30		alive	34	21	1543	1814	45.00	86.00
1970-01-01 01:06:06	366	366	30		alive	36	19	1598	1406	44.00	74.00
1970-01-01 01:06:07	367	367	30		alive	44	20	1904	1548	43.00	77.00
1970-01-01 01:06:08	368	368	30		alive	32	21	1428	1613	44.00	76.00
1970-01-01 01:06:09	369	369	30		alive	27	18	1237	1356	45.00	75.00
1970-01-01 01:06:10	370	370	30		alive	40	20	1796	1472	44.00	73.00
1970-01-01 01:06:11	371	371	30		alive	31	19	1405	1627	45.00	85.00
1970-01-01 01:06:12	372	372	30		alive	37	19	1587	1526	42.00	80.00
1970-01-01 01:06:13	373	373	30		alive	42	20	1789	1304	42.00	65.00
1970-01-01 01:06:14	374	374	29		alive	34	17	1478	1171	43.00	68.00
1970-01-01 01:06:15	375	375	29		alive	44	19	1873	1528	42.00	80.00
1970-01-01 01:06:16	376	376	29		alive	35	17	1441	1358	41.00	79.00
1970-01-01 01:06:17	377	377	29		alive	34	18	1482	1426	43.00	79.00
1970-01-01 01:06:18	378	378	29		alive	34	20	1384	1930	40.00	96.00
1970-01-01 01:06:19	379	379	29		alive	36	21	1551	1566	43.00	74.00
1970-01-01 01:06:20	380	380	29		alive	32	21	1439	1650	44.00	78.00
1970-01-01 01:06:21	381	381	29		alive	32	21	1351	1642	42.00	78.00
1970-01-01 01:06:22	382	382	29		alive	34	21	1422	1734	41.00	82.00
1970-01-01 01:06:23	383	383	29		alive	31	18	1349	1678	43.00	93.00
1970-01-01 01:06:24	384	384	29		alive	33	18	1436	1552	43.00	86.00
1970-01-01 01:06:25	385	385	29		alive	40	17	1762	1540	44.00	90.00
1970-01-01 01:06:26	386	386	29		alive	39	22	1684	1617	43.00	73.00
1970-01-01 01:06:27	387	387	29		alive	35	20	1541	1624	44.00	81.00
1970-01-01 01:06:28	388	388	29		alive	37	18	1587	1624	42.00	90.00
1970-01-01 01:06:29	389	389	29		alive	34	18	1447	1533	42.00	85.00
1970-01-01 01:06:30	390	390	29		alive	33	17	1388	1255	42.00	73.00
1970-01-01 01:06:31	391	391	29		alive	42	16	1847	1419	43.00	88.00
1970-01-01 01:06:32	392	392	29		alive	37	19	1637	1610	44.00	84.00
1970-01-01 01:06:33	393	393	29		alive	34	20	1416	1453	41.00	72.00
1970-01-01 01:06:34	394	394	29		alive	32	20	1371	1789	42.00	89.00
1970-01-01 01:06:35	395	395	29		alive	35	18	1381	1355	39.00	75.00
1970-01-01 01:06:36	396	396	29		alive	39	19	1700	1565	43.00	82.00
1970-01-01 01:06:37	397	397	29		alive	32	18	1380	1379	43.00	76.00
1970-01-01 01:06:38	398	398	29		alive	40	18	1771	1380	44.00	76.00
1970-01-01 01:06:39	399	399	29		alive	31	21	1291	1587	41.00	75.00
1970-01-01 01:06:40	400	400	29		alive	38	20	1694	1632	44.00	81.00
1970-01-01 01:06:41	401	401	29		alive	45	18	1991	1561	44.00	86.00
1970-01-01 01:06:42	402	402	29		alive	34	18	1519	1504	44.00	83.00
1970-01-01 01:06:43	403	403	29		alive	29	16	1248	1097	43.00	68.00
1970-01-01 01:06:44	404	404	29		alive	33	18	1464	1403	44.00	77.00
1970-01-01 01:06:45	405	405	29		alive	29	19	1322	1408	45.00	74.00
1970-01-01 01:06:46	406	406	29		alive	32	19	1414	1243	44.00	65.00
1970-01-01 01:06:47	407	407	29		alive	32	21	1395	2037	43.00	97.00
1970-01-01 01:06:48	408	408	29		alive	33	23	1389	1932	42.00	84.00
1970-01-01 01:06:49	409	409	29		alive	37	16	1567	1153	42.00	72.00
1970-01-01 01:06:50	410	410	29		alive	40	17	1672	1296	41.00	76.00
1970-01-01 01:06:51	411	411	29		alive	44	18	1856	1310	42.00	72.00
1970-01-01 01:06:52	412	412	29		alive	38	16	1575	1327	41.00	82.00
1970-01-01 01:06:53	413	413	29		alive	37	16	1534	1270	41.00	79.00
1970-01-01 01:06:54	414	414	29		alive	37	21	1515	1689	40.00	80.00
1970-01-01 01:06:55	415	415	29		alive	44	20	1929	1452	43.00	72.00
1970-01-01 01:06:56	416	416	29		alive	35	20	1447	1742	41.00	87.00
1970-01-01 01:06:57	417	417	29		alive	28	18	1239	1538	44.00	85.00
1970-01-01 01:06:58	418	418	29		alive	32	18	1383	1685	43.00	93.00
1970-01-01 01:06:59	419	419	29		alive	35	18	1496	1449	42.00	80.00
1970-01-01 01:07:00	420	420	29		alive	35	16	1498	967	42.00	60.00
1970-01-01 01:07:01	421	421	29		alive	34	19	1419	1463	41.00	77.00
1970-01-01 01:07:02	422	422	29		alive	38	19	1555	1646	40.00	86.00
1970-01-01 01:07:03	423	423	29		alive	37	18	1595	1444	43.00	80.00
1970-01-01 01:07:04	424	424	29		alive	32	21	1332	1963	41.00	93.00
1970-01-01 01:07:05	425	425	29		alive	44	18	1892	1690	43.00	93.00
1970-01-01 01:07:06	426	426	29		alive	31	19	1296	1292	41.00	68.00
1970-01-01 01:07:07	427	427	29		alive	29	21	1323	1601	45.00	76.00
1970-01-01 01:07:08	428	428	29		alive	40	20	1808	1474	45.00	73.00
1970-01-01 01:07:09	429	429	29		alive	39	18	1768	1418	45.00	78.00
1970-01-01 01:07:10	430	430	29		alive	42	19	1757	1679	41.00	88.00
1970-01-01 01:07:11	431	431	29		alive	31	20	1265	1648	40.00	82.00
1970-01-01 01:07:12	432	432	29		alive	38	19	1722	1396	45.00	73.00
1970-01-01 01:07:13	433	433	29		alive	40	19	1725	1794	43.00	94.00
1970-01-01 01:07:14	434	434	29		alive	35	19	1459	1470	41.00	77.00
1970-01-01 01:07:15	435	435	29		alive	39	20	1777	1859	45.00	92.00
1970-01-01 01:07:16	436	436	29		alive	38	22	1632	2128	42.00	96.00
1970-01-01 01:07:17	437	437	29		alive	33	20	1436	1781	43.00	89.00
1970-01-01 01:07:18	438	438	29		alive	30	20	1299	1674	43.00	83.00
1970-01-01 01:07:19	439	439	29		alive	27	20	1158	1539	42.00	76.00
1970-01-01 01:07:20	440	440	29		alive	39	21	1677	1363	43.00	64.00
1970-01-01 01:07:21	441	441	29		alive	26	18	1097	1380	42.00	76.00
1970-01-01 01:07:22	442	442	28		alive	28	21	1218	1602	43.00	76.00
1970-01-01 01:07:23	443	443	28		alive	35	17	1523	1281	43.00	75.00
1970-01-01 01:07:24	444	444	28		alive	34	18	1452	1123	42.00	62.00
1970-01-01 01:07:25	445	445	28		alive	38	19	1650	1551	43.00	81.00
1970-01-01 01:07:26	446	446	28		alive	40	21	1779	1772	44.00	84.00
1970-01-01 01:07:27	447	447	28		alive	38	20	1567	1676	41.00	83.00
1970-01-01 01:07:28	448	448	28		alive	41	19	1802	1557	43.00	81.00
1970-01-01 01:07:29	449	449	28		alive	35	19	1585	1668	45.00	87.00
1970-01-01 01:07:30	450	450	28		alive	38	20	1649	1789	43.00	89.00
1970-01-01 01:07:31	451	451	28		alive	33	22	1389	1556	42.00	70.00
1970-01-01 01:07:32	452	452	28		alive	40	18	1774	1431	44.00	79.00
1970-01-01 01:07:33	453	453	28		alive	38	18	1725	1487	45.00	82.00
1970-01-01 01:07:34	454	454	28		alive	41	20	1784	1658	43.00	82.00
1970-01-01 01:07:35	455	455	28		alive	30	18	1284	1472	42.00	81.00
1970-01-01 01:07:36	456	456	28		alive	36	18	1634	1442	45.00	80.00
1970-01-01 01:07:37	457	457	28		alive	36	19	1517	1592	42.00	83.00
1970-01-01 01:07:38	458	458	28		alive	28	17	1166	1110	41.00	65.00
1970-01-01 01:07:39	459	459	27		alive	31	19	1364	1514	44.00	79.00
1970-01-01 01:07:40	460	460	27		alive	42	19	1773	1749	42.00	92.00
1970-01-01 01:07:41	461	461	27		alive	40	18	1733	1252	43.00	69.00
1970-01-01 01:07:42	462	462	27		alive	36	19	1574	1622	43.00	85.00
1970-01-01 01:07:43	463	463	27		alive	31	18	1290	1294	41.00	71.00
1970-01-01 01:07:44	464	464	27		alive	34	20	1535	1827	45.00	91.00
1970-01-01 01:07:45	465	465	27		alive	30	21	1359	1306	45.00	62.00
1970-01-01 01:07:46	466	466	27		alive	38	18	1737	1367	45.00	75.00
1970-01-01 01:07:47	467	467	27		alive	36	18	1492	1191	41.00	66.00
1970-01-01 01:07:48	468	468	27		alive	35	19	1423	1621	40.00	85.00
1970-01-01 01:07:49	469	469	27		alive	35	16	1579	1306	45.00	81.00
1970-01-01 01:07:50	470	470	27		alive	39	22	1759	1606	45.00	73.00
1970-01-01 01:07:51	471	471	27		alive	35	18	1514	1431	43.00	79.00
1970-01-01 01:07:52	472	472	27		alive	38	20	1652	1644	43.00	82.00
1970-01-01 01:07:53	473	473	27		alive	32	17	1391	1273	43.00	74.00
1970-01-01 01:07:54	474	474	27		alive	40	18	1756	1488	43.00	82.00
1970-01-01 01:07:55	475	475	27		alive	33	20	1385	1608	41.00	80.00
1970-01-01 01:07:56	476	476	27		alive	33	19	1353	1782	41.00	93.00
1970-01-01 01:07:57	477	477	27		alive	32	19	1460	1335	45.00	70.00
1970-01-01 01:07:58	478	478	27		alive	32	19	1482	1817	46.00	95.00
1970-01-01 01:07:59	479	479	27		alive	36	20	1559	1605	43.00	80.00
1970-01-01 01:08:00	480	480	27		alive	35	18	1508	1433	43.00	79.00
1970-01-01 01:08:01	481	481	27		alive	34	19	1546	1462	45.00	76.00
1970-01-01 01:08:02	482	482	27		alive	42	19	1812	1504	43.00	79.00
1970-01-01 01:08:03	483	483	26		alive	38	17	1625	1302	42.00	76.00
1970-01-01 01:08:04	484	484	25		alive	38	19	1679	1660	44.00	87.00
1970-01-01 01:08:05	485	485	25		alive	38	20	1691	1630	44.00	81.00
1970-01-01 01:08:06	486	486	25		alive	29	18	1258	1411	43.00	78.00
1970-01-01 01:08:07	487	487	25		alive	26	18	1103	1504	42.00	83.00
1970-01-01 01:08:08	488	488	25		alive	32	18	1300	1488	40.00	82.00
1970-01-01 01:08:09	489	489	25		alive	34	20	1467	1825	43.00	91.00
1970-01-01 01:08:10	490	490	24		alive	32	18	1277	1423	39.00	79.00
1970-01-01 01:08:11	491	491	24		alive	30	21	1272	1723	42.00	82.00
1970-01-01 01:08:12	492	492	23		alive	41	20	1785	1746	43.00	87.00
1970-01-01 01:08:13	493	493	23		alive	29	20	1184	1460	40.00	73.00
1970-01-01 01:08:14	494	494	23		alive	39	21	1642	1687	42.00	80.00
1970-01-01 01:08:15	495	495	23		alive	36	18	1567	1319	43.00	73.00
1970-01-01 01:08:16	496	496	23		alive	39	20	1681	1421	43.00	71.00
1970-01-01 01:08:17	497	497	23		alive	35	21	1504	1861	42.00	88.00
1970-01-01 01:08:18	498	498	22		alive	37	18	1612	1541	43.00	85.00
1970-01-01 01:08:19	499	499	22		alive	37	19	1676	1617	45.00	85.00
1970-01-01 01:08:20	500	500	22		alive	41	21	1815	1755	44.00	83.00
1970-01-01 01:08:21	501	501	21		alive	38	19	1611	1720	42.00	90.00
1970-01-01 01:08:22	502	502	21		alive	37	17	1621	1423	43.00	83.00
1970-01-01 01:08:23	503	503	21		alive	41	20	1753	1764	42.00	88.00
1970-01-01 01:08:24	504	504	21		alive	40	17	1774	1264	44.00	74.00
1970-01-01 01:08:25	505	505	21		alive	35	17	1595	1550	45.00	91.00
1970-01-01 01:08:26	506	506	21		alive	40	22	1652	1555	41.00	70.00
1970-01-01 01:08:27	507	507	20		alive	41	19	1770	1472	43.00	77.00
1970-01-01 01:08:28	508	508	20		alive	38	19	1616	1446	42.00	76.00
1970-01-01 01:08:29	509	509	20		alive	32	19	1332	1425	41.00	75.00
1970-01-01 01:08:30	510	510	20		alive	31	18	1415	1572	45.00	87.00
1970-01-01 01:08:31	511	511	20		alive	38	21	1740	1745	45.00	83.00
1970-01-01 01:08:32	512	512	20		alive	32	22	1407	1845	43.00	83.00
1970-01-01 01:08:33	513	513	20		alive	32	19	1359	1880	42.00	98.00
1970-01-01 01:08:34	514	514	20		alive	32	19	1404	1722	43.00	90.00
1970-01-01 01:08:35	515	515	20		alive	36	19	1504	1473	41.00	77.00
1970-01-01 01:08:36	516	516	20		alive	33	19	1361	1661	41.00	87.00
1970-01-01 01:08:37	517	517	19		alive	34	19	1543	1276	45.00	67.00
1970-01-01 01:08:38	518	518	18		alive	35	16	1517	1339	43.00	83.00
1970-01-01 01:08:39	519	519	18		alive	33	21	1441	1800	43.00	85.00
1970-01-01 01:08:40	520	520	18		alive	41	19	1816	1393	44.00	73.00
1970-01-01 01:08:41	521	521	18		alive	34	18	1468	1353	43.00	75.00
1970-01-01 01:08:42	522	522	18		alive	35	18	1571	1379	44.00	76.00
1970-01-01 01:08:43	523	523	18		alive	37	19	1692	1429	45.00	75.00
1970-01-01 01:08:44	524	524	18		alive	36	22	1650	1845	45.00	83.00
1970-01-01 01:08:45	525	525	18		alive	32	19	1441	1629	45.00	85.00
1970-01-01 01:08:46	526	526	18		alive	37	17	1639	1406	44.00	82.00
1970-01-01 01:08:47	527	527	18		alive	25	19	1098	1689	43.00	88.00
1970-01-01 01:08:48	528	528	18		alive	34	18	1442	1438	42.00	79.00
1970-01-01 01:08:49	529	529	18		alive	37	20	1666	1488	45.00	74.00
1970-01-01 01:08:50	530	530	18		alive	31	19	1300	1624	41.00	85.00
1970-01-01 01:08:51	531	531	18		alive	37	19	1628	1451	44.00	76.00
1970-01-01 01:08:52	532	532	18		alive	35	21	1509	1784	43.00	84.00
1970-01-01 01:08:53	533	533	18		alive	39	20	1593	1326	40.00	66.00
1970-01-01 01:08:54	534	534	18		alive	34	22	1421	1697	41.00	77.00
1970-01-01 01:08:55	535	535	18		alive	43	19	1824	1369	42.00	72.00
1970-01-01 01:08:56	536	536	18		alive	37	16	1698	1177	45.00	73.00
1970-01-01 01:08:57	537	537	18		alive	35	17	1608	1559	45.00	91.00
1970-01-01 01:08:58	538	538	18		alive	43	20	1840	1542	42.00	77.00
1970-01-01 01:08:59	539	539	18		alive	34	21	1497	1953	44.00	93.00
1970-01-01 01:09:00	540	540	17		alive	41	19	1777	1539	43.00	81.00
1970-01-01 01:09:01	541	541	17		alive	35	21	1558	2056	44.00	97.00
1970-01-01 01:09:02	542	542	17		alive	41	23	1806	1867	44.00	81.00
1970-01-01 01:09:03	543	543	17		alive	43	19	1831	1822	42.00	95.00
1970-01-01 01:09:04	544	544	17		alive	32	18	1457	1316	45.00	73.00
1970-01-01 01:09:05	545	545	17		alive	40	20	1706	1664	42.00	83.00
1970-01-01 01:09:06	546	546	17		alive	36	20	1579	1526	43.00	76.00
1970-01-01 01:09:07	547	547	17		alive	33	20	1458	1435	44.00	71.00
1970-01-01 01:09:08	548	548	17		alive	35	19	1516	1501	43.00	79.00
1970-01-01 01:09:09	549	549	17		alive	37	19	1635	1374	44.00	72.00
1970-01-01 01:09:10	550	550	17		alive	34	17	1572	1304	46.00	76.00
1970-01-01 01:09:11	551	551	17		alive	37	21	1598	1765	43.00	84.00
1970-01-01 01:09:12	552	552	17		alive	45	20	1872	1904	41.00	95.00
1970-01-01 01:09:13	553	553	17		alive	35	21	1537	1900	43.00	90.00
1970-01-01 01:09:14	554	554	17		alive	35	20	1545	1400	44.00	70.00
1970-01-01 01:09:15	555	555	16		alive	40	23	1639	2055	40.00	89.00
1970-01-01 01:09:16	556	556	16		alive	39	22	1685	1754	43.00	79.00
1970-01-01 01:09:17	557	557	16		alive	40	19	1670	1782	41.00	93.00
1970-01-01 01:09:18	558	558	16		alive	34	19	1518	1742	44.00	91.00
1970-01-01 01:09:19	559	559	16		alive	36	19	1592	1490	44.00	78.00
1970-01-01 01:09:20	560	560	15		alive	36	20	1524	1817	42.00	90.00
1970-01-01 01:09:21	561	561	15		alive	34	19	1507	1493	44.00	78.00
1970-01-01 01:09:22	562	562	15		alive	29	20	1186	1745	40.00	87.00
1970-01-01 01:09:23	563	563	15		alive	33	20	1503	1434	45.00	71.00
1970-01-01 01:09:24	564	564	15		alive	38	20	1711	1507	45.00	75.00
1970-01-01 01:09:25	565	565	15		alive	34	19	1573	1387	46.00	73.00
1970-01-01 01:09:26	566	566	15		alive	40	21	1692	1373	42.00	65.00
1970-01-01 01:09:27	567	567	15		alive	38	20	1667	5134	43.00	256.00
1970-01-01 01:09:28	568	568	15		alive	39	19	1665	5258	42.00	276.00
1970-01-01 01:09:29	569	569	15		alive	35	20	1446	5269	41.00	263.00
1970-01-01 01:09:30	570	570	15		alive	30	17	1356	4505	45.00	265.00
1970-01-01 01:09:31	571	571	15		alive	42	19	1868	4694	44.00	247.00
1970-01-01 01:09:32	572	572	15		alive	39	21	1713	5425	43.00	258.00
1970-01-01 01:09:33	573	573	14		alive	38	19	709	1703	18.00	89.00
1970-01-01 01:09:34	574	574	14		dead	30	19	568	1704	18.00	89.00
1970-01-01 01:09:35	575	575	13		dead	37	19	706	1682	19.00	88.00
1970-01-01 01:09:36	576	576	13		dead	43	19	825	1541	19.00	81.00
1970-01-01 01:09:37	577	577	13		dead	38	19	696	1730	18.00	91.00
1970-01-01 01:09:38	578	578	13		dead	34	19	653	1698	19.00	89.00
1970-01-01 01:09:39	579	579	13		dead	37	19	680	1470	18.00	77.00
1970-01-01 01:09:40	580	580	13		dead	32	19	612	1538	19.00	80.00
1970-01-01 01:09:41	581	581	13		dead	42	19	777	1413	18.00	74.00
1970-01-01 01:09:42	582	582	13		dead	36	18	678	1402	18.00	77.00
1970-01-01 01:09:43	583	583	13		dead	36	19	692	1753	19.00	92.00
1970-01-01 01:09:44	584	584	13		dead	35	18	663	1647	18.00	91.00
1970-01-01 01:09:45	585	585	13		dead	32	19	629	1515	19.00	79.00
1970-01-01 01:09:46	586	586	13		dead	33	19	632	1435	19.00	75.00
1970-01-01 01:09:47	587	587	13		dead	31	19	573	1499	18.00	78.00
1970-01-01 01:09:48	588	588	13		dead	31	19	586	1265	18.00	66.00
1970-01-01 01:09:49	589	589	13		dead	33	19	607	1378	18.00	72.00
1970-01-01 01:09:50	590	590	13		dead	37	19	697	1358	18.00	71.00
1970-01-01 01:09:51	591	591	12		dead	32	19	571	1436	17.00	75.00
1970-01-01 01:09:52	592	592	12		dead	29	19	518	1441	17.00	75.00
1970-01-01 01:09:53	593	593	12		dead	38	19	715	1490	18.00	78.00
1970-01-01 01:09:54	594	594	12		dead	33	18	573	1370	17.00	76.00
1970-01-01 01:09:55	595	595	12		dead	35	20	635	1497	18.00	74.00
1970-01-01 01:09:56	596	596	12		dead	35	18	638	1435	18.00	79.00
1970-01-01 01:09:57	597	597	12		dead	37	19	695	1716	18.00	90.00
1970-01-01 01:09:58	598	598	12		dead	35	19	665	1559	19.00	82.00
1970-01-01 01:09:59	599	599	12		dead	36	19	688	1590	19.00	83.00
1970-01-01 01:10:00	600	600	12		dead	38	19	723	1641	19.00	86.00
1970-01-01 01:10:01	601	601	12		dead	36	19	684	1582	19.00	83.00
1970-01-01 01:10:02	602	602	12		dead	38	19	698	1687	18.00	88.00
1970-01-01 01:10:03	603	603	12		dead	34	19	650	1585	19.00	83.00
1970-01-01 01:10:04	604	604	12		dead	32	19	611	1841	19.00	96.00
1970-01-01 01:10:05	605	605	12		dead	40	19	745	1677	18.00	88.00
1970-01-01 01:10:06	606	606	12		dead	35	19	638	1505	18.00	79.00
1970-01-01 01:10:07	607	607	12		dead	45	18	841	1517	18.00	84.00
1970-01-01 01:10:08	608	608	12		dead	29	15	547	1086	18.00	72.00
1970-01-01 01:10:09	609	609	12		dead	38	19	709	1836	18.00	96.00
1970-01-01 01:10:10	610	610	12		dead	39	19	736	1370	18.00	72.00
1970-01-01 01:10:11	611	611	12		dead	42	19	785	1560	18.00	82.00
1970-01-01 01:10:12	612	612	12		dead	31	19	591	1591	19.00	83.00
1970-01-01 01:10:13	613	613	12		dead	40	19	777	1755	19.00	92.00
1970-01-01 01:10:14	614	614	12		dead	38	21	727	1624	19.00	77.00
1970-01-01 01:10:15	615	615	12		dead	29	17	544	1406	18.00	82.00
1970-01-01 01:10:16	616	616	12		dead	34	19	624	1753	18.00	92.00
1970-01-01 01:10:17	617	617	12		dead	35	19	638	1455	18.00	76.00
1970-01-01 01:10:18	618	618	12		dead	28	18	538	1192	19.00	66.00
1970-01-01 01:10:19	619	619	12		dead	39	19	744	1352	19.00	71.00
1970-01-01 01:10:20	620	620	12		dead	39	18	723	1452	18.00	80.00
1970-01-01 01:10:21	621	621	12		dead	40	19	752	1742	18.00	91.00
1970-01-01 01:10:22	622	622	12		dead	39	19	722	1713	18.00	90.00
1970-01-01 01:10:23	623	623	12		dead	36	17	683	1391	18.00	81.00
1970-01-01 01:10:24	624	624	12		dead	38	19	722	1670	19.00	87.00
1970-01-01 01:10:25	625	625	12		dead	34	19	655	1244	19.00	65.00
1970-01-01 01:10:26	626	626	12		dead	30	19	592	1534	19.00	80.00
1970-01-01 01:10:27	627	627	12		dead	30	19	549	1381	18.00	72.00
1970-01-01 01:10:28	628	628	12		dead	36	19	687	1418	19.00	74.00
1970-01-01 01:10:29	629	629	12		dead	43	19	804	1590	18.00	83.00
1970-01-01 01:10:30	630	630	12		dead	37	19	671	1531	18.00	80.00
1970-01-01 01:10:31	631	631	12		dead	38	19	706	1469	18.00	77.00
1970-01-01 01:10:32	632	632	12		dead	39	18	721	4559	18.00	253.00
1970-01-01 01:10:33	633	633	12		dead	36	20	667	5423	18.00	271.00
1970-01-01 01:10:34	634	634	12		dead	32	19	561	4490	17.00	236.00
1970-01-01 01:10:35	635	635	12		dead	31	14	556	3916	17.00	279.00
1970-01-01 01:10:36	636	636	12		dead	34	21	638	5842	18.00	278.00
1970-01-01 01:10:37	637	637	12		dead	40	21	757	5713	18.00	272.00
1970-01-01 01:10:38	638	638	11		dead	34	19	632	1523	18.00	80.00
1970-01-01 01:10:39	639	639	11		dead	34	19	649	1639	19.00	86.00
1970-01-01 01:10:40	640	640	11		dead	39	21	720	5731	18.00	272.00
1970-01-01 01:10:41	641	641	11		dead	35	19	640	4843	18.00	254.00
1970-01-01 01:10:42	642	642	11		dead	38	18	707	5046	18.00	280.00
1970-01-01 01:10:43	643	643	11		dead	47	20	897	5302	19.00	265.00
1970-01-01 01:10:44	644	644	11		dead	31	20	569	5653	18.00	282.00
1970-01-01 01:10:45	645	645	10		dead	41	19	771	1492	18.00	78.00
1970-01-01 01:10:46	646	646	10		dead	38	19	721	1621	18.00	85.00
1970-01-01 01:10:47	647	647	10		dead	41	19	767	1636	18.00	86.00
1970-01-01 01:10:48	648	648	10		dead	30	19	567	1687	18.00	88.00
1970-01-01 01:10:49	649	649	10		dead	32	19	598	1632	18.00	85.00
1970-01-01 01:10:50	650	650	10		dead	35	19	633	1517	18.00	79.00
1970-01-01 01:10:51	651	651	10		dead	38	19	705	1574	18.00	82.00
1970-01-01 01:10:52	652	652	10		dead	31	19	584	1274	18.00	67.00
1970-01-01 01:10:53	653	653	10		dead	39	20	734	1604	18.00	80.00
1970-01-01 01:10:54	654	654	10		dead	37	20	691	1689	18.00	84.00
1970-01-01 01:10:55	655	655	10		dead	40	18	754	1576	18.00	87.00
1970-01-01 01:10:56	656	656	10		dead	37	19	697	1345	18.00	70.00
1970-01-01 01:10:57	657	657	10		dead	29	19	554	1415	19.00	74.00
1970-01-01 01:10:58	658	658	10		dead	37	18	728	1120	19.00	62.00
1970-01-01 01:10:59	659	659	10		dead	33	17	589	1637	17.00	96.00
1970-01-01 01:11:00	660	660	10		dead	39	22	757	1766	19.00	80.00
1970-01-01 01:11:01	661	661	10		dead	34	19	630	1462	18.00	76.00
1970-01-01 01:11:02	662	662	10		dead	30	19	590	1624	19.00	85.00
1970-01-01 01:11:03	663	663	10		dead	36	19	656	1680	18.00	88.00
1970-01-01 01:11:04	664	664	10		dead	43	19	774	1217	18.00	64.00
1970-01-01 01:11:05	665	665	10		dead	32	20	587	1478	18.00	73.00
1970-01-01 01:11:06	666	666	10		dead	29	19	544	1482	18.00	78.00
1970-01-01 01:11:07	667	667	10		dead	30	20	543	1330	18.00	66.00
1970-01-01 01:11:08	668	668	10		dead	38	20	711	1739	18.00	86.00
1970-01-01 01:11:09	669	669	10		dead	31	20	580	1581	18.00	79.00
1970-01-01 01:11:10	670	670	10		dead	37	19	684	1761	18.00	92.00
1970-01-01 01:11:11	671	671	10		dead	33	19	601	1418	18.00	74.00
1970-01-01 01:11:12	672	672	10		dead	39	19	740	1529	18.00	80.00
1970-01-01 01:11:13	673	673	10		dead	42	19	802	1321	19.00	69.00
1970-01-01 01:11:14	674	674	10		dead	32	19	594	1451	18.00	76.00
1970-01-01 01:11:15	675	675	10		dead	33	19	632	1669	19.00	87.00
1970-01-01 01:11:16	676	676	10		dead	37	19	689	1654	18.00	87.00
1970-01-01 01:11:17	677	677	10		dead	37	19	718	1463	19.00	77.00
1970-01-01 01:11:18	678	678	9		dead	30	19	591	1637	19.00	86.00
1970-01-01 01:11:19	679	679	9		dead	36	19	680	1710	18.00	90.00
1970-01-01 01:11:20	680	680	9		dead	27	19	515	1580	19.00	83.00
1970-01-01 01:11:21	681	681	9		dead	44	19	830	1404	18.00	73.00
1970-01-01 01:11:22	682	682	9		dead	37	19	690	1637	18.00	86.00
1970-01-01 01:11:23	683	683	8		dead	36	19	676	1584	18.00	83.00
1970-01-01 01:11:24	684	684	8		dead	38	17	708	1569	18.00	92.00
1970-01-01 01:11:25	685	685	8		dead	38	18	702	1379	18.00	76.00
1970-01-01 01:11:26	686	686	8		dead	41	20	788	1586	19.00	79.00
1970-01-01 01:11:27	687	687	8		dead	29	19	564	1727	19.00	90.00
1970-01-01 01:11:28	688	688	8		dead	35	19	656	1471	18.00	77.00
1970-01-01 01:11:29	689	689	8		dead	31	19	611	1292	19.00	68.00
1970-01-01 01:11:30	690	690	8		dead	33	19	595	1659	18.00	87.00
1970-01-01 01:11:31	691	691	8		dead	32	19	595	1186	18.00	62.00
1970-01-01 01:11:32	692	692	8		dead	35	19	651	1727	18.00	90.00
1970-01-01 01:11:33	693	693	8		dead	29	19	526	1504	18.00	79.00
1970-01-01 01:11:34	694	694	8		dead	34	19	652	1482	19.00	78.00
1970-01-01 01:11:35	695	695	8		dead	27	19	485	1368	17.00	72.00
1970-01-01 01:11:36	696	696	8		dead	35	19	662	1638	18.00	86.00
1970-01-01 01:11:37	697	697	8		dead	32	19	599	1560	18.00	82.00
1970-01-01 01:11:38	698	698	8		dead	36	19	673	1555	18.00	81.00
1970-01-01 01:11:39	699	699	8		dead	38	19	714	1531	18.00	80.00
1970-01-01 01:11:40	700	700	8		dead	40	19	801	1715	20.00	90.00
1970-01-01 01:11:41	701	701	8		dead	35	19	679	1654	19.00	87.00
1970-01-01 01:11:42	702	702	8		dead	36	19	689	1657	19.00	87.00
